,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair Value
491,"PMI Holdings, Inc.","The Thymes, LLC",Restaurant owner and operator,0,"Senior secured revolving loan ($2,500 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,2500.0,2500.0
492,"PMI Holdings, Inc.","The Thymes, LLC",0,0,Senior secured revolving loan ($250 par due 5/2015),0,10.25% (Base Rate + 7.00%/Q),0,0,5/5/2010,250.0,250.0
493,"PMI Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($9,008 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,9008.0,9008.0
494,"PMI Holdings, Inc.","The Thymes, LLC",0,0,Senior secured loan ($4 par due 5/2015),0,10.25% (Base Rate + 7.00%/M),0,0,5/5/2010,4.0,4.0
495,"PMI Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($9,008 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,9008.0,9008.0
496,"PMI Holdings, Inc.","The Thymes, LLC",0,0,Senior secured loan ($4 par due 5/2015),0,10.25% (Base Rate + 7.00%/M),0,0,5/5/2010,4.0,4.0
497,S.B. Restaurant Company,"The Thymes, LLC",Restaurant owner and operator,0,"Senior secured loan ($34,575 par due 7/2012)",0,"13.00% (Libor + 9.00% Cash, 2.00% PIK /Q)",0,0,4/1/2010,31283.0,34575.0
498,S.B. Restaurant Company,"The Thymes, LLC",0,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,117.0
499,S.B. Restaurant Company,"The Thymes, LLC",0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0.0
500,Vistar Corporation and Wellspring Distribution Corp.,"The Thymes, LLC",Food service distributor,0,"Junior secured loan ($70,250 par due 5/2015)",0,11.00%,0,0,5/23/2008,68885.0,70250.0
501,Vistar Corporation and Wellspring Distribution Corp.,"The Thymes, LLC",0,0,"Junior secured loan ($30,000 par due 5/2015)",0,11.00%,0,0,5/23/2008,30000.0,30000.0
502,Vistar Corporation and Wellspring Distribution Corp.,"The Thymes, LLC",0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,7500.0,6211.0
503,"Acentia (fka Interactive Technology Solutions, LLC)","The Thymes, LLC",IT services provider,0,"Senior secured loan ($7,332 par due 6/2015)",0,8.75% (Base Rate + 5.50%/Q),0,0,10/21/2010,7332.0,7332.0
504,"Acentia (fka Interactive Technology Solutions, LLC)","The Thymes, LLC",0,0,"Senior secured loan ($8,214 par due 6/2015)",0,8.75% (Base Rate + 5.50%/Q),0,0,10/21/2010,8214.0,8214.0
505,Aviation Properties Corporation(6),"The Thymes, LLC",Aviation services,0,Common stock (100 shares),0,0,0,0,4/1/2010,0.0,0.0
506,"CIBT Investment Holdings, LLC","The Thymes, LLC",Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2500.0,2500.0
507,CitiPostal Inc.(6),"The Thymes, LLC",Document storage and management services,0,"Senior secured revolving loan ($3,200 par due 12/2013)",0,6.75% (Base Rate + 3.25%/Q),0,0,4/1/2010,3200.0,3200.0
508,CitiPostal Inc.(6),"The Thymes, LLC",0,0,Senior secured loan ($499 par due 12/2013),0,"8.50% Cash, 5.50% PIK",0,0,4/1/2010,499.0,499.0
509,CitiPostal Inc.(6),"The Thymes, LLC",0,0,"Senior secured loan ($51,161 par due 12/2013)",0,"8.50% Cash, 5.50% PIK",0,0,4/1/2010,51161.0,51161.0
510,CitiPostal Inc.(6),"The Thymes, LLC",0,0,"Senior subordinated loan ($14,698 par due 12/2015)",0,0,0,0,4/1/2010,13038.0,1574.0
511,CitiPostal Inc.(6),"The Thymes, LLC",0,0,"Common stock (37,024 shares)",0,0,0,0,4/1/2010,0.0,0.0
512,"Cornerstone Records Management, LLC","The Thymes, LLC",Physical records storage and management service provider,0,"Senior secured loan ($18,377 par due 8/2016)",0,8.50% (Libor + 7.00%/Q),0,0,8/12/2011,18377.0,18193.0
513,"Coverall North America, Inc.(6)","The Thymes, LLC",Commercial janitorial service provider,0,"Subordinated notes ($9,386 par due 2/2016)",0,"10.00% Cash, 2.00% PIK",0,0,2/22/2011,9386.0,9386.0
514,"Diversified Collections Services, Inc.","The Thymes, LLC",Collections services,0,"Senior secured loan ($34,000 par due 9/2012)",0,14.00% (Base Rate+ 10.75%/M),0,0,6/25/2010,34000.0,34000.0
515,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($5,263 par due 3/2012)",0,7.75% (Base Rate + 4.50%/M),0,0,6/25/2010,5263.0,5263.0
516,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($2,000 par due 9/2012)",0,14.00% (Base Rate + 10.75%/M),0,0,6/25/2010,2000.0,2000.0
517,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Preferred stock (14,927 shares)",0,0,0,0,5/18/2006,169.0,328.0
518,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Common stock (478,816 shares)",0,0,0,0,4/1/2010,1478.0,3274.0
519,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Common stock (114,004 shares)",0,0,0,0,2/5/2005,295.0,918.0
520,"HCP Acquisition Holdings, LLC(6)","The Thymes, LLC",Healthcare compliance advisory services,0,"Class A units (11,092,585 units)",0,0,0,0,6/26/2008,11093.0,4923.0
521,"Impact Innovations Group, LLC","The Thymes, LLC",IT consulting and outsourcing services,0,Member interest (50.00% interest),0,0,0,0,4/1/2010,0.0,200.0
522,"Investor Group Services, LLC(5)","The Thymes, LLC",Business consulting for private equity and corporate clients,0,Limited liability company membership interest (10.00% interest),0,0,0,0,6/22/2006,0.0,859.0
523,"Multi-Ad Services, Inc.(5)","The Thymes, LLC",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,1828.0
524,"Multi-Ad Services, Inc.(5)","The Thymes, LLC",0,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
525,"MVL Group, Inc.(6)","The Thymes, LLC",Marketing research provider,0,"Senior secured loan ($22,772 par due 7/2012)",0,12.00%,0,0,4/1/2010,22772.0,22772.0
526,"MVL Group, Inc.(6)","The Thymes, LLC",0,0,"Senior subordinated loan ($35,851 par due 7/2012)",0,"12.00% Cash, 2.50% PIK",0,0,4/1/2010,35283.0,33844.0
527,"MVL Group, Inc.(6)","The Thymes, LLC",0,0,Junior subordinated loan ($144 par due 7/2012),0,10.00%,0,0,4/1/2010,0.0,0.0
528,"MVL Group, Inc.(6)","The Thymes, LLC",0,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
529,Pillar Processing LLC and PHL Holding Co.(5),"The Thymes, LLC",Mortgage services,0,"Senior secured loan ($7,375 par due 5/2014)",0,0,0,0,7/31/2008,7375.0,1250.0
530,Pillar Processing LLC and PHL Holding Co.(5),"The Thymes, LLC",0,0,"Senior secured loan ($7,142 par due 11/2013)",0,0,0,0,11/20/2007,7064.0,6571.0
531,Pillar Processing LLC and PHL Holding Co.(5),"The Thymes, LLC",0,0,"Senior secured loan ($4,458 par due 11/2013)",0,0,0,0,11/20/2007,4409.0,4101.0
532,Pillar Processing LLC and PHL Holding Co.(5),"The Thymes, LLC",0,0,Common stock (85 shares),0,0,0,0,0,3768.0,0.0
533,"Prommis Solutions, LLC, E-Default Services, LLC, Statewide Tax and Title Services, LLC & Statewide Publishing Services, LLC","The Thymes, LLC",Bankruptcy and foreclosure processing services,0,"Senior subordinated loan ($44,926 par due 2/2014)",0,0,0,0,2/9/2007,43819.0,5273.0
534,"Prommis Solutions, LLC, E-Default Services, LLC, Statewide Tax and Title Services, LLC & Statewide Publishing Services, LLC","The Thymes, LLC",0,0,"Preferred units (30,000 units)",0,0,0,0,4/11/2006,3000.0,0.0
535,"Promo Works, LLC","The Thymes, LLC",Marketing services,0,"Senior secured loan ($8,655 par due 12/2013)",0,0,0,0,4/1/2010,4222.0,3389.0
536,R2 Acquisition Corp.,"The Thymes, LLC",Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,157.0
537,Summit Business Media Parent Holding Company LLC,"The Thymes, LLC",Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,0,5/20/2011,0.0,566.0
538,"Tradesmen International, Inc.","The Thymes, LLC",Construction labor support,0,"Junior secured loan ($10,050 par due 5/2014)",0,"13.00% Cash, 1.00% PIK",0,0,4/1/2010,7872.0,10050.0
539,"Tradesmen International, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 771,036 shares",0,0,0,0,4/1/2010,0.0,5002.0
540,"Tripwire, Inc.","The Thymes, LLC",IT security software provider,0,"Senior secured loan ($30,000 par due 5/2018)",0,8.50% (Libor + 7.25%/Q),0,0,5/23/2011,30000.0,30000.0
541,"Tripwire, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($50,000 par due 5/2018)",0,8.50% (Libor + 7.25%/Q),0,0,5/23/2011,50000.0,50000.0
542,"Tripwire, Inc.","The Thymes, LLC",0,0,"Class B common stock (2,655,638 shares)",0,0,0,0,5/23/2011,30.0,38.0
543,"Tripwire, Inc.","The Thymes, LLC",0,0,"Class A common stock (2,970 shares)",0,0,0,0,5/23/2011,2970.0,3754.0
544,"Venturehouse-Cibernet Investors, LLC","The Thymes, LLC",Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
545,"VSS-Tranzact Holdings, LLC(5)","The Thymes, LLC",Management consulting services,0,Series B preferred units (854 units),0,0,0,0,11/7/2011,867.0,768.0
546,"VSS-Tranzact Holdings, LLC(5)","The Thymes, LLC",0,0,Common membership interest (8.54% interest),0,0,0,0,10/26/2007,10204.0,200.0
547,"VSS-Tranzact Holdings, LLC(5)","The Thymes, LLC",0,0,"Warrants to purchase up to 4,206 units",0,0,0,0,11/7/2011,0.0,98.0
548,"AllBridge Financial, LLC(6)","The Thymes, LLC",Asset management services,0,Equity interests,0,0,0,0,4/1/2010,11395.0,11733.0
549,Callidus Capital Corporation(6),"The Thymes, LLC",Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3000.0,776.0
550,Ciena Capital LLC(6),"The Thymes, LLC",Real estate and small business loan servicer,0,"Senior secured revolving loan ($14,000 par due 12/2013)",0,6.00%,0,0,11/29/2010,14000.0,14000.0
551,Ciena Capital LLC(6),"The Thymes, LLC",0,0,"Senior secured loan ($32,000 par due 12/2015)",0,12.00%,0,0,11/29/2010,32000.0,32000.0
552,Ciena Capital LLC(6),"The Thymes, LLC",0,0,Equity interests,0,0,0,0,11/29/2010,53374.0,20051.0
553,"Commercial Credit Group, Inc.","The Thymes, LLC",Commercial equipment finance and leasing company,0,"Senior subordinated loan ($19,500 par due 6/2015)",0,15.00%,0,0,4/1/2010,19500.0,19500.0
554,"Cook Inlet Alternative Risk, LLC","The Thymes, LLC",Risk management services,0,"Senior subordinated loan ($3,750 par due 9/2015)",0,9.00%,0,0,9/30/2011,3750.0,3550.0
555,Financial Pacific Company,"The Thymes, LLC",Commercial finance leasing,0,"Preferred stock (6,500 shares)",0,8.00% PIK,0,0,10/13/2010,6500.0,7822.0
556,Financial Pacific Company,"The Thymes, LLC",0,0,"Common stock (650,000 shares)",0,0,0,0,10/13/2010,0.0,0.0
557,"Imperial Capital Group, LLC","The Thymes, LLC",Investment services,0,"Class A common units (7,710 units)",0,0,0,0,5/10/2007,14997.0,20445.0
558,"Imperial Capital Group, LLC","The Thymes, LLC",0,0,"2006 Class B common units (2,526 units)",0,0,0,0,5/10/2007,3.0,4.0
559,"Imperial Capital Group, LLC","The Thymes, LLC",0,0,2007 Class B common units (315 units),0,0,0,0,5/10/2007,0.0,0.0
560,"Ivy Hill Asset Management, L.P.(6)(8)","The Thymes, LLC",Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,112876.0,194597.0
561,"Augusta Sportswear, Inc.","The Thymes, LLC",Manufacturer of athletic apparel,0,Senior secured loan ($26 par due 7/2015),0,9.50% (Base Rate + 6.25%/Q),0,0,9/3/2010,26.0,26.0
562,"Augusta Sportswear, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($8,819 par due 7/2015)",0,8.50% (Libor + 7.50%/Q),0,0,9/3/2010,8819.0,0.0
563,"Gilchrist & Soames, Inc.","The Thymes, LLC",Personal care manufacturer,0,"Senior secured loan ($21,941 par due 10/2013)",0,13.44%,0,0,4/1/2010,21435.0,21941.0
564,"Implus Footcare, LLC","The Thymes, LLC",Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,0,10/31/2011,4591.0,4591.0
565,"Implus Footcare, LLC","The Thymes, LLC",0,0,Common stock (455 shares),0,0,0,0,10/31/2011,455.0,455.0
566,Insight Pharmaceuticals Corporation(5),"The Thymes, LLC",OTC drug products manufacturer,0,"Junior secured loan ($25,000 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,0,8/26/2011,24740.0,24000.0
567,Insight Pharmaceuticals Corporation(5),"The Thymes, LLC",0,0,"Class A common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,9559.0
568,Insight Pharmaceuticals Corporation(5),"The Thymes, LLC",0,0,"Class B common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,9559.0
569,"Making Memories Wholesale, Inc.(6)","The Thymes, LLC",Scrapbooking branded products manufacturer,0,"Senior secured revolving loan ($2,250 par due 8/2014)",0,0,0,0,8/21/2009,2229.0,963.0
570,"Making Memories Wholesale, Inc.(6)","The Thymes, LLC",0,0,"Senior secured loan ($9,625 par due 8/2014)",0,0,0,0,8/21/2009,7193.0,0.0
571,"Making Memories Wholesale, Inc.(6)","The Thymes, LLC",0,0,"Senior secured loan ($5,973 par due 8/2014)",0,0,0,0,8/21/2009,3874.0,0.0
572,"Making Memories Wholesale, Inc.(6)","The Thymes, LLC",0,0,Common stock (100 shares),0,0,0,0,8/21/2009,0.0,0.0
573,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.","The Thymes, LLC",Developer and marketer of over-the-counter healthcare products,0,"Senior secured revolving loan ($10,000 par due 6/2016)",0,13.00% (Libor + 12.00%/M),0,0,6/30/2011,10000.0,9700.0
574,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.","The Thymes, LLC",0,0,"Senior secured loan ($41,437 par due 6/2016)",0,13.00% (Libor + 12.00%/Q),0,0,6/30/2011,41178.0,40194.0
575,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.","The Thymes, LLC",0,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,0,7/27/2011,0.0,0.0
576,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.","The Thymes, LLC",0,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,0,7/27/2011,0.0,1504.0
577,"The Step2 Company, LLC","The Thymes, LLC",Toy manufacturer,0,"Junior secured loan ($27,000 par due 4/2015)",0,10.00%,0,0,4/1/2010,25764.0,27000.0
578,"The Step2 Company, LLC","The Thymes, LLC",0,0,"Junior secured loan ($31,178 par due 4/2015)",0,"10.00% Cash, 5.00% PIK",0,0,4/1/2010,29879.0,28060.0
579,"The Step2 Company, LLC","The Thymes, LLC",0,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2010,24.0,25.0
580,"The Step2 Company, LLC","The Thymes, LLC",0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,72.0
581,"The Thymes, LLC(6)","The Thymes, LLC",Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,0,6/21/2007,6111.0,6420.0
582,"The Thymes, LLC(6)","The Thymes, LLC",0,0,"Common units (5,400 units)",0,0,0,0,6/21/2007,0.0,754.0
583,Woodstream Corporation,"The Thymes, LLC",Pet products manufacturer,0,"Senior subordinated loan ($45,000 par due 2/2015)",0,12.00%,0,0,1/22/2010,40444.0,44100.0
584,Woodstream Corporation,"The Thymes, LLC",0,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,2280.0
585,"ICSH, Inc.","The Thymes, LLC","Industrial container manufacturer, reconditioner and servicer",0,"Senior secured loan ($71,318 par due 8/2016)",0,8.00% (Libor + 7.00%/Q),0,0,8/31/2011,71318.0,69891.0
586,"ICSH, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($49,873 par due 8/2016)",0,8.00% (Libor + 7.00%/Q),0,0,8/31/2011,49873.0,48875.0
587,Microstar Logistics LLC,"The Thymes, LLC",Keg management solutions provider,0,"Junior secured loan ($60,000 par due 8/2016)",0,10.00% (Libor + 9.00%/Q),0,0,8/5/2011,60000.0,60000.0
588,Microstar Logistics LLC,"The Thymes, LLC",0,0,"Junior secured loan ($50,000 par due 8/2016)",0,10.00% (Libor + 9.00%/Q),0,0,8/5/2011,50000.0,50000.0
589,"AP Global Holdings, Inc.","The Thymes, LLC",Safety and security equipment manufacturer,0,"Senior secured loan ($134,475 par due 7/2017)",0,7.25% (Libor + 5.75%/M),0,0,7/22/2011,134475.0,132794.0
590,"AP Global Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($49,875 par due 7/2017)",0,7.25% (Libor + 5.75%/M),0,0,7/22/2011,49875.0,49252.0
591,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,95.0,95.0
592,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","The Thymes, LLC",0,0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,1920.0
593,"Component Hardware Group, Inc.","The Thymes, LLC",Commercial equipment,0,"Junior secured loan ($3,106 par due 12/2014)",0,"7.00% Cash, 3.00% PIK",0,0,8/4/2010,3106.0,3106.0
594,"Component Hardware Group, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($10,596 par due 12/2014)",0,"7.50% Cash, 5.00% PIK",0,0,4/1/2010,6932.0,10596.0
595,"Component Hardware Group, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 1,462,500 shares of common stock",0,0,0,0,8/4/2010,0.0,3181.0
596,HOPPY Holdings Corp.,"The Thymes, LLC",Automotive and recreational vehicle aftermarket products,0,"Senior secured loan ($13,988 par due 6/2016)",0,5.00% (Libor + 3.75%/M),0,0,6/3/2011,13988.0,13289.0
597,"MWI Holdings, Inc.","The Thymes, LLC","Provider of highly engineered springs, fasteners, and other precision components",0,"Senior secured loan ($29,914 par due 6/2017)",0,10.00% (Libor + 8.00%/Q),0,0,6/15/2011,29914.0,29914.0
598,"NetShape Technologies, Inc.","The Thymes, LLC",Metal precision engineered components manufacturer,0,Senior secured revolving loan ($91 par due 2/2013),0,3.96% (Libor + 3.75%/M),0,0,4/1/2010,44.0,69.0
599,"NetShape Technologies, Inc.","The Thymes, LLC",0,0,Senior secured revolving loan ($778 par due 2/2013),0,4.33% (Libor + 3.75%/Q),0,0,4/1/2010,374.0,587.0
600,"Protective Industries, Inc.","The Thymes, LLC",Plastic protection products,0,Senior secured loan ($14 par due 5/2017),0,6.25% (Base Rate + 3.00%/M),0,0,5/23/2011,14.0,14.0
601,"Protective Industries, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($5,589 par due 5/2017)",0,5.75% (Libor + 4.25%/M),0,0,5/23/2011,5589.0,5421.0
602,"Protective Industries, Inc.","The Thymes, LLC",0,0,Senior subordinated loan ($720 par due 5/2018),0,"8.00% Cash, 7.25% PIK",0,0,5/23/2011,720.0,720.0
603,"Protective Industries, Inc.","The Thymes, LLC",0,0,"Preferred stock (2,379,361 shares)",0,0,0,0,5/23/2011,2307.0,3101.0
604,Saw Mill PCG Partners LLC,"The Thymes, LLC",Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0.0
605,"Sigma International Group, Inc.(7)","The Thymes, LLC",Water treatment parts,0,"Junior secured loan ($4,048 par due 4/2014)",0,"10.00% (Libor + 3.50% Cash, 5.00% PIK /A)",0,0,7/8/2011,4048.0,3036.0
606,"WP CPP Holdings, LLC","The Thymes, LLC",Precision engineered castings,0,"Senior secured loan ($20,822 par due 10/2017)",0,8.50% (Libor + 7.00%/M),0,0,10/11/2011,20720.0,20406.0
607,"WP CPP Holdings, LLC","The Thymes, LLC",0,0,"Senior secured loan ($50,000 par due 10/2017)",0,8.50% (Libor + 7.00%/M),0,0,10/11/2011,49745.0,49000.0
608,The Dwyer Group(5),"The Thymes, LLC",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($17,100 par due 12/2016)",0,14.50%,0,0,12/22/2010,17100.0,17100.0
609,The Dwyer Group(5),"The Thymes, LLC",0,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,0,12/22/2010,14413.0,17011.0
610,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)","The Thymes, LLC",Laundry service and equipment provider,0,"Senior secured loan ($4,850 par due 8/2014)",0,7.00% (Base Rate + 3.75%/Q),0,0,6/15/2009,4723.0,4850.0
611,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)","The Thymes, LLC",0,0,"Junior secured loan ($36,900 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,0,1/25/2011,36900.0,36900.0
612,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)","The Thymes, LLC",0,0,"Junior secured loan ($50,000 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,0,1/25/2011,50000.0,50000.0
613,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)","The Thymes, LLC",0,0,"Junior secured loan ($3,100 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,0,1/25/2011,3100.0,3100.0
614,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.","The Thymes, LLC",Broadband communication services,0,"Senior secured loan ($8,754 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,0,9/1/2010,8754.0,8754.0
615,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($10,529 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,0,11/7/2007,10529.0,10529.0
616,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($22,150 par due 11/2014)",0,"12.00% Cash, 4.00% PIK",0,0,9/1/2010,22150.0,22150.0
617,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($33,429 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,0,2/8/2008,33429.0,33429.0
618,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.","The Thymes, LLC",0,0,Warrants to purchase up to 378 shares,0,0,0,0,11/7/2007,0.0,6286.0
619,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.","The Thymes, LLC",0,0,Warrants to purchase up to 200 shares,0,0,0,0,9/1/2010,0.0,3326.0
620,Dialog Telecom LLC,"The Thymes, LLC",Broadband communication services,0,"Senior secured loan ($16,412 par due 12/2012)",0,"12.08% (Libor + 7.50% Cash, 4.00% PIK /Q)",0,0,6/20/2011,16412.0,16412.0
621,"Startec Equity, LLC(6)","The Thymes, LLC",Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
622,Grocery Outlet Inc.,"The Thymes, LLC",Value grocery retailer,0,"Senior secured revolving loan ($3,100 par due 12/2017)",0,11.25% (Base Rate + 8.00%/Q),0,0,12/15/2011,3100.0,3100.0
623,Grocery Outlet Inc.,"The Thymes, LLC",0,0,"Senior secured loan ($91,500 par due 12/2017)",0,10.50% (Libor + 9.00%/Q),0,0,12/15/2011,91500.0,91500.0
624,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(5)","The Thymes, LLC",Membership based buying club franchisor and operator,0,"Limited partnership interest (66,667 shares)",0,0,0,0,4/1/2010,2594.0,0.0
625,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(5)","The Thymes, LLC",0,0,"Limited partnership interest (83,333 shares)",0,0,0,0,11/30/2007,8333.0,0.0
626,Fulton Holdings Corp.,"The Thymes, LLC",Airport restaurant operator,0,"Senior secured loan ($40,000 par due 5/2016)",0,12.50%,0,0,5/28/2010,40000.0,40000.0
627,Fulton Holdings Corp.,"The Thymes, LLC",0,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1967.0,1618.0
628,"Savers, Inc. and SAI Acquisition Corporation","The Thymes, LLC",For-profit thrift retailer,0,"Common stock (1,218,481 shares)",0,0,0,0,8/8/2006,4909.0,12556.0
629,Things Remembered Inc. and TRM Holdings Corporation,"The Thymes, LLC",Personalized gifts retailer,0,"Senior secured loan ($21,433 par due 3/2014)",0,9.00% (Base Rate + 7.00%/M),0,0,9/28/2006,21414.0,21433.0
630,Things Remembered Inc. and TRM Holdings Corporation,"The Thymes, LLC",0,0,"Senior secured loan ($8,226 par due 3/2014)",0,9.00% (Base Rate + 7.00%/M),0,0,9/28/2006,8302.0,8226.0
631,Things Remembered Inc. and TRM Holdings Corporation,"The Thymes, LLC",0,0,Class B Preferred stock (73 shares),0,0,0,0,3/19/2009,0.0,2056.0
632,Things Remembered Inc. and TRM Holdings Corporation,"The Thymes, LLC",0,0,Preferred stock (80 shares),0,0,0,0,9/28/2006,1800.0,2249.0
633,Things Remembered Inc. and TRM Holdings Corporation,"The Thymes, LLC",0,0,Common stock (800 shares),0,0,0,0,9/28/2006,200.0,2172.0
634,Things Remembered Inc. and TRM Holdings Corporation,"The Thymes, LLC",0,0,Warrants to purchase up to 859 shares of preferred stock,0,0,0,0,3/19/2009,0.0,2324.0
635,"La Paloma Generating Company, LLC","The Thymes, LLC","Natural gas fired, combined cycle plant operator",0,"Junior secured loan ($59,000 par due 8/2018)",0,10.25% (Libor + 8.75%/Q),0,0,8/9/2011,57775.0,56050.0
636,USG Nevada LLC,"The Thymes, LLC","Geothermal, renewable energy, developer for electrical power and direct uses",0,"Junior secured loan ($7,500 par due 6/2012)",0,3.94% (Libor + 3.50%/Q),0,0,11/9/2011,7500.0,7500.0
637,"Driven Holdings, LLC","The Thymes, LLC",Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,0,12/16/2011,2475.0,2475.0
638,"Driven Holdings, LLC","The Thymes, LLC",0,0,"Common stock (25,000 units)",0,0,0,0,12/16/2011,25.0,25.0
639,"Stag-Parkway, Inc.(6)","The Thymes, LLC",Automotive aftermarket components supplier,0,"Senior secured loan ($34,500 par due 12/2014)",0,12.50% (Libor + 11.00%/Q),0,0,9/30/2010,34500.0,34500.0
640,"Stag-Parkway, Inc.(6)","The Thymes, LLC",0,0,"Preferred stock (4,200 shares)",0,16.50% PIK,0,0,9/30/2010,2368.0,4200.0
641,"Stag-Parkway, Inc.(6)","The Thymes, LLC",0,0,"Common stock (10,200 shares)",0,0,0,0,9/30/2010,0.0,14807.0
642,"10th Street, LLC(5)","The Thymes, LLC",Real estate holding company,0,"Senior subordinated loan ($24,213 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,0,4/1/2010,24213.0,24213.0
643,"10th Street, LLC(5)","The Thymes, LLC",0,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,529.0
644,"10th Street, LLC(5)","The Thymes, LLC",0,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,25.0
