,Company(1),Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair  Value
769,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"Series A preferred stock (1,800 shares)",0,0,0,0,7/12/2012,1800.0,2031.0
770,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"Common stock (20,000 shares)",0,0,0,0,7/12/2012,200.0,116.0
771,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($5,000 par due 10/2016)",0,10.83%,0,0,12/28/2012,4869.0,5000.0
772,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($5,000 par due 6/2017)",0,10.83%,0,0,12/28/2012,4853.0,5000.0
773,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($4,833 par due 7/2016)",0,10.13%,0,0,12/28/2012,4724.0,4833.0
774,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,0,12/28/2012,0.0,43.0
775,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($7,617 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,0,8/20/2012,7617.0,7617.0
776,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($46,898 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,0,8/20/2012,46898.0,46898.0
777,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($6,398 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,0,8/20/2012,6398.0,6398.0
778,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($72,135 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,0,8/20/2012,72135.0,72135.0
779,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($9,646 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,0,8/20/2012,9646.0,9646.0
780,"Service King Paint & Body, LLC",Collision repair site operators,0,"First lien senior secured loan ($10,000 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,0,8/20/2012,10000.0,10000.0
781,"Service King Paint & Body, LLC",Collision repair site operators,0,Membership interest,0,0,0,0,8/20/2012,5000.0,6948.0
782,Fulton Holdings Corp.(12),Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,0,5/10/2013,43000.0,43000.0
783,Fulton Holdings Corp.(12),Airport restaurant operator,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,0,5/28/2010,40000.0,40000.0
784,Fulton Holdings Corp.(12),Airport restaurant operator,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1461.0,2086.0
785,"Paper Source, Inc. and Pine Holdings, Inc.","Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes",0,"First lien senior secured loan ($18,952 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,0,9/23/2013,18952.0,18952.0
786,"Paper Source, Inc. and Pine Holdings, Inc.","Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes",0,"Class A common stock (36,364 shares)",0,0,0,0,9/23/2013,6000.0,6660.0
787,Things Remembered Inc. and TRM Holdings Corporation,Personalized gifts retailer,0,"First lien senior secured loan ($14,813 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,0,5/24/2012,14813.0,14813.0
788,"Argotec, LLC",Thermoplastic polyurethane films,0,First lien senior secured revolving loan ($625 par due 5/2018),0,7.00% (Base Rate + 3.75%/M),0,0,5/31/2013,625.0,625.0
789,"Argotec, LLC",Thermoplastic polyurethane films,0,"First lien senior secured loan ($5,788 par due 5/2019)",0,5.75% (Libor + 4.75%/M),0,0,5/31/2013,5788.0,5788.0
790,"Argotec, LLC",Thermoplastic polyurethane films,0,First lien senior secured loan ($74 par due 5/2019),0,7.00% (Base Rate + 3.75%/Q),0,0,5/31/2013,74.0,74.0
791,"Emerald Performance Materials, LLC",Polymers and performance materials manufacturer,0,"First lien senior secured loan ($17,730 par due 5/2018)",0,6.75% (Libor + 5.50%/Q),0,0,12/13/2013,18256.0,18262.0
792,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,0,"First lien senior secured loan ($1,500 par due 10/2016)",0,9.26%,0,0,3/28/2013,1439.0,1500.0
793,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,0,3/28/2013,0.0,6.0
794,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured revolving loan ($2,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,0,8/19/2013,2256.0,2211.0
795,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($41,500 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,41500.0,40670.0
796,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($40,000 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,40000.0,39200.0
797,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,459 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,0,5/15/2012,4425.0,4459.0
798,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,First lien senior secured loan ($65 par due 5/2018),0,7.50% (Base Rate + 4.25%/Q),0,0,5/15/2012,65.0,65.0
799,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,0,5/10/2012,79657.0,77267.0
800,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,0,"First lien senior secured loan ($19,192 par due 7/2018)",0,8.00% (Libor + 6.50%/Q),0,0,7/13/2012,18885.0,19192.0
801,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,111.0,111.0
802,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,1722.0
803,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured revolving loan ($3,000 par due 4/2014)",0,8.50%,0,0,10/31/2012,3000.0,3000.0
804,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured loan ($4,936 par due 11/2016)",0,9.60%,0,0,10/31/2012,4936.0,5030.0
805,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured loan ($4,500 par due 9/2017)",0,9.60%,0,0,10/31/2012,4500.0,4500.0
806,"Earthcolor Group, LLC",Printing management services,0,Limited liability company interests (9.30%),0,0,0,0,5/18/2012,0.0,0.0
807,"Encompass Digital Media, Inc.",Provider of outsourced network origination and transmission services for media companies,0,"First lien senior secured loan ($19,651 par due 8/2017)",0,6.75% (Libor + 5.50%/Q),0,0,12/13/2013,20233.0,20241.0
808,Summit Business Media Parent Holding Company LLC,Business media consulting services,0,Limited liability company membership interest (22.99% interest),0,0,0,0,5/20/2011,0.0,1458.0
809,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($20,886 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,9/29/2006,20886.0,20469.0
810,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($9,701 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,9/29/2006,9701.0,9507.0
811,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Preferred stock (10,663 shares)",0,0,0,0,9/29/2006,1066.0,2282.0
812,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,5.0
813,"10th Street, LLC(6)",Real estate holding company,0,"Senior subordinated loan ($26,250 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,0,4/1/2010,26250.0,26250.0
814,"10th Street, LLC(6)",Real estate holding company,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,7257.0
815,"10th Street, LLC(6)",Real estate holding company,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,25.0
816,"American Commercial Coatings, Inc.",Real estate property,0,"Commercial mortgage loan ($2,275 par due 12/2025)",0,8.75% (Libor + 7.50%/Q),0,0,4/1/2010,664.0,1500.0
817,"Cleveland East Equity, LLC",Hotel operator,0,Real estate equity interests,0,0,0,0,4/1/2010,1026.0,5305.0
818,"Commons R-3, LLC",Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
819,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,0,4/1/2010,0.0,0.0
820,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,0,4/1/2010,0.0,0.0
821,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,0,Common equity interest,0,0,0,0,4/1/2010,0.0,0.0
822,"Hot Light Brands, Inc.(7)",Real estate holding company,0,"First lien senior secured loan ($31,384 par due 2/2011)",0,0,0,0,4/1/2010,90.0,253.0
823,"Hot Light Brands, Inc.(7)",Real estate holding company,0,"Common stock (93,500 shares)",0,0,0,0,4/1/2010,0.0,0.0
824,"NPH, Inc.",Hotel property,0,Real estate equity interests,0,0,0,0,4/1/2010,5291.0,5532.0
825,"Geotrace Technologies, Inc.",Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,0,4/1/2010,88.0,0.0
826,"Geotrace Technologies, Inc.",Reservoir processing and development,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,0,4/1/2010,2805.0,638.0
827,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,0,"Second lien senior secured loan ($10,093 par due 12/2014)",0,0,0,0,4/30/2012,9519.0,7260.0
828,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,0,"Second lien senior secured loan ($42,812 par due 12/2014)",0,0,0,0,4/30/2012,40097.0,30795.0
829,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,0,"Second lien senior secured loan ($4,994 par due 12/2014)",0,0,0,0,4/30/2012,4668.0,3592.0
830,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,0,"Class A common units (151,236 units)",0,0,0,0,6/17/2011,1512.0,0.0
831,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,0,"Class B-5 common units (599,200 units)",0,0,0,0,4/25/2008,5472.0,0.0
832,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,0,"Class B-4 common units (50,000 units)",0,0,0,0,6/17/2011,500.0,0.0
833,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Petroleum product manufacturer,0,"Class C common units (758,546 units)",0,0,0,0,4/25/2008,0.0,0.0
834,"Athletic Club Holdings, Inc.",Premier health club operator,0,"First lien senior secured loan ($34,000 par due 3/2019)",0,7.25% (Libor + 6.00%/M),0,0,10/11/2007,34000.0,34000.0
835,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,0,7/31/2012,4152.0,2913.0
836,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,0,"Limited partnership interest (2,218,235 shares)",0,0,0,0,7/31/2012,2218.0,1556.0
837,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrants to purchase up to 378 shares,0,0,0,0,11/7/2007,0.0,6833.0
838,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrants to purchase up to 200 shares,0,0,0,0,9/1/2010,0.0,3615.0
839,EUNetworks Group Limited(8),Broadband bandwidth infrastructure provider,0,"First lien senior secured loan ($20,567 par due 5/2019)",0,7.50% (Libor + 6.50%/Q),0,0,12/13/2013,21192.0,21185.0
840,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($3,500 par due 9/2016)",0,10.25%,0,0,8/23/2013,3402.0,3465.0
841,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,0,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,0,0,0,8/23/2013,74.0,74.0
842,"Startec Equity, LLC(7)",Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
843,Wilcon Holdings LLC,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,0,12/13/2013,1829.0,1829.0
844,"Eberle Design, Inc.",Provider of intelligent transportation systems products in the traffic and rail industries,0,"First lien senior secured loan ($30,500 par due 8/2018)",0,7.50% (Libor + 6.25%/Q),0,0,8/26/2013,30359.0,30500.0
845,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,0,3/1/2011,8839.0,532.0
846,"Waste Pro USA, Inc.",Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,0,11/9/2006,12263.0,27898.0
847,"Apple & Eve, LLC and US Juice Partners, LLC(6)",Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,0,10/5/2007,5000.0,5205.0
848,"Charter Baking Company, Inc.",Baked goods manufacturer,0,"Senior subordinated loan ($2,750 par due 6/2015)",0,17.50% PIK,0,0,2/6/2008,2750.0,2750.0
849,"Charter Baking Company, Inc.",Baked goods manufacturer,0,"Preferred stock (6,258 shares)",0,0,0,0,9/1/2006,2567.0,2260.0
850,Distant Lands Trading Co.,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,0.0
851,Distant Lands Trading Co.,Coffee manufacturer,0,"Class A-1 common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0.0
852,"BECO Holding Company, Inc.",Wholesale distributor of first response fire protection equipment and related parts,0,"Common stock (25,000 shares)",0,0,0,0,7/30/2010,2500.0,3103.0
853,Company,Purchases (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
854,"10th Street, LLC",Purchases (cost),0,0,0,0,0,0,0,3361.0,0.0
855,"Apple & Eve, LLC and US Juice Partners, LLC",Purchases (cost),0,0,0,0,0,0,0,0.0,0.0
856,Campus Management Corp. and Campus Management Acquisition Corp,Purchases (cost),0,0,0,0,0,0,0,0.0,0.0
857,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",Purchases (cost),0,0,0,6626,0,0,30000,6177.0,0.0
858,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",Purchases (cost),0,0,0,16195,0,0,0,875.0,395.0
859,The Dwyer Group,Purchases (cost),0,0,0,0,0,0,0,3458.0,0.0
860,ELC Acquisition Corp. and ELC Holdings Corporation,Purchases (cost),0,0,0,1682,0,0,0,0.0,0.0
861,Insight Pharmaceuticals Corporation,Purchases (cost),0,0,0,0,0,0,0,2623.0,0.0
862,"Investor Group Services, LLC",Purchases (cost),0,0,0,0,0,0,0,0.0,0.0
863,"Multi-Ad Services, Inc.",Purchases (cost),0,0,0,0,0,0,0,0.0,0.0
864,Pillar Processing LLC and PHL Holding Co.,Purchases (cost),0,0,0,3527,0,0,0,0.0,0.0
865,"Soteria Imaging Services, LLC",Purchases (cost),0,0,0,2049,0,0,0,0.0,0.0
866,"VSS-Tranzact Holdings, LLC",Purchases (cost),0,0,0,0,0,0,0,0.0,0.0
867,"UL Holding Co., LLC",Purchases (cost),0,0,0,295,0,0,0,3037.0,0.0
868,Company,Purchases,0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
869,"AllBridge Financial, LLC",Purchases,0,0,0,598,0,0,0,0.0,0.0
870,"AWTP, LLC",Purchases,0,0,0,0,0,0,10333,1237.0,0.0
871,Callidus Capital Corporation,Purchases,0,0,0,0,0,0,0,0.0,0.0
872,Ciena Capital LLC,Purchases,0,0,0,6000,0,0,0,4495.0,0.0
873,"Citipostal, Inc.",Purchases,4000,0,0,4738,0,0,0,5473.0,0.0
874,"Crescent Hotels & Resorts, LLC and affiliates",Purchases,0,0,0,0,0,0,0,0.0,0.0
875,"HCI Equity, LLC",Purchases,0,0,0,340,0,0,0,0.0,0.0
876,"HCP Acquisition Holdings, LLC",Purchases,6696,0,0,0,0,0,3559,0.0,0.0
877,"Hot Light Brands, Inc.",Purchases,0,0,0,1573,0,0,0,0.0,0.0
878,"Ivy Hill Asset Management, L.P.",Purchases,0,0,0,0,0,0,0,0.0,0.0
879,"MVL Group, Inc.",Purchases,0,0,0,5176,0,0,0,11.0,0.0
880,"Orion Foods, LLC",Purchases,2700,0,0,6712,0,0,0,4285.0,0.0
881,Senior Secured Loan Fund LLC*,Purchases,652458,0,0,145153,0,0,0,224867.0,43119.0
882,"The Thymes, LLC",Purchases,0,0,0,0,0,0,0,0.0,0.0
883,"Balance at December 31, 2011",Purchases,205130,0,0,205,0,0,3390354,0.0,0.0
884,Issuances of common stock in add-on offerings (net of offering and underwriting costs),Purchases,42297,0,0,43,0,0,679938,0.0,0.0
885,Shares issued in connection with dividend reinvestment plan,Purchases,1226,0,0,1,0,0,20448,0.0,0.0
886,Issuances of the Convertible Unsecured Notes (See Note 5),Purchases,0,0,0,0,0,0,9967,0.0,0.0
887,Net increase in stockholders' equity resulting from operations,Purchases,0,0,0,0,0,0,0,348861.0,44056.0
888,Dividends declared and payable ($1.60 per share),Purchases,0,0,0,0,0,0,0,0.0,0.0
889,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,Purchases,0,0,0,0,0,0,16810,11172.0,0.0
890,"Balance at December 31, 2012",Purchases,248653,0,0,249,0,0,4117517,0.0,0.0
891,Issuances of common stock in add-on offerings (net of offering and underwriting costs),Purchases,48242,0,0,48,0,0,833428,0.0,0.0
892,Shares issued in connection with dividend reinvestment plan,Purchases,1076,0,0,1,0,0,18905,0.0,0.0
893,Issuances of the Convertible Unsecured Notes (See Note 5),Purchases,0,0,0,0,0,0,582,0.0,0.0
894,Net increase in stockholders' equity resulting from operations,Purchases,0,0,0,0,0,0,0,430406.0,63725.0
895,Dividends declared and payable ($1.57 per share),Purchases,0,0,0,0,0,0,0,0.0,0.0
896,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,Purchases,0,0,0,0,0,0,12045,14106.0,0.0
897,"Balance at December 31, 2013",Purchases,297971,0,0,298,0,0,4982477,0.0,0.0
898,Issuances of common stock in add-on offerings (net of offering and underwriting costs),Purchases,15525,0,0,15,0,0,257652,0.0,0.0
899,Shares issued in connection with dividend reinvestment plan,Purchases,612,0,0,1,0,0,10846,0.0,0.0
900,Net increase in stockholders' equity resulting from operations,Purchases,0,0,0,0,0,0,0,437802.0,93783.0
901,Dividends declared and payable ($1.57 per share),Purchases,0,0,0,0,0,0,0,0.0,0.0
902,Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles,Purchases,0,0,0,0,0,0,77082,18329.0,0.0
903,"Balance at December 31, 2014",Purchases,314108,0,0,314,0,0,5328057,0.0,0.0
904,"Balance at December 31, 2014",2014,0,2013,0,2012,0,0,0,0.0,0.0
905,Net increase in stockholders' equity resulting from operations,2014,590949,0,0,488521,0,0,508178,0.0,0.0
906,Realized losses on extinguishment of debt,2014,72,0,0,0,0,0,2678,0.0,0.0
907,Net realized gains on investments and foreign currency transactions,2014,"(93,855",0,0,"(63,725",0,0,"(46,734",0.0,0.0
908,Net unrealized (gains) losses on investments and foreign currency transactions,2014,"(59,364",0,0,5610,0,0,"(115,261",0.0,0.0
909,Net accretion of discount on investments,2014,"(3,153",0,0,"(4,692",0,0,"(13,747",0.0,0.0
910,Increase in payment-in-kind interest and dividends,2014,"(11,916",0,0,"(18,894",0,0,"(25,036",0.0,0.0
911,Collections of payment-in-kind interest and dividends,2014,12054,0,0,29531,0,0,21465,0.0,0.0
912,Amortization of debt issuance costs,2014,16384,0,0,13230,0,0,13140,0.0,0.0
913,Accretion of net discount on notes payable,2014,15107,0,0,13806,0,0,11310,0.0,0.0
914,Depreciation,2014,805,0,0,802,0,0,829,0.0,0.0
915,Proceeds from sales and repayments of investments,2014,3411764,0,0,1722672,0,0,2494062,0.0,0.0
916,Purchases of investments,2014,"(4,536,804",0,0,"(3,494,767",0,0,"(3,160,021",0.0,0.0
917,Interest receivable,2014,"(37,000",0,0,"(14,983",0,0,"(9,920",0.0,0.0
918,Other assets,2014,"(2,317",0,0,"(8,333",0,0,19042,0.0,0.0
919,Base management fees payable,2014,5227,0,0,6155,0,0,3973,0.0,0.0
920,Income based fees payable,2014,4069,0,0,1351,0,0,3252,0.0,0.0
921,Capital gains and incentive fees payable,2014,12042,0,0,117,0,0,31864,0.0,0.0
922,Accounts payable and other liabilities,2014,13243,0,0,13771,0,0,5774,0.0,0.0
923,Interest and facility fees payable,2014,4146,0,0,12225,0,0,4220,0.0,0.0
924,Net cash used in operating activities,2014,"(658,547",0,0,"(1,297,603",0,0,"(250,932",0.0,0.0
925,Net proceeds from issuance of common stock,2014,257667,0,0,833476,0,0,679981,0.0,0.0
926,Borrowings on debt,2014,4878451,0,0,6431179,0,0,3212458,0.0,0.0
927,Repayments and repurchases of debt,2014,"(3,955,423",0,0,"(5,654,000",0,0,"(3,091,531",0.0,0.0
928,Debt issuance costs,2014,"(12,849",0,0,"(21,013",0,0,"(44,383",0.0,0.0
929,Dividends paid,2014,"(464,373",0,0,"(411,453",0,0,"(357,332",0.0,0.0
930,Net cash provided by financing activities,2014,703473,0,0,1178189,0,0,399193,0.0,0.0
931,CHANGE IN CASH AND CASH EQUIVALENTS,2014,44926,0,0,"(119,414",0,0,148261,0.0,0.0
932,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",2014,149629,0,0,269043,0,0,120782,0.0,0.0
933,"CASH AND CASH EQUIVALENTS, END OF PERIOD",2014,194555,0,0,149629,0,0,269043,0.0,0.0
934,Interest paid during the period,2014,169222,0,0,124406,0,0,108761,0.0,0.0
935,"Taxes, including excise tax, paid during the period",2014,20809,0,0,13907,0,0,10149,0.0,0.0
936,Dividends declared and payable during the period,2014,480192,0,0,425387,0,0,377494,0.0,0.0
937,Dividends declared and payable during the period,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0.0
938,First lien senior secured loans,Amortized Cost(1),3728872,0,0,3700602,0,0,3405597,3377608.0,0.0
939,Second lien senior secured loans,Amortized Cost(1),1938861,0,0,1900464,0,0,1335761,1319191.0,0.0
940,Subordinated certificates of the SSLP(2),Amortized Cost(1),2034498,0,0,2065015,0,0,1745192,1771369.0,0.0
941,Senior subordinated debt,Amortized Cost(1),524157,0,0,523288,0,0,364094,323171.0,0.0
942,Preferred equity securities,Amortized Cost(1),206475,0,0,190254,0,0,226044,229006.0,0.0
943,Other equity securities,Amortized Cost(1),440092,0,0,642762,0,0,453732,600214.0,0.0
944,Commercial real estate,Amortized Cost(1),2140,0,0,5994,0,0,6983,12338.0,0.0
945,Total,Amortized Cost(1),8875095,0,0,9028379,0,0,7537403,7632897.0,0.0
946,Investment Funds and Vehicles(1),Amortized Cost(1),23.3,%,0,23.6,%,0,0,0.0,0.0
947,Healthcare Services,Amortized Cost(1),16.3,0,0,16.2,0,0,0,0.0,0.0
948,Other Services,Amortized Cost(1),8.8,0,0,7.2,0,0,0,0.0,0.0
949,Consumer Products,Amortized Cost(1),8.3,0,0,3.5,0,0,0,0.0,0.0
950,Power Generation,Amortized Cost(1),7.3,0,0,5.4,0,0,0,0.0,0.0
951,Business Services,Amortized Cost(1),5.8,0,0,9.9,0,0,0,0.0,0.0
952,Education,Amortized Cost(1),5.0,0,0,5.9,0,0,0,0.0,0.0
953,Financial Services,Amortized Cost(1),4.5,0,0,5.1,0,0,0,0.0,0.0
954,Restaurants and Food Services,Amortized Cost(1),3.7,0,0,5.2,0,0,0,0.0,0.0
955,Manufacturing,Amortized Cost(1),3.3,0,0,3.3,0,0,0,0.0,0.0
956,Containers and Packaging,Amortized Cost(1),2.8,0,0,3.3,0,0,0,0.0,0.0
957,Oil and Gas,Amortized Cost(1),1.9,0,0,0.6,0,0,0,0.0,0.0
958,Retail,Amortized Cost(1),1.4,0,0,1.6,0,0,0,0.0,0.0
959,Aerospace and Defense,Amortized Cost(1),1.4,0,0,1.3,0,0,0,0.0,0.0
960,Commercial Real Estate Finance,Amortized Cost(1),1.2,0,0,0.6,0,0,0,0.0,0.0
961,Other,Amortized Cost(1),5.0,0,0,7.3,0,0,0,0.0,0.0
962,Total,Amortized Cost(1),100.0,%,0,100.0,%,0,0,0.0,0.0
963,West(1),Amortized Cost(1),46.2,%,0,50.0,%,0,0,0.0,0.0
964,Midwest,Amortized Cost(1),18.1,0,0,15.8,0,0,0,0.0,0.0
965,Southeast,Amortized Cost(1),16.6,0,0,13.6,0,0,0,0.0,0.0
966,Mid Atlantic,Amortized Cost(1),15.4,0,0,15.9,0,0,0,0.0,0.0
967,Northeast,Amortized Cost(1),2.3,0,0,1.0,0,0,0,0.0,0.0
968,International,Amortized Cost(1),1.4,0,0,3.7,0,0,0,0.0,0.0
969,Total,Amortized Cost(1),100.0,%,0,100.0,%,0,0,0.0,0.0
970,Total,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),0,0.0,0.0
971,Revolving Credit Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),1250000,(2),0,170000,0,0,170000,1060000.0,0.0
972,Revolving Funding Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),540000,(3),0,324000,0,0,324000,620000.0,185000.0
973,SMBC Funding Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),400000,0,0,62000,0,0,62000,400000.0,0.0
974,February 2016 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),575000,0,0,575000,0,0,565001,0.0,575000.0
975,June 2016 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),230000,0,0,230000,0,0,225026,0.0,230000.0
976,2017 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),162500,0,0,162500,0,0,160180,0.0,162500.0
977,2018 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),270000,0,0,270000,0,0,265431,0.0,270000.0
978,2019 Convertible Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),300000,0,0,300000,0,0,296130,0.0,300000.0
979,2018 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),750000,0,0,750000,0,0,750704,0.0,600000.0
980,2020 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),400000,0,0,400000,0,0,398430,0.0,0.0
981,February 2022 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),143750,0,0,143750,0,0,143750,143750.0,143750.0
982,October 2022 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),182500,0,0,182500,0,0,182500,182500.0,182500.0
983,2040 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),200000,0,0,200000,0,0,200000,200000.0,200000.0
984,2047 Notes,Total  Aggregate  Principal  Amount  Committed/  Outstanding(1),229557,0,0,229557,0,0,181330,0.0,230000.0
