,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
476,"American Academy Holdings, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($60,904 par due 3/2016)",0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,60904.0,0,60904.0
477,"American Academy Holdings, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($4,782 par due 3/2016)",0,9.50% (Libor + 8.50%/Q),0,0,3/18/2011,4782.0,0,4782.0
478,Campus Management Corp. and Campus Management Acquisition Corp.(6),"The Thymes, LLC",Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10520.0,0,6589.0
479,"Community Education Centers, Inc.","The Thymes, LLC",Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($15,000 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,0,12/10/2010,15000.0,0,15000.0
480,"Community Education Centers, Inc.","The Thymes, LLC",0,0,First lien senior secured loan ($714 par due 12/2014),0,7.50% (Base Rate + 4.25%/Q),0,0,12/10/2010,714.0,0,714.0
481,"Community Education Centers, Inc.","The Thymes, LLC",0,0,"Second lien senior secured loan ($33,150 par due 12/2015)",0,"15.33% (Libor + 8.50% Cash, 6.50% PIK/Q)",0,0,12/10/2010,33150.0,0,29837.0
482,"Community Education Centers, Inc.","The Thymes, LLC",0,0,"Second lien senior secured loan ($9,978 par due 12/2015)",0,"15.31% (Libor + 8.50% Cash, 6.50% PIK/Q)",0,0,12/10/2010,9978.0,0,8980.0
483,"Community Education Centers, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 654,618 shares",0,0,0,0,12/13/2010,0.0,0,0.0
484,eInstruction Corporation,"The Thymes, LLC","Developer, manufacturer and retailer of educational products",0,"Second lien senior secured loan ($17,000 par due 7/2014)",0,0,0,0,4/1/2010,15257.0,0,0.0
485,eInstruction Corporation,"The Thymes, LLC",0,0,"Senior subordinated loan ($31,997 par due 1/2015)",0,0,0,0,4/1/2010,24151.0,0,0.0
486,eInstruction Corporation,"The Thymes, LLC",0,0,"Common stock (2,406 shares)",0,0,0,0,4/1/2010,926.0,0,0.0
487,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)","The Thymes, LLC","Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,0,8/1/2011,10492.0,0,11766.0
488,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation(6)","The Thymes, LLC",0,0,"Common stock (50,800 shares)",0,0,0,0,8/1/2011,51.0,0,2789.0
489,"Infilaw Holding, LLC","The Thymes, LLC",Operator of three for-profit law schools,0,First lien senior secured revolving loan,0,0,0,0,8/25/2011,0.0,0,0.0
490,"Infilaw Holding, LLC","The Thymes, LLC",0,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,1.0,0,1.0
491,"Infilaw Holding, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($19,157 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,19157.0,0,19157.0
492,"Infilaw Holding, LLC","The Thymes, LLC",0,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,124890.0,0,124890.0
493,"Infilaw Holding, LLC","The Thymes, LLC",0,0,Series B preferred stock (3.91 units),0,0,0,0,10/19/2012,9245.0,0,9524.0
494,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5000.0,0,7143.0
495,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,689.0,0,159.0
496,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",0,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0,0.0
497,"Lakeland Tours, LLC","The Thymes, LLC",Educational travel provider,0,First lien senior secured revolving loan,0,0,0,0,10/4/2011,0.0,0,0.0
498,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($58,826 par due 12/2016)",0,9.25% (Libor + 8.25%/Q),0,0,10/4/2011,58670.0,0,58826.0
499,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($1,793 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,0,10/4/2011,1789.0,0,1793.0
500,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($40,362 par due 12/2016)",0,9.25% (Libor + 8.25%/Q),0,0,10/4/2011,40255.0,0,40362.0
501,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($8,967 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,0,10/4/2011,8943.0,0,8967.0
502,"Lakeland Tours, LLC","The Thymes, LLC",0,0,"Common stock (5,000 shares)",0,0,0,0,10/4/2011,5000.0,0,4555.0
503,"R3 Education, Inc. and EIC Acquisitions Corp.","The Thymes, LLC",Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,0,7/30/2008,2200.0,0,1936.0
504,"R3 Education, Inc. and EIC Acquisitions Corp.","The Thymes, LLC",0,0,Common membership interest (26.27% interest),0,0,0,0,9/21/2007,15800.0,0,29829.0
505,"R3 Education, Inc. and EIC Acquisitions Corp.","The Thymes, LLC",0,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0,0.0
506,"AllBridge Financial, LLC(7)","The Thymes, LLC",Asset management services,0,Equity interests,0,0,0,0,4/1/2010,5675.0,0,7814.0
507,Callidus Capital Corporation(7),"The Thymes, LLC",Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3000.0,0,1718.0
508,Ciena Capital LLC(7),"The Thymes, LLC",Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,0,11/29/2010,14000.0,0,14000.0
509,Ciena Capital LLC(7),"The Thymes, LLC",0,0,"First lien senior secured loan ($32,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,32000.0,0,32000.0
510,Ciena Capital LLC(7),"The Thymes, LLC",0,0,Equity interests,0,0,0,0,11/29/2010,53374.0,0,18616.0
511,"Commercial Credit Group, Inc.","The Thymes, LLC",Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,0,5/10/2012,28000.0,0,28000.0
512,"Cook Inlet Alternative Risk, LLC","The Thymes, LLC",Risk management services,0,"Senior subordinated loan ($2,750 par due 9/2015)",0,9.00%,0,0,9/30/2011,2750.0,0,2750.0
513,Financial Pacific Company,"The Thymes, LLC",Commercial finance leasing,0,"Preferred stock (6,500 shares)",0,8.00% PIK,0,0,10/13/2010,3733.0,0,13687.0
514,Financial Pacific Company,"The Thymes, LLC",0,0,"Common stock (650,000 shares)",0,0,0,0,10/13/2010,0.0,0,0.0
515,Gordian Acquisition Corporation,"The Thymes, LLC",Financial services firm,0,Common stock (526 shares),0,0,0,0,11/30/2012,0.0,0,0.0
516,Imperial Capital Group LLC,"The Thymes, LLC",Investment services,0,"Class A common units (7,710 units)",0,0,0,0,5/10/2007,14997.0,0,18954.0
517,Imperial Capital Group LLC,"The Thymes, LLC",0,0,"2006 Class B common units (2,526 units)",0,0,0,0,5/10/2007,3.0,0,4.0
518,Imperial Capital Group LLC,"The Thymes, LLC",0,0,2007 Class B common units (315 units),0,0,0,0,5/10/2007,0.0,0,1.0
519,"Ivy Hill Asset Management, L.P.(7)(9)","The Thymes, LLC",Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,170961.0,0,294258.0
520,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",Restaurant owner and operator,0,"First lien senior secured revolving loan ($1,468 par due 11/2013)",0,6.50% (Libor + 3.50%/Q),0,0,11/27/2006,1468.0,0,1468.0
521,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,First lien senior secured revolving loan ($200 par due 11/2013),0,6.50% (Base Rate + 2.50%/Q),0,0,11/27/2006,200.0,0,200.0
522,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($9,200 par due 11/2014)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,9200.0,0,9200.0
523,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($11,034 par due 11/2014)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,11037.0,0,11034.0
524,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Promissory note ($14,897,360 par due 11/2016)",0,12.00% PIK,0,0,11/27/2006,16001.0,0,18719.0
525,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,Warrants to purchase up to 0.61 shares,0,0,0,0,6/1/2006,0.0,0,5496.0
526,"Benihana, Inc.","The Thymes, LLC",Restaurant owner and operator,0,First lien senior secured revolving loan ($431 par due 8/2017),0,9.25% (Libor + 8.00%/M),0,0,8/21/2012,431.0,0,431.0
527,"Benihana, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($21,769 par due 2/2018)",0,9.25% (Libor + 8.00%/Q),0,0,8/21/2012,21769.0,0,21769.0
528,"Benihana, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($10,000 par due 2/2018)",0,9.25% (Libor + 8.00%/Q),0,0,8/21/2012,10000.0,0,10000.0
529,"Hojeij Branded Foods, Inc.","The Thymes, LLC",Airport restaurant operator,0,"First lien senior secured revolving loan ($1,900 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,1900.0,0,1900.0
530,"Hojeij Branded Foods, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($22,600 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,22025.0,0,22600.0
531,"Hojeij Branded Foods, Inc.","The Thymes, LLC",0,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,0,2/15/2012,0.0,0,132.0
532,"Hojeij Branded Foods, Inc.","The Thymes, LLC",0,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,0,2/15/2012,669.0,0,1899.0
533,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",Convenience food service retailer,0,"First lien senior secured revolving loan ($7,800 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,0,4/1/2010,7800.0,0,7800.0
534,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",0,0,"First lien senior secured loan ($33,477 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,0,4/1/2010,33477.0,0,33477.0
535,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",0,0,"Second lien senior secured loan ($37,552 par due 9/2014)",0,0,0,0,4/1/2010,23695.0,0,17807.0
536,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",0,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0,0.0
537,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",0,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0,0.0
538,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",0,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0,0.0
539,"OTG Management, LLC","The Thymes, LLC",Airport restaurant operator,0,"First lien senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,25000.0,0,25000.0
540,"OTG Management, LLC","The Thymes, LLC",0,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3000.0,0,2042.0
541,"OTG Management, LLC","The Thymes, LLC",0,0,Warrants to purchase up to 7.73% of common units,0,0,0,0,6/19/2008,100.0,0,4334.0
542,"Performance Food Group, Inc. and Wellspring Distribution Corp.","The Thymes, LLC",Food service distributor,0,"Second lien senior secured loan ($50,000 par due 5/2015)",0,11.00%,0,0,5/30/2012,50000.0,0,50000.0
543,"Performance Food Group, Inc. and Wellspring Distribution Corp.","The Thymes, LLC",0,0,"Second lien senior secured loan ($50,250 par due 5/2015)",0,11.00%,0,0,5/23/2008,49529.0,0,50250.0
544,"Performance Food Group, Inc. and Wellspring Distribution Corp.","The Thymes, LLC",0,0,"Second lien senior secured loan ($50,000 par due 5/2015)",0,11.00%,0,0,5/23/2008,49705.0,0,50000.0
545,"Performance Food Group, Inc. and Wellspring Distribution Corp.","The Thymes, LLC",0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,7500.0,0,6732.0
546,"Restaurant Holding Company, LLC","The Thymes, LLC",Fast food restaurant operator,0,"First lien senior secured loan ($61,333 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,0,2/17/2012,60280.0,0,61333.0
547,"Restaurant Holding Company, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($9,436 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,0,2/17/2012,9272.0,0,9436.0
548,S.B. Restaurant Company,"The Thymes, LLC",Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
549,S.B. Restaurant Company,"The Thymes, LLC",0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0,0.0
550,Capital Investments and Ventures Corp.,"The Thymes, LLC",SCUBA diver training and certification provider,0,"First lien senior secured loan ($64,837 par due 8/2018)",0,8.50% (Libor + 7.25%/Q),0,0,8/9/2012,64837.0,0,64837.0
551,Capital Investments and Ventures Corp.,"The Thymes, LLC",0,0,"First lien senior secured loan ($9,975 par due 8/2018)",0,8.50% (Libor + 7.25%/Q),0,0,8/9/2012,9975.0,0,9975.0
552,"Competitor Group, Inc. and Calera XVI, LLC","The Thymes, LLC",Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,0,11/30/2012,2850.0,0,2850.0
553,"Competitor Group, Inc. and Calera XVI, LLC","The Thymes, LLC",0,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,0,11/30/2012,900.0,0,900.0
554,"Competitor Group, Inc. and Calera XVI, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($54,500 par due 11/2018)",0,9.00% (Libor + 7.75%/Q),0,0,11/30/2012,54500.0,0,54500.0
555,"Competitor Group, Inc. and Calera XVI, LLC","The Thymes, LLC",0,0,"Membership units (2,500,000 units)",0,0,0,0,11/30/2012,2500.0,0,2500.0
556,"Massage Envy, LLC","The Thymes, LLC",Franchiser in the massage industry,0,"First lien senior secured loan ($80,494 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,80494.0,0,80494.0
557,"Massage Envy, LLC","The Thymes, LLC",0,0,"Common stock (3,000,000 shares)",0,0,0,0,9/27/2012,3000.0,0,3000.0
558,"McKenzie Sports Products, LLC","The Thymes, LLC","Designer, manufacturer and distributor of taxidermy forms and supplies",0,"First lien senior secured loan ($11,833 par due 3/2017)",0,7.00% (Libor + 5.50%/M),0,0,3/30/2012,11833.0,0,11833.0
559,"McKenzie Sports Products, LLC","The Thymes, LLC",0,0,First lien senior secured loan ($28 par due 3/2017),0,7.75% (Base Rate + 4.50%/M),0,0,3/30/2012,28.0,0,28.0
560,"McKenzie Sports Products, LLC","The Thymes, LLC",0,0,"First lien senior secured loan ($9,902 par due 3/2017)",0,7.00% (Libor + 5.50%/M),0,0,3/30/2012,9902.0,0,9902.0
561,"McKenzie Sports Products, LLC","The Thymes, LLC",0,0,First lien senior secured loan ($23 par due 3/2017),0,7.75% (Base Rate + 4.50%/M),0,0,3/30/2012,23.0,0,23.0
562,The Dwyer Group(6),"The Thymes, LLC",Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($25,400 par due 6/2018)",0,"12.00% Cash, 1.50% PIK",0,0,12/22/2010,25400.0,0,25400.0
563,The Dwyer Group(6),"The Thymes, LLC",0,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,0,12/22/2010,6337.0,0,13962.0
564,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)","The Thymes, LLC",Laundry service and equipment provider,0,"First lien senior secured loan ($27,172 par due 8/2014)",0,7.00% (Base Rate + 3.75%/Q),0,0,6/26/2012,27091.0,0,27172.0
565,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)","The Thymes, LLC",0,0,"Second lien senior secured loan ($40,000 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,0,1/25/2011,40000.0,0,40000.0
566,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)","The Thymes, LLC",0,0,"Second lien senior secured loan ($50,000 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,0,1/25/2011,50000.0,0,50000.0
567,"Access CIG, LLC","The Thymes, LLC",Records and information management services provider,0,"First lien senior secured loan ($1,000 par due 10/2017)",0,7.00% (Libor + 5.75%/Q),0,0,10/5/2012,1000.0,0,1000.0
568,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)","The Thymes, LLC",Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($100,000 par due 12/2017)",0,7.50% (Libor + 6.50%/Q),0,0,12/24/2012,100000.0,0,100000.0
569,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)","The Thymes, LLC",0,0,"Class A membership units (2,500,000 units)",0,0,0,0,12/24/2012,2500.0,0,2500.0
570,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)","The Thymes, LLC",0,0,"Class B membership units (2,500,000 units)",0,0,0,0,12/24/2012,2500.0,0,2500.0
571,"CIBT Investment Holdings, LLC","The Thymes, LLC",Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,0,12/15/2011,2500.0,0,3543.0
572,CitiPostal Inc.(7),"The Thymes, LLC",Document storage and management services,0,"First lien senior secured revolving loan ($1,000 par due 12/2013)",0,6.75% (Base Rate + 3.25%/Q),0,0,4/1/2010,1000.0,0,1000.0
573,CitiPostal Inc.(7),"The Thymes, LLC",0,0,First lien senior secured loan ($523 par due 12/2013),0,"8.50% Cash, 5.50% PIK",0,0,4/1/2010,523.0,0,523.0
574,CitiPostal Inc.(7),"The Thymes, LLC",0,0,"First lien senior secured loan ($53,561 par due 12/2013)",0,"8.50% Cash, 5.50% PIK",0,0,4/1/2010,53561.0,0,53561.0
575,CitiPostal Inc.(7),"The Thymes, LLC",0,0,"Senior subordinated loan ($17,224 par due 12/2015)",0,0,0,0,4/1/2010,13038.0,0,1556.0
576,CitiPostal Inc.(7),"The Thymes, LLC",0,0,"Common stock (37,024 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
577,"Command Alkon, Inc.","The Thymes, LLC",Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($39,130 par due 3/2018)",0,9.75% (Libor + 8.50%/Q),0,0,9/28/2012,39130.0,0,39130.0
578,"Cornerstone Records Management, LLC","The Thymes, LLC",Physical records storage and management service provider,0,"First lien senior secured loan ($18,460 par due 8/2016)",0,10.50% (Libor + 9.00%/Q),0,0,8/12/2011,18460.0,0,17722.0
579,"HCP Acquisition Holdings, LLC(7)","The Thymes, LLC",Healthcare compliance advisory services,0,"Class A units (12,287,082 units)",0,0,0,0,6/26/2008,12347.0,0,0.0
580,IfByPhone Inc.,"The Thymes, LLC",Voice-based marketing automation software provider,0,"First lien senior secured loan ($2,000 par due 11/2015)",0,11.00%,0,0,10/15/2012,1917.0,0,2000.0
581,IfByPhone Inc.,"The Thymes, LLC",0,0,"First lien senior secured loan ($1,000 par due 1/2016)",0,11.00%,0,0,10/15/2012,1000.0,0,1000.0
582,IfByPhone Inc.,"The Thymes, LLC",0,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,0,10/15/2012,88.0,0,88.0
583,"Impact Innovations Group, LLC","The Thymes, LLC",IT consulting and outsourcing services,0,Member interest (50.00% interest),0,0,0,0,4/1/2010,0.0,0,200.0
584,"Investor Group Services, LLC(6)","The Thymes, LLC",Business consulting for private equity and corporate clients,0,Limited liability company membership interest (10.00% interest),0,0,0,0,6/22/2006,0.0,0,711.0
585,"Itel Laboratories, Inc.","The Thymes, LLC",Data services provider for building materials to property insurance industry,0,"First lien senior secured loan ($12,263 par due 6/2018)",0,6.25% (Libor + 5.00%/Q),0,0,6/29/2012,12263.0,0,12263.0
586,"Itel Laboratories, Inc.","The Thymes, LLC",0,0,"Preferred units (1,798,391 units)",0,0,0,0,6/29/2012,1000.0,0,1093.0
587,"Multi-Ad Services, Inc.(6)","The Thymes, LLC",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,0,2037.0
588,"Multi-Ad Services, Inc.(6)","The Thymes, LLC",0,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0,0.0
589,"MVL Group, Inc.(7)","The Thymes, LLC",Marketing research provider,0,First lien senior secured revolving loan ($806 par due 6/2012),0,4.94% (Libor + 4.50%/Q),0,0,6/28/2012,806.0,0,806.0
590,"MVL Group, Inc.(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($36,766 par due 7/2012)",0,0,0,0,4/1/2010,34636.0,0,5330.0
591,"MVL Group, Inc.(7)","The Thymes, LLC",0,0,Junior subordinated loan ($185 par due 7/2012),0,0,0,0,4/1/2010,0.0,0,0.0
592,"MVL Group, Inc.(7)","The Thymes, LLC",0,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
593,Performant Financial Corporation,"The Thymes, LLC",Collections services,0,"Common stock (772,130 shares)",0,0,0,0,4/1/2010,1191.0,0,7799.0
594,Performant Financial Corporation,"The Thymes, LLC",0,0,"Common stock (207,912 shares)",0,0,0,0,2/5/2005,241.0,0,2100.0
595,Pillar Processing LLC and PHL Holding Co.(6),"The Thymes, LLC",Mortgage services,0,"First lien senior secured loan ($7,033 par due 11/2018)",0,0,0,0,7/31/2008,6709.0,0,7033.0
596,Pillar Processing LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,"First lien senior secured loan ($7,375 par due 5/2019)",0,0,0,0,11/20/2007,6661.0,0,522.0
597,Pillar Processing LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,Class A common stock (576 shares),0,0,0,0,7/31/2012,3768.0,0,0.0
598,"Powersport Auctioneer Holdings, LLC","The Thymes, LLC",Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,0,3/2/2012,1000.0,0,736.0
599,"Prommis Holdings, LLC","The Thymes, LLC",Bankruptcy and foreclosure processing services,0,"Class B common units (1,727 units)",0,0,0,0,6/12/2012,0.0,0,0.0
600,"Promo Works, LLC","The Thymes, LLC",Marketing services,0,"First lien senior secured loan ($8,655 par due 12/2013)",0,0,0,0,4/1/2010,3249.0,0,2042.0
601,R2 Acquisition Corp.,"The Thymes, LLC",Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,0,137.0
602,"Strident Holding, Inc.","The Thymes, LLC",Recovery audit services provider to commercial and governmental healthcare payors,0,"First lien senior secured loan ($7,935 par due 7/2018)",0,6.50% (Libor + 5.25%/Q),0,0,7/26/2012,7935.0,0,7935.0
603,"Strident Holding, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($9,975 par due 7/2018)",0,6.50% (Libor + 5.25%/Q),0,0,7/26/2012,9975.0,0,9975.0
604,Summit Business Media Parent Holding Company LLC,"The Thymes, LLC",Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,0,5/20/2011,0.0,0,873.0
605,"TOA Technologies, Inc.","The Thymes, LLC","Cloud based, mobile workforce management applications provider",0,"First lien senior secured loan ($13,000 par due 10/2016)",0,10.25%,0,0,10/31/2012,12415.0,0,12480.0
606,"TOA Technologies, Inc.","The Thymes, LLC",0,0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,0,10/31/2012,605.0,0,617.0
607,"Tradesmen International, Inc.","The Thymes, LLC",Construction labor support,0,"Warrants to purchase up to 771,036 shares",0,0,0,0,4/1/2010,0.0,0,10150.0
608,"Tripwire, Inc.","The Thymes, LLC",IT security software provider,0,"First lien senior secured loan ($50,000 par due 5/2018)",0,6.00% (Libor + 4.75%/Q),0,0,5/23/2011,50000.0,0,50000.0
609,"Tripwire, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($10,000 par due 5/2018)",0,6.00% (Libor + 4.75%/Q),0,0,5/23/2011,10000.0,0,10000.0
610,"Tripwire, Inc.","The Thymes, LLC",0,0,"Class A common stock (2,970 shares)",0,0,0,0,5/23/2011,2970.0,0,6941.0
611,"Tripwire, Inc.","The Thymes, LLC",0,0,"Class B common stock (2,655,638 shares)",0,0,0,0,5/23/2011,30.0,0,70.0
612,"Venturehouse-Cibernet Investors, LLC","The Thymes, LLC",Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0,0.0
613,"VSS-Tranzact Holdings, LLC(6)","The Thymes, LLC",Management consulting services,0,Common membership interest (5.98% interest),0,0,0,0,10/26/2007,10204.0,0,3652.0
614,"ICSH, Inc.","The Thymes, LLC","Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,0,8/31/2011,0.0,0,0.0
615,"ICSH, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($22,569 par due 8/2016)",0,8.00% (Libor + 7.00%/Q),0,0,8/31/2011,22569.0,0,22569.0
616,"ICSH, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($3,750 par due 8/2016)",0,9.25% (Base Rate + 6.00%/Q),0,0,8/31/2011,3750.0,0,3750.0
617,"ICSH, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($24,217 par due 8/2016)",0,8.04% (Libor + 7.00%/Q),0,0,8/31/2011,24217.0,0,24217.0
618,"ICSH, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($67,961 par due 8/2016)",0,8.04% (Libor + 7.00%/Q),0,0,8/31/2011,67961.0,0,67961.0
619,"ICSH, Inc.","The Thymes, LLC",0,0,First lien senior secured loan ($353 par due 8/2016),0,8.00% (Libor + 7.00%/Q),0,0,8/31/2011,353.0,0,353.0
620,"ICSH, Inc.","The Thymes, LLC",0,0,"First lien senior secured loan ($14,795 par due 8/2016)",0,8.04% (Libor + 7.00%/Q),0,0,8/31/2011,14795.0,0,14795.0
621,"ICSH, Inc.","The Thymes, LLC",0,0,First lien senior secured loan ($77 par due 8/2016),0,8.00% (Libor + 7.00%/Q),0,0,8/31/2011,77.0,0,77.0
622,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation","The Thymes, LLC",Keg management solutions provider,0,"Second lien senior secured loan ($165,000 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,0,12/14/2012,165000.0,0,165000.0
623,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation","The Thymes, LLC",0,0,"Common Stock (50,000 shares)",0,0,0,0,12/14/2012,5000.0,0,5000.0
624,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.","The Thymes, LLC","Provider of highly-customized, tailored protective packaging solutions",0,First lien senior secured loan ($3 par due 3/2017),0,8.50% (Base Rate + 5.25%/Q),0,0,4/25/2012,3.0,0,3.0
