,Company(1),Business Description,,Investment,,Interest  (5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
858,Callidus Capital Corporation,Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
859,Ciena Capital LLC,Purchases  (cost),0,0,0,6000,0,0,0,4495.0,0,0.0
860,"Citipostal, Inc.",Purchases  (cost),4000,0,0,4738,0,0,0,5473.0,0,0.0
861,"Crescent Hotels & Resorts, LLC and affiliates",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
862,"HCI Equity, LLC",Purchases  (cost),0,0,0,340,0,0,0,0.0,0,0.0
863,"HCP Acquisition Holdings, LLC",Purchases  (cost),6696,0,0,0,0,0,3559,0.0,0,0.0
864,"Hot Light Brands, Inc.",Purchases  (cost),0,0,0,1573,0,0,0,0.0,0,0.0
865,"Ivy Hill Asset Management, L.P.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
866,"MVL Group, Inc.",Purchases  (cost),0,0,0,5176,0,0,0,11.0,0,0.0
867,"Orion Foods, LLC",Purchases  (cost),2700,0,0,6712,0,0,0,4285.0,0,0.0
868,Senior Secured Loan Fund LLC*,Purchases  (cost),652458,0,0,145153,0,0,0,224867.0,0,43119.0
869,"The Thymes, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0,0.0
870,"The Thymes, LLC",Common Stock,0,Capital in  Excess of,0,Accumulated  Overdistributed  Net Investment,0,"Accumulated Net  Realized Loss on  Investments,  Foreign Currency  Transactions,  Extinguishment of  Debt and Other",0,0.0,0,0.0
871,"The Thymes, LLC",Shares,0,Amount,0,Par Value,0,Income,0,0.0,0,0.0
872,"Balance at December 31, 2013",297971,0,0,298.0,0,0,4982477,0,0.0,0,0.0
873,Issuances of common stock in add-on offerings (net of offering and underwriting costs),15525,0,15,0,257611,0,0,0,0.0,0,0.0
874,Shares issued in connection with dividend reinvestment plan,612,0,1,0,10846,0,0,0,0.0,0,0.0
875,Net increase in stockholders’ equity resulting from operations,0,0,0,0,0,0,309617,0,40060.0,0,87885.0
876,Dividends declared and payable ($1.19 per share),0,0,0,0,0,0,"(360,831",0,0.0,0,0.0
877,"Balance at September 30, 2014",314108,0,0,314.0,0,0,5250934,0,0.0,0,0.0
878,Net increase in stockholders’ equity resulting from operations,314108,437562,0,0,354637.0,0,0,0,0.0,0,0.0
879,Realized losses on extinguishment of debt,72,0,0,0,0,0,0,0,0.0,0,0.0
880,Net realized gains on investments and foreign currency transactions,"(40,132",0,"(29,272",0,0,0,0,0,0.0,0,0.0
881,Net unrealized gains on investments and foreign currency transactions,"(87,885",0,"(6,469",0,0,0,0,0,0.0,0,0.0
882,Net accretion of discount on investments,"(2,094",0,"(3,953",0,0,0,0,0,0.0,0,0.0
883,Increase in payment-in-kind interest and dividends,"(8,137",0,"(15,189",0,0,0,0,0,0.0,0,0.0
884,Collections of payment-in-kind interest and dividends,8575,0,19388,0,0,0,0,0,0.0,0,0.0
885,Amortization of debt issuance costs,12115,0,10444,0,0,0,0,0,0.0,0,0.0
886,Accretion of discount on notes payable,11225,0,10103,0,0,0,0,0,0.0,0,0.0
887,Depreciation,623,0,593,0,0,0,0,0,0.0,0,0.0
888,Proceeds from sales and repayments of investments,2155700,0,988329,0,0,0,0,0,0.0,0,0.0
889,Purchases of investments,"(3,085,126",0,"(2,429,441",0,0,0,0,0,0.0,0,0.0
890,Interest receivable,"(44,003",0,"(11,505",0,0,0,0,0,0.0,0,0.0
891,Other assets,"(9,440",0,"(1,327",0,0,0,0,0,0.0,0,0.0
892,Base management fees payable,3415,0,4352,0,0,0,0,0,0.0,0,0.0
893,Income based fees payable,2344,0,4634,0,0,0,0,0,0.0,0,0.0
894,Capital gains incentive fees payable,6765,0,"(4,375",0,0,0,0,0,0.0,0,0.0
895,Accounts payable and other liabilities,12856,0,5024,0,0,0,0,0,0.0,0,0.0
896,Interest and facility fees payable,"(2,161",0,"(1,743",0,0,0,0,0,0.0,0,0.0
897,Net cash used in operating activities,"(627,726",0,"(1,105,770",0,0,0,0,0,0.0,0,0.0
898,Net proceeds from issuance of common stock,257626,0,333160,0,0,0,0,0,0.0,0,0.0
899,Borrowings on debt,2777052,0,4294491,0,0,0,0,0,0.0,0,0.0
900,Repayments and repurchases of debt,"(2,095,423",0,"(3,362,000",0,0,0,0,0,0.0,0,0.0
901,Debt issuance costs,"(8,268",0,"(9,068",0,0,0,0,0,0.0,0,0.0
902,Dividends paid,"(345,012",0,"(284,369",0,0,0,0,0,0.0,0,0.0
903,Net cash provided by financing activities,585975,0,972214,0,0,0,0,0,0.0,0,0.0
904,CHANGE IN CASH AND CASH EQUIVALENTS,"(41,751",0,"(133,556",0,0,0,0,0,0.0,0,0.0
905,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",149629,0,269043,0,0,0,0,0,0.0,0,0.0
906,"CASH AND CASH EQUIVALENTS, END OF PERIOD",149629,107878,0,0,135487.0,0,0,0,0.0,0,0.0
907,Interest paid during the period,149629,129392,0,0,99411.0,0,0,0,0.0,0,0.0
908,"Taxes, including excise tax, paid during the period",149629,20310,0,0,13012.0,0,0,0,0.0,0,0.0
909,Dividends declared and payable during the period,149629,360831,0,0,298303.0,0,0,0,0.0,0,0.0
910,Dividends declared and payable during the period,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0,0.0
911,First lien senior secured loans,Amortized Cost(1),4030159.0,0,0,4012480,0,0,3405597.0,3377608.0,0,0.0
912,Second lien senior secured loans,1487954,0,1451583,0,1335761,0,1319191,0,0.0,0,0.0
913,Subordinated certificates of the SSLP (2),1954145,0,1983457,0,1745192,0,1771369,0,0.0,0,0.0
914,Senior subordinated debt,470235,0,469377,0,364094,0,323171,0,0.0,0,0.0
915,Preferred equity securities,224522,0,214063,0,226044,0,229006,0,0.0,0,0.0
916,Other equity securities,430893,0,645557,0,453732,0,600214,0,0.0,0,0.0
917,Commercial real estate,2886,0,7063,0,6983,0,12338,0,0.0,0,0.0
918,Total,2886,8600794.0,0,0,8783580,0,0,7537403.0,7632897.0,0,0.0
919,Investment Funds and Vehicles (1),22.9,%,23.6,%,0,0,0,0,0.0,0,0.0
920,Healthcare Services,13.9,0,15.4,0,0,0,0,0,0.0,0,0.0
921,Other Services,10.7,0,7.5,0,0,0,0,0,0.0,0,0.0
922,Energy,7.4,0,5.4,0,0,0,0,0,0.0,0,0.0
923,Business Services,6.9,0,9.2,0,0,0,0,0,0.0,0,0.0
924,Education,6.6,0,6.7,0,0,0,0,0,0.0,0,0.0
925,Consumer Products,5.1,0,3.5,0,0,0,0,0,0.0,0,0.0
926,Financial Services,4.7,0,5.1,0,0,0,0,0,0.0,0,0.0
927,Manufacturing,3.3,0,3.3,0,0,0,0,0,0.0,0,0.0
928,Restaurants and Food Services,3.2,0,5.2,0,0,0,0,0,0.0,0,0.0
929,Containers and Packaging,2.9,0,3.3,0,0,0,0,0,0.0,0,0.0
930,Hotel Services,1.8,0,0,0,0,0,0,0,0.0,0,0.0
931,Aerospace and Defense,1.7,0,1.4,0,0,0,0,0,0.0,0,0.0
932,Retail,1.4,0,1.6,0,0,0,0,0,0.0,0,0.0
933,Oil and Gas,1.4,0,0.6,0,0,0,0,0,0.0,0,0.0
934,Other,6.1,0,8.2,0,0,0,0,0,0.0,0,0.0
935,Total,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
936,West (1),48.4,%,50.0,%,0,0,0,0,0.0,0,0.0
937,Midwest,19.8,0,15.8,0,0,0,0,0,0.0,0,0.0
938,Mid Atlantic,14.1,0,15.9,0,0,0,0,0,0.0,0,0.0
939,Southeast,13.9,0,13.6,0,0,0,0,0,0.0,0,0.0
940,Northeast,2.1,0,1.0,0,0,0,0,0,0.0,0,0.0
941,International,1.7,0,3.7,0,0,0,0,0,0.0,0,0.0
942,Total,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
943,Total,Total  Aggregate  Principal  Amount  Committed/  Outstanding  (1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding  (1),0,0.0,0,0.0
944,Revolving Credit Facility,Total  Aggregate  Principal  Amount  Committed/  Outstanding  (1),1250000,(2),0,335000,0,0,335000.0,1060000.0,0,0.0
945,Revolving Funding Facility,540000,(3),324000,0,324000,0,620000,0,185000.0,0,185000.0
946,SMBC Funding Facility,400000,0,54000,0,54000,0,400000,0,0.0,0,0.0
947,February 2016 Convertible Notes,575000,0,575000,0,562805,(4),575000,0,575000.0,0,556456.0
948,June 2016 Convertible Notes,230000,0,230000,0,224196,(4),230000,0,230000.0,0,221788.0
949,2017 Convertible Notes,162500,0,162500,0,159936,(4),162500,0,162500.0,0,159220.0
950,2018 Convertible Notes,270000,0,270000,0,265091,(4),270000,0,270000.0,0,264097.0
951,2019 Convertible Notes,300000,0,300000,0,295913,(4),300000,0,300000.0,0,295279.0
952,2018 Notes,750000,0,750000,0,750745,(5),600000,0,600000.0,0,596756.0
953,February 2022 Notes,143750,0,143750,0,143750,0,143750,0,143750.0,0,143750.0
954,October 2022 Notes,182500,0,182500,0,182500,0,182500,0,182500.0,0,182500.0
955,2040 Notes,200000,0,200000,0,200000,0,200000,0,200000.0,0,200000.0
956,2047 Notes,229557,0,229557,0,181265,(6),230000,0,230000.0,0,181429.0
957,Total,229557,5233307,0,0,3756307,0,0,3679201.0,4973750.0,0,3078750.0
958,Total,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
959,Stated interest expense,2014,137,0,0,1700.0,0,0,137,2353.0,0,0.0
960,Facility fees,1320,0,855,0,3786.0,0,2933,0,0.0,0,0.0
961,Amortization of debt issuance costs,641,0,622,0,1914.0,0,2105,0,0.0,0,0.0
962,Total interest and credit facility fees expense,641,2098,0,0,3177.0,0,0,5837,7391.0,0,0.0
963,Cash paid for interest expense,641,43,0,0,1736.0,0,0,43,2097.0,0,0.0
964,Average stated interest rate,2.05,%,2.19,%,2.05,%,2.19,%,0.0,0,0.0
965,Average outstanding balance,2.05,26141,0,0,304163.0,0,0,8810,141751.0,0,0.0
966,Average outstanding balance,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
967,Stated interest expense,2014,1811,0,0,2244.0,0,0,2354,4445.0,0,0.0
968,Facility fees,435,0,438,0,3731.0,0,2791,0,0.0,0,0.0
969,Amortization of debt issuance costs,578,0,504,0,1638.0,0,1510,0,0.0,0,0.0
970,Total interest and credit facility fees expense,578,2824,0,0,3186.0,0,0,7723,8746.0,0,0.0
971,Cash paid for interest expense,578,324,0,0,1727.0,0,0,2066,4231.0,0,0.0
972,Average stated interest rate,2.40,%,2.43,%,2.4,%,2.45,%,0.0,0,0.0
973,Average outstanding balance,2.40,294739,0,0,360641.0,0,0,129088,239546.0,0,0.0
974,Average outstanding balance,2014,0,2013,0,2014,0,2013,0,0.0,0,0.0
975,Stated interest expense,2014,237,0,0,0,0,0,237,0.0,0,0.0
976,Facility fees,383,0,67,0,1188,0,67,0,0.0,0,0.0
977,Amortization of debt issuance costs,281,0,269,0,843,0,773,0,0.0,0,0.0
978,Total interest and credit facility fees expense,281,901,0,0,336,0,0,2268,840.0,0,0.0
979,Cash paid for interest expense,281,191,0,0,0,0,0,191,16.0,0,0.0
980,Average stated interest rate,2.13,%,0,%,2.13,%,0,%,0.0,0,0.0
981,Average outstanding balance,2.13,43467,0,0,0,0,0,14648,0.0,0,0.0
982,Average outstanding balance,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017 Convertible  Notes,0,2018 Convertible  Notes,0,0.0,0,0.0
983,Conversion premium,17.5,%,17.5,%,17.5,%,17.5,%,15.0,%,0.0
984,Closing stock price at issuance,17.5,16.28,0,0,16.20,0,0,16.46,16.91,0,17.53
985,Closing stock price date,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
986,Conversion price (1),"January 19, 2011",18.56,0,0,18.47,0,0,19.02,19.7,0,20.05
987,Conversion rate (shares per one thousand dollar principal amount)(1),53.8839,0,54.1501,0,52.5696,0,50.7591,0,49.8854,0,0.0
988,Conversion dates,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
989,Conversion dates,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0,0.0
990,"Debt and equity component percentages, respectively(1)",93.0% and 7.0%,0,93.0% and 7.0%,0,97.0% and 3.0%,0,98.0% and 2.0%,0,0.0,0,0.0
991,Debt issuance costs(1),93.0% and 7.0%,15778.0,0,0,5913,0,0,4813.0,5712.0,0,4475.0
992,Equity issuance costs(1),93.0% and 7.0%,1188.0,0,0,445,0,0,149.0,116.0,0,9.0
993,"Equity component, net of issuance costs(2)",93.0% and 7.0%,39062.0,0,0,15654,0,0,4724.0,5243.0,0,582.0
994,"Equity component, net of issuance costs(2)",February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017 Convertible  Notes,0,2018 Convertible  Notes,0,0.0,0,0.0
995,Principal amount of debt,February 2016  Convertible Notes,575000,0,0,230000,0,0,162500,270000.0,0,300000.0
996,"Original issue discount, net of accretion","(12,195",0,"(5,804",0,"(2,564",0,"(4,909",0,0.0,0,0.0
997,Carrying value of debt,"(12,195",562805,0,0,224196,0,0,159936,265091.0,0,295913.0
998,Stated interest rate,5.750,%,5.125,%,4.875,%,4.750,%,4.375,%,0.0
999,Effective interest rate(1),7.2,%,6.5,%,5.5,%,5.2,%,4.7,%,0.0
1000,Effective interest rate(1),2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1001,Stated interest expense,2014,19680.0,0,0,19024.0,0,0,59042.0,51822.0,0,0.0
1002,Amortization of debt issuance costs,1851,0,1794,0,5415.0,0,5009,0,0.0,0,0.0
1003,Accretion of original issue discount,3763,0,3476,0,11100.0,0,9933,0,0.0,0,0.0
1004,Total interest expense,3763,25294.0,0,0,24294.0,0,0,75557.0,66764.0,0,0.0
1005,Cash paid for interest expense,3763,33467.0,0,0,30289.0,0,0,72718.0,56675.0,0,0.0
1006,Cash paid for interest expense,2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1007,Stated interest expense,2014,22157.0,0,0,13024.0,0,0,65925.0,39074.0,0,0.0
1008,Amortization of debt issuance costs,799,0,349,0,2305.0,0,1047,0,0.0,0,0.0
1009,Accretion of purchase discount,23,0,58,0,125.0,0,170,0,0.0,0,0.0
1010,Total interest expense,23,22979.0,0,0,13431.0,0,0,68355.0,40291.0,0,0.0
1011,Cash paid for interest expense,23,13017.0,0,0,13024.0,0,0,54374.0,36392.0,0,0.0
1012,Description,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in the  Balance  Sheet,0,0.0,0,0.0
1013,Foreign currency forward contract,CAD,45000.0,0,1/8/2015,0,0,40247,0,0.0,0,183.0
1014,Foreign currency forward contract,€,5000.0,0,11/21/2014,0,6660,0,"(6,317",343.0,0,0.0
1015,Total,€,0,0,0,0,46907,0,0,0.0,0,526.0
1016,Total revolving and delayed draw commitments,€,769214,0,0,834444.0,0,0,0,0.0,0,0.0
1017,Less: funded commitments,"(139,373",0,"(87,073",0,0,0,0,0,0.0,0,0.0
1018,Total unfunded commitments,629841,0,747371,0,0,0,0,0,0.0,0,0.0
1019,Less: commitments substantially at discretion of the Company,"(6,000",0,"(16,000",0,0,0,0,0,0.0,0,0.0
1020,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,0,"(1,660",0,0,0,0,0,0.0,0,0.0
1021,Total net adjusted unfunded revolving and delayed draw commitments,0,623841,0,0,729711.0,0,0,0,0.0,0,0.0
1022,Total private equity commitments,0,109500,0,0,59500.0,0,0,0,0.0,0,0.0
1023,Less: funded private equity commitments,"(15,197",0,"(11,891",0,0,0,0,0,0.0,0,0.0
1024,Total unfunded private equity commitments,94303,0,47609,0,0,0,0,0,0.0,0,0.0
1025,Less: private equity commitments substantially at discretion of the Company,"(91,163",0,"(43,206",0,0,0,0,0,0.0,0,0.0
1026,Total net adjusted unfunded private equity commitments,"(91,163",3140,0,0,4403.0,0,0,0,0.0,0,0.0
1027,Asset Category,Fair Value,0,Primary Valuation  Techniques,0,Input,0,Estimated  Range,0,0.0,0,0.0
1028,First lien senior secured loans,Fair Value,4012480.0,0,Yield analysis,0,Market yield,0,4.0% - 19.9%,8.3,0,0.0
1029,Second lien senior secured loans,1451583,0,Yield analysis,0,Market yield,0,6.3% - 20.8%,0,9.1,%,0.0
1030,Subordinated certificates of the SSLP,1983457,0,Discounted cash flow,0,Discount rate,0,10.0% - 13.0%,0,11.5,%,0.0
1031,Senior subordinated debt,469377,0,Yield analysis,0,Market yield,0,8.3% - 14.0%,0,10.7,%,0.0
1032,Preferred equity securities,214063,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 15.7x,0,9.1,x,0.0
1033,Other equity securities and other,649661,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.5x,0,9.1,x,0.0
1034,Asset Category,Fair  Value,0,Primary  Valuation Techniques,0,Input,0,Estimated  Range,0,0.0,0,0.0
1035,First lien senior secured loans,Fair  Value,3377608.0,0,Yield analysis,0,Market yield,0,4.0% - 19.0%,8.4,0,0.0
1036,Second lien senior secured loans,1319191,0,Yield analysis,0,Market yield,0,6.1% - 25.3%,0,10.3,%,0.0
1037,Subordinated certificates of the SSLP,1771369,0,Discounted cash flow,0,Discount rate,0,10.5% - 13.5%,0,12.3,%,0.0
1038,Senior subordinated debt,323171,0,Yield analysis,0,Market yield,0,9.0% - 17.5%,0,11.4,%,0.0
1039,Preferred equity securities,229006,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 11.6x,0,8.3,x,0.0
1040,Other equity securities and other,612552,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.8x,0,8.6,x,0.0
1041,Other equity securities and other,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1042,Cash and cash equivalents,Total,107878.0,0,0,107878,0,0,0,0.0,0,0.0
1043,Investments,Total,8783580.0,0,0,2959,0,0,0,8780621.0,0,0.0
1044,Derivatives,Total,526.0,0,0,0,0,0,526,0.0,0,0.0
1045,Derivatives,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1046,Cash and cash equivalents,Total,149629.0,0,0,149629,0,0,0,0.0,0,0.0
1047,Investments,Total,7632897.0,0,0,0,0,0,0,7632897.0,0,0.0
1048,Investments,Carrying  value(1),0,Fair value,0,Carrying  value(1),0,Fair value,0,0.0,0,0.0
1049,Revolving Credit Facility,Carrying  value(1),335000,0,0,335000,0,0,0,0.0,0,0.0
1050,Revolving Funding Facility,324000,0,324000,0,185000,0,185000,0,0.0,0,0.0
1051,SMBC Funding Facility,54000,0,54000,0,0,0,0,0,0.0,0,0.0
1052,"February 2016 Convertible Notes (principal amount outstanding of $575,000)",562805,(2),605636,0,556456,(2),620960,0,0.0,0,0.0
1053,"June 2016 Convertible Notes (principal amount outstanding of $230,000)",224196,(2),240667,0,221788,(2),246810,0,0.0,0,0.0
1054,"2017 Convertible Notes (principal amount outstanding of $162,500)",159936,(2),169741,0,159220,(2),172289,0,0.0,0,0.0
1055,"2018 Convertible Notes (principal amount outstanding of $270,000)",265091,(2),280106,0,264096,(2),284702,0,0.0,0,0.0
1056,"2019 Convertible Notes (principal amount outstanding of $300,000)",295913,(2),310560,0,295279,(2),311169,0,0.0,0,0.0
1057,"2018 Notes (principal amount outstanding of $750,000 and $600,000, respectively)",750745,(3),793658,0,596757,(3),619782,0,0.0,0,0.0
1058,"February 2022 Notes (principal amount outstanding of $143,750)",143750,0,145569,0,143750,0,149364,0,0.0,0,0.0
1059,"October 2022 Notes (principal amount outstanding of $182,500)",182500,0,181937,0,182500,0,181770,0,0.0,0,0.0
1060,"2040 Notes (principal amount outstanding of $200,000)",200000,0,206888,0,200000,0,199208,0,0.0,0,0.0
1061,"2047 Notes (principal amount outstanding of $229,557 and $230,000, respectively)",181265,(4),229071,0,181429,(4),206606,0,0.0,0,0.0
1062,"2047 Notes (principal amount outstanding of $229,557 and $230,000, respectively)",181265,3679201,(5),0,3876833,0,0,2986275.0,0.0,0,3177660.0
1063,Fair Value Measurements Using,"September 30, 2014",0,"December 31, 2013",0,0,0,0,0,0.0,0,0.0
1064,Level 1,"September 30, 2014",763465.0,0,0,736948.0,0,0,0,0.0,0,0.0
1065,Level 2,3113368,0,2440712,0,0,0,0,0,0.0,0,0.0
1066,Total,3113368,3876833.0,0,0,3177660.0,0,0,0,0.0,0,0.0
1067,Total,Shares issued,0,Offering price per  share,0,Proceeds net of  underwriting and  operating costs,0,0,0,0.0,0,0.0
1068,July 2014 public offering,15525,0,0,16.63,(1),257626,0,0,0.0,0,0.0
1069,"Total for the nine months ended September 30, 2014",15525,0,0,0,257626,0,0,0,0.0,0,0.0
1070,April 2013 public offering,19147,0,0,17.43,(2),0,333174.0,0,0.0,0,0.0
1071,"Total for the nine months ended September 30, 2013",19147,0,0,0,0,333174,0,0,0.0,0,0.0
1072,"Total for the nine months ended September 30, 2013",2014,0,2013,0,2014.0,0,2013,0,0.0,0,0.0
1073,Net increase in stockholders’ equity resulting from operations available to common stockholders:,2014,177739.0,0,0,140797.0,0,0,437562.0,354637.0,0,0.0
1074,Weighted average shares of common stock outstanding-basic and diluted:,310564,0,268312,0,302315.0,0,261120,0,0.0,0,0.0
1075,Basic and diluted net increase in stockholders’ equity resulting from operations per share:,310564,0.57,0,0,0.52,0,0,1.45,1.36,0,0.0
1076,Date Declared,Record Date,0,Payment Date,0,Per Share  Amount,0,Total  Amount,0,0.0,0,0.0
1077,"August 5, 2014","September 15, 2014",0,"September 30, 2014",0,0,0.38,0,0,119361.0,0,0.0
1078,"May 6, 2014","June 16, 2014",0,"June 30, 2014",0,0.38,0,113343,0,0.0,0,0.0
1079,"February 26, 2014","March 14, 2014",0,"March 31, 2014",0,0.38,0,113228,0,0.0,0,0.0
1080,"November 5, 2013","March 14, 2014",0,"March 28, 2014",0,0.05,(1),14899,0,0.0,0,0.0
1081,"Total declared and payable for the nine months ended September 30, 2014","March 14, 2014",0,0,0,0,1.19,0,0,360831.0,0,0.0
1082,"August 6, 2013","September 16, 2013",0,"September 30, 2013",0,0,0.38,0,0,101959.0,0,0.0
1083,"May 7, 2013","June 14, 2013",0,"June 28, 2013",0,0.38,0,101856,0,0.0,0,0.0
1084,"February 27, 2013","March 15, 2013",0,"March 29, 2013",0,0.38,0,94488,0,0.0,0,0.0
1085,"Total declared and payable for the nine months ended September 30, 2013","March 15, 2013",0,0,0,0,1.14,0,0,298303.0,0,0.0
1086,Shares issued,612,0,796,0,0,0,0,0,0.0,0,0.0
1087,Average price per share,612,17.74,0,0,17.51,0,0,0,0.0,0,0.0
1088,Shares purchased by plan agent for stockholders,336,0,0,0,0,0,0,0,0.0,0,0.0
1089,Average price per share,336,16.19,0,0,0,0,0,0,0.0,0,0.0
1090,Per Share Data:,2014,0,2013,0,0,0,0,0,0.0,0,0.0
1091,"Net asset value, beginning of period(1)",2014,16.46,0,0,16.04,0,0,0,0.0,0,0.0
1092,Issuances of common stock,0,0,0.10,0,0,0,0,0,0.0,0,0.0
1093,Net investment income for period(2),1.02,0,1.22,0,0,0,0,0,0.0,0,0.0
1094,Net realized and unrealized gains for period(2),0.42,0,0.13,0,0,0,0,0,0.0,0,0.0
1095,Net increase in stockholders’ equity,1.44,0,1.45,0,0,0,0,0,0.0,0,0.0
1096,Total distributions to stockholders,(1.19,0,(1.14,0,0,0,0,0,0.0,0,0.0
1097,Net asset value at end of period(1),(1.19,16.71,0,0,16.35,0,0,0,0.0,0,0.0
1098,Per share market value at end of period,(1.19,16.16,0,0,17.29,0,0,0,0.0,0,0.0
1099,Total return based on market value(3),(2.36,)%,5.31,%,0,0,0,0,0.0,0,0.0
1100,Total return based on net asset value(4),8.81,%,8.48,%,0,0,0,0,0.0,0,0.0
1101,Shares outstanding at end of period,314108,0,268596,0,0,0,0,0,0.0,0,0.0
1102,Net assets at end of period,314108,5249648,0,0,4392356.0,0,0,0,0.0,0,0.0
1103,Ratio of operating expenses to average net assets(5)(6),10.44,%,10.03,%,0,0,0,0,0.0,0,0.0
1104,Ratio of net investment income to average net assets(5)(7),8.23,%,10.08,%,0,0,0,0,0.0,0,0.0
1105,Portfolio turnover rate(5),34,%,20,%,0,0,0,0,0.0,0,0.0
1106,(dollar amounts in millions),2014,0,2013,0,0,0,0,0,0.0,0,0.0
1107,New portfolio companies,2014,488.5,0,0,842.3,0,0,0,0.0,0,0.0
1108,Existing portfolio companies(2),829.5,0,289.7,0,0,0,0,0,0.0,0,0.0
1109,Total new investment commitments,1318.0,0,1132.0,0,0,0,0,0,0.0,0,0.0
1110,Investment commitments exited,654.2,0,391.1,0,0,0,0,0,0.0,0,0.0
1111,Net investment commitments,654.2,663.8,0,0,740.9,0,0,0,0.0,0,0.0
1112,First lien senior secured loans,654.2,826.1,0,0,603.7,0,0,0,0.0,0,0.0
1113,Second lien senior secured loans,294.0,0,134.9,0,0,0,0,0,0.0,0,0.0
1114,Subordinated certificates of the Senior Secured Loan Fund LLC (the “SSLP”)(3),86.4,0,182.4,0,0,0,0,0,0.0,0,0.0
1115,Senior subordinated debt,126.4,0,0,0,0,0,0,0,0.0,0,0.0
1116,Preferred equity securities,5.0,0,0,0,0,0,0,0,0.0,0,0.0
1117,Other equity securities,12.2,0,10.7,0,0,0,0,0,0.0,0,0.0
1118,Total,12.2,1350.1,0,0,931.7,0,0,0,0.0,0,0.0
1119,First lien senior secured loans,12.2,365.0,0,0,190.9,0,0,0,0.0,0,0.0
1120,Second lien senior secured loans,102.6,0,42.9,0,0,0,0,0,0.0,0,0.0
1121,Subordinated certificates of the SSLP(3),70.4,0,25.3,0,0,0,0,0,0.0,0,0.0
1122,Senior subordinated debt,40.9,0,106.1,0,0,0,0,0,0.0,0,0.0
1123,Preferred equity securities,11.0,0,5.5,0,0,0,0,0,0.0,0,0.0
1124,Other equity securities,39.3,0,2.1,0,0,0,0,0,0.0,0,0.0
1125,Commercial real estate,4.0,0,0,0,0,0,0,0,0.0,0,0.0
1126,Total,4.0,633.2,0,0,372.8,0,0,0,0.0,0,0.0
1127,Number of new investment commitments (4),30,0,25,0,0,0,0,0,0.0,0,0.0
1128,Average new investment commitment amount,30,43.9,0,0,45.3,0,0,0,0.0,0,0.0
1129,Weighted average term for new investment commitments (in months),73,0,79,0,0,0,0,0,0.0,0,0.0
1130,Percentage of new investment commitments at floating rates,87,%,95,%,0,0,0,0,0.0,0,0.0
1131,Percentage of new investment commitments at fixed rates,12,%,4,%,0,0,0,0,0.0,0,0.0
1132,Funded during the period at amortized cost,8.8,%,9.5,%,0,0,0,0,0.0,0,0.0
1133,Funded during the period at fair value (6),8.7,%,9.5,%,0,0,0,0,0.0,0,0.0
1134,Exited or repaid during the period at amortized cost,9.1,%,10.4,%,0,0,0,0,0.0,0,0.0
1135,Exited or repaid during the period at fair value (6),8.8,%,10.3,%,0,0,0,0,0.0,0,0.0
1136,(in millions),Amortized Cost,0,Fair Value,0,Amortized Cost,0,Fair Value,0,0.0,0,0.0
1137,First lien senior secured loans,Amortized Cost,4030.2,0,0,4012.5,0,0,3405.6,3377.6,0,0.0
1138,Second lien senior secured loans,1488.0,0,1451.6,0,1335.8,0,1319.2,0,0.0,0,0.0
1139,Subordinated certificates of the SSLP (1),1954.1,0,1983.4,0,1745.2,0,1771.4,0,0.0,0,0.0
1140,Senior subordinated debt,470.2,0,469.4,0,364.1,0,323.2,0,0.0,0,0.0
1141,Preferred equity securities,224.5,0,214.1,0,226.0,0,229.0,0,0.0,0,0.0
