,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
962,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.",0,0,0,0,0,9844,0,0,0,0.0,0,0.0
963,Senior Secured Loan Fund LLC*,0,0,463626,0,0,174325,0,0,0,275036.0,0,38997.0
964,"Startec Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
965,"The Step2 Company, LLC",0,0,4500,0,0,0,0,0,0,3058.0,0,0.0
966,"The Thymes, LLC",0,0,0,0,0,840,0,0,4014,0.0,0,0.0
967,Portfolio Company,0,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0,0.0
968,"Athletic Club Holdings, Inc.",0,0,10000.0,0,0,0,0,0,10000,0.0,0,0.0
969,"Batanga, Inc.",0,4000,0,"(4,000",0,0,0,0,0,0.0,0,0.0
970,"Benihana, Inc.",0,3231,0,0,0,3231,0,0,0,0.0,0,3231.0
971,"California Forensic Medical Group, Incorporated",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
972,Capital Investments and Ventures Corp.,0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
973,"Cast & Crew Payroll, LLC",0,15000,0,0,0,15000,0,0,0,0.0,0,15000.0
974,Castle Management Borrower LLC,0,16000,0,0,0,16000,0,0,0,0.0,0,16000.0
975,"CCS Intermediate Holdings, LLC",0,7125,0,"(1,275",0,5850,0,0,0,0.0,0,5850.0
976,"ChargePoint, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
977,Ciena Capital LLC,0,20000,0,"(14,000",0,6000,0,"(6,000",0,0.0,0,0.0
978,"Competitor Group, Inc.",0,3750,0,"(3,750",0,0,0,0,0,0.0,0,0.0
979,"Component Hardware Group, Inc.",0,3734,0,"(1,867",0,1867,0,0,0,0.0,0,1867.0
980,"Crown Health Care Laundry Services, Inc.",0,5000,0,"(1,472",0,3528,0,0,0,0.0,0,3528.0
981,"Directworks, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
982,"Eckler Industries, Inc.",0,7500,0,"(4,800",0,2700,0,0,0,0.0,0,0.0
983,"Feradyne Outdoors, LLC",0,39000,0,0,0,39000,0,0,0,0.0,0,39000.0
984,"Flow Solutions Holdings, Inc.",0,6000,0,0,0,6000,0,0,0,0.0,0,6000.0
985,Garden Fresh Restaurant Corp.,0,5000,0,"(3,765",0,1235,0,0,0,0.0,0,1235.0
986,"GHS Interactive Security, LLC",0,7419,0,0,0,7419,0,0,0,0.0,0,7419.0
987,"Global Healthcare Exchange, LLC",0,15625,0,0,0,15625,0,0,0,0.0,0,15625.0
988,Green Energy Partners,0,43500,0,0,0,43500,0,0,0,0.0,0,43500.0
989,"Greenphire, Inc.",0,8000,0,0,0,8000,0,0,0,0.0,0,8000.0
990,"Harvey Tool Company, LLC",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
991,"Hojeij Branded Foods, Inc.",0,3000,0,"(1,591",0,1409,0,0,0,0.0,0,1409.0
992,"ICSH, Inc.",0,10000,0,"(2,236",0,7764,0,0,0,0.0,0,7764.0
993,"Infilaw Holding, LLC",0,25000,0,"(9,670",0,15330,0,0,0,0.0,0,15330.0
994,"IronPlanet, Inc.",0,3000,0,"(3,000",0,0,0,0,0,0.0,0,0.0
995,"ISS #2, LLC",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
996,"Itel Laboratories, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
997,Javlin Three LLC,0,60000,0,"(42,400",0,17600,0,0,0,0.0,0,17600.0
998,"K2 Pure Solutions Nocal, L.P.",0,5000,0,"(2,256",0,2744,0,0,0,0.0,0,2744.0
999,"Lakeland Tours, LLC",0,22500,0,"(1,211",0,21289,0,0,0,0.0,0,21289.0
1000,"Massage Envy, LLC",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
1001,"McKenzie Sports Products, LLC",0,12000,0,0,0,12000,0,0,0,0.0,0,12000.0
1002,MW Dental Holding Corp.,0,33500,0,0,0,33500,0,0,0,0.0,0,33500.0
1003,"My Health Direct, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
1004,Niagara Fiber Intermediate Corp.,0,1881,0,"(1,881",0,0,0,0,0,0.0,0,0.0
1005,OmniSYS Acquisition Corporation,0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1006,"OTG Management, LLC",0,30550,0,"(2,500",0,28050,0,0,0,0.0,0,28050.0
1007,Portfolio Company,0,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0,0.0
1008,"Paper Source, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1009,"PeakColo Holdings, Inc.",0,2000,0,0,0,2000,0,0,0,0.0,0,2000.0
1010,"PerfectServe, Inc.",0,2000,0,(500,0,1500,0,0,0,0.0,0,1500.0
1011,PIH Corporation,0,3314,0,(621,0,2693,0,0,0,0.0,0,2693.0
1012,"Plantation Products, LLC",0,35000,0,"(9,007",0,25993,0,0,0,0.0,0,25993.0
1013,"Regent Education, Inc.",0,2000,0,0,0,2000,0,0,0,0.0,0,2000.0
1014,"RuffaloCODY, LLC",0,7683,0,0,0,7683,0,0,0,0.0,0,7683.0
1015,"Shock Doctor, Inc.",0,15000,0,0,0,15000,0,0,0,0.0,0,15000.0
1016,"Things Remembered, Inc.",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
1017,TPTM Merger Corp.,0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1018,"Tripwire, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
1019,"TWH Water Treatment Industries, Inc.",0,8960,0,0,0,8960,0,0,0,0.0,0,8960.0
1020,"Zemax, LLC",0,3000,0,0,0,3000,0,0,0,0.0,0,3000.0
1021,"Zemax, LLC",0,0,574772.0,0,0,"(111,802",0,0,462970.0,0.0,0,0.0
1022,Portfolio Company,0,Total private equity  commitments,0,Less: funded  private equity  commitments,0,Total unfunded  private equity  commitments,0,Less: private equity  commitments  substantially at the  discretion of the  Company,0,0.0,0,0.0
1023,"Imperial Capital Private Opportunities, LP",0,0,50000.0,0,0,"(6,794",0,0,43206,0.0,0,0.0
1024,"Partnership Capital Growth Fund III, L.P.",0,5000,0,"(4,001",0,999,0,0,0,999.0,0,0.0
1025,"PCG - Ares Sidecar Investment, L.P. and PCG - Ares Sidecar Investment II, L.P.",0,50000,0,"(8,573",0,41427,0,"(41,427",0,0.0,0,0.0
1026,"Piper Jaffray Merchant Banking Fund I, L.P.",0,2000,0,"(1,074",0,926,0,0,0,926.0,0,0.0
1027,"Piper Jaffray Merchant Banking Fund I, L.P.",0,0,107000.0,0,0,"(20,442",0,0,86558,0.0,0,1925.0
1028,"Piper Jaffray Merchant Banking Fund I, L.P.",0,Common Stock,0,Capital in  Excess of,0,Accumulated  Overdistributed  Net Investment,0,"Accumulated  Net  Realized Loss  on Investments,  Foreign  Currency  Transactions,  Extinguishment  of  Debt and Other",0,0.0,0,0.0
1029,"Piper Jaffray Merchant Banking Fund I, L.P.",0,Shares,0,Amount,0,Par Value,0,Income,0,0.0,0,0.0
1030,"Balance at December 31, 2014",0,314108,0,0,314.0,0,0,5328057,0,0.0,0,0.0
1031,Shares issued in connection with dividend reinvestment plan,0,361,0,0,0,6192,0,0,0,0.0,0,0.0
1032,Net increase in stockholders’ equity resulting from operations,0,0,0,0,0,0,0,230180,0,52163.0,0,0.0
1033,Dividends declared and payable ($0.81 per share),0,0,0,0,0,0,0,"(254,564",0,0.0,0,0.0
1034,"Balance at June 30, 2015",0,314469,0,0,314.0,0,0,5334249,0,0.0,0,0.0
1035,Net increase in stockholders’ equity resulting from operations,0,0,247098,0,0,259823.0,0,0,0,0.0,0,0.0
1036,Net realized (gains) losses on investments and foreign currency transactions,0,"(56,002",0,36400,0,0,0,0,0,0.0,0,0.0
1037,Net unrealized (gains) losses on investments and foreign currency transactions,0,35245,0,"(91,968",0,0,0,0,0,0.0,0,0.0
1038,Realized losses on extinguishment of debt,0,3839,0,72,0,0,0,0,0,0.0,0,0.0
1039,Net accretion of discount on investments,0,"(2,094",0,(828,0,0,0,0,0,0.0,0,0.0
1040,Increase in payment-in-kind interest and dividends,0,"(12,230",0,"(5,706",0,0,0,0,0,0.0,0,0.0
1041,Collections of payment-in-kind interest and dividends,0,279,0,7887,0,0,0,0,0,0.0,0,0.0
1042,Amortization of debt issuance costs,0,8720,0,7965,0,0,0,0,0,0.0,0,0.0
1043,Accretion of net discount on notes payable,0,8097,0,7439,0,0,0,0,0,0.0,0,0.0
1044,Depreciation,0,364,0,421,0,0,0,0,0,0.0,0,0.0
1045,Proceeds from sales and repayments of investments,0,1870041,0,1480552,0,0,0,0,0,0.0,0,0.0
1046,Purchases of investments,0,"(1,390,239",0,"(1,717,878",0,0,0,0,0,0.0,0,0.0
1047,Interest receivable,0,22243,0,"(29,096",0,0,0,0,0,0.0,0,0.0
1048,Other assets,0,2571,0,"(6,677",0,0,0,0,0,0.0,0,0.0
1049,Base management fees payable,0,"(1,476",0,1461,0,0,0,0,0,0.0,0,0.0
1050,Income based fees payable,0,"(4,121",0,"(3,461",0,0,0,0,0,0.0,0,0.0
1051,Capital gains incentive fees payable,0,"(20,531",0,"(6,322",0,0,0,0,0,0.0,0,0.0
1052,Accounts payable and other liabilities,0,"(19,799",0,7622,0,0,0,0,0,0.0,0,0.0
1053,Interest and facility fees payable,0,11376,0,1699,0,0,0,0,0,0.0,0,0.0
1054,Net cash provided by (used in) operating activities,0,703381,0,"(50,595",0,0,0,0,0,0.0,0,0.0
1055,Borrowings on debt,0,714370,0,729050,0,0,0,0,0,0.0,0,0.0
1056,Repayments and repurchases of debt,0,"(1,064,750",0,"(365,424",0,0,0,0,0,0.0,0,0.0
1057,Debt issuance costs,0,"(5,084",0,"(8,258",0,0,0,0,0,0.0,0,0.0
1058,Dividends paid,0,"(243,392",0,"(231,248",0,0,0,0,0,0.0,0,0.0
1059,Net cash provided by (used in) financing activities,0,"(598,856",0,124120,0,0,0,0,0,0.0,0,0.0
1060,CHANGE IN CASH AND CASH EQUIVALENTS,0,104525,0,73525,0,0,0,0,0,0.0,0,0.0
1061,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",0,194554,0,149629,0,0,0,0,0,0.0,0,0.0
1062,"CASH AND CASH EQUIVALENTS, END OF PERIOD",0,0,299079,0,0,223154.0,0,0,0,0.0,0,0.0
1063,Interest paid during the period,0,0,84355,0,0,82350.0,0,0,0,0.0,0,0.0
1064,"Taxes, including excise tax, paid during the period",0,0,9814,0,0,14229.0,0,0,0,0.0,0,0.0
1065,Dividends declared and payable during the period,0,0,254564,0,0,241470.0,0,0,0,0.0,0,0.0
1066,Dividends declared and payable during the period,0,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0,0.0
1067,First lien senior secured loans,0,0,2773193.0,0,0,2736527,0,0,3728872.0,3700602.0,0,0.0
1068,Second lien senior secured loans,0,2371373,0,2330586,0,1938861,0,1900464,0,0.0,0,0.0
1069,Subordinated certificates of the SSLP (2),0,2089348,0,2099795,0,2034498,0,2065015,0,0.0,0,0.0
1070,Senior subordinated debt,0,541187,0,538635,0,524157,0,523288,0,0.0,0,0.0
1071,Preferred equity securities,0,241043,0,211998,0,206475,0,190254,0,0.0,0,0.0
1072,Other equity securities,0,435078,0,651054,0,440092,0,642762,0,0.0,0,0.0
1073,Commercial real estate,0,1691,0,4800,0,2140,0,5994,0,0.0,0,0.0
1074,Total,0,0,8452913.0,0,0,8573395,0,0,8875095.0,9028379.0,0,0.0
1075,Investment Funds and Vehicles (1),0,24.9,%,23.3,%,0,0,0,0,0.0,0,0.0
1076,Healthcare Services,0,16.3,0,16.3,0,0,0,0,0,0.0,0,0.0
1077,Other Services,0,8.6,0,8.8,0,0,0,0,0,0.0,0,0.0
1078,Consumer Products,0,7.4,0,8.3,0,0,0,0,0,0.0,0,0.0
1079,Business Services,0,6.1,0,5.8,0,0,0,0,0,0.0,0,0.0
1080,Power Generation,0,5.8,0,7.3,0,0,0,0,0,0.0,0,0.0
1081,Financial Services,0,5.0,0,4.5,0,0,0,0,0,0.0,0,0.0
1082,Education,0,3.9,0,5.0,0,0,0,0,0,0.0,0,0.0
1083,Restaurants and Food Services,0,3.6,0,3.7,0,0,0,0,0,0.0,0,0.0
1084,Manufacturing,0,3.0,0,3.3,0,0,0,0,0,0.0,0,0.0
1085,Containers and Packaging,0,3.0,0,2.8,0,0,0,0,0,0.0,0,0.0
1086,Oil and Gas,0,2.0,0,1.9,0,0,0,0,0,0.0,0,0.0
1087,Automotive Services,0,1.8,0,1.1,0,0,0,0,0,0.0,0,0.0
1088,Aerospace and Defense,0,1.5,0,1.4,0,0,0,0,0,0.0,0,0.0
1089,Retail,0,1.4,0,1.4,0,0,0,0,0,0.0,0,0.0
1090,Other,0,5.7,0,5.1,0,0,0,0,0,0.0,0,0.0
1091,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
1092,West (1),0,45.8,%,46.2,%,0,0,0,0,0.0,0,0.0
1093,Midwest,0,20.3,0,18.1,0,0,0,0,0,0.0,0,0.0
1094,Southeast,0,18.7,0,16.6,0,0,0,0,0,0.0,0,0.0
1095,Mid Atlantic,0,12.0,0,15.4,0,0,0,0,0,0.0,0,0.0
1096,Northeast,0,1.7,0,2.3,0,0,0,0,0,0.0,0,0.0
1097,International,0,1.5,0,1.4,0,0,0,0,0,0.0,0,0.0
1098,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
1099,Total,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding  (1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding  (1),0,0.0,0,0.0
1100,Revolving Credit Facility,0,0,1290000,(2),0,0,0,0,0,1250000.0,0,170000.0
1101,Revolving Funding Facility,0,540000,(3),134000,0,134000,0,540000,0,324000.0,0,324000.0
1102,SMBC Funding Facility,0,400000,0,0,0,0,0,400000,0,62000.0,0,62000.0
1103,SBA Debentures,0,75000,0,15000,0,15000,0,0,0,0.0,0,0.0
1104,February 2016 Convertible Notes,0,575000,0,575000,0,569516,(4),575000,0,575000.0,0,565001.0
1105,June 2016 Convertible Notes,0,230000,0,230000,0,226727,(4),230000,0,230000.0,0,225026.0
1106,2017 Convertible Notes,0,162500,0,162500,0,160681,(4),162500,0,162500.0,0,160180.0
1107,2018 Convertible Notes,0,270000,0,270000,0,266124,(4),270000,0,270000.0,0,265431.0
1108,2019 Convertible Notes,0,300000,0,300000,0,296570,(4),300000,0,300000.0,0,296130.0
1109,2018 Notes,0,750000,0,750000,0,750622,(5),750000,0,750000.0,0,750704.0
1110,2020 Notes,0,600000,0,600000,0,598995,(6),400000,0,400000.0,0,398430.0
1111,February 2022 Notes,0,0,0,0,0,0,0,143750,0,143750.0,0,143750.0
1112,October 2022 Notes,0,182500,0,182500,0,182500,0,182500,0,182500.0,0,182500.0
1113,2040 Notes,0,200000,0,200000,0,200000,0,200000,0,200000.0,0,200000.0
1114,2047 Notes,0,229557,0,229557,0,181464,(7),229557,0,229557.0,0,181330.0
1115,Total,0,0,5804557,0,0,3648557,0,0,3582199,5633307.0,0,3999307.0
1116,Total,0,2015,0,2014,0,2015,0,2014,0,0.0,0,0.0
1117,Stated interest expense,0,0,0,0,0,0,0,0,80,0.0,0,0.0
1118,Facility fees,0,1346,0,1282,0,2647,0,2466,0,0.0,0,0.0
1119,Amortization of debt issuance costs,0,519,0,601,0,1160,0,1273,0,0.0,0,0.0
1120,Total interest and credit facility fees expense,0,0,1865,0,0,1883,0,0,3887,3739.0,0,0.0
1121,Cash paid for interest expense,0,0,0,0,0,0,0,0,177,0.0,0,0.0
1122,Average stated interest rate,0,0,%,0,%,2.19,%,0,%,0.0,0,0.0
1123,Average outstanding balance,0,0,0,0,0,0,0,0,6575,0.0,0,0.0
1124,Average outstanding balance,0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1125,Stated interest expense,0,0,33,0,0,370.0,0,0,453,543.0,0,0.0
1126,Facility fees,0,1110,0,1484,0,2335.0,0,3296,0,0.0,0,0.0
1127,Amortization of debt issuance costs,0,578,0,553,0,1155.0,0,1060,0,0.0,0,0.0
1128,Total interest and credit facility fees expense,0,0,1721,0,0,2407.0,0,0,3943,4899.0,0,0.0
1129,Cash paid for interest expense,0,0,419,0,0,219.0,0,0,2062,1742.0,0,0.0
1130,Average stated interest rate,0,2.44,%,2.40,%,2.42,%,2.41,%,0.0,0,0.0
1131,Average outstanding balance,0,0,5429,0,0,60934.0,0,0,37221,44890.0,0,0.0
1132,Average outstanding balance,0,2015,0,2014,0,2015,0,2014,0,0.0,0,0.0
1133,Stated interest expense,0,0,0,0,0,0,0,0,26,0.0,0,0.0
1134,Facility fees,0,430,0,437,0,847,0,805,0,0.0,0,0.0
1135,Amortization of debt issuance costs,0,283,0,281,0,567,0,561,0,0.0,0,0.0
1136,Total interest and credit facility fees expense,0,0,713,0,0,718,0,0,1440,1366.0,0,0.0
1137,Cash paid for interest expense,0,0,0,0,0,0,0,0,90,0.0,0,0.0
1138,Average stated interest rate,0,0,%,0,%,2.16,%,0,%,0.0,0,0.0
1139,Average outstanding balance,0,0,0,0,0,0,0,0,2398,0.0,0,0.0
1140,Average stated interest rate,0,1.34,%,0,0,0,0,0,0,0.0,0,0.0
1141,Average stated interest rate,0,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017 Convertible  Notes,0,2018 Convertible  Notes,0,0.0,0,0.0
1142,Conversion premium,0,17.5,%,17.5,%,17.5,%,17.5,%,15.0,%,0.0
1143,Closing stock price at issuance,0,0,16.28,0,0,16.20,0,0,16.46,16.91,0,17.53
1144,Closing stock price date,0,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
1145,Conversion price (1),0,0,18.40,0,0,18.31,0,0,18.93,19.64,0,19.99
1146,Conversion rate (shares per one thousand dollar principal amount)(1),0,54.3457,0,54.6142,0,52.8206,0,50.9054,0,50.0292,0,0.0
1147,Conversion dates,0,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
1148,Conversion dates,0,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0,0.0
1149,"Debt and equity component percentages, respectively(1)",0,93.0% and 7.0%,0,93.0% and 7.0%,0,97.0% and 3.0%,0,98.0% and 2.0%,0,0.0,0,0.0
1150,Debt issuance costs(1),0,0,15778.0,0,0,5913,0,0,4813.0,5712.0,0,4475.0
1151,Equity issuance costs(1),0,0,1188.0,0,0,445,0,0,149.0,116.0,0,9.0
1152,"Equity component, net of issuance costs(2)",0,0,39062.0,0,0,15654,0,0,4724.0,5243.0,0,582.0
1153,"Equity component, net of issuance costs(2)",0,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017 Convertible  Notes,0,2018 Convertible  Notes,0,0.0,0,0.0
1154,Principal amount of debt,0,0,575000,0,0,230000,0,0,162500,270000.0,0,300000.0
1155,"Original issue discount, net of accretion",0,"(5,484",0,"(3,273",0,"(1,819",0,"(3,876",0,0.0,0,0.0
1156,Carrying value of debt,0,0,569516,0,0,226727,0,0,160681,266124.0,0,296570.0
1157,Stated interest rate,0,5.750,%,5.125,%,4.875,%,4.750,%,4.375,%,0.0
1158,Effective interest rate(1),0,7.3,%,6.6,%,5.5,%,5.3,%,4.7,%,0.0
1159,Effective interest rate(1),0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1160,Stated interest expense,0,0,19681.0,0,0,19680.0,0,0,39361.0,39361.0,0,0.0
1161,Amortization of debt issuance costs,0,1910,0,1805,0,3773.0,0,3565,0,0.0,0,0.0
1162,Accretion of original issue discount,0,3959,0,3700,0,7851.0,0,7337,0,0.0,0,0.0
1163,Total interest expense,0,0,25550.0,0,0,25185.0,0,0,50985.0,50263.0,0,0.0
1164,Cash paid for interest expense,0,0,5894.0,0,0,5894.0,0,0,39361.0,39251.0,0,0.0
1165,Cash paid for interest expense,0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1166,Stated interest expense,0,0,25455.0,0,0,22158.0,0,0,52422.0,43769.0,0,0.0
1167,Amortization of debt issuance costs,0,995,0,778,0,2027.0,0,1506,0,0.0,0,0.0
1168,Accretion of purchase discount,0,76,0,22,0,246.0,0,102,0,0.0,0,0.0
1169,Total interest expense,0,0,26526.0,0,0,22958.0,0,0,54695.0,45377.0,0,0.0
1170,Cash paid for interest expense,0,0,28782.0,0,0,31013.0,0,0,42665.0,41357.0,0,0.0
1171,Description,0,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in  the Balance  Sheet,0,0.0,0,0.0
1172,Foreign currency forward contract,0,"CAD 45,000",0,9/30/2015,0,0,36297.0,0,0,0.0,0,313.0
1173,Foreign currency forward contract,0,€750,0,9/30/2015,0,839,0,(837,0,2.0,0,0.0
1174,Foreign currency forward contract,0,"€3,250",0,7/22/2015,0,3490,0,"(3,623",0,0.0,0,0.0
1175,Total,0,0,0,0,0,0,40626.0,0,0,0.0,0,182.0
1176,Description,0,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in  the Balance  Sheet,0,0.0,0,0.0
1177,Foreign currency forward contract,0,"CAD 45,000",0,1/8/2015,0,0,40247.0,0,0,0.0,0,1537.0
1178,Total,0,0,0,0,0,0,40247.0,0,0,0.0,0,1537.0
1179,Total revolving and delayed draw loan commitments,0,0,456271,0,0,574772.0,0,0,0,0.0,0,0.0
1180,Less: drawn commitments,0,"(120,243",0,"(111,802",0,0,0,0,0,0.0,0,0.0
1181,Total undrawn commitments,0,336028,0,462970,0,0,0,0,0,0.0,0,0.0
1182,Less: commitments substantially at discretion of the Company,0,"(6,000",0,"(6,000",0,0,0,0,0,0.0,0,0.0
1183,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,"(2,700",0,"(2,700",0,0,0,0,0,0.0,0,0.0
1184,Total net adjusted undrawn revolving and delayed draw loan commitments,0,0,327328,0,0,454270.0,0,0,0,0.0,0,0.0
1185,Total private equity commitments,0,0,107000,0,0,107000.0,0,0,0,0.0,0,0.0
1186,Less: funded private equity commitments,0,"(20,718",0,"(20,442",0,0,0,0,0,0.0,0,0.0
1187,Total unfunded private equity commitments,0,86282,0,86558,0,0,0,0,0,0.0,0,0.0
1188,Less: private equity commitments substantially at discretion of the Company,0,"(84,559",0,"(84,633",0,0,0,0,0,0.0,0,0.0
1189,Total net adjusted unfunded private equity commitments,0,0,1723,0,0,1925.0,0,0,0,0.0,0,0.0
1190,Asset Category,0,Fair Value,0,Primary Valuation  Techniques,0,Input,0,Estimated Range,0,0.0,0,0.0
1191,First lien senior secured loans,0,0,2736527.0,0,Yield analysis,0,Market yield,0,4.0% - 17.2%,9.2,0,0.0
1192,Second lien senior secured loans,0,2330586,0,Yield analysis,0,Market yield,0,8.0% - 18.0%,0,10.0,%,0.0
1193,Subordinated certificates of the SSLP,0,2099795,0,Discounted cash flow analysis,0,Discount rate,0,10.0% - 11.5%,0,10.8,%,0.0
1194,Senior subordinated debt,0,538635,0,Yield analysis,0,Market yield,0,8.3% - 14.0%,0,11.0,%,0.0
1195,Preferred equity securities,0,211998,0,EV market multiple analysis,0,EBITDA multiple,0,5.3x - 14.6x,0,10.0,x,0.0
1196,Other equity securities and other,0,649430,0,EV market multiple analysis,0,EBITDA multiple,0,5.3x - 17.1x,0,9.7,x,0.0
1197,Asset Category,0,Fair Value,0,Primary Valuation  Techniques,0,Input,0,Estimated Range,0,0.0,0,0.0
1198,First lien senior secured loans,0,0,3700602.0,0,Yield analysis,0,Market yield,0,4.0% - 20.0%,8.5,0,0.0
1199,Second lien senior secured loans,0,1900464,0,Yield analysis,0,Market yield,0,6.6% - 13.5%,0,9.5,%,0.0
1200,Subordinated certificates of the SSLP,0,2065015,0,Discounted cash flow analysis,0,Discount rate,0,10.0% - 13.0%,0,11.8,%,0.0
1201,Senior subordinated debt,0,523288,0,Yield analysis,0,Market yield,0,8.3% - 14.0%,0,11.2,%,0.0
1202,Preferred equity securities,0,190254,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 15.2x,0,9.7,x,0.0
1203,Other equity securities and other,0,644157,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.5x,0,9.5,x,0.0
1204,Other equity securities and other,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1205,Cash and cash equivalents,0,0,299079.0,0,0,299079,0,0,0,0.0,0,0.0
1206,Investments,0,0,8573395.0,0,0,6424,0,0,0,8566971.0,0,0.0
1207,Derivatives,0,0,182.0,0,0,0,0,0,182,0.0,0,0.0
1208,Derivatives,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1209,Cash and cash equivalents,0,0,194555.0,0,0,194555,0,0,0,0.0,0,0.0
1210,Investments,0,0,9028379.0,0,0,4599,0,0,0,9023780.0,0,0.0
1211,Derivatives,0,0,1537.0,0,0,0,0,0,1537,0.0,0,0.0
1212,Derivatives,0,Carrying  value(1),0,Fair value,0,Carrying  value(1),0,Fair value,0,0.0,0,0.0
1213,Revolving Credit Facility,0,0,0,0,0,0,0,0,170000.0,170000.0,0,0.0
1214,Revolving Funding Facility,0,134000,0,134000,0,324000,0,324000,0,0.0,0,0.0
1215,SMBC Funding Facility,0,0,0,0,0,62000,0,62000,0,0.0,0,0.0
1216,SBA Debentures,0,15000,0,15000,0,0,0,0,0,0.0,0,0.0
1217,"February 2016 Convertible Notes (principal amount outstanding of $575,000)",0,569516,(2),588984,0,565001,(2),592940,0,0.0,0,0.0
1218,"June 2016 Convertible Notes (principal amount outstanding of $230,000)",0,226727,(2),236583,0,225026,(2),237010,0,0.0,0,0.0
1219,"2017 Convertible Notes (principal amount outstanding of $162,500)",0,160681,(2),167970,0,160180,(2),168521,0,0.0,0,0.0
1220,"2018 Convertible Notes (principal amount outstanding of $270,000)",0,266124,(2),277198,0,265431,(2),279169,0,0.0,0,0.0
1221,"2019 Convertible Notes (principal amount outstanding of $300,000)",0,296570,(2),307437,0,296130,(2),302532,0,0.0,0,0.0
1222,"2018 Notes (principal amount outstanding of $750,000)",0,750622,(3),788190,0,750704,(3),788288,0,0.0,0,0.0
1223,"2020 Notes (principal amount outstanding of $600,000 and $400,000, respectively)",0,598995,(4),606570,0,398430,(4),399740,0,0.0,0,0.0
1224,"February 2022 Notes (principal amount outstanding of $0 and $143,750, respectively)",0,0,0,0,0,143750,0,144764,0,0.0,0,0.0
1225,"October 2022 Notes (principal amount outstanding of $182,500)",0,182500,0,182155,0,182500,0,183835,0,0.0,0,0.0
1226,"2040 Notes (principal amount outstanding of $200,000)",0,200000,0,199368,0,200000,0,203208,0,0.0,0,0.0
1227,"2047 Notes (principal amount outstanding of $229,557)",0,181464,(5),226224,0,181330,(5),226592,0,0.0,0,0.0
1228,"2047 Notes (principal amount outstanding of $229,557)",0,0,3582199,(6),0,3729679,0,0,3924482.0,0.0,0,4082599.0
1229,Fair Value Measurements Using,0,"June 30, 2015",0,"December 31, 2014",0,0,0,0,0,0.0,0,0.0
1230,Level 1,0,0,607747.0,0,0,758399.0,0,0,0,0.0,0,0.0
1231,Level 2,0,3121932,0,3324200,0,0,0,0,0,0.0,0,0.0
