,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
914,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,Second lien senior secured loan ($51.3 par due 12/2016),0,0,0,0,4/30/2012,37.0,42.3
915,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,Second lien senior secured loan ($6.0 par due 12/2016),0,0,0,0,4/30/2012,4.3,4.9
916,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Class A common units (533,351 units)",0,0,0,0,6/17/2011,5.0,0.0
917,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Class B-5 common units (272,834 units)",0,0,0,0,6/17/2011,2.5,0.0
918,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Class C common units (758,546 units)",0,0,0,0,4/25/2008,0.0,0.0
919,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 654,045 shares of Class A units",0,0,0,0,5/2/2014,0.0,0.0
920,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 26,072 shares of Class B-1 units",0,0,0,0,5/2/2014,0.0,0.0
921,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 52,143 shares of Class B-2 units",0,0,0,0,5/2/2014,0.0,0.0
922,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 26,965 shares of Class B-3 units",0,0,0,0,5/2/2014,0.0,0.0
923,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 73,106 shares of Class B-5 units",0,0,0,0,5/2/2014,0.0,0.0
924,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 54,263 shares of Class B-6 units",0,0,0,0,5/2/2014,0.0,0.0
925,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 952,095 shares of Class C units",0,0,0,0,5/2/2014,0.0,0.0
926,"Charter NEX US Holdings, Inc.",Producer of high-performance specialty films used in flexible packaging,0,Second lien senior secured loan ($16.0 par due 2/2023),0,9.25% (Libor + 8.25%/Q),0,0,2/5/2015,15.8,15.6
927,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,0,"Common stock (500,000 shares)",0,0,0,0,6/2/2014,0.5,0.5
928,"ICSH, Inc.(25)","Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,0,8/30/2011,0.0,0.0
929,"ICSH, Inc.(25)","Industrial container manufacturer, reconditioner and servicer",0,Second lien senior secured loan ($66.0 par due 12/2019),0,10.00% (Libor + 9.00%/Q),0,0,12/31/2015,66.0,66.0
930,LBP Intermediate Holdings LLC(25),Manufacturer of paper and corrugated foodservice packaging,0,First lien senior secured revolving loan,0,0,0,0,7/10/2015,0.0,0.0
931,LBP Intermediate Holdings LLC(25),Manufacturer of paper and corrugated foodservice packaging,0,First lien senior secured loan ($24.4 par due 7/2020),0,6.50% (Libor + 5.50%/Q),0,0,7/10/2015,24.1,24.4
932,LBP Intermediate Holdings LLC(25),Manufacturer of paper and corrugated foodservice packaging,0,First lien senior secured loan ($0.2 par due 7/2020),0,8.00% (Base Rate + 4.50%/Q),0,0,7/10/2015,0.2,0.2
933,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,Second lien senior secured loan ($142.5 par due 12/2018),0,8.50% (Libor + 7.50%/Q),0,0,12/14/2012,142.5,142.5
934,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Common stock (50,000 shares)",0,0,0,0,12/14/2012,4.0,7.3
935,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,0,First lien senior secured loan ($19.9 par due 8/2021),0,6.00% (Libor + 5.00%/Q),0,0,8/19/2015,19.6,19.7
936,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,0,Second lien senior secured loan ($55.0 par due 2/2022),0,10.00% (Libor + 9.00%/Q),0,0,8/19/2015,55.0,53.9
937,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,0,"Class A units (77,922 units)",0,0,0,0,8/19/2015,0.1,0.1
938,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,0,"Warrant to purchase up to 7,422,078 Class A units (expires 8/2035)",0,0,0,0,8/19/2015,7.4,7.1
939,Eagle Family Foods Group LLC,Manufacturer and producer of milk products,0,First lien senior secured loan ($64.8 par due 12/2021),0,10.05% (Libor + 9.05%/Q),0,0,12/31/2015,64.2,64.8
940,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",0,"Class A preferred units (2,940 units)",0,0,0,0,5/13/2015,2.9,2.4
941,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",0,"Class A common units (59,999.74 units)",0,0,0,0,5/13/2015,0.1,0.0
942,"Kettle Cuisine, LLC",Manufacturer of fresh refrigerated and frozen food products,0,Second lien senior secured loan ($28.5 par due 2/2022),0,10.50% (Libor + 9.50%/Q),0,0,8/21/2015,28.5,28.5
943,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC(25)",Foodservice sales and marketing agency,0,First lien senior secured loan ($46.3 par due 11/2021),0,7.13% (Libor + 6.13%/Q),0,0,11/16/2015,46.3,45.8
944,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC(25)",Foodservice sales and marketing agency,0,"Membership units (5,000 units)",0,0,0,0,11/16/2015,5.0,5.0
945,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",0,First lien senior secured loan ($45.3 par due 8/2021),0,7.25% (Libor + 6.25%/Q),0,0,8/31/2015,45.4,44.9
946,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",0,First lien senior secured loan ($0.9 par due 8/2021),0,8.75% (Base Rate + 5.25%/Q),0,0,8/31/2015,0.9,0.9
947,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",0,"Common stock (2,500 shares)",0,0,0,0,8/31/2015,2.5,2.5
948,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,First lien senior secured loan ($10.0 par due 7/2019),0,9.75% (Libor + 8.75%/M),0,0,12/24/2014,9.8,10.0
949,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,First lien senior secured loan ($10.0 par due 1/2019),0,9.75% (Libor + 8.75%/M),0,0,12/24/2014,9.6,10.0
950,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,"Warrant to purchase up to 404,563 shares of Series E preferred stock (expires 12/2024)",0,0,0,0,12/24/2014,0.3,0.3
951,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,0,Second lien senior secured loan ($50.0 par due 10/2020),0,10.25% (Libor + 9.25%/Q),0,0,4/7/2015,50.0,50.0
952,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,0,"Class A Common Stock (10,000 shares)",0,0,0,0,4/7/2015,0.3,0.5
953,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",Automotive reconditioning services,0,"Class B Common Stock (20,000 shares)",0,0,0,0,4/7/2015,0.7,0.9
954,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,First lien senior secured revolving loan ($2.0 par due 7/2017),0,8.50% (Base Rate + 5.00%/Q),0,0,7/12/2012,2.0,1.9
955,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,First lien senior secured loan ($7.1 par due 7/2017),0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,7.0,6.9
956,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,First lien senior secured loan ($26.6 par due 7/2017),0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,26.6,25.8
957,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,"Series A preferred stock (1,800 shares)",0,0,0,0,7/12/2012,1.8,0.0
958,"Eckler Industries, Inc.(25)",Restoration parts and accessories provider for classic automobiles,0,"Common stock (20,000 shares)",0,0,0,0,7/12/2012,0.2,0.0
959,"EcoMotors, Inc.",Engine developer,0,First lien senior secured loan ($11.5 par due 3/2018),0,11.00%,0,0,9/1/2015,10.9,11.5
960,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock (expires 12/2022)",0,0,0,0,12/28/2012,0.0,0.3
961,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 70,000 shares of Series C preferred stock (expires 2/2025)",0,0,0,0,2/24/2015,0.0,0.0
962,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,0,First lien senior secured loan ($5.0 par due 2/2020),0,9.80% (Libor + 8.80%/Q),0,0,10/19/2015,5.0,5.0
963,"Simpson Performance Products, Inc.",Provider of motorsports safety equipment,0,First lien senior secured loan ($19.5 par due 2/2020),0,9.80% (Libor + 8.80%/Q),0,0,2/20/2015,19.5,19.5
964,"SK SPV IV, LLC",Collision repair site operators,0,"Series A common stock (12,500 units)",0,0,0,0,8/18/2014,0.5,2.7
965,"SK SPV IV, LLC",Collision repair site operators,0,"Series B common stock (12,500 units)",0,0,0,0,8/18/2014,0.6,2.7
966,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,0,"Series A preferred stock (50,000 shares)",0,0,0,0,7/28/2014,5.0,9.3
967,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,First lien senior secured loan ($25.3 par due 11/2019),0,"7.00% Cash, 1.00% PIK",0,0,3/31/2014,25.3,25.3
968,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,Senior subordinated loan ($27.2 par due 11/2019),0,"7.00% Cash, 1.00% PIK",0,0,4/1/2010,27.3,27.3
969,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,0.6,44.5
970,"10th Street, LLC and New 10th Street, LLC(8)",Real estate holding company,0,"Option (25,000 units)",0,0,0,0,4/1/2010,0.0,0.0
971,"Commons R-3, LLC",Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.1
972,"Crescent Hotels & Resorts, LLC and affiliates(8)",Hotel operator,0,Senior subordinated loan ($2.2 par due 9/2011),0,15.00%,0,0,4/1/2010,0.0,2.7
973,"Crescent Hotels & Resorts, LLC and affiliates(8)",Hotel operator,0,Common equity interest,0,0,0,0,4/1/2010,0.0,0.0
974,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock (expires 3/2023)",0,0,0,0,3/28/2013,0.0,0.0
975,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,0,First lien senior secured revolving loan ($5.0 par due 8/2019),0,9.125% (Libor + 8.125%/M),0,0,8/19/2013,5.0,4.9
976,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,0,First lien senior secured loan ($20.7 par due 8/2019),0,8.00% (Libor + 7.00%/M),0,0,8/19/2013,20.7,20.3
977,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,0,First lien senior secured loan ($38.5 par due 8/2019),0,8.00% (Libor + 7.00%/M),0,0,8/19/2013,38.5,37.7
978,"K2 Pure Solutions Nocal, L.P.(25)",Chemical Producer,0,First lien senior secured loan ($19.3 par due 8/2019),0,8.00% (Libor + 7.00%/M),0,0,8/19/2013,19.3,18.9
979,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,First lien senior secured loan ($10.0 par due 10/2018),0,8.75% (Libor + 7.75%/M),0,0,4/22/2014,9.8,10.0
980,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"Warrant to purchase up to 325,000 shares of Series A preferred stock (expires 4/2024)",0,0,0,0,4/22/2014,0.1,0.2
981,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"Warrant to purchase up to 131,883 shares of Series B preferred stock (expires 4/2025)",0,0,0,0,4/9/2015,0.0,0.0
982,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,First lien senior secured loan ($2.6 par due 11/2017),0,10.00%,0,0,8/13/2014,2.5,2.5
983,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"Warrant to purchase up to 86,009 shares of Series B preferred stock (expires 8/2024)",0,0,0,0,8/13/2014,0.1,0.1
984,"Aimbridge Hospitality Holdings, LLC(25)",Hotel operator,0,First lien senior secured loan ($18.3 par due 10/2018),0,8.25% (Libor + 7.00%/Q),0,0,7/15/2015,18.1,18.3
985,Castle Management Borrower LLC,Hotel operator,0,First lien senior secured loan ($5.9 par due 9/2020),0,5.50% (Libor + 4.50%/Q),0,0,10/17/2014,5.9,5.9
986,Castle Management Borrower LLC,Hotel operator,0,Second lien senior secured loan ($10.0 par due 3/2021),0,11.00% (Libor + 10.00%/Q),0,0,10/17/2014,10.0,10.0
987,Castle Management Borrower LLC,Hotel operator,0,Second lien senior secured loan ($55.0 par due 3/2021),0,11.00% (Libor + 10.00%/Q),0,0,10/17/2014,55.0,55.0
988,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,0,First lien senior secured loan ($4.1 par due 5/2018),0,6.50% (Libor + 5.25%/Q),0,0,5/15/2012,4.0,4.0
989,"Cadence Aerospace, LLC",Aerospace precision components manufacturer,0,Second lien senior secured loan ($79.7 par due 5/2019),0,10.50% (Libor + 9.25%/Q),0,0,5/10/2012,79.7,77.3
990,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,0.1,0.1
991,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2.3,2.6
992,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,0,3/1/2011,8.9,0.0
993,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,Limited partnership interest (3.13% interest),0,0,0,0,1/8/2014,0.0,0.0
994,"Waste Pro USA, Inc",Waste management services,0,Second lien senior secured loan ($76.7 par due 10/2020),0,8.50% (Libor + 7.50%/Q),0,0,10/15/2014,76.7,76.7
995,"Athletic Club Holdings, Inc.(25)",Premier health club operator,0,First lien senior secured loan ($35.0 par due 10/2020),0,9.50% (Libor + 8.50%/Q),0,0,10/11/2007,41.0,41.0
996,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,0,7/31/2012,4.2,3.8
997,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Common stock (1,680 shares)",0,0,0,0,11/12/2014,0.0,0.0
998,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (2,218,235 shares)",0,0,0,0,7/31/2012,2.2,2.0
999,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",0,Second lien senior secured loan ($6.0 par due 10/2018),0,10.00% (Libor + 9.00%/Q),0,0,12/16/2014,6.0,5.8
1000,"Flow Solutions Holdings, Inc.","Distributor of high value fluid handling, filtration and flow control products",0,Second lien senior secured loan ($29.5 par due 10/2018),0,10.00% (Libor + 9.00%/Q),0,0,12/16/2014,29.5,28.6
1001,"Paper Source, Inc. and Pine Holdings, Inc.(25)",Retailer of fine and artisanal paper products,0,First lien senior secured loan ($9.8 par due 9/2018),0,7.25% (Libor + 6.25%/Q),0,0,9/23/2013,9.8,9.8
1002,"Paper Source, Inc. and Pine Holdings, Inc.(25)",Retailer of fine and artisanal paper products,0,"Class A common stock (36,364 shares)",0,0,0,0,9/23/2013,6.0,7.0
1003,"Things Remembered, Inc. and TRM Holdings Corporation(25)",Personalized gifts retailer,0,First lien senior secured revolving loan ($3.2 par due 5/2017),0,0,0,0,5/24/2012,3.1,1.9
1004,"Things Remembered, Inc. and TRM Holdings Corporation(25)",Personalized gifts retailer,0,First lien senior secured loan ($12.9 par due 5/2018),0,0,0,0,5/24/2012,12.6,7.6
1005,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,0,First lien senior secured loan ($3.0 par due 7/2018),0,10.00% (Libor + 9.00%/M),0,0,1/16/2015,3.2,3.2
1006,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,0,First lien senior secured loan ($0.8 par due 10/2018),0,10.00% (Libor + 9.00%/M),0,0,1/16/2015,0.8,0.8
1007,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrant to purchase up to 208 shares (expires 11/2017),0,0,0,0,11/7/2007,0.0,7.2
1008,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrant to purchase up to 200 shares (expires 9/2020),0,0,0,0,9/1/2010,0.0,7.0
1009,"Startec Equity, LLC(8)",Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
1010,Wilcon Holdings LLC,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,0,12/13/2013,1.8,2.6
1011,"Batanga, Inc.(25)",Independent digital media company,0,First lien senior secured revolving loan ($3.0 par due 6/2016),0,10.00%,0,0,10/31/2012,3.0,3.0
1012,"Batanga, Inc.(25)",Independent digital media company,0,First lien senior secured loan ($6.6 par due 6/2017),0,10.60%,0,0,10/31/2012,6.6,6.6
1013,"Earthcolor Group, LLC",Printing management services,0,Limited liability company interests (9.30%),0,0,0,0,5/18/2012,0.0,0.0
1014,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Preferred stock (10,663 shares)",0,0,0,0,9/29/2006,1.1,3.9
1015,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,0.0,0.0
1016,"Everspin Technologies, Inc.(25)",Designer and manufacturer of computer memory solutions,0,First lien senior secured loan ($8.0 par due 6/2019),0,8.75% (Libor + 7.75%/M),0,0,6/5/2015,7.4,7.8
1017,"Everspin Technologies, Inc.(25)",Designer and manufacturer of computer memory solutions,0,"Warrant to purchase up to 480,000 shares of Series B preferred stock (expires 6/2025)",0,0,0,0,6/5/2015,0.4,0.4
1018,"Liquid Robotics, Inc.","Ocean data services provider utilizing long duration, autonomous surface vehicles",0,First lien senior secured loan ($5.0 par due 5/2019),0,9.00% (Libor + 8.00%/M),0,0,10/29/2015,4.9,4.9
1019,"Liquid Robotics, Inc.","Ocean data services provider utilizing long duration, autonomous surface vehicles",0,"Warrant to purchase up to 50,263 shares of Series E preferred stock (expires 10/2025)",0,0,0,0,10/29/2015,0.1,0.1
1020,(in millions)  Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
1021,Campus Management Corp. and Campus Management Acquisition Corp.,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1022,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",Purchases  (cost),41.6,0,0,121.8,0,0,43.2,5.0,0.1
1023,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",Purchases  (cost),0.5,0,0,1.6,0,0,0,1.9,0.0
1024,"Investor Group Services, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1025,"Multi-Ad Services, Inc.",Purchases  (cost),0,0,0,0.8,0,0,0,0.0,0.0
1026,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC",Purchases  (cost),108.4,0,0,0,0,0,14.0,6.9,3.0
1027,"UL Holding Co., LLC",Purchases  (cost),0,0,0,0.3,0,0,0,0.0,0.0
1028,(in millions)  Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
1029,"10th Street, LLC and New 10th Street, LLC",Purchases  (cost),0,0,0,0,0,0,0,8.2,0.0
1030,"AllBridge Financial, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1031,Callidus Capital Corporation,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1032,Ciena Capital LLC,Purchases  (cost),0,0,0,18.4,0,0,0,2.6,0.0
1033,"Community Education Centers, Inc. and CEC Parent Holdings LLC",Purchases  (cost),0,0,0,0,0,0,0,3.9,0.0
1034,"Crescent Hotels & Resorts, LLC and affiliates",Purchases  (cost),0,0,0,0,0,0,0,1.0,0.0
1035,"HCI Equity, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1036,"HCP Acquisition Holdings, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1037,"Ivy Hill Asset Management, L.P.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1038,"MVL Group, Inc.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1039,"Orion Foods, LLC",Purchases  (cost),0,0,0,0.5,0,0,0,0.0,0.0
1040,"PHL Investors, Inc., and PHL Holding Co.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1041,Senior Secured Loan Fund LLC*,Purchases  (cost),228.7,0,0,329.7,0,0,0,276.1,22.0
1042,"Startec Equity, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1043,"The Step2 Company, LLC",Purchases  (cost),0,0,0,0,0,0,0,3.3,0.0
1044,(in millions)  Portfolio Company,Total revolving  and delayed  draw loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0.0
1045,"Aimbridge Hospitality, LLC",Total revolving  and delayed  draw loan  commitments,2.5,0,0,0,0,0,2.5,0.0,0.0
1046,American Seafoods Group LLC,Total revolving  and delayed  draw loan  commitments,22.1,0,0,0,0,0,22.1,0.0,0.0
1047,"Athletic Club Holdings, Inc.",Total revolving  and delayed  draw loan  commitments,10.0,0,0,0,0,0,10.0,0.0,0.0
1048,"Batanga, Inc.",Total revolving  and delayed  draw loan  commitments,4.0,0,0,(3.0,0,0,1.0,0.0,0.0
1049,"Benihana, Inc.",Total revolving  and delayed  draw loan  commitments,3.2,0,0,(1.0,0,0,2.2,0.0,0.0
1050,Brandtone Holdings Limited,Total revolving  and delayed  draw loan  commitments,4.5,0,0,0,0,0,4.5,0.0,0.0
1051,"CCS Intermediate Holdings, LLC",Total revolving  and delayed  draw loan  commitments,7.5,0,0,(5.3,0,0,2.2,0.0,0.0
1052,"Chariot Acquisition, LLC(28)",Total revolving  and delayed  draw loan  commitments,1.0,0,0,0,0,0,1.0,0.0,0.0
1053,"CIBT Holdings, Inc.",Total revolving  and delayed  draw loan  commitments,26.4,0,0,0,0,0,26.4,0.0,0.0
1054,Ciena Capital LLC,Total revolving  and delayed  draw loan  commitments,20.0,0,0,(14.0,0,0,6.0,0.0,0.0
1055,"Competitor Group, Inc.",Total revolving  and delayed  draw loan  commitments,6.3,0,0,(5.0,0,0,1.3,0.0,0.0
1056,"Component Hardware Group, Inc.",Total revolving  and delayed  draw loan  commitments,3.7,0,0,(2.2,0,0,1.5,0.0,0.0
1057,"Correctional Medical Group Companies, Inc.",Total revolving  and delayed  draw loan  commitments,0.2,0,0,0,0,0,0.2,0.0,0.0
1058,"Crown Health Care Laundry Services, Inc.",Total revolving  and delayed  draw loan  commitments,5.0,0,0,(1.3,0,0,3.7,0.0,0.0
1059,"DCA Investment Holding, LLC",Total revolving  and delayed  draw loan  commitments,5.8,0,0,(0.1,0,0,5.7,0.0,0.0
1060,"Directworks, Inc.",Total revolving  and delayed  draw loan  commitments,1.0,0,0,0,0,0,1.0,0.0,0.0
1061,"Eckler Industries, Inc.",Total revolving  and delayed  draw loan  commitments,4.0,0,0,(2.0,0,0,2.0,0.0,0.0
1062,"EN Engineering, L.L.C.(28)",Total revolving  and delayed  draw loan  commitments,4.9,0,0,0,0,0,4.9,0.0,0.0
1063,"Everspin Technologies, Inc.",Total revolving  and delayed  draw loan  commitments,4.0,0,0,0,0,0,4.0,0.0,0.0
1064,"Faction Holdings, Inc.",Total revolving  and delayed  draw loan  commitments,2.0,0,0,(2.0,0,0,0,0.0,0.0
1065,Garden Fresh Restaurant Corp.,Total revolving  and delayed  draw loan  commitments,5.0,0,0,(3.7,0,0,1.3,0.0,0.0
1066,"Greenphire, Inc.",Total revolving  and delayed  draw loan  commitments,8.0,0,0,0,0,0,8.0,0.0,0.0
1067,"Harvey Tool Company, LLC",Total revolving  and delayed  draw loan  commitments,0.8,0,0,0,0,0,0.8,0.0,0.0
1068,"ICSH, Inc.",Total revolving  and delayed  draw loan  commitments,5.0,0,0,(0.7,0,0,4.3,0.0,0.0
1069,"Infilaw Holding, LLC",Total revolving  and delayed  draw loan  commitments,25.0,0,0,(9.5,0,0,15.5,0.0,0.0
1070,"iPipeline, Inc.",Total revolving  and delayed  draw loan  commitments,4.0,0,0,0,0,0,4.0,0.0,0.0
1071,"Itel Laboratories, Inc.",Total revolving  and delayed  draw loan  commitments,2.5,0,0,0,0,0,2.5,0.0,0.0
1072,Javlin Three LLC,Total revolving  and delayed  draw loan  commitments,60.0,0,0,(51.0,0,0,9.0,0.0,0.0
1073,"Joule Unlimited Technologies, Inc.",Total revolving  and delayed  draw loan  commitments,5.0,0,0,0,0,0,5.0,0.0,0.0
1074,"K2 Pure Solutions Nocal, L.P.",Total revolving  and delayed  draw loan  commitments,5.0,0,0,(5.0,0,0,0,0.0,0.0
1075,"KeyImpact Holdings, Inc.(28)",Total revolving  and delayed  draw loan  commitments,12.5,0,0,0,0,0,12.5,0.0,0.0
1076,LBP Intermediate Holdings LLC,Total revolving  and delayed  draw loan  commitments,0.9,0,0,(0.1,0,0,0.8,0.0,0.0
1077,"LSQ Funding Group, L.C.",Total revolving  and delayed  draw loan  commitments,10.0,0,0,0,0,0,10.0,0.0,0.0
1078,"Massage Envy, LLC",Total revolving  and delayed  draw loan  commitments,5.0,0,0,0,0,0,5.0,0.0,0.0
1079,"McKenzie Sports Products, LLC",Total revolving  and delayed  draw loan  commitments,12.0,0,0,0,0,0,12.0,0.0,0.0
1080,Ministry Brands LLC,Total revolving  and delayed  draw loan  commitments,5.0,0,0,0,0,0,5.0,0.0,0.0
1081,MW Dental Holding Corp.,Total revolving  and delayed  draw loan  commitments,17.3,0,0,(3.5,0,0,13.8,0.0,0.0
1082,"My Health Direct, Inc.",Total revolving  and delayed  draw loan  commitments,1.0,0,0,0,0,0,1.0,0.0,0.0
1083,Niagara Fiber Intermediate Corp.,Total revolving  and delayed  draw loan  commitments,1.9,0,0,(1.9,0,0,0,0.0,0.0
1084,Nordco Inc(28),Total revolving  and delayed  draw loan  commitments,11.3,0,0,(3.8,0,0,7.5,0.0,0.0
1085,OmniSYS Acquisition Corporation,Total revolving  and delayed  draw loan  commitments,2.5,0,0,0,0,0,2.5,0.0,0.0
