,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
955,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.",0,0,0,0,0,9844,0,0,0,0.0,0,0.0
956,Senior Secured Loan Fund LLC*,0,0,463626,0,0,174325,0,0,0,275036.0,0,38997.0
957,"Startec Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
958,"The Step2 Company, LLC",0,0,4500,0,0,0,0,0,0,3058.0,0,0.0
959,"The Thymes, LLC",0,0,0,0,0,840,0,0,4014,0.0,0,0.0
960,Portfolio Company,0,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0,0.0
961,"Athletic Club Holdings, Inc.",0,0,10000.0,0,0,0,0,0,10000,0.0,0,0.0
962,"Batanga, Inc.",0,4000,0,"(4,000",0,0,0,0,0,0.0,0,0.0
963,"Benihana, Inc.",0,3231,0,0,0,3231,0,0,0,0.0,0,3231.0
964,"California Forensic Medical Group, Incorporated",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
965,Capital Investments and Ventures Corp.,0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
966,"Cast & Crew Payroll, LLC",0,15000,0,0,0,15000,0,0,0,0.0,0,15000.0
967,Castle Management Borrower LLC,0,16000,0,0,0,16000,0,0,0,0.0,0,16000.0
968,"CCS Intermediate Holdings, LLC",0,7125,0,"(1,275",0,5850,0,0,0,0.0,0,5850.0
969,"ChargePoint, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
970,Ciena Capital LLC,0,20000,0,"(14,000",0,6000,0,"(6,000",0,0.0,0,0.0
971,"Competitor Group, Inc.",0,3750,0,"(3,750",0,0,0,0,0,0.0,0,0.0
972,"Component Hardware Group, Inc.",0,3734,0,"(1,867",0,1867,0,0,0,0.0,0,1867.0
973,"Crown Health Care Laundry Services, Inc.",0,5000,0,"(1,472",0,3528,0,0,0,0.0,0,3528.0
974,"Directworks, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
975,"Eckler Industries, Inc.",0,7500,0,"(4,800",0,2700,0,0,0,0.0,0,0.0
976,"Feradyne Outdoors, LLC",0,39000,0,0,0,39000,0,0,0,0.0,0,39000.0
977,"Flow Solutions Holdings, Inc.",0,6000,0,0,0,6000,0,0,0,0.0,0,6000.0
978,Garden Fresh Restaurant Corp.,0,5000,0,"(3,765",0,1235,0,0,0,0.0,0,1235.0
979,"GHS Interactive Security, LLC",0,7419,0,0,0,7419,0,0,0,0.0,0,7419.0
980,"Global Healthcare Exchange, LLC",0,15625,0,0,0,15625,0,0,0,0.0,0,15625.0
981,Green Energy Partners,0,43500,0,0,0,43500,0,0,0,0.0,0,43500.0
982,"Greenphire, Inc.",0,8000,0,0,0,8000,0,0,0,0.0,0,8000.0
983,"Harvey Tool Company, LLC",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
984,"Hojeij Branded Foods, Inc.",0,3000,0,"(1,591",0,1409,0,0,0,0.0,0,1409.0
985,"ICSH, Inc.",0,10000,0,"(2,236",0,7764,0,0,0,0.0,0,7764.0
986,"Infilaw Holding, LLC",0,25000,0,"(9,670",0,15330,0,0,0,0.0,0,15330.0
987,"IronPlanet, Inc.",0,3000,0,"(3,000",0,0,0,0,0,0.0,0,0.0
988,"ISS #2, LLC",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
989,"Itel Laboratories, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
990,Javlin Three LLC,0,60000,0,"(42,400",0,17600,0,0,0,0.0,0,17600.0
991,"K2 Pure Solutions Nocal, L.P.",0,5000,0,"(2,256",0,2744,0,0,0,0.0,0,2744.0
992,"Lakeland Tours, LLC",0,22500,0,"(1,211",0,21289,0,0,0,0.0,0,21289.0
993,"Massage Envy, LLC",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
994,"McKenzie Sports Products, LLC",0,12000,0,0,0,12000,0,0,0,0.0,0,12000.0
995,MW Dental Holding Corp.,0,33500,0,0,0,33500,0,0,0,0.0,0,33500.0
996,"My Health Direct, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
997,Niagara Fiber Intermediate Corp.,0,1881,0,"(1,881",0,0,0,0,0,0.0,0,0.0
998,OmniSYS Acquisition Corporation,0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
999,"OTG Management, LLC",0,30550,0,"(2,500",0,28050,0,0,0,0.0,0,28050.0
1000,Portfolio Company,0,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0,0.0
1001,"Paper Source, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1002,"PeakColo Holdings, Inc.",0,2000,0,0,0,2000,0,0,0,0.0,0,2000.0
1003,"PerfectServe, Inc.",0,2000,0,(500,0,1500,0,0,0,0.0,0,1500.0
1004,PIH Corporation,0,3314,0,(621,0,2693,0,0,0,0.0,0,2693.0
1005,"Plantation Products, LLC",0,35000,0,"(9,007",0,25993,0,0,0,0.0,0,25993.0
1006,"Regent Education, Inc.",0,2000,0,0,0,2000,0,0,0,0.0,0,2000.0
1007,"RuffaloCODY, LLC",0,7683,0,0,0,7683,0,0,0,0.0,0,7683.0
1008,"Shock Doctor, Inc.",0,15000,0,0,0,15000,0,0,0,0.0,0,15000.0
1009,"Things Remembered, Inc.",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
1010,TPTM Merger Corp.,0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1011,"Tripwire, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
1012,"TWH Water Treatment Industries, Inc.",0,8960,0,0,0,8960,0,0,0,0.0,0,8960.0
1013,"Zemax, LLC",0,3000,0,0,0,3000,0,0,0,0.0,0,3000.0
1014,"Zemax, LLC",0,0,574772.0,0,0,"(111,802",0,0,462970.0,0.0,0,0.0
1015,Portfolio Company,0,Total private equity  commitments,0,Less: funded  private equity  commitments,0,Total unfunded  private equity  commitments,0,Less: private equity  commitments  substantially at the  discretion of the  Company,0,0.0,0,0.0
1016,"Imperial Capital Private Opportunities, LP",0,0,50000.0,0,0,"(6,794",0,0,43206,0.0,0,0.0
1017,"Partnership Capital Growth Fund III, L.P.",0,5000,0,"(4,001",0,999,0,0,0,999.0,0,0.0
1018,"PCG - Ares Sidecar Investment, L.P. and PCG - Ares Sidecar Investment II, L.P.",0,50000,0,"(8,573",0,41427,0,"(41,427",0,0.0,0,0.0
1019,"Piper Jaffray Merchant Banking Fund I, L.P.",0,2000,0,"(1,074",0,926,0,0,0,926.0,0,0.0
1020,"Piper Jaffray Merchant Banking Fund I, L.P.",0,0,107000.0,0,0,"(20,442",0,0,86558,0.0,0,1925.0
1021,"Piper Jaffray Merchant Banking Fund I, L.P.",0,Common Stock,0,Capital in  Excess of,0,Accumulated  Overdistributed  Net Investment,0,"Accumulated  Net  Realized Loss  on Investments,  Foreign  Currency  Transactions,  Extinguishment  of  Debt and Other",0,0.0,0,0.0
1022,"Piper Jaffray Merchant Banking Fund I, L.P.",0,Shares,0,Amount,0,Par Value,0,Income,0,0.0,0,0.0
1023,"Balance at December 31, 2014",0,314108,0,0,314.0,0,0,5328057,0,0.0,0,0.0
1024,Shares issued in connection with dividend reinvestment plan,0,361,0,0,0,6192,0,0,0,0.0,0,0.0
1025,Net increase in stockholders’ equity resulting from operations,0,0,0,0,0,0,0,121677,0,27915.0,0,0.0
1026,Dividends declared and payable ($0.43 per share),0,0,0,0,0,0,0,"(135,066",0,0.0,0,0.0
1027,"Balance at March 31, 2015",0,314469,0,0,314.0,0,0,5334249,0,0.0,0,0.0
1028,Net increase in stockholders’ equity resulting from operations,0,0,100576,0,0,116992.0,0,0,0,0.0,0,0.0
1029,Net realized gains on investments and foreign currency transactions,0,"(31,754",0,"(12,117",0,0,0,0,0,0.0,0,0.0
1030,Net unrealized losses on investments and foreign currency transactions,0,49016,0,7389,0,0,0,0,0,0.0,0,0.0
1031,Realized losses on extinguishment of debt,0,3839,0,72,0,0,0,0,0,0.0,0,0.0
1032,Net accretion of discount on investments,0,"(1,098",0,(339,0,0,0,0,0,0.0,0,0.0
1033,Increase in payment-in-kind interest and dividends,0,"(8,126",0,"(2,900",0,0,0,0,0,0.0,0,0.0
1034,Collections of payment-in-kind interest and dividends,0,0,0,1611,0,0,0,0,0,0.0,0,0.0
1035,Amortization of debt issuance costs,0,4396,0,3948,0,0,0,0,0,0.0,0,0.0
1036,Accretion of net discount on notes payable,0,4062,0,3718,0,0,0,0,0,0.0,0,0.0
1037,Depreciation,0,183,0,210,0,0,0,0,0,0.0,0,0.0
1038,Proceeds from sales and repayments of investments,0,1060759,0,790066,0,0,0,0,0,0.0,0,0.0
1039,Purchases of investments,0,"(573,447",0,"(828,092",0,0,0,0,0,0.0,0,0.0
1040,Interest receivable,0,20779,0,"(17,267",0,0,0,0,0,0.0,0,0.0
1041,Other assets,0,3712,0,(674,0,0,0,0,0,0.0,0,0.0
1042,Base management fees payable,0,(581,0,814,0,0,0,0,0,0.0,0,0.0
1043,Income based fees payable,0,"(3,705",0,(683,0,0,0,0,0,0.0,0,0.0
1044,Capital gains incentive fees payable,0,"(28,213",0,"(16,490",0,0,0,0,0,0.0,0,0.0
1045,Accounts payable and other liabilities,0,"(24,663",0,8614,0,0,0,0,0,0.0,0,0.0
1046,Interest and facility fees payable,0,70,0,"(1,445",0,0,0,0,0,0.0,0,0.0
1047,Net cash provided by operating activities,0,575805,0,53427,0,0,0,0,0,0.0,0,0.0
1048,Borrowings on debt,0,565370,0,254050,0,0,0,0,0,0.0,0,0.0
1049,Repayments and repurchases of debt,0,"(1,064,750",0,"(185,424",0,0,0,0,0,0.0,0,0.0
1050,Debt issuance costs,0,"(3,937",0,"(2,319",0,0,0,0,0,0.0,0,0.0
1051,Dividends paid,0,"(135,066",0,"(122,724",0,0,0,0,0,0.0,0,0.0
1052,Net cash used in financing activities,0,"(638,383",0,"(56,417",0,0,0,0,0,0.0,0,0.0
1053,CHANGE IN CASH AND CASH EQUIVALENTS,0,"(62,578",0,"(2,990",0,0,0,0,0,0.0,0,0.0
1054,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",0,194555,0,149629,0,0,0,0,0,0.0,0,0.0
1055,"CASH AND CASH EQUIVALENTS, END OF PERIOD",0,0,131977,0,0,146639.0,0,0,0,0.0,0,0.0
1056,Interest paid during the period,0,0,49260,0,0,45224.0,0,0,0,0.0,0,0.0
1057,"Taxes, including excise tax, paid during the period",0,0,9074,0,0,12880.0,0,0,0,0.0,0,0.0
1058,Dividends declared and payable during the period,0,0,135066,0,0,128127.0,0,0,0,0.0,0,0.0
1059,Dividends declared and payable during the period,0,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0,0.0
1060,First lien senior secured loans,0,0,2938804.0,0,0,2897393,0,0,3728872.0,3700602.0,0,0.0
1061,Second lien senior secured loans,0,2236508,0,2201159,0,1938861,0,1900464,0,0.0,0,0.0
1062,Subordinated certificates of the SSLP (2),0,1974650,0,2004269,0,2034498,0,2065015,0,0.0,0,0.0
1063,Senior subordinated debt,0,555354,0,554453,0,524157,0,523288,0,0.0,0,0.0
1064,Preferred equity securities,0,234461,0,203432,0,206475,0,190254,0,0.0,0,0.0
1065,Other equity securities,0,434821,0,616252,0,440092,0,642762,0,0.0,0,0.0
1066,Commercial real estate,0,1691,0,4923,0,2140,0,5994,0,0.0,0,0.0
1067,Total,0,0,8376289.0,0,0,8481881,0,0,8875095.0,9028379.0,0,0.0
1068,Investment Funds and Vehicles (1),0,24.1,%,23.3,%,0,0,0,0,0.0,0,0.0
1069,Healthcare Services,0,16.8,0,16.3,0,0,0,0,0,0.0,0,0.0
1070,Other Services,0,8.7,0,8.8,0,0,0,0,0,0.0,0,0.0
1071,Consumer Products,0,8.2,0,8.3,0,0,0,0,0,0.0,0,0.0
1072,Power Generation,0,6.8,0,7.3,0,0,0,0,0,0.0,0,0.0
1073,Education,0,4.8,0,5.0,0,0,0,0,0,0.0,0,0.0
1074,Financial Services,0,4.6,0,4.5,0,0,0,0,0,0.0,0,0.0
1075,Business Services,0,4.4,0,5.8,0,0,0,0,0,0.0,0,0.0
1076,Restaurants and Food Services,0,3.5,0,3.7,0,0,0,0,0,0.0,0,0.0
1077,Manufacturing,0,3.2,0,3.3,0,0,0,0,0,0.0,0,0.0
1078,Containers and Packaging,0,3.0,0,2.8,0,0,0,0,0,0.0,0,0.0
1079,Oil and Gas,0,2.0,0,1.9,0,0,0,0,0,0.0,0,0.0
1080,Aerospace and Defense,0,1.5,0,1.4,0,0,0,0,0,0.0,0,0.0
1081,Retail,0,1.4,0,1.4,0,0,0,0,0,0.0,0,0.0
1082,Commercial Real Estate Finance,0,1.3,0,1.2,0,0,0,0,0,0.0,0,0.0
1083,Other,0,5.7,0,5.0,0,0,0,0,0,0.0,0,0.0
1084,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
1085,West (1),0,45.4,%,46.2,%,0,0,0,0,0.0,0,0.0
1086,Midwest,0,19.7,0,18.1,0,0,0,0,0,0.0,0,0.0
1087,Southeast,0,17.5,0,16.6,0,0,0,0,0,0.0,0,0.0
1088,Mid Atlantic,0,14.4,0,15.4,0,0,0,0,0,0.0,0,0.0
1089,Northeast,0,1.5,0,2.3,0,0,0,0,0,0.0,0,0.0
1090,International,0,1.5,0,1.4,0,0,0,0,0,0.0,0,0.0
1091,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
1092,Total,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding (1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total  Aggregate  Principal  Amount  Committed/  Outstanding (1),0,0.0,0,0.0
1093,Revolving Credit Facility,0,0,1290000,(2),0,0,0,0,0,1250000.0,0,170000.0
1094,Revolving Funding Facility,0,540000,(3),0,0,0,0,540000,0,324000.0,0,324000.0
1095,SMBC Funding Facility,0,400000,0,0,0,0,0,400000,0,62000.0,0,62000.0
1096,February 2016 Convertible Notes,0,575000,0,575000,0,567238,(4),575000,0,575000.0,0,565001.0
1097,June 2016 Convertible Notes,0,230000,0,230000,0,225869,(4),230000,0,230000.0,0,225026.0
1098,2017 Convertible Notes,0,162500,0,162500,0,160429,(4),162500,0,162500.0,0,160180.0
1099,2018 Convertible Notes,0,270000,0,270000,0,265775,(4),270000,0,270000.0,0,265431.0
1100,2019 Convertible Notes,0,300000,0,300000,0,296349,(4),300000,0,300000.0,0,296130.0
1101,2018 Notes,0,750000,0,750000,0,750663,(5),750000,0,750000.0,0,750704.0
1102,2020 Notes,0,600000,0,600000,0,598945,(6),400000,0,400000.0,0,398430.0
1103,February 2022 Notes,0,0,0,0,0,0,0,143750,0,143750.0,0,143750.0
1104,October 2022 Notes,0,182500,0,182500,0,182500,0,182500,0,182500.0,0,182500.0
1105,2040 Notes,0,200000,0,200000,0,200000,0,200000,0,200000.0,0,200000.0
1106,2047 Notes,0,229557,0,229557,0,181396,(7),229557,0,229557.0,0,181330.0
1107,Total,0,0,5729557,0,0,3499557,0,0,3429164,5633307.0,0,3999307.0
1108,Stated interest expense,0,0,80,0,0,0,0,0,0,0.0,0,0.0
1109,Facility fees,0,1300,0,1184,0,0,0,0,0,0.0,0,0.0
1110,Amortization of debt issuance costs,0,641,0,672,0,0,0,0,0,0.0,0,0.0
1111,Total interest and credit facility fees expense,0,0,2021,0,0,1856,0,0,0,0.0,0,0.0
1112,Cash paid for interest expense,0,0,178,0,0,0,0,0,0,0.0,0,0.0
1113,Average stated interest rate,0,2.19,%,0,%,0,0,0,0,0.0,0,0.0
1114,Average outstanding balance,0,0,13222,0,0,0,0,0,0,0.0,0,0.0
1115,Stated interest expense,0,0,419,0,0,173.0,0,0,0,0.0,0,0.0
1116,Facility fees,0,1225,0,1812.0,0,0,0,0,0,0.0,0,0.0
1117,Amortization of debt issuance costs,0,578,0,507.0,0,0,0,0,0,0.0,0,0.0
1118,Total interest and credit facility fees expense,0,0,2222,0,0,2492.0,0,0,0,0.0,0,0.0
1119,Cash paid for interest expense,0,0,1642,0,0,1523.0,0,0,0,0.0,0,0.0
1120,Average stated interest rate,0,2.42,%,2.41,%,0,0,0,0,0.0,0,0.0
1121,Average outstanding balance,0,0,69367,0,0,28667.0,0,0,0,0.0,0,0.0
1122,Stated interest expense,0,0,26,0,0,0,0,0,0,0.0,0,0.0
1123,Facility fees,0,417,0,368,0,0,0,0,0,0.0,0,0.0
1124,Amortization of debt issuance costs,0,283,0,280,0,0,0,0,0,0.0,0,0.0
1125,Total interest and credit facility fees expense,0,0,726,0,0,648,0,0,0,0.0,0,0.0
1126,Cash paid for interest expense,0,0,90,0,0,0,0,0,0,0.0,0,0.0
1127,Average stated interest rate,0,2.16,%,0,%,0,0,0,0,0.0,0,0.0
1128,Average outstanding balance,0,0,4822,0,0,0,0,0,0,0.0,0,0.0
1129,Average outstanding balance,0,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017 Convertible  Notes,0,2018 Convertible  Notes,0,0.0,0,0.0
1130,Conversion premium,0,17.5,%,17.5,%,17.5,%,17.5,%,15.0,%,0.0
1131,Closing stock price at issuance,0,0,16.28,0,0,16.20,0,0,16.46,16.91,0,17.53
1132,Closing stock price date,0,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
1133,Conversion price (1),0,0,18.44,0,0,18.35,0,0,18.94,19.64,0,19.99
1134,Conversion rate (shares per one thousand dollar principal amount)(1),0,54.2419,0,54.5098,0,52.7869,0,50.9054,0,50.0292,0,0.0
1135,Conversion dates,0,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
1136,Conversion dates,0,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0,0.0
1137,"Debt and equity component percentages, respectively(1)",0,93.0% and 7.0%,0,93.0% and 7.0%,0,97.0% and 3.0%,0,98.0% and 2.0%,0,0.0,0,0.0
1138,Debt issuance costs(1),0,0,15778.0,0,0,5913,0,0,4813.0,5712.0,0,4475.0
1139,Equity issuance costs(1),0,0,1188.0,0,0,445,0,0,149.0,116.0,0,9.0
1140,"Equity component, net of issuance costs(2)",0,0,39062.0,0,0,15654,0,0,4724.0,5243.0,0,582.0
1141,"Equity component, net of issuance costs(2)",0,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017 Convertible  Notes,0,2018 Convertible  Notes,0,0.0,0,0.0
1142,Principal amount of debt,0,0,575000,0,0,230000,0,0,162500,270000.0,0,300000.0
1143,"Original issue discount, net of accretion",0,"(7,762",0,"(4,131",0,"(2,071",0,"(4,225",0,0.0,0,0.0
1144,Carrying value of debt,0,0,567238,0,0,225869,0,0,160429,265775.0,0,296349.0
1145,Stated interest rate,0,5.750,%,5.125,%,4.875,%,4.750,%,4.375,%,0.0
1146,Effective interest rate(1),0,7.3,%,6.6,%,5.5,%,5.3,%,4.7,%,0.0
1147,Stated interest expense,0,0,19681.0,0,0,19680.0,0,0,0,0.0,0,0.0
1148,Amortization of debt issuance costs,0,1863,0,1761.0,0,0,0,0,0,0.0,0,0.0
1149,Accretion of original issue discount,0,3893,0,3638.0,0,0,0,0,0,0.0,0,0.0
1150,Total interest expense,0,0,25437.0,0,0,25079.0,0,0,0,0.0,0,0.0
1151,Cash paid for interest expense,0,0,33467.0,0,0,33357.0,0,0,0,0.0,0,0.0
1152,Stated interest expense,0,0,26969.0,0,0,21610.0,0,0,0,0.0,0,0.0
1153,Amortization of debt issuance costs,0,1031,0,728.0,0,0,0,0,0,0.0,0,0.0
1154,Accretion of purchase discount,0,169,0,80.0,0,0,0,0,0,0.0,0,0.0
1155,Total interest expense,0,0,28169.0,0,0,22418.0,0,0,0,0.0,0,0.0
1156,Cash paid for interest expense,0,0,13883.0,0,0,10344.0,0,0,0,0.0,0,0.0
1157,Description,0,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in  the Balance  Sheet,0,0.0,0,0.0
1158,Foreign currency forward contract,0,CAD,45000.0,0,6/30/2015,0,0,35426,0,0.0,0,0.0
1159,Foreign currency forward contract,0,€,3250.0,0,4/22/2015,0,0,3753,0,0.0,0,260.0
1160,Total,0,0,0,0,0,0,39179,0,0,0.0,0,179.0
1161,Description,0,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in  the Balance  Sheet,0,0.0,0,0.0
1162,Foreign currency forward contract,0,CAD,45000.0,0,1/8/2015,0,0,40247,0,0.0,0,1537.0
1163,Total,0,0,0,0,0,0,40247,0,0,0.0,0,1537.0
1164,Total revolving and delayed draw loan commitments,0,0,489627,0,0,574772.0,0,0,0,0.0,0,0.0
1165,Less: drawn commitments,0,"(118,782",0,"(111,802",0,0,0,0,0,0.0,0,0.0
1166,Total undrawn commitments,0,370845,0,462970,0,0,0,0,0,0.0,0,0.0
1167,Less: commitments substantially at discretion of the Company,0,"(6,000",0,"(6,000",0,0,0,0,0,0.0,0,0.0
1168,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,"(1,300",0,"(2,700",0,0,0,0,0,0.0,0,0.0
1169,Total net adjusted undrawn revolving and delayed draw loan commitments,0,0,363545,0,0,454270.0,0,0,0,0.0,0,0.0
1170,Total private equity commitments,0,0,107000,0,0,107000.0,0,0,0,0.0,0,0.0
1171,Less: funded private equity commitments,0,"(20,484",0,"(20,442",0,0,0,0,0,0.0,0,0.0
1172,Total unfunded private equity commitments,0,86516,0,86558,0,0,0,0,0,0.0,0,0.0
1173,Less: private equity commitments substantially at discretion of the Company,0,"(84,601",0,"(84,633",0,0,0,0,0,0.0,0,0.0
1174,Total net adjusted unfunded private equity commitments,0,0,1915,0,0,1925.0,0,0,0,0.0,0,0.0
1175,Asset Category,0,Fair Value,0,Primary Valuation  Techniques,0,Input,0,Estimated Range,0,0.0,0,0.0
1176,First lien senior secured loans,0,0,2897393.0,0,Yield analysis,0,Market yield,0,4.0% - 17.4%,9.1,0,0.0
1177,Second lien senior secured loans,0,2201159,0,Yield analysis,0,Market yield,0,7.8% - 15.3%,0,9.8,%,0.0
1178,Subordinated certificates of the SSLP,0,2004269,0,Discounted cash flow analysis,0,Discount rate,0,10.0% - 13.0%,0,11.8,%,0.0
1179,Senior subordinated debt,0,554453,0,Yield analysis,0,Market yield,0,8.3% - 14.0%,0,11.1,%,0.0
1180,Preferred equity securities,0,203432,0,EV market multiple analysis,0,EBITDA multiple,0,5.2x - 14.7x,0,9.8,x,0.0
1181,Other equity securities and other,0,615279,0,EV market multiple analysis,0,EBITDA multiple,0,5.0x - 14.5x,0,9.2,x,0.0
1182,Asset Category,0,Fair Value,0,Primary Valuation  Techniques,0,Input,0,Estimated Range,0,0.0,0,0.0
1183,First lien senior secured loans,0,0,3700602.0,0,Yield analysis,0,Market yield,0,4.0% - 20.0%,8.5,0,0.0
1184,Second lien senior secured loans,0,1900464,0,Yield analysis,0,Market yield,0,6.6% - 13.5%,0,9.5,%,0.0
1185,Subordinated certificates of the SSLP,0,2065015,0,Discounted cash flow analysis,0,Discount rate,0,10.0% - 13.0%,0,11.8,%,0.0
1186,Senior subordinated debt,0,523288,0,Yield analysis,0,Market yield,0,8.3% - 14.0%,0,11.2,%,0.0
1187,Preferred equity securities,0,190254,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 15.2x,0,9.7,x,0.0
1188,Other equity securities and other,0,644157,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.5x,0,9.5,x,0.0
1189,Other equity securities and other,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1190,Cash and cash equivalents,0,0,131977.0,0,0,131977,0,0,0,0.0,0,0.0
1191,Investments,0,0,8481881.0,0,0,5896,0,0,0,8475985.0,0,0.0
1192,Derivatives,0,0,179.0,0,0,0,0,0,179,0.0,0,0.0
1193,Derivatives,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1194,Cash and cash equivalents,0,0,194555.0,0,0,194555,0,0,0,0.0,0,0.0
1195,Investments,0,0,9028379.0,0,0,4599,0,0,0,9023780.0,0,0.0
1196,Derivatives,0,0,1537.0,0,0,0,0,0,1537,0.0,0,0.0
1197,Derivatives,0,Carrying  value(1),0,Fair value,0,Carrying  value(1),0,Fair value,0,0.0,0,0.0
1198,Revolving Credit Facility,0,0,0,0,0,0,0,0,170000.0,170000.0,0,0.0
1199,Revolving Funding Facility,0,0,0,0,0,324000,0,324000,0,0.0,0,0.0
1200,SMBC Funding Facility,0,0,0,0,0,62000,0,62000,0,0.0,0,0.0
1201,"February 2016 Convertible Notes (principal amount outstanding of $575,000)",0,567238,(2),594993,0,565001,(2),592940,0,0.0,0,0.0
1202,"June 2016 Convertible Notes (principal amount outstanding of $230,000)",0,225869,(2),239563,0,225026,(2),237010,0,0.0,0,0.0
1203,"2017 Convertible Notes (principal amount outstanding of $162,500)",0,160429,(2),169645,0,160180,(2),168521,0,0.0,0,0.0
1204,"2018 Convertible Notes (principal amount outstanding of $270,000)",0,265775,(2),282080,0,265431,(2),279169,0,0.0,0,0.0
1205,"2019 Convertible Notes (principal amount outstanding of $300,000)",0,296349,(2),312837,0,296130,(2),302532,0,0.0,0,0.0
1206,"2018 Notes (principal amount outstanding of $750,000)",0,750663,(3),791827,0,750704,(3),788288,0,0.0,0,0.0
1207,"2020 Notes (principal amount outstanding of $600,000 and $400,000, respectively)",0,598945,(4),608754,0,398430,(4),399740,0,0.0,0,0.0
1208,"February 2022 Notes (principal amount outstanding of $0 and $143,750, respectively)",0,0,0,0,0,143750,0,144764,0,0.0,0,0.0
1209,"October 2022 Notes (principal amount outstanding of $182,500)",0,182500,0,182885,0,182500,0,183835,0,0.0,0,0.0
1210,"2040 Notes (principal amount outstanding of $200,000)",0,200000,0,204248,0,200000,0,203208,0,0.0,0,0.0
1211,"2047 Notes (principal amount outstanding of $229,557)",0,181396,(5),230357,0,181330,(5),226592,0,0.0,0,0.0
1212,"2047 Notes (principal amount outstanding of $229,557)",0,0,3429164,(6),0,3617189,0,0,3924482.0,0.0,0,4082599.0
1213,Fair Value Measurements Using,0,"March 31, 2015",0,"December 31, 2014",0,0,0,0,0,0.0,0,0.0
1214,Level 1,0,0,617490.0,0,0,758399.0,0,0,0,0.0,0,0.0
1215,Level 2,0,2999699,0,3324200,0,0,0,0,0,0.0,0,0.0
1216,Total,0,0,3617189.0,0,0,4082599.0,0,0,0,0.0,0,0.0
1217,Net increase in stockholders’ equity resulting from operations available to common stockholders,0,0,100576.0,0,0,116992.0,0,0,0,0.0,0,0.0
1218,Weighted average shares of common stock outstanding-basic and diluted,0,314108,0,297972.0,0,0,0,0,0,0.0,0,0.0
1219,Basic and diluted net increase in stockholders’ equity resulting from operations per share,0,0,0.32,0,0,0.39,0,0,0,0.0,0,0.0
1220,Date declared,0,Record date,0,Payment date,0,Per share  amount,0,Total amount,0,0.0,0,0.0
1221,"February 26, 2015",0,"March 13, 2015",0,"March 31, 2015",0,0,0.38,0,0,119361.0,0,0.0
1222,"February 26, 2015",0,"March 13, 2015",0,"March 31, 2015",0,0.05,(1),15705,0,0.0,0,0.0
1223,"Total declared and payable for the three months ended March 31, 2015",0,0,0,0,0,0,0.43,0,0,135066.0,0,0.0
1224,"February 26, 2014",0,"March 14, 2014",0,"March 31, 2014",0,0.38,0,113228,0,0.0,0,0.0
