,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
995,"CCS Intermediate Holdings, LLC",0,7125,0,"(1,275",0,5850,0,0,0,0.0,0,5850.0
996,"ChargePoint, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
997,Ciena Capital LLC,0,20000,0,"(14,000",0,6000,0,"(6,000",0,0.0,0,0.0
998,"Competitor Group, Inc.",0,3750,0,"(3,750",0,0,0,0,0,0.0,0,0.0
999,"Component Hardware Group, Inc.",0,3734,0,"(1,867",0,1867,0,0,0,0.0,0,1867.0
1000,"Crown Health Care Laundry Services, Inc.",0,5000,0,"(1,472",0,3528,0,0,0,0.0,0,3528.0
1001,"Directworks, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
1002,"Eckler Industries, Inc.",0,7500,0,"(4,800",0,2700,0,0,0,0.0,0,0.0
1003,"Feradyne Outdoors, LLC",0,39000,0,0,0,39000,0,0,0,0.0,0,39000.0
1004,"Flow Solutions Holdings, Inc.",0,6000,0,0,0,6000,0,0,0,0.0,0,6000.0
1005,Garden Fresh Restaurant Corp.,0,5000,0,"(3,765",0,1235,0,0,0,0.0,0,1235.0
1006,"GHS Interactive Security, LLC",0,7419,0,0,0,7419,0,0,0,0.0,0,7419.0
1007,"Global Healthcare Exchange, LLC",0,15625,0,0,0,15625,0,0,0,0.0,0,15625.0
1008,Green Energy Partners,0,43500,0,0,0,43500,0,0,0,0.0,0,43500.0
1009,"Greenphire, Inc.",0,8000,0,0,0,8000,0,0,0,0.0,0,8000.0
1010,"Harvey Tool Company, LLC",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1011,"Hojeij Branded Foods, Inc.",0,3000,0,"(1,591",0,1409,0,0,0,0.0,0,1409.0
1012,"ICSH, Inc.",0,10000,0,"(2,236",0,7764,0,0,0,0.0,0,7764.0
1013,"Infilaw Holding, LLC",0,25000,0,"(9,670",0,15330,0,0,0,0.0,0,15330.0
1014,"IronPlanet, Inc.",0,3000,0,"(3,000",0,0,0,0,0,0.0,0,0.0
1015,"ISS #2, LLC",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
1016,"Itel Laboratories, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1017,Javlin Three LLC,0,60000,0,"(42,400",0,17600,0,0,0,0.0,0,17600.0
1018,"K2 Pure Solutions Nocal, L.P.",0,5000,0,"(2,256",0,2744,0,0,0,0.0,0,2744.0
1019,"Lakeland Tours, LLC",0,22500,0,"(1,211",0,21289,0,0,0,0.0,0,21289.0
1020,"Massage Envy, LLC",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
1021,"McKenzie Sports Products, LLC",0,12000,0,0,0,12000,0,0,0,0.0,0,12000.0
1022,MW Dental Holding Corp.,0,33500,0,0,0,33500,0,0,0,0.0,0,33500.0
1023,"My Health Direct, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
1024,Niagara Fiber Intermediate Corp.,0,1881,0,"(1,881",0,0,0,0,0,0.0,0,0.0
1025,OmniSYS Acquisition Corporation,0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1026,"OTG Management, LLC",0,30550,0,"(2,500",0,28050,0,0,0,0.0,0,28050.0
1027,"Paper Source, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1028,"PeakColo Holdings, Inc.",0,2000,0,0,0,2000,0,0,0,0.0,0,2000.0
1029,"PerfectServe, Inc.",0,2000,0,(500,0,1500,0,0,0,0.0,0,1500.0
1030,PIH Corporation,0,3314,0,(621,0,2693,0,0,0,0.0,0,2693.0
1031,"Plantation Products, LLC",0,35000,0,"(9,007",0,25993,0,0,0,0.0,0,25993.0
1032,"Regent Education, Inc.",0,2000,0,0,0,2000,0,0,0,0.0,0,2000.0
1033,"RuffaloCODY, LLC",0,7683,0,0,0,7683,0,0,0,0.0,0,7683.0
1034,"Shock Doctor, Inc.",0,15000,0,0,0,15000,0,0,0,0.0,0,15000.0
1035,"Things Remembered, Inc.",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
1036,TPTM Merger Corp.,0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
1037,"Tripwire, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
1038,"TWH Water Treatment Industries, Inc.",0,8960,0,0,0,8960,0,0,0,0.0,0,8960.0
1039,"Zemax, LLC",0,3000,0,0,0,3000,0,0,0,0.0,0,3000.0
1040,"Zemax, LLC",0,0,574772.0,0,0,"(111,802",0,0,462970,0.0,0,0.0
1041,Portfolio Company,0,Total private equity  commitments,0,Less: funded  private equity  commitments,0,Total unfunded  private equity  commitments,0,Less: private equity  commitments  substantially at the  discretion of the  Company,0,0.0,0,0.0
1042,"Imperial Capital Private Opportunities, LP",0,0,50000.0,0,0,"(6,794",0,0,43206,0.0,0,0.0
1043,"Partnership Capital Growth Fund III, L.P.",0,5000,0,"(4,001",0,999,0,0,0,999.0,0,0.0
1044,"PCG - Ares Sidecar Investment, L.P. and PCG - Ares Sidecar Investment II, L.P.",0,50000,0,"(8,573",0,41427,0,"(41,427",0,0.0,0,0.0
1045,"Piper Jaffray Merchant Banking Fund I, L.P.",0,2000,0,"(1,074",0,926,0,0,0,926.0,0,0.0
1046,"Piper Jaffray Merchant Banking Fund I, L.P.",0,0,107000.0,0,0,"(20,442",0,0,86558,0.0,0,1925.0
1047,"Piper Jaffray Merchant Banking Fund I, L.P.",0,Common Stock,0,Capital in  Excess of,0,Accumulated  Overdistributed  Net Investment,0,"Accumulated  Net  Realized Loss  on Investments,  Foreign  Currency  Transactions,  Extinguishment  of  Debt and Other",0,0.0,0,0.0
1048,"Piper Jaffray Merchant Banking Fund I, L.P.",0,Shares,0,Amount,0,Par Value,0,Income,0,0.0,0,0.0
1049,"Balance at December 31, 2014",0,314108,0,0,314.0,0,0,5328057,0,0.0,0,0.0
1050,Shares issued in connection with dividend reinvestment plan,0,361,0,0,0,6192,0,0,0,0.0,0,0.0
1051,Net increase in stockholders’ equity resulting from operations,0,0,0,0,0,0,0,360657,0,99900.0,0,0.0
1052,Dividends declared and payable ($1.19 per share),0,0,0,0,0,0,0,"(374,062",0,0.0,0,0.0
1053,"Balance at September 30, 2015",0,314469,0,0,314.0,0,0,5334249,0,0.0,0,0.0
1054,Net increase in stockholders’ equity resulting from operations,0,0,363957,0,0,437562.0,0,0,0,0.0,0,0.0
1055,Net realized gains on investments and foreign currency transactions,0,"(103,739",0,"(40,132",0,0,0,0,0,0.0,0,0.0
1056,Net unrealized (gains) losses on investments and foreign currency transactions,0,96600,0,"(87,885",0,0,0,0,0,0.0,0,0.0
1057,Realized losses on extinguishment of debt,0,3839,0,72,0,0,0,0,0,0.0,0,0.0
1058,Net accretion of discount on investments,0,"(3,110",0,"(2,094",0,0,0,0,0,0.0,0,0.0
1059,Increase in payment-in-kind interest and dividends,0,"(15,399",0,"(8,137",0,0,0,0,0,0.0,0,0.0
1060,Collections of payment-in-kind interest and dividends,0,279,0,8575,0,0,0,0,0,0.0,0,0.0
1061,Amortization of debt issuance costs,0,12718,0,12115,0,0,0,0,0,0.0,0,0.0
1062,Accretion of net discount on notes payable,0,12201,0,11225,0,0,0,0,0,0.0,0,0.0
1063,Depreciation,0,549,0,623,0,0,0,0,0,0.0,0,0.0
1064,Proceeds from sales and repayments of investments,0,3216639,0,2155700,0,0,0,0,0,0.0,0,0.0
1065,Purchases of investments,0,"(2,865,701",0,"(3,085,126",0,0,0,0,0,0.0,0,0.0
1066,Interest receivable,0,25616,0,"(44,003",0,0,0,0,0,0.0,0,0.0
1067,Other assets,0,15650,0,"(9,440",0,0,0,0,0,0.0,0,0.0
1068,Base management fees payable,0,"(1,213",0,3415,0,0,0,0,0,0.0,0,0.0
1069,Income based fees payable,0,"(1,228",0,2344,0,0,0,0,0,0.0,0,0.0
1070,Capital gains incentive fees payable,0,"(23,159",0,6765,0,0,0,0,0,0.0,0,0.0
1071,Accounts payable and other liabilities,0,"(20,497",0,12856,0,0,0,0,0,0.0,0,0.0
1072,Interest and facility fees payable,0,"(3,860",0,"(2,161",0,0,0,0,0,0.0,0,0.0
1073,Net cash provided by (used in) operating activities,0,710142,0,"(627,726",0,0,0,0,0,0.0,0,0.0
1074,Net proceeds from issuance of common stock,0,0,0,257626,0,0,0,0,0,0.0,0,0.0
1075,Borrowings on debt,0,2109370,0,2777052,0,0,0,0,0,0.0,0,0.0
1076,Repayments and repurchases of debt,0,"(2,392,750",0,"(2,095,423",0,0,0,0,0,0.0,0,0.0
1077,Debt issuance costs,0,"(6,324",0,"(8,268",0,0,0,0,0,0.0,0,0.0
1078,Dividends paid,0,"(367,870",0,"(345,012",0,0,0,0,0,0.0,0,0.0
1079,Net cash provided by (used in) financing activities,0,"(657,574",0,585975,0,0,0,0,0,0.0,0,0.0
1080,CHANGE IN CASH AND CASH EQUIVALENTS,0,52568,0,"(41,751",0,0,0,0,0,0.0,0,0.0
1081,"CASH AND CASH EQUIVALENTS, BEGINNING OF PERIOD",0,194555,0,149629,0,0,0,0,0,0.0,0,0.0
1082,"CASH AND CASH EQUIVALENTS, END OF PERIOD",0,0,247123,0,0,107878.0,0,0,0,0.0,0,0.0
1083,Interest paid during the period,0,0,143962,0,0,129392.0,0,0,0,0.0,0,0.0
1084,"Taxes, including excise tax, paid during the period",0,0,10116,0,0,20310.0,0,0,0,0.0,0,0.0
1085,Dividends declared and payable during the period,0,0,374062,0,0,360831.0,0,0,0,0.0,0,0.0
1086,Dividends declared and payable during the period,0,Amortized Cost(1),0,Fair Value,0,Amortized Cost(1),0,Fair Value,0,0.0,0,0.0
1087,First lien senior secured loans,0,0,2711012.0,0,0,2662373,0,0,3728872.0,3700602.0,0,0.0
1088,Second lien senior secured loans,0,2652205,0,2601245,0,1938861,0,1900464,0,0.0,0,0.0
1089,Subordinated certificates of the SSLP (2),0,2000570,0,2000570,0,2034498,0,2065015,0,0.0,0,0.0
1090,Senior subordinated debt,0,580644,0,577159,0,524157,0,523288,0,0.0,0,0.0
1091,Preferred equity securities,0,242769,0,210174,0,206475,0,190254,0,0.0,0,0.0
1092,Other equity securities,0,443884,0,638602,0,440092,0,642762,0,0.0,0,0.0
1093,Commercial real estate,0,1691,0,2357,0,2140,0,5994,0,0.0,0,0.0
1094,Total,0,0,8632775.0,0,0,8692480,0,0,8875095.0,9028379.0,0,0.0
1095,Investment Funds and Vehicles (1),0,23.4,%,23.3,%,0,0,0,0,0.0,0,0.0
1096,Healthcare Services,0,13.6,0,16.3,0,0,0,0,0,0.0,0,0.0
1097,Other Services,0,9.2,0,8.8,0,0,0,0,0,0.0,0,0.0
1098,Consumer Products,0,6.8,0,8.3,0,0,0,0,0,0.0,0,0.0
1099,Power Generation,0,5.8,0,7.3,0,0,0,0,0,0.0,0,0.0
1100,Business Services,0,5.0,0,5.8,0,0,0,0,0,0.0,0,0.0
1101,Financial Services,0,5.0,0,4.5,0,0,0,0,0,0.0,0,0.0
1102,Manufacturing,0,4.9,0,3.3,0,0,0,0,0,0.0,0,0.0
1103,Education,0,3.9,0,5.0,0,0,0,0,0,0.0,0,0.0
1104,Containers and Packaging,0,3.5,0,2.8,0,0,0,0,0,0.0,0,0.0
1105,Oil and Gas,0,3.3,0,1.9,0,0,0,0,0,0.0,0,0.0
1106,Restaurants and Food Services,0,3.2,0,3.7,0,0,0,0,0,0.0,0,0.0
1107,Automotive Services,0,2.8,0,1.1,0,0,0,0,0,0.0,0,0.0
1108,Food and Beverage,0,1.6,0,0,0,0,0,0,0,0.0,0,0.0
1109,Retail,0,1.4,0,1.4,0,0,0,0,0,0.0,0,0.0
1110,Other,0,6.6,0,6.5,0,0,0,0,0,0.0,0,0.0
1111,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
1112,West (1),0,41.8,%,46.2,%,0,0,0,0,0.0,0,0.0
1113,Midwest,0,23.8,0,18.1,0,0,0,0,0,0.0,0,0.0
1114,Southeast,0,18.2,0,16.6,0,0,0,0,0,0.0,0,0.0
1115,Mid Atlantic,0,12.3,0,15.4,0,0,0,0,0,0.0,0,0.0
1116,Northeast,0,2.4,0,2.3,0,0,0,0,0,0.0,0,0.0
1117,International,0,1.5,0,1.4,0,0,0,0,0,0.0,0,0.0
1118,Total,0,100.0,%,100.0,%,0,0,0,0,0.0,0,0.0
1119,Total,0,Total Aggregate  Principal  Amount  Committed/  Outstanding (1),0,Principal  Amount  Outstanding,0,Carrying  Value,0,Total Aggregate  Principal  Amount  Committed/  Outstanding (1),0,0.0,0,0.0
1120,Revolving Credit Facility,0,0,1290000,(2),0,0,0,0,0,1250000.0,0,170000.0
1121,Revolving Funding Facility,0,540000,(3),108000,0,108000,0,540000,0,324000.0,0,324000.0
1122,SMBC Funding Facility,0,400000,0,90000,0,90000,0,400000,0,62000.0,0,62000.0
1123,SBA Debentures,0,75000,0,18000,0,18000,0,0,0,0.0,0,0.0
1124,February 2016 Convertible Notes,0,575000,0,575000,0,571838,(4),575000,0,575000.0,0,565001.0
1125,June 2016 Convertible Notes,0,230000,0,230000,0,227600,(4),230000,0,230000.0,0,225026.0
1126,2017 Convertible Notes,0,162500,0,162500,0,160936,(4),162500,0,162500.0,0,160180.0
1127,2018 Convertible Notes,0,270000,0,270000,0,266477,(4),270000,0,270000.0,0,265431.0
1128,2019 Convertible Notes,0,300000,0,300000,0,296794,(4),300000,0,300000.0,0,296130.0
1129,2018 Notes,0,750000,0,750000,0,750580,(5),750000,0,750000.0,0,750704.0
1130,2020 Notes,0,600000,0,600000,0,599046,(6),400000,0,400000.0,0,398430.0
1131,February 2022 Notes,0,0,0,0,0,0,0,143750,0,143750.0,0,143750.0
1132,October 2022 Notes,0,182500,0,182500,0,182500,0,182500,0,182500.0,0,182500.0
1133,2040 Notes,0,200000,0,200000,0,200000,(7),200000,0,200000.0,0,200000.0
1134,2047 Notes,0,229557,0,229557,0,181533,(8),229557,0,229557.0,0,181330.0
1135,Total,0,0,5804557,0,0,3715557,0,0,3653304,5633307.0,0,3999307.0
1136,Total,0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1137,Stated interest expense,0,0,218,0,0,137.0,0,0,298,137.0,0,0.0
1138,Facility fees,0,1333,0,1320,0,3979.0,0,3786,0,0.0,0,0.0
1139,Amortization of debt issuance costs,0,724,0,641,0,1885.0,0,1914,0,0.0,0,0.0
1140,Total interest and credit facility fees expense,0,0,2275,0,0,2098.0,0,0,6162,5837.0,0,0.0
1141,Cash paid for interest expense,0,0,218,0,0,43.0,0,0,395,43.0,0,0.0
1142,Average stated interest rate,0,2.00,%,2.05,%,2.1,%,2.05,%,0.0,0,0.0
1143,Average outstanding balance,0,0,42609,0,0,26141.0,0,0,18718,8810.0,0,0.0
1144,Average outstanding balance,0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1145,Stated interest expense,0,0,481,0,0,1811.0,0,0,934,2354.0,0,0.0
1146,Facility fees,0,704,0,435,0,3038.0,0,3731,0,0.0,0,0.0
1147,Amortization of debt issuance costs,0,578,0,578,0,1733.0,0,1638,0,0.0,0,0.0
1148,Total interest and credit facility fees expense,0,0,1763,0,0,2824.0,0,0,5705,7723.0,0,0.0
1149,Cash paid for interest expense,0,0,33,0,0,324.0,0,0,2095,2066.0,0,0.0
1150,Average stated interest rate,0,2.44,%,2.40,%,2.43,%,2.40,%,0.0,0,0.0
1151,Average outstanding balance,0,0,77130,0,0,294739.0,0,0,50670,129088.0,0,0.0
1152,Average outstanding balance,0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1153,Stated interest expense,0,0,228,0,0,237.0,0,0,254,237.0,0,0.0
1154,Facility fees,0,356,0,383,0,1203.0,0,1188,0,0.0,0,0.0
1155,Amortization of debt issuance costs,0,286,0,281,0,853.0,0,843,0,0.0,0,0.0
1156,Total interest and credit facility fees expense,0,0,870,0,0,901.0,0,0,2310,2268.0,0,0.0
1157,Cash paid for interest expense,0,0,217,0,0,191.0,0,0,308,191.0,0,0.0
1158,Average stated interest rate,0,2.19,%,2.13,%,2.19,%,2.13,%,0.0,0,0.0
1159,Average outstanding balance,0,0,40815,0,0,43467.0,0,0,15344,14648.0,0,0.0
1160,Stated interest expense,0,0,62,0,0,70.0,0,0,0,0.0,0,0.0
1161,Amortization of debt issuance costs,0,63,0,101,0,0,0,0,0,0.0,0,0.0
1162,Total interest expense,0,0,125,0,0,171.0,0,0,0,0.0,0,0.0
1163,Cash paid for interest expense,0,0,58,0,0,58.0,0,0,0,0.0,0,0.0
1164,Average stated interest rate,0,1.52,%,1.50,%,0,0,0,0,0.0,0,0.0
1165,Average outstanding balance,0,0,16011,0,0,15869.0,0,0,0,0.0,0,0.0
1166,Average outstanding balance,0,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017 Convertible  Notes,0,2018 Convertible  Notes,0,0.0,0,0.0
1167,Conversion premium,0,17.5,%,17.5,%,17.5,%,17.5,%,15.0,%,0.0
1168,Closing stock price at issuance,0,0,16.28,0,0,16.20,0,0,16.46,16.91,0,17.53
1169,Closing stock price date,0,"January 19, 2011",0,"March 22, 2011",0,"March 8, 2012",0,"October 3, 2012",0,0.0,0,0.0
1170,Conversion price (1),0,0,18.36,0,0,18.27,0,0,18.92,19.64,0,19.99
1171,Conversion rate (shares per one thousand dollar principal amount) (1),0,54.4546,0,54.7235,0,52.8559,0,50.9054,0,50.0292,0,0.0
1172,Conversion dates,0,"August 15, 2015",0,"December 15, 2015",0,"September 15, 2016",0,"July 15, 2017",0,0.0,0,0.0
1173,Conversion dates,0,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017  Convertible Notes,0,2018  Convertible Notes,0,0.0,0,0.0
1174,"Debt and equity component percentages, respectively(1)",0,93.0% and 7.0%,0,93.0% and 7.0%,0,97.0% and 3.0%,0,98.0% and 2.0%,0,0.0,0,0.0
1175,Debt issuance costs(1),0,0,15778.0,0,0,5913,0,0,4813.0,5712.0,0,4475.0
1176,Equity issuance costs(1),0,0,1188.0,0,0,445,0,0,149.0,116.0,0,9.0
1177,"Equity component, net of issuance costs(2)",0,0,39062.0,0,0,15654,0,0,4724.0,5243.0,0,582.0
1178,"Equity component, net of issuance costs(2)",0,February 2016  Convertible Notes,0,June 2016  Convertible Notes,0,2017 Convertible  Notes,0,2018 Convertible  Notes,0,0.0,0,0.0
1179,Principal amount of debt,0,0,575000,0,0,230000,0,0,162500,270000.0,0,300000.0
1180,"Original issue discount, net of accretion",0,"(3,162",0,"(2,400",0,"(1,564",0,"(3,523",0,0.0,0,0.0
1181,Carrying value of debt,0,0,571838,0,0,227600,0,0,160936,266477.0,0,296794.0
1182,Stated interest rate,0,5.750,%,5.125,%,4.875,%,4.750,%,4.375,%,0.0
1183,Effective interest rate(1),0,7.4,%,6.6,%,5.5,%,5.3,%,4.7,%,0.0
1184,Effective interest rate(1),0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1185,Stated interest expense,0,0,19680.0,0,0,19680.0,0,0,59042.0,59042.0,0,0.0
1186,Amortization of debt issuance costs,0,1324,0,1851,0,5097.0,0,5415,0,0.0,0,0.0
1187,Accretion of original issue discount,0,4027,0,3763,0,11878.0,0,11100,0,0.0,0,0.0
1188,Total interest expense,0,0,25031.0,0,0,25294.0,0,0,76017.0,75557.0,0,0.0
1189,Cash paid for interest expense,0,0,33467.0,0,0,33467.0,0,0,72828.0,72718.0,0,0.0
1190,Cash paid for interest expense,0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1191,Stated interest expense,0,0,25453.0,0,0,22157.0,0,0,77877.0,65925.0,0,0.0
1192,Amortization of debt issuance costs,0,1023,0,799,0,3049.0,0,2305,0,0.0,0,0.0
1193,Accretion of purchase discount,0,78,0,23,0,323.0,0,125,0,0.0,0,0.0
1194,Total interest expense,0,0,26554.0,0,0,22979.0,0,0,81249.0,68355.0,0,0.0
1195,Cash paid for interest expense,0,0,25613.0,0,0,13017.0,0,0,68278.0,54374.0,0,0.0
1196,Description,0,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in  the Balance  Sheet,0,0.0,0,0.0
1197,Foreign currency forward contract,0,"CAD 45,000",0,1/6/2016,0,0,33641.0,0,0,0.0,0,0.0
1198,Foreign currency forward contract,0,"€ 3,820",0,1/6/2016,0,4291,0,"(4,273",0,18.0,0,0.0
1199,Total,0,0,0,0,0,0,37932.0,0,0,0.0,0,0.0
1200,Description,0,Notional  Amount,0,Maturity Date,0,Gross  Amount of  Recognized  Assets,0,Gross  Amount  Offset in  the Balance  Sheet,0,0.0,0,0.0
1201,Foreign currency forward contract,0,"CAD 45,000",0,1/8/2015,0,0,40247.0,0,0,0.0,0,1537.0
1202,Total,0,0,0,0,0,0,40247.0,0,0,0.0,0,1537.0
1203,Total revolving and delayed draw loan commitments,0,0,485560,0,0,574772.0,0,0,0,0.0,0,0.0
1204,Less: drawn commitments,0,"(123,270",0,"(111,802",0,0,0,0,0,0.0,0,0.0
1205,Total undrawn commitments,0,362290,0,462970,0,0,0,0,0,0.0,0,0.0
1206,Less: commitments substantially at discretion of the Company,0,"(6,000",0,"(6,000",0,0,0,0,0,0.0,0,0.0
1207,Less: unavailable commitments due to borrowing base or other covenant restrictions,0,"(2,700",0,"(2,700",0,0,0,0,0,0.0,0,0.0
1208,Total net adjusted undrawn revolving and delayed draw loan commitments,0,0,353590,0,0,454270.0,0,0,0,0.0,0,0.0
1209,Total private equity commitments,0,0,107000,0,0,107000.0,0,0,0,0.0,0,0.0
1210,Less: funded private equity commitments,0,"(20,728",0,"(20,442",0,0,0,0,0,0.0,0,0.0
1211,Total unfunded private equity commitments,0,86272,0,86558,0,0,0,0,0,0.0,0,0.0
1212,Less: private equity commitments substantially at discretion of the Company,0,"(84,559",0,"(84,633",0,0,0,0,0,0.0,0,0.0
1213,Total net adjusted unfunded private equity commitments,0,0,1713,0,0,1925.0,0,0,0,0.0,0,0.0
1214,Asset Category,0,Fair Value,0,Primary Valuation  Techniques,0,Input,0,Estimated Range,0,0.0,0,0.0
1215,First lien senior secured loans,0,0,2662373.0,0,Yield analysis,0,Market yield,0,4.0% - 16.5%,8.9,0,0.0
1216,Second lien senior secured loans,0,2601245,0,Yield analysis,0,Market yield,0,8.5% - 19.6%,0,10.1,%,0.0
1217,Subordinated certificates of the SSLP,0,2000570,0,Discounted cash flow analysis,0,Discount rate,0,9.5% - 10.5%,0,10.0,%,0.0
1218,Senior subordinated debt,0,577159,0,Yield analysis,0,Market yield,0,8.3% - 14.0%,0,11.1,%,0.0
1219,Preferred equity securities,0,210174,0,EV market multiple analysis,0,EBITDA multiple,0,5.3x - 14.8x,0,10.0,x,0.0
1220,Other equity securities and other,0,635563,0,EV market multiple analysis,0,EBITDA multiple,0,5.3x - 14.8x,0,9.7,x,0.0
1221,Asset Category,0,Fair Value,0,Primary Valuation  Techniques,0,Input,0,Estimated Range,0,0.0,0,0.0
1222,First lien senior secured loans,0,0,3700602.0,0,Yield analysis,0,Market yield,0,4.0% - 20.0%,8.5,0,0.0
1223,Second lien senior secured loans,0,1900464,0,Yield analysis,0,Market yield,0,6.6% - 13.5%,0,9.5,%,0.0
1224,Subordinated certificates of the SSLP,0,2065015,0,Discounted cash flow analysis,0,Discount rate,0,10.0% - 13.0%,0,11.8,%,0.0
1225,Senior subordinated debt,0,523288,0,Yield analysis,0,Market yield,0,8.3% - 14.0%,0,11.2,%,0.0
1226,Preferred equity securities,0,190254,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 15.2x,0,9.7,x,0.0
1227,Other equity securities and other,0,644157,0,EV market multiple analysis,0,EBITDA multiple,0,4.5x - 14.5x,0,9.5,x,0.0
1228,Other equity securities and other,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1229,Cash and cash equivalents,0,0,247123,0,0,247123,0,0,0,0.0,0,0.0
1230,Investments,0,0,8692480,0,0,5396,0,0,0,8687084.0,0,0.0
1231,Derivatives,0,0,(38,0,0,0,0,0,(38,0.0,0,0.0
1232,Derivatives,0,Total,0,Level 1,0,Level 2,0,Level 3,0,0.0,0,0.0
1233,Cash and cash equivalents,0,0,194555.0,0,0,194555,0,0,0,0.0,0,0.0
1234,Investments,0,0,9028379.0,0,0,4599,0,0,0,9023780.0,0,0.0
1235,Derivatives,0,0,1537.0,0,0,0,0,0,1537,0.0,0,0.0
1236,Derivatives,0,Carrying value(1),0,Fair value,0,Carrying value(1),0,Fair value,0,0.0,0,0.0
1237,Revolving Credit Facility,0,0,0,0,0,0,0,0,170000.0,170000.0,0,0.0
1238,Revolving Funding Facility,0,108000,0,108000,0,324000,0,324000,0,0.0,0,0.0
1239,SMBC Funding Facility,0,90000,0,90000,0,62000,0,62000,0,0.0,0,0.0
1240,SBA Debentures,0,18000,0,18000,0,0,0,0,0,0.0,0,0.0
1241,"February 2016 Convertible Notes (principal amount outstanding of $575,000)",0,571838,(2),579635,0,565001,(2),592940,0,0.0,0,0.0
1242,"June 2016 Convertible Notes (principal amount outstanding of $230,000)",0,227600,(2),233020,0,225026,(2),237010,0,0.0,0,0.0
1243,"2017 Convertible Notes (principal amount outstanding of $162,500)",0,160936,(2),167039,0,160180,(2),168521,0,0.0,0,0.0
1244,"2018 Convertible Notes (principal amount outstanding of $270,000)",0,266477,(2),277438,0,265431,(2),279169,0,0.0,0,0.0
1245,"2019 Convertible Notes (principal amount outstanding of $300,000)",0,296794,(2),310812,0,296130,(2),302532,0,0.0,0,0.0
1246,"2018 Notes (principal amount outstanding of $750,000)",0,750580,(3),783255,0,750704,(3),788288,0,0.0,0,0.0
1247,"2020 Notes (principal amount outstanding of $600,000 and $400,000, respectively)",0,599046,(4),615684,0,398430,(4),399740,0,0.0,0,0.0
1248,"February 2022 Notes (principal amount outstanding of $0 and $143,750, respectively)",0,0,0,0,0,143750,0,144764,0,0.0,0,0.0
1249,"October 2022 Notes (principal amount outstanding of $182,500)",0,182500,0,182520,0,182500,0,183835,0,0.0,0,0.0
1250,"2040 Notes (principal amount outstanding of $200,000)",0,200000,(5),196968,0,200000,(5),203208,0,0.0,0,0.0
1251,"2047 Notes (principal amount outstanding of $229,557)",0,181533,(6),226316,0,181330,(6),226592,0,0.0,0,0.0
1252,"2047 Notes (principal amount outstanding of $229,557)",0,0,3653304,(7),0,3788687,0,0,3924482.0,0.0,0,4082599.0
1253,Fair Value Measurements Using,0,"September 30, 2015",0,"December 31, 2014",0,0,0,0,0,0.0,0,0.0
1254,Level 1,0,0,605804.0,0,0,758399.0,0,0,0,0.0,0,0.0
1255,Level 2,0,3182883,0,3324200,0,0,0,0,0,0.0,0,0.0
1256,Total,0,0,3788687.0,0,0,4082599.0,0,0,0,0.0,0,0.0
1257,Total,0,Shares issued,0,Offering price per  share,0,Proceeds net of  underwriting and  operating costs,0,0,0,0.0,0,0.0
1258,July 2014 public offering,0,15525,0,0,16.63,(1),0,257667.0,0,0.0,0,0.0
1259,"Total for the nine months ended September 30, 2014",0,15525,0,0,0,0,257667,0,0,0.0,0,0.0
1260,"Total for the nine months ended September 30, 2014",0,2015,0,2014,0,2015.0,0,2014,0,0.0,0,0.0
1261,Net increase in stockholders’ equity resulting from operations available to common stockholders,0,0,116859.0,0,0,177739.0,0,0,363957.0,437562.0,0,0.0
1262,Weighted average shares of common stock outstanding-basic and diluted,0,314469,0,310564,0,314350.0,0,302315,0,0.0,0,0.0
1263,Basic and diluted net increase in stockholders’ equity resulting from operations per share,0,0,0.37,0,0,0.57,0,0,1.16,1.45,0,0.0
1264,Date declared,0,Record date,0,Payment date,0,Per share  amount,0,Total amount,0,0.0,0,0.0
