,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
885,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($5,496 par due 12/2016)",0,0,0,0,4/30/2012,4294.0,4534.0
886,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Class A common units (533,351 units)",0,0,0,0,6/17/2011,4993.0,0.0
887,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Class B-5 common units (272,834 units)",0,0,0,0,6/17/2011,2491.0,0.0
888,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Class C common units (758,546 units)",0,0,0,0,4/25/2008,0.0,0.0
889,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 467,575 shares of Class A units",0,0,0,0,5/2/2014,0.0,0.0
890,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 18,639 shares of Class B-1 units",0,0,0,0,5/2/2014,0.0,0.0
891,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 37,277 shares of Class B-2 units",0,0,0,0,5/2/2014,0.0,0.0
892,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 19,277 shares of Class B-3 units",0,0,0,0,5/2/2014,0.0,0.0
893,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 52,263 shares of Class B-5 units",0,0,0,0,5/2/2014,0.0,0.0
894,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 38,792 shares of Class B-6 units",0,0,0,0,5/2/2014,0.0,0.0
895,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 680,649 shares of Class C units",0,0,0,0,5/2/2014,0.0,0.0
896,Fulton Holdings Corp.,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,0,5/10/2013,43000.0,43000.0
897,Fulton Holdings Corp.,Airport restaurant operator,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,0,5/28/2010,40000.0,40000.0
898,Fulton Holdings Corp.,Airport restaurant operator,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1461.0,3142.0
899,"Paper Source, Inc. and Pine Holdings, Inc.(30)",Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($8,863 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,0,9/23/2013,8863.0,8863.0
900,"Paper Source, Inc. and Pine Holdings, Inc.(30)",Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($9,900 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,0,9/23/2013,9900.0,9900.0
901,"Paper Source, Inc. and Pine Holdings, Inc.(30)",Retailer of fine and artisanal paper products,0,"Class A common stock (36,364 shares)",0,0,0,0,9/23/2013,6000.0,6871.0
902,"Things Remembered, Inc. and TRM Holdings Corporation(30)",Personalized gifts retailer,0,"First lien senior secured loan ($14,443 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,0,5/24/2012,14443.0,12999.0
903,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,414 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,0,5/15/2012,4387.0,4414.0
904,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,0,5/10/2012,79657.0,76471.0
905,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,0,"Second lien senior secured loan ($40,000 par due 7/2021)",0,9.50% (Libor + 8.50%/Q),0,0,7/15/2014,40000.0,40000.0
906,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,121.0,121.0
907,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,2341.0
908,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,0,"First lien senior secured loan ($25,065 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,0,3/31/2014,25065.0,25065.0
909,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,0,"Senior subordinated loan ($26,964 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,0,4/1/2010,26964.0,26964.0
910,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,50926.0
911,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,25.0
912,"Cleveland East Equity, LLC",Hotel operator,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,3544.0
913,"Commons R-3, LLC",Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
914,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,15.00%,0,0,4/1/2010,0.0,0.0
915,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,0,Common equity interest,0,0,0,0,4/1/2010,0.0,0.0
916,"NPH, Inc.",Hotel property,0,Real estate equity interests,0,0,0,0,4/1/2010,2140.0,2450.0
917,CH Hold Corp.,Collision repair company,0,"First lien senior secured loan ($17,661 par due 11/2019)",0,5.50% (Libor + 4.75%/Q),0,0,7/25/2014,17661.0,17661.0
918,"ChargePoint, Inc.(30)",Developer and operator of electric vehicle charging stations,0,"First lien senior secured loan ($10,000 par due 1/2019)",0,9.75% (Libor + 8.75%/M),0,0,12/24/2014,9473.0,9700.0
919,"ChargePoint, Inc.(30)",Developer and operator of electric vehicle charging stations,0,"Warrant to purchase up to 404,563 shares of Series E preferred stock",0,0,0,0,12/24/2014,327.0,327.0
920,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,First lien senior secured loan ($984 par due 3/2017),0,6.00% (Libor + 5.00%/Q),0,0,1/3/2014,984.0,984.0
921,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,First lien senior secured loan ($8 par due 3/2017),0,7.25% (Base Rate + 4.00%/Q),0,0,1/3/2014,8.0,8.0
922,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,0,12/16/2011,2475.0,3088.0
923,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Common stock (25,000 units)",0,0,0,0,12/16/2011,25.0,1492.0
924,"Eckler Industries, Inc. (30)",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($4,800 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,0,7/12/2012,4800.0,4560.0
925,"Eckler Industries, Inc. (30)",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($7,976 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,7976.0,7577.0
926,"Eckler Industries, Inc. (30)",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($29,962 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,29962.0,28464.0
927,"Eckler Industries, Inc. (30)",Restoration parts and accessories provider for classic automobiles,0,"Series A preferred stock (1,800 shares)",0,0,0,0,7/12/2012,1800.0,261.0
928,"Eckler Industries, Inc. (30)",Restoration parts and accessories provider for classic automobiles,0,"Common stock (20,000 shares)",0,0,0,0,7/12/2012,200.0,0.0
929,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($3,788 par due 10/2016)",0,10.83%,0,0,12/28/2012,3726.0,3788.0
930,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($4,545 par due 6/2017)",0,10.83%,0,0,12/28/2012,4449.0,4545.0
931,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($3,146 par due 7/2016)",0,10.13%,0,0,12/28/2012,3103.0,3146.0
932,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,0,12/28/2012,0.0,43.0
933,"SK SPV IV, LLC",Collision repair site operators,0,"Series A common units (12,500 units)",0,0,0,0,8/18/2014,625.0,1987.0
934,"SK SPV IV, LLC",Collision repair site operators,0,"Series B common units (12,500 units)",0,0,0,0,8/18/2014,625.0,1987.0
935,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,0,"Series A preferred stock (50,000 shares)",0,0,0,0,7/28/2014,5000.0,5607.0
936,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,0,3/28/2013,0.0,6.0
937,"K2 Pure Solutions Nocal, L.P. (30)",Chemical producer,0,"First lien senior secured revolving loan ($2,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,0,8/19/2013,2256.0,2233.0
938,"K2 Pure Solutions Nocal, L.P. (30)",Chemical producer,0,"First lien senior secured loan ($21,231 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,21231.0,21019.0
939,"K2 Pure Solutions Nocal, L.P. (30)",Chemical producer,0,"First lien senior secured loan ($39,500 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,39500.0,39105.0
940,"K2 Pure Solutions Nocal, L.P. (30)",Chemical producer,0,"First lien senior secured loan ($19,750 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,0,8/19/2013,19750.0,19552.0
941,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"First lien senior secured loan ($6,500 par due 8/2017)",0,10.00%,0,0,4/22/2014,6390.0,6500.0
942,"Kinestral Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"Warrant to purchase up to 325,000 shares of Series A preferred stock",0,0,0,0,4/22/2014,73.0,73.0
943,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,10.00%,0,0,8/13/2014,2931.0,2970.0
944,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"Warrant to purchase up to 86,009 shares of Series B preferred stock",0,0,0,0,8/13/2014,77.0,74.0
945,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,0,3/1/2011,8839.0,0.0
946,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,Limited partnership interest (3.13% interest),0,0,0,0,1/8/2014,0.0,0.0
947,"Waste Pro USA, Inc",Waste management services,0,"Second lien senior secured loan ($77,500 par due 10/2020)",0,8.50% (Libor + 7.50%/Q),0,0,10/15/2014,77500.0,77500.0
948,Castle Management Borrower LLC (30),Hotel operator,0,"Second lien senior secured loan ($55,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,0,10/17/2014,55000.0,55000.0
949,"Athletic Club Holdings, Inc.(30)",Premier health club operator,0,"First lien senior secured loan ($41,000 par due 10/2020)",0,9.50% (Libor + 8.50%/M),0,0,10/11/2007,41000.0,41000.0
950,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,0,7/31/2012,4152.0,3418.0
951,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Limited partnership interest (2,218,235 shares)",0,0,0,0,7/31/2012,2218.0,1826.0
952,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",Health club franchisor,0,"Common stock (1,680 shares)",0,0,0,0,11/12/2014,0.0,0.0
953,"Batanga, Inc.(30)",Independent digital media company,0,"First lien senior secured revolving loan ($4,000 par due 12/2015)",0,10.00%,0,0,10/31/2012,4000.0,4000.0
954,"Batanga, Inc.(30)",Independent digital media company,0,"First lien senior secured loan ($6,590 par due 6/2017)",0,10.60%,0,0,10/31/2012,6590.0,6650.0
955,"Earthcolor Group, LLC",Printing management services,0,Limited liability company interests (9.30%),0,0,0,0,5/18/2012,0.0,0.0
956,Summit Business Media Parent Holding Company LLC,Business media consulting services,0,Limited liability company membership interest (22.99% interest),0,0,0,0,5/20/2011,0.0,705.0
957,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($20,454 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,3/6/2011,20454.0,20249.0
958,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($9,500 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,0,3/6/2011,9500.0,9405.0
959,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Preferred stock (10,663 shares)",0,0,0,0,9/29/2006,1066.0,2827.0
960,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,7.0
961,"Flow Solutions Holdings, Inc.(30)","Distributor of high value fluid handling, filtration and flow control products",0,"Second lien senior secured loan ($29,500 par due 10/2018)",0,11.25% (Base Rate + 8.00%/Q),0,0,12/16/2014,29500.0,29500.0
962,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrants to purchase up to 208 shares,0,0,0,0,11/7/2007,0.0,8423.0
963,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrants to purchase up to 200 shares,0,0,0,0,9/1/2010,0.0,4457.0
964,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($2,831 par due 9/2016)",0,10.25%,0,0,8/23/2013,2782.0,2831.0
965,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,0,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,0,0,0,8/23/2013,74.0,102.0
966,"Startec Equity, LLC(7)",Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
967,Wilcon Holdings LLC,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,0,12/13/2013,1829.0,2135.0
968,Powervation Inc. and Powervation Limited(8),Semiconductor company focused on power control and management,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,9.04%,0,0,11/13/2014,2883.0,3000.0
969,Powervation Inc. and Powervation Limited(8),Semiconductor company focused on power control and management,0,"Warrant to purchase up to 11,531 shares of Series D preferred stock",0,0,0,0,11/13/2014,0.0,11.0
970,"Zemax, LLC(30)",Provider of optical illumination design software to design engineers,0,"First lien senior secured loan ($2,992 par due 10/2019)",0,6.50% (Libor + 5.50%/Q),0,0,10/23/2014,2992.0,2992.0
971,Distant Lands Trading Co.,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,706.0
972,Distant Lands Trading Co.,Coffee manufacturer,0,"Class A-1 common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0.0
973,Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
974,"Apple & Eve, LLC and US Juice Partners, LLC",Purchases  (cost),0,0,0,0,0,0,5000,0.0,0.0
975,Campus Management Corp. and Campus Management Acquisition Corp.,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
976,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",Purchases  (cost),87089,0,0,27037,0,0,5000,5590.0,1290.0
977,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",Purchases  (cost),28550,0,0,784,0,0,0,1684.0,590.0
978,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC",Purchases  (cost),702,0,0,702,0,0,2543,3.0,0.0
979,The Dwyer Group,Purchases  (cost),14418,0,0,46377,0,0,0,2772.0,60.0
980,ELC Acquisition Corp. and ELC Holdings Corporation,Purchases  (cost),0,0,0,0,0,0,11737,0.0,0.0
981,Insight Pharmaceuticals Corporation,Purchases  (cost),0,0,0,19187,0,0,12070,1765.0,0.0
982,"Investor Group Services, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
983,"Multi-Ad Services, Inc.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
984,"Soteria Imaging Services, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
985,"VSS-Tranzact Holdings, LLC",Purchases  (cost),0,0,0,0,0,0,10204,0.0,0.0
986,"UL Holding Co., LLC",Purchases  (cost),0,0,0,4000,0,0,0,0.0,0.0
987,Company,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0.0
988,"10th Street, LLC and New 10th Street, LLC",Purchases  (cost),24895,0,0,0,0,0,0,4002.0,455.0
989,"AllBridge Financial, LLC",Purchases  (cost),0,0,0,3937,0,0,0,0.0,0.0
990,Callidus Capital Corporation,Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
991,Ciena Capital LLC,Purchases  (cost),0,0,0,14000,0,0,0,3769.0,0.0
992,Citipostal Inc.,Purchases  (cost),0,0,0,70270,0,0,0,60.0,0.0
993,"Crescent Hotels & Resorts, LLC and affiliates",Purchases  (cost),0,0,0,0,0,0,0,151.0,0.0
994,"HCI Equity, LLC",Purchases  (cost),0,0,0,112,0,0,0,0.0,0.0
995,"HCP Acquisition Holdings, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
996,"Hot Light Brands, Inc.",Purchases  (cost),0,0,0,90,0,0,0,0.0,0.0
997,"Ivy Hill Asset Management, L.P.",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
998,"MVL Group, Inc.",Purchases  (cost),0,0,0,30040,0,0,0,0.0,0.0
999,"Orion Foods, LLC",Purchases  (cost),3450,0,0,56342,0,0,0,4143.0,0.0
1000,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co.",Purchases  (cost),0,0,0,9844,0,0,0,0.0,0.0
1001,Senior Secured Loan Fund LLC*,Purchases  (cost),463626,0,0,174325,0,0,0,275036.0,38997.0
1002,"Startec Equity, LLC",Purchases  (cost),0,0,0,0,0,0,0,0.0,0.0
1003,"The Step2 Company, LLC",Purchases  (cost),4500,0,0,0,0,0,0,3058.0,0.0
1004,"The Thymes, LLC",Purchases  (cost),0,0,0,840,0,0,4014,0.0,0.0
1005,Portfolio Company,Total revolving  and delayed  draw loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0.0
1006,"Athletic Club Holdings, Inc.",Total revolving  and delayed  draw loan  commitments,10000,0,0,0,0,0,10000,0.0,0.0
1007,"Batanga, Inc.",Total revolving  and delayed  draw loan  commitments,4000,0,0,"(4,000",0,0,0,0.0,0.0
1008,"Benihana, Inc.",Total revolving  and delayed  draw loan  commitments,3231,0,0,0,0,0,3231,0.0,0.0
1009,"California Forensic Medical Group, Incorporated",Total revolving  and delayed  draw loan  commitments,5000,0,0,0,0,0,5000,0.0,0.0
1010,Capital Investments and Ventures Corp.,Total revolving  and delayed  draw loan  commitments,10000,0,0,0,0,0,10000,0.0,0.0
1011,"Cast & Crew Payroll, LLC",Total revolving  and delayed  draw loan  commitments,15000,0,0,0,0,0,15000,0.0,0.0
1012,Castle Management Borrower LLC,Total revolving  and delayed  draw loan  commitments,16000,0,0,0,0,0,16000,0.0,0.0
1013,"CCS Intermediate Holdings, LLC",Total revolving  and delayed  draw loan  commitments,7125,0,0,"(1,275",0,0,5850,0.0,0.0
1014,"ChargePoint, Inc.",Total revolving  and delayed  draw loan  commitments,10000,0,0,0,0,0,10000,0.0,0.0
1015,Ciena Capital LLC,Total revolving  and delayed  draw loan  commitments,20000,0,0,"(14,000",0,0,6000,0.0,0.0
1016,"Competitor Group, Inc.",Total revolving  and delayed  draw loan  commitments,3750,0,0,"(3,750",0,0,0,0.0,0.0
1017,"Component Hardware Group, Inc.",Total revolving  and delayed  draw loan  commitments,3734,0,0,"(1,867",0,0,1867,0.0,0.0
1018,"Crown Health Care Laundry Services, Inc.",Total revolving  and delayed  draw loan  commitments,5000,0,0,"(1,472",0,0,3528,0.0,0.0
1019,"Directworks, Inc.",Total revolving  and delayed  draw loan  commitments,1000,0,0,0,0,0,1000,0.0,0.0
1020,"Eckler Industries, Inc.",Total revolving  and delayed  draw loan  commitments,7500,0,0,"(4,800",0,0,2700,0.0,0.0
1021,"Feradyne Outdoors, LLC",Total revolving  and delayed  draw loan  commitments,39000,0,0,0,0,0,39000,0.0,0.0
1022,"Flow Solutions Holdings, Inc.",Total revolving  and delayed  draw loan  commitments,6000,0,0,0,0,0,6000,0.0,0.0
1023,Garden Fresh Restaurant Corp.,Total revolving  and delayed  draw loan  commitments,5000,0,0,"(3,765",0,0,1235,0.0,0.0
1024,"GHS Interactive Security, LLC",Total revolving  and delayed  draw loan  commitments,7419,0,0,0,0,0,7419,0.0,0.0
1025,"Global Healthcare Exchange, LLC",Total revolving  and delayed  draw loan  commitments,15625,0,0,0,0,0,15625,0.0,0.0
1026,Green Energy Partners,Total revolving  and delayed  draw loan  commitments,43500,0,0,0,0,0,43500,0.0,0.0
1027,"Greenphire, Inc.",Total revolving  and delayed  draw loan  commitments,8000,0,0,0,0,0,8000,0.0,0.0
1028,"Harvey Tool Company, LLC",Total revolving  and delayed  draw loan  commitments,2500,0,0,0,0,0,2500,0.0,0.0
1029,"Hojeij Branded Foods, Inc.",Total revolving  and delayed  draw loan  commitments,3000,0,0,"(1,591",0,0,1409,0.0,0.0
1030,"ICSH, Inc.",Total revolving  and delayed  draw loan  commitments,10000,0,0,"(2,236",0,0,7764,0.0,0.0
1031,"Infilaw Holding, LLC",Total revolving  and delayed  draw loan  commitments,25000,0,0,"(9,670",0,0,15330,0.0,0.0
1032,"IronPlanet, Inc.",Total revolving  and delayed  draw loan  commitments,3000,0,0,"(3,000",0,0,0,0.0,0.0
1033,"ISS #2, LLC",Total revolving  and delayed  draw loan  commitments,10000,0,0,0,0,0,10000,0.0,0.0
1034,"Itel Laboratories, Inc.",Total revolving  and delayed  draw loan  commitments,2500,0,0,0,0,0,2500,0.0,0.0
1035,Javlin Three LLC,Total revolving  and delayed  draw loan  commitments,60000,0,0,"(42,400",0,0,17600,0.0,0.0
1036,"K2 Pure Solutions Nocal, L.P.",Total revolving  and delayed  draw loan  commitments,5000,0,0,"(2,256",0,0,2744,0.0,0.0
1037,"Lakeland Tours, LLC",Total revolving  and delayed  draw loan  commitments,22500,0,0,"(1,211",0,0,21289,0.0,0.0
1038,"Massage Envy, LLC",Total revolving  and delayed  draw loan  commitments,5000,0,0,0,0,0,5000,0.0,0.0
1039,"McKenzie Sports Products, LLC",Total revolving  and delayed  draw loan  commitments,12000,0,0,0,0,0,12000,0.0,0.0
1040,MW Dental Holding Corp.,Total revolving  and delayed  draw loan  commitments,33500,0,0,0,0,0,33500,0.0,0.0
1041,"My Health Direct, Inc.",Total revolving  and delayed  draw loan  commitments,1000,0,0,0,0,0,1000,0.0,0.0
1042,Niagara Fiber Intermediate Corp.,Total revolving  and delayed  draw loan  commitments,1881,0,0,"(1,881",0,0,0,0.0,0.0
1043,OmniSYS Acquisition Corporation,Total revolving  and delayed  draw loan  commitments,2500,0,0,0,0,0,2500,0.0,0.0
1044,"OTG Management, LLC",Total revolving  and delayed  draw loan  commitments,30550,0,0,"(2,500",0,0,28050,0.0,0.0
1045,"Paper Source, Inc.",Total revolving  and delayed  draw loan  commitments,2500,0,0,0,0,0,2500,0.0,0.0
1046,"PeakColo Holdings, Inc.",Total revolving  and delayed  draw loan  commitments,2000,0,0,0,0,0,2000,0.0,0.0
1047,"PerfectServe, Inc.",Total revolving  and delayed  draw loan  commitments,2000,0,0,(500,0,0,1500,0.0,0.0
1048,PIH Corporation,Total revolving  and delayed  draw loan  commitments,3314,0,0,(621,0,0,2693,0.0,0.0
1049,"Plantation Products, LLC",Total revolving  and delayed  draw loan  commitments,35000,0,0,"(9,007",0,0,25993,0.0,0.0
1050,"Regent Education, Inc.",Total revolving  and delayed  draw loan  commitments,2000,0,0,0,0,0,2000,0.0,0.0
1051,"RuffaloCODY, LLC",Total revolving  and delayed  draw loan  commitments,7683,0,0,0,0,0,7683,0.0,0.0
1052,"Shock Doctor, Inc.",Total revolving  and delayed  draw loan  commitments,15000,0,0,0,0,0,15000,0.0,0.0
1053,"Things Remembered, Inc.",Total revolving  and delayed  draw loan  commitments,5000,0,0,0,0,0,5000,0.0,0.0
1054,TPTM Merger Corp.,Total revolving  and delayed  draw loan  commitments,2500,0,0,0,0,0,2500,0.0,0.0
1055,"Tripwire, Inc.",Total revolving  and delayed  draw loan  commitments,10000,0,0,0,0,0,10000,0.0,0.0
1056,"TWH Water Treatment Industries, Inc.",Total revolving  and delayed  draw loan  commitments,8960,0,0,0,0,0,8960,0.0,0.0
1057,"Zemax, LLC",Total revolving  and delayed  draw loan  commitments,3000,0,0,0,0,0,3000,0.0,0.0
1058,"Zemax, LLC",Total revolving  and delayed  draw loan  commitments,574772,0,0,"(111,802",0,0,462970,0.0,0.0
1059,Portfolio Company,Total private  equity  commitments,0,Less: funded  private equity  commitments,0,Total unfunded  private equity  commitments,0,Less: private equity  commitments  substantially at the  discretion of the  Company,0,0.0,0.0
1060,"Imperial Capital Private Opportunities, LP",Total private  equity  commitments,50000,0,0,"(6,794",0,0,43206,0.0,0.0
1061,"Partnership Capital Growth Fund III, L.P.",Total private  equity  commitments,5000,0,0,"(4,001",0,0,999,0.0,999.0
1062,"PCG-Ares Sidecar Investment, L.P. and PCG-Ares Sidecar Investment II, L.P.",Total private  equity  commitments,50000,0,0,"(8,573",0,0,41427,0.0,0.0
1063,"Piper Jaffray Merchant Banking Fund I, L.P.",Total private  equity  commitments,2000,0,0,"(1,074",0,0,926,0.0,926.0
1064,"Piper Jaffray Merchant Banking Fund I, L.P.",Total private  equity  commitments,107000,0,0,"(20,442",0,0,86558,0.0,1925.0
1065,"Balance at December 31, 2012",Total private  equity  commitments,248653,0,0,249,0,0,4117517,0.0,0.0
1066,Issuances of common stock in add-on offerings (net of offering and underwriting costs),Total private  equity  commitments,48242,0,0,48,0,0,833428,0.0,0.0
1067,Shares issued in connection with dividend reinvestment plan,Total private  equity  commitments,1076,0,0,1,0,0,18905,0.0,0.0
1068,Issuances of the Convertible Unsecured Notes (See Note 5),Total private  equity  commitments,0,0,0,0,0,0,582,0.0,0.0
1069,Net increase in stockholders' equity resulting from operations,Total private  equity  commitments,0,0,0,0,0,0,0,430406.0,63725.0
1070,Dividends declared and payable ($1.57 per share),Total private  equity  commitments,0,0,0,0,0,0,0,0.0,0.0
1071,"Tax reclassification of stockholders' equity in accordance with generally accepted accounting principles (""GAAP"")",Total private  equity  commitments,0,0,0,0,0,0,12045,14106.0,0.0
1072,"Balance at December 31, 2013",Total private  equity  commitments,297971,0,0,298,0,0,4982477,0.0,0.0
