,Industry,Company(1),Business Description,Investment,Interest(6)(12),Acquisition  Date,Amortized  Cost,Fair  Value
460,Retail,"Things Remembered, Inc. and TRM Holdings Corporation(25)",Personalized gifts retailer,"First lien senior secured revolving loan ($3,167 par due 5/2017)",,5/24/2012,3126.0,1868
461,Retail,"Things Remembered, Inc. and TRM Holdings Corporation(25)",Personalized gifts retailer,"First lien senior secured loan ($12,878 par due 5/2018)",,5/24/2012,12606.0,7598
462,Retail,"Things Remembered, Inc. and TRM Holdings Corporation(25)",Personalized gifts retailer,,,,31532.0,26322
463,Telecommunications,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,"First lien senior secured loan ($3,039 par due 7/2018)",10.00% (Libor + 9.00%/M),1/16/2015,3196.0,3189
464,Telecommunications,Adaptive Mobile Security Limited(9),Developer of security software for mobile communications networks,First lien senior secured loan ($769 par due 10/2018),10.00% (Libor + 9.00%/M),1/16/2015,807.0,807
465,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrant to purchase up to 208 shares,,11/7/2007,0.0,7249
466,Telecommunications,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,Warrant to purchase up to 200 shares,,9/1/2010,0.0,6970
467,Telecommunications,"Startec Equity, LLC(8)",Communication services,Member interest,,4/1/2010,0.0,0
468,Telecommunications,Wilcon Holdings LLC,Communications infrastructure provider,"Class A common stock (2,000,000 shares)",,12/13/2013,1829.0,2620
469,Telecommunications,Wilcon Holdings LLC,Communications infrastructure provider,,,,5832.0,20835
470,"Printing, Publishing and Media","Batanga, Inc.(25)",Independent digital media company,"First lien senior secured revolving loan ($3,000 par due 6/2016)",10.00%,10/31/2012,3000.0,3000
471,"Printing, Publishing and Media","Batanga, Inc.(25)",Independent digital media company,"First lien senior secured loan ($6,590 par due 6/2017)",10.60%,10/31/2012,6590.0,6650
472,"Printing, Publishing and Media","Earthcolor Group, LLC",Printing management services,Limited liability company interests (9.30%),,5/18/2012,0.0,0
473,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Preferred stock (10,663 shares)",,9/29/2006,1066.0,3875
474,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Common stock (15,393 shares)",,9/29/2006,3.0,9
475,"Printing, Publishing and Media","The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,,,,10659.0,13534
476,Computers and Electronics,"Everspin Technologies, Inc.(25)",Designer and manufacturer of computer memory solutions,"First lien senior secured loan ($8,000 par due 6/2019)",8.75% (Libor + 7.75%/M),6/5/2015,7533.0,7840
477,Computers and Electronics,"Everspin Technologies, Inc.(25)",Designer and manufacturer of computer memory solutions,"Warrant to purchase up to 480,000 shares of Series B preferred stock",,6/5/2015,355.0,355
