,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
486,Napa Management Services Corporation,0,0,0,"First lien senior secured loan ($33,266 par due 4/2018)",0,6.50% (Libor + 5.25%/Q),0,4/15/2011,0,33203.0,0,33266.0
487,Napa Management Services Corporation,0,0,0,"Common units (5,000 units)",0,0,0,4/15/2011,0,5000.0,0,8896.0
488,National Healing Corporation and National Healing Holding Corp.,0,Wound care service and equipment provider,0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.00%/S),0,12/13/2013,0,10297.0,0,10301.0
489,National Healing Corporation and National Healing Holding Corp.,0,0,0,"Preferred stock (869,565 shares)",0,0,0,12/13/2013,0,1296.0,0,1296.0
490,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,Healthcare technology provider,0,"First lien senior secured loan ($2,833 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,12/18/2012,0,2833.0,0,2833.0
491,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"First lien senior secured loan ($36,259 par due 12/2017)",0,7.25% (Libor + 6.00%/Q),0,12/18/2012,0,36259.0,0,36259.0
492,"Netsmart Technologies, Inc. and NS Holdings, Inc.",0,0,0,"Common stock (2,500,000 shares)",0,0,0,6/21/2010,0,2500.0,0,2710.0
493,"New Trident Holdcorp, Inc.",0,Outsourced mobile diagnostic healthcare service provider,0,"Second lien senior secured loan ($80,000 par due 7/2020)",0,10.25% (Libor + 9.00%/Q),0,8/6/2013,0,78465.0,0,80000.0
494,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",0,Provider of technology-enabled solutions to pharmacies,0,"First lien senior secured loan ($21,000 par due 11/2018)",0,8.50% (Libor + 7.50%/Q),0,11/21/2013,0,21000.0,0,21000.0
495,"OmniSYS Acquisition Corporation, OmniSYS, LLC, and OSYS Holdings, LLC",0,0,0,Limited liability company membership interest (1.57% interest),0,0,0,11/21/2013,0,1000.0,0,1000.0
496,"PerfectServe, Inc.",0,Communications software platform provider for hospitals and physician practices,0,"First lien senior secured loan ($3,500 par due 4/2017)",0,10.00%,0,12/26/2013,0,3465.0,0,3500.0
497,"PerfectServe, Inc.",0,0,0,Warrants to purchase up to,0,0,0,12/26/2013,0,0.0,0,50.0
498,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,"Provider of patient surveys, management reports and national databases for the integrated healthcare delivery system",0,"Second lien senior secured loan ($2,368 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,4/19/2012,0,2439.0,0,2376.0
499,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Second lien senior secured loan ($21,316 par due 10/2018)",0,8.25% (Libor + 7.00%/Q),0,4/19/2012,0,21316.0,0,21380.0
500,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,Preferred stock (333 shares),0,0,0,3/12/2008,0,125.0,0,16.0
501,"PG Mergersub, Inc. and PGA Holdings, Inc.",0,0,0,"Common stock (16,667 shares)",0,0,0,3/12/2008,0,167.0,0,825.0
502,"Physiotherapy Associates Holdings, Inc.",0,Outpatient rehabilitation physical therapy provider,0,"Class A common stock (100,000 shares)",0,0,0,12/13/2013,0,3090.0,0,3090.0
503,"POS I Corp. (fka Vantage Oncology, Inc.)",0,Radiation oncology care provider,0,"Common stock (62,157 shares)",0,0,0,2/3/2011,0,4670.0,0,1375.0
504,"RCHP, Inc.",0,Operator of general acute care hospitals,0,"First lien senior secured loan ($14,887 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,11/4/2011,0,14888.0,0,14664.0
505,"RCHP, Inc.",0,0,0,"First lien senior secured loan ($60,518 par due 11/2018)",0,7.00% (Libor + 5.75%/Q),0,11/4/2011,0,60496.0,0,59611.0
506,"RCHP, Inc.",0,0,0,"Second lien senior secured loan ($85,000 par due 5/2019)",0,11.50% (Libor + 10.00%/Q),0,11/4/2011,0,85000.0,0,85000.0
507,"Reed Group, Ltd.",0,Medical disability management services provider,0,Equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
508,"Respicardia, Inc.",0,Developer of implantable therapies to improve cardiovascular health,0,"First lien senior secured loan ($3,800 par due 7/2015)",0,11.00%,0,6/28/2012,0,3787.0,0,3800.0
509,"Respicardia, Inc.",0,0,0,"Warrants to purchase up to 99,094 shares of Series C preferred stock",0,0,0,6/26/2012,0,38.0,0,29.0
510,"Sage Products Holdings III, LLC",0,Patient infection control and preventive care solutions provider,0,"Second lien senior secured loan ($75,000 par due 6/2020)",0,9.25% (Libor + 8.00%/Q),0,12/13/2012,0,75000.0,0,75000.0
511,"Sorbent Therapeutics, Inc.",0,Orally-administered drug developer,0,"First lien senior secured loan ($6,500 par due 9/2016)",0,10.25%,0,4/23/2013,0,6500.0,0,6500.0
512,"Sorbent Therapeutics, Inc.",0,0,0,"Warrant to purchase up to 727,272 shares of Series C preferred stock",0,0,0,4/23/2013,0,0.0,0,25.0
513,"Soteria Imaging Services, LLC (6)",0,Outpatient medical imaging provider,0,"Preferred member units (1,823,179 units)",0,0,0,4/1/2010,0,0.0,0,0.0
514,"SurgiQuest, Inc.",0,Medical device company,0,"First lien senior secured loan ($6,281 par due 10/2017)",0,10.00%,0,9/28/2012,0,6133.0,0,6281.0
515,"SurgiQuest, Inc.",0,0,0,"First lien senior secured loan ($2,000 par due 10/2017)",0,10.69%,0,9/28/2012,0,1953.0,0,2000.0
516,"SurgiQuest, Inc.",0,0,0,"Warrants to purchase up to 54,672 shares of Series D-4 convertible preferred stock",0,0,0,9/28/2012,0,0.0,0,0.0
517,"U.S. Anesthesia Partners, Inc.",0,Anesthesiology service provider,0,"First lien senior secured loan ($30,000 par due 12/2019)",0,6.00% (Libor + 5.00%/Q),0,12/31/2013,0,30000.0,0,30000.0
518,"Young Innovations, Inc.",0,Dental supplies and equipment manufacturer,0,"First lien senior secured loan ($9,697 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,1/31/2013,0,9697.0,0,9697.0
519,"Young Innovations, Inc.",0,0,0,First lien senior secured loan ($32 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,1/31/2013,0,32.0,0,32.0
520,"Young Innovations, Inc.",0,0,0,"First lien senior secured loan ($13,304 par due 1/2019)",0,5.75% (Libor + 4.50%/Q),0,1/31/2013,0,13304.0,0,13304.0
521,"Young Innovations, Inc.",0,0,0,First lien senior secured loan ($44 par due 1/2019),0,6.75% (Base Rate + 3.50%/Q),0,1/31/2013,0,44.0,0,44.0
522,2329497 Ontario Inc. (8),0,Provider of outsourced,0,Second lien senior secured,0,10.50% (Libor +,0,12/13/2013,0,43551.0,0,43603.0
523,2329497 Ontario Inc. (8),0,data center infrastructure and related services,0,"loan ($42,333 par due 6/2019)",0,9.25%/M),0,0,0,0.0,0,0.0
524,"Access CIG, LLC",0,Records and information management services provider,0,First lien senior secured loan ($992 par due 10/2017),0,7.00% (Libor + 5.75%/M),0,10/5/2012,0,992.0,0,992.0
525,"BluePay Processing, Inc.",0,Technology-enabled payment processing solutions provider,0,"First lien senior secured loan ($6,000 par due 8/2019)",0,5.00% (Libor + 4.00%/Q),0,8/30/2013,0,6000.0,0,6000.0
526,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,Payroll and accounting services provider to the entertainment industry,0,"First lien senior secured loan ($18,107 par due 12/2017)",0,7.25% (Libor + 6.25%/Q),0,12/24/2012,0,18107.0,0,18107.0
527,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"First lien senior secured loan ($45,267 par due 12/2017)",0,7.25% (Libor + 6.25%/Q),0,12/24/2012,0,45267.0,0,45267.0
528,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,4021.0
529,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,4021.0
530,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,3658.0
531,CitiPostal Inc. (7),0,Document storage and management services,0,"First lien senior secured revolving loan ($3,500 par due 12/2014)",0,6.50% (Libor + 4.50%/M),0,4/1/2010,0,3500.0,0,3500.0
532,CitiPostal Inc. (7),0,0,0,"First lien senior secured loan ($53,731 par due 12/2014)",0,0,0,4/1/2010,0,53731.0,0,41501.0
533,CitiPostal Inc. (7),0,0,0,"Senior subordinated loan ($20,193 par due 12/2015)",0,0,0,4/1/2010,0,13038.0,0,0.0
534,CitiPostal Inc. (7),0,0,0,"Common stock (37,024 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
535,"Command Alkon, Inc.",0,Software solutions provider to the ready-mix concrete industry,0,"Second lien senior secured loan ($10,000 par due 3/2018)",0,8.75% (Libor + 7.50%/M),0,9/28/2012,0,10000.0,0,10000.0
536,"Command Alkon, Inc.",0,0,0,"Second lien senior secured loan ($34,000 par due 5/2019)",0,8.75% (Libor + 7.50%/Q),0,9/28/2012,0,34000.0,0,34000.0
537,"Coverall North America, Inc.",0,Commercial janitorial services provider,0,Letter of credit facility,0,0,0,1/17/2013,0,0.0,0,0.0
538,"eCommerce Industries, Inc.",0,Business critical enterprise resource planning software provider,0,"First lien senior secured loan ($19,936 par due 10/2016)",0,8.00% (Libor + 6.75%/Q),0,12/13/2013,0,19936.0,0,20217.0
539,"GHS Interactive Security, LLC and LG Security Holdings, LLC",0,Originates residential security alarm contracts,0,"First lien senior secured loan ($2,091 par due 5/2018)",0,7.50% (Libor + 6.00%/Q),0,12/13/2013,0,2153.0,0,2153.0
540,"GHS Interactive Security, LLC and LG Security Holdings, LLC",0,0,0,"Class A membership units (1,560,000 units)",0,0,0,12/13/2013,0,1607.0,0,1607.0
541,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,Healthcare compliance advisory services,0,"Senior subordinated loan ($9,004 par due 8/2014)",0,0,0,3/5/2013,0,2692.0,0,0.0
542,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",0,0,0,"Class A units (14,293,110 units)",0,0,0,6/26/2008,0,12793.0,0,0.0
543,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"First lien senior secured loan ($1,533 par due 11/2015)",0,11.00%,0,10/15/2012,0,1490.0,0,1533.0
544,IfByPhone Inc.,0,0,0,First lien senior secured loan ($833 par due 1/2016),0,11.00%,0,10/15/2012,0,833.0,0,833.0
545,IfByPhone Inc.,0,0,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,64.0
546,"Investor Group Services, LLC (6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (8.5% interest),0,0,0,6/22/2006,0,0.0,0,633.0
547,"IronPlanet, Inc.",0,Online auction platform provider for used heavy equipment,0,"First lien senior secured revolving loan ($5,000 par due 9/2015)",0,8.00%,0,9/24/2013,0,5000.0,0,5000.0
548,"IronPlanet, Inc.",0,0,0,"First lien senior secured loan ($7,500 par due 7/2017)",0,9.25%,0,9/24/2013,0,7155.0,0,7275.0
549,"IronPlanet, Inc.",0,0,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,9/24/2013,0,214.0,0,246.0
550,"Itel Laboratories, Inc.",0,Data services provider for building materials to,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,995.0
551,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,Web and mobile cloud performance testing and monitoring services provider,0,"First lien senior secured loan ($164,587 par due 2/2020)",0,9.50% (Libor + 8.50%/Q),0,8/22/2013,0,164587.0,0,164587.0
552,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,8/22/2013,0,2970.0,0,3429.0
553,"Keynote Systems, Inc. and Hawaii Ultimate Parent Corp., Inc.",0,0,0,"Class B common stock (1,956,522 shares)",0,0,0,8/22/2013,0,30.0,0,35.0
554,"Market Track Holdings, LLC",0,Business media consulting services company,0,"Preferred stock (1,500 shares)",0,0,0,12/13/2013,0,1982.0,0,1982.0
555,"Market Track Holdings, LLC",0,0,0,"Common stock (15,000 shares)",0,0,0,12/13/2013,0,1982.0,0,1982.0
556,"MSC.Software Corporation and Maximus Holdings, LLC",0,Provider of software simulation tools and related services,0,"First lien senior secured loan ($42,750 par due 11/2017)",0,8.50% (Libor + 7.25%/Q),0,12/13/2013,0,44015.0,0,44033.0
557,"MSC.Software Corporation and Maximus Holdings, LLC",0,0,0,"Warrants to purchase up to 1,050,013 shares of common stock",0,0,0,12/13/2013,0,424.0,0,424.0
558,"Multi-Ad Services, Inc. (6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,1754.0
559,"Multi-Ad Services, Inc. (6)",0,0,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
560,"MVL Group, Inc. (7)",0,Marketing research provider,0,Junior subordinated loan ($185 par due 7/2012),0,0,0,4/1/2010,0,0.0,0,0.0
561,"MVL Group, Inc. (7)",0,0,0,"Senior subordinated loan ($33,337 par due 7/2012)",0,0,0,4/1/2010,0,30265.0,0,2485.0
562,"MVL Group, Inc. (7)",0,0,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
563,"NComputing, Inc.",0,Desktop virtualization hardware and software technology service provider,0,"First lien senior secured loan ($6,500 par due 7/2016)",0,10.50%,0,3/20/2013,0,6500.0,0,6695.0
564,"NComputing, Inc.",0,0,0,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,0,0,3/20/2013,0,0.0,0,56.0
565,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",0,Mortgage services,0,"First lien senior secured loan ($4,658 par due 11/2018)",0,0,0,7/31/2008,0,3982.0,0,3321.0
566,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",0,0,0,"First lien senior secured loan ($7,375 par due 5/2019)",0,0,0,11/20/2007,0,5862.0,0,0.0
567,"Pillar Processing LLC, PHL Investors, Inc., and PHL Holding Co. (6)",0,0,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
568,"Platform Acquisition, Inc.",0,Data center and managed cloud services provider,0,"Common stock (48,604 shares)",0,0,0,12/13/2013,0,7536.0,0,7536.0
569,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,879.0
570,"PSSI Holdings, LLC",0,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,0,"First lien senior secured loan ($1,000 par due 6/2018)",0,6.00% (Libor + 5.00%/Q),0,8/7/2013,0,1000.0,0,1000.0
571,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,154.0
572,"Rainstor, Inc.",0,Database solutions provider,0,"First lien senior secured loan ($2,800 par due 4/2016)",0,11.25%,0,3/28/2013,0,2735.0,0,2800.0
573,"Rainstor, Inc.",0,0,0,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,0,0,3/28/2013,0,88.0,0,70.0
574,Summit Business Media Parent Holding Company LLC,0,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,5/20/2011,0,0.0,0,1458.0
575,"TOA Technologies, Inc.",0,"Cloud based, mobile workforce management applications provider",0,"First lien senior secured loan ($12,567 par due 11/2016)",0,10.25%,0,10/31/2012,0,12124.0,0,12567.0
576,"TOA Technologies, Inc.",0,0,0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,10/31/2012,0,605.0,0,1201.0
577,"Tripwire, Inc.",0,IT security software provider,0,"First lien senior secured loan ($74,684 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,5/23/2011,0,74684.0,0,74684.0
578,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($10,266 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,5/23/2011,0,10266.0,0,10266.0
579,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($49,875 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,5/23/2011,0,49875.0,0,49875.0
580,"Tripwire, Inc.",0,0,0,"First lien senior secured loan ($9,975 par due 5/2018)",0,7.50% (Libor + 6.25%/Q),0,5/23/2011,0,9975.0,0,9975.0
581,"Tripwire, Inc.",0,0,0,"Class B common stock (2,655,638 shares)",0,0,0,5/23/2011,0,30.0,0,84.0
582,"Tripwire, Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,5/23/2011,0,2970.0,0,8315.0
583,"Venturehouse-Cibernet Investors, LLC",0,Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
584,"VSS-Tranzact Holdings, LLC (6)",0,Management consulting services,0,Common membership interest (5.98% interest),0,0,0,10/26/2007,0,10204.0,0,5236.0
585,VTE Holdings Corp.,0,Hosted enterprise resource planning application management services provider,0,"Common units (1,500,000 units)",0,0,0,12/13/2013,0,3862.0,0,3862.0
586,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A. (8)",0,Payment processing company,0,"First lien senior secured loan ($5,341 par due 10/2017)",0,6.00% (Libor + 4.75%/Q),0,12/13/2013,0,5432.0,0,5394.0
587,"Worldpay (UK) Limited, Worldpay ECommerce Limited, Ship US Bidco, Inc., Ship Investor & Cy S.C.A. (8)",0,0,0,"Common stock (936,693 shares)",0,0,0,12/13/2013,0,2698.0,0,2732.0
588,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,Provider of open and integrated software for digital marketing optimization,0,"First lien senior secured revolving loan ($8,600 par due 9/2014)",0,8.50%,0,4/1/2013,0,8600.0,0,8600.0
589,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"First lien senior secured loan ($7,000 par due 3/2017)",0,10.00%,0,4/1/2013,0,6645.0,0,6860.0
590,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"Warrant to purchase up to 999,167 shares of Series C preferred stock",0,0,0,4/1/2013,0,284.0,0,299.0
591,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured revolving loan ($2,250 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,2250.0,0,2250.0
592,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($56,236 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,56236.0,0,56236.0
593,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($4,651 par due 3/2019)",0,6.00% (Libor + 5.00%/Q),0,3/18/2011,0,4651.0,0,4651.0
594,Campus Management Corp. and Campus Management Acquisition Corp. (6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,3337.0
595,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"First lien senior secured loan ($14,286 par due 12/2014)",0,6.25% (Libor + 5.25%/Q),0,12/10/2010,0,14286.0,0,14286.0
596,"Community Education Centers, Inc.",0,0,0,"Second lien senior secured loan ($35,283 par due 12/2015)",0,"15.24% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,12/10/2010,0,35283.0,0,34225.0
597,"Community Education Centers, Inc.",0,0,0,"Second lien senior secured loan ($10,649 par due 12/2015)",0,"15.26% (Libor + 10.00% Cash, 5.00% PIK/Q)",0,12/10/2010,0,10649.0,0,10330.0
598,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 654,618 shares",0,0,0,12/10/2010,0,0.0,0,979.0
599,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,"Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,8/1/2011,0,10286.0,0,10286.0
600,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,0,0,"Common stock (50,800 shares)",0,0,0,8/1/2011,0,0.0,0,1345.0
601,"Infilaw Holding, LLC",0,Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
602,"Infilaw Holding, LLC",0,0,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,1.0,0,1.0
603,"Infilaw Holding, LLC",0,0,0,"First lien senior secured loan ($14,362 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,14362.0,0,14362.0
604,"Infilaw Holding, LLC",0,0,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,124890.0,0,124890.0
605,"Infilaw Holding, LLC",0,0,0,Series B preferred units (3.91 units),0,0,0,10/19/2012,0,9245.0,0,11060.0
606,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,Private school operator,0,"First lien senior secured loan ($39,459 par due 6/2015)",0,0,0,4/24/2013,0,39385.0,0,35514.0
607,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"First lien senior secured loan ($14,774 par due 6/2015)",0,0,0,4/24/2013,0,14746.0,0,13297.0
608,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,0.0
609,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,0.0
610,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
611,"Lakeland Tours, LLC",0,Educational travel provider,0,First lien senior secured revolving loan,0,0,0,10/4/2011,0,0.0,0,0.0
612,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($83,140 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,83067.0,0,83131.0
613,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($1,585 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,1585.0,0,1585.0
614,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($40,362 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,40277.0,0,40362.0
615,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($8,297 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,8280.0,0,8297.0
616,"Lakeland Tours, LLC",0,0,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,5117.0
617,PIH Corporation,0,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2016),0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,621.0,0,621.0
618,PIH Corporation,0,0,0,"First lien senior secured loan ($39,062 par due 6/2016)",0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,39570.0,0,39594.0
619,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,7/30/2008,0,2200.0,0,1936.0
620,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (26.27% interest),0,0,0,9/21/2007,0,15800.0,0,29584.0
621,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
622,"RuffaloCODY, LLC",0,Provider of student fundraising and enrollment management services,0,First lien senior secured loan ($634 par due 5/2019),0,6.50% (Base Rate + 3.25%/Q),0,5/29/2013,0,634.0,0,634.0
623,"RuffaloCODY, LLC",0,0,0,"First lien senior secured loan ($24,996 par due 5/2019)",0,5.50% (Libor + 4.25%/Q),0,5/29/2013,0,24996.0,0,24996.0
624,Capital Investments and Ventures Corp.,0,SCUBA diver training and certification provider,0,"First lien senior secured loan ($24,512 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,8/9/2012,0,24512.0,0,24512.0
625,Capital Investments and Ventures Corp.,0,0,0,"First lien senior secured loan ($8,719 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,8/9/2012,0,8719.0,0,8719.0
626,"Competitor Group, Inc. and Calera XVI, LLC",0,Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,11/30/2012,0,2850.0,0,2508.0
627,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,900.0,0,792.0
628,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"First lien senior secured loan ($24,380 par due",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,24380.0,0,21454.0
629,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"First lien senior secured loan ($29,853 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,29853.0,0,26271.0
630,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Membership units (2,500,000 units)",0,0,0,11/30/2012,0,2513.0,0,17.0
631,"Fox Hill Holdings, Inc.",0,Third party claims administrator on behalf of insurance carriers,0,"First lien senior secured loan ($7,442 par due 6/2018)",0,6.75% (Libor + 5.75%/Q),0,10/31/2013,0,7442.0,0,7442.0
632,"Fox Hill Holdings, Inc.",0,0,0,First lien senior secured loan ($39 par due 6/2018),0,8.00% (Base Rate + 4.75%/Q),0,10/31/2013,0,39.0,0,39.0
633,"ISS #2, LLC",0,"Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($14,950 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,14950.0,0,14950.0
634,"ISS #2, LLC",0,0,0,"First lien senior secured loan ($44,775 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,44775.0,0,44775.0
635,"Massage Envy, LLC",0,Franchisor in the massage industry,0,"First lien senior secured loan ($29,177 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,29177.0,0,29177.0
636,"Massage Envy, LLC",0,0,0,"First lien senior secured loan ($49,291 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,49291.0,0,49291.0
637,"Massage Envy, LLC",0,0,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,3532.0
638,"McKenzie Sports Products, LLC",0,"Designer, manufacturer and distributor of taxidermy forms and supplies",0,"First lien senior secured loan ($8,140 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,3/30/2012,0,8140.0,0,8140.0
639,"McKenzie Sports Products, LLC",0,0,0,"First lien senior secured loan ($9,302 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,3/30/2012,0,9302.0,0,9302.0
640,Spin HoldCo Inc.,0,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,9.00% (Libor + 7.75%/Q),0,5/14/2013,0,140000.0,0,140000.0
641,The Dwyer Group (6),0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($25,686 par due 6/2018)",0,"12.00% Cash, 1.50% PIK",0,12/22/2010,0,25686.0,0,25686.0
