,Industry,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
823,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,10.74  %,LIBOR (Q),5.75  %,03/2021,04/2025,0.0,0.2,0.2,0.2
824,Retailing and Distribution,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan,12.05  %,LIBOR (Q),7.00  %,11/2021,11/2027,0.0,17.9,17.9,17.0
825,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.56  %,LIBOR (M),5.65  %,03/2019,03/2025,0.0,15.8,15.8,15.8
826,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.56  %,LIBOR (M),5.65  %,06/2021,03/2025,0.0,0.1,0.1,0.1
827,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.56  %,LIBOR (M),5.65  %,08/2019,03/2025,0.0,0.1,0.1,0.1
828,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,Common units,,,,03/2019,,600.0,0.0,0.6,1.3
829,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Common stock,,,,12/2020,,2088478.0,0.0,19.8,27.0
830,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Warrant to purchase common stock,,,,12/2020,12/2025,1088780.0,0.0,1.6,1.7
831,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.29  %,LIBOR (Q),6.25  %,06/2021,06/2028,0.0,0.3,0.3,0.3
832,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.29  %,LIBOR (Q),6.25  %,12/2021,06/2028,0.0,0.1,0.1,0.1
833,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.16  %,SOFR (Q),6.25  %,06/2021,06/2028,0.0,0.1,0.1,0.1
834,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.28  %,SOFR (Q),6.25  %,12/2021,06/2028,0.0,0.1,0.1,0.1
835,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,Class A common units,,,,06/2021,,5796.0,0.0,6.1,10.1
836,Retailing and Distribution,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,First lien senior secured revolving loan,8.65  %,LIBOR (M),3.75  %,05/2021,05/2026,0.0,9.0,9.0,9.0
837,Retailing and Distribution,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,First lien senior secured revolving loan,7.65  %,LIBOR (M),2.75  %,05/2021,05/2026,0.0,2.6,2.6,2.6
838,Retailing and Distribution,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,Series A preferred stock,7.00  % PIK,,,05/2021,,68601.0,0.0,78.3,78.3
839,Retailing and Distribution,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,Class A-1 units,,,,05/2021,,24586.0,0.0,24.6,33.9
840,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan,10.60  %,LIBOR (M),5.75  %,09/2014,09/2023,0.0,84.5,84.5,84.5
841,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan,10.60  %,LIBOR (M),5.75  %,09/2014,09/2023,0.0,5.5,5.5,5.5
842,Retailing and Distribution,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,,,,04/2022,,701255.0,0.0,15.5,15.5
843,Retailing and Distribution,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",Operator of retail and wholesale tree and plant nurseries,Limited partnership interests,,,,10/2021,,21939152.0,0.0,20.8,34.9
844,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,12.18  % (  3.75  % PIK),SOFR (Q),8.00  %,05/2021,05/2027,0.0,25.6,25.6,24.3
845,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,Class A units,,,,05/2021,,50000.0,0.0,5.0,1.1
846,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured revolving loan,11.16  %,LIBOR (Q),6.00  %,07/2019,07/2024,0.0,0.1,0.1,0.1
847,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,10.79  %,LIBOR (Q),6.00  %,07/2019,07/2025,0.0,61.1,61.1,59.9
848,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,10.79  %,LIBOR (Q),6.00  %,11/2020,07/2025,0.0,4.2,4.2,4.1
849,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,10.79  %,LIBOR (Q),6.00  %,10/2021,07/2025,0.0,0.9,0.9,0.9
850,Retailing and Distribution,Trader Corporation and Project Auto Finco Corp. (15),Digital Automotive marketplace and software solution provider to automotive industry,First lien senior secured loan,11.68  %,CDOR (M),6.75  %,12/2022,12/2029,0.0,12.2,12.2,11.9
851,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,07/2021,07/2028,0.0,26.3,26.3,25.0
852,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",Limited partner interests,,,,07/2021,,0.4,0.0,0.8,0.5
853,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",,,,,,,0.0,0.0,440.3,466.4
854,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,11.43  %,SOFR (Q),6.25  %,12/2022,11/2025,0.0,5.3,5.3,5.3
855,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,11.30  %,LIBOR (Q),6.25  %,12/2021,11/2025,0.0,0.1,0.1,0.1
856,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,Preferred units,9.00  % PIK,,,11/2020,,4113113.0,0.0,5.1,3.9
857,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,Preferred units,15.00  % PIK,,,11/2020,,1095046.0,0.0,1.1,1.0
858,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,Class A common units,,,,11/2020,,5208159.0,0.0,0.0,0.0
859,Automobiles and Components,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,11.51  %,LIBOR (Q),6.50  %,01/2021,01/2027,0.0,36.1,36.1,33.2
860,Automobiles and Components,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,11.55  %,LIBOR (Q),6.50  %,12/2021,01/2027,0.0,5.4,5.4,4.9
861,Automobiles and Components,Eckler Purchaser LLC (5),Restoration parts and accessories provider for classic automobiles,Class A common units,,,,07/2012,,67972.0,0.0,0.0,0.0
862,Automobiles and Components,"Faraday Buyer, LLC (15)",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,11.86  %,SOFR (M),7.00  %,10/2022,10/2028,0.0,52.2,52.2,52.2
863,Automobiles and Components,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",Electric vehicle manufacturer,Warrant to purchase shares of Class A common stock,,,,08/2021,08/2027,633008.0,0.0,2.3,0.0
864,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured revolving loan,,,,11/2020,11/2025,0.0,0.0,0.0,0.0
865,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured loan,9.34  %,LIBOR (M),4.50  %,03/2022,11/2027,0.0,9.8,9.3,9.4
866,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,Second lien senior secured loan,13.03  %,LIBOR (Q),8.00  %,11/2020,11/2028,0.0,70.4,70.4,65.4
867,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,Co-invest units,,,,11/2020,,59230.0,0.0,5.9,3.8
868,Automobiles and Components,McLaren Group Limited,Automobile manufacturer and retailer,Senior preference shares,12.50  % PIK,,,08/2021,08/2028,200000.0,0.0,25.4,28.5
869,Automobiles and Components,McLaren Group Limited,Automobile manufacturer and retailer,Warrant to purchase units of ordinary shares,,,,08/2021,08/2028,49181.0,0.0,5.5,2.6
870,Automobiles and Components,McLaren Group Limited,Automobile manufacturer and retailer,Warrant to purchase units of ordinary shares,,,,08/2021,08/2028,13776.0,0.0,1.6,0.7
871,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.75  %,09/2021,09/2027,0.0,1.2,1.2,1.2
872,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,09/2021,09/2028,0.0,52.2,52.2,50.6
873,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,11/2021,09/2028,0.0,5.3,5.3,5.2
874,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,Class A units,,,,09/2021,,79688.0,0.0,8.0,8.9
875,Automobiles and Components,"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan,12.09  %,LIBOR (M),7.25  %,02/2019,02/2027,0.0,182.6,181.0,182.6
876,Automobiles and Components,"Wand Newco 3, Inc.",Collision repair company,,,,,,,0.0,0.0,473.4,459.5
877,Food and Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Class A units,,,,08/2015,,77922.0,0.0,0.1,0.3
878,Food and Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Warrant to purchase units of Class A units,,,,08/2015,08/2035,7422078.0,0.0,7.4,25.3
879,Food and Beverage,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,10.33  %,LIBOR (Q),5.50  %,07/2021,07/2026,0.0,0.5,0.5,0.5
880,Food and Beverage,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,12.50  %,Base Rate (Q),4.50  %,07/2021,07/2026,0.0,0.4,0.4,0.4
881,Food and Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured revolving loan,12.00  %,LIBOR (Q),7.00  %,03/2019,12/2025,0.0,0.7,0.7,0.7
882,Food and Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured loan,12.00  %,SOFR (Q),7.00  %,12/2020,12/2025,0.0,28.8,28.8,28.2
883,Food and Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,Common units,,,,03/2019,,14850.0,0.0,11.6,10.5
884,Food and Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,11.59  %,LIBOR (M),6.75  %,12/2021,12/2029,0.0,94.6,94.6,91.8
885,Food and Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Common units,,,,12/2021,,59.0,0.0,3.0,2.9
886,Food and Beverage,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,9.84  %,LIBOR (M),5.00  %,10/2021,10/2028,0.0,0.5,0.4,0.4
887,Food and Beverage,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,9.81  %,SOFR (M),5.00  %,06/2022,10/2028,0.0,0.4,0.4,0.4
888,Food and Beverage,"Florida Food Products, LLC",Provider of plant extracts and juices,Second lien senior secured loan,12.84  %,LIBOR (M),8.00  %,10/2021,10/2029,0.0,71.8,71.8,67.5
889,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,,,,05/2015,,2940.0,0.0,2.9,0.0
890,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A common units,,,,05/2015,,60000.0,0.0,0.1,0.0
891,Food and Beverage,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,12.22  %,SOFR (M),7.38  %,06/2022,12/2026,0.0,27.6,27.6,26.2
892,Food and Beverage,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,Series E-1 preferred stock,6.00  % PIK,,,06/2022,,166059.0,0.0,14.2,14.2
893,Food and Beverage,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,Warrant to purchase shares of Series E-1 preferred stock,,,,06/2022,06/2032,62034.0,0.0,0.0,0.0
894,Food and Beverage,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,9.92  %,SOFR (M),5.50  %,04/2022,10/2028,0.0,5.6,5.6,5.5
895,Food and Beverage,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,11.42  %,SOFR (M),7.00  %,12/2022,10/2028,0.0,1.3,1.3,1.3
896,Food and Beverage,"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,10.81  %,LIBOR (M),6.00  %,12/2020,12/2026,0.0,5.1,5.1,4.6
897,Food and Beverage,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,9.92  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,1.8,1.8,1.8
898,Food and Beverage,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured loan,9.85  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,11.5,11.5,11.3
899,Food and Beverage,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,,,,12/2016,,10.08,0.0,12.5,26.9
900,Food and Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,12.29  % (  0.40  % PIK),SOFR (S),7.25  %,12/2020,12/2025,0.0,76.1,76.1,68.5
901,Food and Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",Warrant to purchase shares of common stock,,,,02/2019,02/2034,57827.0,0.0,0.0,1.5
902,Food and Beverage,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,8.66  %,LIBOR (Q),3.50  %,03/2021,03/2028,0.0,1.0,1.0,0.9
903,Food and Beverage,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,Senior subordinated loan,6.25  %,,,03/2021,04/2029,0.0,0.1,0.1,0.1
904,Food and Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC",Owner and operator of self-service water and ice stations,First lien senior secured loan,10.41  %,LIBOR (Q),5.25  %,04/2021,04/2027,0.0,21.1,21.1,21.1
905,Food and Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC",Owner and operator of self-service water and ice stations,Class A units,8.00  % PIK,,,04/2021,,282200.0,0.0,3.3,3.6
906,Food and Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,11.09  %,LIBOR (M),6.25  %,04/2021,07/2025,0.0,27.9,27.9,27.4
907,Food and Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,,,,,,,0.0,0.0,431.8,443.8
908,Energy,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,12.92  %,SOFR (M),8.00  %,08/2022,01/2027,0.0,53.4,53.4,53.4
909,Energy,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC (15)",Private oil exploration and production company,First lien senior secured loan,14.00  %,SOFR (Q),9.00  %,11/2022,11/2026,0.0,49.3,49.3,49.3
910,Energy,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,11.69  %,BBSY (M),6.75  %,05/2022,07/2027,0.0,30.4,30.5,30.4
911,Energy,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,Common units,,,,07/2022,,13736365.0,0.0,8.3,11.0
912,Energy,"Halcon Holdings, LLC","Operator of development, exploration, and production oil company",First lien senior secured loan,12.55  %,SOFR (Q),7.50  %,11/2021,11/2025,0.0,13.1,12.9,13.1
913,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,13.55  %,SOFR (Q),8.50  %,06/2022,06/2026,0.0,93.8,93.8,93.8
914,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,Preferred units,8.00  %,,,06/2022,,41000.0,0.0,41.0,45.7
915,Energy,"Offen, Inc.","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,9.92  %,LIBOR (M),5.00  %,05/2022,06/2026,0.0,0.1,0.1,0.1
916,Energy,"SilverBow Resources, Inc.",Oil and gas producer,Common stock,,,,06/2022,,1015215.0,0.0,28.8,23.2
917,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.16  %,LIBOR (M),9.50  %,03/2017,11/2024,0.0,27.3,27.3,27.3
918,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.16  %,LIBOR (M),9.50  %,11/2020,11/2024,0.0,9.4,9.4,9.4
919,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.16  %,LIBOR (M),9.50  %,06/2020,11/2024,0.0,6.0,6.0,6.0
920,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,Class A units,,,,11/2020,,347900.0,0.0,32.9,68.0
921,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,,,,,,,0.0,0.0,393.7,430.7
922,Consumer Staples Distribution and Retail,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,11.95  %,LIBOR (Q),7.00  %,09/2021,09/2029,0.0,29.5,29.5,29.5
923,Consumer Staples Distribution and Retail,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Class A preferred units,8.00  % PIK,,,09/2021,08/2051,5484.0,0.0,6.2,12.1
924,Consumer Staples Distribution and Retail,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Series A preferred shares,11.00  % PIK,,,09/2021,08/2051,21921.0,0.0,26.1,26.1
925,Consumer Staples Distribution and Retail,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,14.00  %,Base Rate (Q),6.00  %,11/2021,11/2027,0.0,0.9,0.9,0.9
926,Consumer Staples Distribution and Retail,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,11.90  %,LIBOR (Q),7.00  %,11/2021,11/2027,0.0,0.1,0.1,0.1
927,Consumer Staples Distribution and Retail,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,10.79  %,LIBOR (Q),6.00  %,05/2021,05/2026,0.0,4.7,4.7,4.6
928,Consumer Staples Distribution and Retail,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured loan,11.05  %,LIBOR (Q),6.00  %,05/2021,05/2028,0.0,148.2,148.2,145.3
929,Consumer Staples Distribution and Retail,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,Common stock,,,,05/2021,,9599.0,0.0,9.6,9.3
930,Consumer Staples Distribution and Retail,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,,,,03/2019,03/2024,0.0,0.0,0.0,0.0
931,Consumer Staples Distribution and Retail,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,First lien senior secured loan,10.30  %,SOFR (Q),5.25  %,03/2019,03/2025,0.0,0.1,0.1,0.1
932,Consumer Staples Distribution and Retail,"FS Squared Holding Corp. and FS Squared, LLC (15)",Provider of on-site vending and micro market solutions,Class A units,,,,03/2019,,113219.0,0.0,11.1,33.8
933,Consumer Staples Distribution and Retail,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,Membership units,,,,11/2015,,5000.0,0.0,5.0,10.1
934,Consumer Staples Distribution and Retail,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,First lien senior secured loan,11.33  %,SOFR (Q),6.50  %,10/2022,10/2028,0.0,36.2,36.2,35.8
935,Consumer Staples Distribution and Retail,"LJ Perimeter Buyer, Inc. and LJ Perimeter Co-Invest, L.P. (15)(16)",Distributor of specialty foods,Limited partnership interests,,,,10/2022,,9682047.0,0.0,9.7,10.4
936,Consumer Staples Distribution and Retail,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured revolving loan,10.30  %,SOFR (Q),5.25  %,07/2017,07/2025,0.0,8.3,8.3,8.0
937,Consumer Staples Distribution and Retail,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.30  %,SOFR (Q),5.25  %,09/2018,07/2026,0.0,10.0,10.0,9.7
938,Consumer Staples Distribution and Retail,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.30  %,SOFR (Q),5.25  %,07/2017,07/2026,0.0,6.2,6.2,6.0
939,Consumer Staples Distribution and Retail,SFE Intermediate Holdco LLC (15),Provider of outsourced foodservice to K-12 school districts,First lien senior secured loan,10.30  %,SOFR (Q),5.25  %,03/2022,07/2026,0.0,0.4,0.4,0.4
940,Consumer Staples Distribution and Retail,"VCP-EDC Co-Invest, LLC",Distributor of foodservice equipment and supplies,Membership units,,,,06/2017,,2970000.0,0.0,2.8,4.2
941,Consumer Staples Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured revolving loan,10.94  %,SOFR (Q),6.25  %,02/2023,01/2029,0.0,0.7,0.7,0.6
942,Consumer Staples Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,First lien senior secured loan,10.93  %,SOFR (Q),6.25  %,02/2023,01/2029,0.0,7.5,7.5,7.3
943,Consumer Staples Distribution and Retail,"Worldwide Produce Acquisition, LLC and REP WWP Coinvest IV, L.P. (15)(16)",Fresh and specialty food distributor,Common units,,,,01/2023,,1673000.0,0.0,1.7,1.7
944,Consumer Staples Distribution and Retail,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured revolving loan,,,,02/2022,02/2028,0.0,0.0,0.0,0.0
945,Consumer Staples Distribution and Retail,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,First lien senior secured loan,9.85  %,LIBOR (Q),4.75  %,02/2022,02/2028,0.0,13.3,13.3,13.3
946,Consumer Staples Distribution and Retail,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,Series A units,,,,02/2022,,4699.0,0.0,4.7,6.7
947,Consumer Staples Distribution and Retail,ZB Holdco LLC & ZB Parent LLC (15),Distributor of Mediterranean food and beverages,,,,,,,0.0,0.0,343.0,376.0
948,"Pharmaceuticals, Biotechnology and Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd.","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",Ordinary A shares,,,,05/2021,,2476744.0,0.0,5.7,5.7
949,"Pharmaceuticals, Biotechnology and Life Sciences","Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,11.91  %,SOFR (M),7.00  %,12/2022,12/2028,0.0,9.5,9.5,9.1
950,"Pharmaceuticals, Biotechnology and Life Sciences","Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,Senior subordinated loan,8.00  % PIK,,,12/2022,06/2029,0.0,19.9,19.9,19.9
951,"Pharmaceuticals, Biotechnology and Life Sciences","Amryt Pharmaceuticals, Inc.","Biopharmaceutical company dedicated to acquiring, developing and commercializing novel therapeutics",First lien senior secured loan,11.49  %,SOFR (Q),6.75  %,02/2022,02/2027,0.0,12.7,12.7,13.4
952,"Pharmaceuticals, Biotechnology and Life Sciences",Athyrium Buffalo LP (16),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,,,,06/2022,,7628966.0,0.0,7.6,7.5
953,"Pharmaceuticals, Biotechnology and Life Sciences",Caerus Midco 3 S.à r.l.,Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan,10.65  %,SOFR (Q),5.75  %,10/2022,05/2029,0.0,5.4,5.3,5.4
