,Company(1),,Business Description,,Investment,,Interest(5)(12),,Acquisition  Date,,Amortized  Cost,Fair Value
512,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($34,000 par due 9/2012)",0,13.75% (Libor + 11.75%/Q),0,0,4/1/2010,34000.0,34000.0
513,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($2,000 par due 9/2012)",0,13.75% (Libor + 11.75%/Q),0,0,4/1/2010,2000.0,2000.0
514,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Preferred stock (14,927 shares)",0,0,0,0,5/18/2006,169.0,289.0
515,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Common stock (114,004 shares)",0,0,0,0,2/5/2005,295.0,445.0
516,"Diversified Collections Services, Inc.","The Thymes, LLC",0,0,"Common stock (478,816 shares)",0,0,0,0,4/1/2010,1478.0,1586.0
517,"Diversified Mercury Communications, LLC","The Thymes, LLC",Business media consulting services,0,"Senior secured loan ($1,774 par due 3/2013)",0,8.00% (Base Rate + 4.50%/M),0,0,4/1/2010,1613.0,1596.0
518,"HCP Acquisition Holdings, LLC(7)","The Thymes, LLC",Healthcare compliance advisory services,0,"Class A units (10,044,176 units)",0,0,0,0,6/26/2008,10044.0,5070.0
519,"Impact Innovations Group, LLC(7)","The Thymes, LLC",IT consulting and outsourcing services,0,Member interest (50% interest),0,0,0,0,4/1/2010,0.0,0.0
520,"Interactive Technology Solutions, LLC","The Thymes, LLC",IT services provider,0,"Senior secured loan ($7,944 par due 6/2015)",0,9.50% (Libor + 6.50%/Q),0,0,10/21/2010,7944.0,7944.0
521,"Interactive Technology Solutions, LLC","The Thymes, LLC",0,0,"Senior secured loan ($8,900 par due 6/2015)",0,9.50% (Libor + 6.50%/Q),0,0,10/21/2010,8900.0,8900.0
522,"Investor Group Services, LLC(6)","The Thymes, LLC",Business consulting for private equity and corporate clients,0,Limited liability company membership interest (10.00% interest),0,0,0,0,6/22/2006,0.0,564.0
523,"Multi-Ad Services, Inc.(6)","The Thymes, LLC",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,1366.0
524,"Multi-Ad Services, Inc.(6)","The Thymes, LLC",0,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
525,"MVL Group, Inc.(7)","The Thymes, LLC",Marketing research provider,0,"Senior secured loan ($22,772 par due 7/2012)",0,12.00%,0,0,4/1/2010,22772.0,22772.0
526,"MVL Group, Inc.(7)","The Thymes, LLC",0,0,"Senior subordinated loan ($34,937 par due 7/2012)",0,"12.00% Cash, 2.50% PIK",0,0,4/1/2010,33884.0,34937.0
527,"MVL Group, Inc.(7)","The Thymes, LLC",0,0,Junior subordinated loan ($144 par due 7/2012),0,10.00%,0,0,4/1/2010,0.0,33.0
528,"MVL Group, Inc.(7)","The Thymes, LLC",0,0,"Common stock (554,091 shares)",0,0,0,0,4/1/2010,0.0,0.0
529,"MVL Group, Inc.(7)","The Thymes, LLC",0,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
530,"PC Helps Support, LLC","The Thymes, LLC",Technology support provider,0,"Senior secured loan ($7,153 par due 12/2013)",0,3.54% (Libor + 3.25%/Q),0,0,4/1/2010,7153.0,7153.0
531,"PC Helps Support, LLC","The Thymes, LLC",0,0,"Senior subordinated loan ($23,377 par due 12/2013)",0,12.76%,0,0,4/1/2010,23377.0,23377.0
532,Pillar Processing LLC and PHL Holding Co.(6),"The Thymes, LLC",Mortgage services,0,"Senior secured loan ($1,875 par due 5/2014)",0,14.50%,0,0,7/31/2008,1875.0,1875.0
533,Pillar Processing LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,"Senior secured loan ($5,500 par due 5/2014)",0,14.50%,0,0,7/31/2008,5500.0,5500.0
534,Pillar Processing LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,"Senior secured loan ($14,730 par due 11/2013)",0,5.80% (Libor + 5.50%/Q),0,0,11/20/2007,14730.0,14730.0
535,Pillar Processing LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,"Senior secured loan ($9,194 par due 11/2013)",0,5.80% (Libor + 5.50%/Q),0,0,11/20/2007,9194.0,9194.0
536,Pillar Processing LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,Common stock (85 shares),0,0,0,0,11/20/2007,3768.0,5701.0
537,"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)","The Thymes, LLC",Database marketing services,0,"Senior subordinated loan ($10,222 par due 2/2013)",0,0,0,0,8/24/2006,10222.0,102.0
538,"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)","The Thymes, LLC",0,0,"Preferred units (4,000 units)",0,0,0,0,8/24/2006,3600.0,0.0
539,"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)","The Thymes, LLC",0,0,"Common units (4,000,000 units)",0,0,0,0,8/24/2006,400.0,0.0
540,"Prommis Solutions, LLC, E-Default Services, LLC,","The Thymes, LLC",Bankruptcy and foreclosure processing,0,"Senior subordinated loan ($16,788 par due 2/2014)",0,"11.50% Cash, 2.00% PIK",0,0,2/9/2007,16788.0,16788.0
541,"Statewide Tax and Title Services, LLC & Statewide Publishing Services, LLC (formerly known as MR Processing Holding Corp.)","The Thymes, LLC",services,0,"Senior subordinated loan ($27,032 par due 2/2014)",0,"11.50% Cash, 2.00% PIK",0,0,2/9/2007,27032.0,27032.0
542,"Statewide Tax and Title Services, LLC & Statewide Publishing Services, LLC (formerly known as MR Processing Holding Corp.)","The Thymes, LLC",0,0,"Preferred units (30,000 units)",0,0,0,0,4/11/2006,3000.0,4661.0
543,"Promo Works, LLC","The Thymes, LLC",Marketing services,0,"Senior secured loan ($8,655 par due 12/2013)",0,11.00%,0,0,4/1/2010,5105.0,5438.0
544,R2 Acquisition Corp.,"The Thymes, LLC",Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,257.0
545,"Summit Business Media, LLC","The Thymes, LLC",Business media consulting services,0,"Junior secured loan ($11,930 par due 7/2014)",0,0,0,0,8/3/2007,10276.0,239.0
546,"Summit Energy Services, Inc.","The Thymes, LLC",Energy management consulting services,0,"Common stock (38,778 shares)",0,0,0,0,4/1/2010,222.0,287.0
547,"Summit Energy Services, Inc.","The Thymes, LLC",0,0,"Common stock (385,608 shares)",0,0,0,0,4/1/2010,2336.0,2850.0
548,"Tradesmen International, Inc.","The Thymes, LLC",Construction labor support,0,"Senior subordinated loan ($20,000 par due 5/2014)",0,10.00%,0,0,4/1/2010,14364.0,20000.0
549,"Tradesmen International, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 771,036 shares",0,0,0,0,4/1/2010,0.0,2086.0
550,"VSS-Tranzact Holdings, LLC(6)","The Thymes, LLC",Management consulting services,0,Common membership interest (8.51% interest),0,0,0,0,10/26/2007,10204.0,6475.0
551,"Venturehouse-Cibernet Investors, LLC","The Thymes, LLC",Financial settlement services for intercarrier,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
552,"Venturehouse-Cibernet Investors, LLC","The Thymes, LLC",wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
553,"AllBridge Financial, LLC(7)","The Thymes, LLC",Asset management services,0,Equity interests,0,0,0,0,4/1/2010,11395.0,13112.0
554,Callidus Capital Corporation(7),"The Thymes, LLC",Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,0.0,246.0
555,Ciena Capital LLC(7),"The Thymes, LLC",Real estate and small business loan servicer,0,"Senior secured loan ($14,000 par due 12/2013)",0,6.00%,0,0,11/23/2010,14000.0,14000.0
556,Ciena Capital LLC(7),"The Thymes, LLC",0,0,"Senior secured loan ($2,000 par due 12/2015)",0,12.00%,0,0,11/29/2010,2000.0,2000.0
557,Ciena Capital LLC(7),"The Thymes, LLC",0,0,"Senior secured loan ($20,000 par due 12/2015)",0,12.00%,0,0,11/29/2010,20000.0,20000.0
558,Ciena Capital LLC(7),"The Thymes, LLC",0,0,"Senior secured loan ($10,000 par due 12/2015)",0,12.00%,0,0,11/29/2010,10000.0,10000.0
559,Ciena Capital LLC(7),"The Thymes, LLC",0,0,Equity interests,0,0,0,0,11/29/2010,53374.0,47063.0
560,"Commercial Credit Group, Inc.","The Thymes, LLC",Commercial equipment finance and leasing,0,"Senior subordinated loan ($6,000 par due 6/2015)",0,15.00%,0,0,4/1/2010,6000.0,6000.0
561,"Commercial Credit Group, Inc.","The Thymes, LLC",company,0,"Senior subordinated loan ($4,000 par due 6/2015)",0,15.00%,0,0,4/1/2010,4000.0,4000.0
562,"Commercial Credit Group, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan ($9,500 par due 6/2015)",0,15.00%,0,0,4/1/2010,9500.0,9500.0
563,"Compass Group Diversified Holdings, LLC(10)","The Thymes, LLC",Middle market business manager,0,Senior secured revolving loan ($735 par due 12/2012),0,2.76% (Libor + 2.50%/M),0,0,4/1/2010,735.0,735.0
564,"Compass Group Diversified Holdings, LLC(10)","The Thymes, LLC",0,0,Senior secured revolving loan ($882 par due 12/2012),0,2.76% (L ibor + 2.50%/M),0,0,4/1/2010,882.0,882.0
565,"Cook Inlet Alternative Risk, LLC","The Thymes, LLC",Risk management services,0,"Senior secured loan ($40,000 par due 4/2013)",0,8.50%,0,0,4/1/2010,25124.0,26083.0
566,"Cook Inlet Alternative Risk, LLC","The Thymes, LLC",0,0,"Senior secured loan ($44,346 par due 4/2013)",0,8.50%,0,0,4/1/2010,26622.0,28917.0
567,"Cook Inlet Alternative Risk, LLC","The Thymes, LLC",0,0,Member interest (3.17%),0,0,0,0,4/1/2010,0.0,0.0
568,Financial Pacific Company(7),"The Thymes, LLC",Commercial finance leasing,0,"Preferred stock (6,500 shares)",0,8.00% PIK,0,0,10/13/2010,6500.0,6543.0
569,Financial Pacific Company(7),"The Thymes, LLC",0,0,"Common stock (650,000 shares)",0,0,0,0,10/13/2010,0.0,0.0
570,Imperial Capital,"The Thymes, LLC",Investment services,0,"Common units (2,526 units)",0,0,0,0,5/10/2007,3.0,4735.0
571,"Group, LLC(6)","The Thymes, LLC",0,0,Common units (315 units),0,0,0,0,5/10/2007,0.0,590.0
572,"Group, LLC(6)","The Thymes, LLC",0,0,"Common units (7,710 units)",0,0,0,0,5/10/2007,14997.0,14453.0
573,"Ivy Hill Asset Management, L.P.(7)","The Thymes, LLC",Asset management services,0,Member interest (100% interest),0,0,0,0,6/15/2009,103458.0,136235.0
574,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",Restaurant owner and operator,0,"Senior secured revolving loan ($2,010 par due 11/2012)",0,6.50% (Libor + 3.50%/Q),0,0,11/27/2006,2010.0,2010.0
575,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,Senior secured revolving loan ($108 par due 11/2012),0,6.50% (Base Rate + 2.50%/Q),0,0,11/27/2006,108.0,108.0
576,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Senior secured loan ($22,839 par due 11/2013)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,22845.0,22839.0
577,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Senior secured loan ($10,705 par due 11/2013)",0,12.50% (Libor + 9.50%/Q),0,0,11/27/2006,10705.0,10705.0
578,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Promissory note ($14,897 par due 11/2016)",0,0,0,0,6/1/2006,14886.0,10957.0
579,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,Warrants to purchase up to 0.61 shares,0,0,0,0,6/1/2006,0.0,0.0
580,"Encanto Restaurants, Inc.","The Thymes, LLC",Restaurant owner and operator,0,"Junior secured loan ($20,997 par due 8/2013)",0,11.00%,0,0,8/2/2006,20997.0,19947.0
581,"Encanto Restaurants, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($3,999 par due 8/2013)",0,11.00%,0,0,8/2/2006,3999.0,3799.0
582,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",Convenience food service retailer,0,"Senior secured loan ($34,357 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,0,4/1/2010,34357.0,34357.0
583,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",0,0,"Junior secured loan ($37,552 par due 9/2014)",0,14.00%,0,0,4/1/2010,24881.0,36085.0
584,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",0,0,"Preferred stock ($10,000 par due)",0,0,0,0,4/1/2010,0.0,0.0
585,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",0,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
586,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)","The Thymes, LLC",0,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
587,"Huddle House, Inc.(7)","The Thymes, LLC",Restaurant owner and operator,0,"Senior subordinated loan ($20,300 par due 12/2015)",0,"12.00% Cash, 3.00% PIK",0,0,4/1/2010,20032.0,16202.0
588,"Huddle House, Inc.(7)","The Thymes, LLC",0,0,"Common stock (358,428 shares)",0,0,0,0,4/1/2010,0.0,0.0
589,"OTG Management, Inc.","The Thymes, LLC",Airport restaurant operator,0,"Junior secured loan ($12,603 par due 6/2013)",0,"16.00% (Libor + 11.00% Cash, 2.00% PIK/M)",0,0,6/19/2008,12603.0,12603.0
590,"OTG Management, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($42,030 par due 6/2013)",0,"18.00% (Libor + 11.00% Cash, 4.00% PIK/M)",0,0,6/19/2008,42030.0,42030.0
591,"OTG Management, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 100,857 shares of common stock",0,0,0,0,6/19/2008,100.0,4939.0
592,"OTG Management, Inc.","The Thymes, LLC",0,0,Warrants to purchase up to 9 shares of common stock,0,0,0,0,6/19/2008,0.0,0.0
593,"PMI Holdings, Inc.","The Thymes, LLC",Restaurant owner and operator,0,Senior secured revolving loan ($575 par due 5/2015),0,10.00% (Libor + 8.00%/Q),0,0,5/5/2010,575.0,575.0
594,"PMI Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($9,918 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,9918.0,9918.0
595,"PMI Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($9,918 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,9918.0,9918.0
596,"PMI Holdings, Inc.","The Thymes, LLC",0,0,Senior secured loan ($7 par due 5/2015),0,10.25% (Base Rate + 7.00%/M),0,0,5/5/2010,7.0,7.0
597,"PMI Holdings, Inc.","The Thymes, LLC",0,0,Senior secured loan ($7 par due 5/2015),0,10.25% (Base Rate + 7.00%/M),0,0,5/5/2010,7.0,7.0
598,S.B. Restaurant Company,"The Thymes, LLC",Restaurant owner and operator,0,"Senior secured loan ($35,406 par due 7/2012)",0,13.00% (Libor + 11.00%/Q),0,0,4/1/2010,26872.0,33635.0
599,S.B. Restaurant Company,"The Thymes, LLC",0,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,0.0
600,S.B. Restaurant Company,"The Thymes, LLC",0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0.0
601,Vistar Corporation and Wellspring Distribution Corp.,"The Thymes, LLC",Food service distributor,0,"Senior subordinated loan ($31,625 par due 5/2015)",0,13.50%,0,0,5/23/2008,31625.0,31625.0
602,Vistar Corporation and Wellspring Distribution Corp.,"The Thymes, LLC",0,0,"Senior subordinated loan ($30,000 par due 5/2015)",0,13.50%,0,0,5/23/2008,30000.0,30000.0
603,Vistar Corporation and Wellspring Distribution Corp.,"The Thymes, LLC",0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,7500.0,5287.0
604,"Apogee Retail, LLC","The Thymes, LLC",For-profit thrift retailer,0,Senior secured revolving loan ($780 par due 3/2012),0,7.25% (Base Rate + 4.00%/Q),0,0,3/27/2007,780.0,765.0
605,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan ($11,523 par due 9/2012)",0,"12.00% Cash, 4.00% PIK",0,0,5/28/2008,11523.0,11523.0
606,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan ($2,939 par due 3/2012)",0,5.51% (Libor + 5.25%/M),0,0,3/27/2007,2939.0,2880.0
607,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan ($3,420 par due 9/2012)",0,"12.00% Cash, 4.00% PIK",0,0,5/28/2008,3420.0,3420.0
608,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan ($25,841 par due 3/2012)",0,5.51% (Libor + 5.25%/M),0,0,3/27/2007,25841.0,25324.0
609,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan ($11,307 par due 3/2012)",0,5.51% (Libor + 5.25%/M),0,0,3/27/2007,11307.0,11081.0
610,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)","The Thymes, LLC",Membership based buying club franchisor,0,"Senior secured loan ($1,897 par due 11/2012)",0,8.25% (Base Rate + 5.00%/Q),0,0,12/14/2007,1858.0,1897.0
611,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)","The Thymes, LLC",and operator,0,"Senior subordinated loan ($81,634 par due 5/2013)",0,"12.00% Cash, 4.00% PIK",0,0,4/1/2010,77892.0,81634.0
612,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)","The Thymes, LLC",0,0,"Limited partnership interest (80,000 shares)",0,0,0,0,4/1/2010,3112.0,3414.0
613,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)","The Thymes, LLC",0,0,"Partnership interests (100,000 shares)",0,0,0,0,11/30/2007,10000.0,4347.0
614,Fulton Holdings Corp,"The Thymes, LLC",Airport restaurant operator,0,"Senior secured loan ($40,000 par due 5/2016)",0,12.50%,0,0,5/28/2010,40000.0,40000.0
615,Fulton Holdings Corp,"The Thymes, LLC",0,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1967.0,2430.0
616,"Savers, Inc. and SAI Acquisition Corporation","The Thymes, LLC",For-profit thrift retailer,0,"Common stock (1,170,182 shares)",0,0,0,0,8/8/2006,4500.0,7238.0
617,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",Personalized gifts retailer,0,"Senior secured loan ($2,413 par due 9/2012)",0,"6.50% (Base Rate + 1.25% Cash, 1.00% PIK/M)",0,0,9/28/2006,2409.0,2364.0
618,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,"Senior secured loan ($28,122 par due 9/2012)",0,"6.50% (Base Rate + 1.25% Cash, 1.00% PIK/M)",0,0,9/28/2006,28089.0,27560.0
619,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,"Senior secured loan ($7,110 par due 9/2012)",0,"6.50% (Base Rate + 1.25% Cash, 1.00% PIK/M)",0,0,9/28/2006,7188.0,6968.0
620,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Preferred stock (73 shares),0,0,0,0,3/19/2009,0.0,1939.0
621,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Preferred stock (80 shares),0,0,0,0,9/28/2006,1800.0,2121.0
622,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Common stock (800 shares),0,0,0,0,9/28/2006,200.0,0.0
623,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Warrants to purchase up to 859 shares of preferred stock,0,0,0,0,3/19/2009,0.0,0.0
624,"Augusta Sportswear, Inc.","The Thymes, LLC",Manufacturer of athletic apparel,0,"Senior secured loan ($6,556 par due 7/2015)",0,8.50% (Libor + 7.50%/Q),0,0,9/3/2010,6556.0,6556.0
625,"Augusta Sportswear, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($9,353 par due 7/2015)",0,8.50% (Libor + 7.50%/Q),0,0,9/3/2010,9353.0,9353.0
626,"Gilchrist & Soames, Inc.","The Thymes, LLC",Personal care manufacturer,0,"Senior subordinated loan ($22,902 par due 10/2013)",0,13.44%,0,0,4/1/2010,22128.0,22902.0
627,Insight Pharmaceuticals Corporation(6),"The Thymes, LLC",OTC drug products manufacturer,0,"Senior subordinated loan ($50,255 par due 9/2012)",0,"13.00% Cash, 2.00% PIK",0,0,4/1/2010,50255.0,50255.0
628,Insight Pharmaceuticals Corporation(6),"The Thymes, LLC",0,0,"Senior subordinated loan ($5,298 par due 9/2012)",0,"13.00% Cash, 2.00% PIK",0,0,4/1/2010,5298.0,5298.0
629,Insight Pharmaceuticals Corporation(6),"The Thymes, LLC",0,0,"Common stock (155,000 shares)",0,0,0,0,4/1/2010,12070.0,13432.0
630,"Making Memories Wholesale, Inc.(7)","The Thymes, LLC",Scrapbooking branded products manufacturer,0,Senior secured revolving loan ($250 par due 8/2014),0,10.00% (Libor + 6.50%/Q),0,0,8/21/2009,250.0,250.0
631,"Making Memories Wholesale, Inc.(7)","The Thymes, LLC",0,0,Senior secured revolving loan ($250 par due 8/2014),0,10.00% (Libor + 6.50%/Q),0,0,8/21/2009,250.0,250.0
632,"Making Memories Wholesale, Inc.(7)","The Thymes, LLC",0,0,"Senior secured loan ($9,388 par due 8/2014)",0,0,0,0,8/21/2009,7433.0,6048.0
633,"Making Memories Wholesale, Inc.(7)","The Thymes, LLC",0,0,"Senior secured loan ($5,129 par due 8/2014)",0,0,0,0,8/21/2009,3979.0,0.0
634,"Making Memories Wholesale, Inc.(7)","The Thymes, LLC",0,0,Common stock (100 shares),0,0,0,0,8/21/2009,0.0,0.0
635,"The Step2 Company, LLC","The Thymes, LLC",Toy manufacturer,0,"Senior secured loan ($27,000 par due 4/2015)",0,10.00%,0,0,4/1/2010,25557.0,27000.0
636,"The Step2 Company, LLC","The Thymes, LLC",0,0,"Senior subordinated loan ($30,000 par due 4/2015)",0,15.00%,0,0,4/1/2010,28396.0,30000.0
637,"The Step2 Company, LLC","The Thymes, LLC",0,0,"Common units (1,114,343 units)",0,0,0,0,4/1/2010,24.0,1010.0
638,"The Step2 Company, LLC","The Thymes, LLC",0,0,"Warrants to purchase up to 3,157,895 shares",0,0,0,0,4/1/2010,0.0,0.0
639,"The Thymes, LLC(7)","The Thymes, LLC",Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,0,6/21/2007,6784.0,6902.0
640,"The Thymes, LLC(7)","The Thymes, LLC",0,0,"Common units (5,400 units)",0,0,0,0,6/21/2007,0.0,0.0
641,Woodstream Corporation,"The Thymes, LLC",Pet products manufacturer,0,"Senior subordinated loan ($4,743 par due 2/2015)",0,12.00%,0,0,1/22/2010,4772.0,4505.0
642,Woodstream Corporation,"The Thymes, LLC",0,0,"Senior subordinated loan ($50,257 par due 2/2015)",0,12.00%,0,0,1/22/2010,43287.0,47745.0
643,Woodstream Corporation,"The Thymes, LLC",0,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,2194.0
644,Campus Management Corp. and Campus Management Acquisition Corp.(6),"The Thymes, LLC",Education software developer,0,"Preferred stock (465,509 shares)",0,0,0,0,2/8/2008,9949.0,13834.0
645,"Community Education Centers, Inc.","The Thymes, LLC",Offender re-entry and in-prison treatment services provider,0,"Senior secured loan ($20,000 par due 12/2014)",0,6.25% (Libor + 5.25%/M),0,0,12/10/2010,20000.0,20000.0
646,"Community Education Centers, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($9,231 par due 12/2015)",0,15.28% (Libor + 15.00%/M),0,0,12/10/2010,9231.0,9231.0
647,"Community Education Centers, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($30,769 par due 12/2015)",0,15.30% (Libor + 15.00%/M),0,0,12/10/2010,30769.0,30769.0
648,"Community Education Centers, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 578,407 shares",0,0,0,0,12/13/2010,0.0,1009.0
649,eInstruction Corporation,"The Thymes, LLC","Developer, manufacturer and retailer of educational products",0,"Senior subordinated loan ($23,270 par due 1/2015)",0,16.00% PIK,0,0,4/1/2010,21290.0,22106.0
650,eInstruction Corporation,"The Thymes, LLC",0,0,"Junior secured loan ($17,000 par due 7/2014)",0,7.80% (Libor + 7.50%/Q),0,0,4/1/2010,14881.0,14960.0
651,eInstruction Corporation,"The Thymes, LLC",0,0,"Common stock (2,406 shares)",0,0,0,0,4/1/2010,926.0,1326.0
652,ELC Acquisition Corporation,"The Thymes, LLC","Developer, manufacturer and retailer of educational products",0,Senior secured loan ($160 par due 11/2012),0,3.51% (Libor + 3.25%/M),0,0,11/30/2006,160.0,160.0
653,ELC Acquisition Corporation,"The Thymes, LLC",0,0,"Junior secured loan ($8,333 par due 11/2013)",0,7.26% (Libor + 7.00%/M),0,0,11/30/2006,8333.0,8333.0
654,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",Private school operator,0,"Series B preferred stock (1,401,385 shares)",0,0,0,0,8/5/2010,4004.0,4244.0
655,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",0,0,"Series B preferred stock (348,615 shares)",0,0,0,0,8/5/2010,996.0,1056.0
656,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",0,0,"Series C preferred stock (1,994,644 shares)",0,0,0,0,6/7/2010,547.0,2586.0
657,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",0,0,"Series C preferred stock (517,942 shares)",0,0,0,0,6/7/2010,142.0,672.0
658,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",0,0,Common stock (16 shares),0,0,0,0,6/7/2010,0.0,0.0
659,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.","The Thymes, LLC",0,0,Common stock (4 shares),0,0,0,0,6/7/2010,0.0,0.0
660,"JTC Education Holdings, Inc.","The Thymes, LLC",Postsecondary school operator,0,"Senior secured loan ($19,997 par due 12/2014)",0,12.50% (Libor + 9.50%/M),0,0,12/31/2009,19997.0,19997.0
661,"JTC Education Holdings, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($10,863 par due 12/2014)",0,12.50% (Libor + 9.50%/M),0,0,12/31/2009,10863.0,10863.0
662,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp.(8)","The Thymes, LLC",Medical school operator,0,"Senior secured loan ($6,275 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,4/3/2007,6275.0,9652.0
663,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp.(8)","The Thymes, LLC",0,0,"Senior secured loan ($10,113 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,9/21/2007,10113.0,15555.0
664,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp.(8)","The Thymes, LLC",0,0,"Senior secured loan ($4,000 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,9/21/2007,4000.0,6153.0
665,"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp.(8)","The Thymes, LLC",0,0,"Senior secured loan ($5,727 par due 4/2013)",0,13.00% PIK,0,0,12/8/2009,2335.0,8809.0
