,Company(1),,Industry,,Investment,,Interest(5)(10),,Acquisition  Date,,Amortized  Cost,Fair  Value
539,"The Schumacher Group of Delaware, Inc.","The Thymes, LLC",0,0,"Junior secured loan ($30,909 par due 7/2013)",0,"11.13% Cash, 1.00% PIK",0,0,7/18/2008,30943.0,0.0
540,"Univita Health, Inc.","The Thymes, LLC",Outsourced services provider,0,"Senior subordinated loan ($20,500 par due 12/2014)",0,15.00%,0,0,12/22/2009,20500.0,20500.0
541,VOTC Acquisition Corp.,"The Thymes, LLC",Radiation oncology care provider,0,"Senior secured loan ($17,417 par due 7/2012)",0,"11.00% Cash, 2.00% PIK",0,0,6/30/2008,17417.0,17417.0
542,VOTC Acquisition Corp.,"The Thymes, LLC",0,0,"Preferred stock (3,888,222 shares)",0,0,0,0,7/14/2008,8748.0,3800.0
543,"CIC Flex, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership units (0.69 unit),0,0,0,0,9/7/2007,41.0,41.0
544,"Covestia Capital Partners, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (47% interest),0,0,0,0,6/17/2008,1059.0,1059.0
545,Firstlight Financial Corporation(6)(9),"The Thymes, LLC",Investment company,0,"Senior subordinated loan ($73,077 par due 12/2016)",0,1.00% PIK,0,0,12/31/2006,73032.0,54808.0
546,Firstlight Financial Corporation(6)(9),"The Thymes, LLC",0,0,"Common stock (10,000 shares)",0,0,0,0,12/31/2006,10000.0,0.0
547,Firstlight Financial Corporation(6)(9),"The Thymes, LLC",0,0,"Common stock (30,000 shares)",0,0,0,0,12/31/2006,30000.0,0.0
548,"Ivy Hill Middle Market Credit Fund, Ltd. (7)(8)(9)","The Thymes, LLC",Investment company,0,"Class B deferrable interest notes ($40,000 par due 11/2018)",0,6.28% (Libor + 6.00%/Q),0,0,11/20/2007,40000.0,36800.0
549,"Ivy Hill Middle Market Credit Fund, Ltd. (7)(8)(9)","The Thymes, LLC",0,0,"Subordinated notes ($15,681 par due 11/2018)",0,18.70%,0,0,11/20/2007,15681.0,14583.0
550,"Partnership Capital Growth Fund I, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (25% interest),0,0,0,0,6/16/2006,3045.0,3045.0
551,Senior Secured Loan Fund LLC(7)(17),"The Thymes, LLC",Investment partnership,0,"Subordinated certificates ($172,796 par due 12/2015)",0,(Libor + 8.00%/Q),0,0,10/30/2009,165000.0,165000.0
552,"Trivergance Capital Partners, LP(9)","The Thymes, LLC",Investment partnership,0,Limited partnership interest (100% interest),0,0,0,0,6/5/2008,2016.0,2016.0
553,Campus Management Corp. and Campus Management,"The Thymes, LLC",Education software developer,0,"Senior secured loan ($3,256 par due 8/2013)",0,"10.00% Cash, 3.00% PIK",0,0,2/8/2008,3256.0,0.0
554,Acquisition Corp.(6),"The Thymes, LLC",0,0,"Senior secured loan ($30,269 par due 8/2013)",0,"10.00% Cash, 3.00% PIK",0,0,2/8/2008,30269.0,0.0
555,Acquisition Corp.(6),"The Thymes, LLC",0,0,"Senior secured loan ($8,961 par due 8/2013)",0,"10.00% Cash, 3.00% PIK",0,0,2/8/2008,8961.0,0.0
556,Acquisition Corp.(6),"The Thymes, LLC",0,0,"Preferred stock (493,147 shares)",0,8.00% PIK,0,0,2/8/2008,9668.0,13750.0
557,ELC Acquisition Corporation,"The Thymes, LLC","Developer, manufacturer and",0,Senior secured loan ($162 par due 11/2012),0,3.48% (Libor + 3.25%/M),0,0,11/30/2006,162.0,157.0
558,ELC Acquisition Corporation,"The Thymes, LLC",retailer of educational products,0,"Junior secured loan ($8,333 par due 11/2013)",0,7.23% (Libor + 7.00%/M),0,0,11/30/2006,8333.0,8167.0
559,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc.(8)","The Thymes, LLC",Private school operator,0,"Senior secured loan ($11,700 par due 3/2014)",0,8.50% (Libor + 6.00%/Q),0,0,3/15/2007,11700.0,0.0
560,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc.(8)","The Thymes, LLC",0,0,"Senior subordinated loan ($30,877 par due 6/2014)",0,"13.00% Cash, 3.00% PIK",0,0,6/4/2008,30877.0,30877.0
561,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc.(8)","The Thymes, LLC",0,0,"Preferred stock (165,811 shares)",0,0,0,0,6/4/2008,788.0,2124.0
562,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc.(8)","The Thymes, LLC",0,0,"Preferred stock (140,577 shares)",0,0,0,0,3/31/2009,668.0,1801.0
563,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc.(8)","The Thymes, LLC",0,0,"Common stock (214,286 shares)",0,0,0,0,6/4/2008,54.0,2745.0
564,"Instituto de Banca y Comercio, Inc. Leeds IV Advisors, Inc.(8)","The Thymes, LLC",0,0,"Common stock (140,577 shares)",0,0,0,0,3/31/2009,35.0,1801.0
565,"JTC Education Holdings, Inc.","The Thymes, LLC",Postsecondary school operator,0,"Senior secured loan ($31,250 par due 12/2014)",0,12.50% (Libor + 9.50%/M),0,0,12/31/2009,31250.0,31250.0
566,"Lakeland Finance, LLC","The Thymes, LLC",Private school operator,0,Junior secured loan,0,11.50%,0,0,12/13/2005,2423.0,2423.0
567,"Lakeland Finance, LLC","The Thymes, LLC",0,0,"($2,423 par due 12/2012)  Junior secured loan ($24,231 par due 12/2012)",0,11.50%,0,0,12/13/2005,24231.0,24231.0
568,"R3 Education, Inc. (formerly known as Equinox EIC","The Thymes, LLC",Medical school operator,0,Senior secured loan ($791 par due 6/2010),0,9.00% (Libor + 6.00%/M),0,0,4/24/2009,791.0,1101.0
569,"Partners, LLC and MUA Management Company)(7)(8)","The Thymes, LLC",0,0,"Senior secured loan ($7,275 par due 4/2013)",0,9.00% (Libor + 6.00%/M),0,0,4/3/2007,7275.0,0.0
570,"Partners, LLC and MUA Management Company)(7)(8)","The Thymes, LLC",0,0,"Senior secured loan ($5,041 par due 4/2013)",0,13.00% PIK,0,0,12/8/2009,1244.0,3186.0
571,"Partners, LLC and MUA Management Company)(7)(8)","The Thymes, LLC",0,0,"Senior secured loan ($14,113 par due 4/2013)",0,9.00% (Libor + 6.00%/M),0,0,9/21/2007,14113.0,19646.0
572,"Partners, LLC and MUA Management Company)(7)(8)","The Thymes, LLC",0,0,"Preferred stock (8,800 shares)",0,0,0,0,0,2200.0,1100.0
573,"Partners, LLC and MUA Management Company)(7)(8)","The Thymes, LLC",0,0,"Warrants to purchase 27,890 shares",0,0,0,0,0,0.0,0.0
574,"Partners, LLC and MUA Management Company)(7)(8)","The Thymes, LLC",0,0,Common membership interest (26.27% interest),0,0,0,0,9/21/2007,15800.0,11515.0
575,"American Residential Services, LLC","The Thymes, LLC","Plumbing, heating and air-conditioning services",0,"Junior secured loan ($20,608 par due 4/2015)",0,"10.00% Cash, 2.00% PIK",0,0,4/17/2007,20608.0,0.0
576,"Diversified Collection Services, Inc.","The Thymes, LLC",Collections services,0,"Senior secured loan ($10,529 par due 2/2011)",0,9.50% (Libor + 6.75%/M),0,0,2/2/2005,9280.0,0.0
577,"Diversified Collection Services, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($3,747 par due 2/2011)",0,9.50% (Libor + 6.75%/M),0,0,2/2/2005,3747.0,0.0
578,"Diversified Collection Services, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($1,931 par due 8/2011)",0,13.75% (Libor + 11.00%/M),0,0,2/2/2005,1931.0,0.0
579,"Diversified Collection Services, Inc.","The Thymes, LLC",0,0,"Senior secured loan ($7,492 par due 8/2011)",0,13.75% (Libor + 11.00%/M),0,0,2/2/2005,7492.0,0.0
580,"Diversified Collection Services, Inc.","The Thymes, LLC",0,0,"Preferred stock (14,927 shares)",0,0,0,0,5/18/2006,169.0,269.0
581,"Diversified Collection Services, Inc.","The Thymes, LLC",0,0,"Common stock (114,004 shares)",0,0,0,0,2/2/2005,295.0,402.0
582,"GCA Services Group, Inc.","The Thymes, LLC",Custodial services,0,"Senior secured loan $(13,255 par due 12/2011)",0,12.00%,0,0,12/15/2006,13171.0,13255.0
583,"GCA Services Group, Inc.","The Thymes, LLC",0,0,"Senior secured loan $(14,768 par due 12/2011)",0,12.00%,0,0,12/15/2006,14765.0,14768.0
584,"GCA Services Group, Inc.","The Thymes, LLC",0,0,"Senior secured loan $(9,866 par due 12/2011)",0,12.00%,0,0,12/15/2006,9866.0,9866.0
585,"Growing Family, Inc. and GFH Holdings, LLC","The Thymes, LLC",Photography services,0,"Senior secured loan $(11,188 par due 8/2011)",0,0,0,0,3/16/2007,11188.0,0.0
586,"Growing Family, Inc. and GFH Holdings, LLC","The Thymes, LLC",0,0,Senior secured loan $(372 par due 8/2011),0,0,0,0,3/16/2007,372.0,0.0
587,"Growing Family, Inc. and GFH Holdings, LLC","The Thymes, LLC",0,0,"Senior secured revolving loan $(2,500 par due 8/2011)",0,0,0,0,3/16/2007,1513.0,0.0
588,"Growing Family, Inc. and GFH Holdings, LLC","The Thymes, LLC",0,0,"Senior secured loan $(3,575 par due 8/2011)",0,0,0,0,3/16/2007,3575.0,0.0
589,"Growing Family, Inc. and GFH Holdings, LLC","The Thymes, LLC",0,0,Senior secured loan $(147 par due 8/2011),0,0,0,0,3/16/2007,147.0,0.0
590,"Growing Family, Inc. and GFH Holdings, LLC","The Thymes, LLC",0,0,"Common stock (552,430 shares)",0,0,0,0,3/16/2007,872.0,0.0
591,"NPA Acquisition, LLC","The Thymes, LLC",Powersport vehicle auction operator,0,"Junior secured loan $(12,000 par due 2/2013)",0,6.98% (Libor + 6.75%/M),0,0,8/23/2006,12000.0,12000.0
592,"NPA Acquisition, LLC","The Thymes, LLC",0,0,"Common units (1,709 units)",0,0,0,0,8/23/2006,1000.0,2570.0
593,PODS Funding Corp.,"The Thymes, LLC",Storage and warehousing provider,0,"Senior subordinated loan $(25,125 par due 6/2015)",0,15.00%,0,0,12/23/2009,25125.0,25125.0
594,PODS Funding Corp.,"The Thymes, LLC",0,0,"Subordinated loan $(6,500 par due 12/2015)",0,16.64%,0,0,12/23/2009,5079.0,5070.0
595,"Web Services Company, LLC","The Thymes, LLC",Laundry service and equipment provider,0,"Senior secured loan $(4,938 par due 8/2014)",0,7.00% (Base Rate + 3.75%/Q),0,0,6/15/2009,4607.0,4938.0
596,"Web Services Company, LLC","The Thymes, LLC",0,0,"Senior subordinated loan $(18,219 par due 8/2016)",0,"11.50% Cash, 2.50% PIK",0,0,8/29/2008,18219.0,17308.0
597,"Web Services Company, LLC","The Thymes, LLC",0,0,"Senior subordinated loan $(25,804 par due 8/2016)",0,"11.50% Cash, 2.50% PIK",0,0,8/29/2008,25804.0,0.0
598,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",Restaurant owner and operator,0,"Senior secured revolving loan $(3,592 par due 11/2012)",0,"6.50% (Libor + 3.00% Cash, 0.50% PIK/S)",0,0,11/27/2006,2010.0,0.0
599,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Senior secured revolving loan $(1,408 par due 11/2012)",0,6.50% (Base Rate + 2.50%/Q),0,0,11/27/2006,1408.0,0.0
600,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Senior secured loan $(23,574 par due 11/2013)",0,"12.50% (Libor + 6.50% Cash, 3.00% PIK/Q)",0,0,11/27/2006,23580.0,0.0
601,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Senior secured loan $(11,049 par due 11/2013)",0,"12.50% (Libor + 6.50% Cash, 3.00% PIK/Q)",0,0,11/27/2006,11049.0,0.0
602,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,"Promissory note $(13,105 par due 11/2016)",0,12.00% PIK,0,0,6/1/2006,13093.0,13105.0
603,"ADF Capital, Inc. & ADF Restaurant Group, LLC","The Thymes, LLC",0,0,Warrants to purchase 0.61 shares,0,0,0,0,6/1/2006,0.0,2719.0
604,"Encanto Restaurants, Inc.(8)","The Thymes, LLC",Restaurant owner and operator,0,"Junior secured loan $(20,997 par due 8/2013)",0,"7.50% Cash, 3.50% PIK",0,0,8/16/2006,20997.0,0.0
605,"Encanto Restaurants, Inc.(8)","The Thymes, LLC",0,0,"Junior secured loan $(3,999 par due 8/2013)",0,7.50% Cash + 3.50% PIK,0,0,8/16/2006,3999.0,0.0
606,"OTG Management, Inc.","The Thymes, LLC",Airport restaurant operator,0,"Senior secured loan $(16,149 par due 6/2013)",0,"20.500% (Libor + 11.00% Cash, 6.50% PIK/M)",0,0,6/19/2008,16149.0,0.0
607,"OTG Management, Inc.","The Thymes, LLC",0,0,"Warrants to purchase up to 88,991 shares of common stock",0,0,0,0,0,0.0,1102.0
608,"OTG Management, Inc.","The Thymes, LLC",0,0,Warrants to purchase up to 9 shares of common stock,0,0,0,0,0,0.0,0.0
609,Vistar Corporation and Wellspring Distribution Corp.,"The Thymes, LLC",Food service distributor,0,"Senior subordinated loan $(43,625 par due 5/2015)",0,13.50%,0,0,5/23/2008,43625.0,41444.0
610,Vistar Corporation and Wellspring Distribution Corp.,"The Thymes, LLC",0,0,"Senior subordinated loan $(30,000 par due 5/2015)",0,13.50%,0,0,5/23/2008,30000.0,28500.0
611,Vistar Corporation and Wellspring Distribution Corp.,"The Thymes, LLC",0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/23/2008,7500.0,4050.0
612,3091779 Nova Scotia Inc.(8),"The Thymes, LLC",Baked goods manufacturer,0,"Senior secured revolving loan $(5,485 par due 1/2010)",0,8.00%,0,0,11/2/2007,1385.0,0.0
613,3091779 Nova Scotia Inc.(8),"The Thymes, LLC",0,0,"Senior secured revolving loan $(1,016 par due 1/2010)",0,8.00%,0,0,11/2/2007,1016.0,969.0
614,3091779 Nova Scotia Inc.(8),"The Thymes, LLC",0,0,"Junior secured loan $(14,386 par due 1/2010)",0,"10.00% Cash, 4.00% PIK",0,0,11/2/2007,15147.0,0.0
615,3091779 Nova Scotia Inc.(8),"The Thymes, LLC",0,0,"Warrants to purchase 57,545 shares",0,0,0,0,0,0.0,0.0
616,"Apple & Eve, LLC and US Juice Partners, LLC (6)","The Thymes, LLC",Juice manufacturer,0,"Senior secured revolving loan $(10,000 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,3000.0,3000.0
617,"Apple & Eve, LLC and US Juice Partners, LLC (6)","The Thymes, LLC",0,0,"Senior secured loan $(17,963 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,17963.0,17963.0
618,"Apple & Eve, LLC and US Juice Partners, LLC (6)","The Thymes, LLC",0,0,"Senior secured loan $(15,937 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,15937.0,0.0
619,"Apple & Eve, LLC and US Juice Partners, LLC (6)","The Thymes, LLC",0,0,"Senior units (50,000 units)",0,0,0,0,0,5000.0,5000.0
620,Best Brands Corporation,"The Thymes, LLC",Baked goods manufacturer,0,Senior secured loan $(324 par due 12/2012),0,7.48% (Libor + 7.25%/M),0,0,2/15/2008,324.0,324.0
621,Best Brands Corporation,"The Thymes, LLC",0,0,"Senior secured loan $(13,034 par due 12/2012)",0,7.48% (Libor + 7.25%/M),0,0,2/15/2008,11035.0,0.0
622,Best Brands Corporation,"The Thymes, LLC",0,0,"Junior secured loan $(28,692 par due 6/2013)",0,"12.00% Cash, 4.00% PIK",0,0,12/14/2006,28112.0,28692.0
623,Best Brands Corporation,"The Thymes, LLC",0,0,"Junior secured loan $(11,733 par due 6/2013)",0,"12.00% Cash, 4.00% PIK",0,0,12/14/2006,11733.0,0.0
624,Best Brands Corporation,"The Thymes, LLC",0,0,"Junior secured loan $(8,611 par due 6/2013)",0,"12.00% Cash, 4.00% PIK",0,0,12/14/2006,8531.0,0.0
625,"Bumble Bee Foods, LLC and BB Co-Invest LP","The Thymes, LLC",Canned seafood manufacturer,0,"Common stock (4,000 shares)",0,0,0,0,11/18/2008,4000.0,6760.0
626,"Charter Baking Company, Inc.","The Thymes, LLC",Baked goods manufacturer,0,"Senior subordinated loan $(5,883 par due 2/2013)",0,13.00% PIK,0,0,2/6/2008,5883.0,5883.0
627,"Charter Baking Company, Inc.","The Thymes, LLC",0,0,"Preferred stock (6,258 shares)",0,0,0,0,9/1/2006,2500.0,1725.0
628,"Apogee Retail, LLC","The Thymes, LLC",For-profit thrift retailer,0,"Senior secured loan $(1,859 par due 3/2012)",0,5.23% (Libor + 5.00%/M),0,0,3/27/2007,1859.0,1747.0
629,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan $(2,969 par due 3/2012)",0,5.23% (Libor + 5.00%/M),0,0,3/27/2007,2969.0,2791.0
630,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan $(26,670 par due 3/2012)",0,5.23% (Libor + 5.00%/M),0,0,3/27/2007,26670.0,25070.0
631,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan $(11,670 par due 3/2012)",0,5.23% (Libor + 5.00%/M),0,0,3/27/2007,11670.0,10970.0
632,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan $(11,069 par due 9/2012)",0,"12.00% Cash, 4.00% PIK",0,0,5/28/2008,11069.0,11069.0
633,"Apogee Retail, LLC","The Thymes, LLC",0,0,"Senior secured loan $(11,411 par due 9/2012)",0,"12.00% Cash, 4.00% PIK",0,0,5/28/2008,11411.0,11411.0
634,Dufry AG(8),"The Thymes, LLC",Retail newsstand operator,0,"Common stock (39,056 shares)",0,0,0,0,3/28/2008,3000.0,2638.0
635,"Savers, Inc. and SAI Acquisition Corporation","The Thymes, LLC",For-profit thrift retailer,0,"Senior subordinated loan $(5,524 par due 8/2014)",0,"10.00% Cash, 2.00% PIK",0,0,8/8/2006,5524.0,5524.0
636,"Savers, Inc. and SAI Acquisition Corporation","The Thymes, LLC",0,0,"Senior subordinated loan $(20,323 par due 8/2014)",0,"10.00% Cash, 2.00% PIK",0,0,8/8/2006,20323.0,0.0
637,"Savers, Inc. and SAI Acquisition Corporation","The Thymes, LLC",0,0,"Common stock (1,170,182 shares)",0,0,0,0,8/8/2006,4500.0,5840.0
638,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",Personalized gifts retailer,0,Senior secured loan $(11 par due 9/2012),0,"5.50% Cash, 1.00% PIK Option",0,0,9/28/2006,11.0,0.0
639,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,"Senior secured loan $(3,626 par due 9/2012)",0,"5.50% Cash, 1.00% PIK Option",0,0,9/28/2006,3624.0,0.0
640,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Senior secured loan $(68 par due 9/2012),0,"5.50% Cash, 1.00% PIK Option",0,0,9/28/2006,68.0,55.0
641,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Senior secured loan $(18 par due 9/2012),0,"5.50% Cash, 1.00% PIK Option",0,0,9/28/2006,18.0,14.0
642,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,"Senior secured loan $(28,402 par due 9/2012)",0,"5.50% Cash, 1.00% PIK Option",0,0,9/28/2006,28388.0,22722.0
643,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,"Senior secured loan $(7,303 par due 9/2012)",0,"5.50% Cash, 1.00% PIK Option",0,0,9/28/2006,7300.0,5843.0
644,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Preferred stock (73 shares),0,0,0,0,3/19/2009,0.0,0.0
645,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Preferred stock (80 shares),0,0,0,0,9/28/2006,1800.0,0.0
646,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Warrants to purchase 859 shares of preferred shares,0,0,0,0,3/19/2009,0.0,0.0
647,"Things Remembered, Inc. and TRM Holdings Corporation","The Thymes, LLC",0,0,Common stock (800 shares),0,0,0,0,9/28/2006,200.0,0.0
648,"Booz Allen Hamilton, Inc.","The Thymes, LLC",Strategy and technology consulting,0,Senior secured loan $(741 par due 7/2015),0,7.50% (Libor + 4.50%/S),0,0,7/31/2008,727.0,0.0
649,"Booz Allen Hamilton, Inc.","The Thymes, LLC",services,0,Senior subordinated loan $(250 par due 7/2016),0,"11.00% Cash, 2.00% PIK",0,0,7/31/2008,245.0,250.0
650,"Booz Allen Hamilton, Inc.","The Thymes, LLC",0,0,"Senior subordinated loan $(12,400 par due 7/2016)",0,"11.00% Cash, 2.00% PIK",0,0,7/31/2008,12296.0,0.0
651,"Investor Group Services, LLC(6)","The Thymes, LLC",Financial services,0,Limited liability company membership interest (10.00% interest),0,0,0,0,6/22/2006,0.0,500.0
652,Pillar Holdings LLC and PHL Holding Co.(6),"The Thymes, LLC",Mortgage services,0,"Senior secured revolving loan $(3,750 par due 11/2013)",0,5.78% (Libor + 5.50%/B),0,0,11/20/2007,1313.0,1313.0
653,Pillar Holdings LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,"Senior secured loan $(16,752 par due 11/2013)",0,5.78% (Libor + 5.50%/B),0,0,11/20/2007,16752.0,16752.0
654,Pillar Holdings LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,"Senior secured loan $(10,456 par due 11/2013)",0,5.78% (Libor + 5.50%/B),0,0,11/20/2007,10456.0,10456.0
655,Pillar Holdings LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,"Senior secured loan $(1,875 par due 5/2014)",0,14.50%,0,0,7/31/2008,1875.0,1875.0
656,Pillar Holdings LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,"Senior secured loan $(5,500 par due 5/2014)",0,14.50%,0,0,7/31/2008,5500.0,5500.0
657,Pillar Holdings LLC and PHL Holding Co.(6),"The Thymes, LLC",0,0,Common stock (84.78 shares),0,0,0,0,11/20/2007,3768.0,7818.0
658,"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)","The Thymes, LLC",Database marketing services,0,"Senior subordinated loan $(10,222 par due 2/2013)",0,0,0,0,8/24/2006,10222.0,0.0
659,"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)","The Thymes, LLC",0,0,"Preferred units (4,000 units)",0,0,0,0,8/24/2006,3600.0,0.0
660,"Primis Marketing Group, Inc. and Primis Holdings, LLC(6)","The Thymes, LLC",0,0,"Common units (4,000,000 units)",0,0,0,0,8/24/2006,400.0,0.0
661,"Prommis Solutions, LLC, E-Default Services, LLC,","The Thymes, LLC",Bankruptcy and foreclosure processing services,0,"Senior subordinated loan $(26,526 par due 2/2014)",0,"11.50% Cash, 2.00% PIK",0,0,2/8/2007,26526.0,26526.0
662,"Statewide Tax and Title Services, LLC & Statewide","The Thymes, LLC",0,0,"Senior subordinated loan $(26,630 par due 2/2014)",0,"11.50% Cash, 2.00% PIK",0,0,2/8/2007,26630.0,0.0
663,"Publishing Services, LLC (formerly known as MR Processing Holding Corp.)","The Thymes, LLC",0,0,"Preferred stock (30,000 shares)",0,0,0,0,4/11/2006,3000.0,6221.0
664,R2 Acquisition Corp.,"The Thymes, LLC",Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,250.0
665,"Summit Business Media, LLC","The Thymes, LLC",Business media consulting services,0,"Junior secured loan $(11,078 par due 7/2014)",0,0,0,0,8/3/2007,10018.0,0.0
666,"VSS-Tranzact Holdings, LLC(6)","The Thymes, LLC",Management consulting services,0,Common membership interest (8.51% interest),0,0,0,0,10/26/2007,10000.0,7850.0
667,"Arrow Group Industries, Inc.","The Thymes, LLC",Residential and outdoor shed manufacturer,0,"Senior secured loan $(5,616 par due 4/2010)",0,5.25% (Libor + 5.00%/Q),0,0,3/28/2005,5653.0,4437.0
668,"Emerald Performance Materials, LLC","The Thymes, LLC",Polymers and performance materials,0,Senior secured loan $(536 par due 5/2011),0,8.25% (Libor + 4.25%/M),0,0,5/16/2006,536.0,0.0
669,"Emerald Performance Materials, LLC","The Thymes, LLC",manufacturer,0,"Senior secured loan $(8,392 par due 5/2011)",0,8.25% (Libor + 4.25%/M),0,0,5/16/2006,8392.0,0.0
670,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,Senior secured loan $(626 par due 5/2011),0,8.50% (Base Rate + 5.25%/M),0,0,5/16/2006,626.0,620.0
671,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan $(1,604 par due 5/2011)",0,10.00% (Libor + 6.00%/M),0,0,5/16/2006,1604.0,0.0
672,"Emerald Performance Materials, LLC","The Thymes, LLC",0,0,"Senior secured loan $(4,937 par due 5/2011)",0,"13.00% Cash, 3.00% PIK",0,0,5/16/2006,4937.0,0.0
673,Reflexite Corporation(7),"The Thymes, LLC",Developer and manufacturer of high-,0,"Senior subordinated loan $(16,785 par due 11/2014)",0,"12.50% Cash, 5.50% PIK",0,0,2/26/2008,16785.0,16785.0
674,Reflexite Corporation(7),"The Thymes, LLC",visibility reflective products,0,"Common stock (1,821,860 shares)",0,0,0,0,3/28/2006,27435.0,24595.0
675,Saw Mill PCG Partners LLC,"The Thymes, LLC",Precision components manufacturer,0,"Common units (1,000 units)",0,0,0,0,2/2/2007,1000.0,0.0
676,"UL Holding Co., LLC","The Thymes, LLC",Petroleum product manufacturer,0,"Senior secured loan $(2,978 par due 12/2012)",0,14.00%,0,0,2/13/2009,2978.0,2829.0
677,"UL Holding Co., LLC","The Thymes, LLC",0,0,Senior secured loan $(993 par due 12/2012),0,14.00%,0,0,2/13/2009,993.0,943.0
678,"UL Holding Co., LLC","The Thymes, LLC",0,0,Senior secured loan $(848 par due 12/2012),0,14.00%,0,0,2/13/2009,848.0,805.0
679,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Senior secured loan $(2,130 par due 12/2012)",0,9.15% (Libor + 8.88%/Q),0,0,2/13/2009,2130.0,2023.0
680,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Senior secured loan $(2,130 par due 12/2012)",0,14.00%,0,0,2/13/2009,2130.0,2023.0
681,"UL Holding Co., LLC","The Thymes, LLC",0,0,Senior secured loan $(848 par due 12/2012),0,9.15% (Libor + 8.88%/Q),0,0,2/13/2009,848.0,805.0
682,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Senior secured loan $(10,918 par due 12/2012)",0,9.15% (Libor + 8.88%/Q),0,0,2/13/2009,10918.0,10372.0
683,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Common units (50,000 units)",0,0,0,0,4/25/2008,500.0,500.0
684,"UL Holding Co., LLC","The Thymes, LLC",0,0,"Common units (50,000 units)",0,0,0,0,4/25/2008,0.0,0.0
685,Universal Trailer Corporation(6),"The Thymes, LLC",Livestock and specialty trailer manufacturer,0,"Common stock (74,920 shares)",0,0,0,0,10/8/2004,7930.0,0.0
686,Carador PLC(6)(8)(9),"The Thymes, LLC",Investment company,0,"Ordinary shares (7,110,525 shares)",0,0,0,0,12/15/2006,9033.0,2489.0
687,"Imperial Capital Group, LLC and Imperial","The Thymes, LLC",Investment banking services,0,"Common units (2,526 units)",0,0,0,0,5/10/2007,3.0,3.0
688,"Capital Private Opportunities, LP(6)(9)","The Thymes, LLC",0,0,Common units (315 units),0,0,0,0,5/10/2007,0.0,0.0
689,"Capital Private Opportunities, LP(6)(9)","The Thymes, LLC",0,0,"Common units (7,710 units)",0,0,0,0,5/10/2007,14997.0,18400.0
690,"Capital Private Opportunities, LP(6)(9)","The Thymes, LLC",0,0,Limited partnership interest (80% interest),0,0,0,0,5/10/2007,6094.0,5663.0
691,"Ivy Hill Asset Management, L.P.(7)","The Thymes, LLC",Asset management services,0,Member interest,0,0,0,0,6/15/2009,37176.0,48321.0
