,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
499,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,"Senior subordinated loan ($2,750 par due 9/2015)",0,9.00%,0,9/30/2011,0,2750.0,0,2750.0
500,Financial Pacific Company,0,Commercial finance leasing,0,"Preferred stock (6,500 shares)",0,8.00% PIK,0,10/13/2010,0,3733.0,0,13687.0
501,Financial Pacific Company,0,0,0,"Common stock (650,000 shares)",0,0,0,10/13/2010,0,0.0,0,0.0
502,Gordian Acquisition Corporation,0,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
503,Imperial Capital Group LLC,0,Investment services,0,"Class A common units (7,710 units)",0,0,0,5/10/2007,0,14997.0,0,18954.0
504,Imperial Capital Group LLC,0,0,0,"2006 Class B common units (2,526 units)",0,0,0,5/10/2007,0,3.0,0,4.0
505,Imperial Capital Group LLC,0,0,0,2007 Class B common units (315 units),0,0,0,5/10/2007,0,0.0,0,1.0
506,"Ivy Hill Asset Management, L.P.(7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,294258.0
507,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,Restaurant owner and operator,0,"Senior secured revolving loan ($1,468 par due 11/2013)",0,6.50% (Libor + 3.50%/Q),0,11/27/2006,0,1468.0,0,1468.0
508,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Senior secured revolving loan ($200 par due 11/2013),0,6.50% (Base Rate + 2.50%/Q),0,11/27/2006,0,200.0,0,200.0
509,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($9,200 par due 11/2014)",0,12.50% (Libor + 9.50%/Q),0,11/27/2006,0,9200.0,0,9200.0
510,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($11,034 par due 11/2014)",0,12.50% (Libor + 9.50%/Q),0,11/27/2006,0,11037.0,0,11034.0
511,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Promissory note ($14,897,360 par due 11/2016)",0,12.00% PIK,0,11/27/2006,0,16001.0,0,18719.0
512,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Warrants to purchase up to 0.61 shares,0,0,0,6/1/2006,0,0.0,0,5496.0
513,"Benihana, Inc.",0,Restaurant owner and operator,0,Senior secured revolving loan ($431 par due 8/2017),0,9.25% (Libor + 8.00%/M),0,8/21/2012,0,431.0,0,431.0
514,"Benihana, Inc.",0,0,0,"Senior secured loan ($21,769 par due 2/2018)",0,9.25% (Libor + 8.00%/Q),0,8/21/2012,0,21769.0,0,21769.0
515,"Benihana, Inc.",0,0,0,"Senior secured loan ($10,000 par due 2/2018)",0,9.25% (Libor + 8.00%/Q),0,8/21/2012,0,10000.0,0,10000.0
516,"Hojeij Branded Foods, Inc.",0,Airport restaurant operator,0,"Senior secured revolving loan ($1,900 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,1900.0,0,1900.0
517,"Hojeij Branded Foods, Inc.",0,0,0,"Senior secured loan ($22,600 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,22025.0,0,22600.0
518,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,2/15/2012,0,0.0,0,132.0
519,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,2/15/2012,0,669.0,0,1899.0
520,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,Convenience food service retailer,0,"Senior secured revolving loan ($7,800 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,4/1/2010,0,7800.0,0,7800.0
521,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Senior secured loan ($33,477 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,4/1/2010,0,33477.0,0,33477.0
522,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Junior secured loan ($37,552 par due 9/2014)",0,0,0,4/1/2010,0,23695.0,0,17807.0
523,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Preferred units (10,000 units)",0,0,0,10/28/2010,0,0.0,0,0.0
524,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Class A common units (25,001 units)",0,0,0,4/1/2010,0,0.0,0,0.0
525,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,4/1/2010,0,0.0,0,0.0
526,"OTG Management, LLC",0,Airport restaurant operator,0,"Senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,25000.0,0,25000.0
527,"OTG Management, LLC",0,0,0,"Common units (3,000,000 units)",0,0,0,1/5/2011,0,3000.0,0,2042.0
528,"OTG Management, LLC",0,0,0,Warrants to purchase up to 7.73% of common units,0,0,0,6/19/2008,0,100.0,0,4334.0
529,"Performance Food Group, Inc. and Wellspring Distribution Corp.",0,Food service distributor,0,"Junior secured loan ($50,000 par due 5/2015)",0,11.00%,0,5/30/2012,0,50000.0,0,50000.0
530,"Performance Food Group, Inc. and Wellspring Distribution Corp.",0,0,0,"Junior secured loan ($50,250 par due 5/2015)",0,11.00%,0,5/23/2008,0,49529.0,0,50250.0
531,"Performance Food Group, Inc. and Wellspring Distribution Corp.",0,0,0,"Junior secured loan ($50,000 par due 5/2015)",0,11.00%,0,5/23/2008,0,49705.0,0,50000.0
532,"Performance Food Group, Inc. and Wellspring Distribution Corp.",0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,5/3/2008,0,7500.0,0,6732.0
533,"Restaurant Holding Company, LLC",0,Fast food restaurant operator,0,"Senior secured loan ($61,333 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,2/17/2012,0,60280.0,0,61333.0
534,"Restaurant Holding Company, LLC",0,0,0,"Senior secured loan ($9,436 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,2/17/2012,0,9272.0,0,9436.0
535,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
536,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,4/1/2010,0,0.0,0,0.0
537,Capital Investments and Ventures Corp.,0,SCUBA diver training and certification provider,0,"Senior secured loan ($64,837 par due 8/2018)",0,8.50% (Libor + 7.25%/Q),0,8/9/2012,0,64837.0,0,64837.0
538,Capital Investments and Ventures Corp.,0,0,0,"Senior secured loan ($9,975 par due 8/2018)",0,8.50% (Libor + 7.25%/Q),0,8/9/2012,0,9975.0,0,9975.0
539,"Competitor Group, Inc. and Calera XVI, LLC",0,Endurance sports media and event operator,0,"Senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,11/30/2012,0,2850.0,0,2850.0
540,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,Senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,900.0,0,900.0
541,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Senior secured loan ($54,500 par due 11/2018)",0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,54500.0,0,54500.0
542,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Membership units (2,500,000 units)",0,0,0,11/30/2012,0,2500.0,0,2500.0
543,"Massage Envy, LLC",0,Franchiser in the massage industry,0,"Senior secured loan ($80,494 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,80494.0,0,80494.0
544,"Massage Envy, LLC",0,0,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,3000.0
545,"McKenzie Sports Products, LLC",0,"Designer, manufacturer and distributor of taxidermy forms and supplies",0,"Senior secured loan ($11,833 par due 3/2017)",0,7.00% (Libor + 5.50%/M),0,3/30/2012,0,11833.0,0,11833.0
546,"McKenzie Sports Products, LLC",0,0,0,Senior secured loan ($28 par due 3/2017),0,7.75% (Base Rate + 4.50%/M),0,3/30/2012,0,28.0,0,28.0
547,"McKenzie Sports Products, LLC",0,0,0,"Senior secured loan ($9,902 par due 3/2017)",0,7.00% (Libor + 5.50%/M),0,3/30/2012,0,9902.0,0,9902.0
548,"McKenzie Sports Products, LLC",0,0,0,Senior secured loan ($23 par due 3/2017),0,7.75% (Base Rate + 4.50%/M),0,3/30/2012,0,23.0,0,23.0
549,The Dwyer Group(6),0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($25,400 par due 6/2018)",0,"12.00% Cash, 1.50% PIK",0,12/22/2010,0,25400.0,0,25400.0
550,The Dwyer Group(6),0,0,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,12/22/2010,0,6337.0,0,13962.0
551,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,Laundry service and equipment provider,0,"Senior secured loan ($27,172 par due 8/2014)",0,7.00% (Base Rate + 3.75%/Q),0,6/26/2012,0,27091.0,0,27172.0
552,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,0,0,"Junior secured loan ($40,000 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,1/25/2011,0,40000.0,0,40000.0
553,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,0,0,"Junior secured loan ($50,000 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,1/25/2011,0,50000.0,0,50000.0
554,"Access CIG, LLC",0,Records and information management services provider,0,"Senior secured loan ($1,000 par due 10/2017)",0,7.00% (Libor + 5.75%/Q),0,10/5/2012,0,1000.0,0,1000.0
555,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,Payroll and accounting services provider to the entertainment industry,0,"Senior secured loan ($100,000 par due 12/2017)",0,7.50% (Libor + 6.50%/Q),0,12/24/2012,0,100000.0,0,100000.0
556,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,0,0,"Class A membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,2500.0
557,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",0,0,0,"Class B membership units (2,500,000 units)",0,0,0,12/24/2012,0,2500.0,0,2500.0
558,"CIBT Investment Holdings, LLC",0,Expedited travel document processing services,0,"Class A shares (2,500 shares)",0,0,0,12/15/2011,0,2500.0,0,3543.0
559,CitiPostal Inc.(7),0,Document storage and management services,0,"Senior secured revolving loan ($1,000 par due 12/2013)",0,6.75% (Base Rate + 3.25%/Q),0,4/1/2010,0,1000.0,0,1000.0
560,CitiPostal Inc.(7),0,0,0,Senior secured loan ($523 par due 12/2013),0,"8.50% Cash, 5.50% PIK",0,4/1/2010,0,523.0,0,523.0
561,CitiPostal Inc.(7),0,0,0,"Senior secured loan ($53,561 par due 12/2013)",0,"8.50% Cash, 5.50% PIK",0,4/1/2010,0,53561.0,0,53561.0
562,CitiPostal Inc.(7),0,0,0,"Senior subordinated loan ($17,224 par due 12/2015)",0,0,0,4/1/2010,0,13038.0,0,1556.0
563,CitiPostal Inc.(7),0,0,0,"Common stock (37,024 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
564,"Command Alkon, Inc.",0,Software solutions provider to the ready-mix concrete industry,0,"Junior secured loan ($39,130 par due 3/2018)",0,9.75% (Libor + 8.50%/Q),0,9/28/2012,0,39130.0,0,39130.0
565,"Cornerstone Records Management, LLC",0,Physical records storage and management service provider,0,"Senior secured loan ($18,460 par due 8/2016)",0,10.50% (Libor + 9.00%/Q),0,8/12/2011,0,18460.0,0,17722.0
566,"HCP Acquisition Holdings, LLC(7)",0,Healthcare compliance advisory services,0,"Class A units (12,287,082 units)",0,0,0,6/26/2008,0,12347.0,0,0.0
567,IfByPhone Inc.,0,Voice-based marketing automation software provider,0,"Senior secured loan ($2,000 par due 11/2015)",0,11.00%,0,10/15/2012,0,1917.0,0,2000.0
568,IfByPhone Inc.,0,0,0,"Senior secured loan ($1,000 par due 1/2016)",0,11.00%,0,10/15/2012,0,1000.0,0,1000.0
569,IfByPhone Inc.,0,0,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,10/15/2012,0,88.0,0,88.0
570,"Impact Innovations Group, LLC",0,IT consulting and outsourcing services,0,Member interest (50.00% interest),0,0,0,4/1/2010,0,0.0,0,200.0
571,"Investor Group Services, LLC(6)",0,Business consulting for private equity and corporate clients,0,Limited liability company membership interest (10.00% interest),0,0,0,6/22/2006,0,0.0,0,711.0
572,"Itel Laboratories, Inc.",0,Data services provider for building materials to property insurance industry,0,"Senior secured loan ($12,263 par due 6/2018)",0,6.25% (Libor + 5.00%/Q),0,6/29/2012,0,12263.0,0,12263.0
573,"Itel Laboratories, Inc.",0,0,0,"Preferred units (1,798,391 units)",0,0,0,6/29/2012,0,1000.0,0,1093.0
574,"Multi-Ad Services, Inc.(6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,4/1/2010,0,788.0,0,2037.0
575,"Multi-Ad Services, Inc.(6)",0,0,0,"Common units (1,725,280 units)",0,0,0,4/1/2010,0,0.0,0,0.0
576,"MVL Group, Inc.(7)",0,Marketing research provider,0,Senior secured revolving loan ($806 par due 6/2012),0,4.94% (Libor + 4.50%/Q),0,6/28/2012,0,806.0,0,806.0
577,"MVL Group, Inc.(7)",0,0,0,"Senior subordinated loan ($36,766 par due 7/2012)",0,0,0,4/1/2010,0,34636.0,0,5330.0
578,"MVL Group, Inc.(7)",0,0,0,Junior subordinated loan ($185 par due 7/2012),0,0,0,4/1/2010,0,0.0,0,0.0
579,"MVL Group, Inc.(7)",0,0,0,"Common stock (560,716 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
580,Performant Financial Corporation,0,Collections services,0,"Common stock (772,130 shares)",0,0,0,4/1/2010,0,1191.0,0,7799.0
581,Performant Financial Corporation,0,0,0,"Common stock (207,912 shares)",0,0,0,2/5/2005,0,241.0,0,2100.0
582,Pillar Processing LLC and PHL Holding Co.(6),0,Mortgage services,0,"Senior secured loan ($7,033 par due 11/2018)",0,0,0,7/31/2008,0,6709.0,0,7033.0
583,Pillar Processing LLC and PHL Holding Co.(6),0,0,0,"Senior secured loan ($7,375 par due 5/2019)",0,0,0,11/20/2007,0,6661.0,0,522.0
584,Pillar Processing LLC and PHL Holding Co.(6),0,0,0,Class A common stock (576 shares),0,0,0,7/31/2012,0,3768.0,0,0.0
585,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,3/2/2012,0,1000.0,0,736.0
586,"Prommis Holdings, LLC",0,Bankruptcy and foreclosure processing services,0,"Class B common units (1,727 units)",0,0,0,6/12/2012,0,0.0,0,0.0
587,"Promo Works, LLC",0,Marketing services,0,"Senior secured loan ($8,655 par due 12/2013)",0,0,0,4/1/2010,0,3249.0,0,2042.0
588,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,5/29/2007,0,250.0,0,137.0
589,"Strident Holding, Inc.",0,Recovery audit services provider to commercial and governmental healthcare payors,0,"Senior secured loan ($7,935 par due 7/2018)",0,6.50% (Libor + 5.25%/Q),0,7/26/2012,0,7935.0,0,7935.0
590,"Strident Holding, Inc.",0,0,0,"Senior secured loan ($9,975 par due 7/2018)",0,6.50% (Libor + 5.25%/Q),0,7/26/2012,0,9975.0,0,9975.0
591,Summit Business Media Parent Holding Company LLC,0,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,5/20/2011,0,0.0,0,873.0
592,"TOA Technologies, Inc.",0,"Cloud based, mobile workforce management applications provider",0,"Senior secured loan ($13,000 par due 10/2016)",0,10.25%,0,10/31/2012,0,12415.0,0,12480.0
593,"TOA Technologies, Inc.",0,0,0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,10/31/2012,0,605.0,0,617.0
594,"Tradesmen International, Inc.",0,Construction labor support,0,"Warrants to purchase up to 771,036 shares",0,0,0,4/1/2010,0,0.0,0,10150.0
595,"Tripwire, Inc.",0,IT security software provider,0,"Senior secured loan ($50,000 par due 5/2018)",0,6.00% (Libor + 4.75%/Q),0,5/23/2011,0,50000.0,0,50000.0
596,"Tripwire, Inc.",0,0,0,"Senior secured loan ($10,000 par due 5/2018)",0,6.00% (Libor + 4.75%/Q),0,5/23/2011,0,10000.0,0,10000.0
597,"Tripwire, Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,5/23/2011,0,2970.0,0,6941.0
598,"Tripwire, Inc.",0,0,0,"Class B common stock (2,655,638 shares)",0,0,0,5/23/2011,0,30.0,0,70.0
599,"Venturehouse-Cibernet Investors, LLC",0,Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
600,"VSS-Tranzact Holdings, LLC(6)",0,Management consulting services,0,Common membership interest (5.98% interest),0,0,0,10/26/2007,0,10204.0,0,3652.0
601,"ICSH, Inc.",0,"Industrial container manufacturer, reconditioner and servicer",0,Senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
602,"ICSH, Inc.",0,0,0,"Senior secured loan ($22,569 par due 8/2016)",0,8.00% (Libor + 7.00%/Q),0,8/31/2011,0,22569.0,0,22569.0
603,"ICSH, Inc.",0,0,0,"Senior secured loan ($3,750 par due 8/2016)",0,9.25% (Base Rate + 6.00%/Q),0,8/31/2011,0,3750.0,0,3750.0
604,"ICSH, Inc.",0,0,0,"Senior secured loan ($24,217 par due 8/2016)",0,8.04% (Libor + 7.00%/Q),0,8/31/2011,0,24217.0,0,24217.0
605,"ICSH, Inc.",0,0,0,"Senior secured loan ($67,961 par due 8/2016)",0,8.04% (Libor + 7.00%/Q),0,8/31/2011,0,67961.0,0,67961.0
606,"ICSH, Inc.",0,0,0,Senior secured loan ($353 par due 8/2016),0,8.00% (Libor + 7.00%/Q),0,8/31/2011,0,353.0,0,353.0
607,"ICSH, Inc.",0,0,0,"Senior secured loan ($14,795 par due 8/2016)",0,8.04% (Libor + 7.00%/Q),0,8/31/2011,0,14795.0,0,14795.0
608,"ICSH, Inc.",0,0,0,Senior secured loan ($77 par due 8/2016),0,8.00% (Libor + 7.00%/Q),0,8/31/2011,0,77.0,0,77.0
609,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation",0,Keg management solutions provider,0,"Junior secured loan ($165,000 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,165000.0,0,165000.0
610,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation",0,0,0,"Common Stock (50,000 shares)",0,0,0,12/14/2012,0,5000.0,0,5000.0
611,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.",0,"Provider of highly-customized, tailored protective",0,Senior secured loan ($3 par due 3/2017),0,8.50% (Base Rate + 5.25%/Q),0,4/25/2012,0,3.0,0,3.0
612,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.",0,0,0,Senior secured loan ($992 par due 3/2017),0,7.75% (Libor + 6.25%/Q),0,4/25/2012,0,992.0,0,992.0
613,"Gilchrist & Soames, Inc.",0,Personal care manufacturer,0,"Senior secured revolving loan ($9,200 par due 10/2013)",0,6.25% (Libor + 5.00%/M),0,4/1/2010,0,9200.0,0,9200.0
614,"Gilchrist & Soames, Inc.",0,0,0,"Senior secured loan ($21,941 par due 10/2013)",0,13.44%,0,4/1/2010,0,21710.0,0,20847.0
615,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,10/31/2011,0,4873.0,0,4873.0
616,"Implus Footcare, LLC",0,0,0,Common stock (455 shares),0,0,0,10/31/2011,0,455.0,0,196.0
617,Insight Pharmaceuticals Corporation(6),0,OTC drug products manufactuer,0,"Junior secured loan ($19,310 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,8/26/2011,0,19136.0,0,19310.0
618,Insight Pharmaceuticals Corporation(6),0,0,0,"Class A common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,8277.0
619,Insight Pharmaceuticals Corporation(6),0,0,0,"Class B common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,8277.0
620,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of over-the-counter healthcare products,0,"Senior secured revolving loan ($9,500 par due 6/2016)",0,13.00% (Libor + 12.00%/M),0,6/30/2011,0,9500.0,0,8550.0
621,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Senior secured loan ($38,781 par due 6/2016)",0,13.00% (Libor + 12.00%/Q),0,6/30/2011,0,38581.0,0,34903.0
622,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,0.0
623,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,0.0
624,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,"Senior secured loan ($41,299 par due 4/2018)",0,8.00% (Libor + 7.00%/Q),0,4/2/2012,0,41125.0,0,41299.0
625,"Oak Parent, Inc.",0,0,0,"Senior secured loan ($9,428 par due 4/2018)",0,8.00% (Libor + 7.00%/Q),0,4/2/2012,0,9388.0,0,9428.0
626,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,1293.0
627,"The Step2 Company, LLC",0,Toy manufacturer,0,"Junior secured loan ($27,000 par due 4/2015)",0,10.00%,0,4/1/2010,0,26092.0,0,27000.0
628,"The Step2 Company, LLC",0,0,0,"Junior secured loan ($32,814 par due 4/2015)",0,"10.00% Cash, 6.00% PIK",0,4/1/2010,0,31859.0,0,28876.0
629,"The Step2 Company, LLC",0,0,0,"Common units (1,116,879 units)",0,0,0,4/1/2010,0,24.0,0,94.0
630,"The Step2 Company, LLC",0,0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,4/1/2010,0,0.0,0,269.0
631,"The Thymes, LLC(7)",0,Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,6/21/2007,0,5631.0,0,5244.0
632,"The Thymes, LLC(7)",0,0,0,"Common units (5,400 units)",0,0,0,6/21/2007,0,0.0,0,3138.0
633,Woodstream Corporation,0,Pet products manufacturer,0,"Senior secured loan ($3,000 par due 8/2014)",0,6.50% (Libor + 5.00%/Q),0,4/18/2012,0,3000.0,0,3000.0
634,Woodstream Corporation,0,0,0,"Senior secured loan ($15,000 par due 8/2014)",0,6.50% (Libor + 5.00%/Q),0,4/18/2012,0,15000.0,0,15000.0
635,Woodstream Corporation,0,0,0,"Senior subordinated loan ($45,000 par due 2/2015)",0,12.00%,0,1/22/2010,0,41637.0,0,45000.0
636,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,1/22/2010,0,1222.0,0,2999.0
637,"Centinela Funding, LLC",0,Solar power generation facility developer and operator,0,"Senior secured loan ($45,000 par due 11/2020)",0,10.00% (Libor + 8.75%/Q),0,11/14/2012,0,45000.0,0,45000.0
638,"EquiPower Resources Holdings, LLC",0,Gas-fired power generation facilities operator,0,"Junior secured loan ($22,500 par due 6/2019)",0,10.00% (Libor + 8.50%/Q),0,6/27/2012,0,22073.0,0,22500.0
639,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Junior secured loan ($59,000 par due 8/2018)",0,10.25% (Libor + 8.75%/Q),0,8/9/2011,0,57908.0,0,56640.0
640,"Panda Sherman Power, LLC",0,Developer and operator of a gas turbine power,0,"Senior secured loan ($32,500 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32500.0,0,32500.0
641,"Panda Temple Power, LLC",0,Developer and operator of a gas turbine power plant,0,"Senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,7/17/2012,0,58157.0,0,60000.0
642,"Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,12/16/2011,0,2475.0,0,2688.0
643,"Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,12/16/2011,0,25.0,0,137.0
644,"Eckler Industries, Inc.",0,Restoration parts and accessories provider for classic automobiles,0,"Senior secured revolving loan ($1,300 par due 7/2017)",0,8.25% (Base Rate + 5.00%/M),0,7/12/2012,0,1300.0,0,1300.0
645,"Eckler Industries, Inc.",0,0,0,"Senior secured loan ($52,071 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,7/12/2012,0,52071.0,0,52071.0
646,"Eckler Industries, Inc.",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,1871.0
647,"Eckler Industries, Inc.",0,0,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,200.0
648,"EcoMotors, Inc.",0,Engine developer,0,"Senior secured loan ($5,000 par due 7/2016)",0,10.13%,0,12/28/2012,0,4850.0,0,5000.0
649,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C Preferred Stock",0,0,0,12/28/2012,0,0.0,0,84.0
650,"Service King Paint & Body, LLC",0,Collision repair site operators,0,"Senior secured loan ($122,850 par due 8/2017)",0,8.50% (Libor + 7.25%/Q),0,8/20/2012,0,122850.0,0,122850.0
651,"Service King Paint & Body, LLC",0,0,0,"Senior secured loan ($9,925 par due 8/2017)",0,5.50% (Libor + 4.25%/Q),0,8/20/2012,0,9925.0,0,9925.0
652,"Service King Paint & Body, LLC",0,0,0,Membership interest,0,0,0,8/20/2012,0,5000.0,0,6684.0
653,Cambrios Technologies Corporation,0,Nanotechnology-based solutions for electronic devices and computers,0,"Senior secured loan ($4,848 par due 8/2015)",0,12.00%,0,8/7/2012,0,4848.0,0,4848.0
654,Cambrios Technologies Corporation,0,0,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,8/2/2012,0,0.0,0,8.0
655,"Component Hardware Group, Inc.",0,Commercial equipment,0,"Junior secured loan ($3,202 par due 12/2014)",0,"7.00% Cash, 3.00% PIK",0,8/4/2010,0,3202.0,0,3202.0
656,"Component Hardware Group, Inc.",0,0,0,"Senior subordinated loan ($11,142 par due 12/2014)",0,"7.50% Cash, 5.00% PIK",0,4/1/2010,0,8343.0,0,11142.0
657,"Component Hardware Group, Inc.",0,0,0,"Warrants to purchase up to 1,462,500 shares of common stock",0,0,0,8/4/2010,0,0.0,0,7322.0
658,"MWI Holdings, Inc.",0,"Engineered springs, fasteners, and other precision components",0,"Senior secured loan ($38,274 par due 6/2017)",0,10.00% (Libor + 8.00%/Q),0,6/15/2011,0,38274.0,0,38274.0
659,Lighting Science Group Corporation,0,Advanced lighting products,0,Letter of credit facility,0,0,0,9/20/2011,0,0.0,0,0.0
660,Lighting Science Group Corporation,0,0,0,"Senior secured loan ($10,000 par due 6/2017)",0,10.00% (Libor + 8.00%/Q),0,6/15/2011,0,10000.0,0,10000.0
661,"NetShape Technologies, Inc.",0,Metal precision engineered components,0,Senior secured revolving loan ($415 par due 2/2013),0,3.96% (Libor + 3.75%/M),0,4/1/2010,0,415.0,0,373.0
