,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
677,Insurance,"Orchid Underwriters Agency, LLC(5)",Senior loan,L + 4.75,N/A(6),12/2024,-,(1),-,(19)
678,Insurance,"RSC Acquisition, Inc.+~",One stop,L + 5.50(c),6.80,10/2026,25796,25287,1.1,25796
679,Insurance,"RSC Acquisition, Inc.",One stop,L + 5.50(c),6.50,10/2026,25,17,-,25
680,Insurance,"RSC Acquisition, Inc.(5)",One stop,L + 5.50,N/A(6),10/2026,-,(2),-,-
681,"Leisure, Amusement, Motion Pictures, Entertainment","Leisure, Amusement, Motion Pictures, Entertainment",One stop,,,,,,,
682,"Leisure, Amusement, Motion Pictures, Entertainment","CR Fitness Holdings, LLC+~",Senior loan,L + 4.25(c),5.25,07/2025,2004,2016,0.1,1843
683,"Leisure, Amusement, Motion Pictures, Entertainment","CR Fitness Holdings, LLC",Senior loan,L + 4.25(a),5.25,07/2025,269,263,-,201
684,"Leisure, Amusement, Motion Pictures, Entertainment","CR Fitness Holdings, LLC",Senior loan,L + 4.25(a)(c),5.25,07/2025,74,74,-,68
685,"Leisure, Amusement, Motion Pictures, Entertainment","EOS Fitness Opco Holdings, LLC*#",One stop,L + 4.75(c),5.75,01/2025,8697,8817,0.4,8001
686,"Leisure, Amusement, Motion Pictures, Entertainment","EOS Fitness Opco Holdings, LLC",One stop,L + 4.75(c),5.75,01/2025,916,927,-,842
687,"Leisure, Amusement, Motion Pictures, Entertainment","EOS Fitness Opco Holdings, LLC",One stop,L + 4.75(c),5.75,01/2025,120,120,-,110
688,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.*#",One stop,L + 5.75(c),6.75,04/2024,21852,22069,0.8,18574
689,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.+~(8)(9)",One stop,E + 5.75(g),5.75,04/2024,20728,21048,0.7,17001
690,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.~",One stop,L + 5.75(c),6.50,04/2024,801,794,-,681
691,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.",One stop,L + 5.75(a),6.75,04/2023,298,299,-,254
692,"Leisure, Amusement, Motion Pictures, Entertainment","PADI Holdco, Inc.",One stop,L + 5.75(c),6.75,04/2024,166,164,-,141
693,"Leisure, Amusement, Motion Pictures, Entertainment",Planet Fit Indy 10 LLC+One stop,One stop,L + 5.25(c),6.25,07/2025,17429,17331,0.7,16209
694,"Leisure, Amusement, Motion Pictures, Entertainment",Planet Fit Indy 10 LLC#,One stop,L + 5.25(c),6.25,07/2025,2325,2377,0.1,2162
695,"Leisure, Amusement, Motion Pictures, Entertainment",Planet Fit Indy 10 LLC#,One stop,L + 5.25(c),6.25,07/2025,1263,1256,0.1,1174
696,"Leisure, Amusement, Motion Pictures, Entertainment",Planet Fit Indy 10 LLC,One stop,L + 5.25(c),6.25,07/2025,200,200,-,186
697,"Leisure, Amusement, Motion Pictures, Entertainment","Self Esteem Brands, LLC^*#",Senior loan,L + 4.25(d),5.32,02/2022,45841,46257,1.9,43549
698,"Leisure, Amusement, Motion Pictures, Entertainment","Self Esteem Brands, LLC",Senior loan,P + 3.25(f),6.50,02/2022,2338,2334,0.1,2222
699,"Leisure, Amusement, Motion Pictures, Entertainment","Sunshine Sub, LLC#~",One stop,L + 4.75(c),5.75,05/2024,12958,13064,0.5,11921
700,"Leisure, Amusement, Motion Pictures, Entertainment","Sunshine Sub, LLC#",One stop,L + 4.75(c),5.75,05/2024,5669,5865,0.2,5215
701,"Leisure, Amusement, Motion Pictures, Entertainment","Sunshine Sub, LLC",One stop,L + 4.75(c),5.75,05/2024,20,19,-,4
702,"Leisure, Amusement, Motion Pictures, Entertainment","Teaching Company, The*#",One stop,L + 4.75(c)(d),5.75,07/2023,17878,18071,0.7,17342
703,"Leisure, Amusement, Motion Pictures, Entertainment","Teaching Company, The",One stop,L + 4.75(c)(d),5.77,07/2023,90,90,-,84
704,"Leisure, Amusement, Motion Pictures, Entertainment","Titan Fitness, LLC*#+One stop",One stop,L + 4.75(b)(c),5.75,02/2025,30394,30860,1.2,27962
705,"Leisure, Amusement, Motion Pictures, Entertainment","Titan Fitness, LLC",One stop,L + 4.75(c),6.19,02/2025,1899,1897,0.1,1747
706,"Leisure, Amusement, Motion Pictures, Entertainment","Titan Fitness, LLC",One stop,L + 4.75(c),6.00,02/2025,474,472,-,434
707,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC#,One stop,L + 5.50(c),6.54,09/2024,8461,8523,0.3,7784
708,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,One stop,L + 5.50(c),6.54,09/2024,1212,1203,0.1,1115
709,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,One stop,L + 5.50(c),6.50,09/2024,842,873,-,776
710,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,One stop,L + 5.50(c),6.50,09/2024,431,446,-,396
711,"Leisure, Amusement, Motion Pictures, Entertainment",WBZ Investment LLC,One stop,L + 5.50(c),6.50,09/2024,80,80,-,72
712,Oil and Gas,Oil and Gas,One stop,,,,,,,
713,Oil and Gas,"Drilling Info Holdings, Inc.*#+~",Senior loan,L + 4.25(a),4.43,07/2025,36671,37181,1.5,34804
714,Oil and Gas,"Drilling Info Holdings, Inc.~",Senior loan,L + 4.50(a),4.68,07/2025,17385,16936,0.7,16690
715,Oil and Gas,"Drilling Info Holdings, Inc.(5)",Senior loan,L + 4.25,N/A(6),07/2023,-,(2),-,(10)
716,Oil and Gas,"Drilling Info Holdings, Inc.(5)",Senior loan,L + 4.25,N/A(6),07/2025,-,(6),-,(52)
717,Oil and Gas,"Drilling Info Holdings, Inc.(5)",Senior loan,L + 4.50,N/A(6),07/2023,-,(3),-,(4)
718,Personal and Non Durable Consumer Products (Mfg. Only),Personal and Non Durable Consumer Products (Mfg. Only),Senior loan,,,,,,,
719,Personal and Non Durable Consumer Products (Mfg. Only),"Georgica Pine Clothiers, LLC#",One stop,L + 5.50(c)(d),6.57,11/2023,10400,10518,0.4,9568
720,Personal and Non Durable Consumer Products (Mfg. Only),"Georgica Pine Clothiers, LLC*#",One stop,L + 5.50(c)(d),6.59,11/2023,6520,6599,0.3,5999
721,Personal and Non Durable Consumer Products (Mfg. Only),"Georgica Pine Clothiers, LLC+One stop",One stop,L + 5.50(c)(d),6.57,11/2023,1009,1000,-,928
722,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),Personal and Non Durable Consumer Products (Mfg. Only) - (continued),One stop,,,,,,,
723,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"Georgica Pine Clothiers, LLC^#",One stop,L + 5.50(c)(d),6.57,11/2023,908,920,-,835
724,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"Georgica Pine Clothiers, LLC*#",One stop,L + 5.50(c)(d),6.57,11/2023,636,646,-,586
725,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"Georgica Pine Clothiers, LLC",One stop,L + 5.50(d),6.55,11/2023,236,236,-,216
726,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"IMPLUS Footwear, LLC+~",One stop,L + 7.75(c),3.50 cash/5.25 PIK,04/2024,30639,31067,1.2,27574
727,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"IMPLUS Footwear, LLC+~",One stop,L + 7.75(c),3.50 cash/5.25 PIK,04/2024,5232,5306,0.2,4709
728,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"IMPLUS Footwear, LLC*",One stop,L + 7.75(c),3.50 cash/5.25 PIK,04/2024,754,779,-,679
729,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"Orthotics Holdings, Inc.*#",One stop,L + 6.00(e),7.00,07/2020,11676,11676,0.5,10742
730,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"Orthotics Holdings, Inc.*#(8)(9)",One stop,L + 6.00(e),7.00,07/2020,1914,1914,0.1,1761
731,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"Orthotics Holdings, Inc.",One stop,L + 6.00,N/A(6),07/2020,-,-,-,-
732,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"WU Holdco, Inc. #+~",One stop,L + 5.50(c),6.50,03/2026,3436,3516,0.2,3436
733,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"WU Holdco, Inc.",One stop,L + 5.50(c),6.50,03/2026,392,393,-,384
734,Personal and Non Durable Consumer Products (Mfg. Only) - (continued),"WU Holdco, Inc.",One stop,L + 5.50(c),5.80,03/2025,40,40,-,38
735,"Personal, Food and Miscellaneous Services","Personal, Food and Miscellaneous Services",One stop,,,,,,,
736,"Personal, Food and Miscellaneous Services","Blue River Pet Care, LLC#+One stop",One stop,L + 5.00(d),6.07,07/2026,27761,27815,1.2,27206
737,"Personal, Food and Miscellaneous Services","Blue River Pet Care, LLC",One stop,L + 5.00(a),5.18,07/2026,1268,1174,0.1,1056
738,"Personal, Food and Miscellaneous Services","Blue River Pet Care, LLC",One stop,L + 5.00(a)(d),5.85,08/2025,275,271,-,267
739,"Personal, Food and Miscellaneous Services","Captain D's, LLC^#",Senior loan,L + 4.50(c)(d),5.50,12/2023,14257,14303,0.6,13971
740,"Personal, Food and Miscellaneous Services","Captain D's, LLC",Senior loan,L + 4.50(a)(c),5.25,12/2023,120,121,-,118
741,"Personal, Food and Miscellaneous Services",Encorevet Group LLC,Senior loan,L + 5.00(c),6.00,11/2024,250,248,-,245
742,"Personal, Food and Miscellaneous Services",Encorevet Group LLC,Senior loan,L + 5.00(c),6.00,11/2024,112,112,-,110
743,"Personal, Food and Miscellaneous Services",Encorevet Group LLC,Senior loan,L + 5.00(c),6.00,11/2024,58,57,-,57
744,"Personal, Food and Miscellaneous Services",Encorevet Group LLC,Senior loan,L + 5.00(c),6.00,11/2024,10,10,-,10
745,"Personal, Food and Miscellaneous Services",Encorevet Group LLC(5),Senior loan,L + 5.00,N/A(6),11/2024,-,-,-,(1)
746,"Personal, Food and Miscellaneous Services",Encorevet Group LLC(5),Senior loan,L + 5.00,N/A(6),11/2024,-,(1),-,(1)
747,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.~,One stop,L + 6.25(c),7.25,08/2023,3622,3671,0.2,3514
748,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.*,One stop,L + 6.25(c),7.25,08/2023,2824,2803,0.1,2740
749,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.#,One stop,L + 6.25(c),7.25,08/2023,1920,1970,0.1,1862
750,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.#,One stop,L + 6.25(c),7.25,08/2023,1250,1282,0.1,1213
751,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.*,One stop,L + 6.25(c),7.25,08/2023,1138,1168,0.1,1104
752,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.,One stop,L + 6.25(c),7.25,08/2023,330,328,-,320
753,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.,One stop,L + 6.25(c),7.25,08/2023,240,238,-,233
754,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.,One stop,L + 6.25(c),7.25,08/2023,190,189,-,184
755,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.,One stop,L + 6.25(c),7.25,08/2023,134,133,-,130
756,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.,One stop,L + 6.25(c),7.25,08/2023,130,129,-,126
757,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.,One stop,L + 6.25(c),7.25,08/2023,96,96,-,94
758,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.,One stop,L + 6.25(c),7.25,08/2023,83,82,-,81
759,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.,One stop,L + 6.25(c),7.25,08/2023,36,35,-,35
760,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.(5),One stop,L + 6.25,N/A(6),08/2023,-,-,-,(3)
761,"Personal, Food and Miscellaneous Services",Imperial Optical Midco Inc.(5),One stop,L + 6.25,N/A(6),08/2023,-,(5),-,-
762,"Personal, Food and Miscellaneous Services","Midwest Veterinary Partners, LLC+One stop",One stop,L + 6.00(c),7.07,07/2025,4285,4216,0.2,4285
763,"Personal, Food and Miscellaneous Services","Midwest Veterinary Partners, LLC#",One stop,L + 6.00(c),7.07,07/2025,1028,1019,-,1028
764,"Personal, Food and Miscellaneous Services","Midwest Veterinary Partners, LLC",One stop,L + 6.00(d),7.00,07/2025,814,779,-,814
765,"Personal, Food and Miscellaneous Services - (continued)","Personal, Food and Miscellaneous Services - (continued)",One stop,,,,,,,
766,"Personal, Food and Miscellaneous Services - (continued)","Midwest Veterinary Partners, LLC",One stop,L + 6.00(a)(c),7.00,07/2025,148,148,-,148
767,"Personal, Food and Miscellaneous Services - (continued)","NVA Holdings, Inc.~",Senior loan,L + 3.50(a),3.69,02/2026,2951,2923,0.1,2833
768,"Personal, Food and Miscellaneous Services - (continued)","PPV Intermediate Holdings II, LLC",One stop,L + 7.00(a)(c)(d),8.51,05/2023,4933,4933,0.2,4871
769,"Personal, Food and Miscellaneous Services - (continued)","PPV Intermediate Holdings II, LLC",One stop,L + 7.00(d)(f),8.67,05/2023,90,90,-,88
770,"Personal, Food and Miscellaneous Services - (continued)","PPV Intermediate Holdings II, LLC",One stop,No Value,7.90 PIK,05/2023,24,25,-,24
771,"Personal, Food and Miscellaneous Services - (continued)","PPV Intermediate Holdings II, LLC(5)",One stop,L + 7.00,N/A(6),05/2023,-,(20),-,(26)
772,"Personal, Food and Miscellaneous Services - (continued)","Ruby Slipper Cafe LLC, The*",One stop,L + 7.50(c),8.50,01/2023,2048,2041,0.1,1946
773,"Personal, Food and Miscellaneous Services - (continued)","Ruby Slipper Cafe LLC, The",One stop,L + 7.50(b)(c),8.50,01/2023,415,429,-,394
774,"Personal, Food and Miscellaneous Services - (continued)","Ruby Slipper Cafe LLC, The",One stop,L + 7.50(c),8.50,01/2023,30,30,-,29
775,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC*#~",One stop,L + 6.00(c),7.07,05/2025,26660,27617,1.1,26660
776,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC",One stop,L + 6.00(c),7.07,05/2025,210,209,-,210
777,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC",One stop,L + 6.00(c),7.07,05/2025,192,190,-,192
778,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC",One stop,L + 6.00(c),7.00,05/2025,181,179,-,181
779,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC",One stop,L + 6.00(c)(d),7.00,05/2025,163,143,-,163
780,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC",One stop,L + 6.00(c),7.00,05/2025,142,140,-,142
781,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC",One stop,L + 6.00(c),7.07,05/2025,126,125,-,126
782,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC#",One stop,L + 6.00(c),7.07,05/2025,121,120,-,121
783,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC#",One stop,L + 6.00(c),7.07,05/2025,119,118,-,119
784,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC#",One stop,L + 6.00(c),7.07,05/2025,113,112,-,113
785,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC#",One stop,L + 6.00(c),7.07,05/2025,111,110,-,111
786,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC",One stop,L + 6.00(d),7.00,05/2025,4,2,-,4
787,"Personal, Food and Miscellaneous Services - (continued)","Southern Veterinary Partners, LLC(5)",One stop,L + 6.00,N/A(6),05/2023,-,(1),-,-
788,"Personal, Food and Miscellaneous Services - (continued)","Veterinary Specialists of North America, LLC*#!",Senior loan,L + 4.50(a),4.68,04/2025,41758,43251,1.8,41758
789,"Personal, Food and Miscellaneous Services - (continued)","Veterinary Specialists of North America, LLC",Senior loan,L + 4.50(a),4.68,04/2025,10288,10283,0.4,10288
790,"Personal, Food and Miscellaneous Services - (continued)","Veterinary Specialists of North America, LLC#",Senior loan,L + 4.50(a),4.68,04/2025,2878,2856,0.1,2878
791,"Personal, Food and Miscellaneous Services - (continued)","Veterinary Specialists of North America, LLC*",Senior loan,L + 4.50(a),4.68,04/2025,1449,1502,0.1,1449
792,"Personal, Food and Miscellaneous Services - (continued)","Veterinary Specialists of North America, LLC",Senior loan,L + 4.50(a),4.68,04/2025,834,831,-,834
793,"Personal, Food and Miscellaneous Services - (continued)","Wetzel's Pretzels, LLC*#",One stop,L + 6.75(c),7.75,09/2021,16980,17159,0.7,15283
794,"Personal, Food and Miscellaneous Services - (continued)","Wetzel's Pretzels, LLC",One stop,L + 6.75(c),7.75,09/2021,100,101,-,90
795,Printing and Publishing,Printing and Publishing,One stop,,,,,,,
796,Printing and Publishing,"Brandmuscle, Inc.",Senior loan,L + 4.75(d),5.82,12/2021,8115,8110,0.3,7459
797,Printing and Publishing,"Brandmuscle, Inc.^#",Senior loan,L + 5.00(c),6.07,12/2021,1130,1145,-,1046
798,Printing and Publishing,"Brandmuscle, Inc.(5)",Senior loan,L + 4.75,N/A(6),12/2021,-,-,-,(6)
799,Printing and Publishing,"Messenger, LLC+~",One stop,L + 6.00(c)(f),7.06,08/2023,9076,9167,0.4,8441
800,Printing and Publishing,"Messenger, LLC",One stop,P + 5.00(f),8.25,08/2023,50,50,-,46
801,Printing and Publishing,"Messenger, LLC(5)",One stop,L + 6.00,N/A(6),08/2023,-,(2),-,-
802,Retail Stores,Retail Stores,One stop,,,,,,,
803,Retail Stores,2nd Ave. LLC,One stop,L + 5.50(d),7.28,09/2025,5930,5839,0.2,5337
804,Retail Stores,2nd Ave. LLC,One stop,L + 5.50(c)(d),6.26,09/2025,50,50,-,45
805,Retail Stores,Batteries Plus Holding Corporation#,One stop,L + 6.75(a),7.75,07/2022,21921,22184,0.9,21921
806,Retail Stores,Batteries Plus Holding Corporation,One stop,P + 5.75(f),9.00,07/2022,134,133,-,134
807,Retail Stores - (continued),Retail Stores - (continued),One stop,,,,,,,
808,Retail Stores - (continued),"Boot Barn, Inc.#+~",Senior loan,L + 4.50(c),5.50,06/2023,16776,16916,0.7,16777
809,Retail Stores - (continued),"Cycle Gear, Inc.^#+One stop",Senior loan,L + 5.00(c),6.00,01/2024,23893,24003,1.0,23415
810,Retail Stores - (continued),"DTLR, Inc.^*#+One stop",Senior loan,L + 6.50(c),7.50,08/2022,41491,41990,1.7,40662
811,Retail Stores - (continued),"Elite Sportswear, L.P.",Senior loan,L + 6.25(c),7.25,12/2021,9321,9143,0.3,7922
812,Retail Stores - (continued),"Elite Sportswear, L.P.",Senior loan,L + 6.25(c),7.25,12/2021,3747,3677,0.1,3185
813,Retail Stores - (continued),"Elite Sportswear, L.P.",Senior loan,L + 6.25(c),7.25,12/2021,1928,1893,0.1,1639
814,Retail Stores - (continued),"Elite Sportswear, L.P.",Senior loan,L + 6.25(a)(c)(d),7.39,12/2021,1150,1129,0.1,972
815,Retail Stores - (continued),"Elite Sportswear, L.P.*",Senior loan,L + 6.25(c),7.25,12/2021,639,630,-,544
816,Retail Stores - (continued),"Elite Sportswear, L.P.",Senior loan,L + 6.25(c),7.25,12/2021,292,287,-,249
817,Retail Stores - (continued),"Elite Sportswear, L.P.*",Senior loan,L + 6.25(c),7.25,12/2021,280,275,-,238
818,Retail Stores - (continued),"Elite Sportswear, L.P.",Senior loan,L + 6.25(c)(d),7.71,12/2021,40,39,-,34
819,Retail Stores - (continued),"Feeders Supply Company, LLC#",One stop,L + 5.75(c),6.75,04/2021,8590,8670,0.4,8590
820,Retail Stores - (continued),"Feeders Supply Company, LLC",Subordinated debt,No Value,12.50 cash/7.00 PIK,04/2021,150,152,-,150
821,Retail Stores - (continued),"Feeders Supply Company, LLC",One stop,L + 5.75,N/A(6),04/2021,-,-,-,-
822,Retail Stores - (continued),Jet Equipment & Tools Ltd.+~(8)(9)(12),One stop,L + 5.75(a),6.75,11/2024,18033,18329,0.8,17492
823,Retail Stores - (continued),Jet Equipment & Tools Ltd.*#(8)(12),One stop,L + 5.75(a),6.75,11/2024,12395,12649,0.5,12396
824,Retail Stores - (continued),Jet Equipment & Tools Ltd.#+(8)(12),One stop,L + 5.75(a),6.75,11/2024,4317,4392,0.2,4317
825,Retail Stores - (continued),Jet Equipment & Tools Ltd.~(8)(12),One stop,L + 5.75(a),6.75,11/2024,1585,1572,0.1,1585
826,Retail Stores - (continued),Jet Equipment & Tools Ltd.(8)(12),One stop,P + 4.75(f),8.00,11/2024,20,20,-,20
827,Retail Stores - (continued),Jet Equipment & Tools Ltd.(5)(8)(9)(12),One stop,L + 5.75,N/A(6),11/2024,-,(1),-,-
828,Retail Stores - (continued),Mills Fleet Farm Group LLC^*#+!~,One stop,L + 7.00(d),7.84 cash/0.75 PIK,10/2024,46785,46651,1.9,45381
829,Retail Stores - (continued),Pet Holdings ULC^*#+!(8)(12),One stop,L + 5.50(c),6.93,07/2022,46760,47687,1.9,44422
830,Retail Stores - (continued),Pet Holdings ULC(8)(12),One stop,L + 5.50(c),6.93,07/2022,300,299,-,286
831,Retail Stores - (continued),Pet Holdings ULC^*#+(8)(12),One stop,L + 5.50(c),6.93,07/2022,242,243,-,228
832,Retail Stores - (continued),"Pet Supplies Plus, LLC*+Senior loan",One stop,L + 4.50(c),5.64,12/2024,14217,14465,0.6,13933
833,Retail Stores - (continued),"Pet Supplies Plus, LLC",Senior loan,L + 4.50(c),5.50,12/2023,224,223,-,218
834,Retail Stores - (continued),"PetPeople Enterprises, LLC^#",One stop,L + 5.75(c),6.82,09/2023,5366,5420,0.2,5044
835,Retail Stores - (continued),"PetPeople Enterprises, LLC#",One stop,L + 5.75(c)(d),6.90,09/2023,1822,1849,0.1,1712
836,Retail Stores - (continued),"PetPeople Enterprises, LLC",One stop,L + 5.75(c)(d),6.89,09/2023,40,41,-,34
837,Retail Stores - (continued),"Sola Franchise, LLC and Sola Salon Studios, LLC#",One stop,L + 5.50(d),6.57,10/2024,6980,6998,0.3,6561
838,Retail Stores - (continued),"Sola Franchise, LLC and Sola Salon Studios, LLC#",One stop,L + 5.50(d),6.57,10/2024,1713,1774,0.1,1609
839,Retail Stores - (continued),"Sola Franchise, LLC and Sola Salon Studios, LLC",One stop,L + 5.50(c)(f),7.09,10/2024,85,84,-,79
840,Retail Stores - (continued),"Sola Franchise, LLC and Sola Salon Studios, LLC(5)",One stop,L + 5.50,N/A(6),10/2024,-,(1),-,-
841,Retail Stores - (continued),Vermont Aus Pty Ltd!~(8)(9)(11),One stop,L + 5.25(d),5.84,12/2024,2199,2220,0.1,2156
842,Retail Stores - (continued),Vermont Aus Pty Ltd(8)(9)(11),One stop,L + 5.25(d),5.78,12/2024,81,82,-,79
843,Telecommunications,Telecommunications,One stop,,,,,,,
844,Telecommunications,"NetMotion Wireless Holdings, Inc.^*#",One stop,L + 5.75(c),6.75,10/2021,11031,11161,0.5,11031
845,Telecommunications,"NetMotion Wireless Holdings, Inc.",One stop,L + 5.75,N/A(6),10/2021,-,-,-,-
846,Textiles and Leather,Textiles and Leather,One stop,,,,,,,
847,Textiles and Leather,SHO Holding I Corporation!~,Senior loan,L + 5.00(c),6.00,10/2022,4035,4025,0.2,3631
848,Textiles and Leather - (continued),Textiles and Leather - (continued),Senior loan,,,,,,,
849,Textiles and Leather - (continued),SHO Holding I Corporation,Senior loan,L + 4.00(a),4.18,10/2021,96,93,-,80
850,Textiles and Leather - (continued),SHO Holding I Corporation,Senior loan,L + 4.00(a),4.19,10/2022,50,49,-,50
851,Utilities,Utilities,Senior loan,,,,,,,
852,Utilities,"Arcos, LLC#~",One stop,L + 5.25(c),6.25,02/2021,13849,13985,0.6,13849
853,Utilities,"Arcos, LLC",One stop,L + 5.25,N/A(6),02/2021,-,-,-,-
854,Equity investments (15)(16),Equity investments (15)(16),One stop,,,,,,,
855,Aerospace and Defense,Aerospace and Defense,One stop,,,,,,,
856,Aerospace and Defense,NTS Technical Systems,Common Stock,No Value,No Value,No Value,2,1506,-,290
857,Aerospace and Defense,NTS Technical Systems,Preferred stock,No Value,No Value,No Value,-,256,-,415
858,Aerospace and Defense,NTS Technical Systems,Preferred stock,No Value,No Value,No Value,-,128,-,235
859,Aerospace and Defense,Whitcraft LLC,Common Stock,No Value,No Value,No Value,11,2285,0.2,3458
860,Automobile,Automobile,Common Stock,,,,,,,
861,Automobile,"Grease Monkey International, LLC",LLC units,No Value,No Value,No Value,803,1304,0.1,2007
862,Automobile,Polk Acquisition Corp.,LP interest,No Value,No Value,No Value,5,314,-,88
863,Automobile,"Quick Quack Car Wash Holdings, LLC",LLC units,No Value,No Value,No Value,-,508,-,402
864,"Beverage, Food and Tobacco","Beverage, Food and Tobacco",LLC units,,,,,,,
865,"Beverage, Food and Tobacco","Benihana, Inc.",LLC units,No Value,No Value,No Value,43,699,-,406
866,"Beverage, Food and Tobacco","C. J. Foods, Inc.",Preferred stock,No Value,No Value,No Value,-,75,-,576
867,"Beverage, Food and Tobacco","Cafe Rio Holding, Inc.",Common Stock,No Value,No Value,No Value,5,602,-,652
868,"Beverage, Food and Tobacco",Global ID Corporation,LLC interest,No Value,No Value,No Value,5,603,0.1,749
869,"Beverage, Food and Tobacco","Hopdoddy Holdings, LLC",LLC units,No Value,No Value,No Value,44,217,-,53
870,"Beverage, Food and Tobacco","Hopdoddy Holdings, LLC",LLC units,No Value,No Value,No Value,20,61,-,15
871,"Beverage, Food and Tobacco","Mendocino Farms, LLC",Common Stock,No Value,No Value,No Value,169,770,0.1,737
872,"Beverage, Food and Tobacco","Purfoods, LLC",LLC interest,No Value,No Value,No Value,736,1222,0.1,2697
873,"Beverage, Food and Tobacco","Rubio's Restaurants, Inc.",Preferred stock,No Value,No Value,No Value,2,945,-,-
874,"Beverage, Food and Tobacco","SSRG Holdings, LLC",LLC units,No Value,No Value,No Value,6,61,-,38
875,"Beverage, Food and Tobacco",Wood Fired Holding Corp.,LLC units,No Value,No Value,No Value,437,444,-,26
876,"Beverage, Food and Tobacco",Wood Fired Holding Corp.,LLC units,No Value,No Value,No Value,437,-,-,-
877,Buildings and Real Estate,Buildings and Real Estate,LLC units,,,,,,,
878,Buildings and Real Estate,"Brooks Equipment Company, LLC",Common Stock,No Value,No Value,No Value,10,1021,0.1,2141
879,Buildings and Real Estate,Groundworks LLC,LLC units,No Value,No Value,No Value,-,151,-,144
880,Buildings and Real Estate,Groundworks LLC,LLC units,No Value,No Value,No Value,-,17,-,17
881,"Chemicals, Plastics and Rubber","Chemicals, Plastics and Rubber",LLC units,,,,,,,
882,"Chemicals, Plastics and Rubber","Flexan, LLC",Preferred stock,No Value,No Value,No Value,-,137,-,187
883,"Chemicals, Plastics and Rubber","Flexan, LLC",LLC interest,No Value,No Value,No Value,1,-,-,-
884,"Chemicals, Plastics and Rubber - (continued)","Chemicals, Plastics and Rubber - (continued)",LLC interest,,,,,,,
885,"Chemicals, Plastics and Rubber - (continued)",Inhance Technologies Holdings LLC,LLC units,No Value,No Value,No Value,-,124,-,36
886,Diversified/Conglomerate Manufacturing,Diversified/Conglomerate Manufacturing,LLC units,,,,,,,
887,Diversified/Conglomerate Manufacturing,"Inventus Power, Inc.",Preferred stock,No Value,No Value,No Value,1,372,-,35
888,Diversified/Conglomerate Manufacturing,"Inventus Power, Inc.",LLC units,No Value,No Value,No Value,-,88,-,150
