,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
517,IT Services,"Appriss Holdings, Inc.+(5)",One stop,L + 5.50,N/A(6),05/2025,-,(3),-,-
518,IT Services,"Arctic Wolfs Networks, Inc. and Arctic Wolf Networks Canada, Inc.+One stop",One stop,L + 7.50(c),8.50 cash/1.00 PIK,08/2025,4638,4477,0.2,4742
519,IT Services,"Arctic Wolfs Networks, Inc. and Arctic Wolf Networks Canada, Inc.+One stop",One stop,L + 7.50,N/A(6),08/2025,-,-,-,1
520,IT Services,"Arctic Wolfs Networks, Inc. and Arctic Wolf Networks Canada, Inc.+(5)",One stop,L + 7.50,N/A(6),08/2025,-,(13),-,-
521,IT Services,Centrify Corporation+One stop,One stop,L + 6.00(c),7.00,03/2028,16833,16583,0.6,16623
522,IT Services,Centrify Corporation+(5),One stop,L + 6.00,N/A(6),03/2027,-,(2),-,(2)
523,IT Services,"Episerver, Inc.+~(8)(9)",One stop,E+ 6.00(g),6.00,10/2024,20436,20709,0.9,21319
524,IT Services,"Episerver, Inc.#^",One stop,L + 5.75(d),6.75,10/2024,12124,12289,0.5,12263
525,IT Services,"Episerver, Inc.+(5)",One stop,L + 5.75,N/A(6),10/2024,-,(2),-,4
526,IT Services,"Gamma Technologies, LLC*#+^",One stop,L + 4.75(c),5.75,06/2024,47092,47368,1.9,47092
527,IT Services,"Gamma Technologies, LLC+One stop",One stop,L + 4.75,N/A(6),06/2024,-,-,-,-
528,IT Services,"Infinisource, Inc.~^",One stop,L + 4.50(c),5.50,10/2026,29034,28647,1.2,29034
529,IT Services,"Infinisource, Inc.+(8)",One stop,L + 4.50(c),5.50,10/2026,284,281,-,284
530,IT Services,"Infinisource, Inc.+One stop",One stop,L + 4.50(c),5.50,10/2026,110,109,-,110
531,IT Services,"Infinisource, Inc.+(5)",One stop,L + 4.50,N/A(6),10/2026,-,(1),-,-
532,IT Services,Maverick Bidco Inc.*#+~,One stop,L + 6.25(c),7.25,04/2023,48301,48402,1.9,48301
533,IT Services,Maverick Bidco Inc.+One stop,One stop,L + 6.25(c),7.25,04/2023,3629,3553,0.1,3629
534,IT Services,Maverick Bidco Inc.*#(8),One stop,L + 6.25(c),7.25,04/2023,3167,3210,0.1,3167
535,IT Services,Maverick Bidco Inc.+One stop,One stop,L + 6.25(c),7.25,04/2023,2807,2751,0.1,2807
536,IT Services,Maverick Bidco Inc.^,One stop,L + 6.25(c),7.25,04/2023,1684,1633,0.1,1684
537,IT Services,Maverick Bidco Inc.+(5),One stop,L + 6.25,N/A(6),04/2023,-,(1),-,-
538,IT Services,Maverick Bidco Inc.+(5),One stop,L + 6.25,N/A(6),04/2023,-,(95),-,-
539,IT Services,"PCS Intermediate II Holdings, LLC~(8)",One stop,L + 5.25(c),6.25,01/2026,14420,14304,0.6,14420
540,IT Services,"PCS Intermediate II Holdings, LLC+(5)",One stop,L + 5.25,N/A(6),01/2026,-,(1),-,-
541,IT Services,"Recordxtechnologies, LLC+One stop",One stop,L + 5.50(c),6.50,12/2025,740,732,-,725
542,IT Services,"Recordxtechnologies, LLC+One stop",One stop,L + 5.50(c),6.50,12/2025,115,114,-,112
543,IT Services,"Recordxtechnologies, LLC+One stop",One stop,L + 5.50(c),6.50,12/2025,42,41,-,40
544,IT Services,"Red Dawn SEI Buyer, Inc.+~(8)(9)",Senior loan,L + 4.50(j),5.50,11/2025,24008,23777,1.0,24284
545,IT Services,"Red Dawn SEI Buyer, Inc.^",Senior loan,L + 4.25(d),5.25,11/2025,748,741,-,745
546,IT Services,"Red Dawn SEI Buyer, Inc.+Senior loan",Senior loan,L + 4.25(d),5.25,11/2025,133,132,-,132
547,IT Services,"Red Dawn SEI Buyer, Inc.+Senior loan",Senior loan,L + 4.25(a),5.25,11/2025,13,12,-,13
548,IT Services,"Red Dawn SEI Buyer, Inc.+(5)",Senior loan,L + 4.50,N/A(6),11/2025,-,(54),-,33
549,Leisure Products,Leisure Products,Senior loan,,,,,,,
550,Leisure Products,WBZ Investment LLC#+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,8553,8604,0.3,7955
551,Leisure Products,WBZ Investment LLC+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,1226,1218,0.1,1140
552,Leisure Products,WBZ Investment LLC+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,852,876,-,792
553,Leisure Products,WBZ Investment LLC+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,435,449,-,405
554,Leisure Products,WBZ Investment LLC+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,80,81,-,76
555,Life Sciences Tools & Services,Life Sciences Tools & Services,Senior loan,,,,,,,
556,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#+One stop",Senior loan,L + 5.50(c),6.50,04/2024,29485,29524,1.2,29485
557,Life Sciences Tools & Services,"Pace Analytical Services, LLC+One stop",Senior loan,L + 5.75(c),6.75,04/2024,7010,6923,0.3,7010
558,Life Sciences Tools & Services,"Pace Analytical Services, LLC+One stop",Senior loan,L + 5.75(c),6.75,04/2024,3523,3423,0.1,3523
559,Life Sciences Tools & Services,"Pace Analytical Services, LLC#^",One stop,L + 5.75(c),6.75,04/2024,2741,2747,0.1,2741
560,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,1643,1666,0.1,1643
561,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,1511,1517,0.1,1511
562,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,1257,1257,0.1,1257
563,Life Sciences Tools & Services,"Pace Analytical Services, LLC^",One stop,L + 5.75(c),6.75,04/2024,1216,1233,-,1216
564,Life Sciences Tools & Services,"Pace Analytical Services, LLC",One stop,L + 5.75(c),6.75,04/2024,988,971,-,988
565,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,674,675,-,674
566,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,557,564,-,557
567,Life Sciences Tools & Services,"Pace Analytical Services, LLC*",One stop,L + 5.50(c),6.50,04/2024,187,189,-,187
568,Life Sciences Tools & Services,"Pace Analytical Services, LLC+(5)",One stop,L + 5.75,N/A(6),04/2024,-,(2),-,-
569,Machinery,Machinery,One stop,,,,,,,
570,Machinery,"Bad Boy Mowers Acquisition, LLC+(8)",Senior loan,L + 4.50(c),5.25,03/2028,2039,2034,0.1,2034
571,Machinery,"Blackbird Purchaser, Inc. *+~^",Senior loan,L + 4.50(c)(f),4.70,04/2026,15920,16167,0.6,15760
572,Machinery,"Blackbird Purchaser, Inc. +Senior loan",Senior loan,L + 4.50(c),4.70,04/2024,28,28,-,26
573,Machinery,"Chase Industries, Inc.+~",Senior loan,L + 7.00(d),6.50 cash/1.50 PIK,05/2025,12059,12166,0.5,10385
574,Machinery,"Chase Industries, Inc.+Senior loan",Senior loan,L + 7.00(d),6.50 cash/1.50 PIK,05/2025,985,1016,-,849
575,Machinery,"Chase Industries, Inc.+Senior loan",Senior loan,L + 7.00(d),6.50 cash/1.50 PIK,05/2023,238,240,-,208
576,Machinery,"Time Manufacturing Acquisition, LLC~",Senior loan,L + 5.00(b)(c),6.00,02/2023,715,714,-,718
577,Marine,Marine,Senior loan,,,,,,,
578,Marine,Veson Nautical LLC#^,One stop,L + 5.00(c),6.00,11/2025,9668,9579,0.4,9668
579,Marine,Veson Nautical LLC+(5),One stop,L + 5.00,N/A(6),11/2025,-,(1),-,-
580,Multiline Retail,Multiline Retail,One stop,,,,,,,
581,Multiline Retail,Mills Fleet Farm Group LLC*#+~^,One stop,L + 6.00(c),7.00,10/2024,46488,46386,1.9,46488
582,"Oil, Gas & Consumable Fuels","Oil, Gas & Consumable Fuels",One stop,,,,,,,
583,"Oil, Gas & Consumable Fuels","3ES Innovation, Inc.+~(8)(12)",One stop,L + 5.75(c),6.75,05/2025,13690,13908,0.5,13690
584,"Oil, Gas & Consumable Fuels","3ES Innovation, Inc.+(5)(8)(12)",One stop,L + 5.75,N/A(6),05/2025,-,(1),-,-
585,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.*#+~",Senior loan,L + 4.25(a),4.36,07/2025,36611,37043,1.5,36532
586,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.~",Senior loan,L + 4.50(a),4.61,07/2025,17254,16871,0.7,17385
587,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.+Senior loan",Senior loan,L + 4.25(a),4.36,07/2023,80,78,-,78
588,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.+Senior loan",Senior loan,L + 4.50(a),4.61,07/2023,34,32,-,34
589,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.+(5)",Senior loan,L + 4.25,N/A(6),07/2025,-,(5),-,(2)
590,"Oil, Gas & Consumable Fuels","Project Power Buyer, LLC*#^",One stop,L + 6.25(c),7.25,05/2026,15703,15837,0.6,15703
591,"Oil, Gas & Consumable Fuels","Project Power Buyer, LLC+(5)",One stop,L + 6.25,N/A(6),05/2025,-,(1),-,-
592,Paper & Forest Products,Paper & Forest Products,One stop,,,,,,,
593,Paper & Forest Products,"Messenger, LLC+~",One stop,L + 6.00(c)(f),7.00,08/2023,8967,9027,0.4,8967
594,Paper & Forest Products,"Messenger, LLC+One stop",One stop,L + 6.00,N/A(6),08/2023,-,-,-,-
595,Personal Products,Personal Products,One stop,,,,,,,
596,Personal Products,"IMPLUS Footwear, LLC+~",One stop,L + 7.75(c),8.75,04/2024,30820,31170,1.1,27737
597,Personal Products,"IMPLUS Footwear, LLC+~",One stop,L + 7.75(c),8.75,04/2024,5263,5324,0.2,4737
598,Personal Products,"IMPLUS Footwear, LLC*+One stop",One stop,L + 7.75(c),8.75,04/2024,759,779,-,683
599,Pharmaceuticals,Pharmaceuticals,One stop,,,,,,,
600,Pharmaceuticals,"ACP Ulysses Buyer, Inc.+^",Senior loan,L + 5.00(c),6.00,02/2026,13144,13036,0.5,13144
601,Pharmaceuticals,"Amalthea Parent, Inc.+(8)(12)",One stop,L + 5.25(b),6.25,03/2027,22357,22134,0.9,22134
602,Pharmaceuticals,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,L + 5.25,N/A(6),03/2027,-,(3),-,(3)
603,Pharmaceuticals,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,L + 5.25,N/A(6),03/2027,-,(50),-,(50)
604,Pharmaceuticals,"Apothecary Products, LLC+Senior loan",One stop,L + 4.25(a),5.25,07/2023,2904,2990,0.1,2904
605,Pharmaceuticals,"Apothecary Products, LLC+Senior loan",One stop,L + 4.25(d),5.25,07/2023,78,78,-,78
606,Pharmaceuticals,"BIOVT, LLC*#^",One stop,L + 5.75(a),6.75,07/2022,32636,32436,1.3,32636
607,Pharmaceuticals,"BIOVT, LLC#^",One stop,L + 5.75(a),6.75,07/2022,1983,1970,0.1,1983
608,Pharmaceuticals,"BIOVT, LLC*",One stop,L + 5.75(a),6.75,07/2022,1862,1850,0.1,1862
609,Pharmaceuticals,"BIOVT, LLC+One stop",One stop,L + 5.75(c),6.75,07/2022,200,198,-,200
610,Professional Services,Professional Services,One stop,,,,,,,
611,Professional Services,"Brandmuscle, Inc.#",Senior loan,L + 4.75(c),5.75,12/2021,7665,7676,0.3,7663
612,Professional Services,"Brandmuscle, Inc.#",Senior loan,L + 5.00(c),6.00,12/2021,1068,1076,-,1069
613,Professional Services,"Brandmuscle, Inc.+Senior loan",Senior loan,L + 4.75,N/A(6),12/2021,-,-,-,-
614,Professional Services,DISA Holdings Acquisition Subsidiary Corp.+~,Senior loan,L + 4.25(c),5.25,06/2022,9161,9221,0.4,8978
615,Professional Services,DISA Holdings Acquisition Subsidiary Corp.+(5),Senior loan,L + 4.25,N/A(6),06/2022,-,-,-,(29)
616,Professional Services,Net Health Acquisition Corp.+One stop,Senior loan,L + 5.75(c),6.75,12/2025,13437,13305,0.5,13303
617,Professional Services,Net Health Acquisition Corp.*#,One stop,L + 5.75(c),6.75,12/2025,8510,8536,0.3,8425
618,Professional Services,Net Health Acquisition Corp.~^,One stop,L + 5.75(c),6.75,12/2025,6810,6862,0.3,6742
619,Professional Services,Net Health Acquisition Corp.+One stop,One stop,L + 5.75(c),6.75,12/2025,4302,4243,0.2,4259
620,Professional Services,Net Health Acquisition Corp.*#,One stop,L + 5.75(c),6.75,12/2025,1189,1193,-,1177
621,Professional Services,Net Health Acquisition Corp.+(5),One stop,L + 5.75,N/A(6),12/2025,-,(3),-,(3)
622,Professional Services,"Nexus Brands Group, Inc.*#",One stop,L + 6.00(c),7.00,11/2023,9330,9408,0.4,9330
623,Professional Services,"Nexus Brands Group, Inc.+~(8)(9)",One stop,L + 6.00(i),7.00,11/2023,7109,7208,0.3,7797
624,Professional Services,"Nexus Brands Group, Inc.#+One stop",One stop,L + 6.00(c),7.00,11/2023,1976,2031,0.1,1976
625,Professional Services,"Nexus Brands Group, Inc.#~",One stop,L + 6.00(c),7.00,11/2023,1429,1469,0.1,1429
626,Professional Services,"Nexus Brands Group, Inc.+(8)(9)",One stop,L + 6.00(i),7.00,11/2023,822,821,-,849
627,Professional Services,"Nexus Brands Group, Inc.~",One stop,L + 6.00(c),7.00,11/2023,761,756,-,761
628,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00(c),7.00,11/2023,516,516,-,516
629,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00(c),7.00,11/2023,85,84,-,85
630,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00(c),7.00,11/2023,54,53,-,54
631,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00(a)(c),7.00,11/2023,40,41,-,40
632,Professional Services,"Nexus Brands Group, Inc.+(8)(9)",One stop,L + 6.00(h),7.00,11/2023,14,14,-,14
633,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00,N/A(6),11/2023,-,-,-,-
634,Professional Services,"PlanSource Holdings, Inc. +~",One stop,L + 6.25(d),7.25,04/2025,11416,11528,0.5,11416
635,Professional Services,"PlanSource Holdings, Inc. +(5)",One stop,L + 6.25,N/A(6),04/2025,-,(1),-,-
636,Professional Services,"Teaching Company, The*#+One stop",One stop,L + 4.75(c)(d),5.75,07/2023,17743,17889,0.7,17743
637,Professional Services,"Teaching Company, The+One stop",One stop,L + 4.75,N/A(6),07/2023,-,-,-,-
638,Real Estate Management & Development,Real Estate Management & Development,One stop,,,,,,,
639,Real Estate Management & Development,MRI Software LLC*+^,One stop,L + 5.50(d),6.50,02/2026,14526,14409,0.6,14526
640,Real Estate Management & Development,MRI Software LLC+One stop,One stop,L + 5.50(d),6.50,02/2026,1851,1810,0.1,1851
641,Real Estate Management & Development,MRI Software LLC+One stop,One stop,L + 5.50(c),6.50,02/2026,14,11,-,14
642,Real Estate Management & Development,MRI Software LLC+One stop,One stop,L + 5.50,N/A(6),02/2026,-,-,-,-
643,Real Estate Management & Development,MRI Software LLC+(5),One stop,L + 5.50,N/A(6),02/2026,-,(2),-,-
644,Real Estate Management & Development,MRI Software LLC+(5),One stop,L + 5.50,N/A(6),02/2026,-,(7),-,-
645,Real Estate Management & Development,"Property Brands, Inc.#",One stop,L + 6.00(d),7.00,01/2024,19742,19906,0.8,19742
646,Real Estate Management & Development,"Property Brands, Inc.~^",One stop,L + 6.00(d),7.00,01/2024,13598,13410,0.6,13598
647,Real Estate Management & Development,"Property Brands, Inc.*#",One stop,L + 6.00(d),7.00,01/2024,6618,6711,0.3,6618
648,Real Estate Management & Development,"Property Brands, Inc.~^",One stop,L + 6.00(d),7.00,01/2024,3226,3315,0.1,3226
649,Real Estate Management & Development,"Property Brands, Inc.#+One stop",One stop,L + 6.00(d),7.00,01/2024,1417,1454,0.1,1417
650,Real Estate Management & Development,"Property Brands, Inc.#+One stop",One stop,L + 6.00(d),7.00,01/2024,1200,1231,-,1200
651,Real Estate Management & Development,"Property Brands, Inc.#+One stop",One stop,L + 6.00(d),7.00,01/2024,1182,1215,-,1182
652,Real Estate Management & Development,"Property Brands, Inc.+One stop",One stop,L + 6.00(d),7.00,01/2024,946,940,-,946
653,Real Estate Management & Development,"Property Brands, Inc.+One stop",One stop,L + 6.00(d),7.00,01/2024,499,512,-,499
654,Real Estate Management & Development,"Property Brands, Inc.+One stop",One stop,L + 6.00(d),7.00,01/2024,200,199,-,200
655,Road & Rail,Road & Rail,One stop,,,,,,,
656,Road & Rail,Internet Truckstop Group LLC*#,One stop,L + 5.75(c),6.75,04/2025,22473,22930,0.9,22192
657,Road & Rail,Internet Truckstop Group LLC+One stop,One stop,L + 5.75(c),6.75,04/2025,9838,9692,0.4,9715
658,Road & Rail,Internet Truckstop Group LLC+(5),One stop,L + 5.75,N/A(6),03/2027,-,(2),-,(4)
659,Software,Software,One stop,,,,,,,
660,Software,"Accela, Inc.*#+One stop",One stop,L + 4.93(a),4.25 cash/1.68 PIK,09/2023,4517,4516,0.2,4488
661,Software,"Accela, Inc.+(5)",One stop,L + 7.00,N/A(6),09/2023,-,-,-,(1)
662,Software,"Appfire Technologies, LLC+One stop",One stop,L + 5.00(c),6.00,03/2027,14609,14464,0.6,14463
663,Software,"Appfire Technologies, LLC+(5)",One stop,L + 5.00,N/A(6),03/2027,-,(1),-,(2)
664,Software,"Appfire Technologies, LLC+(5)",One stop,L + 5.00,N/A(6),03/2027,-,(107),-,(108)
665,Software,"Apptio, Inc. +~",One stop,L + 7.25(d),8.25,01/2025,57010,57639,2.3,57010
666,Software,"Apptio, Inc. +One stop",One stop,L + 7.25(d),8.25,01/2025,76,75,-,76
667,Software,"Astute Holdings, Inc. +One stop",One stop,L + 6.50(c),7.50,04/2025,10772,10892,0.5,10772
668,Software,"Astute Holdings, Inc. +One stop",One stop,L + 6.50(c),7.50,04/2025,2754,2746,0.1,2754
669,Software,"Astute Holdings, Inc. +(5)",One stop,L + 6.50,N/A(6),04/2025,-,(1),-,-
670,Software,Axiom Merger Sub Inc.+~^,One stop,L + 5.25(c)(d),6.25,04/2026,5817,5866,0.3,5856
671,Software,Axiom Merger Sub Inc.+~(8)(9),One stop,E + 5.50(g),5.50,04/2026,2398,2417,0.1,2513
672,Software,Axiom Merger Sub Inc.+One stop,One stop,L + 5.25(d),6.25,04/2026,30,29,-,30
673,Software,"Bearcat Buyer, Inc.+~",Senior loan,L + 4.25(c),5.25,07/2026,2914,2934,0.1,2839
674,Software,"Bearcat Buyer, Inc.+Senior loan",Senior loan,L + 4.25(c),5.25,07/2026,520,519,-,507
675,Software,"Bearcat Buyer, Inc.~",Senior loan,L + 4.25(c),5.25,07/2026,308,305,-,300
676,Software,"Bearcat Buyer, Inc.+Senior loan",Senior loan,L + 4.25,N/A(6),07/2024,-,-,-,-
677,Software,"Bullhorn, Inc.*#+~^",One stop,L + 5.75(c),6.75,09/2026,66963,65914,2.7,67282
678,Software,"Bullhorn, Inc.+(8)(9)",One stop,L + 6.00(i),6.09,09/2026,11948,11756,0.5,13330
679,Software,"Bullhorn, Inc.+(8)(9)",One stop,E + 5.75(g),5.75,09/2026,4798,4720,0.2,5067
680,Software,"Bullhorn, Inc.+One stop",One stop,L + 5.75(c),6.75,09/2026,97,96,-,98
681,Software,"Bullhorn, Inc.+One stop",One stop,L + 5.75(c),6.75,09/2026,78,76,-,78
682,Software,"Bullhorn, Inc.+(5)",One stop,L + 5.75,N/A(6),09/2026,-,(4),-,1
683,Software,"Bullhorn, Inc.+(5)",One stop,L + 5.75,N/A(6),09/2026,-,(3),-,1
684,Software,"Calabrio, Inc. +~",One stop,L + 6.50(c),7.50,06/2025,24880,24892,1.0,24880
685,Software,"Calabrio, Inc. +One stop",One stop,L + 6.50,N/A(6),06/2025,-,1,-,-
686,Software,"Clearwater Analytics, LLC+One stop",One stop,L + 6.25(c),7.25,10/2025,17354,17195,0.7,17354
687,Software,"Clearwater Analytics, LLC*#+One stop",One stop,L + 6.25(c),7.25,10/2025,14242,14197,0.6,14242
688,Software,"Clearwater Analytics, LLC*",One stop,L + 6.25(c),7.25,10/2025,6010,6009,0.3,6010
689,Software,"Clearwater Analytics, LLC+One stop",One stop,L + 6.25(c),7.25,10/2025,985,971,-,985
690,Software,"Clearwater Analytics, LLC+(5)",One stop,L + 6.25,N/A(6),10/2025,-,(4),-,-
691,Software,"Cloudbees, Inc.+One stop",One stop,L + 9.00(a),9.50 cash/0.50 PIK,05/2023,4225,4253,0.2,4225
692,Software,"Cloudbees, Inc.",One stop,L + 9.00(a),9.50 cash/0.50 PIK,05/2023,2781,2714,0.1,2781
693,Software,"Cloudbees, Inc.+One stop",One stop,L + 9.00(a),9.50 cash/0.50 PIK,05/2023,1473,1472,0.1,1473
694,Software,"Cloudbees, Inc.+One stop",One stop,L + 8.50,N/A(6),05/2023,-,-,-,-
695,Software,"Confluence Technologies, Inc.*~^",One stop,L + 5.50(a),6.50,03/2024,44775,44576,1.8,44775
696,Software,"Confluence Technologies, Inc.+(5)",One stop,L + 5.50,N/A(6),03/2024,-,(1),-,-
697,Software,"Convercent, Inc.",One stop,L + 9.00(c),8.25 cash/2.75 PIK,12/2024,2835,2773,0.1,2947
698,Software,"Convercent, Inc.+Subordinated debt",One stop,No Value,4.00,03/2021,138,138,-,283
699,Software,"Convercent, Inc.+One stop",One stop,L + 9.00(c),8.25 cash/2.75 PIK,12/2024,20,20,-,21
700,Software - (continued),Software - (continued),One stop,,,,,,,
701,Software - (continued),"Convercent, Inc.+One stop",One stop,L + 9.00(c),8.25 cash/2.75 PIK,12/2024,20,20,-,21
702,Software - (continued),"Convercent, Inc.+One stop",One stop,L + 9.00,N/A(6),12/2024,-,-,-,-
703,Software - (continued),Daxko Acquisition Corporation*#^,One stop,L + 6.00(c),7.00,09/2023,25548,25613,1.0,25548
704,Software - (continued),Daxko Acquisition Corporation+One stop,One stop,L + 6.00,N/A(6),09/2023,-,-,-,-
705,Software - (continued),"Digital Guardian, Inc.+One stop",One stop,L + 9.50(c),7.50 cash/3.00 PIK,06/2023,8868,9097,0.4,9483
706,Software - (continued),"Digital Guardian, Inc.+Subordinated debt",One stop,No Value,8.00 PIK,06/2023,9,8,-,9
707,Software - (continued),"Digital Guardian, Inc.+One stop",One stop,L + 8.00,N/A(6),06/2023,-,-,-,2
708,Software - (continued),Diligent Corporation*#+~^,One stop,L + 6.25(c),7.25,08/2025,87615,87899,3.5,88371
709,Software - (continued),Diligent Corporation+One stop,One stop,L + 6.25,N/A(6),08/2025,-,-,-,3
710,Software - (continued),"GS Acquisitionco, Inc.*#+~^",One stop,L + 5.75(d),6.75,05/2024,53774,54112,2.2,53774
711,Software - (continued),"GS Acquisitionco, Inc.*#",One stop,L + 5.75(d),6.75,05/2024,12691,12951,0.5,12691
712,Software - (continued),"GS Acquisitionco, Inc.#+One stop",One stop,L + 5.75(d),6.75,05/2024,3270,3338,0.1,3270
713,Software - (continued),"GS Acquisitionco, Inc.+~",One stop,L + 5.75(d),6.75,05/2024,3017,3080,0.1,3017
714,Software - (continued),"GS Acquisitionco, Inc.#+One stop",One stop,L + 5.75(d),6.75,05/2024,1889,1928,0.1,1889
715,Software - (continued),"GS Acquisitionco, Inc.+One stop",One stop,L + 5.75(d),6.75,05/2024,118,116,-,118
716,Software - (continued),"GS Acquisitionco, Inc.+One stop",One stop,L + 5.75(d),6.75,05/2024,74,74,-,74
717,Software - (continued),"GS Acquisitionco, Inc.+One stop",One stop,L + 5.75(d),6.75,05/2024,37,37,-,37
718,Software - (continued),"ICIMS, Inc.+~",One stop,L + 6.50(c),7.50,09/2024,14355,14603,0.6,14355
719,Software - (continued),"ICIMS, Inc.+~",One stop,L + 6.50(c),7.50,09/2024,4501,4488,0.2,4501
720,Software - (continued),"ICIMS, Inc.~",One stop,L + 6.50(c),7.50,09/2024,2706,2682,0.1,2706
721,Software - (continued),"ICIMS, Inc.+One stop",One stop,L + 6.50(c),7.50,09/2024,88,88,-,88
722,Software - (continued),"Impartner, Inc.",One stop,L + 9.50(c),9.30 cash/2.00 PIK,08/2025,2946,2914,0.1,3055
723,Software - (continued),"Impartner, Inc.+(5)",One stop,L + 9.50,N/A(6),08/2025,-,(3),-,17
724,Software - (continued),"Impartner, Inc.+One stop",One stop,L + 9.50,N/A(6),08/2025,-,-,-,-
725,Software - (continued),"Infogix, Inc.*#",One stop,L + 6.00(c),7.00,04/2024,7142,7254,0.3,7142
726,Software - (continued),"Infogix, Inc.*^",One stop,L + 6.00(c),7.00,04/2024,1101,1116,-,1101
727,Software - (continued),"Infogix, Inc.+One stop",One stop,L + 6.00(c),7.00,04/2024,90,90,-,90
728,Software - (continued),"Instructure, Inc.~",One stop,L + 7.00(c),8.00,03/2026,16264,15725,0.7,16264
729,Software - (continued),"Integral Ad Science, Inc.+~",One stop,L + 7.25(c),6.00 cash/1.25 PIK,07/2024,15951,16113,0.6,15951
730,Software - (continued),"Integral Ad Science, Inc.+(5)",One stop,L + 6.00,N/A(6),07/2023,-,(1),-,(2)
731,Software - (continued),"Integration Appliance, Inc.*+~",One stop,L + 7.25(c),8.25,08/2023,68336,68981,2.7,68336
732,Software - (continued),"Integration Appliance, Inc.+One stop",One stop,L + 7.25(c),8.25,08/2023,487,484,-,487
733,Software - (continued),"Invoice Cloud, Inc.+One stop",One stop,L + 6.50(c),4.25 cash/3.25 PIK,02/2024,6632,6664,0.3,6632
734,Software - (continued),"Invoice Cloud, Inc.+One stop",One stop,L + 6.50(c),4.25 cash/3.25 PIK,02/2024,2222,2222,0.1,2222
735,Software - (continued),"Invoice Cloud, Inc.+One stop",One stop,L + 6.00,N/A(6),02/2024,-,-,-,-
736,Software - (continued),"Juvare, LLC*",One stop,L + 5.75(c),6.75,10/2026,7526,7439,0.3,7526
737,Software - (continued),"Juvare, LLC+One stop",One stop,P + 4.75(f),8.00,10/2026,954,933,-,954
738,Software - (continued),"Juvare, LLC+(5)",One stop,L + 5.75,N/A(6),04/2026,-,(1),-,-
739,Software - (continued),Kaseya Traverse Inc+~,One stop,L + 7.00(c),5.00 cash/3.00 PIK,05/2025,37498,38306,1.5,37498
740,Software - (continued),Kaseya Traverse Inc+One stop,One stop,L + 7.00(c),5.00 cash/3.00 PIK,05/2025,3868,3878,0.2,3868
741,Software - (continued),Kaseya Traverse Inc+One stop,One stop,L + 7.00(c),5.00 cash/3.00 PIK,05/2025,647,629,-,647
742,Software - (continued),Kaseya Traverse Inc+One stop,One stop,L + 6.50(b),7.50,05/2025,89,88,-,87
743,Software - (continued),"Mindbody, Inc.+~",One stop,L + 8.50(c),8.00 cash/1.50 PIK,02/2025,48960,49657,2.0,48960
744,Software - (continued),Software - (continued),One stop,,,,,,,
745,Software - (continued),"Mindbody, Inc.+(5)",One stop,L + 8.00,N/A(6),02/2025,-,(1),-,(4)
746,Software - (continued),"Ministry Brands, LLC+^",Senior loan,L + 4.00(a),5.00,12/2022,1438,1451,0.1,1438
747,Software - (continued),"Ministry Brands, LLC+^",Senior loan,L + 4.00(a),5.00,12/2022,823,830,-,823
748,Software - (continued),"Ministry Brands, LLC+Senior loan",Senior loan,L + 4.00(a),5.00,12/2022,375,384,-,375
749,Software - (continued),"mParticle, Inc.",One stop,L + 9.75(c),7.50 cash/3.25 PIK,09/2025,3209,3159,0.1,3209
750,Software - (continued),"mParticle, Inc.+One stop",One stop,L + 9.75(c),7.50 cash/3.25 PIK,09/2025,30,30,-,30
