,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
1006,Software,"RegEd Aquireco, LLC+Senior secured",One stop,L +4.0(b),8.83,12/2024,11125,11130,0.4,10458
1007,Software,"RegEd Aquireco, LLC+Senior secured",One stop,L +4.0(b)(d),9.79,12/2024,236,236,-,222
1008,Software,"Riskonnect Parent, LLC*+One stop",One stop,SF +5.5(m),10.55,12/2028,10153,10070,0.4,9950
1009,Software,"Riskonnect Parent, LLC+(5)",One stop,SF +5.5,N/A(6),12/2028,-,(3),-,(7)
1010,Software,"Riskonnect Parent, LLC+(5)",One stop,SF +5.5,N/A(6),12/2028,-,(6),-,(13)
1011,Software,Rodeo Buyer Company & Absorb Software Inc.+One stop,One stop,L +6.25(a),11.09,05/2027,4541,4510,0.2,4496
1012,Software,Rodeo Buyer Company & Absorb Software Inc.+One stop,One stop,L +6.25(a),11.09,05/2027,20,20,-,19
1013,Software,"SailPoint Technologies Holdings, Inc.+One stop",One stop,SF +6.25(l),10.99,08/2029,9827,9647,0.4,9631
1014,Software,"SailPoint Technologies Holdings, Inc.+(5)",One stop,SF +6.25,N/A(6),08/2028,-,(2),-,(3)
1015,Software,Sapphire Bidco Oy+(8)(9)(16),One stop,E +6.0(e),8.28,04/2029,33311,30421,1.3,32977
1016,Software,"Sonatype, Inc.+One stop",One stop,SF +6.75(m),11.59,12/2025,40459,40250,1.6,40459
1017,Software,"Sonatype, Inc.+One stop",One stop,SF +6.75(m),11.59,12/2025,851,847,-,851
1018,Software,"Sonatype, Inc.+(5)",One stop,SF +6.75,N/A(6),12/2025,-,(1),-,-
1019,Software,Spartan Buyer Acquisition Co.*#+(22),One stop,SF +8.5(l),11.31cash/2.00PIK,12/2026,31546,31163,1.2,30598
1020,Software,Spartan Buyer Acquisition Co.+(22),One stop,SF +8.5(l),11.31cash/2.00PIK,12/2026,1998,1961,0.1,1938
1021,Software,Spartan Buyer Acquisition Co.+(5)(22),One stop,P +7.5(d),13.50cash/2.00PIK,12/2026,1,(1),-,(1)
1022,Software,Tahoe Bidco B.V. +One stop,One stop,L +6.0(a),10.71,09/2028,12058,11963,0.5,12058
1023,Software,Tahoe Bidco B.V. +(5),One stop,L +6.0,N/A(6),10/2027,-,(1),-,-
1024,Software,Telesoft Holdings LLC+One stop,One stop,L +5.75(a)(c),10.62,12/2025,882,873,-,874
1025,Software,Telesoft Holdings LLC+One stop,One stop,L +5.75(a),10.59,12/2025,9,8,-,8
1026,Software,Telesoft Holdings LLC+One stop,One stop,L +6.25(c),11.18,08/2028,65,64,-,64
1027,Software,"Templafy APS and Templafy, LLC+(8)(18)",One stop,SF +6.5(n),11.57,07/2028,3171,3096,0.1,3171
1028,Software,"Templafy APS and Templafy, LLC+(8)(18)",One stop,SF +6.5,N/A(6),07/2028,-,-,-,-
1029,Software,"Templafy APS and Templafy, LLC+(5)(8)(18)",One stop,SF +6.5,N/A(6),07/2028,-,(16),-,-
1030,Software,"TI Intermediate Holdings, LLC+Senior secured",One stop,L +4.25(c),9.18,12/2024,3427,3447,0.1,3414
1031,Software,"TI Intermediate Holdings, LLC+Senior secured",One stop,L +4.25(c),9.18,12/2024,906,896,-,902
1032,Software,"TI Intermediate Holdings, LLC+Senior secured",One stop,L +4.25(c),9.18,12/2024,426,421,-,424
1033,Software,"TI Intermediate Holdings, LLC+Senior secured",One stop,L +4.5(c),9.47,12/2024,501,496,-,501
1034,Software,"TI Intermediate Holdings, LLC+Senior secured",One stop,L +4.5(c),9.43,12/2024,156,155,-,156
1035,Software,"TI Intermediate Holdings, LLC+Senior secured",One stop,L +4.25,N/A(6),12/2024,-,-,-,-
1036,Software,"Togetherwork Holdings, LLC*#",One stop,L +6.25(c),11.40,03/2025,15165,15209,0.6,15165
1037,Software,"Togetherwork Holdings, LLC+One stop",One stop,L +6.25(c),11.40,03/2025,6858,6792,0.3,6858
1038,Software,"Togetherwork Holdings, LLC+One stop",One stop,L +6.25(c),11.40,03/2025,4160,4136,0.2,4160
1039,Software,"Togetherwork Holdings, LLC+One stop",One stop,L +6.25(c),11.40,03/2025,1757,1783,0.1,1757
1040,Software,"Togetherwork Holdings, LLC#+One stop",One stop,L +6.25(c),11.40,03/2025,1706,1729,0.1,1706
1041,Software,"Togetherwork Holdings, LLC*#",One stop,L +6.25(c),11.40,03/2025,1662,1686,0.1,1662
1042,Software,"Togetherwork Holdings, LLC#+One stop",One stop,L +6.25(c),11.40,03/2025,1606,1619,0.1,1606
1043,Software,"Togetherwork Holdings, LLC*+One stop",One stop,L +6.25(c),11.40,03/2025,1548,1570,0.1,1548
1044,Software,"Togetherwork Holdings, LLC#+One stop",One stop,L +6.25(c),11.40,03/2025,1444,1463,0.1,1444
1045,Software,"Togetherwork Holdings, LLC*#",One stop,L +6.25(c),11.40,03/2025,1182,1189,-,1182
1046,Software,"Togetherwork Holdings, LLC#+One stop",One stop,L +6.25(c),11.40,03/2025,651,660,-,651
1047,Software,"Togetherwork Holdings, LLC+One stop",One stop,L +6.25(c),11.40,03/2025,450,448,-,450
1048,Software,"Togetherwork Holdings, LLC+One stop",One stop,L +6.25(c),11.40,03/2025,436,434,-,436
1049,Software,"Togetherwork Holdings, LLC+One stop",One stop,L +6.25(c),11.40,03/2025,250,249,-,250
1050,Software,"Togetherwork Holdings, LLC+One stop",One stop,L +6.25(c),11.40,03/2025,63,64,-,63
1051,Software,"Togetherwork Holdings, LLC+One stop",One stop,L +6.25(c),11.40,03/2025,58,58,-,58
1052,Software,"Togetherwork Holdings, LLC+(5)",One stop,SF +6.25,N/A(6),03/2025,-,(3),-,-
1053,Software,"Togetherwork Holdings, LLC+One stop",One stop,L +6.25(c),11.40,03/2025,1332,1323,0.1,1332
1054,Software,"Trintech, Inc.*#+One stop",One stop,L +6.0(a),10.85,12/2024,21914,21960,0.9,21694
1055,Software,"Trintech, Inc.#+One stop",One stop,L +6.0(a),10.85,12/2024,9094,9153,0.4,9002
1056,Software,"Trintech, Inc.+One stop",One stop,L +6.0(a),10.85,12/2024,100,100,-,98
1057,Software,Vector CS Midco Limited & Cloudsense Ltd.+(8)(9)(10)(22),One stop,No Value,4.50cash/6.07PIK,05/2024,8417,8743,0.3,7575
1058,Software,Vector CS Midco Limited & Cloudsense Ltd.+(8)(9)(10)(22),One stop,No Value,4.50cash/6.07PIK,05/2024,138,146,-,124
1059,Software,"Vendavo, Inc.*#+One stop",One stop,L +5.75(b),10.90,09/2027,19512,19384,0.7,18731
1060,Software,"Vendavo, Inc.+One stop",One stop,P +4.75(d),12.75,09/2027,40,39,-,34
1061,Software,"WebPT, Inc.+One stop",One stop,L +6.75(b),11.74,01/2028,626,618,-,620
1062,Software,"Workforce Software, LLC+(22)",One stop,L +7.25(c),9.46cash/3.00PIK,07/2025,28604,28904,1.1,28033
1063,Software,"Workforce Software, LLC+(22)",One stop,L +7.25(b)(c),9.46cash/3.00PIK,07/2025,5062,5035,0.2,4961
1064,Software,"Workforce Software, LLC+(22)",One stop,L +7.25(c),9.46cash/3.00PIK,07/2025,3585,3540,0.1,3513
1065,Software,"Workforce Software, LLC+(5)",One stop,SF +6.5,N/A(6),07/2025,-,(1),-,(4)
1066,Software,"Workforce Software, LLC+(22)",One stop,L +7.25(c),9.46cash/3.00PIK,07/2025,105,104,-,103
1067,Software,"Zendesk, Inc.+(22)",One stop,SF +7.0(m),8.38cash/3.50PIK,11/2028,19960,19584,0.8,19960
1068,Software,"Zendesk, Inc.+(5)",One stop,SF +6.5,N/A(6),11/2028,-,(1),-,-
1069,Software,"Zendesk, Inc.+(5)",One stop,SF +6.5,N/A(6),11/2028,-,(47),-,-
1070,Specialty Retail,Specialty Retail,One stop,,,,,,,
1071,Specialty Retail,"Ave Holdings III, Corp*+One stop",One stop,SF +5.5(m),10.55,02/2028,25766,25341,1.0,24993
1072,Specialty Retail,"Ave Holdings III, Corp+(5)",One stop,SF +5.5,N/A(6),02/2028,-,(2),-,(4)
1073,Specialty Retail,"Ave Holdings III, Corp+(5)",One stop,SF +5.5(m),10.55,02/2028,23,13,-,(4)
1074,Specialty Retail,"Ave Holdings III, Corp+One stop",One stop,SF +5.5(m),10.55,02/2028,299,297,-,290
1075,Specialty Retail,Batteries Plus Holding Corporation+One stop,One stop,L +6.75(a),11.59,06/2023,21921,21921,0.9,21921
1076,Specialty Retail,Batteries Plus Holding Corporation+One stop,One stop,L +6.75(a),11.59,06/2023,1413,1412,0.1,1413
1077,Specialty Retail,Batteries Plus Holding Corporation+One stop,One stop,P +5.75(a)(d),13.07,06/2023,63,63,-,63
1078,Specialty Retail,Consilio Midco Limited+(8)(10),One stop,SF +5.75(m),10.80,05/2028,11480,11309,0.5,11365
1079,Specialty Retail,Consilio Midco Limited#(8)(10),One stop,SF +5.75(m),10.80,05/2028,9925,9839,0.4,9826
1080,Specialty Retail,Consilio Midco Limited+(8)(9)(10),One stop,E +6.25(e),9.24,05/2028,9181,9449,0.4,9089
1081,Specialty Retail,Consilio Midco Limited#(8)(10),One stop,SF +5.75(m),10.80,05/2028,2147,2116,0.1,2126
1082,Specialty Retail,Consilio Midco Limited#(8)(10),One stop,SF +5.75(m),10.80,05/2028,1428,1415,0.1,1414
1083,Specialty Retail,Consilio Midco Limited+(8)(10),One stop,SF +5.75(m),10.80,05/2028,730,714,-,723
1084,Specialty Retail,Consilio Midco Limited+(5)(8)(10),One stop,SF +5.75,N/A(6),05/2028,-,(1),-,(1)
1085,Specialty Retail,Consilio Midco Limited+(5)(8)(9)(10),One stop,E +6.25,N/A(6),05/2028,-,-,-,(1)
1086,Specialty Retail,Consilio Midco Limited+(8)(10),One stop,SF +5.75(m),10.72,05/2028,25,25,-,25
1087,Specialty Retail,Consilio Midco Limited+(8)(9)(10),One stop,E +6.25(e),9.07,05/2028,7,7,-,7
1088,Specialty Retail,Consilio Midco Limited+(8)(9)(10),One stop,E +6.25(e),9.24,05/2028,66,64,-,66
1089,Specialty Retail,"Cycle Gear, Inc.*#+One stop",One stop,SF +5.5(n),10.61,01/2026,48486,48377,1.9,46547
1090,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,21020,20899,0.8,19973
1091,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,3652,3642,0.1,3470
1092,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,2780,2793,0.1,2642
1093,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,3037,3017,0.1,2885
1094,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +13.0(m),7.37cash/10.50PIK,05/2024,1399,1301,0.1,1306
1095,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,5381,5422,0.2,5113
1096,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,36180,36040,1.4,34379
1097,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,4887,4856,0.2,4644
1098,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,129,127,-,122
1099,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,76,76,-,72
1100,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,2443,2426,0.1,2321
1101,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,40,39,-,38
1102,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,504,501,-,479
1103,Specialty Retail,Imperial Optical Midco Inc.+(22),One stop,SF +8.75(m),5.83cash/7.75PIK,05/2024,1209,1201,-,1149
1104,Specialty Retail,"PPV Intermediate Holdings, LLC#+One stop",One stop,SF +5.75(l)(m)(n),10.93,08/2029,9214,9062,0.4,9029
1105,Specialty Retail,"PPV Intermediate Holdings, LLC+(22)",One stop,No Value,13.00,08/2030,979,958,-,921
1106,Specialty Retail,"PPV Intermediate Holdings, LLC+(5)",One stop,SF +5.75,N/A(6),08/2029,-,(7),-,(8)
1107,Specialty Retail,"PPV Intermediate Holdings, LLC+(5)",One stop,SF +5.75,N/A(6),08/2029,-,(22),-,(8)
1108,Specialty Retail,"PPV Intermediate Holdings, LLC+(5)(22)",One stop,No Value,13.00,08/2030,1,(2),-,(1)
1109,Specialty Retail,"PPV Intermediate Holdings, LLC+(22)",One stop,No Value,13.00,08/2030,226,224,-,213
1110,Specialty Retail,"PPV Intermediate Holdings, LLC+(22)",One stop,No Value,13.00,08/2030,42,41,-,39
1111,Specialty Retail,"Salon Lofts Group, LLC+One stop",One stop,SF +5.75(m),10.65,08/2028,3558,3526,0.1,3558
1112,Specialty Retail,"Salon Lofts Group, LLC+One stop",One stop,SF +5.75(l),10.54,08/2028,25,23,-,25
1113,Specialty Retail,"Salon Lofts Group, LLC+(5)",One stop,SF +5.75,N/A(6),08/2028,-,(14),-,-
1114,Specialty Retail,"Salon Lofts Group, LLC+One stop",One stop,SF +5.75(n),10.88,08/2028,58,58,-,58
1115,Specialty Retail,"Salon Lofts Group, LLC+One stop",One stop,SF +5.75(m),10.42,08/2028,233,230,-,233
1116,Specialty Retail,"SureWerx Purchaser III, Inc.+(8)(12)",One stop,SF +6.75(m),11.65,12/2029,20697,20199,0.8,20490
1117,Specialty Retail,"SureWerx Purchaser III, Inc.+(5)(8)(12)",One stop,SF +6.75,N/A(6),12/2028,-,(1),-,-
1118,Specialty Retail,"SureWerx Purchaser III, Inc.+(5)(8)(12)",One stop,SF +6.75,N/A(6),12/2029,-,(61),-,(43)
1119,Specialty Retail,"Titan Fitness, LLC*#+(22)",One stop,L +6.75(a)(b)(c),9.56cash/2.00PIK,02/2025,30968,31112,1.1,28490
1120,Specialty Retail,"Titan Fitness, LLC+(22)",One stop,L +6.75(c),8.94cash/2.00PIK,02/2025,1929,1921,0.1,1775
1121,Specialty Retail,"Titan Fitness, LLC+(22)",One stop,L +6.75(b)(c),8.94cash/2.00PIK,02/2025,494,493,-,454
1122,Specialty Retail,Vermont Aus Pty Ltd+(8)(11),One stop,SF +5.5(m),10.55,03/2028,8300,8197,0.3,8300
1123,Specialty Retail,Vermont Aus Pty Ltd+(8)(9)(11),One stop,A +5.75(g),9.52,03/2028,7566,8344,0.3,7566
1124,Specialty Retail,"VSG Acquisition Corp. and Sherrill, Inc.+One stop",One stop,SF +5.5(m),10.66,04/2028,8267,8163,0.3,8101
1125,Specialty Retail,"VSG Acquisition Corp. and Sherrill, Inc.+(5)",One stop,P +4.5(d),12.50,04/2028,1,-,-,(1)
1126,Specialty Retail,"VSG Acquisition Corp. and Sherrill, Inc.+One stop",One stop,SF +5.5(l)(m),10.59,04/2028,106,102,-,99
1127,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",One stop,,,,,,,
1128,"Technology Hardware, Storage & Peripherals",Agility Recovery Solutions Inc.+(22),One stop,L +6.75(b),11.16cash/0.75PIK,12/2024,22116,22198,0.9,21479
1129,"Technology Hardware, Storage & Peripherals",Agility Recovery Solutions Inc.+(22),One stop,P +5.5(b)(d),11.99cash/0.75PIK,12/2024,703,703,-,671
1130,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",One stop,,,,,,,
1131,"Textiles, Apparel & Luxury Goods","Dollfus Mieg Company, Inc.+(8)(10)",One stop,L +6.0(c),11.01,03/2028,1954,1934,0.1,1817
1132,"Textiles, Apparel & Luxury Goods","Dollfus Mieg Company, Inc.+(8)(10)",One stop,L +6.0(c),11.01,03/2028,974,964,0.1,906
1133,"Textiles, Apparel & Luxury Goods","Dollfus Mieg Company, Inc.+(8)(10)",One stop,L +6.0(c),11.01,03/2028,855,847,-,796
1134,"Textiles, Apparel & Luxury Goods","Dollfus Mieg Company, Inc.+(5)(8)(9)(10)",One stop,E +6.0,N/A(6),03/2028,-,(1),-,-
1135,"Textiles, Apparel & Luxury Goods","Elite Sportswear, L.P.+(22)",Senior secured,L +7.0(b),11.41cash/0.75PIK,09/2025,9963,9867,0.4,9366
1136,"Textiles, Apparel & Luxury Goods","Elite Sportswear, L.P.+(22)",Senior secured,L +7.0(b),11.41cash/0.75PIK,09/2025,4004,3965,0.2,3764
1137,"Textiles, Apparel & Luxury Goods","Elite Sportswear, L.P.+(22)",Senior secured,L +7.0(b),11.41cash/0.75PIK,09/2025,2061,2041,0.1,1937
1138,"Textiles, Apparel & Luxury Goods","Elite Sportswear, L.P.+(22)",Senior secured,L +7.0(b),11.30cash/0.75PIK,09/2025,618,607,-,553
1139,"Textiles, Apparel & Luxury Goods","Elite Sportswear, L.P.*+(22)",Senior secured,L +7.0(b),11.41cash/0.75PIK,09/2025,684,677,-,643
1140,"Textiles, Apparel & Luxury Goods","Elite Sportswear, L.P.+(22)",Senior secured,L +7.0(b),11.41cash/0.75PIK,09/2025,312,309,-,293
1141,"Textiles, Apparel & Luxury Goods","Elite Sportswear, L.P.*+(22)",Senior secured,L +7.0(b),11.41cash/0.75PIK,09/2025,300,297,-,281
1142,"Textiles, Apparel & Luxury Goods","Elite Sportswear, L.P.+(22)",Senior secured,L +7.0(b),11.30cash/0.75PIK,09/2025,21,21,-,19
1143,"Textiles, Apparel & Luxury Goods","Georgica Pine Clothiers, LLC+One stop",Senior secured,L +5.5(b),10.66,11/2023,9583,9545,0.4,9608
1144,"Textiles, Apparel & Luxury Goods","Georgica Pine Clothiers, LLC+One stop",Senior secured,L +5.5(b),10.66,11/2023,6473,6442,0.3,6490
1145,"Textiles, Apparel & Luxury Goods","Georgica Pine Clothiers, LLC+One stop",Senior secured,L +5.5(b),10.66,11/2023,1002,997,-,1004
1146,"Textiles, Apparel & Luxury Goods","Georgica Pine Clothiers, LLC+One stop",Senior secured,L +5.5(b),10.66,11/2023,900,897,-,902
1147,"Textiles, Apparel & Luxury Goods","Georgica Pine Clothiers, LLC+One stop",Senior secured,L +5.5(b),10.66,11/2023,632,629,-,633
1148,"Textiles, Apparel & Luxury Goods","Georgica Pine Clothiers, LLC+One stop",Senior secured,L +5.5(b),10.66,11/2023,2,2,-,2
1149,"Textiles, Apparel & Luxury Goods","QF Holdings, Inc.+One stop",Senior secured,SF +6.25(l),11.16,12/2027,626,618,-,626
1150,"Textiles, Apparel & Luxury Goods",SHO Holding I Corporation+Senior secured,Senior secured,L +5.25(b),10.08,04/2024,3940,3942,0.1,3663
1151,"Textiles, Apparel & Luxury Goods",SHO Holding I Corporation+Senior secured,Senior secured,L +5.23(b),10.06,04/2024,67,67,-,62
1152,"Textiles, Apparel & Luxury Goods",SHO Holding I Corporation+Senior secured,Senior secured,L +5.0(b),9.88,04/2024,84,84,-,78
1153,"Textiles, Apparel & Luxury Goods",SHO Holding I Corporation+Senior secured,Senior secured,L +4.0(b),8.90,04/2024,50,50,-,50
1154,"Textiles, Apparel & Luxury Goods",SHO Holding I Corporation+Senior secured,Senior secured,L +4.0(b),8.96,04/2024,-,-,-,-
1155,"Textiles, Apparel & Luxury Goods",SHO Holding I Corporation+Senior secured,Senior secured,L +5.23(b),10.08,04/2024,-,-,-,-
1156,Trading Companies and Distributors,Trading Companies and Distributors,Senior secured,,,,,,,
1157,Trading Companies and Distributors,Marcone Yellowstone Buyer Inc.+One stop,Senior secured,SF +6.25(m),11.29,06/2028,19021,18736,0.7,18263
1158,Trading Companies and Distributors,Marcone Yellowstone Buyer Inc.+One stop,Senior secured,SF +6.25(m),11.29,06/2028,15170,14923,0.6,14565
1159,Trading Companies and Distributors,Marcone Yellowstone Buyer Inc.+One stop,Senior secured,SF +6.25(m),11.16,06/2028,453,446,-,435
1160,Trading Companies and Distributors,Marcone Yellowstone Buyer Inc.+One stop,Senior secured,SF +6.25(m),11.28,06/2028,455,449,-,437
1161,Trading Companies and Distributors,Marcone Yellowstone Buyer Inc.+One stop,Senior secured,SF +6.5(m),11.54,06/2028,4134,4019,0.2,4010
1162,Trading Companies and Distributors,Marcone Yellowstone Buyer Inc.+(5),One stop,SF +6.5,N/A(6),06/2028,-,(40),-,(43)
1163,Water Utilities,Water Utilities,One stop,,,,,,,
1164,Water Utilities,"S.J. Electro Systems, LLC+Senior secured",One stop,L +4.5(b),9.45,06/2027,16922,16803,0.6,15653
1165,Water Utilities,"S.J. Electro Systems, LLC+(5)",Senior secured,SF +4.5,N/A(6),06/2027,-,(2),-,-
1166,Water Utilities,"S.J. Electro Systems, LLC+Senior secured",Senior secured,L +4.5(b),9.45,06/2027,200,199,-,185
1167,Water Utilities,"S.J. Electro Systems, LLC+Senior secured",Senior secured,L +4.5(b),9.45,06/2027,79,79,-,73
1168,Water Utilities,"Vessco Midco Holdings, LLC+Senior secured",Senior secured,L +4.5(c),9.62,11/2026,878,851,0.1,825
1169,Water Utilities,"Vessco Midco Holdings, LLC+Senior secured",Senior secured,L +4.5(a),9.34,11/2026,207,205,-,202
1170,Water Utilities,"Vessco Midco Holdings, LLC+Senior secured",Senior secured,P +3.5(c)(d),10.88,10/2026,6,6,-,6
1171,Equity Investments (19)(20),Equity Investments (19)(20),Senior secured,,,,,,,
1172,Aerospace and Defense,Aerospace and Defense,Senior secured,,,,,,,
1173,Aerospace and Defense,"PPW Aero Buyer, Inc.+LP units",Senior secured,No Value,No Value,No Value,66,664,-,664
1174,Aerospace and Defense,"Tronair Parent, Inc.+LLC units",Senior secured,No Value,No Value,No Value,-,40,-,19
1175,Auto Components,Auto Components,Senior secured,,,,,,,
1176,Auto Components,Polk Acquisition Corp.+LP Interest,Senior secured,No Value,No Value,No Value,5,314,-,4
1177,Automobiles,Automobiles,Senior secured,,,,,,,
1178,Automobiles,"CG Group Holdings, LLC+LP units",Senior secured,No Value,No Value,No Value,1,730,-,391
1179,Automobiles,"Go Car Wash Parent, Corp.+(21)",Preferred Stock,No Value,13.00Non-Cash,No Value,-,142,-,145
1180,Automobiles,"Go Car Wash Parent, Corp.+Common Stock",Preferred Stock,No Value,No Value,No Value,-,29,-,36
1181,Automobiles,"MOP GM Holding, LLC+LP units",Preferred Stock,No Value,No Value,No Value,-,330,-,417
1182,Automobiles,"National Express Wash Parent Holdco, LLC+LP units",Preferred Stock,No Value,No Value,No Value,1,61,-,70
1183,Automobiles,"POY Holdings, LLC+LLC units",Preferred Stock,No Value,No Value,No Value,141,141,-,294
1184,Automobiles,"Quick Quack Car Wash Holdings, LLC",LLC interest,No Value,No Value,No Value,-,508,0.1,937
1185,Biotechnology,Biotechnology,LLC interest,,,,,,,
1186,Biotechnology,"Cobepa BlueSky Aggregator, SCSp+LP Interest",LLC interest,No Value,No Value,No Value,177,1769,-,1210
1187,Building Products,Building Products,LLC interest,,,,,,,
1188,Building Products,"BECO Holding Company, Inc.+(21)",Preferred Stock,No Value,11.75Non-Cash,No Value,10,1016,0.1,1081
1189,Building Products,"BECO Holding Company, Inc.+LP Interest",Preferred Stock,No Value,No Value,No Value,2,196,-,190
1190,Chemicals,Chemicals,Preferred Stock,,,,,,,
1191,Chemicals,Inhance Technologies Holdings LLC+Preferred Stock,Preferred Stock,No Value,No Value,No Value,2,1960,0.1,2172
1192,Chemicals,Inhance Technologies Holdings LLC+LLC units,Preferred Stock,No Value,No Value,No Value,-,124,-,82
1193,Commercial Services & Supplies,Commercial Services & Supplies,Preferred Stock,,,,,,,
1194,Commercial Services & Supplies,"CI (Quercus) Intermediate Holdings, LLC+LP Interest",Preferred Stock,No Value,No Value,No Value,540,540,-,633
1195,Commercial Services & Supplies,"EGD Security Systems, LLC +Common Stock",Preferred Stock,No Value,No Value,No Value,855,772,0.1,1370
1196,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10),Preferred Stock,No Value,No Value,No Value,284,384,-,552
1197,Commercial Services & Supplies,Hydraulic Authority III Limited+(8)(9)(10),Common Stock,No Value,No Value,No Value,6,43,-,588
1198,Commercial Services & Supplies,"North Haven Stack Buyer, LLC",LLC units,No Value,No Value,No Value,359,360,-,465
1199,Commercial Services & Supplies,"PT Intermediate Holdings III, LLC+LLC units",LLC units,No Value,No Value,No Value,8,767,0.1,859
1200,Commercial Services & Supplies,"Radwell Parent, LLC+(21)",LP units,No Value,No Value,No Value,2,233,-,257
1201,Containers and Packaging,Containers and Packaging,LP units,,,,,,,
1202,Containers and Packaging,Chase Intermediate+LP units,LP units,No Value,No Value,No Value,49,49,-,63
1203,Diversified Consumer Services,Diversified Consumer Services,LP units,,,,,,,
1204,Diversified Consumer Services,"CHHJ Midco, LLC+(21)",LLC units,No Value,No Value,No Value,19,193,-,277
1205,Diversified Consumer Services,"DP Flores Holdings, LLC+LLC units",LLC units,No Value,No Value,No Value,70,70,-,67
1206,Diversified Consumer Services,"EMS LINQ, LLC+LP Interest",LLC units,No Value,No Value,No Value,525,525,-,371
1207,Diversified Consumer Services,EWC Growth Partners LLC+LLC interest,LLC units,No Value,No Value,No Value,-,12,-,8
1208,Diversified Consumer Services,"HS Spa Holdings, Inc.+Common Stock",LLC units,No Value,No Value,No Value,479,479,-,479
1209,Diversified Consumer Services,"Liminex, Inc.+Common Stock",LLC units,No Value,No Value,No Value,12,434,-,717
1210,Diversified Consumer Services,"NSG Buyer, Inc. +LP units",LLC units,No Value,No Value,No Value,2,1860,0.1,1856
1211,Diversified Consumer Services,"PADI Holdco, Inc.+LLC interest",LLC units,No Value,No Value,No Value,1,987,0.1,631
1212,"Electronic Equipment, Instruments & Components","Electronic Equipment, Instruments & Components",LLC units,,,,,,,
1213,"Electronic Equipment, Instruments & Components","Inventus Power, Inc.+Preferred Stock",LLC units,No Value,No Value,No Value,-,372,-,134
1214,"Electronic Equipment, Instruments & Components","Inventus Power, Inc.+LLC units",LLC units,No Value,No Value,No Value,-,88,-,276
1215,"Electronic Equipment, Instruments & Components","Inventus Power, Inc.+LP Interest",LLC units,No Value,No Value,No Value,-,20,-,61
1216,"Electronic Equipment, Instruments & Components","Inventus Power, Inc.+Common Stock",LLC units,No Value,No Value,No Value,-,-,-,-
1217,Food & Staples Retailing,Food & Staples Retailing,LLC units,,,,,,,
1218,Food & Staples Retailing,"Benihana, Inc.+LLC units",LLC units,No Value,No Value,No Value,43,699,-,789
1219,Food & Staples Retailing,"Cafe Rio Holding, Inc.+Common Stock",LLC units,No Value,No Value,No Value,5,603,-,844
1220,Food & Staples Retailing,"Hopdoddy Holdings, LLC+LLC units",LLC units,No Value,No Value,No Value,44,217,-,146
1221,Food & Staples Retailing,"Hopdoddy Holdings, LLC+LLC units",LLC units,No Value,No Value,No Value,20,61,-,41
1222,Food & Staples Retailing,"Mendocino Farms, LLC+Common Stock",LLC units,No Value,No Value,No Value,168,770,0.1,1747
1223,Food & Staples Retailing,"Ruby Slipper Cafe LLC, The+LLC interest",LLC units,No Value,No Value,No Value,32,389,-,150
1224,Food & Staples Retailing,"Ruby Slipper Cafe LLC, The+LLC interest",LLC units,No Value,No Value,No Value,2,20,-,30
1225,Food Products,Food Products,LLC units,,,,,,,
1226,Food Products,"Borrower R365 Holdings, LLC+Preferred Stock",LLC units,No Value,No Value,No Value,77,102,-,102
1227,Food Products,"Borrower R365 Holdings, LLC+LLC units",LLC units,No Value,No Value,No Value,3,5,-,5
1228,Food Products,"Borrower R365 Holdings, LLC+Common Stock",LLC units,No Value,No Value,No Value,1,2,-,1
1229,Food Products,"Borrower R365 Holdings, LLC+Preferred Stock",LLC units,No Value,No Value,No Value,1,2,-,2
