,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1320,,Jet Equipment & Tools Ltd.#+(8)(12),One stop,,L + 5.25,(a),,6.25,,11/2024,,4262,,,4317,,,0.2,,4259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,,Jet Equipment & Tools Ltd.+(8)(12),One stop,,L + 5.25,(a),,6.25,,11/2024,,1566,,,1556,,,0.1,,1564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,,Specialty Retail - (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,,Jet Equipment & Tools Ltd.+(8)(12),One stop,,L + 5.25,(a),,6.25,,11/2024,,,118,,,,118,,,-,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,,Jet Equipment & Tools Ltd.+(8)(9)(12),One stop,,C + 5.25,(l)(m),,6.25,,11/2024,,101,,,99,,,-,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,,"PetPeople Enterprises, LLC#",One stop,,L + 5.50,(c),,6.50,,09/2023,,5227,,,5259,,,0.2,,5227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,,"PetPeople Enterprises, LLC#+",One stop,,L + 5.50,(c)(d),,6.50,,09/2023,,1774,,,1793,,,0.1,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,,"PetPeople Enterprises, LLC+",One stop,,L + 5.50,(c),,6.50,,09/2023,,20,,,21,,,-,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,,"PPV Intermediate Holdings II, LLC#+",One stop,,L + 5.50,(a),,6.50,,05/2023,,4871,,,4871,,,0.2,,4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,,"PPV Intermediate Holdings II, LLC+",One stop,,L + 5.50,(a),,6.50,,05/2023,,2483,,,2461,,,0.1,,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,,"PPV Intermediate Holdings II, LLC*",One stop,,L + 5.50,(a),,6.50,,05/2023,,1155,,,1145,,,-,,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,,"PPV Intermediate Holdings II, LLC#",One stop,,L + 5.50,(a),,6.50,,05/2023,,1065,,,1056,,,-,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,,"PPV Intermediate Holdings II, LLC#",One stop,,L + 5.50,(a),,6.50,,05/2023,,1027,,,1018,,,-,,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,,"PPV Intermediate Holdings II, LLC#",One stop,,L + 5.50,(a),,6.50,,05/2023,,1000,,,1000,,,-,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,,"PPV Intermediate Holdings II, LLC*",One stop,,L + 5.50,(a),,6.50,,05/2023,,924,,,916,,,-,,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,,"PPV Intermediate Holdings II, LLC+",One stop,,L + 5.50,(a),,6.50,,05/2023,,774,,,767,,,-,,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,,"PPV Intermediate Holdings II, LLC*",One stop,,L + 5.50,(a),,6.50,,05/2023,,770,,,763,,,-,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,,"PPV Intermediate Holdings II, LLC*",One stop,,L + 5.50,(a),,6.50,,05/2023,,731,,,725,,,-,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,,"PPV Intermediate Holdings II, LLC#",One stop,,L + 5.50,(a),,6.50,,05/2023,,597,,,597,,,-,,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,,"PPV Intermediate Holdings II, LLC*",One stop,,L + 5.50,(a),,6.50,,05/2023,,526,,,522,,,-,,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,,"PPV Intermediate Holdings II, LLC*",One stop,,L + 5.50,(a),,6.50,,05/2023,,431,,,420,,,-,,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,,"PPV Intermediate Holdings II, LLC+",One stop,,L + 5.50,(a),,6.50,,05/2023,,223,,,221,,,-,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,,"PPV Intermediate Holdings II, LLC+",One stop,,P + 4.50,(f),,7.75,,05/2023,,193,,,192,,,-,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,,"PPV Intermediate Holdings II, LLC+",One stop,,L + 5.50,(a),,6.50,,05/2023,,165,,,164,,,-,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,,"PPV Intermediate Holdings II, LLC#",One stop,,L + 5.50,(a),,6.50,,05/2023,,128,,,127,,,-,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,,"PPV Intermediate Holdings II, LLC+",One stop,,No Value,,,7.90 PIK,,05/2023,,26,,,26,,,-,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,,"PPV Intermediate Holdings II, LLC+(5)",One stop,,L + 5.50,,,N/A(6),,05/2023,,-,,,(12),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,,"Sola Franchise, LLC and Sola Salon Studios, LLC#",One stop,,L + 4.75,(c),,5.75,,10/2024,,7222,,,7231,,,0.3,,7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,,"Sola Franchise, LLC and Sola Salon Studios, LLC#+",One stop,,L + 4.75,(c),,5.75,,10/2024,,1691,,,1734,,,0.1,,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,,"Sola Franchise, LLC and Sola Salon Studios, LLC+",One stop,,L + 4.75,(c),,5.75,,10/2024,,80,,,80,,,-,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,,"Titan Fitness, LLC*#+",One stop,,L + 6.75,(b)(c),,5.75 cash/2.00 PIK,,02/2025,,30446,,,30702,,,1.1,,27390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,"Titan Fitness, LLC+",One stop,,L + 6.75,(c),,5.75 cash/2.00 PIK,,02/2025,,1899,,,1883,,,0.1,,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,"Titan Fitness, LLC+",One stop,,L + 6.75,(c),,5.75 cash/2.00 PIK,,02/2025,,480,,,477,,,-,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,,Vermont Aus Pty Ltd+~(8)(9)(11),Senior loan,,A + 4.75,(k),,4.82,,02/2025,,2199,,,2216,,,0.1,,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,,Vermont Aus Pty Ltd+(8)(9)(11),Senior loan,,A + 4.00,(k),,4.07,,02/2025,,1010,,,994,,,-,,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,,Vermont Aus Pty Ltd+(8)(9)(11),Senior loan,,A + 4.75,(k),,4.82,,02/2025,,81,,,81,,,-,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,,,,,,,,,,,,277574,,,277421,,,10.6,,,273973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,,"Technology Hardware, Storage & Peripherals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,,Agility Recovery Solutions Inc.*#+,One stop,,L + 6.00,(c),,7.00,,03/2023,,,22238,,,,22311,,,0.9,,,22238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,,Agility Recovery Solutions Inc.+,One stop,,L + 6.00,(c),,7.00,,03/2023,,902,,,900,,,-,,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,,,,,,,,,,,,23140,,,23211,,,0.9,,23140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,,"Textiles, Apparel & Luxury Goods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,"Dollfus Mieg Company, Inc.+(8)(10)",One stop,,L + 6.00,(c),,6.50,,03/2028,,1954,,,1928,,,0.1,,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,"Dollfus Mieg Company, Inc.+(8)(10)",One stop,,L + 6.00,(c),,6.50,,03/2028,,974,,,961,,,-,,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,"Dollfus Mieg Company, Inc.+(8)(10)",One stop,,L + 6.00,(c),,6.50,,03/2028,,855,,,844,,,-,,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,,"Dollfus Mieg Company, Inc.(5)(8)(9)(10)",One stop,,E + 6.00,,,N/A(6),,03/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,,"Elite Sportswear, L.P.+",Senior loan,,L + 6.25,(c),,7.25,,12/2021,,9802,,,9787,,,0.3,,6371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,,"Elite Sportswear, L.P.+",Senior loan,,L + 6.25,(c),,7.25,,12/2021,,3941,,,3935,,,0.1,,2562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,,"Elite Sportswear, L.P.+",Senior loan,,L + 6.25,(c),,7.25,,12/2021,,2028,,,2026,,,0.1,,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,,"Elite Sportswear, L.P.*+",Senior loan,,L + 6.25,(c),,7.25,,12/2021,,673,,,672,,,-,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,,"Elite Sportswear, L.P.+",Senior loan,,L + 6.25,(c),,7.25,,12/2021,,308,,,308,,,-,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,,"Elite Sportswear, L.P.*+",Senior loan,,L + 6.25,(c),,7.25,,12/2021,,294,,,294,,,-,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,"Elite Sportswear, L.P.+(5)",Senior loan,,L + 6.25,(c),,7.25,,12/2021,,86,,,83,,,-,,(351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,,"Elite Sportswear, L.P.+(5)",Senior loan,,L + 6.25,(c),,7.25,,12/2021,,3,,,3,,,-,,(12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,,"Georgica Pine Clothiers, LLC#+",One stop,,L + 7.50,(d),,6.50 cash/2.00 PIK,,11/2023,,10459,,,10365,,,0.4,,10483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,"Georgica Pine Clothiers, LLC*#",One stop,,L + 7.50,(d),,6.50 cash/2.00 PIK,,11/2023,,6559,,,6503,,,0.3,,6574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,"Georgica Pine Clothiers, LLC+",One stop,,L + 7.50,(c)(d),,6.50 cash/2.00 PIK,,11/2023,,1015,,,996,,,-,,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,,"Georgica Pine Clothiers, LLC#+",One stop,,L + 7.50,(d),,6.50 cash/2.00 PIK,,11/2023,,913,,,906,,,-,,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,,"Georgica Pine Clothiers, LLC*#",One stop,,L + 7.50,(d),,6.50 cash/2.00 PIK,,11/2023,,640,,,636,,,-,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,"Georgica Pine Clothiers, LLC+",One stop,,L + 7.50,(d),,6.50 cash/2.00 PIK,,11/2023,,2,,,2,,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,,SHO Holding I Corporation+~,Senior loan,,L + 5.25,(c),,6.25,,04/2024,,4003,,,3995,,,0.2,,3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,SHO Holding I Corporation+~,Senior loan,,L + 5.23,(c),,6.23,,04/2024,,67,,,67,,,-,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,SHO Holding I Corporation+(5),Senior loan,,L + 5.00,,,N/A(6),,04/2024,,-,,,-,,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,SHO Holding I Corporation+(5),Senior loan,,L + 4.00,,,N/A(6),,04/2024,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,SHO Holding I Corporation+,Senior loan,,L + 4.00,(c),,5.00,,04/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,SHO Holding I Corporation+,Senior loan,,L + 5.23,(c),,6.23,,04/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,44576,,,44309,,,1.5,,37994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,Trading Companies and Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,Marcone Yellowstone Buyer Inc.+,One stop,,L + 5.50,(c),,6.25,,06/2028,,19311,,,18940,,,0.7,,19311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,Marcone Yellowstone Buyer Inc.+(5),One stop,,L + 5.50,,,N/A(6),,06/2028,,-,,,(4),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,19311,,,18936,,,0.7,,19311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,Water Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,"S.J. Electro Systems, Inc.+",Senior loan,,L + 4.50,(c),,5.50,,06/2027,,17136,,,16973,,,0.7,,17136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,"S.J. Electro Systems, Inc.+(5)",Senior loan,,L + 4.50,,,N/A(6),,06/2027,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,"S.J. Electro Systems, Inc.+(5)",Senior loan,,L + 4.50,,,N/A(6),,06/2027,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,"Vessco Midco Holdings, LLC+",Senior loan,,L + 4.50,(c),,5.50,,11/2026,,339,,,313,,,-,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,"Vessco Midco Holdings, LLC+",Senior loan,,L + 4.50,(c),,5.50,,11/2026,,210,,,208,,,-,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,,"Vessco Midco Holdings, LLC+",Senior loan,,L + 4.50,,,N/A(6),,10/2026,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,,,,,,,,,,,,17685,,,17490,,,0.7,,,17657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,,Total non-controlled/non-affiliate company debt investments,,,,,,,,,,4715909,,,,4684411,,,179.7,,,4642198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,,Equity Investments (15)(16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,,Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,,NTS Technical Systems+,Common Stock,,No Value,,,No Value,,No Value,,2,,,,1506,,,-,,,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,,NTS Technical Systems+,Preferred stock,,No Value,,,No Value,,No Value,,-,,,256,,,-,,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,,NTS Technical Systems+,Preferred stock,,No Value,,,No Value,,No Value,,-,,,128,,,-,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,,"Tronair Parent, Inc.+",LLC units,,No Value,,,No Value,,No Value,,-,,,40,,,-,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,,Whitcraft LLC+,Common Stock,,No Value,,,No Value,,No Value,,11,,,2285,,,0.2,,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,,,,,,,,,,,,,,4215,,,0.2,,4671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,,Auto Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,,Polk Acquisition Corp.+,LP interest,,No Value,,,No Value,,No Value,,5,,,314,,,-,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,,Automobiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,,"CG Group Holdings, LLC+",LP units,,No Value,,,No Value,,No Value,,1,,,730,,,-,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,,"MOP GM Holding, LLC+",LP units,,No Value,,,No Value,,No Value,,-,,,323,,,-,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,,"Quick Quack Car Wash Holdings, LLC",LLC interest,,No Value,,,No Value,,No Value,,-,,,508,,,0.1,,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,,,,,,,,,,,,,,1561,,,0.1,,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,,Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,,"BIO18 Borrower, LLC+(17)",Preferred stock,,No Value,,,No Value,,No Value,,591,,,1190,,,0.1,,2779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,Building Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,,"Brooks Equipment Company, LLC+",Common Stock,,No Value,,,No Value,,No Value,,10,,,1021,,,0.1,,2991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,,Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,Inhance Technologies Holdings LLC+,LLC units,,No Value,,,No Value,,No Value,,-,,,124,,,-,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,,Commercial Services & Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,,Hydraulic Authority III Limited+(8)(9)(10),Preferred stock,,No Value,,,No Value,,No Value,,284,,,384,,,-,,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,,Hydraulic Authority III Limited+(8)(9)(10),Common Stock,,No Value,,,No Value,,No Value,,6,,,43,,,-,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,,"North Haven Stack Buyer, LLC",LLC units,,No Value,,,No Value,,No Value,,359,,,359,,,-,,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,786,,,-,,,1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,,Construction & Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,,"Reladyne, Inc.+",LP interest,,No Value,,,No Value,,No Value,,-,,,1032,,,-,,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,Diversified Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,,"CHHJ Franchising, LLC+(17)",LLC units,,No Value,,,No Value,,No Value,,19,,,193,,,0.1,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,,EWC Growth Partners LLC,LLC interest,,No Value,,,No Value,,No Value,,-,,,12,,,-,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,,"Liminex, Inc.+",Common Stock,,No Value,,,No Value,,No Value,,12,,,434,,,0.1,,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,,"PADI Holdco, Inc.+",LLC interest,,No Value,,,No Value,,No Value,,1,,,969,,,-,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,,"Spear Education, LLC+",LLC interest,,No Value,,,No Value,,No Value,,-,,,7,,,-,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,,"Spear Education, LLC+",LLC units,,No Value,,,No Value,,No Value,,1,,,1,,,-,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,,,,,,,,,,,,,,1616,,,0.2,,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,,"Electronic Equipment, Instruments & Components",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,,ES Acquisition LLC+,LP interest,,No Value,,,No Value,,No Value,,-,,,-,,,-,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,,"Inventus Power, Inc.+",Preferred stock,,No Value,,,No Value,,No Value,,-,,,372,,,-,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,,"Inventus Power, Inc.+",LLC units,,No Value,,,No Value,,No Value,,-,,,88,,,-,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,,"Inventus Power, Inc.+",LP interest,,No Value,,,No Value,,No Value,,-,,,20,,,-,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,,"Inventus Power, Inc.+",Common Stock,,No Value,,,No Value,,No Value,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,,,,,,,,,,,,,,480,,,-,,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,,Food & Staples Retailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,,"Benihana, Inc.+",LLC units,,No Value,,,No Value,,No Value,,43,,,,699,,,-,,,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,,"Cafe Rio Holding, Inc.+",Common Stock,,No Value,,,No Value,,No Value,,5,,,603,,,0.1,,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,,"Captain D's, LLC+",LLC interest,,No Value,,,No Value,,No Value,,158,,,156,,,0.1,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,,"Feeders Supply Company, LLC+",Preferred stock,,No Value,,,No Value,,No Value,,4,,,400,,,-,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,,"Feeders Supply Company, LLC+",Common Stock,,No Value,,,No Value,,No Value,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,,"Hopdoddy Holdings, LLC+",LLC units,,No Value,,,No Value,,No Value,,44,,,216,,,-,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,,"Hopdoddy Holdings, LLC+",LLC units,,No Value,,,No Value,,No Value,,20,,,61,,,-,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
