,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1163,,"Spear Education, LLC",LLC units,,No Value,,,No Value,,No Value,,1,,,1,,,-,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,,,,989,,,-,,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,"Electronic Equipment, Instruments & Components",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,ES Acquisition LLC,LP interest,,No Value,,,No Value,,No Value,,-,,,15,,,-,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,"Inventus Power, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,1,,,372,,,-,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,"Inventus Power, Inc.",LLC units,,No Value,,,No Value,,No Value,,-,,,88,,,-,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,"Inventus Power, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,20,,,-,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,"Inventus Power, Inc.",Common Stock,,No Value,,,No Value,,No Value,,1,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,,,,,,,,,,,,,,495,,,-,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,,Food & Staples Retailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,"Benihana, Inc.",LLC unit,,No Value,,,No Value,,No Value,,43,,,,699,,,-,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,"Cafe Rio Holding, Inc.",Common Stock,,No Value,,,No Value,,No Value,,5,,,603,,,-,,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,"Captain D's, LLC",LLC interest,,No Value,,,No Value,,No Value,,158,,,156,,,-,,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,"Feeders Supply Company, LLC",Preferred stock,,No Value,,,No Value,,No Value,,4,,,400,,,-,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,"Feeders Supply Company, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,"Hopdoddy Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,44,,,217,,,-,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,"Hopdoddy Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,20,,,61,,,-,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,"Mendocino Farms, LLC",Common Stock,,No Value,,,No Value,,No Value,,169,,,770,,,0.1,,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,"Rubio's Restaurants, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,2,,,945,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,"Ruby Slipper Cafe LLC, The",LLC units,,No Value,,,No Value,,No Value,,31,,,373,,,-,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,"Ruby Slipper Cafe LLC, The",LP units,,No Value,,,No Value,,No Value,,2,,,20,,,-,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,"Wetzel's Pretzels, LLC",Common Stock,,No Value,,,No Value,,No Value,,-,,,416,,,-,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,Wood Fired Holding Corp.,LLC units,,No Value,,,No Value,,No Value,,437,,,444,,,-,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,Wood Fired Holding Corp.,LLC units,,No Value,,,No Value,,No Value,,437,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,,,,,,,,,,5104,,,0.1,,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,Food Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,"C. J. Foods, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,75,,,-,,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,Global ID Corporation,LLC interest,,No Value,,,No Value,,No Value,,5,,,603,,,0.1,,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,"Purfoods, LLC",LLC interest,,No Value,,,No Value,,No Value,,379,,,926,,,0.2,,5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,,,,1604,,,0.3,,6710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,Health Care Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,"Connexin Software, Inc.",LLC interest,,No Value,,,No Value,,No Value,,154,,,192,,,-,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,"Caliper Software, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,3,,,2734,,,0.1,,2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,"Caliper Software, Inc.",Common Stock,,No Value,,,No Value,,No Value,,221,,,283,,,-,,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,"Caliper Software, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,37,,,-,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,"HealthcareSource HR, Inc.",LLC interest,,No Value,,,No Value,,No Value,,-,,,621,,,0.1,,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,"HSI Halo Acquisition, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,288,,,-,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,"HSI Halo Acquisition, Inc.",Common Stock,,No Value,,,No Value,,No Value,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,"Kareo, Inc.",Warrant,,No Value,,,No Value,,No Value,,53,,,162,,,-,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,"Kareo, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,1,,,8,,,-,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,,"Kareo, Inc.",Warrant,,No Value,,,No Value,,No Value,,5,,,6,,,-,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,,"Surgical Information Systems, LLC",Common Stock,,No Value,,,No Value,,No Value,,4,,,414,,,-,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,,Verisys Corporation,LLC interest,,No Value,,,No Value,,No Value,,579,,,712,,,-,,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,,,,,,,,,,,,5457,,,0.2,,5540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,Healthcare Equipment and Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,"Aspen Medical Products, LLC",Common Stock,,No Value,,,No Value,,No Value,,-,,,,77,,,-,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,"Blue River Pet Care, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,76,,,-,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,CMI Parent Inc.,LLC units,,No Value,,,No Value,,No Value,,-,,,240,,,-,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,CMI Parent Inc.,LLC units,,No Value,,,No Value,,No Value,,2,,,3,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,"Flexan, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,137,,,-,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,"Flexan, LLC",LLC interest,,No Value,,,No Value,,No Value,,1,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,"G & H Wire Company, Inc.",LLC interest,,No Value,,,No Value,,No Value,,336,,,269,,,-,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,,"Joerns Healthcare, LLC*",Common Stock,,No Value,,,No Value,,No Value,,432,,,4329,,,0.1,,2501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,,"Katena Holdings, Inc.",LLC units,,No Value,,,No Value,,No Value,,1,,,573,,,-,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,,"Lombart Brothers, Inc.",Common Stock,,No Value,,,No Value,,No Value,,1,,,440,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,,"SLMP, LLC",LLC interest,,No Value,,,No Value,,No Value,,668,,,789,,,0.1,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,,,,,,,,,,,,,,6933,,,0.2,,4811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,,Healthcare Providers and Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,,"Active Day, Inc.",LLC interest,,No Value,,,No Value,,No Value,,1,,,,1099,,,-,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,,"Acuity Eyecare Holdings, LLC",LLC interest,,No Value,,,No Value,,No Value,,1158,,,1334,,,0.1,,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,,"ADCS Clinics Intermediate Holdings, LLC",Preferred stock,,No Value,,,No Value,,No Value,,1,,,1119,,,-,,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,,"ADCS Clinics Intermediate Holdings, LLC",Common Stock,,No Value,,,No Value,,No Value,,0,,6,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,,"CRH Healthcare Purchaser, Inc.",LP interest,,No Value,,,No Value,,No Value,,429,,,469,,,-,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,,"DCA Investment Holding, LLC",LLC units,,No Value,,,No Value,,No Value,,13890,,,1619,,,0.1,,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,,"DCA Investment Holding, LLC",LLC units,,No Value,,,No Value,,No Value,,140,,,218,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,,Deca Dental Management LLC,LLC units,,No Value,,,No Value,,No Value,,1008,,,1278,,,-,,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,,"Encore GC Acquisition, LLC",LLC units,,No Value,,,No Value,,No Value,,26,,,272,,,-,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,"Encore GC Acquisition, LLC",LLC units,,No Value,,,No Value,,No Value,,26,,,52,,,-,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,,Encorevet Group LLC,Preferred stock,,No Value,,,No Value,,No Value,,-,,,15,,,-,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,,"ERG Buyer, LLC",LLC units,,No Value,,,No Value,,No Value,,1,,,661,,,-,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,,"ERG Buyer, LLC",LLC units,,No Value,,,No Value,,No Value,,8,,,4,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,,Eyecare Services Partners Holdings LLC,LLC units,,No Value,,,No Value,,No Value,,-,,,262,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,,Eyecare Services Partners Holdings LLC,LLC units,,No Value,,,No Value,,No Value,,-,,,1,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,"IntegraMed America, Inc.",LLC interest,,No Value,,,No Value,,No Value,,-,,,417,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,,"Krueger-Gilbert Health Physics, LLC",LLC interest,,No Value,,,No Value,,No Value,,155,,,172,,,-,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,,"MD Now Holdings, Inc.",LLC units,,No Value,,,No Value,,No Value,,15,,,153,,,-,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,,"Midwest Veterinary Partners, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,29,,,-,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,,"Midwest Veterinary Partners, LLC",LLC units,,No Value,,,No Value,,No Value,,6,,,-,,,-,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,,"MWD Management, LLC & MWD Services, Inc.",LLC interest,,No Value,,,No Value,,No Value,,412,,,335,,,-,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,,"Oliver Street Dermatology Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,452,,,234,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,,"Pentec Acquisition Sub, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,1,,,116,,,-,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,"Pinnacle Treatment Centers, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,528,,,0.1,,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,,"Pinnacle Treatment Centers, Inc.",LLC units,,No Value,,,No Value,,No Value,,5,,,74,,,-,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,,"Radiology Partners, Inc.",LLC units,,No Value,,,No Value,,No Value,,11,,,68,,,-,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,,"Radiology Partners, Inc.",LLC units,,No Value,,,No Value,,No Value,,43,,,55,,,-,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,,RXH Buyer Corporation,LP interest,,No Value,,,No Value,,No Value,,11,,,973,,,0.1,,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252,,"Sage Dental Management, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,249,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253,,"Sage Dental Management, LLC",LLC units,,No Value,,,No Value,,No Value,,3,,,3,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254,,SSH Corporation,Common Stock,,No Value,,,No Value,,No Value,,-,,,40,,,-,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1255,,"Summit Behavioral Healthcare, LLC(17)",LLC interest,,No Value,,,No Value,,No Value,,2,,,98,,,-,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,,"Summit Behavioral Healthcare, LLC(17)",LLC interest,,No Value,,,No Value,,No Value,,2,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,,"WHCG Management, LLC",LLC interest,,No Value,,,No Value,,No Value,,1,,,414,,,-,,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,,,,,,,,,,,,,,12367,,,0.4,,9798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,,"Hotels, Restaurants & Leisure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,,"LMP TR Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,712,,,712,,,-,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,,"SSRG Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,6,,,61,,,-,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,,"Tropical Smoothie Cafe Holdings, LLC(17)",LP units,,No Value,,,No Value,,No Value,,5,,,550,,,-,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,,,,,,,,,,,,,,1323,,,-,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,,Household Durables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,,Groundworks LLC,LLC units,,No Value,,,No Value,,No Value,,-,,,,155,,,-,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,,Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,,"Captive Resources Midco, LLC(17)",LLC units,,No Value,,,No Value,,No Value,,425,,,-,,,-,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,,Majesco,LP units,,No Value,,,No Value,,No Value,,-,,,264,,,-,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270,,Majesco,LP units,,No Value,,,No Value,,No Value,,59,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,,"Orchid Underwriters Agency, LLC",LP interest,,No Value,,,No Value,,No Value,,92,,,103,,,-,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1272,,,,,,,,,,,,,,367,,,-,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,,IT Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,,"Appriss Holdings, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,174,,,-,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,,"Arctic Wolfs Networks, Inc. and Arctic Wolf Networks Canada, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,587,,,462,,,0.1,,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,,"Arctic Wolfs Networks, Inc. and Arctic Wolf Networks Canada, Inc.",Warrant,,No Value,,,No Value,,No Value,,202,,,159,,,-,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,,Centrify Corporation,LP interest,,No Value,,,No Value,,No Value,,1,,,691,,,-,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,,Centrify Corporation,LP interest,,No Value,,,No Value,,No Value,,263,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,,"Episerver, Inc.",LLC units,,No Value,,,No Value,,No Value,,76,,,807,,,-,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280,,Maverick Bidco Inc.,LLC units,,No Value,,,No Value,,No Value,,2,,,723,,,0.1,,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,,"PCS Intermediate II Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,37,,,367,,,-,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,,"Red Dawn SEI Buyer, Inc.",LP interest,,No Value,,,No Value,,No Value,,13,,,13,,,-,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,,,,,,,,,,,,,,3396,,,0.2,,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,,Leisure Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285,,"Massage Envy, LLC",LLC interest,,No Value,,,No Value,,No Value,,749,,,210,,,0.1,,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,,WBZ Investment LLC,LLC interest,,No Value,,,No Value,,No Value,,68,,,117,,,-,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,,WBZ Investment LLC,LLC interest,,No Value,,,No Value,,No Value,,46,,,80,,,-,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288,,WBZ Investment LLC,LLC interest,,No Value,,,No Value,,No Value,,38,,,65,,,-,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,,WBZ Investment LLC,LLC interest,,No Value,,,No Value,,No Value,,33,,,58,,,-,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,,WBZ Investment LLC,LLC interest,,No Value,,,No Value,,No Value,,14,,,24,,,-,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291,,WBZ Investment LLC,LLC interest,,No Value,,,No Value,,No Value,,1,,,2,,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,,,,,,,,,,,,,,556,,,0.1,,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293,,Life Sciences Tools & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294,,"Pace Analytical Services, LLC",LLC units,,No Value,,,No Value,,No Value,,6,,,700,,,-,,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,,"Oil, Gas and Consumable Fuels",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,,W3 Co.,LLC units,,No Value,,,No Value,,No Value,,3,,,1632,,,0.1,,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,,W3 Co.,Preferred stock,,No Value,,,No Value,,No Value,,-,,,224,,,-,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,,,,,,,,,,,,,,1856,,,0.1,,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,,Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,,"BIOVT, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,1223,,,0.1,,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,,Professional Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,,"Brandmuscle, Inc.",LLC interest,,No Value,,,No Value,,No Value,,-,,,,335,,,-,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,,DISA Holdings Acquisition Subsidiary Corp.,Common Stock,,No Value,,,No Value,,No Value,,-,,,154,,,-,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,,Net Health Acquisition Corp.,LP interest,,No Value,,,No Value,,No Value,,13,,,1440,,,0.1,,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,,"Nexus Brands Group, Inc.",LP interest,,No Value,,,No Value,,No Value,,-,,,547,,,-,,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,,"Vitalyst, LLC",Preferred stock,,No Value,,,No Value,,No Value,,-,,,61,,,-,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
