,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
646,"Connexin Software, Inc.",LLC interest,,No Value,,,No Value,,No Value,,69,,,69,,,-,,,69,,,,,
647,"Digital Guardian, Inc.",Warrant,,No Value,,,No Value,,No Value,,57,,,10,,,-,,,10,,,,,
648,DISA Holdings Acquisition Subsidiary Corp.,Common stock,,No Value,,,No Value,,No Value,,-,,,154,,,-,,,196,,,,,
649,"GS Acquisitionco, Inc.",LP interest,,No Value,,,No Value,,No Value,,1,,,98,,,-,,,98,,,,,
650,"HealthcareSource HR, Inc.",LLC interest,,No Value,,,No Value,,No Value,,-,,,348,,,0.1,,,325,,,,,
651,"Host Analytics, Inc.",Warrant,,No Value,,,No Value,,No Value,,368,,,135,,,0.1,,,454,,,,,
652,Maverick Bidco Inc.,LLC units,,No Value,,,No Value,,No Value,,1,,,369,,,-,,,364,,,,,
653,MMan Acquisition Co.,LP interest,,No Value,,,No Value,,No Value,,263,,,263,,,-,,,254,,,,,
654,Net Health Acquisition Corp.,LP interest,,No Value,,,No Value,,No Value,,-,,,346,,,-,,,360,,,,,
655,"Nexus Brands Group, Inc.",LP interest,,No Value,,,No Value,,No Value,,-,,,136,,,-,,,158,,,,,
656,"Project Alpha Intermediate Holding, Inc.",Common stock,,No Value,,,No Value,,No Value,,-,,,417,,,0.1,,,435,,,,,
657,"Project Alpha Intermediate Holding, Inc.",Common stock,,No Value,,,No Value,,No Value,,103,,,4,,,-,,,-,,,,,
658,"Property Brands, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,28,,,284,,,-,,,294,,,,,
659,"Switchfly, Inc.",Warrant,,No Value,,,No Value,,No Value,,64,,,89,,,-,,,77,,,,,
660,"Valant Medical Solutions, Inc.",Warrant,,No Value,,,No Value,,No Value,,5,,,68,,,-,,,56,,,,,
661,"Vendavo, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,1017,,,1017,,,0.1,,,1058,,,,,
662,Verisys Corporation,LLC interest,,No Value,,,No Value,,No Value,,261,,,261,,,-,,,274,,,,,
663,"Vitalyst, LLC",Preferred stock,,No Value,,,No Value,,No Value,,-,,,61,,,-,,,94,,,,,
664,"Vitalyst, LLC",Common stock,,No Value,,,No Value,,No Value,,1,,,7,,,-,,,-,,,,,
665,"Workforce Software, LLC",LLC units,,No Value,,,No Value,,No Value,,323,,,323,,,0.1,,,392,,,,,
666,"Xmatters, Inc. and Alarmpoint, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,242,,,221,,,-,,,260,,,,,
667,"Xmatters, Inc. and Alarmpoint, Inc.",Warrant,,No Value,,,No Value,,No Value,,43,,,34,,,-,,,21,,,,,
668,,,,,,,,,,,,,6141,,,0.6,,,6794,,,,,,
669,Ecological,,,,,,,,,,,,,,,,,,,,,,,,
670,"Pace Analytical Services, LLC",Common stock,,No Value,,,No Value,,No Value,,3,,,304,,,-,,,271,,,,,
671,Electronics,,,,,,,,,,,,,,,,,,,,,,,,
672,Diligent Corporation  (12),Preferred stock,,No Value,,,No Value,,No Value,,56,,,1,,,-,,,151,,,,,
673,Project Silverback Holdings Corp.,Preferred stock,,No Value,,,No Value,,No Value,,3,,,6,,,-,,,142,,,,,
674,"SEI, Inc.",LLC units,,No Value,,,No Value,,No Value,,340,,,265,,,0.1,,,617,,,,,
675,"Sloan Company, Inc., The",LLC units,,No Value,,,No Value,,No Value,,-,,,152,,,-,,,-,,,,,
676,"Sloan Company, Inc., The",LLC units,,No Value,,,No Value,,No Value,,2,,,14,,,-,,,-,,,,,
677,,,,,,,,,,,,,438,,,0.1,,,910,,,,,,
678,Grocery,,,,,,,,,,,,,,,,,,,,,,,,
679,"MyWebGrocer, Inc.",LLC units,,No Value,,,No Value,,No Value,,1418,,,1446,,,0.2,,,1575,,,,,
680,"MyWebGrocer, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,71,,,165,,,-,,,243,,,,,
681,,,,,,,,,,,,,1611,,,0.2,,,1818,,,,,,
682,"Healthcare, Education and Childcare",,,,,,,,,,,,,,,,,,,,,,,,
683,"Advanced Pain Management Holdings, Inc.",Common stock,,No Value,,,No Value,,No Value,,67,,,67,,,-,,,-,,,,,
684,"Advanced Pain Management Holdings, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,1,,,64,,,-,,,-,,,,,
685,"BIORECLAMATIONIVT, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,407,,,0.1,,,682,,,,,
686,"Advanced Pain Management Holdings, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,8,,,829,,,-,,,-,,,,,
687,"Active Day, Inc.",LLC interest,,No Value,,,No Value,,No Value,,1,,,614,,,0.1,,,558,,,,,
688,"Acuity Eyecare Holdings, LLC",LLC interest,,No Value,,,No Value,,No Value,,198,,,198,,,-,,,187,,,,,
689,"ADCS Clinics Intermediate Holdings, LLC",Preferred stock,,No Value,,,No Value,,No Value,,1,,,579,,,0.1,,,361,,,,,
690,"ADCS Clinics Intermediate Holdings, LLC",Common stock,,No Value,,,No Value,,No Value,,-,,,6,,,-,,,-,,,,,
691,"California Cryobank, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,28,,,-,,,38,,,,,
692,"California Cryobank, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,11,,,-,,,13,,,,,
693,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
694,"Healthcare, Education and Childcare - (continued)",,,,,,,,,,,,,,,,,,,,,,,,
695,"California Cryobank, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,,-,,,-,,,,54,,,
696,"DCA Investment Holding, LLC",LLC units,,No Value,,,No Value,,No Value,,8637,,,864,,,0.1,,,1078,,,,,
697,"DCA Investment Holding, LLC",LLC units,,No Value,,,No Value,,No Value,,87,,,9,,,-,,,79,,,,,
698,Deca Dental Management LLC,LLC units,,No Value,,,No Value,,No Value,,357,,,357,,,0.1,,,419,,,,,
699,Dental Holdings Corporation,LLC units,,No Value,,,No Value,,No Value,,883,,,831,,,0.1,,,752,,,,,
700,Elite Dental Partners LLC,Common stock,,No Value,,,No Value,,No Value,,-,,,360,,,-,,,360,,,,,
701,"Encore GC Acquisition, LLC",LLC units,,No Value,,,No Value,,No Value,,18,,,182,,,-,,,232,,,,,
702,"Encore GC Acquisition, LLC",LLC units,,No Value,,,No Value,,No Value,,18,,,-,,,-,,,-,,,,,
703,"ERG Buyer, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,349,,,0.1,,,349,,,,,
704,"ERG Buyer, LLC",LLC units,,No Value,,,No Value,,No Value,,4,,,4,,,-,,,3,,,,,
705,Eyecare Services Partners Holdings LLC,LLC units,,No Value,,,No Value,,No Value,,-,,,133,,,-,,,144,,,,,
706,Eyecare Services Partners Holdings LLC,LLC units,,No Value,,,No Value,,No Value,,-,,,1,,,-,,,84,,,,,
707,"G & H Wire Company, Inc.",LLC interest,,No Value,,,No Value,,No Value,,148,,,148,,,-,,,112,,,,,
708,"IntegraMed America, Inc.",LLC interest,,No Value,,,No Value,,No Value,,-,,,417,,,-,,,194,,,,,
709,"Kareo, Inc.",Warrant,,No Value,,,No Value,,No Value,,23,,,160,,,-,,,3,,,,,
710,"Katena Holdings, Inc.",LLC units,,No Value,,,No Value,,No Value,,-,,,387,,,-,,,284,,,,,
711,"Lombart Brothers, Inc.",Common stock,,No Value,,,No Value,,No Value,,1,,,149,,,-,,,100,,,,,
712,"MWD Management, LLC & MWD Services, Inc.",LLC interest,,No Value,,,No Value,,No Value,,182,,,182,,,-,,,155,,,,,
713,"Oliver Street Dermatology Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,234,,,234,,,0.1,,,335,,,,,
714,"Pentec Acquisition Sub, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,1,,,116,,,-,,,203,,,,,
715,"Pinnacle Treatment Centers, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,231,,,-,,,255,,,,,
716,"Pinnacle Treatment Centers, Inc.",Common stock,,No Value,,,No Value,,No Value,,2,,,2,,,-,,,-,,,,,
717,"Radiology Partners, Inc.",LLC units,,No Value,,,No Value,,No Value,,43,,,85,,,-,,,179,,,,,
718,"Radiology Partners, Inc.",LLC units,,No Value,,,No Value,,No Value,,11,,,76,,,-,,,45,,,,,
719,"Reliant Pro ReHab, LLC",Preferred stock,,No Value,,,No Value,,No Value,,2,,,183,,,0.1,,,867,,,,,
720,RXH Buyer Corporation,LP interest,,No Value,,,No Value,,No Value,,7,,,683,,,-,,,279,,,,,
721,"Sage Dental Management, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,249,,,-,,,79,,,,,
722,"Sage Dental Management, LLC",LLC units,,No Value,,,No Value,,No Value,,3,,,3,,,-,,,-,,,,,
723,"SLMP, LLC",LLC interest,,No Value,,,No Value,,No Value,,289,,,289,,,0.1,,,360,,,,,
724,"Spear Education, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,62,,,-,,,74,,,,,
725,"Spear Education, LLC",LLC units,,No Value,,,No Value,,No Value,,1,,,1,,,-,,,25,,,,,
726,SSH Corporation,Common stock,,No Value,,,No Value,,No Value,,-,,,40,,,-,,,95,,,,,
727,"Summit Behavioral Healthcare, LLC",LLC interest,,No Value,,,No Value,,No Value,,1,,,68,,,-,,,60,,,,,
728,"Summit Behavioral Healthcare, LLC",LLC interest,,No Value,,,No Value,,No Value,,1,,,-,,,-,,,-,,,,,
729,"Surgical Information Systems, LLC",Common stock,,No Value,,,No Value,,No Value,,4,,,414,,,0.1,,,583,,,,,
730,"U.S. Renal Care, Inc.",LP interest,,No Value,,,No Value,,No Value,,1,,,2665,,,0.2,,,1689,,,,,
731,"WHCG Management, LLC",LLC interest,,No Value,,,No Value,,No Value,,-,,,220,,,-,,,148,,,,,
732,,,,,,,,,,,,,12957,,,1.3,,,11517,,,,,,
733,Insurance,,,,,,,,,,,,,,,,,,,,,,,,
734,"Captive Resources Midco, LLC",LLC units,,No Value,,,No Value,,No Value,,1,,,-,,,-,,,333,,,,,
735,"Internet Pipeline, Inc.",Preferred stock,,No Value,,,No Value,,No Value,,-,,,72,,,-,,,97,,,,,
736,"Internet Pipeline, Inc.",Common stock,,No Value,,,No Value,,No Value,,44,,,1,,,-,,,160,,,,,
737,,,,,,,,,,,,,73,,,-,,,590,,,,,,
738,"Leisure, Amusement, Motion Pictures, Entertainment",,,,,,,,,,,,,,,,,,,,,,,,
739,"LMP TR Holdings, LLC",LLC units,,No Value,,,No Value,,No Value,,712,,,712,,,0.1,,,1180,,,,,
740,"PADI Holdco, Inc.",LLC units,,No Value,,,No Value,,No Value,,-,,,414,,,-,,,410,,,,,
741,"Titan Fitness, LLC",LLC units,,No Value,,,No Value,,No Value,,7,,,712,,,0.1,,,1066,,,,,
742,,,,,,,,,,,,,1838,,,0.2,,,2656,,,,,,
743,Personal and Non Durable Consumer Products (Mfg. Only),,,,,,,,,,,,,,,,,,,,,,,,
744,"Georgica Pine Clothiers, LLC",LLC units,,No Value,,,No Value,,No Value,,11,,,106,,,-,,,151,,,,,
745,"Massage Envy, LLC",LLC interest,,No Value,,,No Value,,No Value,,749,,,210,,,0.1,,,1164,,,,,
746,Team Technologies Acquisition Company,Common stock,,No Value,,,No Value,,No Value,,-,,,114,,,-,,,272,,,,,
747,,,,,,,,,,,,,430,,,0.1,,,1587,,,,,,
748,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
749,"Personal, Food and Miscellaneous Services",,,,,,,,,,,,,,,,,,,,,,,,
750,"Captain D's, LLC",LLC interest,,No Value,,,No Value,,No Value,,70,,,,70,,,-,,,,72,,,
751,"Community Veterinary Partners, LLC",Common stock,,No Value,,,No Value,,No Value,,2,,,244,,,-,,,284,,,,,
752,"PPV Intermediate Holdings II, LLC",LLC interest,,No Value,,,No Value,,No Value,,13,,,13,,,-,,,13,,,,,
753,R.G. Barry Corporation,Preferred stock,,No Value,,,No Value,,No Value,,-,,,161,,,-,,,156,,,,,
754,"Ruby Slipper Cafe LLC, The",LLC units,,No Value,,,No Value,,No Value,,12,,,123,,,-,,,123,,,,,
755,"Southern Veterinary Partners, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,216,,,-,,,319,,,,,
756,"Southern Veterinary Partners, LLC",LLC units,,No Value,,,No Value,,No Value,,64,,,2,,,-,,,-,,,,,
757,Vetcor Professional Practices LLC,LLC units,,No Value,,,No Value,,No Value,,766,,,360,,,0.1,,,436,,,,,
758,Vetcor Professional Practices LLC,LLC units,,No Value,,,No Value,,No Value,,85,,,85,,,0.2,,,2352,,,,,
759,"Veterinary Specialists of North America, LLC",LLC units,,No Value,,,No Value,,No Value,,-,,,106,,,-,,,163,,,,,
760,"Wetzel's Pretzels, LLC",Common stock,,No Value,,,No Value,,No Value,,-,,,160,,,-,,,222,,,,,
761,,,,,,,,,,,,,1540,,,0.3,,,4140,,,,,,
762,Printing and Publishing,,,,,,,,,,,,,,,,,,,,,,,,
763,"Brandmuscle, Inc.",LLC interest,,No Value,,,No Value,,No Value,,-,,,240,,,-,,,195,,,,,
764,Retail Stores,,,,,,,,,,,,,,,,,,,,,,,,
765,Batteries Plus Holding Corporation,LP interest,,No Value,,,No Value,,No Value,,5,,,529,,,0.1,,,780,,,,,
766,"Cycle Gear, Inc.",LLC units,,No Value,,,No Value,,No Value,,19,,,248,,,0.1,,,453,,,,,
767,"DTLR, Inc.",LLC interest,,No Value,,,No Value,,No Value,,4,,,411,,,0.1,,,619,,,,,
768,"Elite Sportswear, L.P.",LLC interest,,No Value,,,No Value,,No Value,,-,,,158,,,-,,,53,,,,,
769,"Feeders Supply Company, LLC",Preferred stock,,No Value,,,No Value,,No Value,,2,,,192,,,-,,,235,,,,,
770,"Feeders Supply Company, LLC",Common stock,,No Value,,,No Value,,No Value,,-,,,-,,,-,,,59,,,,,
771,"Marshall Retail Group LLC, The",LLC units,,No Value,,,No Value,,No Value,,15,,,154,,,-,,,103,,,,,
772,"Paper Source, Inc.",Common stock,,No Value,,,No Value,,No Value,,8,,,1387,,,0.1,,,685,,,,,
773,Pet Holdings ULC  (8)(9),LP interest,,No Value,,,No Value,,No Value,,455,,,386,,,0.1,,,533,,,,,
774,,,,,,,,,,,,,3465,,,0.5,,,3520,,,,,,
775,Total non-controlled/non-affiliate company equity investments,,,,,,,,,,37490,,,4.4,,,,43629,,,,,,,
776,Total non-controlled/non-affiliate company investments,,,,,,,,1671125,,,,1689163,,,175.5,,,,1701948,,,,,
777,Non-controlled affiliate company investments  (13),,,,,,,,,,,,,,,,,,,,,,,,
778,Debt investments,,,,,,,,,,,,,,,,,,,,,,,,
779,"Mining, Steel, Iron and Non-Precious Metals",,,,,,,,,,,,,,,,,,,,,,,,
780,"Benetech, Inc.  *(8)",One stop,,L + 11.00,(a),,11.09 cash/2.00 PIK,,05/2019,,,4302,,,,4299,,,0.4,,,,3872,,
781,"Benetech, Inc.  (8)",One stop,,P + 9.75,(a)(f),,12.66 cash/2.00 PIK,,05/2019,,220,,,220,,,-,,,106,,,,,
782,,,,,,,,,,,4522,,,4519,,,0.4,,,3978,,,,,
783,Total non-controlled affiliate company debt investments,,,,,,,,4522,,,,4519,,,0.4,,,,3978,,,,,
784,Equity Investments  (10)(11),,,,,,,,,,,,,,,,,,,,,,,,
785,"Mining, Steel, Iron and Non-Precious Metals",,,,,,,,,,,,,,,,,,,,,,,,
786,"Benetech, Inc.  (8)",LLC interest,,No Value,,,No Value,,No Value,,56,,,,-,,,-,,,,10,,,
787,"Benetech, Inc.  (8)",LLC interest,,No Value,,,No Value,,No Value,,56,,,-,,,-,,,-,,,,,
788,,,,,,,,,,,,,-,,,-,,,10,,,,,,
789,Total non-controlled affiliate company equity investments,,,,,,,,,,-,,,-,,,,10,,,,,,,
790,Total non-controlled affiliate company investments,,,,,,,,4522,,,,4519,,,0.4,,,,3988,,,,,
791,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
792,Controlled affiliate company investments  (14),,,,,,,,,,,,,,,,,,,,,,,,
793,Equity investments,,,,,,,,,,,,,,,,,,,,,,,,
794,Investment Funds and Vehicles,,,,,,,,,,,,,,,,,,,,,,,,
795,Senior Loan Fund LLC  (8),LLC interest,,No Value,,,No Value,,No Value,,95532,,,,95532,,,9.6,,,,92579,,,
796,Total controlled affiliate company equity investments,,,,,,,,,,95532,,,9.6,,,,92579,,,,,,,
797,Total investments,,,,,,,,1675647,,,,1789214,,,185.5,,,,1798515,,,,,
798,"Cash and cash equivalents, foreign currencies and restricted cash and cash equivalents",,,,,,,,,,,,,,,,,,,,,,,,
799,"Cash, foreign currencies and restricted cash",,,,,,,,,54729,,,5.7,,,,54729,,,,,,,,
800,BlackRock Liquidity Funds T-Fund Institutional Shares (CUSIP 09248U718),1.77  (16),,,,,,,17478,,,1.8,,,17478,,,,,,,,,,
801,"Total cash and cash equivalents, foreign currencies and restricted cash and cash equivalents",,,,,,,72207,,,7.5,,,,72207,,,,,,,,,,
802,"Total investments and cash and cash equivalents, foreign currencies and restricted cash and cash equivalents",,,,,,,1861421,,,193.0,,,,1870722,,,,,,,,,,
803,(13),"As defined in the 1940 Act, the Company is deemed to be an ""affiliated person"" of the portfolio company as the Company owns five percent or more of the portfolio company's voting securities (""non-controlled affiliate""). Transactions related to investments in non-controlled affiliates for the nine months ended  June 30, 2018  were as follows:",,,,,,,,,,,,,,,,,,,,,,,
804,,,"For the three months ended June 30,",,Variances,,"For the nine months ended June 30,",,Variances,,,,,,,,,,,,,,,,
805,,,2018,,2017,,2018 vs. 2017,,2018,,2017,,2018 vs. 2017,,,,,,,,,,,,
806,,,(In thousands),,(In thousands),,,,,,,,,,,,,,,,,,,,
807,Interest and other debt financing expenses,,,7749,,,,7256,,,,493,,,,21934,,,,20891,,,,1043,
808,Amortization of debt issuance costs,,807,,,843,,,(36,,,2242,,,2488,,,(246,,,,,,,
809,Base management fee,,6125,,,6059,,,66,,,17984,,,17744,,,240,,,,,,,
810,Income incentive fee,,2832,,,1485,,,1347,,,7181,,,4300,,,2881,,,,,,,
811,Capital gain incentive fee,,741,,,588,,,153,,,2274,,,1974,,,300,,,,,,,
812,Professional fees,,705,,,638,,,67,,,2168,,,1935,,,233,,,,,,,
813,Administrative service fee,,601,,,595,,,6,,,1840,,,1720,,,120,,,,,,,
814,General and administrative expenses,,120,,,136,,,(16,,,365,,,437,,,(72,,,,,,,
815,Total expenses,,,19680,,,,17600,,,,2080,,,,55988,,,,51489,,,,4499,
816,Average debt outstanding  (1),,,835120,,,,883681,,,,"(48,561",,,,817405,,,,883018,,,,"(65,613",
