,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
1160,"Radwell Parent, LLC (15)","Distributor of maintenance, repair, and operations parts",First lien senior secured revolving loan,11.99  %,SOFR (Q),6.75  %,12/2022,04/2028,0.0,0.9,0.0,0.8,0.9
1161,"Radwell Parent, LLC (15)","Distributor of maintenance, repair, and operations parts",First lien senior secured loan,11.99  %,SOFR (Q),6.75  %,12/2022,04/2029,0.0,0.1,0.0,0.1,0.1
1164,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)","Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",First lien senior secured revolving loan,0,0,0,10/1/2017,10/2024,0.0,0.0,0.0,0.0,0.0
1167,Aventine Intermediate LLC & Aventine Holdings II LLC,Media and production company,First lien senior secured loan,11.34  % (  4.00  % PIK),SOFR (Q),6.00  %,12/2021,06/2027,0.0,9.8,0.0,9.8,9.6
1168,Aventine Intermediate LLC & Aventine Holdings II LLC,Media and production company,Senior subordinated loan,10.25  % PIK,0,0,12/2021,12/2030,0.0,41.4,0.0,41.4,33.9
1170,"Axiomatic, LLC",Premiere e-sports and video game investment platform,Class A-1 units,0,0,0,05/2022,0,500000.0,0.0,0.0,5.0,5.5
1171,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units,0,0,0,09/2015,0,32.0,0.0,0.0,0.0,0.0
1172,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Senior subordinated loan,13.27  %,SOFR (Q),8.00  %,12/2022,12/2028,0.0,44.4,0.0,44.4,41.8
1173,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Senior subordinated loan,15.00  % PIK,0,0,12/2022,12/2028,0.0,22.5,0.0,22.5,22.3
1174,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Senior subordinated loan,15.00  % PIK,0,0,12/2022,12/2028,0.0,4.7,0.0,4.7,4.7
1175,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Warrant to purchase shares of ordinary shares,0,0,0,12/2022,11/2028,180.0,0.0,0.0,0.0,3.5
1176,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Warrant to purchase shares of ordinary shares,0,0,0,12/2022,11/2028,199.0,0.0,0.0,0.0,0.6
1177,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Warrant to purchase shares of ordinary shares,0,0,0,12/2022,11/2028,494.0,0.0,0.0,0.0,0.0
1179,"Global Music Rights, LLC (15)",Music right management company,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,08/2021,08/2028,0.0,0.1,0.0,0.1,0.1
1180,"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan,0,0,0,05/2022,04/2024,0.0,8.7,0.0,5.8,1.7
1181,Miami Beckham United LLC,American professional soccer club,Class A preferred units,8.50  % PIK,0,0,09/2021,0,85000.0,0.0,0.0,98.8,98.8
1182,Miami Beckham United LLC,American professional soccer club,Class B preferred units,9.50  % PIK,0,0,06/2023,0,42500.0,0.0,0.0,42.5,42.5
1184,OUTFRONT Media Inc.,Provider of out-of-home advertising,Series A convertible perpetual preferred stock,7.00  %,0,0,04/2020,0,25000.0,0.0,0.0,25.0,31.5
1185,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,13.69  % (  5.50  % PIK),SOFR (M),8.50  %,08/2018,08/2024,0.0,41.1,0.0,41.1,41.1
1186,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,10.19  % (  2.50  % PIK),SOFR (M),5.00  %,07/2020,08/2024,0.0,15.3,0.0,15.2,15.3
1188,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,12.70  % (  2.50  % PIK),SOFR (M),7.50  %,06/2021,08/2024,0.0,0.9,0.0,0.9,0.9
1189,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,12.70  % (  2.50  % PIK),SOFR (M),7.50  %,08/2021,08/2024,0.0,7.5,0.0,7.5,7.5
1190,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",Class A units,0,0,0,10/2020,0,113617.0,0.0,0.0,4.9,46.3
1192,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,First lien senior secured loan,12.00  % PIK,0,0,01/2021,01/2026,0.0,18.2,0.0,17.3,18.2
1193,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,Second lien senior secured loan,14.00  % PIK,0,0,11/2022,01/2026,0.0,0.2,0.0,0.1,0.2
1194,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,Series E preferred stock,0,0,0,04/2022,0,219035.0,0.0,0.0,0.7,0.7
1195,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,Warrant to purchase shares of common stock,0,0,0,01/2021,01/2027,3223122.0,0.0,0.0,1.7,1.4
1196,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,Warrant to purchase shares of common stock,0,0,0,11/2022,11/2029,68787.0,0.0,0.0,0.2,0.2
1198,Storm Investment S.a.r.l.,Spanish futbol club,First lien senior secured loan,3.75  %,0,0,06/2021,06/2029,0.0,67.3,0.0,73.6,67.3
1199,Storm Investment S.a.r.l.,Spanish futbol club,Class A redeemable shares,0,0,0,06/2021,0,3297791.0,0.0,0.0,1.6,2.7
1200,Storm Investment S.a.r.l.,Spanish futbol club,Class B redeemable shares,0,0,0,06/2021,0,3297791.0,0.0,0.0,1.6,2.7
1201,Storm Investment S.a.r.l.,Spanish futbol club,Class C redeemable shares,0,0,0,06/2021,0,3297791.0,0.0,0.0,1.6,2.7
1202,Storm Investment S.a.r.l.,Spanish futbol club,Class D redeemable shares,0,0,0,06/2021,0,3297791.0,0.0,0.0,1.6,2.7
1203,Storm Investment S.a.r.l.,Spanish futbol club,Class E redeemable shares,0,0,0,06/2021,0,3297791.0,0.0,0.0,1.6,2.7
1204,Storm Investment S.a.r.l.,Spanish futbol club,Class F redeemable shares,0,0,0,06/2021,0,3297791.0,0.0,0.0,1.6,2.7
1205,Storm Investment S.a.r.l.,Spanish futbol club,Class G redeemable shares,0,0,0,06/2021,0,3297791.0,0.0,0.0,1.6,2.7
1206,Storm Investment S.a.r.l.,Spanish futbol club,Class H redeemable shares,0,0,0,06/2021,0,3297791.0,0.0,0.0,1.6,2.7
1207,Storm Investment S.a.r.l.,Spanish futbol club,Class I redeemable shares,0,0,0,06/2021,0,3297791.0,0.0,0.0,1.6,2.7
1208,Storm Investment S.a.r.l.,Spanish futbol club,Ordinary shares,0,0,0,06/2021,0,3958.0,0.0,0.0,0.0,0.2
1210,"The Teaching Company Holdings, Inc.",Education publications provider,Preferred stock,0,0,0,09/2006,0,10663.0,0.0,0.0,1.1,1.3
1211,"The Teaching Company Holdings, Inc.",Education publications provider,Common stock,0,0,0,09/2006,0,15393.0,0.0,0.0,0.0,0.0
1215,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured revolving loan,10.94  %,SOFR (M),5.75  %,04/2019,04/2025,0.0,0.5,0.0,0.5,0.5
1216,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,03/2021,04/2025,0.0,0.2,0.0,0.2,0.2
1217,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,11/2021,04/2025,0.0,0.1,0.0,0.1,0.1
1218,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,03/2022,04/2025,0.0,0.1,0.0,0.1,0.1
1220,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,10/2022,04/2025,0.0,0.1,0.0,0.1,0.1
1222,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan,12.39  %,SOFR (Q),7.00  %,11/2021,11/2027,0.0,17.9,0.0,17.9,17.0
1223,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.85  %,SOFR (M),5.65  %,03/2019,03/2025,0.0,15.6,0.0,15.6,15.6
1224,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.85  %,SOFR (M),5.65  %,08/2019,03/2025,0.0,0.1,0.0,0.1,0.1
1225,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.85  %,SOFR (M),5.65  %,06/2021,03/2025,0.0,0.1,0.0,0.1,0.1
1226,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,Common units,0,0,0,03/2019,0,600.0,0.0,0.0,0.6,1.4
1228,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Common stock,0,0,0,12/2020,0,2088478.0,0.0,0.0,19.8,16.6
1229,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Warrant to purchase common stock,0,0,0,12/2020,12/2025,1088780.0,0.0,0.0,1.6,1.6
1231,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2021,06/2028,0.0,0.4,0.0,0.4,0.4
1232,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2021,06/2028,0.0,0.2,0.0,0.2,0.2
1233,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,Class A common units,0,0,0,06/2021,0,5796.0,0.0,0.0,6.1,9.1
1235,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,First lien senior secured revolving loan,0,0,0,05/2021,05/2026,0.0,0.0,0.0,0.0,0.0
1236,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,Series A preferred stock,7.00  % PIK,0,0,05/2021,0,68601.0,0.0,0.0,79.7,79.7
1237,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,Class A-1 units,0,0,0,05/2021,0,24586.0,0.0,0.0,24.6,35.0
1239,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured revolving loan,11.93  %,SOFR (M),6.75  %,09/2014,09/2025,0.0,0.7,0.0,0.7,0.7
1240,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan,11.95  %,SOFR (M),6.75  %,09/2014,09/2025,0.0,5.5,0.0,5.5,5.5
1241,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan,11.95  %,SOFR (M),6.75  %,09/2014,09/2025,0.0,84.5,0.0,84.5,84.5
1243,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,0,0,0,04/2022,0,701255.0,0.0,0.0,15.5,15.5
1244,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",Operator of retail and wholesale tree and plant nurseries,Limited partnership interests,0,0,0,10/2021,0,21939152.0,0.0,0.0,20.8,34.7
1245,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,13.19  % (  3.75  % PIK),LIBOR (Q),8.00  %,05/2021,05/2027,0.0,25.4,0.0,25.4,22.3
1247,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,13.39  % (  3.75  % PIK),SOFR (Q),8.00  %,05/2021,05/2027,0.0,0.4,0.0,0.4,0.4
1248,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,Class A units,0,0,0,05/2021,0,50000.0,0.0,0.0,5.0,0.4
1250,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,07/2019,07/2024,0.0,1.3,0.0,1.2,1.2
1251,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,11.72  %,LIBOR (Q),6.50  %,07/2019,07/2025,0.0,60.9,0.0,60.9,60.3
1252,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,11.22  %,LIBOR (Q),6.00  %,11/2020,07/2025,0.0,4.2,0.0,4.2,4.2
1253,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,11.22  %,LIBOR (S),6.00  %,10/2021,07/2025,0.0,0.9,0.0,0.9,0.9
1255,Trader Corporation and Project Auto Finco Corp. (15),Digital Automotive marketplace and software solution provider to automotive industry,First lien senior secured loan,11.96  %,CDOR (M),6.75  %,12/2022,12/2029,0.0,12.5,0.0,12.1,12.5
1256,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,07/2021,07/2028,0.0,26.3,0.0,26.3,25.5
1257,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",Limited partner interests,0,0,0,07/2021,0,0.0,0.0,0.0,0.8,0.6
1261,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Class A units,0,0,0,08/2015,0,77922.0,0.0,0.0,0.1,0.2
1262,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Warrant to purchase units of Class A units,0,0,0,08/2015,08/2035,7422078.0,0.0,0.0,7.4,23.1
1264,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.50  %,07/2021,07/2026,0.0,0.8,0.0,0.8,0.8
1265,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,10.70  %,SOFR (Q),5.50  %,07/2021,07/2026,0.0,0.3,0.0,0.3,0.3
1267,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured loan,12.34  %,SOFR (Q),7.00  %,12/2020,12/2025,0.0,28.1,0.0,28.1,27.8
1268,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,Common units,0,0,0,03/2019,0,14850.0,0.0,0.0,11.5,10.6
1270,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,11.97  %,SOFR (M),6.75  %,12/2021,12/2029,0.0,94.6,0.0,94.6,92.7
1271,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Common units,0,0,0,12/2021,0,59.0,0.0,0.0,3.0,3.1
1273,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,10.19  %,LIBOR (M),5.00  %,10/2021,10/2028,0.0,0.5,0.0,0.4,0.4
1274,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,10.10  %,SOFR (M),5.00  %,06/2022,10/2028,0.0,0.4,0.0,0.4,0.4
1275,"Florida Food Products, LLC",Provider of plant extracts and juices,Second lien senior secured loan,13.19  %,LIBOR (M),8.00  %,10/2021,10/2029,0.0,71.8,0.0,71.8,66.8
1277,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,0,0,0,05/2015,0,2940.0,0.0,0.0,2.9,0.0
1278,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A common units,0,0,0,05/2015,0,60000.0,0.0,0.0,0.1,0.0
1281,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,12.58  %,SOFR (M),7.38  %,06/2022,12/2026,0.0,33.3,0.0,33.3,32.8
1282,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,Series E-1 preferred stock,6.00  % PIK,0,0,06/2022,0,166059.0,0.0,0.0,14.2,14.2
1283,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,Warrant to purchase shares of Series E-1 preferred stock,0,0,0,06/2022,06/2032,71607.0,0.0,0.0,0.0,0.0
1285,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,10.70  %,SOFR (S),5.50  %,04/2022,10/2028,0.0,5.6,0.0,5.6,5.5
1286,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,11.74  %,SOFR (S),6.75  %,12/2022,10/2028,0.0,1.3,0.0,1.3,1.3
1288,"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,12/2020,12/2026,0.0,5.1,0.0,5.1,4.6
1289,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,10.38  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,0.7,0.0,0.7,0.7
1290,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,10.23  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,0.4,0.0,0.4,0.4
1291,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,10.14  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,0.7,0.0,0.7,0.7
1292,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured loan,10.22  %,SOFR (Q),5.00  %,05/2022,05/2028,0.0,11.4,0.0,11.4,11.4
1294,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,0,0,0,12/2016,0,0.0,0.0,0.0,12.5,27.5
1295,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,12.84  % (  1.00  % PIK),SOFR (Q),7.25  %,12/2020,12/2025,0.0,76.1,0.0,76.1,68.5
1296,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",Warrant to purchase shares of common stock,0,0,0,02/2019,02/2034,57827.0,0.0,0.0,0.0,0.0
1298,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,8.74  %,SOFR (Q),3.50  %,03/2021,03/2028,0.0,1.0,0.0,1.0,0.9
1299,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,Senior subordinated loan,6.25  %,0,0,03/2021,04/2029,0.0,0.1,0.0,0.1,0.1
1301,"Watermill Express, LLC and Watermill Express Holdings, LLC",Owner and operator of self-service water and ice stations,First lien senior secured loan,10.18  %,SOFR (Q),5.00  %,04/2021,04/2027,0.0,21.0,0.0,21.0,21.0
1302,"Watermill Express, LLC and Watermill Express Holdings, LLC",Owner and operator of self-service water and ice stations,Class A units,8.00  % PIK,0,0,04/2021,0,282200.0,0.0,0.0,3.4,3.8
1304,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,04/2021,07/2025,0.0,27.9,0.0,27.9,27.0
1307,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,13.22  %,SOFR (M),8.00  %,08/2022,01/2027,0.0,50.5,0.0,50.5,50.5
1308,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,16.22  %,SOFR (M),11.00  %,06/2023,01/2027,0.0,5.0,0.0,4.9,5.0
1311,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC (15)",Private oil exploration and production company,First lien senior secured loan,14.34  %,SOFR (Q),9.00  %,11/2022,11/2026,0.0,49.3,0.0,49.3,49.3
1312,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,12.40  %,BKBM (Q),6.75  %,05/2022,07/2027,0.0,29.8,0.0,30.5,29.8
1313,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,Common units,0,0,0,07/2022,0,13736365.0,0.0,0.0,8.3,11.6
1315,"Halcon Holdings, LLC","Operator of development, exploration, and production oil company",First lien senior secured loan,12.89  %,SOFR (Q),7.50  %,11/2021,11/2025,0.0,12.5,0.0,12.4,12.5
1316,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,13.90  %,SOFR (Q),8.50  %,06/2022,06/2026,0.0,93.8,0.0,93.8,93.8
1317,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,Preferred units,8.00  %,0,0,06/2022,0,41000.0,0.0,0.0,41.0,45.1
1319,"Offen, Inc.","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,10.46  %,SOFR (Q),5.00  %,05/2022,06/2026,0.0,0.1,0.0,0.1,0.1
1320,"SilverBow Resources, Inc.",Oil and gas producer,Common stock,0,0,0,06/2022,0,1015215.0,0.0,0.0,27.6,29.6
1321,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.67  %,LIBOR (M),9.50  %,03/2017,11/2024,0.0,27.3,0.0,27.3,27.3
1322,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.67  %,LIBOR (M),9.50  %,06/2020,11/2024,0.0,6.0,0.0,6.0,6.0
1323,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.67  %,LIBOR (M),9.50  %,11/2020,11/2024,0.0,9.5,0.0,9.5,9.5
1324,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,Class A units,0,0,0,11/2020,0,347900.0,0.0,0.0,32.8,61.3
1328,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2021,11/2025,0.0,0.1,0.0,0.1,0.1
1329,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2022,11/2025,0.0,5.2,0.0,5.2,5.1
1330,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,Preferred units,0,0,0,11/2020,0,4113113.0,0.0,0.0,5.1,3.0
1331,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,Preferred units,0,0,0,11/2020,0,1095046.0,0.0,0.0,1.1,0.8
1332,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,Class A common units,0,0,0,11/2020,0,5208159.0,0.0,0.0,0.0,0.0
1334,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,01/2021,01/2027,0.0,36.0,0.0,36.0,32.0
1335,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,12/2021,01/2027,0.0,5.3,0.0,5.3,4.8
1337,Eckler Purchaser LLC (5),Restoration parts and accessories provider for classic automobiles,Class A common units,0,0,0,07/2012,0,67972.0,0.0,0.0,0.0,0.0
1339,"Faraday Buyer, LLC (15)",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,11.86  %,SOFR (Q),7.00  %,10/2022,10/2028,0.0,52.1,0.0,52.1,52.1
1340,"Faraday Buyer, LLC (15)",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,12.04  %,SOFR (Q),7.00  %,10/2022,10/2028,0.0,3.6,0.0,3.6,3.6
1342,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",Electric vehicle manufacturer,Warrant to purchase shares of Class A common stock,0,0,0,08/2021,08/2027,27824527.0,0.0,0.0,2.3,0.0
1343,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured revolving loan,0,0,0,11/2020,11/2025,0.0,0.0,0.0,0.0,0.0
1344,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured loan,9.70  %,SOFR (M),4.50  %,03/2022,11/2027,0.0,7.1,0.0,6.7,6.8
1345,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,Second lien senior secured loan,13.39  %,SOFR (Q),8.00  %,11/2020,11/2028,0.0,70.4,0.0,70.4,66.9
1346,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,Co-invest units,0,0,0,11/2020,0,59230.0,0.0,0.0,5.9,4.0
1348,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,09/2021,09/2027,0.0,0.5,0.0,0.5,0.5
1349,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured loan,10.97  %,SOFR (M),5.75  %,09/2021,09/2028,0.0,52.0,0.0,52.0,50.4
1350,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured loan,10.97  %,SOFR (M),5.75  %,11/2021,09/2028,0.0,5.3,0.0,5.3,5.2
1351,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,Class A units,0,0,0,09/2021,0,79688.0,0.0,0.0,8.0,8.3
1353,"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan,12.44  %,LIBOR (M),7.25  %,02/2019,02/2027,0.0,182.6,0.0,181.1,182.6
1356,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,12.53  %,SOFR (Q),7.00  %,09/2021,09/2029,0.0,29.5,0.0,29.5,29.5
