0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
,,,,,,,,,,24996,,23746,,,,,,,,,,,,,,,,
Fulton Holdings Corp,,Airport restaurant operator,,"Senior secured loan ($40,000 par due 5/2016)",,12.50%,,5/28/2010,,40000,,40000,(2)(11),,,,,,,,,,,,,,,
,,,,"Common stock (19,672 shares)",,,,5/28/2010,,1967,,2430,,,,,,,,,,,,,,,,
,,,,,,,,,,41967,,42430,,,,,,,,,,,,,,,,
"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",,Convenience food service retailer,,"Senior secured loan ($34,357 par due 9/2014)",,10.00% (Libor + 8.50%/Q),,4/1/2010,,34357,,34357,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($37,552 par due 9/2014)",,14.00%,,4/1/2010,,24881,,36085,,,,,,,,,,,,,,,,
,,,,"Preferred stock ($10,000 par due)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Class A common units (25,001 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Class B common units (1,122,452 units)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,59238,,70442,,,,,,,,,,,,,,,,
"Huddle House, Inc.(7)",,Restaurant owner and operator,,"Senior subordinated loan ($20,300 par due 12/2015)",,"12.00% Cash, 3.00% PIK",,4/1/2010,,20032,,16202,(4),,,,,,,,,,,,,,,
,,,,"Common stock (358,428 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,20032,,16202,,,,,,,,,,,,,,,,
"OTG Management, Inc.",,Airport restaurant operator,,"Junior secured loan ($12,603 par due 6/2013)",,"16.00% (Libor + 11.00% Cash, 2.00% PIK/M)",,6/19/2008,,12603,,12603,(4)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($42,030 par due 6/2013)",,"18.00% (Libor + 11.00% Cash, 4.00% PIK/M)",,6/19/2008,,42030,,42030,(4)(14),,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 100,857 shares of common stock",,,,6/19/2008,,100,,4939,,,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 9 shares of common stock,,,,6/19/2008,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,54733,,59572,,,,,,,,,,,,,,,,
"PMI Holdings, Inc.",,Restaurant owner and operator,,Senior secured revolving loan ($575 par due 5/2015),,10.00% (Libor + 8.00%/Q),,5/5/2010,,575,,575,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,918 par due 5/2015)",,10.00% (Libor + 8.00%/M),,5/5/2010,,9918,,9918,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,918 par due 5/2015)",,10.00% (Libor + 8.00%/M),,5/5/2010,,9918,,9918,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($7 par due 5/2015),,10.25% (Base Rate + 7.00%/M),,5/5/2010,,7,,7,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($7 par due 5/2015),,10.25% (Base Rate + 7.00%/M),,5/5/2010,,7,,7,(3),,,,,,,,,,,,,,,
,,,,,,,,,,20425,,20425,,,,,,,,,,,,,,,,
S.B. Restaurant Company,,Restaurant owner and operator,,"Senior secured loan ($35,406 par due 7/2012)",,13.00% (Libor + 11.00%/Q),,4/1/2010,,26872,,33635,(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (46,690 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 257,429 shares of common stock",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,26872,,33635,,,,,,,,,,,,,,,,
Vistar Corporation and Wellspring Distribution Corp.,,Food service distributor,,"Senior subordinated loan ($31,625 par due 5/2015)",,13.50%,,5/23/2008,,31625,,31625,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($30,000 par due 5/2015)",,13.50%,,5/23/2008,,30000,,30000,(2),,,,,,,,,,,,,,,
,,,,"Class A non-voting common stock (1,366,120 shares)",,,,5/3/2008,,7500,,5287,,,,,,,,,,,,,,,,
,,,,,,,,,,69125,,66912,,,,,,,,,,,,,,,,
,,,,,,,,,,367942,,379983,,12.46,%,,,,,,,,,,,,,
Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AllBridge Financial, LLC(7)",,Asset management services,,Equity interests,,,,4/1/2010,,11395,,13112,,,,,,,,,,,,,,,,
Callidus Capital Corporation(7),,Asset management services,,Common stock (100 shares),,,,4/1/2010,,-,,246,,,,,,,,,,,,,,,,
Ciena Capital LLC(7),,Real estate and small business loan servicer,,"Senior secured loan ($14,000 par due 12/2013)",,6.00%,,11/23/2010,,14000,,14000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($2,000 par due 12/2015)",,12.00%,,11/29/2010,,2000,,2000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($20,000 par due 12/2015)",,12.00%,,11/29/2010,,20000,,20000,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,000 par due 12/2015)",,12.00%,,11/29/2010,,10000,,10000,,,,,,,,,,,,,,,,
,,,,Equity interests,,,,11/29/2010,,53374,,47063,,,,,,,,,,,,,,,,
,,,,,,,,,,99374,,93063,,,,,,,,,,,,,,,,
"Commercial Credit Group, Inc.",,Commercial equipment finance and leasing company,,"Senior subordinated loan ($6,000 par due 6/2015)",,15.00%,,4/1/2010,,6000,,6000,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,000 par due 6/2015)",,15.00%,,4/1/2010,,4000,,4000,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($9,500 par due 6/2015)",,15.00%,,4/1/2010,,9500,,9500,,,,,,,,,,,,,,,,
,,,,,,,,,,19500,,19500,,,,,,,,,,,,,,,,
"Compass Group Diversified Holdings, LLC(16)",,Middle market business manager,,Senior secured revolving loan ($735 par due 12/2012),,2.76% (Libor + 2.50%/M),,4/1/2010,,735,,735,,,,,,,,,,,,,,,,
,,,,Senior secured revolving loan ($882 par due 12/2012),,2.76% (L ibor + 2.50%/M),,4/1/2010,,882,,882,,,,,,,,,,,,,,,,
,,,,,,,,,,1617,,1617,,,,,,,,,,,,,,,,
Financial Pacific Company(7),,Commercial finance leasing,,"Preferred stock (6,500 shares)",,8.00% PIK,,10/13/2010,,6500,,6543,,,,,,,,,,,,,,,,
,,,,"Common stock (650,000 shares)",,,,10/13/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,6500,,6543,,,,,,,,,,,,,,,,
"Imperial Capital Group, LLC(6)",,Investment services,,"Common units (2,526 units)",,,,5/10/2007,,3,,4735,,,,,,,,,,,,,,,,
,,,,Common units (315 units),,,,5/10/2007,,-,,590,,,,,,,,,,,,,,,,
,,,,"Common units (7,710 units)",,,,5/10/2007,,14997,,14453,,,,,,,,,,,,,,,,
,,,,,,,,,,15000,,19778,,,,,,,,,,,,,,,,
"Ivy Hill Asset Management, L.P.(7)",,Asset management services,,Member interest (100% interest),,,,6/15/2009,,103458,,136235,,,,,,,,,,,,,,,,
,,,,,,,,,,256844,,290094,,9.51,%,,,,,,,,,,,,,
Consumer Products-Non-durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Augusta Sportswear, Inc.",,Manufacturer of athletic apparel,,"Senior secured loan ($6,556 par due 7/2015)",,8.50% (Libor + 7.50%/Q),,9/3/2010,,6556,,6556,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,353 par due 7/2015)",,8.50% (Libor + 7.50%/Q),,9/3/2010,,9353,,9353,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,15909,,15909,,,,,,,,,,,,,,,,
"Gilchrist & Soames, Inc.",,Personal care manufacturer,,"Senior subordinated loan ($22,902 par due 10/2013)",,13.44%,,4/1/2010,,22128,,22902,,,,,,,,,,,,,,,,
Insight Pharmaceuticals Corporation(6),,OTC drug products manufacturer,,"Senior subordinated loan ($50,255 par due 9/2012)",,"13.00% Cash, 2.00% PIK",,4/1/2010,,50255,,50255,(2)(4)(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($5,298 par due 9/2012)",,"13.00% Cash, 2.00% PIK",,4/1/2010,,5298,,5298,(4)(14),,,,,,,,,,,,,,,
,,,,"Common stock (155,000 shares)",,,,4/1/2010,,12070,,13432,,,,,,,,,,,,,,,,
,,,,,,,,,,67623,,68985,,,,,,,,,,,,,,,,
"Making Memories Wholesale, Inc.(7)",,Scrapbooking branded products manufacturer,,Senior secured revolving loan ($250 par due 8/2014),,10.00% (Libor + 6.50%/Q),,8/21/2009,,250,,250,(14),,,,,,,,,,,,,,,
,,,,Senior secured revolving loan ($250 par due 8/2014),,10.00% (Libor + 6.50%/Q),,8/21/2009,,250,,250,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,388 par due 8/2014)",,,,8/21/2009,,7433,,6048,(13)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,129 par due 8/2014)",,,,8/21/2009,,3979,,-,(13),,,,,,,,,,,,,,,
,,,,Common stock (100 shares),,,,8/21/2009,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,11912,,6548,,,,,,,,,,,,,,,,
"The Step2 Company, LLC",,Toy manufacturer,,"Senior secured loan ($27,000 par due 4/2015)",,10.00%,,4/1/2010,,25557,,27000,(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($30,000 par due 4/2015)",,15.00%,,4/1/2010,,28396,,30000,(4),,,,,,,,,,,,,,,
,,,,"Common units (1,114,343 units)",,,,4/1/2010,,24,,1010,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 3,157,895 shares",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,53977,,58010,,,,,,,,,,,,,,,,
"The Thymes, LLC(7)",,Cosmetic products manufacturer,,"Preferred units (6,283 units)",,8.00% PIK,,6/21/2007,,6784,,6902,(4),,,,,,,,,,,,,,,
,,,,"Common units (5,400 units)",,,,6/21/2007,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,6784,,6902,,,,,,,,,,,,,,,,
Woodstream Corporation,,Pet products manufacturer,,"Senior subordinated loan ($4,743 par due 2/2015)",,12.00%,,1/22/2010,,4772,,4505,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($50,257 par due 2/2015)",,12.00%,,1/22/2010,,43287,,47745,,,,,,,,,,,,,,,,
,,,,"Common stock (4,254 shares)",,,,1/22/2010,,1222,,2194,,,,,,,,,,,,,,,,
,,,,,,,,,,49281,,54444,,,,,,,,,,,,,,,,
,,,,,,,,,,227614,,233700,,7.66,%,,,,,,,,,,,,,
Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campus Management Corp. and Campus Management Acquisition Corp.(6),,Education software developer,,"Preferred stock (465,509 shares)",,,,2/8/2008,,9949,,13834,,,,,,,,,,,,,,,,
"Community Education Centers, Inc.",,Offender re-entry and in-prison treatment services provider,,"Senior secured loan ($20,000 par due 12/2014)",,6.25% (Libor + 5.25%/M),,12/10/2010,,20000,,20000,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($9,231 par due 12/2015)",,15.28% (Libor + 15.00%/M),,12/10/2010,,9231,,9231,,,,,,,,,,,,,,,,
,,,,"Junior secured loan ($30,769 par due 12/2015)",,15.30% (Libor + 15.00%/M),,12/10/2010,,30769,,30769,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 578,407 shares",,,,12/13/2010,,-,,1009,,,,,,,,,,,,,,,,
,,,,,,,,,,60000,,61009,,,,,,,,,,,,,,,,
eInstruction Corporation,,"Developer, manufacturer and retailer of educational products",,"Senior subordinated loan ($23,270 par due 1/2015)",,16.00% PIK,,4/1/2010,,21290,,22106,(4),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($17,000 par due 7/2014)",,7.80% (Libor + 7.50%/Q),,4/1/2010,,14881,,14960,,,,,,,,,,,,,,,,
,,,,"Common stock (2,406 shares)",,,,4/1/2010,,926,,1326,,,,,,,,,,,,,,,,
,,,,,,,,,,37097,,38392,,,,,,,,,,,,,,,,
ELC Acquisition Corporation,,"Developer, manufacturer and retailer of educational products",,Senior secured loan ($160 par due 11/2012),,3.51% (Libor + 3.25%/M),,11/30/2006,,160,,160,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($8,333 par due 11/2013)",,7.26% (Libor + 7.00%/M),,11/30/2006,,8333,,8333,(3),,,,,,,,,,,,,,,
,,,,,,,,,,8493,,8493,,,,,,,,,,,,,,,,
"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",,Private school operator,,"Series B preferred stock (1,401,385 shares)",,,,8/5/2010,,4004,,4244,,,,,,,,,,,,,,,,
,,,,"Series B preferred stock (348,615 shares)",,,,8/5/2010,,996,,1056,,,,,,,,,,,,,,,,
,,,,"Series C preferred stock (1,994,644 shares)",,,,6/7/2010,,547,,2586,,,,,,,,,,,,,,,,
,,,,"Series C preferred stock (517,942 shares)",,,,6/7/2010,,142,,672,,,,,,,,,,,,,,,,
,,,,Common stock (16 shares),,,,6/7/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,Common stock (4 shares),,,,6/7/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,5689,,8558,,,,,,,,,,,,,,,,
"JTC Education Holdings, Inc.",,Postsecondary school operator,,"Senior secured loan ($19,997 par due 12/2014)",,12.50% (Libor + 9.50%/M),,12/31/2009,,19997,,19997,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,863 par due 12/2014)",,12.50% (Libor + 9.50%/M),,12/31/2009,,10863,,10863,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,30860,,30860,,,,,,,,,,,,,,,,
"R3 Education, Inc. (formerly known as Equinox EIC Partners, LLC and MUA Management Company) and EIC Acquisitions Corp.(8)",,Medical school operator,,"Senior secured loan ($6,275 par due 4/2013)",,9.00% (Libor + 6.00%/Q),,4/3/2007,,6275,,9652,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($10,113 par due 4/2013)",,9.00% (Libor + 6.00%/Q),,9/21/2007,,10113,,15555,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($4,000 par due 4/2013)",,9.00% (Libor + 6.00%/Q),,9/21/2007,,4000,,6153,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,727 par due 4/2013)",,13.00% PIK,,12/8/2009,,2335,,8809,(4),,,,,,,,,,,,,,,
,,,,Preferred stock (800 shares),,,,7/30/2008,,200,,100,,,,,,,,,,,,,,,,
,,,,"Preferred stock (8,000 shares)",,,,7/30/2008,,2000,,1000,,,,,,,,,,,,,,,,
,,,,Common membership interest (26.27% interest),,,,9/21/2007,,15800,,20734,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 27,890 shares",,,,12/8/2009,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,40723,,62003,,,,,,,,,,,,,,,,
,,,,,,,,,,192811,,223149,,7.32,%,,,,,,,,,,,,,
Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Component Hardware Group, Inc.",,Commercial equipment manufacturer,,"Senior secured loan ($3,014 par due 12/2014)",,"7.00% Cash, 3.00% PIK",,8/4/2010,,3014,,3014,(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($10,078 par due 12/2014)",,"7.50% Cash, 5.00% PIK",,4/1/2010,,5775,,10078,(4),,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 1,462,500 shares of common stock",,,,8/4/2010,,-,,1240,,,,,,,,,,,,,,,,
,,,,,,,,,,8789,,14332,,,,,,,,,,,,,,,,
"Emerald Performance Materials, LLC",,Polymers and performance materials manufacturer,,Senior secured loan ($375 par due 5/2011),,8.25% (Libor + 4.25%/M),,5/16/2006,,375,,375,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,801 par due 5/2011)",,8.25% (Libor + 4.25%/M),,5/16/2006,,5801,,5801,(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($536 par due 5/2011),,8.25% (Libor + 4.25%/M),,5/16/2006,,536,,536,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($8,296 par due 5/2011)",,8.25% (Libor + 4.25%/M),,5/16/2006,,8296,,8296,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($3,806 par due 5/2011)",,10.00% (Libor + 6.00%/M),,5/16/2006,,3806,,3806,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($1,579 par due 5/2011)",,10.00% (Libor + 6.00%/M),,5/16/2006,,1579,,1579,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($3,558 par due 5/2011)",,"13.00% Cash, 3.00% PIK",,5/16/2006,,3558,,3558,(4),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,089 par due 5/2011)",,"13.00% Cash, 3.00% PIK",,5/16/2006,,5089,,5089,(2)(4),,,,,,,,,,,,,,,
,,,,,,,,,,29040,,29040,,,,,,,,,,,,,,,,
"Industrial Air Tool, LP and Affiliates d/b/a Industrial Air Tool(7)",,Industrial products,,"Class B common units (37,125 units)",,,,4/1/2010,,6000,,14787,,,,,,,,,,,,,,,,
,,,,Member interest (375 units),,,,4/1/2010,,7419,,149,,,,,,,,,,,,,,,,
,,,,,,,,,,13419,,14936,,,,,,,,,,,,,,,,
"NetShape Technologies, Inc.",,Metal precision engineered components manufacturer,,Senior secured revolving loan ($972 par due 2/2013),,4.06% (Libor + 3.75%/M),,4/1/2010,,521,,602,,,,,,,,,,,,,,,,
,,,,"Common units (1,000 units)",,,,1/30/2007,,1000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,1521,,602,,,,,,,,,,,,,,,,
Reflexite Corporation(7),,Developer and manufacturer of high-visibility reflective products,,"Senior subordinated loan ($3,282 par due 11/2014)",,"20.00% (Base Rate + 12.25% Cash, 7.50% PIK/Q)",,2/26/2008,,3282,,3282,(4)(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($5,999 par due 11/2014)",,"20.00% (Base Rate + 12.25% Cash, 7.50% PIK/Q)",,2/26/2008,,5999,,5999,(3)(4)(14),,,,,,,,,,,,,,,
,,,,"Common stock (1,821,860 shares)",,,,3/28/2006,,27435,,30523,,,,,,,,,,,,,,,,
,,,,,,,,,,36716,,39804,,,,,,,,,,,,,,,,
"STS Operating, Inc.",,Hydraulic systems equipment and supplies provider,,"Senior subordinated loan ($30,386 par due 1/2013)",,11.00%,,4/1/2010,,29461,,30386,(2),,,,,,,,,,,,,,,
Bundy Refrigeration International Holding B.V. (aka Tyde Group Worldwide)(8),,Refrigeration and cooling systems parts manufacturer,,"Senior secured loan ($9,010 par due 4/2012)",,13.13% (Base Rate + 9.88%/Q),,12/15/2010,,9010,,9010,,,,,,,,,,,,,,,,
,,,,"Senior secured loan ($15,592 par due 4/2012)",,15.38% (Base Rate + 12.13%/Q),,12/15/2010,,15592,,15592,,,,,,,,,,,,,,,,
,,,,,,,,,,24602,,24602,,,,,,,,,,,,,,,,
"UL Holding Co., LLC",,Petroleum product manufacturer,,"Senior secured loan ($5,000 par due 12/2012)",,15.00%,,8/13/2010,,5000,,5000,,,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,108 par due 12/2012)",,9.66% (Libor + 9.38%/Q),,2/13/2009,,2108,,2108,,,,,,,,,,,,,,,,
,,,,Junior secured loan ($839 par due 12/2012),,9.66% (Libor + 9.38%/Q),,2/13/2009,,839,,839,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,119 par due 12/2012)",,14.50%,,2/13/2009,,2119,,2119,,,,,,,,,,,,,,,,
,,,,Junior secured loan ($844 par due 12/2012),,14.50%,,2/13/2009,,844,,844,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($10,809 par due 12/2012)",,9.66% (Libor + 9.38%/Q),,2/13/2009,,10809,,10809,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,963 par due 12/2012)",,14.50%,,2/13/2009,,2963,,2963,(2),,,,,,,,,,,,,,,
,,,,Junior secured loan ($988 par due 12/2012),,14.50%,,2/13/2009,,988,,988,(3),,,,,,,,,,,,,,,
,,,,"Common units (50,000 units)",,,,4/25/2008,,500,,97,,,,,,,,,,,,,,,,
,,,,"Common units (207,843 units)",,,,4/25/2008,,-,,403,,,,,,,,,,,,,,,,
,,,,,,,,,,26170,,26170,,,,,,,,,,,,,,,,
Universal Trailer Corporation(6),,Livestock and specialty trailer manufacturer,,"Common stock (74,920 shares)",,,,10/8/2004,,7930,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,177648,,179872,,5.90,%,,,,,,,,,,,,,
Services-Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Dwyer Group,,Operator of multiple franchise concepts primarily related to home maintenance or repairs,,"Senior subordinated loan ($27,100 par due 12/2016)",,14.50%,,12/22/2010,,27100,,27100,,,,,,,,,,,,,,,,
,,,,"Series A preferred units (15,000,000 units)",,8.00% PIK,,12/22/2010,,15000,,15000,,,,,,,,,,,,,,,,
,,,,,,,,,,42100,,42100,,,,,,,,,,,,,,,,
"Growing Family, Inc. and GFH Holdings, LLC(6)",,Photography services,,Senior secured revolving loan ($182 par due 8/2011),,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",,3/16/2007,,178,,80,(4)(14),,,,,,,,,,,,,,,
,,,,"Senior secured revolving loan ($2,252 par due 8/2011)",,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",,3/16/2007,,2207,,991,(4)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($524 par due 3/2013),,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",,3/16/2007,,514,,230,(4)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($6,498 par due 3/2013)",,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",,3/16/2007,,6378,,2859,(4)(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (8,750 shares)",,,,3/16/2007,,-,,-,,,,,,,,,,,,,,,,
,,,,"Common stock (552,430 shares)",,,,3/16/2007,,872,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 11,313,678 Class B units",,,,3/16/2007,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,10149,,4160,,,,,,,,,,,,,,,,
PODS Funding Corp.,,Storage and warehousing,,"Senior subordinated loan ($25,125 par due 6/2015)",,15.00%,,12/23/2009,,25125,,25125,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($7,582 par due 12/2015)",,16.64% PIK,,12/23/2009,,6290,,7430,(4),,,,,,,,,,,,,,,
,,,,,,,,,,31415,,32555,,,,,,,,,,,,,,,,
"United Road Towing, Inc.",,Towing company,,"Junior secured loan ($18,840 par due 1/2014)",,"14.75% (Libor + 11.25% Cash, 1.00% PIK/Q)",,4/1/2010,,18606,,18840,(4)(14),,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 607 shares,,,,4/1/2010,,-,,4,,,,,,,,,,,,,,,,
,,,,,,,,,,18606,,18844,,,,,,,,,,,,,,,,
"Web Services Company, LLC",,Laundry service and equipment provider,,"Senior secured loan ($4,888 par due 8/2014)",,7.00% (Base Rate + 3.75%/Q),,6/15/2009,,4718,,4888,(3),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($13,563 par due 8/2016)",,"11.50% Cash, 2.50% PIK",,8/29/2008,,13563,,13563,(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($26,462 par due 8/2016)",,"11.50% Cash, 2.50% PIK",,8/29/2008,,26462,,26462,(2)(4),,,,,,,,,,,,,,,
,,,,,,,,,,44743,,44913,,,,,,,,,,,,,,,,
,,,,,,,,,,147013,,142572,,4.67,%,,,,,,,,,,,,,
Consumer Products-Durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushnell Inc.,,Sports optics manufacturer,,"Senior subordinated loan ($41,325 par due 2/2014)",,6.80% (Libor + 6.50%/Q),,4/1/2010,,30708,,30994,,,,,,,,,,,,,,,,
"Carlisle Wide Plank Floors, Inc.",,Hardwood floor manufacturer,,"Senior secured loan ($1,545 par due 6/2011)",,,,4/1/2010,,1449,,773,(4)(13),,,,,,,,,,,,,,,
,,,,"Common stock (345,056 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,1449,,773,,,,,,,,,,,,,,,,
"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)",,Membership based buying club franchisor and operator,,"Senior secured loan ($1,897 par due 11/2012)",,8.25% (Base Rate + 5.00%/Q),,12/14/2007,,1858,,1897,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($81,634 par due 5/2013)",,"12.00% Cash, 4.00% PIK",,4/1/2010,,77892,,81634,(4),,,,,,,,,,,,,,,
,,,,"Limited partnership interest (80,000 shares)",,,,4/1/2010,,3112,,3414,,,,,,,,,,,,,,,,
,,,,"Partnership interests (100,000 shares)",,,,11/30/2007,,10000,,4347,,,,,,,,,,,,,,,,
,,,,,,,,,,92862,,91292,,,,,,,,,,,,,,,,
,,,,,,,,,,125019,,123059,,4.03,%,,,,,,,,,,,,,
Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Broadband Communications, LLC and American Broadband Holding Company",,Broadband communication services,,"Senior secured loan ($5,530 par due 9/2013)",,7.50% (Libor + 5.50%/Q),,9/1/2010,,5861,,5530,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($17,775 par due 9/2013)",,7.50% (Libor + 5.50%/Q),,9/1/2010,,16924,,17775,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,283 par due 9/2013)",,7.50% (Libor + 5.50%/Q),,9/1/2010,,9283,,9283,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($30,594 par due 11/2014)",,"12.00% Cash, 4.00% PIK",,9/1/2010,,30594,,30594,(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($32,768 par due 11/2014)",,"12.00% Cash, 4.00% PIK",,2/8/2008,,32768,,32768,(2)(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($10,321 par due 11/2014)",,"12.00% Cash, 4.00% PIK",,11/7/2007,,10321,,10321,(4),,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 200 shares,,,,11/7/2007,,-,,3915,,,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 208 shares,,,,9/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,105751,,110186,,,,,,,,,,,,,,,,
"Startec Equity, LLC(7)",,Communication services,,Member interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,105751,,110186,,3.59,%,,,,,,,,,,,,,
Food and Beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apple & Eve, LLC and US Juice Partners, LLC(6)",,Juice manufacturer,,"Senior secured revolving loan ($1,200 par due 10/1/2013)",,12.00% (Base Rate + 8.00%/Q),,10/5/2007,,1200,,1200,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($14,162 par due 10/2013)",,12.00% (Libor + 9.00%/M),,10/5/2007,,14162,,14162,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($14,900 par due 10/2013)",,12.00% (Libor + 9.00%/M),,10/5/2007,,14900,,14900,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior units (50,000 units)",,,,10/5/2007,,5000,,5036,,,,,,,,,,,,,,,,
,,,,,,,,,,35262,,35298,,,,,,,,,,,,,,,,
