,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
1071,,,,,First lien senior secured loan,,10.60  %,LIBOR (M),5.75  %,,09/2014,,09/2023,,,5.5,,,5.5,,,5.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,,,,,,,,,,,,,,,,90.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,"Monolith Brands Group, Inc.",,E-commerce platform focused on consolidating DTC branded businesses,,Series A-1 preferred stock,,,,,,04/2022,,,,701255,,,15.5,,,15.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",,Operator of retail and wholesale tree and plant nurseries,,Limited partnership interests,,,,,,10/2021,,,,21939152,,,20.8,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",,Manufacturer of aftermarket golf cart parts and accessories,,First lien senior secured loan,,12.18  % (  3.75  % PIK),SOFR (Q),8.00  %,,05/2021,,05/2027,,,25.6,,,25.6,,,24.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,Class A units,,,,,,05/2021,,,,50000,,,5.0,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,,,,,,,,,,,,,,,,30.6,,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,Reddy Ice LLC (15),,Packaged ice manufacturer and distributor,,First lien senior secured revolving loan,,11.16  %,LIBOR (Q),6.00  %,,07/2019,,07/2024,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,First lien senior secured loan,,10.79  %,LIBOR (Q),6.00  %,,07/2019,,07/2025,,,61.1,,,61.1,,,59.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,First lien senior secured loan,,10.79  %,LIBOR (Q),6.00  %,,11/2020,,07/2025,,,4.2,,,4.2,,,4.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,First lien senior secured loan,,10.79  %,LIBOR (Q),6.00  %,,10/2021,,07/2025,,,0.9,,,0.9,,,0.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,,,,,,,,,,,,,,,,,66.3,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,Trader Corporation and Project Auto Finco Corp. (15),,Digital Automotive marketplace and software solution provider to automotive industry,,First lien senior secured loan,,11.68  %,CDOR (M),6.75  %,,12/2022,,12/2029,,,12.2,,,12.2,,,11.9,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)",,"Producer and packager of compressed, household, and packaged salt",,First lien senior secured loan,,10.34  %,LIBOR (M),5.50  %,,07/2021,,07/2028,,,26.3,,,26.3,,,25.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,Limited partner interests,,,,,,07/2021,,,,0.40,%,,,0.8,,,0.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,,,,,,,,,,27.1,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,440.3,,,466.4,,,4.64  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Automobiles and Components,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",,Provider of replacement wireless keys for automotive market,,First lien senior secured loan,,11.43  %,SOFR (Q),6.25  %,,12/2022,,11/2025,,,5.3,,,5.3,,,5.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,,,,First lien senior secured loan,,11.30  %,LIBOR (Q),6.25  %,,12/2021,,11/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,Preferred units,,9.00  % PIK,,,,11/2020,,,,4113113,,,5.1,,,3.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,Preferred units,,15.00  % PIK,,,,11/2020,,,,1095046,,,1.1,,,1.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,,,Class A common units,,,,,,11/2020,,,,5208159,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,,11.6,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,"Continental Acquisition Holdings, Inc.",,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",,First lien senior secured loan,,11.51  %,LIBOR (Q),6.50  %,,01/2021,,01/2027,,,36.1,,,36.1,,,33.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,,First lien senior secured loan,,11.55  %,LIBOR (Q),6.50  %,,12/2021,,01/2027,,,5.4,,,5.4,,,4.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,,,,,,,,,,,,,,41.5,,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,Eckler Purchaser LLC (5),,Restoration parts and accessories provider for classic automobiles,,Class A common units,,,,,,07/2012,,,,67972,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,"Faraday Buyer, LLC (15)",,Manufacturer and supplier for the power utility and automotive markets worldwide,,First lien senior secured loan,,11.86  %,SOFR (M),7.00  %,,10/2022,,10/2028,,,52.2,,,52.2,,,52.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",,Electric vehicle manufacturer,,Warrant to purchase shares of Class A common stock,,,,,,08/2021,,08/2027,,633008,,,2.3,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",,Manufacturer and distributor of automotive fluids,,First lien senior secured revolving loan,,,,,,11/2020,,11/2025,,,-,,,-,,,-,,(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,First lien senior secured loan,,9.34  %,LIBOR (M),4.50  %,,03/2022,,11/2027,,,9.8,,,9.3,,,9.4,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,,,,Second lien senior secured loan,,13.03  %,LIBOR (Q),8.00  %,,11/2020,,11/2028,,,70.4,,,70.4,,,65.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,Co-invest units,,,,,,11/2020,,,,59230,,,5.9,,,3.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,,,,,,,,85.6,,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,McLaren Group Limited,,Automobile manufacturer and retailer,,Senior preference shares,,12.50  % PIK,,,,08/2021,,08/2028,,200000,,,25.4,,,28.5,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,,,,,Warrant to purchase units of ordinary shares,,,,,,08/2021,,08/2028,,49181,,,5.5,,,2.6,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,Warrant to purchase units of ordinary shares,,,,,,08/2021,,08/2028,,13776,,,1.6,,,0.7,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,32.5,,,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,"Sun Acquirer Corp. and Sun TopCo, LP (15)",,Automotive parts and repair services retailer,,First lien senior secured revolving loan,,12.75  %,Base Rate (Q),4.75  %,,09/2021,,09/2027,,,1.2,,,1.2,,,1.2,,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,,,First lien senior secured loan,,10.59  %,LIBOR (M),5.75  %,,09/2021,,09/2028,,,52.2,,,52.2,,,50.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,First lien senior secured loan,,10.59  %,LIBOR (M),5.75  %,,11/2021,,09/2028,,,5.3,,,5.3,,,5.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,Class A units,,,,,,09/2021,,,,79688,,,8.0,,,8.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,,,66.7,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,"Wand Newco 3, Inc.",,Collision repair company,,Second lien senior secured loan,,12.09  %,LIBOR (M),7.25  %,,02/2019,,02/2027,,,182.6,,,181.0,,,182.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,,,,,,473.4,,,459.5,,,4.57  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Food and Beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,American Seafoods Group LLC and American Seafoods Partners LLC,,Harvester and processor of seafood,,Class A units,,,,,,08/2015,,,,77922,,,0.1,,,0.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,Warrant to purchase units of Class A units,,,,,,08/2015,,08/2035,,7422078,,,7.4,,,25.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,,,,,,,,,,,,,,7.5,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,"Berner Food & Beverage, LLC (15)",,Supplier of dairy-based food and beverage products,,First lien senior secured revolving loan,,10.33  %,LIBOR (Q),5.50  %,,07/2021,,07/2026,,,0.5,,,0.5,,,0.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,,,First lien senior secured revolving loan,,12.50  %,Base Rate (Q),4.50  %,,07/2021,,07/2026,,,0.4,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,,,0.9,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",,Health food company,,First lien senior secured revolving loan,,12.00  %,LIBOR (Q),7.00  %,,03/2019,,12/2025,,,0.7,,,0.7,,,0.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,,,,First lien senior secured loan,,12.00  %,SOFR (Q),7.00  %,,12/2020,,12/2025,,,28.8,,,28.8,,,28.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,,,,Common units,,,,,,03/2019,,,,14850,,,11.6,,,10.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,41.1,,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,CHG PPC Parent LLC & PPC CHG Blocker LLC,,Diversified food products manufacturer,,Second lien senior secured loan,,11.59  %,LIBOR (M),6.75  %,,12/2021,,12/2029,,,94.6,,,94.6,,,91.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,Common units,,,,,,12/2021,,,,59,,,3.0,,,2.9,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,,,97.6,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,"Florida Food Products, LLC",,Provider of plant extracts and juices,,First lien senior secured loan,,9.84  %,LIBOR (M),5.00  %,,10/2021,,10/2028,,,0.5,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,First lien senior secured loan,,9.81  %,SOFR (M),5.00  %,,06/2022,,10/2028,,,0.4,,,0.4,,,0.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,Second lien senior secured loan,,12.84  %,LIBOR (M),8.00  %,,10/2021,,10/2029,,,71.8,,,71.8,,,67.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,,,,,,,,72.6,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,GF Parent LLC,,"Producer of low-acid, aseptic food and beverage products",,Class A preferred units,,,,,,05/2015,,,,2940,,,2.9,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,Class A common units,,,,,,05/2015,,,,60000,,,0.1,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,,,,,,,,3.0,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,"Gotham Greens Holdings, PBC (15)",,Producer of vegetables and culinary herbs for restaurants and retailers,,First lien senior secured loan,,12.22  %,SOFR (M),7.38  %,,06/2022,,12/2026,,,27.6,,,27.6,,,26.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,Series E-1 preferred stock,,6.00  % PIK,,,,06/2022,,,,166059,,,14.2,,,14.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,Warrant to purchase shares of Series E-1 preferred stock,,,,,,06/2022,,06/2032,,62034,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,,,,,,41.8,,,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,"KNPC HoldCo, LLC",,Producer of trail mix and mixed nut snack products,,First lien senior secured loan,,9.92  %,SOFR (M),5.50  %,,04/2022,,10/2028,,,5.6,,,5.6,,,5.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,First lien senior secured loan,,11.42  %,SOFR (M),7.00  %,,12/2022,,10/2028,,,1.3,,,1.3,,,1.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,6.9,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,"Manna Pro Products, LLC (15)",,Manufacturer and supplier of specialty nutrition and care products for animals,,First lien senior secured revolving loan,,10.81  %,LIBOR (M),6.00  %,,12/2020,,12/2026,,,5.1,,,5.1,,,4.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,"RB Holdings InterCo, LLC (15)",,Manufacturer of pet food and treats,,First lien senior secured revolving loan,,9.92  %,SOFR (Q),5.00  %,,05/2022,,05/2028,,,1.8,,,1.8,,,1.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,First lien senior secured loan,,9.85  %,SOFR (Q),5.00  %,,05/2022,,05/2028,,,11.5,,,11.5,,,11.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,13.3,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,"RF HP SCF Investor, LLC",,Branded specialty food company,,Membership interest,,,,,,12/2016,,,,10.08,%,,,12.5,,,26.9,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,"Teasdale Foods, Inc. and Familia Group Holdings Inc.",,"Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",,First lien senior secured loan,,12.29  % (  0.40  % PIK),SOFR (S),7.25  %,,12/2020,,12/2025,,,76.1,,,76.1,,,68.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,Warrant to purchase shares of common stock,,,,,,02/2019,,02/2034,,57827,,,-,,,1.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,76.1,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,"Triton Water Holdings, Inc.",,Producer and provider of bottled water brands,,First lien senior secured loan,,8.66  %,LIBOR (Q),3.50  %,,03/2021,,03/2028,,,1.0,,,1.0,,,0.9,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,Senior subordinated loan,,6.25  %,,,,03/2021,,04/2029,,,0.1,,,0.1,,,0.1,,(2)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,1.1,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,"Watermill Express, LLC and Watermill Express Holdings, LLC",,Owner and operator of self-service water and ice stations,,First lien senior secured loan,,10.41  %,LIBOR (Q),5.25  %,,04/2021,,04/2027,,,21.1,,,21.1,,,21.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,Class A units,,8.00  % PIK,,,,04/2021,,,,282200,,,3.3,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,24.4,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,"Winebow Holdings, Inc. and The Vintner Group, Inc.",,Importer and distributor of wine,,First lien senior secured loan,,11.09  %,LIBOR (M),6.25  %,,04/2021,,07/2025,,,27.9,,,27.9,,,27.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,,,,,,,,,,431.8,,,443.8,,,4.42  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,"Calyx Energy III, LLC",,Oil and gas exploration company,,First lien senior secured loan,,12.92  %,SOFR (M),8.00  %,,08/2022,,01/2027,,,53.4,,,53.4,,,53.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC (15)",,Private oil exploration and production company,,First lien senior secured loan,,14.00  %,SOFR (Q),9.00  %,,11/2022,,11/2026,,,49.3,,,49.3,,,49.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),,Independent fuel provider in New Zealand,,First lien senior secured loan,,11.69  %,BBSY (M),6.75  %,,05/2022,,07/2027,,,30.4,,,30.5,,,30.4,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,Common units,,,,,,07/2022,,,,13736365,,,8.3,,,11.0,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,38.8,,,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,"Halcon Holdings, LLC",,"Operator of development, exploration, and production oil company",,First lien senior secured loan,,12.55  %,SOFR (Q),7.50  %,,11/2021,,11/2025,,,13.1,,,12.9,,,13.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",,Exploration and production company,,First lien senior secured loan,,13.55  %,SOFR (Q),8.50  %,,06/2022,,06/2026,,,93.8,,,93.8,,,93.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,Preferred units,,8.00  %,,,,06/2022,,,,41000,,,41.0,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,,,,,,,,,,,,,,,,,134.8,,,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,"Offen, Inc.",,"Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",,First lien senior secured loan,,9.92  %,LIBOR (M),5.00  %,,05/2022,,06/2026,,,0.1,,,0.1,,,0.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,"SilverBow Resources, Inc.",,Oil and gas producer,,Common stock,,,,,,06/2022,,,,1015215,,,28.8,,,23.2,,(2)(6)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,"VPROP Operating, LLC and V SandCo, LLC (5)",,Sand-based proppant producer and distributor to the oil and natural gas industry,,First lien senior secured loan,,14.16  %,LIBOR (M),9.50  %,,03/2017,,11/2024,,,27.3,,,27.3,,,27.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,,,First lien senior secured loan,,14.16  %,LIBOR (M),9.50  %,,11/2020,,11/2024,,,9.4,,,9.4,,,9.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,First lien senior secured loan,,14.16  %,LIBOR (M),9.50  %,,06/2020,,11/2024,,,6.0,,,6.0,,,6.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,Class A units,,,,,,11/2020,,,,347900,,,32.9,,,68.0,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,,,,,,75.6,,,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,,,,,,,,,,,,,,,,,393.7,,,430.7,,,4.29  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,Consumer Staples Distribution and Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",,Manufacturer and distributor of specialty bakery ingredients,,Second lien senior secured loan,,11.95  %,LIBOR (Q),7.00  %,,09/2021,,09/2029,,,29.5,,,29.5,,,29.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,,,,Class A preferred units,,8.00  % PIK,,,,09/2021,,08/2051,,5484,,,6.2,,,12.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,,,,Series A preferred shares,,11.00  % PIK,,,,09/2021,,08/2051,,21921,,,26.1,,,26.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,61.8,,,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",,Diversified contract food service provider,,First lien senior secured revolving loan,,14.00  %,Base Rate (Q),6.00  %,,11/2021,,11/2027,,,0.9,,,0.9,,,0.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,,,,First lien senior secured loan,,11.90  %,LIBOR (Q),7.00  %,,11/2021,,11/2027,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",,Supplier of cake decorating solutions and products to in-store bakeries,,First lien senior secured revolving loan,,10.79  %,LIBOR (Q),6.00  %,,05/2021,,05/2026,,,4.7,,,4.7,,,4.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,,,,,First lien senior secured loan,,11.05  %,LIBOR (Q),6.00  %,,05/2021,,05/2028,,,148.2,,,148.2,,,145.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,Common stock,,,,,,05/2021,,,,9599,,,9.6,,,9.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,,,,,,,,,,,,,,,,162.5,,,159.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,"FS Squared Holding Corp. and FS Squared, LLC (15)",,Provider of on-site vending and micro market solutions,,First lien senior secured revolving loan,,,,,,03/2019,,03/2024,,,-,,,-,,,-,,(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,,,First lien senior secured loan,,10.30  %,SOFR (Q),5.25  %,,03/2019,,03/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
