,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,,
707,,,Series A preferred units,10.00  % PIK,,,4/2021,,96763324,,,108.8,,,102.5,,(2),
708,,,Series A common units,10.00  % PIK,,,4/2021,,4649000,,,5.0,,,7.0,,(2),
710,,,Series C common units,10.00  %PIK,,,4/2021,,4979318,,,0.2,,,7.5,,(2),
712,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured revolving loan,,,,7/2019,7/2026,,,0,,,0,,(13),,
713,,,First lien senior secured loan,8.67  %,LIBOR (Q),5.00  %,7/2019,7/2026,,50.6,,50.6,,,50.6,,(2)(11),
714,,,First lien senior secured loan,8.67  %,LIBOR (Q),5.00  %,12/2021,7/2026,,2.3,,2.3,,,2.3,,(2)(11),
715,,,First lien senior secured loan,8.27  %,LIBOR (Q),5.00  %,8/2021,7/2026,,0.2,,0.2,,,0.2,,(2)(11),
716,,,Common units,,,,7/2019,,799000,,,0.8,,,2.8,,(2),
718,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,,,,11/2020,11/2025,,,0,,,0,,(13),,
719,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,8.65  %,LIBOR (Q),5.50  %,10/2021,10/2028,,13.7,,13.5,,,13.3,,(2)(11),
720,,,First lien senior secured loan,9.31  %,LIBOR (S),5.50  %,10/2021,10/2028,,0.9,,0.9,,,0.9,,(11),
722,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,9.92  %,LIBOR (Q),6.25  %,2/2021,2/2027,,5.1,,5.5,,,5.1,,(2)(6)(11),
723,,,First lien senior secured loan,9.87  %,LIBOR (Q),6.25  %,2/2021,2/2028,,40.2,,43.8,,,39.8,,(2)(6)(11),
724,,,First lien senior secured loan,9.87  %,CDOR (Q),6.25  %,2/2021,2/2028,,12.6,,14.0,,,12.4,,(2)(6)(11),
725,,,First lien senior secured loan,9.13  %,LIBOR (Q),5.50  %,9/2021,2/2028,,6.2,,6.7,,,6.0,,(2)(6)(11),
727,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured loan,8.62  %,SOFR (Q),5.75  %,8/2022,8/2028,,5.9,,5.9,,,5.8,,(2)(11),
728,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,8.30  %,LIBOR (Q),5.50  %,11/2019,10/2026,,32.9,,32.9,,,31.9,,(2)(11),
729,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,First lien senior secured loan,8.87  % (  1.63  % PIK),LIBOR (M),5.75  %,1/2022,1/2028,,14.1,,14.1,,,14.1,,(2)(11),
730,,,Series A units,,,,2/2022,,732,,,15.6,,,18.2,,,
732,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,10.45  %,CDOR (Q),6.25  %,6/2022,8/2024,,60.0,,64.4,,,60.0,,(2)(6)(11),
733,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,11.03  % (  2.00  % PIK),LIBOR (M),8.00  %,11/2019,11/2024,,22.2,,22.2,,,19.6,,(2)(11),
734,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,9.17  %,LIBOR (S),5.00  %,1/2020,1/2027,,33.8,,33.8,,,33.8,,(2)(11),
735,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,10.05  %,LIBOR (Q),6.50  %,11/2020,11/2025,,22.1,,22.1,,,19.7,,(2)(11),
736,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,,,,12/2019,12/2025,,,0,,,0,,(13),,
737,,,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,12/2020,12/2026,,14.9,,14.9,,,14.9,,(2)(11),
739,,,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,12/2021,12/2026,,6.5,,6.5,,,6.5,,(2)(11),
740,,,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,12/2019,12/2026,,0.1,,0.1,,,0.1,,(2)(11),
742,,,,,,,,,,,1101.3,,,1081.3,,,11.46  %,
744,"Apex Clean Energy TopCo, LLC (4)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,11/2021,,1335610,,,89.6,,,134.9,,,
745,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,,,3/2021,,59422,,,59.5,,,60.0,,,
746,,,Class B units,,,,9/2022,,59428,,,14.9,,,14.9,,,
748,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)(15)",Developer of utility scale solar systems,First lien senior secured loan,10.75  %,LIBOR (Q),7.00  %,4/2021,4/2024,,106.5,,106.5,,,106.5,,(2)(11),
749,,,Class A1 units,,,,4/2021,,100,,,47.7,,,81.0,,,
750,,,Class A2 units,,,,3/2022,,3296184,,,3.8,,,4.0,,,
752,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,,,7/2022,12/2026,,28.0,,24.0,,,28.0,,(6),
753,,,Class A common stock,,,,7/2022,,3059533,,,23.3,,,25.3,,(6)(18),
755,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase units of series D-1 preferred stock,,,,6/2021,6/2028,101555,,,0,,,0,,,
756,,,Warrant to purchase units of common stock,,,,1/2020,1/2027,1112022,,,0,,,0,,,
758,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,,,,11/2021,,220884442,,,179.7,,,163.8,,,
759,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,12.68  %,LIBOR (Q),9.00  %,8/2021,6/2024,,50.1,,49.8,,,50.1,,(2)(11),
760,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,10.25  % (  5.50  % PIK),,,12/2019,12/2022,,61.6,,61.6,,,60.4,,(2),
761,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,,,10/2019,2/2055,,0.1,,0.1,,,0.1,,(2),
762,,,Senior subordinated loan,9.53  % (  4.00  % PIK),LIBOR (Q),6.75  %,11/2019,11/2025,,146.3,,146.3,,,136.1,,(2)(11),
764,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,6.29  %,SOFR (Q),3.50  %,3/2022,4/2024,,44.9,,44.9,,,44.9,,(2)(6),
765,,,Senior subordinated revolving loan,10.66  %,SOFR (Q),7.88  %,3/2022,4/2024,,29.8,,29.8,,,29.8,,(2)(6),
767,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,,,6/2019,6/2054,,0.4,,0.4,,,0.3,,(2),
769,,,Senior subordinated loan,10.43  % (  2.77  % PIK),LIBOR (Q),6.75  %,6/2019,7/2030,,71.3,,71.3,,,67.1,,(2)(11),
771,,,,,,,,,,,953.2,,,1007.2,,,10.68  %,
773,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,,,,12/2016,8/2022,,7.6,,0,,,0,,(2)(10),
774,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,10.06  %,LIBOR (M),7.50  %,2/2019,2/2027,,22.5,,22.3,,,21.6,,(2),
775,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",Second lien senior secured loan,12.17  %,LIBOR (Q),8.50  %,10/2020,10/2028,,56.4,,56.4,,,56.4,,(2)(11),
776,,,Series A preferred units,10.00  % PIK,,,10/2020,,2531500,,,2.8,,,5.5,,(2),
778,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,10.25  %,Base Rate (Q),4.00  %,7/2020,7/2026,,1.1,,1.1,,,1.1,,(2)(11)(14),
779,,,First lien senior secured loan,7.79  %,LIBOR (Q),5.00  %,7/2020,7/2026,,33.1,,33.1,,,33.1,,(2)(11),
780,,,First lien senior secured loan,8.37  %,SOFR (Q),5.00  %,5/2022,7/2026,,3.2,,3.2,,,3.2,,(2)(11),
782,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,4.44  %,Euribor (Q),3.75  %,4/2019,4/2024,,4.3,,4.4,,,4.3,,(2)(14),
783,,,First lien senior secured revolving loan,9.00  %,Base Rate (Q),2.75  %,4/2019,4/2024,,2.8,,2.8,,,2.8,,(2)(14),
785,"Cipriani USA, Inc. and Cipriani Group Holding S.A.R.L.","Manager and operator of banquet facilities, restaurants, hotels and other leisure properties",First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,5/2018,5/2023,,68.2,,67.8,,,65.5,,(2)(11),
786,,,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,12/2020,5/2023,,30.0,,29.4,,,28.8,,(2)(11),
787,,,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,12/2019,5/2023,,20.0,,19.5,,,19.2,,(2)(11),
788,,,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,7/2019,5/2023,,15.5,,15.4,,,14.8,,(2)(11),
789,,,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,11/2018,5/2023,,15.2,,15.2,,,14.6,,(2)(11),
790,,,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,6/2020,5/2023,,4.9,,4.9,,,4.7,,(2)(11),
791,,,First lien senior secured loan,14.43  %,LIBOR (Q),10.75  %,8/2018,5/2023,,3.0,,3.0,,,2.9,,(2)(11),
792,,,Warrant to purchase units of shares,,,,3/2021,3/2041,718.66,,,2.1,,,6.9,,(2)(6),
794,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,8.31  %,SOFR (Q),5.25  %,5/2022,5/2028,,0.9,,0.9,,,0.9,,(11),
795,,,First lien senior secured loan,8.02  %,SOFR (Q),5.25  %,5/2022,5/2028,,24.6,,24.6,,,24.1,,(2)(11),
796,,,Common stock,,,,5/2022,,289,,,2.9,,,2.9,,(2),
798,Concert Golf Partners Holdco LLC (15),Golf club owner and operator,First lien senior secured revolving loan,9.30  %,SOFR (Q),5.75  %,3/2022,3/2028,,0.4,,0.4,,,0.4,,(2)(11),
800,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,,,,11/2020,11/2025,,,0,,,0,,(13),,
801,,,First lien senior secured loan,8.03  %,LIBOR (Q),5.75  %,4/2021,10/2022,,78.3,,78.3,,,77.5,,(2)(11),
802,,,First lien senior secured loan,8.03  %,LIBOR (Q),5.75  %,11/2020,11/2026,,48.3,,48.3,,,47.8,,(2)(11),
803,,,First lien senior secured loan,8.07  %,LIBOR (Q),5.75  %,11/2021,11/2026,,13.8,,13.8,,,13.7,,(2)(11),
804,,,Class A units,,,,11/2020,,6447,,,22.9,,,37.8,,(2),
806,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,,,4/2019,4/2025,,1.5,,1.5,,,1.5,,(2),
807,"KeyStone Sub-debt HoldCo, LLC",Planet Fitness franchisee,Senior subordinated loan,10.00  % PIK,,,1/2021,1/2027,,58.5,,55.9,,,58.5,,(2),
808,,,Senior subordinated loan,10.00  % PIK,,,9/2021,1/2027,,7.8,,7.8,,,7.8,,(2),
809,,,Warrant to purchase units of Class C interests,,,,1/2021,1/2027,24.7581,,,3.6,,,8.6,,(2),
811,"LSP Holdco, LLC and ZBS Mechanical Group Co-Invest Fund 2, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,8.80  %,LIBOR (Q),6.00  %,10/2021,11/2022,,12.7,,12.7,,,12.5,,(2)(11),
812,,,First lien senior secured loan,8.26  %,LIBOR (Q),6.00  %,10/2021,10/2026,,6.3,,6.3,,,6.2,,(2)(11),
813,,,First lien senior secured loan,8.81  %,SOFR (Q),6.00  %,4/2022,10/2026,,5.0,,5.0,,,4.9,,(2)(11),
814,,,Membership interest,,,,10/2021,,2771000,,,2.8,,,14.4,,,
816,ME Equity LLC,Franchisor in the massage industry,Common stock,,,,9/2012,,3000000,,,3.0,,,4.3,,(2),
817,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,8.76  % (  0.50  % PIK),CDOR (Q),6.00  %,10/2017,10/2024,,4.6,,5.0,,,4.5,,(2)(6)(11),
818,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,,,,8/2016,,3000000,,,25.3,,,13.1,,(2),
819,,,Common units,,,,1/2011,,3000000,,,3.0,,,0,,,
820,,,Warrant to purchase a percentage of common units,,,,6/2008,6/2028,7.73,%,,0.1,,,0,,,
822,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured loan,8.78  %,SOFR (Q),6.00  %,8/2022,8/2028,,4.9,,4.9,,,4.8,,(2)(11),
823,,,Class A units,,,,8/2022,,1001,,,9.7,,,9.7,,(2),
825,"Pyramid Management Advisors, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured revolving loan,9.99  % (  1.25  %PIK),LIBOR (M),7.00  %,4/2018,7/2023,,9.7,,9.7,,,9.7,,(2)(11)(14),
826,,,First lien senior secured loan,10.12  % (  1.25  % PIK),LIBOR (M),7.00  %,4/2018,7/2023,,18.3,,18.3,,,18.3,,(2)(11),
827,,,First lien senior secured loan,10.12  % (  1.25  % PIK),LIBOR (M),7.00  %,12/2019,7/2023,,6.4,,6.4,,,6.4,,(2)(11),
828,,,Preferred membership units,,,,7/2016,,996833,,,1.0,,,0.9,,,
830,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,9.87  %,LIBOR (M),6.75  %,12/2021,12/2025,,5.6,,5.6,,,5.6,,(2)(11),
832,,,First lien senior secured loan,9.78  %,SOFR (M),6.75  %,9/2022,12/2025,,0.8,,0.8,,,0.8,,(2)(11),
833,,,First lien senior secured loan,9.87  %,LIBOR (M),6.75  %,12/2020,12/2025,,0.2,,0.2,,,0.2,,(2)(11),
834,,,Series D units,8.00  % PIK,,,12/2020,,9210087,,,9.6,,,20.4,,,
836,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,10.37  %,LIBOR (M),7.25  %,8/2020,8/2024,,48.0,,48.0,,,48.0,,(2)(11),
837,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured loan,8.31  %,LIBOR (M),5.50  %,12/2021,12/2027,,9.0,,9.0,,,8.9,,(2)(11),
838,,,Class A units,,,,12/2021,,4296,,,4.3,,,4.7,,,
840,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,8.92  % (  0.50  % PIK),LIBOR (S),4.75  %,7/2018,7/2024,,0.8,,0.8,,,0.8,,(2)(11),
841,,,First lien senior secured loan,8.92  % (  0.50  % PIK),LIBOR (Q),4.75  %,3/2020,7/2025,,1.4,,1.4,,,1.4,,(2)(11),
842,,,Class A units,,,,7/2018,,37020,,,3.8,,,3.4,,,
844,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,12.75  % (  2.00  % PIK),Base Rate (Q),6.50  %,12/2019,12/2024,,12.6,,12.6,,,12.6,,(2)(11),
845,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25  %,Base Rate (Q),5.00  %,12/2021,12/2027,,5.4,,5.4,,,5.4,,(2)(11),
846,,,First lien senior secured revolving loan,9.15  %,LIBOR (Q),6.00  %,12/2021,12/2027,,4.6,,4.6,,,4.6,,(2)(11),
847,,,First lien senior secured loan,8.49  %,LIBOR (S),6.00  %,12/2021,12/2027,,28.9,,28.9,,,28.6,,(2)(11),
848,,,First lien senior secured loan,9.57  %,LIBOR (Q),6.00  %,8/2022,12/2027,,11.5,,11.5,,,11.4,,(2)(11),
849,,,Class A units,,,,12/2021,,5667160,,,5.7,,,8.3,,,
851,"YE Brands Holdings, LLC (15)",Sports camp operator,First lien senior secured loan,7.96  %,SOFR (Q),5.75  %,6/2022,10/2022,,8.2,,8.2,,,8.1,,(2)(11),
852,,,First lien senior secured loan,8.97  %,LIBOR (Q),5.50  %,10/2021,10/2027,,8.0,,8.0,,,7.8,,(2)(11),
854,,,,,,,,,,,825.9,,,857.6,,,9.09  %,
856,"AI Aqua Merger Sub, Inc.",End to end provider of water solutions to a wide range of customer bases,First lien senior secured loan,6.35  %,LIBOR (M),3.75  %,6/2021,7/2028,,1.0,,1.0,,,0.9,,(2)(11)(18),
857,"API Commercial Inc., API Military Inc., and API Space Intermediate, Inc.","Provider of military aircraft aftermarket parts and distribution, repair and logistics services",First lien senior secured loan,,,,5/2022,8/2025,,7.4,,3.6,,,3.7,,(2)(10),
859,"Arrowhead Holdco Company and Arrowhead GS Holdings, Inc. (15)","Distributor of non-discretionary, mission-critical aftermarket replacement parts",First lien senior secured revolving loan,7.62  %,LIBOR (M),4.50  %,8/2021,8/2027,,13.7,,13.8,,,13.4,,(2)(11)(14),
860,,,First lien senior secured loan,7.29  %,LIBOR (Q),4.50  %,8/2021,8/2028,,0.1,,0.1,,,0.1,,(2)(11),
861,,,Common stock,,,,8/2021,,5054,,,5.1,,,7.0,,(2),
863,"BlueHalo Financing Holdings, LLC, BlueHalo Global Holdings, LLC, and BlueHalo, LLC (15)",Provides products and services to the Department of Defense and Intelligence Community,First lien senior secured revolving loan,8.55  %,LIBOR (M),6.00  %,5/2022,10/2025,,1.7,,1.5,,,1.6,,(2)(11),
864,,,First lien senior secured loan,8.34  %,LIBOR (Q),6.00  %,5/2022,10/2025,,1.0,,1.0,,,1.0,,(2)(11),
866,Burgess Point Purchaser Corporation,"Remanufacturer of mission-critical and non-discretionary aftermarket vehicle, industrial, energy storage, and solar replacement parts",First lien senior secured loan,8.41  %,SOFR (M),5.25  %,7/2022,7/2029,,4.8,,4.4,,,4.4,,(2)(11)(18),
867,"Cadence Aerospace, LLC (15)",Aerospace precision components manufacturer,First lien senior secured revolving loan,11.31  % (  2.00  % PIK),SOFR (Q),8.50  %,11/2017,11/2022,,11.6,,11.6,,,11.4,,(2)(11)(14),
868,,,First lien senior secured revolving loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2020,11/2023,,0.9,,0.9,,,0.9,,(2)(11),
869,,,First lien senior secured loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,11/2017,11/2023,,31.2,,31.1,,,30.6,,(2)(11),
870,,,First lien senior secured loan,11.74  % (  2.00  % PIK),LIBOR (Q),8.50  %,10/2019,11/2023,,11.9,,11.9,,,11.6,,(2)(11),
871,,,First lien senior secured loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2018,11/2023,,9.7,,9.7,,,9.5,,(2)(11),
872,,,First lien senior secured loan,12.18  % (  2.00  % PIK),LIBOR (Q),8.50  %,2/2020,11/2023,,7.8,,7.8,,,7.6,,(2)(11),
873,,,First lien senior secured loan,11.31  % (  2.00  % PIK),LIBOR (Q),8.50  %,7/2020,11/2023,,5.0,,4.8,,,4.9,,(2)(11),
875,"DFS Holding Company, Inc.","Distributor of maintenance, repair, and operations parts, supplies, and equipment to the foodservice industry",First lien senior secured loan,10.62  % (  1.50  % PIK),LIBOR (M),7.50  %,7/2017,8/2023,,165.3,,165.3,,,165.3,,(11),
876,,,First lien senior secured loan,10.62  % (  1.50  % PIK),LIBOR (M),7.50  %,5/2020,8/2023,,6.5,,6.5,,,6.5,,(2)(11),
877,,,First lien senior secured loan,10.62  % (  1.50  % PIK),LIBOR (M),7.50  %,3/2017,8/2023,,4.3,,4.3,,,4.3,,(2)(11),
879,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP (15)",Provider of aerospace technology and equipment,First lien senior secured revolving loan,9.06  %,LIBOR (M),6.50  %,12/2020,12/2025,,1.4,,1.4,,,1.4,,(2)(11),
880,,,First lien senior secured loan,10.17  %,LIBOR (Q),6.50  %,12/2020,12/2026,,25.7,,25.7,,,25.4,,(2)(11),
881,,,Common units,,,,12/2020,,9773000,,,9.8,,,8.3,,,
883,"EPS NASS Parent, Inc. (15)",Provider of maintenance and engineering services for electrical infrastructure,First lien senior secured revolving loan,9.40  %,LIBOR (Q),5.75  %,4/2021,4/2026,,0.6,,0.6,,,0.6,,(2)(11)(14),
884,,,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,4/2021,4/2028,,0.2,,0.2,,,0.2,,(2)(11),
887,"ESCP PPG Holdings, LLC (4)",Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,Class A-1 units,,,,8/2022,,96897,,,2.3,,,2.3,,(2),
888,,,Class A-2 units,,,,12/2016,,3500,,,3.5,,,0.1,,,
890,"Harvey Tool Company, LLC (15)",Manufacturer of cutting tools used in the metalworking industry,First lien senior secured revolving loan,,,,10/2021,10/2027,,,0,,,0,,(13),,
891,,,First lien senior secured loan,9.11  %,LIBOR (Q),5.50  %,10/2021,10/2027,,23.5,,23.5,,,23.3,,(2)(11),
893,"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation (5)",Provider of high-speed intelligent document scanning hardware and software,Senior subordinated loan,14.00  %,,,1/2017,12/2023,,16.6,,16.5,,,16.6,,(2),
894,,,Series A preferred stock,8.00  % PIK,,,1/2017,,73804135,,,1.3,,,39.1,,,
895,,,Class A common stock,,,,1/2017,,48082,,,0,,,0.2,,,
896,,,Class B common stock,,,,1/2017,,431055,,,0.1,,,1.9,,,
898,"Kene Acquisition, Inc. and Kene Holdings, L.P. (15)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy and industrial end markets",First lien senior secured revolving loan,,,,8/2019,8/2024,,,0,,,0,,(13),,
899,,,First lien senior secured loan,7.92  %,LIBOR (Q),4.25  %,8/2019,8/2026,,40.7,,40.7,,,40.3,,(2)(11),
900,,,Class A units,,,,8/2019,,4549000,,,4.5,,,5.7,,(2),
902,"Lower ACS, Inc. (15)",Provider of commercial HVAC equipment and services,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,1/2022,1/2028,,5.4,,5.4,,,5.4,,(2)(11),
903,"LTG Acquisition, Inc.","Designer and manufacturer of display, lighting and passenger communication systems for mass transportation markets",Class A membership units,,,,1/2017,,5000,,,5.1,,,0,,,
904,"Maverick Acquisition, Inc. (15)",Manufacturer of precision machined components for defense and high-tech industrial platforms,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,6/2021,6/2027,,27.7,,27.7,,,25.7,,(2)(11),
905,MB Aerospace Holdings II Corp.,Aerospace engine components manufacturer,First lien senior secured loan,7.17  %,LIBOR (Q),3.50  %,6/2021,1/2025,,12.1,,11.5,,,11.1,,(2)(11),
906,,,Second lien senior secured loan,12.67  %,LIBOR (Q),9.00  %,1/2018,1/2026,,68.4,,68.4,,,65.7,,(2)(11),
907,,,Second lien senior secured loan,12.67  %,LIBOR (Q),9.00  %,5/2019,1/2026,,23.6,,23.6,,,22.7,,(2)(11),
909,"NCWS Intermediate, Inc. and NCWS Holdings LP (15)","Manufacturer and supplier of car wash equipment, parts and supplies to the conveyorized car wash market",First lien senior secured loan,9.12  %,LIBOR (M),6.00  %,11/2021,12/2026,,147.2,,147.2,,,145.8,,(2)(11),
910,,,First lien senior secured loan,9.12  %,LIBOR (M),6.00  %,12/2020,12/2026,,0.2,,0.2,,,0.2,,(2)(11),
912,,,Class A-2 common units,,,,12/2020,,12296000,,,12.9,,,17.5,,(2),
914,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Provider of structural integrity management services to transmission and distribution infrastructure,Second lien senior secured loan,9.87  %,LIBOR (M),6.75  %,6/2021,6/2029,,55.3,,55.3,,,51.9,,(2)(11),
915,"Precinmac (US) Holdings Inc., Trimaster Manufacturing Inc. and Blade Group Holdings, LP.",Manufacturer of high-tolerance precision machined components and assemblies for the aerospace and defense industry,First lien senior secured loan,9.03  %,LIBOR (M),6.00  %,8/2021,8/2027,,13.8,,13.8,,,13.6,,(2)(6)(11),
916,,,First lien senior secured loan,9.03  %,SOFR (M),6.00  %,4/2022,8/2027,,4.0,,4.0,,,4.0,,(2)(6)(11),
917,,,First lien senior secured loan,9.03  %,LIBOR (M),6.00  %,8/2021,10/2022,,13.8,,13.8,,,13.7,,(2)(6)(11),
918,,,Class A units,,,,8/2021,,88420,,,13.4,,,23.8,,(2),
920,"Prime Buyer, L.L.C. (15)","Provider of track systems, cabs, hulls, doors, and various armored components for defense/military vehicle applications",First lien senior secured revolving loan,10.50  %,Base Rate (Q),4.25  %,5/2022,12/2026,,1.3,,0.8,,,1.3,,(2)(11),
921,,,First lien senior secured revolving loan,7.40  %,SOFR (Q),5.25  %,5/2022,12/2026,,0.7,,0.4,,,0.6,,(2)(11),
923,"Radius Aerospace, Inc. and Radius Aerospace Europe Limited (15)",Metal fabricator in the aerospace industry,First lien senior secured revolving loan,7.94  %,LIBOR (M),5.75  %,11/2019,3/2025,,0.2,,0.2,,,0.2,,(2)(6)(11),
924,,,First lien senior secured revolving loan,8.80  %,LIBOR (M),5.75  %,3/2019,3/2025,,0.7,,0.7,,,0.7,,(2)(6)(11),
926,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)","Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",First lien senior secured revolving loan,,,,10/2017,10/2022,,,0,,,0,,(13),,
927,,,,,,,,,,,818.9,,,854.0,,,9.05  %,
929,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan,12.12  %,LIBOR (M),9.00  %,9/2016,3/2024,,56.8,,56.8,,,56.8,,(2)(11),
930,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,,,,4/2014,,421,,,4.2,,,0,,,
931,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,8.63  %,LIBOR (Q),5.75  %,5/2020,10/2024,,7.4,,7.4,,,7.1,,(2)(11),
932,,,First lien senior secured loan,11.80  % PIK,SOFR (Q),9.00  %,10/2018,10/2025,,74.2,,74.1,,,71.2,,(2)(11),
933,,,Membership interests,,,,10/2018,,279392,,,2.9,,,6.1,,(2),
935,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,11/2019,11/2025,,28.9,,28.9,,,28.1,,(2)(11),
937,,,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,6/2021,11/2025,,26.7,,26.7,,,25.9,,(2)(11),
938,,,Common stock,,,,11/2019,,8549,,,8.5,,,8.4,,(2),
