,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
1067,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,11.85  % (  2.59  % PIK),LIBOR (M),7.50  %,0,7/2020,0,8/2024,0.0,15.4,0.0,15.4,15.4
1068,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,11.88  % (  2.57  % PIK),LIBOR (M),7.50  %,0,8/2021,0,8/2024,0.0,7.6,0.0,7.6,7.6
1069,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,11.88  % (  2.57  % PIK),LIBOR (M),7.50  %,0,6/2021,0,8/2024,0.0,0.9,0.0,0.9,0.9
1070,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",Class A units,0,0,0,0,10/2020,0,0,113617.0,0.0,0.0,4.9,34.3
1072,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",Mixed martial arts league,First lien senior secured loan,12.00  % PIK,0,0,0,1/2021,0,1/2026,0.0,17.1,0.0,16.1,17.1
1073,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",Mixed martial arts league,Second lien senior secured loan,14.00  %,0,0,0,11/2022,0,1/2026,0.0,0.1,0.0,0.0,0.1
1074,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",Mixed martial arts league,Series E preferred stock,0,0,0,0,4/2022,0,0,219035.0,0.0,0.0,0.7,0.6
1075,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",Mixed martial arts league,Warrant to purchase shares of common stock,0,0,0,0,1/2021,0,1/2027,3223122.0,0.0,0.0,1.7,0.8
1076,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",Mixed martial arts league,Warrant to purchase shares of common stock,0,0,0,0,11/2022,0,11/2029,57322.0,0.0,0.0,0.2,0.2
1078,Storm Investment S.a.r.l.,Spanish futbol club,First lien senior secured loan,3.75  %,0,0,0,6/2021,0,6/2029,0.0,66.0,0.0,73.6,66.0
1079,Storm Investment S.a.r.l.,Spanish futbol club,Class A redeemable shares,0,0,0,0,6/2021,0,0,3297791.0,0.0,0.0,1.6,2.2
1080,Storm Investment S.a.r.l.,Spanish futbol club,Class B redeemable shares,0,0,0,0,6/2021,0,0,3297791.0,0.0,0.0,1.6,2.2
1081,Storm Investment S.a.r.l.,Spanish futbol club,Class C redeemable shares,0,0,0,0,6/2021,0,0,3297791.0,0.0,0.0,1.6,2.2
1082,Storm Investment S.a.r.l.,Spanish futbol club,Class D redeemable shares,0,0,0,0,6/2021,0,0,3297791.0,0.0,0.0,1.6,2.2
1083,Storm Investment S.a.r.l.,Spanish futbol club,Class E redeemable shares,0,0,0,0,6/2021,0,0,3297791.0,0.0,0.0,1.6,2.2
1084,Storm Investment S.a.r.l.,Spanish futbol club,Class F redeemable shares,0,0,0,0,6/2021,0,0,3297791.0,0.0,0.0,1.6,2.2
1085,Storm Investment S.a.r.l.,Spanish futbol club,Class G redeemable shares,0,0,0,0,6/2021,0,0,3297791.0,0.0,0.0,1.6,2.2
1087,Storm Investment S.a.r.l.,Spanish futbol club,Class H redeemable shares,0,0,0,0,6/2021,0,0,3297791.0,0.0,0.0,1.6,2.2
1088,Storm Investment S.a.r.l.,Spanish futbol club,Class I redeemable shares,0,0,0,0,6/2021,0,0,3297791.0,0.0,0.0,1.6,2.2
1089,Storm Investment S.a.r.l.,Spanish futbol club,Ordinary shares,0,0,0,0,6/2021,0,0,3958.0,0.0,0.0,0.0,0.2
1091,"The Teaching Company Holdings, Inc.",Education publications provider,Preferred stock,0,0,0,0,9/2006,0,0,10663.0,0.0,0.0,1.1,2.5
1092,"The Teaching Company Holdings, Inc.",Education publications provider,Common stock,0,0,0,0,9/2006,0,0,15393.0,0.0,0.0,0.0,0.0
1096,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Class A units,0,0,0,0,8/2015,0,0,77922.0,0.0,0.0,0.1,0.3
1097,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Warrant to purchase Class A units,0,0,0,0,8/2015,0,8/2035,7422078.0,0.0,0.0,7.4,28.0
1099,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,12.00  %,Base Rate (Q),4.50  %,0,7/2021,0,7/2026,0.0,0.4,0.0,0.4,0.4
1100,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,9.91  %,LIBOR (Q),5.50  %,0,7/2021,0,7/2026,0.0,0.1,0.0,0.1,0.1
1102,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured loan,11.58  %,SOFR (Q),7.00  %,0,12/2020,0,12/2025,0.0,28.9,0.0,28.9,28.3
1103,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,Common units,0,0,0,0,3/2019,0,0,14850.0,0.0,0.0,11.5,10.8
1105,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,11.13  %,LIBOR (M),6.75  %,0,12/2021,0,12/2029,0.0,94.6,0.0,94.6,89.9
1106,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Common units,0,0,0,0,12/2021,0,0,59.0,0.0,0.0,3.0,2.9
1108,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,9.32  %,SOFR (M),5.00  %,0,6/2022,0,10/2028,0.0,0.4,0.0,0.4,0.4
1109,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,0,10/2021,0,10/2028,0.0,0.1,0.0,0.1,0.1
1110,"Florida Food Products, LLC",Provider of plant extracts and juices,Second lien senior secured loan,12.38  %,LIBOR (M),8.00  %,0,10/2021,0,10/2029,0.0,71.8,0.0,71.8,70.4
1112,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,0,0,0,0,5/2015,0,0,2940.0,0.0,0.0,2.9,0.0
1113,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A common units,0,0,0,0,5/2015,0,0,60000.0,0.0,0.0,0.1,0.0
1114,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class B common units,0,0,0,0,5/2015,0,0,0.26,0.0,0.0,0.0,0.0
1116,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,11.80  %,SOFR (Q),7.38  %,0,6/2022,0,12/2026,0.0,17.7,0.0,17.7,17.4
1117,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,Series E-1 preferred stock,6.00  % PIK,0,0,0,6/2022,0,0,166059.0,0.0,0.0,14.2,14.2
1118,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,Warrant to purchase shares of Series E-1 preferred stock,0,0,0,0,6/2022,0,6/2032,43154.0,0.0,0.0,0.0,0.0
1121,Hometown Food Company (15),Food distributor,First lien senior secured revolving loan,9.39  %,LIBOR (M),5.00  %,0,8/2018,0,8/2023,0.0,0.8,0.0,0.8,0.8
1122,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,9.92  %,SOFR (M),5.50  %,0,4/2022,0,10/2028,0.0,5.6,0.0,5.6,5.5
1123,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,11.42  %,SOFR (M),7.00  %,0,12/2022,0,10/2028,0.0,1.3,0.0,1.3,1.3
1125,"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,10.14  %,LIBOR (M),6.00  %,0,12/2020,0,12/2026,0.0,5.1,0.0,5.1,4.7
1126,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,9.28  %,SOFR (Q),5.00  %,0,5/2022,0,5/2028,0.0,1.8,0.0,1.8,1.7
1127,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured loan,9.32  %,SOFR (Q),5.00  %,0,5/2022,0,5/2028,0.0,11.5,0.0,11.5,11.2
1129,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,0,0,0,0,12/2016,0,0,0.0,0.0,0.0,12.5,25.9
1130,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,12.29  % (  1.00  % PIK),SOFR (S),7.25  %,0,12/2020,0,12/2025,0.0,75.9,0.0,75.9,65.3
1131,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",Warrant to purchase shares of common stock,0,0,0,0,2/2019,0,2/2034,57827.0,0.0,0.0,0.0,0.0
1133,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,8.23  %,LIBOR (Q),3.50  %,0,3/2021,0,3/2028,0.0,1.0,0.0,1.0,0.9
1134,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,Senior subordinated loan,6.25  %,0,0,0,3/2021,0,4/2029,0.0,0.1,0.0,0.1,0.1
1136,"Watermill Express, LLC and Watermill Express Holdings, LLC (15)",Owner and operator of self-service water and ice stations,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,0,4/2021,0,4/2027,0.0,20.4,0.0,20.4,20.4
1137,"Watermill Express, LLC and Watermill Express Holdings, LLC (15)",Owner and operator of self-service water and ice stations,Class A units,8.00  % PIK,0,0,0,4/2021,0,0,282200.0,0.0,0.0,3.2,3.2
1139,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,10.63  %,LIBOR (M),6.25  %,0,4/2021,0,7/2025,0.0,28.0,0.0,28.0,27.5
1142,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,12.37  %,SOFR (M),8.00  %,0,8/2022,0,1/2027,0.0,57.0,0.0,57.0,57.0
1143,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC (15)",Private oil exploration and production company,First lien senior secured loan,13.69  %,SOFR (Q),9.00  %,0,11/2022,0,11/2026,0.0,49.3,0.0,49.3,47.8
1144,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,10.65  %,BBSY (M),6.75  %,0,5/2022,0,7/2027,0.0,30.8,0.0,30.5,30.8
1145,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,Common units,0,0,0,0,7/2022,0,0,13736365.0,0.0,0.0,8.3,8.7
1147,"Halcon Holdings, LLC","Operator of development, exploration, and production oil company",First lien senior secured loan,12.20  %,SOFR (Q),7.50  %,0,11/2021,0,11/2025,0.0,13.4,0.0,13.2,13.4
1148,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,13.08  %,SOFR (Q),8.50  %,0,6/2022,0,6/2026,0.0,75.5,0.0,75.5,75.5
1149,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,Preferred units,8.00  % PIK,0,0,0,6/2022,0,0,41000.0,0.0,0.0,41.0,45.9
1152,"Offen, Inc. (15)","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,8.51  %,LIBOR (S),5.00  %,0,5/2022,0,6/2026,0.0,1.4,0.0,1.5,1.4
1153,"SilverBow Resources, Inc.",Oil and gas producer,Common stock,0,0,0,0,6/2022,0,0,1015215.0,0.0,0.0,28.8,28.7
1154,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,13.62  %,LIBOR (M),9.50  %,0,3/2017,0,11/2024,0.0,27.3,0.0,27.3,27.3
1155,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,13.62  %,LIBOR (M),9.50  %,0,11/2020,0,11/2024,0.0,9.4,0.0,9.4,9.4
1156,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,13.62  %,LIBOR (M),9.50  %,0,6/2020,0,11/2024,0.0,6.0,0.0,6.0,6.0
1157,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,Class A units,0,0,0,0,11/2020,0,0,347900.0,0.0,0.0,32.8,73.4
1161,"Abzena Holdings, Inc. and Astro Group Holdings Ltd. (15)","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",First lien senior secured loan,14.54  % (  6.97  % PIK),LIBOR (Q),10.50  %,0,5/2021,0,5/2026,0.0,61.0,0.0,61.0,59.8
1162,"Abzena Holdings, Inc. and Astro Group Holdings Ltd. (15)","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",A ordinary shares,0,0,0,0,5/2021,0,0,2476744.0,0.0,0.0,5.7,6.5
1164,"Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,11.42  %,SOFR (M),7.00  %,0,12/2022,0,12/2028,0.0,9.5,0.0,9.5,9.0
1165,"Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,Senior subordinated loan,8.00  % PIK,0,0,0,12/2022,0,6/2029,0.0,19.5,0.0,19.5,19.5
1167,"Amryt Pharmaceuticals, Inc.","Biopharmaceutical company dedicated to acquiring, developing and commercializing novel therapeutics",First lien senior secured loan,10.46  %,SOFR (Q),6.75  %,0,2/2022,0,2/2027,0.0,12.7,0.0,12.7,12.7
1168,Athyrium Buffalo LP (16),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,0,0,0,0,6/2022,0,0,7628966.0,0.0,0.0,7.6,7.5
1169,Caerus Midco 3 S.à r.l.,Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan,9.83  %,SOFR (Q),5.75  %,0,10/2022,0,5/2029,0.0,5.4,0.0,5.3,5.3
1170,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured revolving loan,9.63  %,LIBOR (M),5.25  %,0,10/2021,0,10/2027,0.0,2.5,0.0,2.5,2.4
1171,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan,9.63  %,LIBOR (M),5.25  %,0,10/2021,0,10/2028,0.0,30.2,0.0,30.2,29.0
1172,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Preferred units,8.00  % PIK,0,0,0,10/2021,0,10/2051,3020.0,0.0,0.0,3.3,4.0
1173,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Series A preferred shares,14.73  % PIK,LIBOR (Q),10.00  %,0,10/2021,0,0,60236.0,0.0,0.0,69.7,69.7
1174,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,Class A common units,0,0,0,0,10/2021,0,0,30500.0,0.0,0.0,0.0,0.0
1177,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured revolving loan,9.66  %,LIBOR (Q),5.25  %,0,1/2022,0,1/2028,0.0,1.5,0.0,1.5,1.5
1178,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured loan,9.16  %,LIBOR (Q),4.75  %,0,1/2022,0,1/2028,0.0,0.1,0.0,0.1,0.1
1179,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,Class A-2 units,0,0,0,0,1/2022,0,0,4772.0,0.0,0.0,4.8,5.5
1181,"NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,0,10/2018,0,10/2024,0.0,32.0,0.0,32.0,30.7
1182,"NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,0,5/2022,0,10/2024,0.0,4.7,0.0,4.7,4.5
1184,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,0,9/2020,0,9/2027,0.0,47.5,0.0,47.5,47.5
1185,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,0,2/2021,0,9/2027,0.0,2.6,0.0,2.6,2.6
1186,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,0,12/2020,0,9/2027,0.0,0.1,0.0,0.1,0.1
1187,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,0,9/2021,0,9/2027,0.0,0.1,0.0,0.1,0.1
1188,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,Class A preferred units,8.00  % PIK,0,0,0,9/2020,0,0,13528.0,0.0,0.0,16.2,38.8
1190,TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,9.98  %,LIBOR (M),5.60  %,0,5/2017,0,3/2025,0.0,5.0,0.0,5.0,5.0
1191,TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,9.98  %,LIBOR (M),5.60  %,0,9/2018,0,3/2025,0.0,2.0,0.0,2.0,2.0
1192,TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,9.98  %,LIBOR (M),5.60  %,0,4/2019,0,3/2025,0.0,1.8,0.0,1.8,1.8
1194,"Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan,10.27  %,LIBOR (M),6.00  %,0,5/2022,0,2/2027,0.0,1.1,0.0,0.7,1.1
1195,"Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured loan,10.19  %,LIBOR (Q),6.00  %,0,5/2022,0,2/2027,0.0,0.8,0.0,0.8,0.8
1197,Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,Preferred shares,0,0,0,0,12/2015,0,0,40662.0,0.0,0.0,0.0,0.0
1200,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured revolving loan,10.10  %,LIBOR (M),5.75  %,0,4/2019,0,4/2025,0.0,0.2,0.0,0.2,0.2
1201,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,0,10/2022,0,4/2025,0.0,0.1,0.0,0.1,0.1
1202,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,0,3/2022,0,4/2025,0.0,0.1,0.0,0.1,0.1
1203,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,0,11/2021,0,4/2025,0.0,0.1,0.0,0.1,0.1
1204,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,0,3/2021,0,4/2025,0.0,0.2,0.0,0.2,0.2
1207,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan,10.73  %,LIBOR (Q),6.00  %,0,11/2021,0,11/2027,0.0,17.9,0.0,17.9,17.4
1208,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.03  %,LIBOR (M),5.65  %,0,3/2019,0,3/2025,0.0,15.8,0.0,15.8,15.8
1209,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.03  %,LIBOR (M),5.65  %,0,6/2021,0,3/2025,0.0,0.1,0.0,0.1,0.1
1210,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.03  %,LIBOR (M),5.65  %,0,8/2019,0,3/2025,0.0,0.1,0.0,0.1,0.1
1211,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,Common units,0,0,0,0,3/2019,0,0,600.0,0.0,0.0,0.6,1.2
1213,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Common stock,0,0,0,0,12/2020,0,0,2088478.0,0.0,0.0,19.8,26.1
1214,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Warrant to purchase units of common stock,0,0,0,0,12/2020,0,12/2025,1088780.0,0.0,0.0,1.6,1.9
1216,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,0,12/2021,0,6/2028,0.0,6.5,0.0,6.5,6.5
1217,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,10.91  %,SOFR (Q),6.25  %,0,6/2021,0,6/2028,0.0,2.6,0.0,2.6,2.5
1218,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,10.94  %,SOFR (Q),6.25  %,0,12/2021,0,6/2028,0.0,2.1,0.0,2.1,2.1
1219,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,0,6/2021,0,6/2028,0.0,0.3,0.0,0.3,0.3
1220,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,Class A common units,0,0,0,0,6/2021,0,0,5578.0,0.0,0.0,6.1,10.2
1222,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured revolving loan,10.12  %,LIBOR (M),5.75  %,0,9/2014,0,9/2023,0.0,1.9,0.0,1.9,1.9
1223,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan,9.43  %,LIBOR (Q),5.75  %,0,9/2014,0,9/2023,0.0,84.5,0.0,84.5,84.5
1224,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan,10.14  %,LIBOR (M),5.75  %,0,9/2014,0,9/2023,0.0,5.5,0.0,5.5,5.5
1226,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,0,0,0,0,4/2022,0,0,701255.0,0.0,0.0,15.5,15.5
1227,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",Operator of retail and wholesale tree and plant nurseries,Limited partnership interests,0,0,0,0,10/2021,0,0,21939151.0,0.0,0.0,20.8,42.9
1228,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (15)",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,11.19  %,LIBOR (Q),6.50  %,0,5/2021,0,5/2027,0.0,25.3,0.0,25.3,23.5
1229,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (15)",Manufacturer of aftermarket golf cart parts and accessories,Class A units,0,0,0,0,5/2021,0,0,50000.0,0.0,0.0,5.0,1.8
1231,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,10.24  %,LIBOR (Q),6.50  %,0,7/2019,0,7/2025,0.0,61.3,0.0,61.3,60.0
1232,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,10.24  %,LIBOR (Q),6.50  %,0,11/2020,0,7/2025,0.0,4.2,0.0,4.2,4.2
1233,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,10.24  %,LIBOR (Q),6.50  %,0,10/2021,0,7/2025,0.0,0.9,0.0,0.9,0.9
1236,SCIH Salt Holdings Inc. (15),Salt and packaged ice melt manufacturer and distributor,First lien senior secured revolving loan,8.15  %,LIBOR (Q),4.00  %,0,3/2020,0,3/2025,0.0,2.3,0.0,2.2,2.2
1237,Trader Corporation and Project Auto Finco Corp. (15),Digital Automotive marketplace and software solution provider to automotive industry,First lien senior secured loan,11.40  %,CDOR (M),6.75  %,0,12/2022,0,12/2029,0.0,12.2,0.0,12.2,11.9
1238,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,0,7/2021,0,7/2028,0.0,26.4,0.0,26.4,25.3
1239,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",Limited partner interests,0,0,0,0,7/2021,0,0,0.0,0.0,0.0,0.8,0.5
1243,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan,11.73  %,LIBOR (Q),7.00  %,0,9/2021,0,9/2029,0.0,29.5,0.0,29.5,29.5
1244,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Class A preferred units,8.00  % PIK,0,0,0,9/2021,0,0,5484.0,0.0,0.0,6.1,10.5
1245,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Series A preferred shares,11.00  % PIK,0,0,0,9/2021,0,0,21921.0,0.0,0.0,25.4,25.4
1247,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured revolving loan,13.50  %,Base Rate (Q),6.00  %,0,11/2021,0,11/2027,0.0,0.7,0.0,0.7,0.7
1248,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (15)",Diversified contract food service provider,First lien senior secured loan,11.38  %,LIBOR (M),7.00  %,0,11/2021,0,11/2027,0.0,0.1,0.0,0.1,0.1
1250,"DecoPac, Inc. and KCAKE Holdings Inc. (15)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan,10.73  %,LIBOR (Q),6.00  %,0,5/2021,0,5/2026,0.0,6.6,0.0,6.6,6.5
