,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,
712,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,,,,08/2012,,2.00,%,,0.1,,,0.5,,(6)(18)
713,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,13.19  %,LIBOR (Q),8.00  %,07/2016,12/2036,,1281.7,,1281.7,,,1230.4,,(6)(12)
714,,,Membership interest,,,,,,87.50,%,,0,,,0,,(6)
716,VSC Investors LLC,Investment company,Membership interest,,,,01/2008,,1.95,%,,0,,,0.5,,(2)(6)(18)
717,,,,,,,,,,,1313.4,,,1280.4,,,12.74  %
719,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,10.91  %,SOFR (M),6.00  %,09/2021,10/2028,,60.5,,60.5,,,59.3,,(2)(11)
720,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,02/2023,02/2028,,1.0,,1.0,,,1.0,,(2)(18)
721,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,11.22  %,LIBOR (Q),6.25  %,04/2019,04/2024,,3.0,,3.0,,,2.9,,(2)(11)
722,,,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,01/2022,04/2025,,8.9,,8.9,,,8.6,,(2)(11)
724,,,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,04/2019,04/2025,,8.5,,8.5,,,8.1,,(2)(11)
725,,,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,10/2020,04/2025,,5.6,,5.6,,,5.3,,(2)(11)
726,,,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,05/2022,04/2025,,1.0,,1.0,,,1.0,,(2)(11)
727,,,First lien senior secured loan,11.41  %,LIBOR (Q),6.25  %,06/2021,04/2025,,0.1,,0.1,,,0.1,,(2)(11)
729,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,11.25  %,LIBOR (S),6.00  %,08/2021,07/2026,,90.0,,90.0,,,89.1,,(2)(6)(11)
730,,,First lien senior secured loan,9.57  %,Euribor (S),6.75  %,08/2022,07/2026,,67.8,,64.5,,,67.8,,(2)(6)(11)
731,,,First lien senior secured loan,11.74  %,SONIA (S),7.25  %,06/2020,07/2026,,76.6,,79.4,,,76.6,,(2)(6)(11)
732,,,First lien senior secured loan,12.22  %,SOFR (S),7.00  %,08/2022,07/2026,,15.6,,15.6,,,15.6,,(2)(6)(11)
733,,,First lien senior secured loan,10.07  %,Euribor (S),7.25  %,06/2020,07/2026,,7.1,,7.5,,,7.1,,(2)(6)(11)
734,,,Senior subordinated loan,11.50  % PIK,,,06/2020,01/2027,,1.4,,1.4,,,1.3,,(2)(6)(18)
736,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,,,,12/2020,,9803682,,10.0,,,24.5,,,
737,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,,,,08/2021,08/2027,,29.7,,29.0,,,14.8,,(2)(10)
738,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.43  %,SOFR (M),2.63  %,07/2022,07/2029,,0.1,,0.1,,,0.1,,(2)(11)
739,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.00  %,SOFR (Q),6.00  %,10/2021,10/2028,,104.4,,104.4,,,102.3,,(2)(11)
740,,,First lien senior secured loan,11.00  %,SOFR (Q),6.00  %,04/2022,10/2028,,30.2,,30.2,,,29.6,,(2)(11)
742,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,10.41  %,LIBOR (Q),5.25  %,09/2021,09/2027,,1.9,,1.9,,,1.8,,(2)(11)(14)
743,,,First lien senior secured loan,10.15  %,LIBOR (Q),5.25  %,09/2021,09/2028,,34.1,,34.1,,,33.1,,(2)(11)
745,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.05  %,LIBOR (Q),6.00  %,04/2021,04/2028,,22.7,,22.7,,,22.5,,(2)(11)
746,,,First lien senior secured loan,10.80  %,LIBOR (Q),5.75  %,02/2022,04/2028,,14.7,,14.7,,,14.4,,(2)(11)
747,,,First lien senior secured loan,11.05  %,LIBOR (Q),6.00  %,08/2021,04/2028,,12.2,,12.2,,,12.1,,(2)(11)
748,,,Series A preferred units,10.00  % PIK,,,04/2021,,119432528,,137.6,,,125.3,,(2),
749,,,Series A common units,,,,04/2021,,4649000,,5.5,,,6.7,,(2),
750,,,Series C common units,,,,04/2021,,6107521,,0.7,,,8.8,,(2),
752,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured loan,11.91  %,SOFR (M),7.00  %,11/2022,11/2028,,19.1,,19.1,,,18.5,,(2)(11)
753,,,Limited partnership interests,,,,11/2022,,265285,,1.7,,,1.8,,,
755,"K2 Insurance Services, LLC and K2 Holdco LP (15)",Specialty insurance and managing general agency,First lien senior secured loan,10.16  %,LIBOR (Q),5.00  %,07/2019,07/2026,,50.3,,50.3,,,50.3,,(2)(11)
757,,,First lien senior secured loan,10.16  %,LIBOR (Q),5.00  %,12/2021,07/2026,,3.2,,3.2,,,3.2,,(2)(11)
758,,,First lien senior secured loan,10.01  %,LIBOR (Q),5.00  %,08/2021,07/2026,,0.2,,0.2,,,0.2,,(2)(11)
759,,,Common units,,,,07/2019,,799000,,0.8,,,2.9,,(2),
761,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,,,,11/2020,11/2025,,,0,,,0,,(2)(13),
762,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,10.35  %,LIBOR (Q),5.50  %,10/2021,10/2028,,15.9,,15.7,,,15.3,,(2)(11)
763,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,11.28  %,CDOR (Q),6.25  %,02/2021,02/2027,,1.3,,1.3,,,1.3,,(2)(6)(11)
764,,,First lien senior secured loan,11.24  %,LIBOR (Q),6.25  %,02/2021,02/2028,,26.1,,27.8,,,26.1,,(2)(6)(11)
765,,,First lien senior secured loan,11.24  %,CDOR (Q),6.25  %,02/2021,02/2028,,12.7,,13.9,,,12.7,,(2)(6)(11)
766,,,First lien senior secured loan,10.49  %,CDOR (Q),5.50  %,09/2021,02/2028,,8.5,,8.9,,,8.3,,(2)(6)(11)
768,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.75  %,08/2022,08/2028,,0.4,,0.4,,,0.4,,(2)(11)
769,,,First lien senior secured loan,10.65  %,SOFR (Q),5.75  %,08/2022,08/2028,,1.5,,1.5,,,1.5,,(2)(11)
770,,,First lien senior secured loan,9.93  %,SONIA (Q),5.75  %,08/2022,08/2028,,0.7,,0.7,,,0.6,,(2)(11)
772,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured revolving loan,10.68  %,LIBOR (Q),5.50  %,11/2019,10/2026,,0.3,,0.3,,,0.3,,(2)(11)
773,,,First lien senior secured loan,10.35  %,SOFR (Q),5.50  %,11/2019,10/2026,,32.7,,32.7,,,31.7,,(2)(11)
775,"SageSure Holdings, LLC & Insight Catastrophe Group, LLC (15)",Insurance service provider,Second lien senior secured loan,10.67  %,SOFR (M),5.75  %,01/2022,01/2028,,0.7,,0.7,,,0.7,,(2)(11)
776,,,Series A units,,,,02/2022,,732,,15.6,,,18.3,,,
778,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.27  %,CDOR (Q),6.25  %,06/2022,08/2024,,0.1,,0.1,,,0.1,,(2)(6)(11)
779,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,12.91  % (  2.08  % PIK),SOFR (M),8.00  %,11/2019,11/2024,,22.2,,22.2,,,19.5,,(2)(11)
780,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,9.84  %,LIBOR (M),5.00  %,01/2020,01/2027,,33.8,,33.8,,,33.5,,(2)(11)
781,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.66  %,LIBOR (Q),6.50  %,11/2020,11/2025,,22.0,,22.0,,,19.3,,(2)(11)
782,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,10.59  %,LIBOR (M),5.75  %,12/2019,12/2025,,1.0,,1.0,,,1.0,,(2)(11)
783,,,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,12/2021,12/2026,,20.4,,20.4,,,20.0,,(2)(11)
785,,,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,12/2020,12/2026,,14.8,,14.8,,,14.7,,(2)(11)
786,,,First lien senior secured loan,10.59  %,LIBOR (M),5.75  %,12/2019,12/2026,,0.1,,0.1,,,0.1,,(2)(11)
788,,,,,,,,,,,1059.3,,,1042.1,,,10.37  %
790,"Apex Clean Energy TopCo, LLC (4)(16)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,11/2021,,1335610,,98.7,,,150.6,,,
791,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,,,03/2021,,59422,,59.5,,,60.0,,,
792,,,Class B units,,,,09/2022,,59428,,14.9,,,14.9,,(2),
794,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00  % (  8.54  % PIK),,,04/2021,04/2024,,81.5,,81.5,,,81.5,,(2)
795,,,Class A1 units,,,,04/2021,,76446352,,77.1,,,134.4,,,
796,,,Class A2 units,,,,03/2022,,4072278,,3.8,,,7.2,,,
798,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,,,07/2022,12/2026,,29.1,,25.5,,,29.1,,(6)
799,,,Class A common stock,,,,07/2022,,3059533,,23.3,,,21.3,,(6)(18),
801,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,,,,06/2021,06/2028,101555,,0,,,0,,(2),
802,,,Warrant to purchase shares of common stock,,,,01/2020,01/2027,1112022,,0,,,0,,(2),
804,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,,,,11/2021,,226884442,,185.7,,,134.0,,,
805,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,14.16  %,LIBOR (Q),9.00  %,08/2021,06/2024,,42.4,,41.8,,,42.4,,(2)(11)
806,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,12.25  % (  9.70  % PIK),,,12/2019,05/2023,,55.9,,55.9,,,55.9,,(2)
807,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,,,10/2019,02/2055,,0.1,,0.1,,,0.1,,(2)
808,,,Senior subordinated loan,11.55  % (  6.70  % PIK),LIBOR (Q),6.75  %,11/2019,11/2025,,150.3,,150.3,,,138.3,,(2)(11)
810,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,10.15  %,SOFR (Q),5.25  %,03/2022,04/2024,,65.3,,65.3,,,64.0,,(2)(6)
811,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,,,06/2019,06/2054,,0.3,,0.3,,,0.3,,(2)
812,,,Senior subordinated loan,10.00  % (  5.50  % PIK),LIBOR (Q),6.75  %,06/2019,07/2030,,73.7,,73.7,,,68.6,,(2)(11)
815,,,,,,,,,,,957.4,,1002.6,,9.98  %,,
817,"Badger Sportswear Acquisition, Inc.",Provider of team uniforms and athletic wear,Second lien senior secured loan,13.89  %,LIBOR (Q),9.00  %,09/2016,06/2024,,56.8,56.8,,56.8,(2)(11),,,
818,"Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units,,,,04/2014,,421,,4.2,,0,,,,
819,Centric Brands LLC and Centric Brands GP LLC (15),"Designer, marketer and distributor of licensed and owned apparel",First lien senior secured revolving loan,10.39  %,SOFR (Q),5.75  %,05/2020,10/2024,,5.4,5.4,,5.2,(2)(11),,,
820,,,First lien senior secured loan,13.81  % (  6.70  % PIK),SOFR (Q),9.00  %,10/2018,10/2025,,76.7,76.6,,69.0,(2)(11),,,
821,,,Membership interests,,,,10/2018,,279392,,2.9,,0,,(2),,
823,"DRS Holdings III, Inc. and DRS Holdings I, Inc. (15)",Footwear and orthopedic foot-care brand,First lien senior secured loan,10.90  %,LIBOR (Q),5.75  %,11/2019,11/2025,,27.9,27.9,,26.2,(2)(11),,,
824,,,First lien senior secured loan,10.90  %,LIBOR (Q),5.75  %,06/2021,11/2025,,25.7,25.7,,24.2,(2)(11),,,
825,,,Common stock,,,,11/2019,,8549,,8.5,,7.2,(2),,,
827,"Implus Footcare, LLC",Provider of footwear and other accessories,First lien senior secured loan,14.30  % (  1.50  % PIK),SOFR (Q),9.25  %,06/2017,04/2024,,116.9,116.9,,99.4,(2)(11),,,
828,,,First lien senior secured loan,14.30  % (  0.25  % PIK),SOFR (Q),9.25  %,07/2018,04/2024,,5.0,5.0,,4.3,(2)(11),,,
829,,,First lien senior secured loan,14.30  % (  0.25  % PIK),SOFR (Q),9.25  %,06/2016,04/2024,,1.3,1.3,,1.1,(2)(11),,,
831,Johnnie-O Inc. and Johnnie-O Holdings Inc.,Apparel retailer,First lien senior secured loan,11.14  % (  4.71  % PIK),SOFR (Q),6.25  %,03/2022,03/2027,,19.2,18.4,,19.2,(2)(11),,,
832,,,First lien senior secured loan,11.21  %,SOFR (Q),6.25  %,02/2023,03/2027,,4.0,3.5,,4.0,(2)(11),,,
833,,,Series A convertible preferred stock,,,,03/2022,,144210,,4.2,,4.1,(2),,,
834,,,Warrant to purchase shares of common stock,,,,03/2022,03/2032,93577,,1.5,,2.7,(2),,,
836,"Lew's Intermediate Holdings, LLC (15)",Outdoor brand holding company,First lien senior secured loan,9.89  %,SOFR (Q),5.00  %,02/2021,02/2028,,1.0,1.0,,0.9,(2)(11),,,
837,"New Era Cap, LLC",Sports apparel manufacturing company,First lien senior secured loan,10.82  %,LIBOR (Q),6.00  %,01/2022,07/2027,,27.4,27.4,,27.4,(2)(11),,,
838,"Pelican Products, Inc. (15)",Flashlights manufacturer,Second lien senior secured loan,12.91  %,LIBOR (Q),7.75  %,12/2021,12/2029,,60.0,60.0,,54.6,(2)(11),,,
839,"Rawlings Sporting Goods Company, Inc. and Easton Diamond Sports, LLC",Sports equipment manufacturing company,First lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,12/2020,12/2026,,49.6,49.6,,49.6,(2)(11),,,
840,,,First lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,11/2021,12/2026,,0.1,0.1,,0.1,(2)(11),,,
842,"Reef Lifestyle, LLC",Apparel retailer,First lien senior secured revolving loan,14.82  % (  2.00  % PIK),SOFR (Q),10.00  %,10/2018,02/2025,,50.2,50.2,,47.7,(2)(11)(14),,,
843,,,First lien senior secured revolving loan,14.81  % PIK,SOFR (M),10.00  %,07/2020,02/2025,,1.4,1.4,,1.4,(2)(11)(14),,,
845,,,First lien senior secured loan,14.89  % (  2.00  % PIK),LIBOR (Q),10.00  %,10/2018,10/2024,,23.3,,23.3,,,22.2,,(2)(11)
846,,,First lien senior secured loan,14.89  % PIK,LIBOR (Q),5.75  %,07/2020,10/2024,,1.6,,1.6,,,1.5,,(2)(11)
848,"S Toys Holdings LLC (fka The Step2 Company, LLC) (5)",Toy manufacturer,Class B common units,,,,10/2014,,126278000,,0,,,0,,,
849,,,Common units,,,,04/2011,,1116879,,0,,,0,,,
850,,,Warrant to purchase units,,,,04/2010,12/2050,3157895,,0,,,0,,,
852,SHO Holding I Corporation,Manufacturer and distributor of slip resistant footwear,Second lien senior secured loan,,,,10/2015,10/2024,,128.6,,120.4,,,70.7,,(2)(10)
853,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC (4)(15)","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan,12.00  %,Base Rate (Q),4.00  %,05/2019,05/2024,,1.7,,1.7,,,1.7,,(2)(11)
854,,,First lien senior secured loan,10.41  %,SOFR (Q),5.25  %,05/2019,05/2024,,0.1,,0.1,,,0.1,,(2)(11)
855,,,Class A preferred units,,,,03/2014,,50000,,5.0,,,0.8,,(2),
856,,,Class C preferred units,,,,04/2015,,50000,,5.0,,,0.8,,(2),
857,,,Preferred units,,,,05/2019,,14591,,1.6,,,2.4,,(2),
859,SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Manufacturer of consumer sewing machines,First lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,07/2021,07/2028,,44.3,,43.4,,,34.2,,(2)(11)
860,,,Class A common units,,,,07/2021,,6264706,,26.1,,,0,,(2),
862,"Totes Isotoner Corporation and Totes Ultimate Holdco, Inc. (4)","Designer, marketer, and distributor of rain and cold weather products",First lien senior secured loan,10.84  %,LIBOR (M),6.00  %,12/2019,12/2024,,2.2,,2.2,,,1.9,,(2)(11)
863,,,First lien senior secured loan,8.84  %,LIBOR (M),4.00  %,12/2019,06/2024,,1.6,,1.6,,,1.6,,(2)(11)
864,,,Common stock,,,,12/2019,,861000,,6.0,,,0.3,,(2),
866,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc. and BCPE Hercules Holdings, LP","Leading manufacturer and distributor of textiles, apparel & luxury goods",First lien senior secured loan,9.87  %,SOFR (M),5.00  %,12/2017,12/2026,,14.7,,14.1,,,13.7,,(2)(11)(18)
867,,,Second lien senior secured loan,15.17  % (  2.03  % PIK),SOFR (M),10.25  %,07/2018,04/2027,,144.1,,144.1,,,141.3,,(2)(11)
868,,,Class A Units,,,,07/2018,,1400,,1.4,,,1.0,,(2),
870,,,,,,,,,,,946.1,,,799.3,,,7.95  %
872,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,,,,12/2016,08/2022,,8.7,,0,,,0,,(2)(10)
873,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,12.16  %,LIBOR (M),7.50  %,02/2019,02/2027,,22.5,,22.3,,,21.8,,(2)
874,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,9.75  %,Base Rate (M),1.75  %,10/2020,10/2025,,1.1,,1.1,,,1.1,,(2)
876,,,First lien senior secured revolving loan,7.56  %,LIBOR (M),2.75  %,10/2020,10/2025,,1.0,,1.0,,,1.0,,(2)
877,,,Second lien senior secured loan,13.66  %,LIBOR (Q),8.50  %,10/2020,10/2028,,56.4,,56.4,,,56.4,,(2)(11)
878,,,Series A preferred units,10.00  % PIK,,,10/2020,,2531500,,3.1,,,6.6,,(2),
880,"Apex Service Partners, LLC (15)","Provider of residential HVAC, plumbing, and electrical maintenance and repair services",First lien senior secured loan,10.26  %,SOFR (Q),5.50  %,01/2023,07/2025,,24.7,,22.8,,,23.2,,(2)(11)
881,"ATI Restoration, LLC (15)",Provider of disaster recovery services,First lien senior secured revolving loan,12.00  %,Base Rate (Q),4.00  %,07/2020,07/2026,,4.7,,4.7,,,4.7,,(2)(11)(14)
882,,,First lien senior secured loan,10.03  %,SOFR (Q),5.00  %,05/2022,07/2026,,45.3,,45.3,,,45.3,,(2)(11)
883,,,First lien senior secured loan,9.86  %,SOFR (Q),5.00  %,07/2020,07/2026,,32.9,,32.9,,,32.9,,(2)(11)
885,"Belfor Holdings, Inc. (15)",Disaster recovery services provider,First lien senior secured revolving loan,8.38  %,LIBOR (M),3.75  %,04/2019,04/2024,,16.6,,17.3,,,17.1,,(2)(14)
886,"CMG HoldCo, LLC and CMG Buyer Holdings, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,First lien senior secured revolving loan,10.05  %,SOFR (Q),5.00  %,05/2022,05/2028,,0.8,,0.8,,,0.8,,(2)(11)
887,,,First lien senior secured loan,9.80  %,SOFR (Q),5.00  %,05/2022,05/2028,,25.5,,25.5,,,25.0,,(2)(11)
888,,,Common stock,,,,05/2022,,290,,2.9,,,4.4,,(2),
890,CST Holding Company (15),Provider of ignition interlock devices,First lien senior secured revolving loan,11.66  %,SOFR (M),6.75  %,11/2022,11/2028,,0.2,,0.2,,,0.2,,(2)(11)
891,,,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,11/2022,11/2028,,11.7,,11.7,,,11.4,,(2)(11)
893,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC (15),Provider of plumbing and HVAC services,First lien senior secured revolving loan,10.59  %,LIBOR (Q),5.75  %,11/2020,11/2025,,2.8,,2.8,,,2.7,,(2)(11)(14)
894,,,First lien senior secured loan,10.50  %,LIBOR (Q),5.75  %,04/2021,11/2026,,77.9,,77.9,,,76.4,,(2)(11)
895,,,First lien senior secured loan,10.50  %,LIBOR (Q),5.75  %,11/2020,11/2026,,48.1,,48.1,,,47.1,,(2)(11)
896,,,First lien senior secured loan,10.50  %,LIBOR (Q),5.75  %,11/2021,11/2026,,25.1,,25.1,,,24.7,,(2)(11)
897,,,Class A units,,,,11/2020,,6447,,22.9,,,43.7,,(2),
899,"GroundWorks, LLC (15)",Provider of residential foundation repair and water management services,First lien senior secured loan,11.36  %,SOFR (M),6.50  %,03/2023,03/2030,,10.0,,9.7,,,9.7,,(2)(11)
900,"Infinity Home Services HoldCo, Inc. and IHS Parent Holdings, L.P. (15)",Provider of residential roofing and exterior repair and replacement services,First lien senior secured revolving loan,13.75  %,Base Rate (Q),5.75  %,12/2022,12/2028,,0.4,,0.4,,,0.4,,(2)(11)
901,,,First lien senior secured loan,11.73  %,SOFR (Q),6.75  %,12/2022,12/2028,,12.0,,12.0,,,11.6,,(2)(11)
902,,,Class A units,,,,12/2022,,9524000,,9.5,,,9.5,,(2),
904,"Jenny C Acquisition, Inc.",Health club franchisor,Senior subordinated loan,8.00  % PIK,,,04/2019,04/2025,,1.6,,1.6,,,1.6,,(2)
906,"Leviathan Intermediate Holdco, LLC and Leviathan Holdings, L.P. (15)",Franchising platform offering adolescent development programs,First lien senior secured revolving loan,12.54  %,SOFR (S),7.50  %,12/2022,12/2027,,0.2,,0.2,,,0.2,,(2)(11)
907,,,First lien senior secured loan,12.54  %,SOFR (S),7.50  %,12/2022,12/2027,,16.2,,16.2,,,15.7,,(2)(11)
908,,,Limited partnership interests,,,,12/2022,,1972732,,2.0,,,1.6,,,
910,ME Equity LLC,Franchisor in the massage industry,Common stock,,,,09/2012,,3000000,,3.0,,,4.3,,(2),
911,Movati Athletic (Group) Inc.,Premier health club operator,First lien senior secured loan,10.91  % (  0.50  % PIK),CDOR (Q),6.00  %,10/2017,10/2024,,4.7,,4.9,,,4.7,,(2)(6)(11)
912,"OTG Management, LLC",Airport restaurant operator,Class A preferred units,,,,08/2016,,3000000,,25.3,,,13.1,,(2),
913,,,Common units,,,,01/2011,,3000000,,3.0,,,0,,,
914,,,Warrant to purchase common units,,,,06/2008,06/2028,7.73,%,,0.1,,,0,,(2)
916,"PestCo Holdings, LLC and PestCo, LLC (15)",Provider of pest control services to the residential and commercial markets,First lien senior secured loan,11.86  %,SOFR (S),6.75  %,02/2023,02/2028,,1.7,,1.7,,,1.6,,(2)(11)
917,,,Class A units,,,,01/2023,,134,,1.7,,,1.7,,,
919,"Pueblo Mechanical and Controls, LLC and OMERS PMC Investment Holdings LLC (15)",Provider of commercial HVAC services,First lien senior secured revolving loan,13.00  %,Base Rate (Q),5.00  %,08/2022,08/2027,,0.4,,0.4,,,0.4,,(2)(11)
920,,,First lien senior secured loan,10.78  %,SOFR (Q),6.00  %,08/2022,08/2028,,2.8,,2.8,,,2.8,,(2)(11)
921,,,Class A units,,,,08/2022,,1001,,9.7,,,11.8,,(2),
923,"Pyramid-BMC IntermediateCo I, LLC and Pyramid Investors, LLC (15)",Hotel operator,First lien senior secured loan,12.85  %,SOFR (Q),8.00  %,01/2023,01/2027,,7.7,,7.7,,,7.5,,(2)(11)
924,,,Preferred membership units,,,,07/2016,,996833,,1.0,,,1.0,,,
926,"Redwood Services, LLC and Redwood Services Holdco, LLC (15)",Provider of residential HVAC and plumbing services,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,09/2022,12/2025,,1.4,,1.4,,,1.4,,(2)(11)
927,,,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2021,12/2025,,0.1,,0.1,,,0.1,,(2)(11)
928,,,First lien senior secured loan,11.66  %,SOFR (M),6.75  %,12/2020,12/2025,,0.2,,0.2,,,0.2,,(2)(11)
929,,,Series D units,8.00  % PIK,,,12/2020,,19592999,,20.8,,,42.2,,,
931,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc.",Provider of safety systems for business and residential customers,First lien senior secured loan,12.09  %,LIBOR (M),7.25  %,08/2020,08/2024,,47.7,,47.7,,,47.7,,(2)(11)
932,"Service Logic Acquisition, Inc. and MSHC, Inc.","Provider of aftermarket maintenance, repair, and replacement services for commercial HVAC equipments",First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,10/2022,10/2027,,0.1,,0.1,,,0.1,,(2)(11)
934,"SV-Burton Holdings, LLC and LBC Breeze Holdings LLC (15)",Provider of HVAC and plumbing services to residential and commercial customers,First lien senior secured revolving loan,11.38  %,LIBOR (M),6.50  %,12/2021,12/2027,,0.4,,0.4,,,0.4,,(2)(11)
935,,,First lien senior secured loan,11.33  %,LIBOR (M),6.50  %,12/2021,12/2027,,2.1,,2.1,,,2.1,,(2)(11)
936,,,First lien senior secured loan,11.78  %,SOFR (Q),6.75  %,03/2023,12/2027,,1.6,,1.6,,,1.6,,(2)(11)
937,,,First lien senior secured loan,10.36  %,LIBOR (M),5.50  %,12/2021,12/2027,,1.1,,1.1,,,1.1,,(2)(11)
938,,,Class A units,,,,12/2021,,4296,,4.3,,,7.5,,,
940,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P. (15)",Planet Fitness franchisee,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.63  %,07/2018,07/2025,,1.1,,1.1,,,1.1,,(2)(11)
941,,,First lien senior secured loan,10.67  %,SOFR (Q),5.63  %,03/2020,07/2025,,1.0,,1.0,,,1.0,,(2)(11)
942,,,First lien senior secured loan,10.63  %,SOFR (Q),5.58  %,03/2020,07/2025,,0.3,,0.3,,,0.3,,(2)(11)
943,,,Class A units,,,,07/2018,,37020,,3.8,,,5.7,,,
945,"The Alaska Club Partners, LLC, Athletic Club Partners LLC and The Alaska Club, Inc. (15)",Premier health club operator,First lien senior secured loan,13.50  % (  2.63  % PIK),Base Rate (Q),5.50  %,12/2019,12/2024,,12.5,,12.5,,,12.5,,(2)(11)
946,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP (15)","Refrigeration, heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.14  %,LIBOR (S),6.00  %,12/2021,12/2027,,3.3,,3.3,,,3.3,,(2)(11)
947,,,First lien senior secured revolving loan,11.36  %,LIBOR (S),6.25  %,12/2021,12/2027,,2.7,,2.7,,,2.7,,(2)(11)
