,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,,Fair Value,,% of Net Assets,,,,,
682,Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P. (15),"Provider of audience insights, data and analytics to entertainment industry",First lien senior secured loan,10.00  %,SOFR (Q),5.00  %,10/2022,04/2029,,99.3,,,91.1,,,87.2,,(2)(11)(18),,,
683,,,First lien senior secured loan,8.06  %,EURIBOR (Q),5.00  %,10/2022,04/2029,,16.5,,,13.6,,,15.1,,(2)(18),,,
684,,,First lien senior secured loan,9.75  %,SOFR (Q),4.75  %,10/2022,10/2028,,81.9,,,75.8,,,70.5,,(2)(11),,,
685,,,First lien senior secured note,9.29  %,,,11/2022,04/2029,,52.8,,,51.5,,,48.5,,(2)(18),,,
686,,,Second lien senior secured loan,14.75  %,SOFR (Q),9.75  %,10/2022,10/2029,,221.3,,,221.3,,,201.4,,(2)(11),,,
687,,,Limited partnership interests,,,,10/2022,,4040000,,,4.1,,,4.6,,(2),,,,
689,"Nest Topco Borrower Inc., KKR Nest Co-Invest L.P., and NBLY 2021-1",Operator of multiple franchise concepts primarily related to home maintenance or repairs,Senior subordinated loan,14.00  %,LIBOR (Q),8.50  %,09/2021,08/2029,,119.1,,,119.1,,,116.8,,(2)(11),,,
690,,,Limited partner interest,,,,09/2021,,9725000,,,9.7,,,9.2,,(2),,,,
692,"North American Fire Holdings, LLC and North American Fire Ultimate Holdings, LLC (15)",Provider of fire safety and life safety services,First lien senior secured revolving loan,10.63  %,SOFR (Q),5.50  %,05/2021,05/2027,,0.5,,,0.5,,,0.5,,(2)(11),,,
693,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,05/2021,05/2027,,19.9,,,19.9,,,19.7,,(2)(11),,,
694,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,03/2022,05/2027,,2.8,,,2.8,,,2.8,,(2)(11),,,
695,,,First lien senior secured loan,11.06  %,SOFR (Q),5.75  %,03/2022,05/2027,,4.0,,,4.0,,,4.0,,(2)(11),,,
696,,,Common units,,,,05/2021,,884916,,,0.9,,,2.9,,(2),,,,
699,"North Haven Fairway Buyer, LLC, Fairway Lawns, LLC and Command Pest Control, LLC (15)",Provider of lawncare services,First lien senior secured loan,11.74  %,SOFR (Q),6.50  %,12/2022,05/2028,,7.6,,,7.6,,,7.6,,(2)(11),,,
700,,,First lien senior secured loan,11.62  %,SOFR (Q),6.50  %,12/2022,05/2028,,5.4,,,5.4,,,5.4,,(2)(11),,,
702,"North Haven Stack Buyer, LLC (15)",Provider of environmental testing services,First lien senior secured revolving loan,10.70  %,SOFR (Q),5.50  %,07/2021,07/2027,,0.7,,,0.7,,,0.7,,(2)(11),,,
703,,,First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,07/2021,07/2027,,7.7,,,7.7,,,7.5,,(2)(11),,,
705,Petroleum Service Group LLC (15),Provider of operational services for US petrochemical and refining companies,First lien senior secured revolving loan,11.54  %,LIBOR (Q),6.00  %,07/2019,07/2025,,0.2,,,0.2,,,0.2,,(2)(11)(14),,,
706,,,First lien senior secured loan,11.27  %,LIBOR (Q),6.00  %,07/2019,07/2025,,33.7,,,33.7,,,33.7,,(2)(11),,,
707,,,First lien senior secured loan,11.24  %,SOFR (Q),6.00  %,07/2019,07/2025,,0.7,,,0.7,,,0.7,,(2)(11),,,
708,,,First lien senior secured loan,11.52  %,LIBOR (Q),6.00  %,12/2021,07/2025,,11.2,,,11.2,,,11.2,,(2)(11),,,
709,,,First lien senior secured loan,11.23  %,LIBOR (Q),6.00  %,12/2021,07/2025,,0.4,,,0.4,,,0.4,,(2)(11),,,
710,,,First lien senior secured loan,11.34  %,LIBOR (Q),6.00  %,04/2022,07/2025,,2.4,,,2.4,,,2.4,,(2)(11),,,
712,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Provider of janitorial and facilities management services,First lien senior secured loan,11.09  %,SOFR (S),5.50  %,10/2021,10/2027,,57.5,,,57.5,,,55.8,,(2)(11),,,
713,,,First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,10/2021,10/2027,,7.2,,,7.2,,,6.9,,(2)(11),,,
714,,,First lien senior secured loan,11.05  %,SOFR (Q),5.50  %,10/2021,10/2027,,3.3,,,3.3,,,3.2,,(2)(11),,,
715,,,Class A units,,,,10/2021,,7900000,,,7.9,,,6.5,,(2),,,,
717,PS Operating Company LLC and PS Op Holdings LLC (5)(15),Specialty distributor and solutions provider to the swine and poultry markets,First lien senior secured revolving loan,11.50  %,SOFR (Q),6.00  %,12/2021,12/2024,,4.3,,,4.3,,,4.3,,(2)(11),,,
718,,,First lien senior secured loan,11.50  %,SOFR (Q),6.00  %,12/2021,12/2024,,14.9,,,14.9,,,14.9,,(2)(11),,,
719,,,Common unit,,,,12/2021,,279200,,,7.4,,,6.9,,(2),,,,
721,R2 Acquisition Corp.,Marketing services,Common stock,,,,05/2007,,250000,,,0.2,,,0.2,,(2),,,,
722,RC V Tecmo Investor LLC,Technology based aggregator for facility maintenance services,Common member units,,,,08/2020,,9624000,,,8.3,,,23.0,,(2),,,,
723,"RE Community Holdings GP, LLC and RE Community Holdings, LP",Operator of municipal recycling facilities,Limited partnership interest,,,,03/2011,,2.86  %,,,0,,,0,,(2),,,,
724,,,Limited partnership interest,,,,03/2011,,2.49  %,,,0,,,0,,(2),,,,
726,"Registrar Intermediate, LLC and PSP Registrar Co-Investment Fund, L.P. (15)",Provider of FDA registration and consulting services,First lien senior secured loan,10.55  %,SOFR (S),5.00  %,08/2021,08/2027,,2.7,,,2.7,,,2.7,,(2)(11),,,
727,,,Limited partner interests,,,,08/2021,,1.13  %,,,2.7,,,2.6,,(2),,,,
730,Rodeo AcquisitionCo LLC (15),Provider of food inspection and recovery services,First lien senior secured revolving loan,11.44  %,LIBOR (Q),6.00  %,07/2021,07/2027,,1.7,,,1.7,,,1.6,,(2)(11),,,
731,,,First lien senior secured loan,11.48  %,LIBOR (Q),6.00  %,07/2021,07/2027,,16.8,,,16.8,,,16.0,,(2)(11),,,
733,"Schill Landscaping and Lawn Care Services LLC, Tender Lawn Care ULC and Landscape Parallel Partners, L.P. (15)","Provider of landscape design and planning, and snow removal services",First lien senior secured revolving loan,10.95  %,SOFR (M),5.75  %,12/2021,12/2027,,0.6,,,0.6,,,0.6,,(2)(11),,,
734,,,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,12/2021,12/2027,,1.9,,,1.9,,,1.9,,(2)(11),,,
735,,,Class A units,,,,12/2021,,5154,,,12.9,,,15.8,,(2),,,,
737,"Shermco Intermediate Holdings, Inc. (15)",Provider of electrician services,First lien senior secured revolving loan,9.60  %,SOFR (M),4.50  %,05/2022,06/2024,,0.6,,,0.5,,,0.6,,(2),,,
738,"SSE Buyer, Inc., Supply Source Enterprises, Inc., Impact Products LLC, The Safety Zone, LLC and SSE Parent, LP","Manufacturer and distributor of personal protection equipment, commercial cleaning, maintenance and safety products",Second lien senior secured loan,,,,06/2020,06/2026,,23.4,,,21.0,,,8.2,,(2)(10),,,
739,,,Limited partnership class A-1 units,,,,06/2020,,2173,,,1.1,,,0,,(2),,,,
740,,,Limited partnership class A-2 units,,,,06/2020,,2173,,,1.1,,,0,,(2),,,,
742,"Startec Equity, LLC (5)",Communication services,Member interest,,,,04/2010,,190581,,,0,,,0,,,,,,
743,Stealth Holding LLC and UCIT Online Security Inc. (15),Live video monitoring solutions provider,First lien senior secured loan,11.79  %,SOFR (Q),6.75  %,03/2021,03/2026,,46.3,,,46.3,,,46.3,,(2)(6)(11),,,
744,,,First lien senior secured loan,12.16  %,SOFR (Q),6.75  %,03/2021,03/2026,,3.3,,,3.3,,,3.3,,(2)(6)(11),,,
745,,,First lien senior secured loan,14.00  %,Base Rate (Q),5.75  %,03/2021,03/2026,,0.8,,,0.8,,,0.8,,(2)(6)(11),,,
746,,,First lien senior secured loan,12.15  %,SOFR (Q),6.75  %,03/2021,03/2026,,3.1,,,3.1,,,3.1,,(2)(6)(11),,,
747,,,First lien senior secured loan,12.12  %,SOFR (Q),6.75  %,03/2022,03/2026,,1.4,,,1.4,,,1.4,,(2)(6)(11),,,
748,,,First lien senior secured loan,11.85  %,SOFR (Q),6.75  %,03/2022,03/2026,,3.4,,,3.4,,,3.4,,(2)(6)(11),,,
749,,,First lien senior secured loan,12.15  %,SOFR (Q),6.75  %,03/2022,03/2026,,0.4,,,0.4,,,0.4,,(2)(6)(11),,,
751,"Systems Planning and Analysis, Inc. (15)",Provider of systems engineering and technical assistance to the US DoD,First lien senior secured revolving loan,11.10  %,SOFR (Q),5.75  %,05/2022,08/2027,,1.1,,,1.0,,,1.1,,(2)(11),,,
752,,,First lien senior secured revolving loan,10.93  %,SOFR (M),5.75  %,05/2022,08/2027,,0.6,,,0.5,,,0.6,,(2)(11),,,
753,,,First lien senior secured loan,11.24  %,SOFR (S),5.75  %,05/2022,08/2027,,1.0,,,1.0,,,1.0,,(2)(11),,,
755,"The NPD Group, L.P., IRI Group Holdings, Inc., Information Resources, Inc. and IRI-NPD Co-Invest Aggregator, L.P. (15)",Market research company focused on the consumer packaged goods industry,First lien senior secured revolving loan,10.92  %,SOFR (M),5.75  %,08/2022,12/2027,,1.2,,,1.2,,,1.1,,(2)(11)(14),,,
756,,,First lien senior secured loan,11.39  % (  2.75  % PIK),SOFR (M),6.25  %,08/2022,12/2028,,215.5,,,215.5,,,213.4,,(2)(11),,,
757,,,Class A units,,,,08/2022,,11242,,,11.6,,,16.9,,(2),,,,
760,"Thermostat Purchaser III, Inc. (15)",Provider of commercial HVAC equipment maintenance and repair services,Second lien senior secured loan,12.66  %,SOFR (Q),7.25  %,08/2021,08/2029,,23.0,,,23.0,,,22.1,,(2)(11)(13),,,
761,"Visual Edge Technology, Inc.",Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,First lien senior secured loan,12.48  % (  1.25  % PIK),LIBOR (Q),7.00  %,08/2017,08/2022,,32.6,,,32.6,,,32.6,,(2)(11),,,
762,,,Senior subordinated loan,,,,08/2017,09/2024,,112.4,,,87.5,,,45.5,,(2)(10),,,
763,,,Warrant to purchase shares of common stock,,,,08/2017,08/2027,10358572,,,3.9,,,0,,(2),,,,
765,"VRC Companies, LLC (15)",Provider of records and information management services,Senior subordinated loan,12.00  % (  2.00  % PIK),,,05/2022,06/2028,,5.1,,,5.1,,,4.8,,(2),,,
766,"Wash Encore Holdings, LLC",Provider of outsourced healthcare linen management solutions,First lien senior secured loan,10.85  %,LIBOR (Q),5.75  %,07/2021,07/2027,,97.9,,,97.9,,,96.0,,(2)(11),,,
767,,,First lien senior secured loan,11.25  %,SOFR (Q),5.75  %,07/2021,07/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
769,"XIFIN, Inc. and ACP Charger Co-Invest LLC (15)",Revenue cycle management provider to labs,First lien senior secured revolving loan,11.17  %,SOFR (Q),5.75  %,02/2020,02/2026,,3.1,,,3.1,,,3.0,,(2)(11),,,
770,,,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,02/2020,02/2026,,0.4,,,0.4,,,0.4,,(2)(11),,,
771,,,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,02/2020,02/2026,,0.7,,,0.7,,,0.6,,(2)(11),,,
772,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,07/2021,02/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
773,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,12/2021,02/2026,,36.7,,,36.7,,,35.3,,(2)(11),,,
774,,,Class A units,,,,02/2020,,180000,,,1.8,,,2.8,,(2),,,,
775,,,Class B units,,,,12/2021,,46363,,,0.9,,,0.7,,(2),,,,
777,,,,,,,,,,,,2168.8,,,2090.4,,,20.19  %,,,
779,ACAS Equity Holdings Corporation (5),Investment company,Common stock,,,,01/2017,,589,,,0.4,,,0.4,,(6),,,,
780,ARES 2007-3R,Investment vehicle,Subordinated notes,,,,01/2017,04/2021,20000000,,,0,,,0.1,,(6),,,,
781,"Blue Wolf Capital Fund II, L.P. (4)",Investment partnership,Limited partnership interest,,,,01/2017,,8.50  %,,,0,,,0.1,,(6)(18),,,,
782,CoLTs 2005-1 Ltd. (5),Investment vehicle,Preferred shares,,,,01/2017,03/2015,360,,,0,,,0,,(6),,,,
783,CREST Exeter Street Solar 2004-1,Investment vehicle,Preferred shares,,,,01/2017,06/2039,3500000,,,0,,,0,,(6),,,,
784,European Capital UK SME Debt LP (4)(16),Investment partnership,Limited partnership interest,,,,01/2017,,45.00  %,,,8.2,,,16.1,,(6),,,,
785,"HCI Equity, LLC (5)",Investment company,Member interest,,,,04/2010,,100.00  %,,,0,,,0,,(6)(18),,,,
786,"Partnership Capital Growth Investors III, L.P.",Investment partnership,Limited partnership interest,,,,10/2011,,2.50  %,,,1.8,,,4.1,,(2)(6)(18),,,,
788,"PCG-Ares Sidecar Investment II, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,10/2014,,100.00  %,,,7.2,,,16.9,,(2)(6),,,,
789,"PCG-Ares Sidecar Investment, L.P. (4)(16)",Investment partnership,Limited partnership interest,,,,05/2014,,100.00  %,,,4.3,,,0.6,,(6),,,,
790,"Piper Jaffray Merchant Banking Fund I, L.P.",Investment partnership,Limited partnership interest,,,,08/2012,,2.00  %,,,0.1,,,0.5,,(6)(18),,,,
791,"Senior Direct Lending Program, LLC (5)(17)",Co-investment vehicle,Subordinated certificates,13.27  %,SOFR (Q),8.00  %,07/2016,12/2036,1289,,,1288.8,,,1237.1,,(6)(12),,,,
792,,,Membership interest,,,,,,87.50  %,,,0,,,0,,(6),,,,
794,VSC Investors LLC,Investment company,Membership interest,,,,01/2008,,1.95  %,,,0,,,0,,(2)(6)(18),,,,
795,,,,,,,,,,,,1310.8,,,1275.9,,,12.32  %,,,
797,"Apex Clean Energy TopCo, LLC (4)(16)","Developer, builder and owner of utility-scale wind and solar power facilities",Class A common units,,,,11/2021,,1335610,,,116.8,,,168.8,,,,,,
798,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Distributor of propane and related accessories,Senior preferred units,8.96  %,,,03/2021,,59422,,,59.5,,,60.0,,,,,,
799,,,Class B units,,,,09/2022,,59428,,,12.6,,,12.6,,(2),,,,
801,"Heelstone Renewable Energy, LLC and Heelstone Renewable Energy Investors, LLC (5)",Developer of utility scale solar systems,First lien senior secured loan,11.00  % PIK,,,04/2021,04/2024,,83.8,,,83.8,,,83.8,,(2),,,
802,,,Class A1 units,,,,04/2021,,76446352,,,77.1,,,155.3,,,,,,
803,,,Class A2 units,,,,03/2022,,4072278,,,3.8,,,8.3,,,,,,
805,Opal Fuels LLC and Opal Fuels Inc.,Owner of natural gas facilities,Senior subordinated loan,8.00  % PIK,,,07/2022,12/2026,,29.7,,,26.3,,,29.7,,(6),,,
806,,,Class A common stock,,,,07/2022,,3059533,,,23.3,,,22.8,,(6)(18),,,,
808,"PosiGen, Inc.",Seller and leaser of solar power systems for residential and commercial customers,Warrant to purchase shares of series D-1 preferred stock,,,,06/2021,06/2028,101555,,,0,,,0,,(2),,,,
809,,,Warrant to purchase shares of common stock,,,,01/2020,01/2027,1112022,,,0,,,0,,(2),,,,
811,Potomac Intermediate Holdings II LLC (5),Gas turbine power generation facilities operator,Series A units,,,,11/2021,,226884442,,,185.7,,,126.6,,,,,,
812,Riverview Power LLC,Operator of natural gas and oil fired power generation facilities,First lien senior secured loan,14.39  %,SOFR (Q),9.00  %,08/2021,06/2024,,40.9,,,40.4,,,40.9,,(2)(11),,,
813,"SE1 Generation, LLC",Solar power developer,Senior subordinated loan,14.25  % (  8.55  % PIK),,,12/2019,09/2023,,44.9,,,44.5,,,44.9,,(2),,,
814,"Sunrun Atlas Depositor 2019-2, LLC and Sunrun Atlas Holdings 2019-2, LLC",Residential solar energy provider,First lien senior secured loan,3.61  %,,,10/2019,02/2055,,0.1,,,0.1,,,0.1,,(2),,,
815,,,Senior subordinated loan,12.05  % (  7.36  % PIK),LIBOR (Q),6.75  %,11/2019,11/2025,,153.1,,,153.1,,,140.9,,(2)(11),,,
818,"Sunrun Luna Holdco 2021, LLC (15)",Residential solar energy provider,Senior subordinated revolving loan,8.44  %,SOFR (S),3.50  %,03/2022,04/2024,,45.0,,,45.0,,,44.1,,(2)(6),,,
819,,,Senior subordinated revolving loan,12.81  %,SOFR (Q),7.88  %,03/2022,04/2024,,30.0,,,30.0,,,29.4,,(2)(6),,,
821,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Residential solar energy provider,First lien senior secured loan,3.98  %,,,06/2019,06/2054,,0.3,,,0.3,,,0.3,,(2),,,
822,,,Senior subordinated loan,10.00  % (  5.00  % PIK),SOFR (Q),6.75  %,06/2019,07/2030,,74.3,,,74.3,,,69.1,,(2)(11),,,
824,,,,,,,,,,,,976.6,,,1037.6,,,10.02  %,,,
826,"Acrisure, LLC",Independent property and casualty insurance brokerage,First lien senior secured loan,10.82  %,SOFR (Q),5.75  %,05/2023,02/2027,,0.2,,,0.2,,,0.2,,(2)(11)(18),,,
827,,,First lien senior secured loan,8.69  %,LIBOR (M),3.50  %,06/2023,02/2027,,0.8,,,0.7,,,0.8,,(2)(18),,,
829,"Alera Group, Inc.",Insurance service provider,First lien senior secured loan,11.20  %,SOFR (M),6.00  %,09/2021,10/2028,,60.3,,,60.3,,,59.7,,(2)(11),,,
830,Amynta Agency Borrower Inc. and Amynta Warranty Borrower Inc.,Insurance service provider,First lien senior secured loan,10.18  %,SOFR (M),5.00  %,02/2023,02/2028,,1.0,,,1.0,,,1.0,,(2)(18),,,
831,"AQ Sunshine, Inc. (15)",Specialized insurance broker,First lien senior secured revolving loan,11.65  %,SOFR (Q),6.25  %,04/2019,04/2024,,3.2,,,3.2,,,3.0,,(2)(11)(14),,,
832,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,04/2019,04/2025,,8.5,,,8.5,,,7.9,,(2)(11),,,
833,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,10/2020,04/2025,,5.5,,,5.5,,,5.2,,(2)(11),,,
834,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2021,04/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
835,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,01/2022,04/2025,,8.9,,,8.9,,,8.4,,(2)(11),,,
836,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,05/2022,04/2025,,1.0,,,1.0,,,0.9,,(2)(11),,,
838,Ardonagh Midco 2 plc and Ardonagh Midco 3 plc (15),Insurance broker and underwriting servicer,First lien senior secured loan,12.54  %,SONIA (S),7.25  %,06/2020,07/2026,,78.9,,,79.4,,,78.9,,(2)(6)(11),,,
839,,,First lien senior secured loan,10.07  %,Euribor (S),7.25  %,06/2020,07/2026,,7.1,,,7.5,,,7.1,,(2)(6)(11),,,
840,,,First lien senior secured loan,11.25  %,SOFR (S),6.00  %,08/2021,07/2026,,90.0,,,90.0,,,89.1,,(2)(6)(11),,,
841,,,First lien senior secured loan,9.57  %,Euribor (S),6.75  %,08/2022,07/2026,,68.1,,,64.6,,,68.1,,(2)(6)(11),,,
842,,,First lien senior secured loan,12.22  %,SOFR (S),7.00  %,08/2022,07/2026,,15.6,,,15.6,,,15.6,,(2)(6)(11),,,
843,,,Senior subordinated loan,11.50  % PIK,,,06/2020,01/2027,,1.4,,,1.4,,,1.3,,(2)(6)(18),,,
845,Benecon Midco II LLC and Locutus Holdco LLC (15),Employee benefits provider for small and mid-size employers,Common units,,,,12/2020,,9803682,,,10.0,,,28.5,,,,,,
846,"Benefytt Technologies, Inc. (15)",Health insurance sales platform provider,First lien senior secured loan,,,,08/2021,08/2027,,25.0,,,24.0,,,10.0,,(2)(10),,,
847,,,First lien senior secured loan,,,,08/2021,08/2027,,5.3,,,5.1,,,2.1,,(2)(10),,,
850,"Captive Resources Midco, LLC (15)",Provider of independent consulting services to member-owned group captives,First lien senior secured loan,7.73  %,SOFR (M),2.63  %,07/2022,07/2029,,0.1,,,0.1,,,0.1,,(2)(11),,,
851,"Foundation Risk Partners, Corp. (15)",Full service independent insurance agency,First lien senior secured loan,11.59  %,SOFR (Q),6.25  %,10/2021,10/2028,,104.1,,,104.1,,,104.1,,(2)(11),,,
852,,,First lien senior secured loan,11.59  %,SOFR (Q),6.25  %,04/2022,10/2028,,30.2,,,30.2,,,30.2,,(2)(11),,,
854,Galway Borrower LLC (15),Insurance service provider,First lien senior secured revolving loan,,,,09/2021,09/2027,,0,,,0,,,0,,(13),,,
855,,,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,09/2021,09/2028,,34.0,,,34.0,,,33.0,,(2)(11),,,
856,"High Street Buyer, Inc. and High Street Holdco LLC (15)(16)",Insurance brokerage platform,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,04/2021,04/2028,,22.7,,,22.7,,,22.5,,(2)(11),,,
857,,,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,08/2021,04/2028,,12.2,,,12.2,,,12.1,,(2)(11),,,
858,,,First lien senior secured loan,10.79  %,SOFR (Q),5.75  %,02/2022,04/2028,,2.4,,,2.4,,,2.4,,(2)(11),,,
859,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,02/2022,04/2028,,14.6,,,14.6,,,14.3,,(2)(11),,,
860,,,First lien senior secured loan,10.98  %,SOFR (Q),5.75  %,02/2022,04/2028,,0.3,,,0.3,,,0.3,,(2)(11),,,
861,,,Series A preferred units,10.00  % PIK,,,04/2021,,122142975,,,143.9,,,130.9,,(2),,,,
862,,,Series A common units,10.00  % PIK,,,04/2021,,4649000,,,5.5,,,10.3,,(2),,,,
863,,,Series C common units,10.00  % PIK,,,04/2021,,6242415,,,0.8,,,13.8,,(2),,,,
865,"Inszone Mid, LLC and INSZ Holdings, LLC (15)",Insurance brokerage firm,First lien senior secured revolving loan,11.96  %,SOFR (S),6.75  %,11/2022,11/2028,,0.4,,,0.4,,,0.4,,(2)(11),,,
866,,,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,11/2022,11/2028,,20.9,,,20.9,,,20.9,,(2)(11),,,
867,,,Limited partnership interests,,,,11/2022,,265285,,,1.7,,,1.8,,,,,,
869,OneDigital Borrower LLC (15),Benefits broker and outsourced workflow automation platform provider for brokers,First lien senior secured revolving loan,11.00  %,Base Rate (Q),2.75  %,11/2020,11/2025,,2.4,,,2.4,,,2.3,,(2)(14),,,
870,"Patriot Growth Insurance Services, LLC (15)",National retail insurance agency,First lien senior secured loan,10.99  %,SOFR (M),5.75  %,10/2021,10/2028,,14.3,,,14.2,,,13.8,,(2)(11),,,
871,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,10/2021,10/2028,,1.6,,,1.5,,,1.5,,(2)(11),,,
873,People Corporation (15),"Provider of group benefits, group retirement and human resources services",First lien senior secured revolving loan,11.27  %,CDOR (Q),6.25  %,02/2021,02/2027,,2.0,,,2.0,,,2.0,,(2)(6)(11),,,
874,,,First lien senior secured loan,11.28  %,CDOR (Q),6.25  %,02/2021,02/2028,,39.6,,,41.7,,,39.6,,(2)(6)(11),,,
875,,,First lien senior secured loan,10.54  %,CDOR (Q),5.50  %,09/2021,02/2028,,12.1,,,12.2,,,12.0,,(2)(6)(11),,,
876,,,First lien senior secured loan,10.81  %,CDOR (M),5.50  %,09/2021,02/2028,,2.5,,,2.5,,,2.4,,(2)(6)(11),,,
878,"Riser Merger Sub, Inc. (15)",Insurance program administrator,First lien senior secured revolving loan,13.13  %,Base Rate (Q),4.88  %,08/2022,08/2028,,0.3,,,0.3,,,0.3,,(2)(11),,,
879,,,First lien senior secured loan,11.12  %,SOFR (Q),5.88  %,08/2022,08/2028,,1.7,,,1.7,,,1.7,,(2)(11),,,
881,,,First lien senior secured loan,10.68  %,SONIA (Q),5.75  %,08/2022,08/2028,,0.7,,,0.7,,,0.7,,(2)(11),,,
882,,,First lien senior secured loan,11.58  %,SOFR (Q),6.50  %,05/2023,08/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
884,"RSC Acquisition, Inc. and RSC Insurance Brokerage, Inc. (15)",Insurance broker,First lien senior secured loan,10.91  %,SOFR (Q),5.50  %,11/2019,10/2026,,1.1,,,1.1,,,1.1,,(2)(11),,,
885,,,First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,11/2019,10/2026,,29.2,,,29.2,,,28.3,,(2)(11),,,
886,,,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,11/2019,10/2026,,2.3,,,2.3,,,2.2,,(2)(11),,,
888,"SageSure Holdings, LLC and SageSure LLC (15)",Insurance service provider,Second lien senior secured loan,10.97  %,SOFR (M),5.75  %,01/2022,01/2028,,0.7,,,0.7,,,0.7,,(2)(11),,,
889,,,Series A units,,,,02/2022,,886,,,19.6,,,22.6,,,,,,
891,SCM Insurance Services Inc. (15),"Provider of claims management, claims investigation & support and risk management solutions for the Canadian property and casualty insurance industry",First lien senior secured loan,11.64  %,CDOR (Q),6.25  %,06/2022,08/2025,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
892,"SelectQuote, Inc.",Direct to consumer insurance distribution platform,First lien senior secured loan,13.20  % (  2.00  % PIK),SOFR (M),8.00  %,11/2019,11/2024,,22.3,,,22.3,,,19.6,,(2)(11),,,
893,"SG Acquisition, Inc.",Provider of insurance solutions for car sales,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,01/2020,01/2027,,33.8,,,33.8,,,33.1,,(2)(11),,,
894,"Spring Insurance Solutions, LLC",Technology-based direct to consumer sales and marketing platform for insurance products,First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,11/2020,11/2025,,21.9,,,21.9,,,19.3,,(2)(11),,,
895,"THG Acquisition, LLC (15)",Multi-line insurance broker,First lien senior secured revolving loan,10.95  %,SOFR (M),5.75  %,12/2019,12/2025,,1.3,,,1.3,,,1.3,,(2)(11),,,
896,,,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,12/2019,12/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
897,,,First lien senior secured loan,10.95  %,SOFR (M),5.75  %,12/2020,12/2026,,14.8,,,14.8,,,14.6,,(2)(11),,,
898,,,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2026,,20.4,,,20.4,,,19.9,,(2)(11),,,
900,,,,,,,,,,,,1027.7,,,1024.3,,,9.89  %,,,
902,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc. (5)",Restaurant owner and operator,First lien senior secured loan,,,,12/2016,08/2022,,9.2,,,0,,,0,,(2)(10),,,
903,"Aimbridge Acquisition Co., Inc.",Hotel operator,Second lien senior secured loan,12.67  %,LIBOR (M),7.50  %,02/2019,02/2027,,22.5,,,22.3,,,21.8,,(2),,,
904,American Residential Services L.L.C. and Aragorn Parent Holdings LP (15),"Heating, ventilation and air conditioning services provider",First lien senior secured revolving loan,11.25  %,Base Rate (Q),3.00  %,10/2020,10/2025,,0.8,,,0.8,,,0.8,,(2),,,
905,,,First lien senior secured revolving loan,11.25  %,Base Rate (Q),3.00  %,10/2020,10/2025,,0.6,,,0.6,,,0.6,,(2),,,
906,,,Second lien senior secured loan,14.00  %,SOFR (Q),8.50  %,10/2020,10/2028,,56.4,,,56.4,,,56.4,,(2)(11),,,
907,,,Series A preferred units,10.00  % PIK,,,10/2020,,2531500,,,3.1,,,6.7,,(2),,,,
