,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
999,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,"Warrant to purchase up to 7,422,078 Class A units (expires 8/2035)",0,8/19/2015,7.4,23.9
1002,"Berner Food & Beverage, LLC (16)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan ($0.8 par due 07/2026),8.94% (LIBOR + 5.50%/S),7/30/2021,0.8,0.8
1003,"Berner Food & Beverage, LLC (16)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan ($0.3 par due 07/2026),10.25% (Base Rate + 5.50%/S),7/30/2021,0.3,0.3
1005,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(16)",Health food company,First lien senior secured revolving loan ($2.3 par due 12/2025),8.50% (LIBOR + 6.25%/Q),3/11/2019,2.3,2.2
1006,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(16)",Health food company,First lien senior secured loan ($39.2 par due 12/2025),7.25% (LIBOR + 6.25%/M),12/28/2020,39.2,37.6
1007,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(16)",Health food company,"Common units (14,850 units)",0,3/11/2019,11.5,10.6
1009,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan ($94.6 par due 12/2029),8.42% (LIBOR + 6.75%/M),12/8/2021,94.6,91.8
1010,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Common units (58.56 units),0,12/10/2021,3.0,2.9
1012,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan ($14.3 par due 10/2028),6.67% (LIBOR + 5.00%/M),10/18/2021,14.1,13.9
1013,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan ($32.2 par due 10/2028),6.50% (SOFR + 5.00%/Q),6/9/2022,30.3,31.3
1014,"Florida Food Products, LLC",Provider of plant extracts and juices,Second lien senior secured loan ($71.8 par due 10/2029),9.67% (LIBOR + 8.00%/M),10/18/2021,71.8,69.6
1016,"Gehl Foods, LLC and GF Parent LLC","Producer of low-acid, aseptic food and beverage products","Class A preferred units (2,940 units)",0,5/13/2015,2.9,0.0
1017,"Gehl Foods, LLC and GF Parent LLC","Producer of low-acid, aseptic food and beverage products","Class A common units (60,000 units)",0,5/13/2015,0.1,0.0
1018,"Gehl Foods, LLC and GF Parent LLC","Producer of low-acid, aseptic food and beverage products",Class B common units (0.26 units),0,5/13/2015,0.0,0.0
1020,"Gotham Greens Holdings, PBC (16)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan ($17.7 par due 12/2026),10.18% (SOFR + 7.38%/Q),6/29/2022,17.7,17.4
1021,"Gotham Greens Holdings, PBC (16)",Producer of vegetables and culinary herbs for restaurants and retailers,"Series E-1 preferred stock (166,059 shares)",0,6/29/2022,14.2,14.2
1022,"Gotham Greens Holdings, PBC (16)",Producer of vegetables and culinary herbs for restaurants and retailers,"Warrant to purchase up to 43,154 shares of Series E-1 preferred stock (expires 06/2032)",0,6/29/2022,0.0,0.0
1024,Hometown Food Company (16),Food distributor,First lien senior secured revolving loan,0,8/31/2018,0.0,0.0
1025,"KC Culinarte Intermediate, LLC",Manufacturer of fresh refrigerated and frozen food products,First lien senior secured loan ($29.0 par due 08/2025),5.42% (LIBOR + 3.75%/M),1/24/2020,28.7,27.8
1026,"KC Culinarte Intermediate, LLC",Manufacturer of fresh refrigerated and frozen food products,Second lien senior secured loan ($35.7 par due 08/2026),9.42% (LIBOR + 7.75%/M),8/24/2018,35.7,33.2
1028,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan ($5.6 par due 04/2028),5.43% (SOFR + 4.00%/Q),4/22/2022,5.6,5.5
1029,"Manna Pro Products, LLC (16)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan ($4.6 par due 12/2026),7.52% (LIBOR + 6.00%/Q),12/10/2020,4.6,4.5
1031,"RB Holdings InterCo, LLC (16)",Manufacturer of pet food and treats,First lien senior secured revolving loan ($0.7 par due 05/2028),6.61% (SOFR + 5.00%/Q),5/4/2022,0.7,0.7
1032,"RB Holdings InterCo, LLC (16)",Manufacturer of pet food and treats,First lien senior secured revolving loan ($0.4 par due 05/2028),8.75% (Base Rate + 4.00%/Q),5/4/2022,0.4,0.3
1033,"RB Holdings InterCo, LLC (16)",Manufacturer of pet food and treats,First lien senior secured loan ($11.5 par due 05/2028),6.30% (SOFR + 5.00%/Q),5/4/2022,11.5,11.3
1035,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest (10.08% interest),0,12/22/2016,12.5,21.9
1036,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan ($75.5 par due 12/2025),9.88% (LIBOR + 6.60% Cash + 0.40% PIK/S),12/18/2020,75.5,65.0
1037,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels","Warrant to purchase up to 57,827 shares of common stock (expires 2/2034)",0,2/4/2019,0.0,0.0
1039,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan ($1.0 par due 03/2028),5.75% (LIBOR + 3.50%/Q),3/17/2021,1.0,0.9
1040,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,Senior subordinated loan ($0.1 par due 04/2029),6.25%,3/17/2021,0.1,0.1
1042,"Watermill Express, LLC and Watermill Express Holdings, LLC (16)",Owner and operator of self-service water and ice stations,First lien senior secured loan ($19.4 par due 04/2027),7.75% (LIBOR + 5.50%/Q),4/20/2021,19.4,19.2
1043,"Watermill Express, LLC and Watermill Express Holdings, LLC (16)",Owner and operator of self-service water and ice stations,"Class A units (282,200 units)",8.00% PIK,4/20/2021,3.1,2.5
1045,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan ($28.2 par due 07/2025),7.92% (LIBOR + 6.25%/M),4/19/2021,28.2,28.2
1048,"Atlas Intermediate III, L.L.C. (16)",Specialty chemicals distributor,First lien senior secured revolving loan ($0.1 par due 04/2025),7.01% (LIBOR + 5.50%/M),4/29/2019,0.1,0.1
1049,"Atlas Intermediate III, L.L.C. (16)",Specialty chemicals distributor,First lien senior secured loan ($0.1 par due 04/2025),7.32% (LIBOR + 5.75%/Q),3/1/2022,0.1,0.1
1050,"Atlas Intermediate III, L.L.C. (16)",Specialty chemicals distributor,First lien senior secured loan ($0.1 par due 04/2025),7.07% (LIBOR + 5.50%/Q),11/19/2021,0.1,0.1
1051,"Atlas Intermediate III, L.L.C. (16)",Specialty chemicals distributor,First lien senior secured loan ($0.2 par due 04/2025),7.07% (LIBOR + 5.50%/Q),3/31/2021,0.2,0.2
1053,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan ($43.0 par due 11/2027),8.11% (LIBOR + 6.00%/Q),11/5/2021,43.0,43.0
1054,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (16)",Provider of visual communications solutions,First lien senior secured loan ($15.9 par due 03/2025),7.32% (LIBOR + 5.65%/M),3/13/2019,15.9,15.9
1055,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (16)",Provider of visual communications solutions,First lien senior secured loan ($0.1 par due 03/2025),7.32% (LIBOR + 5.65%/M),6/25/2021,0.1,0.1
1056,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (16)",Provider of visual communications solutions,First lien senior secured loan ($0.1 par due 03/2025),7.32% (LIBOR + 5.65%/M),8/27/2019,0.1,0.1
1058,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (16)",Provider of visual communications solutions,Common units (600 units),0,3/13/2019,0.6,1.1
1060,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,"Common stock (2,088,478 shares)",0,12/22/2020,19.8,24.9
1061,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,"Warrant to purchase up to 1,088,780 common stock (expires 12/2025)",0,12/22/2020,1.6,1.7
1063,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (16)",Distributor of OEM appliance aftermarket parts,First lien senior secured loan ($30.9 par due 06/2028),7.62% (LIBOR + 5.50%/Q),6/23/2021,30.9,30.6
1064,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (16)",Distributor of OEM appliance aftermarket parts,First lien senior secured loan ($7.1 par due 06/2028),7.70% (LIBOR + 5.50%/Q),12/31/2021,7.1,7.0
1065,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (16)",Distributor of OEM appliance aftermarket parts,"Class A common units (5,578 units)",0,6/23/2021,5.8,11.1
1067,"McKenzie Creative Brands, LLC (16)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan ($84.5 par due 09/2023),8.01% (LIBOR + 5.75%/Q),9/18/2014,84.5,84.5
1068,"McKenzie Creative Brands, LLC (16)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan ($5.5 par due 09/2023),8.01% (LIBOR + 5.75%/Q),9/18/2014,5.5,5.5
1070,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,"Series A-1 preferred stock (701,255 shares)",0,4/14/2022,15.5,15.5
1071,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP (16)",Operator of retail and wholesale tree and plant nurseries,First lien senior secured loan ($75.7 par due 10/2027),7.42% (LIBOR + 5.75%/M),10/8/2021,75.7,75.7
1072,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP (16)",Operator of retail and wholesale tree and plant nurseries,First lien senior secured loan ($2.9 par due 10/2027),7.42% (LIBOR + 5.75%/M),10/8/2021,2.9,2.9
1073,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP (16)",Operator of retail and wholesale tree and plant nurseries,"Limited partnership interests (21,939,151 interests)",0,10/8/2021,21.9,21.9
1075,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (16)",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan ($25.4 par due 05/2027),8.03% (LIBOR + 6.00%/S),5/19/2021,25.4,24.9
1076,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (16)",Manufacturer of aftermarket golf cart parts and accessories,"Class A units (50,000 units)",0,5/19/2021,5.0,5.1
1078,Reddy Ice LLC (16),Packaged ice manufacturer and distributor,First lien senior secured revolving loan ($2.2 par due 07/2024),10.25% (Base Rate + 5.50%/Q),7/1/2019,2.2,2.2
1079,Reddy Ice LLC (16),Packaged ice manufacturer and distributor,First lien senior secured loan ($56.3 par due 07/2025),7.50% (LIBOR + 6.50%/Q),7/1/2019,56.3,55.7
1080,Reddy Ice LLC (16),Packaged ice manufacturer and distributor,First lien senior secured loan ($13.0 par due 07/2025),7.50% (LIBOR + 6.50%/Q),10/20/2021,13.0,12.8
1081,Reddy Ice LLC (16),Packaged ice manufacturer and distributor,First lien senior secured loan ($5.3 par due 07/2025),7.50% (LIBOR + 6.50%/Q),7/1/2019,5.3,5.3
1082,Reddy Ice LLC (16),Packaged ice manufacturer and distributor,First lien senior secured loan ($4.3 par due 07/2025),7.50% (LIBOR + 6.50%/Q),11/16/2020,4.3,4.2
1084,SCIH Salt Holdings Inc. (16),Salt and packaged ice melt manufacturer and distributor,First lien senior secured revolving loan,0,3/16/2020,0.0,0.0
1086,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (16)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan ($26.5 par due 07/2028),7.75% (LIBOR + 5.50%/Q),7/19/2021,26.5,26.0
1087,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (16)","Producer and packager of compressed, household, and packaged salt",Limited partner interests (0.4% interest),0,7/19/2021,0.8,0.6
1091,Aventine Intermediate LLC & Aventine Holdings II LLC (16),Media and production company,First lien senior secured loan ($9.1 par due 06/2027),7.60% (LIBOR + 2.00% Cash + 4.00% PIK/M),12/22/2021,9.1,9.0
1092,Aventine Intermediate LLC & Aventine Holdings II LLC (16),Media and production company,Senior subordinated loan ($37.5 par due 12/2030),10.25% PIK,12/22/2021,37.5,37.1
1094,"Axiomatic, LLC",Premiere e-sports and video game investment platform,"Class A-1 units (500,000 units)",0,5/2/2022,5.0,5.0
1095,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units (32 units),0,9/11/2015,0.0,0.0
1096,"Global Music Rights, LLC (16)",Music right management company,First lien senior secured loan ($7.9 par due 08/2028),7.75% (LIBOR + 5.50%/Q),8/27/2021,7.9,7.9
1097,"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan ($8.9 par due 04/2024),0,5/26/2022,6.0,6.4
1098,Miami Beckham United LLC,American professional soccer club,"Class A preferred units (85,000 units)",8.50% PIK,9/17/2021,90.8,90.8
1099,OUTFRONT Media Inc.,Provider of out-of-home advertising,"Series A convertible perpetual preferred stock(25,000 shares)",7.00%,4/20/2020,25.0,35.3
1100,Padres L.P. (16),Sports and entertainment,First lien senior secured loan ($92.8 par due 03/2027),6.19% (LIBOR + 5.00%/Q),3/18/2021,92.8,92.8
1101,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan ($36.7 par due 08/2024),10.54% (LIBOR + 3.00% Cash + 6.50% PIK/Q),8/21/2018,36.7,36.7
1102,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan ($15.2 par due 08/2024),6.04% PIK (LIBOR + 5.00%/Q),7/31/2020,15.1,15.2
1103,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan ($6.5 par due 08/2024),9.75% (LIBOR + 1.50% Cash + 6.00% PIK/Q),8/5/2021,6.5,6.5
1104,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan ($0.8 par due 08/2024),9.75% (LIBOR + 5.00% Cash + 2.50% PIK/M),6/22/2021,0.8,0.8
1105,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets","Class A units (113,617 units)",0,10/6/2020,4.9,18.2
1107,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,First lien senior secured loan ($16.2 par due 01/2026),10.00% PIK,1/20/2021,15.0,15.0
1108,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,"Series E preferred stock (219,035 shares)",0,4/26/2022,0.7,0.7
1109,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,"Warrant to purchase up to 3,223,122 shares of common stock (expires 1/2027)",0,1/20/2021,1.7,2.0
1112,Storm Investment S.a.r.l.,Spanish soccer club,First lien senior secured loan ($64.6 par due 06/2029),3.75%,6/24/2021,73.6,64.6
1113,Storm Investment S.a.r.l.,Spanish soccer club,"Class A redeemable shares (3,297,791 shares)",0,6/24/2021,1.6,1.8
1114,Storm Investment S.a.r.l.,Spanish soccer club,"Class B redeemable shares (3,297,791 shares)",0,6/24/2021,1.6,1.8
1115,Storm Investment S.a.r.l.,Spanish soccer club,"Class C redeemable shares (3,297,791 shares)",0,6/24/2021,1.6,1.8
1116,Storm Investment S.a.r.l.,Spanish soccer club,"Class D redeemable shares (3,297,791 shares)",0,6/24/2021,1.6,1.8
1117,Storm Investment S.a.r.l.,Spanish soccer club,"Class E redeemable shares (3,297,791 shares)",0,6/24/2021,1.6,1.8
1118,Storm Investment S.a.r.l.,Spanish soccer club,"Class F redeemable shares (3,297,791 shares)",0,6/24/2021,1.6,1.8
1119,Storm Investment S.a.r.l.,Spanish soccer club,"Class G redeemable shares (3,297,791 shares)",0,6/24/2021,1.6,1.8
1120,Storm Investment S.a.r.l.,Spanish soccer club,"Class H redeemable shares (3,297,791 shares)",0,6/24/2021,1.6,1.8
1121,Storm Investment S.a.r.l.,Spanish soccer club,"Class I redeemable shares (3,297,791 shares)",0,6/24/2021,1.6,1.8
1122,Storm Investment S.a.r.l.,Spanish soccer club,"Ordinary shares (3,958 shares)",0,6/24/2021,0.0,0.0
1124,"The Teaching Company Holdings, Inc.",Education publications provider,"Preferred stock (10,663 shares)",0,9/29/2006,1.1,3.1
1125,"The Teaching Company Holdings, Inc.",Education publications provider,"Common stock (15,393 shares)",0,9/29/2006,0.0,0.1
1129,"Abzena Holdings, Inc. and Astro Group Holdings Ltd. (16)","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",First lien senior secured loan ($45.4 par due 05/2026),12.02% (LIBOR + 4.75% Cash + 5.75% PIK/M),5/7/2021,45.4,45.4
1130,"Abzena Holdings, Inc. and Astro Group Holdings Ltd. (16)","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",First lien senior secured loan ($13.7 par due 05/2026),10.50% (LIBOR + 9.50%/Q),5/7/2021,13.7,13.7
1131,"Abzena Holdings, Inc. and Astro Group Holdings Ltd. (16)","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries","A ordinary shares (2,185,775 shares)",0,5/7/2021,4.9,6.2
1133,"Alcami Corporation and ACM Holdings I, LLC (16)",Outsourced drug development services provider,First lien senior secured loan ($29.0 par due 07/2025),5.82% (LIBOR + 4.25%/Q),7/12/2018,29.0,28.2
1134,"Alcami Corporation and ACM Holdings I, LLC (16)",Outsourced drug development services provider,Second lien senior secured loan ($77.5 par due 07/2026),9.57% (LIBOR + 8.00%/Q),7/12/2018,77.1,71.3
1135,"Alcami Corporation and ACM Holdings I, LLC (16)",Outsourced drug development services provider,"Common units (4,347,590 units)",0,7/12/2018,41.3,27.1
1137,"Amryt Pharmaceuticals, Inc.","Biopharmaceutical company dedicated to acquiring, developing and commercializing novel therapeutics",First lien senior secured loan ($12.7 par due 02/2027),8.59% (SOFR + 6.00%/S),2/18/2022,12.7,12.6
1138,Athyrium Buffalo LP (17),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators","Limited partnership interests (7,628,966 interests)",0,6/17/2022,7.8,7.7
1140,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured revolving loan ($2.5 par due 10/2027),6.89% (LIBOR + 5.25%/M),10/1/2021,2.5,2.5
1141,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured loan ($14.6 par due 10/2028),6.92% (LIBOR + 5.25%/M),10/1/2021,14.6,14.4
1142,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",Provider of biological products to life science and pharmaceutical companies,"Series A preferred shares (60,236 shares)",12.29% PIK (LIBOR + 10.00%/Q),10/1/2021,65.3,65.3
1143,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",Provider of biological products to life science and pharmaceutical companies,"Preferred units (3,020 units)",8.00% PIK,10/1/2021,3.2,0.3
1144,"Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",Provider of biological products to life science and pharmaceutical companies,"Class A common units (30,500 units)",0,10/1/2021,0.0,3.3
1146,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (16)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured loan ($8.7 par due 01/2028),6.35% (LIBOR + 5.25%/Q),1/21/2022,8.7,8.6
1147,"Covaris Intermediate 3, LLC & Covaris Parent, LLC (16)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,"Class A-2 units (4,772 units)",0,1/21/2022,4.8,5.6
1149,"NMC Skincare Intermediate Holdings II, LLC (16)","Developer, manufacturer and marketer of skincare products",First lien senior secured revolving loan ($1.0 par due 10/2024),6.67% (LIBOR + 5.00%/M),10/31/2018,1.0,1.0
1150,"NMC Skincare Intermediate Holdings II, LLC (16)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan ($32.1 par due 10/2024),6.67% (LIBOR + 5.00%/M),10/31/2018,32.1,31.8
1151,"NMC Skincare Intermediate Holdings II, LLC (16)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan ($4.7 par due 10/2024),7.07% (LIBOR + 5.00%/Q),5/26/2022,4.7,4.7
1153,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan ($47.7 par due 09/2027),7.50% (SOFR + 5.75%/Q),9/15/2020,47.7,47.7
1154,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan ($2.6 par due 09/2027),7.50% (SOFR + 5.75%/Q),2/26/2021,2.6,2.6
1155,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan ($0.1 par due 09/2027),7.50% (SOFR + 5.75%/Q),9/13/2021,0.1,0.1
1156,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan ($0.1 par due 09/2027),7.50% (SOFR + 5.75%/Q),9/15/2020,0.1,0.1
1157,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan ($4.8 par due 09/2027),7.78% (SOFR + 5.75%/Q),12/29/2020,4.8,4.8
1158,"North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",Contract research organization providing research and development and testing of medical devices,"Class A preferred units (13,528 units)",8.00% PIK,9/15/2020,15.5,36.5
1160,TerSera Therapeutics LLC (16),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan ($5.0 par due 03/2025),7.85% (LIBOR + 5.60%/Q),5/3/2017,5.0,5.0
1161,TerSera Therapeutics LLC (16),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan ($2.1 par due 03/2025),7.85% (LIBOR + 5.60%/Q),9/27/2018,2.1,2.1
1162,TerSera Therapeutics LLC (16),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan ($1.8 par due 03/2025),7.85% (LIBOR + 5.60%/Q),4/1/2019,1.8,1.8
1164,"Verista, Inc. (16)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan ($1.1 par due 02/2027),7.00% (LIBOR + 6.00%/M),5/26/2022,0.7,1.1
1166,"Verista, Inc. (16)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured loan ($0.7 par due 02/2027),7.00% (LIBOR + 6.00%/M),5/26/2022,0.7,0.7
1167,"Verista, Inc. (16)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured loan ($0.1 par due 02/2027),9.75% (Base Rate + 5.00%/S),5/26/2022,0.1,0.1
1169,Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,"Preferred shares (40,662 shares)",0,12/21/2015,0.3,0.0
1172,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC",Private oil exploration and production company,Second lien senior secured loan ($63.1 par due 01/2024),11.25% (LIBOR + 9.00%/Q),7/10/2019,63.1,63.1
1173,GNZ Energy Bidco Limited and Galileo Co-Investment (16),Independent fuel provider in New Zealand,First lien senior secured loan ($0.0 par due 07/2027),0,5/27/2022,0.0,0.0
1174,"Halcon Holdings, LLC (16)","Operator of development, exploration, and production oil company",First lien senior secured loan ($10.5 par due 11/2025),9.25% (LIBOR + 7.00%/Q),11/24/2021,10.2,10.5
1175,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (16)",Exploration and production company,First lien senior secured loan ($75.5 par due 06/2026),10.70% (SOFR + 8.50%/Q),6/30/2022,75.5,74.0
1176,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (16)",Exploration and production company,"Preferred units (41,000 units)",8.00% PIK,6/30/2022,41.0,41.0
1178,"SilverBow Resources, Inc.",Oil and gas producer,"Common stock (1,015,215 shares)",0,6/30/2022,28.8,28.8
1179,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan ($26.5 par due 11/2024),11.00% PIK (LIBOR + 9.50%/Q),3/1/2017,26.5,26.5
1180,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan ($13.5 par due 11/2024),11.00% PIK (LIBOR + 9.50%/Q),11/6/2020,13.4,13.5
1181,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan ($5.8 par due 11/2024),11.00% PIK (LIBOR + 9.50%/Q),6/12/2020,5.8,5.8
1182,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,"Class A units (347,900 units)",0,11/6/2020,32.8,56.2
1186,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan ($29.5 par due 09/2029),8.57% (LIBOR + 7.00%/Q),9/3/2021,29.5,29.2
1187,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,"Class A preferred units (5,484 units)",8.00% PIK,9/3/2021,5.9,6.1
1188,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,"Series A preferred shares (21,921 shares)",11.00% PIK,9/3/2021,24.0,24.0
1190,Cardenas Markets LLC,Grocery store retailer,First lien senior secured loan ($1.0 par due 06/2027),7.25% (LIBOR + 6.25%/Q),5/26/2022,1.0,1.0
1191,"Continental Café, LLC and Infinity Ovation Yacht Charters, LLC (16)",Diversified contract food service provider,First lien senior secured loan ($15.6 par due 11/2027),8.67% (LIBOR + 7.00%/M),11/30/2021,15.6,15.6
1192,"DecoPac, Inc. and KCAKE Holdings Inc. (16)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured revolving loan ($8.5 par due 05/2026),7.90% (LIBOR + 6.00%/M),5/14/2021,8.5,8.5
1194,"DecoPac, Inc. and KCAKE Holdings Inc. (16)",Supplier of cake decorating solutions and products to in-store bakeries,First lien senior secured loan ($149.0 par due 05/2028),8.75% (LIBOR + 4.50% Cash + 2.00% PIK/M),5/14/2021,149.0,149.0
1195,"DecoPac, Inc. and KCAKE Holdings Inc. (16)",Supplier of cake decorating solutions and products to in-store bakeries,"Common stock (9,599 shares)",0,5/14/2021,9.6,10.8
1197,"FS Squared Holding Corp. and FS Squared, LLC (16)",Provider of on-site vending and micro market solutions,First lien senior secured revolving loan,0,3/28/2019,0.0,0.0
