,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1312,Subordinated Certificates of the SSLP,,1263644,,Discounted cash flow analysis,,Discount rate,,11.5% - 14.5%,,13.5,%,,,,,,,,,,,,,,,,,
1313,Senior subordinated debt,,259820,,Yield analysis,,Market yield,,10.0% - 18.6%,,14.9,%,,,,,,,,,,,,,,,,,
1314,Preferred equity securities,,250118,,EV market multiple analysis,,EBITDA multiple,,4.5x - 10.5x,,8.1x,,,,,,,,,,,,,,,,,,
1315,Other equity securities and other,,585931,,EV market multiple analysis,,EBITDA multiple,,4.5x - 12.8x,,7.4x,,,,,,,,,,,,,,,,,,
1316,Total,,,5914657.0,,,,,,,,,,,,,,,,,,,,,,,,,
1317,,,Fair Value Measurements Using,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,,,Total,,Level 1,,Level 2,,Level 3,,,,,,,,,,,,,,,,,,,,
1319,Cash and cash equivalents,,,135487.0,,,135487,,,-,,,-,,,,,,,,,,,,,,,,
1320,Investments,,,7385285.0,,,-,,,-,,,7385285,,,,,,,,,,,,,,,,
1321,,,Fair Value Measurements Using,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,,,Total,,Level 1,,Level 2,,Level 3,,,,,,,,,,,,,,,,,,,,
1323,Cash and cash equivalents,,,269043.0,,,269043,,,-,,,-,,,,,,,,,,,,,,,,
1324,Investments,,,5924555.0,,,9898,,,-,,,5914657,,,,,,,,,,,,,,,,
1325,,,As of and for the,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,,,three months ended,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,,,"September 30, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,
1328,"Balance as of June 30, 2013",,,6814960,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Net realized gains,,8946,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Net unrealized gains,,5629,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,Purchases,,931814,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Sales,,"(218,033",,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Redemptions,,"(163,620",,,,,,,,,,,,,,,,,,,,,,,,,,
1334,Payment-in-kind interest and dividends,,4606,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,Accretion of discount on securities,,983,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Net transfers in and/or out of Level 3,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,"Balance as of September 30, 2013",,,7385285,,,,,,,,,,,,,,,,,,,,,,,,,
1338,,,As of and for the,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,,,nine months ended,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,,,"September 30, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,
1341,"Balance as of December 31, 2012",,,5914657,,,,,,,,,,,,,,,,,,,,,,,,,
1342,Net realized gains,,20710,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Net unrealized gains,,14935,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Purchases,,2428449,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Sales,,"(393,351",,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Redemptions,,"(619,257",,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Payment-in-kind interest and dividends,,15189,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Accretion of discount on securities,,3953,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,Net transfers in and/or out of Level 3,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,"Balance as of September 30, 2013",,,7385285,,,,,,,,,,,,,,,,,,,,,,,,,
1351,,,As of and for the,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,,,three months ended,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,,,"September 30, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,
1354,"Balance as of June 30, 2012",,,5504813,,,,,,,,,,,,,,,,,,,,,,,,,
1355,Net realized gains,,26026,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,Net unrealized gains,,14042,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,Purchases,,1015581,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,Sales,,"(335,028",,,,,,,,,,,,,,,,,,,,,,,,,,
1359,Redemptions,,"(303,398",,,,,,,,,,,,,,,,,,,,,,,,,,
1360,Payment-in-kind interest and dividends,,6205,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,Accretion of discount on securities,,2890,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,Net transfers in and/or out of Level 3,,"(5,482",,,,,,,,,,,,,,,,,,,,,,,,,,
1363,"Balance as of September 30, 2012",,,5925649,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,As of and for the,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,,,nine months ended,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,,,"September 30, 2012",,,,,,,,,,,,,,,,,,,,,,,,,,
1367,"Balance as of December 31, 2011",,,5094506,,,,,,,,,,,,,,,,,,,,,,,,,
1368,Net realized losses,,"(20,543",,,,,,,,,,,,,,,,,,,,,,,,,,
1369,Net unrealized gains,,94829,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,Purchases,,2101964,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,Sales,,"(456,829",,,,,,,,,,,,,,,,,,,,,,,,,,
1372,Redemptions,,"(912,945",,,,,,,,,,,,,,,,,,,,,,,,,,
1373,Payment-in-kind interest and dividends,,19756,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,Accretion of discount on securities,,10393,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,Net transfers in and/or out of Level 3,,"(5,482",,,,,,,,,,,,,,,,,,,,,,,,,,
1376,"Balance as of September 30, 2012",,,5925649,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1379,,,Carrying  value(1),,Fair value,,Carrying  value(1),,Fair value,,,,,,,,,,,,,,,,,,,,
1380,Revolving Credit Facility,,,535000,,,535000,,,-,,,-,,,,,,,,,,,,,,,,
1381,Revolving Funding Facility,,402000,,402000,,300000,,303209,,,,,,,,,,,,,,,,,,,,
1382,SMBC Funding Facility,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,
1383,"February 2016 Convertible Notes (principal amount outstanding of $575,000)",,554417,(2),615727,,548521,(2),617550,,,,,,,,,,,,,,,,,,,,
1384,"June 2016 Convertible Notes (principal amount outstanding of $230,000)",,221013,(2),244060,,218761,(2),243797,,,,,,,,,,,,,,,,,,,,
1385,"2017 Convertible Notes (principal amount outstanding of $162,500)",,158988,(2),168522,,158312,(2),168495,,,,,,,,,,,,,,,,,,,,
1386,"2018 Convertible Notes (principal amount outstanding of $270,000)",,263773,(2),275305,,262829,(2),272813,,,,,,,,,,,,,,,,,,,,
1387,"2019 Convertible Notes (principal amount outstanding of $300,000)",,295073,(2),295614,,-,,-,,,,,,,,,,,,,,,,,,,,
1388,"February 2022 Notes (principal amount outstanding of $143,750)",,143750,,147467,,143750,,151549,,,,,,,,,,,,,,,,,,,,
1389,"October 2022 Notes (principal amount outstanding of $182,500)",,182500,,176243,,182500,,179361,,,,,,,,,,,,,,,,,,,,
1390,"2040 Notes (principal amount outstanding of $200,000)",,200000,,201288,,200000,,208968,,,,,,,,,,,,,,,,,,,,
1391,"2047 Notes (principal amount outstanding of $230,000)",,181369,(3),211022,,181199,(3),225558,,,,,,,,,,,,,,,,,,,,
1392,,,,3137883,(4),,3272248,,,2195872,(4),,2371300,,,,,,,,,,,,,,,,
1393,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,Fair Value Measurements Using,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1395,Level 1,,,736020.0,,,765436.0,,,,,,,,,,,,,,,,,,,,,,
1396,Level 2,,2536228,,1605864,,,,,,,,,,,,,,,,,,,,,,,,
1397,Total,,,3272248.0,,,2371300.0,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,Proceeds net of,,,,,,,,,,,,,,,,,,,,,,
1399,,,,,Offering price,,underwriting and,,,,,,,,,,,,,,,,,,,,,,
1400,,,Shares issued,,per share,,offering costs,,,,,,,,,,,,,,,,,,,,,,
1401,April 2013 public offering,,19148,,,17.43,(1),,333160.0,,,,,,,,,,,,,,,,,,,,
1402,"Total for the nine months ended September 30, 2013",,19148,,,,,333160,,,,,,,,,,,,,,,,,,,,,
1403,August 2012 public offering,,25875,,,16.55,(2),427372,,,,,,,,,,,,,,,,,,,,,
1404,January 2012 public offering,,16422,,,15.41,(3),,252415.0,,,,,,,,,,,,,,,,,,,,
1405,"Total for the nine months ended September 30, 2012",,42297,,,,,679787,,,,,,,,,,,,,,,,,,,,,
1406,,,For the three months ended,,For the nine months ended,,,,,,,,,,,,,,,,,,,,,,,,
1407,,,"September 30, 2013",,"September 30, 2012",,"September 30, 2013",,"September 30, 2012",,,,,,,,,,,,,,,,,,,,
1408,Net increase in stockholders’ equity resulting from operations available to common stockholders:,,,140797.0,,,136555,,,354637.0,,,333034.0,,,,,,,,,,,,,,,,
1409,Weighted average shares of common stock outstanding-basic and diluted:,,268312,,233126,,261120,,224049,,,,,,,,,,,,,,,,,,,,
1410,Basic and diluted net increase in stockholders’ equity resulting from operations per share:,,,0.52,,,0.59,,,1.36,,,1.49,,,,,,,,,,,,,,,,
1411,,,,,,,Per Share,,Total,,,,,,,,,,,,,,,,,,,,
1412,Date Declared,,Record Date,,Payment Date,,Amount,,Amount,,,,,,,,,,,,,,,,,,,,
1413,"August 6, 2013",,"September 16, 2013",,"September 30, 2013",,,0.38,,,101959.0,,,,,,,,,,,,,,,,,,
1414,"May 7, 2013",,"June 14, 2013",,"June 28, 2013",,,0.38,,,101856.0,,,,,,,,,,,,,,,,,,
1415,"February 27, 2013",,"March 15, 2013",,"March 29, 2013",,,0.38,,,94488.0,,,,,,,,,,,,,,,,,,
1416,"Total declared for the nine months ended September 30, 2013",,,,,,,1.14,,,298303.0,,,,,,,,,,,,,,,,,,
1417,"August 7, 2012",,"September 14, 2012",,"September 28, 2012",,,0.05,(1),,12401.0,,,,,,,,,,,,,,,,,,
1418,"August 7, 2012",,"September 14, 2012",,"September 28, 2012",,,0.38,,,94250.0,,,,,,,,,,,,,,,,,,
1419,"May 8, 2012",,"June 15, 2012",,"June 29, 2012",,,0.37,,,82094.0,,,,,,,,,,,,,,,,,,
1420,"February 28, 2012",,"March 15, 2012",,"March 30, 2012",,,0.37,,,81974.0,,,,,,,,,,,,,,,,,,
1421,"Total declared for the nine months ended September 30, 2012",,,,,,,1.17,,,270719.0,,,,,,,,,,,,,,,,,,
1422,,,"For the nine months ended September 30,",,,,,,,,,,,,,,,,,,,,,,,,,,
1423,,,2013,,2012.0,,,,,,,,,,,,,,,,,,,,,,,,
1424,Shares issued,,796,,888.0,,,,,,,,,,,,,,,,,,,,,,,,
1425,Average price per share,,,17.51,,,16.49,,,,,,,,,,,,,,,,,,,,,,
1426,,,For the nine months ended,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,Per Share Data:,,"September 30, 2013",,"September 30, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1428,"Net asset value, beginning of period(1)",,,16.04,,,15.34,,,,,,,,,,,,,,,,,,,,,,
1429,Issuance of common stock,,0.10,,0.06,,,,,,,,,,,,,,,,,,,,,,,,
1430,Issuance of the Convertible Unsecured Notes,,-,,0.02,,,,,,,,,,,,,,,,,,,,,,,,
1431,Net investment income for period(2),,1.22,,1.14,,,,,,,,,,,,,,,,,,,,,,,,
1432,Net realized and unrealized gains for period(2),,0.13,,0.35,,,,,,,,,,,,,,,,,,,,,,,,
1433,Net increase in stockholders’ equity,,1.45,,1.57,,,,,,,,,,,,,,,,,,,,,,,,
1434,Total distributions to stockholders,,(1.14,,(1.17,,,,,,,,,,,,,,,,,,,,,,,,
1435,Net asset value at end of period(1),,,16.35,,,15.74,,,,,,,,,,,,,,,,,,,,,,
1436,Per share market value at end of period,,,17.29,,,17.14,,,,,,,,,,,,,,,,,,,,,,
1437,Total return based on market value(3),,5.31,%,18.51,%,,,,,,,,,,,,,,,,,,,,,,,
1438,Total return based on net asset value(4),,8.48,%,9.67,%,,,,,,,,,,,,,,,,,,,,,,,
1439,Shares outstanding at end of period,,268596,,248315,,,,,,,,,,,,,,,,,,,,,,,,
1440,Ratio/Supplemental Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Net assets at end of period,,,4392356,,,3908726.0,,,,,,,,,,,,,,,,,,,,,,
1442,Ratio of operating expenses to average net assets(5)(6),,10.03,%,10.39,%,,,,,,,,,,,,,,,,,,,,,,,
1443,Ratio of net investment income to average net assets(5)(7),,10.08,%,9.65,%,,,,,,,,,,,,,,,,,,,,,,,
1444,Portfolio turnover rate(5),,20,%,34,%,,,,,,,,,,,,,,,,,,,,,,,
1445,,,For the three months ended,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,(dollar amounts in millions),,"September 30, 2013",,"September 30, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1447,New investment commitments (1):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,New portfolio companies,,,842.3,,,918.9,,,,,,,,,,,,,,,,,,,,,,
1449,Existing portfolio companies(2),,289.7,,103.4,,,,,,,,,,,,,,,,,,,,,,,,
1450,Total new investment commitments,,1132.0,,1022.3,,,,,,,,,,,,,,,,,,,,,,,,
1451,Less:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Investment commitments exited,,391.1,,652.6,,,,,,,,,,,,,,,,,,,,,,,,
1453,Net investment commitments,,,740.9,,,369.7,,,,,,,,,,,,,,,,,,,,,,
1454,Principal amount of investments funded:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,First lien senior secured loans,,,603.7,,,771.3,,,,,,,,,,,,,,,,,,,,,,
1456,Second lien senior secured loans,,134.9,,65.9,,,,,,,,,,,,,,,,,,,,,,,,
1457,"Subordinated Certificates of the Senior Secured Loan Fund, LLC (the “SSLP”)(3)",,182.4,,95.5,,,,,,,,,,,,,,,,,,,,,,,,
1458,Senior subordinated debt,,-,,65.2,,,,,,,,,,,,,,,,,,,,,,,,
1459,Other equity securities,,10.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,
1460,Total,,,931.7,,,1015.6,,,,,,,,,,,,,,,,,,,,,,
1461,Principal amount of investments sold or repaid:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,First lien senior secured loans,,,190.9,,,370.6,,,,,,,,,,,,,,,,,,,,,,
1463,Second lien senior secured loans,,42.9,,140.3,,,,,,,,,,,,,,,,,,,,,,,,
1464,Subordinated Certificates of the SSLP(3),,25.3,,-,,,,,,,,,,,,,,,,,,,,,,,,
1465,Senior subordinated debt,,106.1,,65.4,,,,,,,,,,,,,,,,,,,,,,,,
1466,Collateralized loan obligations,,-,,15.5,,,,,,,,,,,,,,,,,,,,,,,,
1467,Preferred equity securities,,5.5,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
1468,Other equity securities,,2.1,,6.9,,,,,,,,,,,,,,,,,,,,,,,,
1469,Commercial real estate,,-,,12.1,,,,,,,,,,,,,,,,,,,,,,,,
1470,Total,,,372.8,,,612.8,,,,,,,,,,,,,,,,,,,,,,
1471,Number of new investment commitments (4),,25,,22,,,,,,,,,,,,,,,,,,,,,,,,
1472,Average new investment commitment amount,,,45.3,,,46.5,,,,,,,,,,,,,,,,,,,,,,
1473,Weighted average term for new investment commitments (in months),,79,,66,,,,,,,,,,,,,,,,,,,,,,,,
1474,Percentage of new investment commitments at floating rates,,95,%,90,%,,,,,,,,,,,,,,,,,,,,,,,
1475,Percentage of new investment commitments at fixed rates,,4,%,8,%,,,,,,,,,,,,,,,,,,,,,,,
1476,Weighted average yield of debt and other income producing securities (5):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Funded during the period at amortized cost,,9.5,%,10.0,%,,,,,,,,,,,,,,,,,,,,,,,
1478,Funded during the period at fair value (6),,9.5,%,9.9,%,,,,,,,,,,,,,,,,,,,,,,,
1479,Exited or repaid during the period at amortized cost,,10.4,%,9.1,%,,,,,,,,,,,,,,,,,,,,,,,
1480,Exited or repaid during the period at fair value (6),,10.3,%,9.1,%,,,,,,,,,,,,,,,,,,,,,,,
1481,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1483,(in millions),,Amortized Cost,,Fair Value,,Amortized Cost,,Fair Value,,,,,,,,,,,,,,,,,,,,
1484,First lien senior secured loans,,,3377.4,,,3368.4,,,2329.9,,,2321.2,,,,,,,,,,,,,,,,
1485,Second lien senior secured loans,,1402.5,,1388.8,,1257.9,,1233.9,,,,,,,,,,,,,,,,,,,,
1486,Subordinated Certificates of the SSLP(1),,1568.6,,1593.8,,1237.9,,1263.6,,,,,,,,,,,,,,,,,,,,
1487,Senior subordinated debt,,253.8,,214.6,,321.3,,259.8,,,,,,,,,,,,,,,,,,,,
1488,Preferred equity securities,,232.7,,239.6,,238.8,,250.1,,,,,,,,,,,,,,,,,,,,
1489,Other equity securities,,435.7,,567.8,,430.4,,584.1,,,,,,,,,,,,,,,,,,,,
1490,Commercial real estate,,7.0,,12.3,,7.3,,11.9,,,,,,,,,,,,,,,,,,,,
1491,,,,7277.7,,,7385.3,,,5823.5,,,5924.6,,,,,,,,,,,,,,,,
1492,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1494,,,Amortized Cost,,Fair Value,,Amortized Cost,,Fair Value,,,,,,,,,,,,,,,,,,,,
1495,Debt and other income producing securities,,10.6,%,10.5,%,11.4,%,11.3,%,,,,,,,,,,,,,,,,,,,
1496,Total portfolio,,9.6,%,9.5,%,10.1,%,10.0,%,,,,,,,,,,,,,,,,,,,
1497,Senior term debt,,8.6,%,8.7,%,9.5,%,9.6,%,,,,,,,,,,,,,,,,,,,
1498,First lien senior secured loans,,8.3,%,8.3,%,9.0,%,9.0,%,,,,,,,,,,,,,,,,,,,
1499,Second lien senior secured loans,,9.5,%,9.6,%,10.5,%,10.7,%,,,,,,,,,,,,,,,,,,,
1500,Subordinated Certificates of the SSLP (1),,15.5,%,15.3,%,15.8,%,15.4,%,,,,,,,,,,,,,,,,,,,
1501,Senior subordinated debt,,10.6,%,12.6,%,11.7,%,14.5,%,,,,,,,,,,,,,,,,,,,
1502,Income producing equity securities,,10.2,%,9.3,%,9.9,%,8.8,%,,,,,,,,,,,,,,,,,,,
1503,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,,,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1505,,,Fair,,,,Number of,,,,Fair,,,,Number of,,,,,,,,,,,,,,
1506,(dollar amounts in millions),,Value,,%,,Companies,,%,,Value,,%,,Companies,,%,,,,,,,,,,,,
1507,Grade 1,,,63.4,,0.9,%,7.0,,4.0,%,,75.1,,1.3,%,9,,5.9,%,,,,,,,,,
1508,Grade 2,,286.4,,3.9,%,13,,7.4,%,136.7,,2.3,%,9,,5.9,%,,,,,,,,,,,
1509,Grade 3,,6373.3,,86.2,%,140,,80.0,%,5108.8,,86.2,%,121,,79.7,%,,,,,,,,,,,
1510,Grade 4,,662.2,,9.0,%,15,,8.6,%,604.0,,10.2,%,13,,8.5,%,,,,,,,,,,,
1511,,,,7385.3,,100.0,%,175.0,,100.0,%,,5924.6,,100.0,%,152,,100.0,%,,,,,,,,,
1512,,,As of,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,(dollar amounts in millions),,"September 30, 2013",,"December 31, 2012",,,,,,,,,,,,,,,,,,,,,,,,
1514,Total first lien senior secured loans(1),,,7566.0,,,5998.1,,,,,,,,,,,,,,,,,,,,,,
1515,Weighted average yield on first lien senior secured loans(2),,7.5,%,8.0,%,,,,,,,,,,,,,,,,,,,,,,,
1516,Number of borrowers in the SSLP,,44,,36,,,,,,,,,,,,,,,,,,,,,,,,
1517,Largest loan to a single borrower(1),,,323.8,,,330.0,,,,,,,,,,,,,,,,,,,,,,
1518,Total of five largest loans to borrowers(1),,,1424.1,,,1441.4,,,,,,,,,,,,,,,,,,,,,,
1519,(dollar amounts in millions)  Portfolio Company,,Business Description,,Maturity  Date,,Stated  Interest  Rate(1),,Principal  Amount,,,,,,,,,,,,,,,,,,,,
1520,"Access CIG, LLC(2)",,Records and information management services provider,,10/2017,,7.0,%,,157.6,,,,,,,,,,,,,,,,,,,
1521,"ADG, LLC",,Dental services,,9/2019,,8.1,%,208.4,,,,,,,,,,,,,,,,,,,,
1522,AMZ Products Merger Corporation,,Specialty chemicals manufacturer,,12/2018,,6.8,%,238.2,,,,,,,,,,,,,,,,,,,,
1523,"Argon Medical Devices, Inc.",,Manufacturer and marketer of single-use specialty medical devices,,4/2018,,6.5,%,239.8,,,,,,,,,,,,,,,,,,,,
1524,"BECO Holding Company, Inc.(4)",,Wholesale distributor of first response fire protection equipment and related parts,,12/2017,,8.3,%,149.8,,,,,,,,,,,,,,,,,,,,
1525,"Cambridge International, Inc.",,Manufacturer of custom designed and engineered metal products,,4/2018,,8.0,%,86.5,,,,,,,,,,,,,,,,,,,,
1526,"CCS Group Holdings, LLC(4)",,Correctional facility healthcare operator,,4/2016,,8.0,%,136.6,,,,,,,,,,,,,,,,,,,,
1527,"Chariot Acquisition, LLC",,Distributor and designer of aftermarket golf cart parts and accessories,,1/2019,,7.8,%,143.2,,,,,,,,,,,,,,,,,,,,
1528,"CIBT Holdings, Inc.(4)",,Expedited travel document processing services,,12/2018,,6.8,%,178.4,,,,,,,,,,,,,,,,,,,,
1529,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(2)(4)",,Healthcare analysis services provider,,3/2017,,8.4,%,280.6,,,,,,,,,,,,,,,,,,,,
1530,"CWD, LLC",,Supplier of automotive aftermarket brake parts,,6/2016,,10.0,%,131.6,,,,,,,,,,,,,,,,,,,,
1531,"Drayer Physical Therapy Institute, LLC",,Outpatient physical therapy provider,,7/2018,,7.5,%,137.1,,,,,,,,,,,,,,,,,,,,
1532,"Driven Holdings, LLC(4)",,Automotive aftermarket car care franchisor,,3/2017,,7.0,%,159.5,,,,,,,,,,,,,,,,,,,,
1533,Excelligence Learning Corporation(4),,"Developer, manufacturer and retailer of educational products",,8/2018,,7.8,%,174.0,,,,,,,,,,,,,,,,,,,,
1534,"Fleischmann’s Vinegar Company, Inc.",,Manufacturer and marketer of industrial vinegar,,5/2016,,8.0,%,74.9,,,,,,,,,,,,,,,,,,,,
1535,"Fox Hill Holdings, LLC",,Third party claims administrator on behalf of insurance carriers,,6/2018,,6.8,%,291.0,,,,,,,,,,,,,,,,,,,,
1536,"III US Holdings, LLC",,Provider of library automation software and systems,,3/2018,,7.6,%,201.4,,,,,,,,,,,,,,,,,,,,
1537,"Implus Footcare, LLC(4)",,Provider of footwear and other accessories,,10/2016,,9.0,%,210.7,,,,,,,,,,,,,,,,,,,,
1538,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.(2)(4)",,Private school operator,,6/2015,,10.5,%,83.1,,,,,,,,,,,,,,,,,,,,
1539,Intermedix Corporation(3),,Revenue cycle management provider to the emergency healthcare industry,,12/2018,,6.3,%,323.8,,,,,,,,,,,,,,,,,,,,
1540,"iParadigms, LLC",,Provider of anti-plagiarism software to the education industry,,4/2019,,6.5,%,164.6,,,,,,,,,,,,,,,,,,,,
1541,"JHP Pharmaceuticals, LLC(4)",,Manufacturer of specialty pharmaceutical products,,2/2019,,6.3,%,99.5,,,,,,,,,,,,,,,,,,,,
1542,Laborie Medical Technologies Corp(4),,Provider of medical diagnostics products,,10/2018,,6.8,%,93.5,,,,,,,,,,,,,,,,,,,,
1543,"LJSS Acquisition, Inc.",,Fluid power distributor,,10/2017,,6.8,%,159.8,,,,,,,,,,,,,,,,,,,,
1544,"MWI Holdings, Inc.(2)",,"Provider of engineered springs, fasteners, and other precision components",,3/2019,,7.4,%,261.5,,,,,,,,,,,,,,,,,,,,
1545,Noranco Manufacturing (USA) Ltd.,,Supplier of complex machined and sheet metal components for the aerospace industry,,4/2019,,6.8,%,136.4,,,,,,,,,,,,,,,,,,,,
1546,"Nordco, Inc.",,Designer and manufacturer of railroad maintenance-of-way machinery,,8/2019,,7.0,%,230.0,,,,,,,,,,,,,,,,,,,,
1547,"Oak Parent, Inc.(2)",,Manufacturer of athletic apparel,,4/2018,,7.5,%,267.2,,,,,,,,,,,,,,,,,,,,
1548,"Opinionology, LLC and Survey Sampling International LLC",,Provider of outsourced data collection to the market research industry,,7/2017,,8.5,%,147.0,,,,,,,,,,,,,,,,,,,,
1549,"Passport Health Communications, Inc.(4)",,Healthcare technology provider,,5/2019,,6.8,%,238.4,,,,,,,,,,,,,,,,,,,,
1550,"Penn Detroit Diesel Allison, LLC",,Distributor of new equipment and aftermarket parts to the heavy-duty truck industry,,12/2016,,9.0,%,59.6,,,,,,,,,,,,,,,,,,,,
1551,"PetroChoice Holdings, LLC",,Provider of lubrication solutions,,1/2017,,10.0,%,159.3,,,,,,,,,,,,,,,,,,,,
1552,"Powersport Auctioneer Holdings, LLC(4)",,Powersport vehicle auction operator,,12/2016,,8.5,%,37.7,,,,,,,,,,,,,,,,,,,,
1553,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.(2)",,"Provider of highly-customized, tailored protective packaging solutions",,3/2017,,7.8,%,152.8,,,,,,,,,,,,,,,,,,,,
1554,"PSSI Holdings, LLC(2)",,Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,,6/2018,,6.0,%,224.4,,,,,,,,,,,,,,,,,,,,
1555,"Restaurant Technologies, Inc.",,Provider of bulk cooking oil management services to the restaurant and fast food service industries,,6/2018,,7.0,%,204.0,,,,,,,,,,,,,,,,,,,,
1556,"Selig Sealing Products, Inc.",,Manufacturer of container sealing products for rigid packaging applications,,3/2019,,6.5,%,159.5,,,,,,,,,,,,,,,,,,,,
1557,Singer Sewing Company,,Manufacturer of consumer sewing machines,,6/2017,,7.3,%,197.5,,,,,,,,,,,,,,,,,,,,
1558,SRS DR Holdco LLC,,Provider of software solutions to the automotive industry,,7/2019,,8.0,%,186.0,,,,,,,,,,,,,,,,,,,,
1559,"Strategic Partners, Inc.(4)",,"Supplier of medical uniforms, specialized medical footwear and accessories",,8/2018,,7.8,%,232.6,,,,,,,,,,,,,,,,,,,,
1560,"Talent Partners G.P. and Print Payroll Services, G.P.",,Provider of technology-enabled payroll to the advertising industry,,10/2017,,8.0,%,62.9,,,,,,,,,,,,,,,,,,,,
1561,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.(2)(4)",,Education publications provider,,3/2017,,9.0,%,112.1,,,,,,,,,,,,,,,,,,,,
1562,"Universal Services of America, LP",,Provider of security officer and guard services,,7/2019,,6.0,%,210.5,,,,,,,,,,,,,,,,,,,,
1563,"WB Merger Sub, Inc.",,"Importer, distributor and developer of premium wine and spirits",,12/2016,,9.0,%,163.0,,,,,,,,,,,,,,,,,,,,
1564,,,,,,,,,,7566.0,,,,,,,,,,,,,,,,,,,
1565,(dollar amounts in millions)  Portfolio Company,,Business Description,,Maturity  Date,,Stated  Interest  Rate(1),,Principal  Amount,,Fair  Value(2),,,,,,,,,,,,,,,,,,
1566,"Access CIG, LLC(3)",,Records and information management services provider,,10/2017,,7.0,%,,152.8,,,152.8,,,,,,,,,,,,,,,,
