,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
711,Keystone Acquisition Corp.,,2935,,,,,0,,,,0,,,,,2935,,,,,,,,,,
712,Kindeva Drug Delivery L.P.,,167,,,,,143,,,,0,,,,,24,,,,,,,,,,
713,"Kure Pain Holdings, Inc.",,2654,,,,,0,,,,0,,,,,2654,,,,,,,,,,
714,"LS Clinical Services Holdings, Inc.",,1875,,,,,563,,,,0,,,,,1312,,,,,,,,,,
715,"Lash OpCo, LLC",,1612,,,,,599,,,,0,,,,,1013,,,,,,,,,,
716,LendingPoint LLC,,12235,,,,,8333,,,,0,,,,,3902,,,,,,,,,,
717,"Lifelong Learner Holdings, LLC",,2985,,,,,2982,,,,0,,,,,3,,,,,,,,,,
718,"Liqui-Box Holdings, Inc.",,3560,,,,,2824,,,,0,,,,,736,,,,,,,,,,
719,"MEP-TS Midco, LLC",,1452,,,,,0,,,,0,,,,,1452,,,,,,,,,,
720,Magnate Holding Corp.,,3150,,,,,3150,,,,0,,,,,0,,,,,,,,,,
721,"Marlin DTC-LS Midco 2, LLC",,685,,,,,0,,,,0,,,,,685,,,,,,,,,,
722,"Maxor National Pharmacy Services, LLC",,1558,,,,,0,,,,0,,,,,1558,,,,,,,,,,
723,"Medical Guardian, LLC",,8571,,,,,933,,,,0,,,,,7638,,,,,,,,,,
724,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,Undrawn Commitment,,,,,,,,,,,,,,,
725,"Merx Aviation Finance, LLC",,154677,,,,,150000,,,,4677,,,,,0,,,,,,,,,,
726,"Midwest Vision Partners Management, LLC",,3029,,,,,612,,,,0,,,,,2417,,,,,,,,,,
727,Momentx Corporation,,1257,,,,,0,,,,0,,,,,1257,,,,,,,,,,
728,"NW Entertainment, Inc.",,3078,,,,,3078,,,,0,,,,,0,,,,,,,,,,
729,"Naviga Inc. (fka Newscycle Solutions, Inc.)",,500,,,,,444,,,,0,,,,,56,,,,,,,,,,
730,"New Era Technology, Inc.",,3259,,,,,779,,,,0,,,,,2480,,,,,,,,,,
731,"Norvax, LLC",,3182,,,,,2466,,,,0,,,,,716,,,,,,,,,,
732,Orchard Therapeutics PLC,,22333,,,,,0,,,,0,,,,,22333,,,,,,,,,,
733,"PHS Buyer, Inc.",,2000,,,,,1000,,,,0,,,,,1000,,,,,,,,,,
734,"Pace Health Companies, LLC",,500,,,,,0,,,,105,,,,,395,,,,,,,,,,
735,Paladone Group Bidco Limited,,3295,,,,,377,,,,0,,,,,2918,,,,,,,,,,
736,Paladone Group Bidco Limited*,,394,,,,,0,,,,0,,,,,394,,,,,,,,,,
737,"Paragon 28, Inc.",,4500,,,,,0,,,,0,,,,,4500,,,,,,,,,,
738,"Partner Therapeutics, Inc",,1000,,,,,0,,,,0,,,,,1000,,,,,,,,,,
739,Precision Refrigeration & Air Conditioning LLC,,1705,,,,,0,,,,0,,,,,1705,,,,,,,,,,
740,"Premier Imaging, LLC",,4305,,,,,0,,,,0,,,,,4305,,,,,,,,,,
741,"Pro-Vigil Holding Company, LLC",,1467,,,,,0,,,,0,,,,,1467,,,,,,,,,,
742,"Project Comfort Buyer, Inc.",,3462,,,,,0,,,,0,,,,,3462,,,,,,,,,,
743,"Protein For Pets Opco, LLC",,2219,,,,,0,,,,0,,,,,2219,,,,,,,,,,
744,"Purchasing Power Funding I, LLC",,9113,,,,,0,,,,0,,,,,9113,,,,,,,,,,
745,"Roscoe Medical, Inc",,1393,,,,,1393,,,,0,,,,,0,,,,,,,,,,
746,"SI Holdings, Inc.",,3413,,,,,768,,,,0,,,,,2645,,,,,,,,,,
747,Shelby 2021 Holdings Corp.,,1980,,,,,0,,,,0,,,,,1980,,,,,,,,,,
748,"Simeio Group Holdings, Inc.",,1731,,,,,0,,,,0,,,,,1731,,,,,,,,,,
749,Sirsi Corporation,,429,,,,,0,,,,0,,,,,429,,,,,,,,,,
750,"Sonar Entertainment, Inc.",,1604,,,,,1294,,,,0,,,,,310,,,,,,,,,,
751,"Springbrook Holding Company, LLC",,1463,,,,,0,,,,0,,,,,1463,,,,,,,,,,
752,"Surf Opco, LLC",,16667,,,,,13534,,,,1000,,,,,2133,,,,,,,,,,
753,"TELA Bio, Inc.",,3333,,,,,0,,,,0,,,,,3333,,,,,,,,,,
754,TGG TS Acquisition Company,,1750,,,,,0,,,,0,,,,,1750,,,,,,,,,,
755,THLP CO. LLC,,4494,,,,,1931,,,,79,,,,,2484,,,,,,,,,,
756,"Telesoft Holdings, LLC",,2273,,,,,0,,,,0,,,,,2273,,,,,,,,,,
757,"Thomas Scientific, LLC",,2963,,,,,0,,,,0,,,,,2963,,,,,,,,,,
758,"TissueTech, Inc.",,6250,,,,,0,,,,0,,,,,6250,,,,,,,,,,
759,"Treace Medical Concepts, Inc.",,23417,,,,,400,,,,0,,,,,23017,,,,,,,,,,
760,Trench Plate Rental Co.,,1818,,,,,591,,,,106,,,,,1121,,,,,,,,,,
761,"Truck-Lite Co., LLC",,3052,,,,,218,,,,99,,,,,2735,,,,,,,,,,
762,"Turbo Buyer, Inc.",,923,,,,,0,,,,0,,,,,923,,,,,,,,,,
763,"U.S. Auto Finance, Inc.",,28334,,,,,8093,,,,0,,,,,20241,,,,,,,,,,
764,"USLS Acquisition, Inc.",,1608,,,,,563,,,,75,,,,,970,,,,,,,,,,
765,Ultimate Baked Goods Midco LLC,,3243,,,,,2270,,,,365,,,,,608,,,,,,,,,,
766,"Unchained Labs, LLC",,3290,,,,,0,,,,0,,,,,3290,,,,,,,,,,
767,Upstack Holdco Inc.,,6600,,,,,0,,,,110,,,,,6490,,,,,,,,,,
768,"WelldyneRX, LLC",,1923,,,,,0,,,,0,,,,,1923,,,,,,,,,,
769,"Westfall Technik, Inc.",,2039,,,,,2039,,,,0,,,,,0,,,,,,,,,,
770,"Wildcat BuyerCo, Inc.",,725,,,,,0,,,,30,,,,,695,,,,,,,,,,
771,Total Commitments,,669485,,,,,262813,,,,39523,,,,,367149,,,,,,,,,,
772,Issuer,Investment Type,Acquisition Date,,,,,,,,,,,,,,,,,,,,,,,,
773,1244311 B.C. Ltd.,Common Equity - Common Stock,9/30/2020,,,,,,,,,,,,,,,,,,,,,,,,
774,"AIC SPV Holdings II, LLC",Preferred Equity - Preferred Stock,6/1/2017,,,,,,,,,,,,,,,,,,,,,,,,
775,"BSP-TS, LP",Common Equity - Common Stock,12/14/2021,,,,,,,,,,,,,,,,,,,,,,,,
776,"Carbon6 Technologies, Inc.",Preferred Equity - Preferred Equity,8/22/2022,,,,,,,,,,,,,,,,,,,,,,,,
777,Carbonfree Chemicals Holdings LLC,Common Equity - Common Equity / Interest,11/19/2019,,,,,,,,,,,,,,,,,,,,,,,,
778,ChyronHego Corporation,Preferred Equity - Preferred Equity,12/29/2020,,,,,,,,,,,,,,,,,,,,,,,,
779,"Dynamic Product Tankers, LLC",Common Equity - Class A Units,4/8/2015,,,,,,,,,,,,,,,,,,,,,,,,
780,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,11/12/2021,,,,,,,,,,,,,,,,,,,,,,,,
781,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.)",Common Equity - Common Stock,3/29/2016,,,,,,,,,,,,,,,,,,,,,,,,
782,HRO Holdings I LP,Common Equity - Common Stock,11/18/2021,,,,,,,,,,,,,,,,,,,,,,,,
783,Mannkind Corporation,Common Equity - Common Stock,10/26/2021,,,,,,,,,,,,,,,,,,,,,,,,
784,"Merx Aviation Finance, LLC",Common Equity - Membership Interests,7/1/2021,,,,,,,,,,,,,,,,,,,,,,,,
785,MSEA Tankers LLC,Common Equity - Class A Units,12/12/2014,,,,,,,,,,,,,,,,,,,,,,,,
786,"Owl Parent Holdings, LLC",Common Equity - Common Stock,2/4/2022,,,,,,,,,,,,,,,,,,,,,,,,
787,Paladone Group Holdings Limited,Common Equity - Common Stock,11/12/2021,,,,,,,,,,,,,,,,,,,,,,,,
788,"Pelican Energy, LLC",Common Equity - Membership Interests,3/28/2012,,,,,,,,,,,,,,,,,,,,,,,,
789,"Project Comfort Buyer, Inc.",Preferred Equity - Preferred Equity,5/16/2022,,,,,,,,,,,,,,,,,,,,,,,,
790,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Series E Preferred Stock,12/23/2020,,,,,,,,,,,,,,,,,,,,,,,,
791,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Series D Preferred Stock,10/1/2015,,,,,,,,,,,,,,,,,,,,,,,,
792,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Series B Preferred Stock,4/9/2014,,,,,,,,,,,,,,,,,,,,,,,,
793,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Preferred Equity,7/12/2022,,,,,,,,,,,,,,,,,,,,,,,,
794,Renew JV LLC,Common Equity - Membership Interests,9/5/2019,,,,,,,,,,,,,,,,,,,,,,,,
795,"SHD Oil & Gas, LLC",Common Equity - Series C Units,12/27/2012,,,,,,,,,,,,,,,,,,,,,,,,
796,"SHD Oil & Gas, LLC",Common Equity - Series A Units,11/18/2016,,,,,,,,,,,,,,,,,,,,,,,,
797,"SMC IR Holdings, LLC",Common Equity - Common Stock,3/8/2022,,,,,,,,,,,,,,,,,,,,,,,,
798,"Trench Safety Solutions Holdings, LLC",Common Equity - Series A-1 Units,4/29/2022,,,,,,,,,,,,,,,,,,,,,,,,
799,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,7/28/2022,,,,,,,,,,,,,,,,,,,,,,,,
800,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,,,,,
801,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
802,"Advertising, Printing & Publishing",,43828,,,,,0,,,,0,,,,,0,,,,,0,,432.0,0.0,44260.0,
803,Aerospace & Defense,,24354,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,24354.0,
804,Automotive,,59915,,,,,23621,,,,0,,,,,0,,,,,0,,350.0,0.0,83886.0,
805,Aviation and Consumer Transport,,17147,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,17147.0,
806,"Beverage, Food & Tobacco",,103684,,,,,0,,,,0,,,,,0,,,,,448,,1409.0,0.0,105541.0,
807,Business Services,,208368,,,,,67425,,,,0,,,,,0,,,,,89,,1940.0,0.0,277822.0,
808,"Chemicals, Plastics & Rubber",,23212,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,23212.0,
809,Construction & Building,,30121,,,,,0,,,,0,,,,,0,,,,,0,,500.0,0.0,30621.0,
810,Consumer Goods – Durable,,20699,,,,,0,,,,0,,,,,0,,,,,0,,107.0,0.0,20806.0,
811,Consumer Goods – Non-durable,,74649,,,,,0,,,,0,,,,,0,,,,,492,,2135.0,0.0,77276.0,
812,Consumer Services,,178850,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,178850.0,
813,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,29914,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,29914.0,
814,Education,,36326,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,36326.0,
815,Energy – Electricity,,7231,,,,,0,,,,0,,,,,0,,,,,5623,,4.0,0.0,12858.0,
816,Healthcare & Pharmaceuticals,,435713,,,,,0,,,,0,,,,,0,,,,,583,,1015.0,135.0,437446.0,
817,High Tech Industries,,290725,,,,,0,,,,0,,,,,0,,,,,0,,1000.0,0.0,291725.0,
818,"Hotel, Gaming, Leisure, Restaurants",,19317,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,19317.0,
819,Insurance,,82930,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,82930.0,
820,"Manufacturing, Capital Equipment",,29798,,,,,7963,,,,0,,,,,0,,,,,11850,,249.0,0.0,49860.0,
821,Media – Diversified & Production,,35641,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,35641.0,
822,Retail,,31281,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,31281.0,
823,Telecommunications,,0,,,,,7095,,,,0,,,,,0,,,,,0,,0.0,0.0,7095.0,
824,"Transportation – Cargo, Distribution",,51592,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,51592.0,
825,Utilities – Electric,,14606,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,14606.0,
826,Wholesale,,46995,,,,,0,,,,0,,,,,0,,,,,0,,798.0,0.0,47793.0,
827,Total Non-Controlled /  Non-Affiliated Investments,,1896896,,,,,106104,,,,0,,,,,0,,,,,19085,,9939.0,135.0,2032159.0,
828,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
829,"Chemicals, Plastics & Rubber",,0,,,,,0,,,,0,,,,,0,,,,,0,,78729.0,0.0,78729.0,
830,Consumer Goods - Durable,,4286,,,,,0,,,,0,,,,,0,,,,,0,,1000.0,0.0,5286.0,
831,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,,0,,,,0,,,,,16998,,,,,0,,0.0,0.0,16998.0,
832,Energy – Electricity,,0,,,,,0,,,,0,,,,,0,,,,,17347,,393.0,0.0,17740.0,
833,Energy – Oil & Gas,,0,,,,,0,,,,0,,,,,0,,,,,0,,12271.0,0.0,12271.0,
834,Total Non-Controlled / Affiliated Investments,,4286,,,,,0,,,,0,,,,,16998,,,,,17347,,92393.0,0.0,131024.0,
835,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,,,,,
836,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Aviation and Consumer Transport,,150000,,,,,0,,,,0,,,,,0,,,,,0,,146500.0,0.0,296500.0,
838,Energy – Oil & Gas,,17838,,,,,41,,,,0,,,,,0,,,,,0,,75554.0,0.0,93433.0,
839,High Tech Industries,,98944,,,,,0,,,,0,,,,,0,,,,,6000,,0.0,0.0,104944.0,
840,"Transportation – Cargo, Distribution",,0,,,,,0,,,,0,,,,,0,,,,,0,,60766.0,0.0,60766.0,
841,Total Controlled Investments,,266782,,,,,41,,,,0,,,,,0,,,,,6000,,282820.0,0.0,555643.0,
842,Total,,2167964,,,,,106145,,,,0,,,,,16998,,,,,42432,,385152.0,135.0,2718826.0,
843,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,of Net Assets,,,,
844,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
845,"Advertising, Printing & Publishing",,43642,,,,,0,,,,0,,,,,0,,,,,0,,471.0,0.0,44113.0,4.36
846,Aerospace & Defense,,24069,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,24069.0,2.38
847,Automotive,,58259,,,,,14235,,,,0,,,,,0,,,,,0,,379.0,0.0,72873.0,7.21
848,Aviation and Consumer Transport,,17204,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,17204.0,1.7
849,"Beverage, Food & Tobacco",,102916,,,,,0,,,,0,,,,,0,,,,,339,,2327.0,0.0,105582.0,10.44
850,Business Services,,204677,,,,,56774,,,,0,,,,,0,,,,,89,,2626.0,0.0,264166.0,26.13
851,"Chemicals, Plastics & Rubber",,22689,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,22689.0,2.24
852,Construction & Building,,29839,,,,,0,,,,0,,,,,0,,,,,0,,908.0,0.0,30747.0,3.04
853,Consumer Goods – Durable,,20688,,,,,0,,,,0,,,,,0,,,,,0,,504.0,0.0,21192.0,2.1
854,Consumer Goods – Non-durable,,74539,,,,,239,,,,0,,,,,0,,,,,24,,1511.0,0.0,76313.0,7.55
855,Consumer Services,,176890,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,176890.0,17.5
856,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,29752,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,29752.0,2.94
857,Education,,33181,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,33181.0,3.28
858,Energy – Electricity,,1712,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,1712.0,0.17
859,Healthcare & Pharmaceuticals,,434422,,,,,0,,,,0,,,,,0,,,,,583,,4377.0,80.0,439462.0,43.47
860,High Tech Industries,,289271,,,,,0,,,,0,,,,,0,,,,,0,,1217.0,0.0,290488.0,28.73
861,"Hotel, Gaming, Leisure, Restaurants",,19276,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,19276.0,1.91
862,Insurance,,82675,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,82675.0,8.18
863,"Manufacturing, Capital Equipment",,29281,,,,,7533,,,,0,,,,,0,,,,,9626,,182.0,0.0,46622.0,4.61
864,Media – Diversified & Production,,35366,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,35366.0,3.5
865,Retail,,31264,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,31264.0,3.09
866,Telecommunications,,0,,,,,6629,,,,0,,,,,0,,,,,0,,0.0,0.0,6629.0,0.66
867,"Transportation – Cargo, Distribution",,51621,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,51621.0,5.11
868,Utilities – Electric,,14588,,,,,0,,,,0,,,,,0,,,,,0,,0.0,0.0,14588.0,1.44
869,Wholesale,,47183,,,,,0,,,,0,,,,,0,,,,,0,,717.0,0.0,47900.0,4.74
870,Total Non-Controlled /  Non-Affiliated Investments,,1875004,,,,,85410,,,,0,,,,,0,,,,,10661,,15219.0,80.0,1986374.0,196.47
871,of Net Assets,,185.45,,,,,8.45,,,,0.00,,,,,0.00,,,,,1.05,,1.51,0.01,196.47,
872,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
873,"Chemicals, Plastics & Rubber",,0,,,,,0,,,,0,,,,,0,,,,,0,,40979.0,0.0,40979.0,4.05
874,Consumer Goods – Durable,,3993,,,,,0,,,,0,,,,,0,,,,,0,,419.0,0.0,4412.0,0.44
875,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,,0,,,,0,,,,,8748,,,,,0,,0.0,0.0,8748.0,0.87
876,Energy – Electricity,,0,,,,,0,,,,0,,,,,0,,,,,4050,,445.0,0.0,4495.0,0.44
877,Energy – Oil & Gas,,0,,,,,0,,,,0,,,,,0,,,,,0,,195.0,0.0,195.0,0.02
878,Total Non-Controlled / Affiliated Investments,,3993,,,,,0,,,,0,,,,,8748,,,,,4050,,42038.0,0.0,58829.0,5.82
879,of Net Assets,,0.39,,,,,0.00,,,,0.00,,,,,0.87,,,,,0.40,,4.16,0.0,5.82,
880,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Aviation and Consumer Transport,,150000,,,,,0,,,,0,,,,,0,,,,,0,,115609.0,0.0,265609.0,26.27
882,Energy – Oil & Gas,,18374,,,,,40,,,,0,,,,,0,,,,,0,,6992.0,0.0,25406.0,2.51
883,High Tech Industries,,98829,,,,,0,,,,0,,,,,0,,,,,24054,,0.0,0.0,122883.0,12.15
884,"Transportation – Cargo, Distribution",,0,,,,,0,,,,0,,,,,0,,,,,0,,4444.0,0.0,4444.0,0.44
885,Total Controlled Investments,,267203,,,,,40,,,,0,,,,,0,,,,,24054,,127045.0,0.0,418342.0,41.38
886,of Net Assets,,26.43,,,,,0.00,,,,0.00,,,,,0.00,,,,,2.38,,12.57,0.0,41.38,
887,Total,,2146200,,,,,85450,,,,0,,,,,8748,,,,,38765,,184302.0,80.0,2463545.0,243.67
888,of Net Assets,,212.28,,,,,8.45,,,,0.00,,,,,0.87,,,,,3.83,,18.23,0.01,243.67,
889,Industry Classification,"Percentage of Total Investments (at Fair Value) as of September 30, 2022",,,,,,,,,,,,,,,,,,,,,,,,,
890,Healthcare & Pharmaceuticals,17.8,,,,,,,,,,,,,,,,,,,,,,,,,
891,High Tech Industries,16.8,,,,,,,,,,,,,,,,,,,,,,,,,
892,Aviation and Consumer Transport,11.5,,,,,,,,,,,,,,,,,,,,,,,,,
893,Business Services,10.7,,,,,,,,,,,,,,,,,,,,,,,,,
894,Consumer Services,7.2,,,,,,,,,,,,,,,,,,,,,,,,,
895,"Beverage, Food & Tobacco",4.3,,,,,,,,,,,,,,,,,,,,,,,,,
896,Insurance,3.4,,,,,,,,,,,,,,,,,,,,,,,,,
897,Consumer Goods – Non-durable,3.1,,,,,,,,,,,,,,,,,,,,,,,,,
898,Automotive,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
899,"Chemicals, Plastics & Rubber",2.6,,,,,,,,,,,,,,,,,,,,,,,,,
900,"Transportation – Cargo, Distribution",2.3,,,,,,,,,,,,,,,,,,,,,,,,,
901,Wholesale,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
902,"Manufacturing, Capital Equipment",1.9,,,,,,,,,,,,,,,,,,,,,,,,,
903,"Advertising, Printing & Publishing",1.8,,,,,,,,,,,,,,,,,,,,,,,,,
904,"Diversified Investment Vehicles, Banking, Finance, Real Estate",1.6,,,,,,,,,,,,,,,,,,,,,,,,,
905,Media – Diversified & Production,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
906,Education,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
907,Retail,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
908,Construction & Building,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
909,Consumer Goods – Durable,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
910,Energy – Oil & Gas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
911,Aerospace & Defense,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
912,"Hotel, Gaming, Leisure, Restaurants",0.8,,,,,,,,,,,,,,,,,,,,,,,,,
913,Utilities – Electric,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
914,Telecommunications,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
915,Energy – Electricity,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
916,Total Investments,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
