,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
721,"Simeio Group Holdings, Inc.",,1731,,,,,1269,,,,0,,,,,462,,,,,,,,,,
722,Sirsi Corporation,,429,,,,,0,,,,0,,,,,429,,,,,,,,,,
723,"Sonar Entertainment, Inc.",,1179,,,,,1179,,,,0,,,,,0,,,,,,,,,,
724,"Springbrook Holding Company, LLC",,1463,,,,,0,,,,0,,,,,1463,,,,,,,,,,
725,"Surf Opco, LLC",,16667,,,,,13061,,,,1000,,,,,2606,,,,,,,,,,
726,"TELA Bio, Inc.",,3333,,,,,0,,,,0,,,,,3333,,,,,,,,,,
727,TGG TS Acquisition Company,,1750,,,,,0,,,,0,,,,,1750,,,,,,,,,,
728,THLP CO. LLC,,4495,,,,,1942,,,,79,,,,,2474,,,,,,,,,,
729,"Telesoft Holdings, LLC",,2273,,,,,189,,,,0,,,,,2084,,,,,,,,,,
730,"Thomas Scientific, LLC",,2963,,,,,0,,,,0,,,,,2963,,,,,,,,,,
731,"TissueTech, Inc.",,6250,,,,,0,,,,0,,,,,6250,,,,,,,,,,
732,"Treace Medical Concepts, Inc.",,23417,,,,,400,,,,0,,,,,23017,,,,,,,,,,
733,Trench Plate Rental Co.,,1818,,,,,482,,,,106,,,,,1230,,,,,,,,,,
734,"Truck-Lite Co., LLC",,3052,,,,,0,,,,95,,,,,2957,,,,,,,,,,
735,"Turbo Buyer, Inc.",,923,,,,,0,,,,0,,,,,923,,,,,,,,,,
736,"U.S. Auto Finance, Inc.",,28334,,,,,7366,,,,0,,,,,20968,,,,,,,,,,
737,"USLS Acquisition, Inc.",,1608,,,,,884,,,,71,,,,,653,,,,,,,,,,
738,Ultimate Baked Goods Midco LLC,,3243,,,,,851,,,,385,,,,,2007,,,,,,,,,,
739,"Unchained Labs, LLC",,3290,,,,,0,,,,0,,,,,3290,,,,,,,,,,
740,Upstack Holdco Inc.,,6600,,,,,0,,,,110,,,,,6490,,,,,,,,,,
741,ViewRay Inc.,,4917,,,,,250,,,,0,,,,,4667,,,,,,,,,,
742,"WelldyneRX, LLC",,1923,,,,,0,,,,0,,,,,1923,,,,,,,,,,
743,"Westfall Technik, Inc.",,2039,,,,,2039,,,,0,,,,,0,,,,,,,,,,
744,"Wildcat BuyerCo, Inc.",,725,,,,,145,,,,30,,,,,550,,,,,,,,,,
745,Total Commitments,,652078,,,,,252242,,,,42893,,,,,356943,,,,,,,,,,
746,Issuer,Investment Type,Acquisition Date,,,,,,,,,,,,,,,,,,,,,,,,
747,1244311 B.C. Ltd.,Common Equity - Common Stock,9/30/2020,,,,,,,,,,,,,,,,,,,,,,,,
748,"AIC SPV Holdings II, LLC",Preferred Equity - Preferred Stock,6/1/2017,,,,,,,,,,,,,,,,,,,,,,,,
749,"Carbon6 Technologies, Inc.",Preferred Equity - Preferred Equity,8/22/2022,,,,,,,,,,,,,,,,,,,,,,,,
750,Carbonfree Chemicals Holdings LLC,Common Equity - Common Equity / Interest,11/19/2019,,,,,,,,,,,,,,,,,,,,,,,,
751,ChyronHego Corporation,Preferred Equity - Preferred Equity,12/29/2020,,,,,,,,,,,,,,,,,,,,,,,,
752,"Merx Aviation Finance, LLC",Common Equity - Membership Interests,5/22/2013,,,,,,,,,,,,,,,,,,,,,,,,
753,MSEA Tankers LLC,Common Equity - Class A Units,12/12/2014,,,,,,,,,,,,,,,,,,,,,,,,
754,"Owl Parent Holdings, LLC",Common Equity - Common Stock,2/4/2022,,,,,,,,,,,,,,,,,,,,,,,,
755,"Pelican Energy, LLC",Common Equity - Membership Interests,3/28/2012,,,,,,,,,,,,,,,,,,,,,,,,
756,"Project Comfort Buyer, Inc.",Preferred Equity - Preferred Equity,5/16/2022,,,,,,,,,,,,,,,,,,,,,,,,
757,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Common Equity - Common Stock,12/23/2020,,,,,,,,,,,,,,,,,,,,,,,,
758,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Series D Preferred Stock,10/1/2015,,,,,,,,,,,,,,,,,,,,,,,,
759,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Series B Preferred Stock,4/9/2014,,,,,,,,,,,,,,,,,,,,,,,,
760,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Preferred Equity,7/12/2022,,,,,,,,,,,,,,,,,,,,,,,,
761,Renew JV LLC,Common Equity - Membership Interests,3/20/2017,,,,,,,,,,,,,,,,,,,,,,,,
762,"SHD Oil & Gas, LLC",Common Equity - Series C Units,12/27/2012,,,,,,,,,,,,,,,,,,,,,,,,
763,"SHD Oil & Gas, LLC",Common Equity - Series A Units,11/18/2016,,,,,,,,,,,,,,,,,,,,,,,,
764,"SMC IR Holdings, LLC",Common Equity - Common Stock,3/8/2022,,,,,,,,,,,,,,,,,,,,,,,,
765,"Trench Safety Solutions Holdings, LLC",Common Equity - Series A-1 Units,4/29/2022,,,,,,,,,,,,,,,,,,,,,,,,
766,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,7/28/2022,,,,,,,,,,,,,,,,,,,,,,,,
767,FC2 LLC,Common Equity - Common Stock,10/14/2022,,,,,,,,,,,,,,,,,,,,,,,,
768,"HSI Halo Holdings, LLC",Common Equity - Common Stock,11/9/2022,,,,,,,,,,,,,,,,,,,,,,,,
769,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,,,,,
770,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
771,"Advertising, Printing & Publishing",,43489,,,,,0,,,,0,,,,,0,,,,,0,,432,0.0,43921.0,
772,Aerospace & Defense,,13659,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,13659.0,
773,Automotive,,59964,,,,,23621,,,,0,,,,,0,,,,,0,,350,0.0,83935.0,
774,Aviation and Consumer Transport,,17129,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,17129.0,
775,"Beverage, Food & Tobacco",,101929,,,,,0,,,,0,,,,,0,,,,,448,,1409,0.0,103786.0,
776,Business Services,,211239,,,,,67049,,,,0,,,,,0,,,,,89,,1971,0.0,280348.0,
777,"Chemicals, Plastics & Rubber",,23188,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,23188.0,
778,Construction & Building,,31287,,,,,0,,,,0,,,,,0,,,,,0,,500,0.0,31787.0,
779,Consumer Goods – Durable,,20534,,,,,0,,,,0,,,,,0,,,,,0,,107,0.0,20641.0,
780,Consumer Goods – Non-durable,,72495,,,,,0,,,,0,,,,,0,,,,,492,,2135,0.0,75122.0,
781,Consumer Services,,166266,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,166266.0,
782,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,34207,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,34207.0,
783,Education,,36394,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,36394.0,
784,Energy – Electricity,,7231,,,,,0,,,,0,,,,,0,,,,,5623,,3,0.0,12857.0,
785,Healthcare & Pharmaceuticals,,465242,,,,,0,,,,50,,,,,0,,,,,583,,725,389.0,466989.0,
786,High Tech Industries,,295224,,,,,0,,,,0,,,,,0,,,,,0,,1000,0.0,296224.0,
787,"Hotel, Gaming, Leisure, Restaurants",,20599,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,20599.0,
788,Insurance,,83144,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,83144.0,
789,"Manufacturing, Capital Equipment",,29069,,,,,7965,,,,0,,,,,0,,,,,11849,,250,0.0,49133.0,
790,Media – Diversified & Production,,2699,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,2699.0,
791,Retail,,31232,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,31232.0,
792,Telecommunications,,0,,,,,7096,,,,0,,,,,0,,,,,0,,0,0.0,7096.0,
793,"Transportation – Cargo, Distribution",,57427,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,57427.0,
794,Utilities – Electric,,14580,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,14580.0,
795,Wholesale,,46412,,,,,0,,,,0,,,,,0,,,,,0,,798,0.0,47210.0,
796,Total Non-Controlled /  Non-Affiliated Investments,,1884639,,,,,105731,,,,50,,,,,0,,,,,19084,,9680,389.0,2019573.0,
797,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
798,"Chemicals, Plastics & Rubber",,12500,,,,,0,,,,0,,,,,0,,,,,0,,56505,0.0,69005.0,
799,Consumer Goods – Durable,,4302,,,,,0,,,,0,,,,,0,,,,,0,,1000,0.0,5302.0,
800,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,,0,,,,0,,,,,16998,,,,,0,,0,0.0,16998.0,
801,Energy – Electricity,,0,,,,,0,,,,0,,,,,0,,,,,15446,,2285,0.0,17731.0,
802,Energy – Oil & Gas,,0,,,,,0,,,,0,,,,,0,,,,,0,,12271,0.0,12271.0,
803,Total Non-Controlled / Affiliated Investments,,16802,,,,,0,,,,0,,,,,16998,,,,,15446,,72061,0.0,121307.0,
804,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,,,,,
805,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
806,Aviation and Consumer Transport,,150000,,,,,0,,,,0,,,,,0,,,,,0,,146500,0.0,296500.0,
807,Energy – Oil & Gas,,0,,,,,0,,,,0,,,,,0,,,,,0,,44865,0.0,44865.0,
808,High Tech Industries,,99532,,,,,0,,,,0,,,,,0,,,,,6000,,0,0.0,105532.0,
809,"Transportation – Cargo, Distribution",,0,,,,,0,,,,0,,,,,0,,,,,0,,19397,0.0,19397.0,
810,Total Controlled Investments,,249532,,,,,0,,,,0,,,,,0,,,,,6000,,210762,0.0,466294.0,
811,Total,,2150973,,,,,105731,,,,50,,,,,16998,,,,,40530,,292503,389.0,2607174.0,
812,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,of Net Assets,,,,
813,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
814,"Advertising, Printing & Publishing",,42741,,,,,0,,,,0,,,,,0,,,,,0,,472,0.0,43213.0,4.37
815,Aerospace & Defense,,13427,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,13427.0,1.36
816,Automotive,,58627,,,,,1402,,,,0,,,,,0,,,,,0,,410,0.0,60439.0,6.12
817,Aviation and Consumer Transport,,17172,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,17172.0,1.74
818,"Beverage, Food & Tobacco",,101276,,,,,0,,,,0,,,,,0,,,,,234,,2201,0.0,103711.0,10.5
819,Business Services,,208092,,,,,55996,,,,0,,,,,0,,,,,89,,2721,0.0,266898.0,27.01
820,"Chemicals, Plastics & Rubber",,22700,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,22700.0,2.3
821,Construction & Building,,30621,,,,,0,,,,0,,,,,0,,,,,0,,248,0.0,30869.0,3.12
822,Consumer Goods – Durable,,20670,,,,,0,,,,0,,,,,0,,,,,0,,540,0.0,21210.0,2.15
823,Consumer Goods – Non-durable,,72447,,,,,239,,,,0,,,,,0,,,,,45,,1176,0.0,73907.0,7.48
824,Consumer Services,,163820,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,163820.0,16.58
825,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,34100,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,34100.0,3.45
826,Education,,35890,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,35890.0,3.63
827,Energy – Electricity,,2009,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,2009.0,0.2
828,Healthcare & Pharmaceuticals,,463603,,,,,0,,,,50,,,,,0,,,,,892,,3457,474.0,468476.0,47.41
829,High Tech Industries,,293117,,,,,0,,,,0,,,,,0,,,,,0,,1438,0.0,294555.0,29.81
830,"Hotel, Gaming, Leisure, Restaurants",,20409,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,20409.0,2.07
831,Insurance,,82920,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,82920.0,8.39
832,"Manufacturing, Capital Equipment",,28620,,,,,7437,,,,0,,,,,0,,,,,9763,,417,0.0,46237.0,4.68
833,Media – Diversified & Production,,2180,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,2180.0,0.22
834,Retail,,31219,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,31219.0,3.16
835,Telecommunications,,0,,,,,5845,,,,0,,,,,0,,,,,0,,0,0.0,5845.0,0.59
836,"Transportation – Cargo, Distribution",,57058,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,57058.0,5.77
837,Utilities – Electric,,14589,,,,,0,,,,0,,,,,0,,,,,0,,0,0.0,14589.0,1.48
838,Wholesale,,46496,,,,,0,,,,0,,,,,0,,,,,0,,850,0.0,47346.0,4.79
839,Total Non-Controlled /  Non-Affiliated Investments,,1863803,,,,,70919,,,,50,,,,,0,,,,,11023,,13930,474.0,1960199.0,198.38
840,of Net Assets,,188.62,,,,,7.18,,,,0.01,,,,,0.00,,,,,1.12,,1.41,0.05,198.38,
841,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
842,"Chemicals, Plastics & Rubber",,12500,,,,,0,,,,0,,,,,0,,,,,0,,20202,0.0,32702.0,3.31
843,Consumer Goods – Durable,,4007,,,,,0,,,,0,,,,,0,,,,,0,,340,0.0,4347.0,0.44
844,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,,0,,,,0,,,,,9413,,,,,0,,0,0.0,9413.0,0.95
845,Energy – Electricity,,0,,,,,0,,,,0,,,,,0,,,,,2035,,449,0.0,2484.0,0.25
846,Energy – Oil & Gas,,0,,,,,0,,,,0,,,,,0,,,,,0,,195,0.0,195.0,0.02
847,Total Non-Controlled / Affiliated Investments,,16507,,,,,0,,,,0,,,,,9413,,,,,2035,,21186,0.0,49141.0,4.97
848,of Net Assets,,1.67,,,,,0.00,,,,0.00,,,,,0.95,,,,,0.21,,2.14,0.0,4.97,
849,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,of Net Assets,,,,
850,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Aviation and Consumer Transport,,150000,,,,,0,,,,0,,,,,0,,,,,0,,111446,0.0,261446.0,26.46
852,Energy – Oil & Gas,,0,,,,,0,,,,0,,,,,0,,,,,0,,580,0.0,580.0,0.06
853,High Tech Industries,,99999,,,,,0,,,,0,,,,,0,,,,,22499,,0,0.0,122498.0,12.4
854,"Transportation – Cargo, Distribution",,0,,,,,0,,,,0,,,,,0,,,,,0,,4256,0.0,4256.0,0.43
855,Total Controlled Investments,,249999,,,,,0,,,,0,,,,,0,,,,,22499,,116282,0.0,388780.0,39.35
856,of Net Assets,,25.30,,,,,0.00,,,,0.00,,,,,0.00,,,,,2.28,,11.77,0.0,39.35,
857,Total,,2130309,,,,,70919,,,,50,,,,,9413,,,,,35557,,151398,474.0,2398120.0,242.7
858,of Net Assets,,215.60,,,,,7.18,,,,0.01,,,,,0.95,,,,,3.60,,15.32,0.05,242.7,
