,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,33,34,39,43
658,"Banner Parent Holdings, Inc.",Common Equity - Common Stock,,,,,,,"6,125  Shares",,,,,613,,,,,624,,,(9)(13),,,,,,,,
659,,,,,,,,,,,,,,,15981,,,,,15986,,,,,,,,,,
660,Thomas Scientific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,"BSP-TS, LP",Common Equity - Common Stock,,,,,,,185  Shares,,,,,185,,,,,138,,,(9)(13),,,,,,,,
662,"Thomas Scientific, LLC",First Lien Secured Debt,,"SOFR+  640  ,  1.00   Floor",,12/14/27,,,,31413,,,,,30927,,,,,30817,,,(9)(31),,,,,,,
663,,First Lien Secured Debt - Revolver,,"SOFR+  640  ,  1.00   Floor",,12/14/27,,,,2963,,,,,(  44,,,,,(  56,,,(8)(9)(21)(23),,,,,,,
664,,,,,,,,,,,,,,,31068,,,,,30899,,,,,,,,,,
665,,,,,Total Wholesale,,,,,47049,,,,,46885,,,,,,,,,,,,,,,
666,Total Investments before Cash Equivalents,,,,,,,,2617476,,,,,2409287,,,,,,,,,,,,,,,,
667,J.P. Morgan U.S. Government Money Market Fund,,,,,,,136,,,,,136,,,,,136,,,(36),,,,,,,,,
668,Goldman Sachs Financial Square Government Fund,,,,,,,100,,,,,100,,,,,100,,,(36),,,,,,,,,
669,Total Investments after Cash Equivalents,,,,,,,,,,,2617712.0,,,,,2409523,,,(6)(7),,,,,,,,,,
670,Name of Issuer,"Fair Value at December 31, 2022",,,Gross Additions  ●,,,,Gross Reductions ■,,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at June 30, 2023",,,,Net Realized Gains (Losses),,,Interest/  Dividend/  Other Income,,,,,,
671,"1244311 B.C. Ltd., Common Stock",,339,,,,,0,,,,,0,,,,,446,,,,,785,,,0.0,,0.0,,
672,"1244311 B.C. Ltd., Term Loan",,3830,,,,,53,,,,,0,,,,,82,,,,,3965,,,0.0,,204.0,,
673,"AIC SPV Holdings II, LLC, Preferred Equity",,74,,,,,0,,,,,0,,,,,78,,,,,152,,,0.0,,0.0,,
674,"Carbonfree Chemicals Holdings LLC, Common Stock",,20202,,,,,0,,,,,0,,,,,"(  1,300",,,,,18902,,,0.0,,0.0,,
675,"FC2 LLC, Term Loan",,12500,,,,,0,,,,,0,,,,,0,,,,,12500,,,0.0,,403.0,,
676,"FC2 LLC, Common Stock",,0,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,,
677,"Golden Bear 2016-R, LLC, Membership Interests",,9413,,,,,106,,,,,0,,,,,1548,,,,,11067,,,0.0,,0.0,,
678,"GSC Technologies Inc., Term Loan",,177,,,,,7,,,,,(  198,,,,,14,,,,,0,,,0.0,,13.0,,
679,"Pelican Energy, LLC, Common Stock",,195,,,,,0,,,,,0,,,,,65,,,,,260,,,0.0,,0.0,,
680,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series B Preferred Stock",,0,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,,
681,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Series D Preferred Stock",,0,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,,
682,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Preferred Equity",,1961,,,,,0,,,,,0,,,,,(  59,,,,,1902,,,0.0,,0.0,,
683,"Renew Financial LLC (f/k/a Renewable Funding, LLC), Common Stock",,0,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,,
684,"Renew JV LLC, Membership Interests",,449,,,,,0,,,,,(  33,,,,,19,,,,,435,,,0.0,,0.0,,
685,Auto Pool 2023 Trust (Del. Stat. Trust),,0,,,,,29946,,,,,0,,,,,(  576,,,,,29370,,,,0.0,,,
686,,,49141,,,,,30112,,,,,(  231,,,,,316,,,,,79338,,,0.0,,620.0,,
687,Name of Issuer,"Fair Value at December 31, 2022",,,Gross Additions  ●,,,,Gross Reductions ■,,,,Net Change in Unrealized Gains (Losses),,,,"Fair Value at June 30, 2023",,,,Net Realized Gains (Losses),,,Interest/  Dividend/  Other Income,,,,,,
688,Majority Owned Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,"ChyronHego Corporation, Preferred Equity",,22500,,,,,0,,,,,0,,,,,(  44,,,,,22456,,,0.0,,0.0,,
690,"ChyronHego Corporation, Revolver",,8956,,,,,1044,,,,,"(  9,989",,,,,(  11,,,,,0,,,0.0,,440.0,,
691,"ChyronHego Corporation, Term Loan",,91042,,,,,1246,,,,,"(  91,833",,,,,(  455,,,,,0,,,0.0,,4916.0,,
692,"ChyronHego US Holding Corporation, Term Loan",,0,,,,,106679,,,,,0,,,,,228,,,,,106907,,,0.0,,542.0,,
693,"ChyronHego US Holding Corporation, Revolver",,0,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,,
694,"Merx Aviation Finance, LLC, Letter of Credit",,0,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,,
695,"Merx Aviation Finance, LLC, Membership Interests",,111446,,,,,0,,,,,0,,,,,369,,,,,111815,,,0.0,,0.0,,
696,"Merx Aviation Finance, LLC, Revolver",,150000,,,,,0,,,,,"(  68,925",,,,,0,,,,,81075,,,0.0,,4257.0,,
697,"MSEA Tankers LLC, Class A Units",,4256,,,,,0,,,,,"(  3,605",,,,,(  601,,,,,50,,,0.0,,0.0,,
698,Controlled Company,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
699,"SHD Oil & Gas, LLC, Series C Units",,580,,,,,0,,,,,0,,,,,(  280,,,,,300,,,0.0,,0.0,,
700,"SHD Oil & Gas, LLC, Series A Units",,0,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,,
701,,,388780,,,,,108969,,,,,"(  174,352",,,,,(  794,,,,,322603,,,0.0,,10155.0,,
702,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,,
703,"A&V Holdings Midco, LLC",,1505,,,,,452,,,,,0,,,,,1053,,,,,,,,,,,,
704,AMI US Holdings Inc.,,2907,,,,,349,,,,,0,,,,,2558,,,,,,,,,,,,
705,"AQ Sunshine, Inc.",,1785,,,,,1762,,,,,23,,,,,0,,,,,,,,,,,,
706,"Activ Software Holdings, LLC",,2407,,,,,0,,,,,0,,,,,2407,,,,,,,,,,,,
707,"Akoya Biosciences, Inc.",,3375,,,,,0,,,,,0,,,,,3375,,,,,,,,,,,,
708,Alcami Corporation,,1781,,,,,0,,,,,0,,,,,1781,,,,,,,,,,,,
709,"Alpinex Opco, LLC",,1490,,,,,596,,,,,0,,,,,894,,,,,,,,,,,,
710,Analogic Corporation,,1826,,,,,1353,,,,,0,,,,,473,,,,,,,,,,,,
711,"Athlete Buyer, LLC",,2256,,,,,52,,,,,0,,,,,2204,,,,,,,,,,,,
712,"Banner Buyer, LLC",,1935,,,,,387,,,,,0,,,,,1548,,,,,,,,,,,,
713,Beacon Mobility Corp.,,59146,,,,,0,,,,,58340,,,,,806,,,,,,,,,,,,
714,"Berner Food & Beverage, LLC",,2881,,,,,1896,,,,,0,,,,,985,,,,,,,,,,,,
715,"CNSI Holdings, LLC",,2000,,,,,0,,,,,0,,,,,2000,,,,,,,,,,,,
716,"Carbon6 Technologies, Inc.",,10000,,,,,0,,,,,0,,,,,10000,,,,,,,,,,,,
717,"Cave Enterprises Operations, LLC",,1333,,,,,0,,,,,0,,,,,1333,,,,,,,,,,,,
718,"Celerion Buyer, Inc.",,1918,,,,,0,,,,,0,,,,,1918,,,,,,,,,,,,
719,Cerus Corporation,,8000,,,,,917,,,,,0,,,,,7083,,,,,,,,,,,,
720,ChyronHego US Holding Corporation,,5000,,,,,0,,,,,0,,,,,5000,,,,,,,,,,,,
721,"Club Car Wash Operating, LLC",,2900,,,,,1625,,,,,0,,,,,1275,,,,,,,,,,,,
722,Compu-Link Corporation,,2273,,,,,0,,,,,0,,,,,2273,,,,,,,,,,,,
723,"Digital.ai Software Holdings, Inc.",,2419,,,,,363,,,,,0,,,,,2056,,,,,,,,,,,,
724,"Eagle Purchaser, Inc.",,1579,,,,,132,,,,,0,,,,,1447,,,,,,,,,,,,
725,Eldrickco Limited*,,5116,,,,,452,,,,,0,,,,,4664,,,,,,,,,,,,
726,EmpiRx Health LLC,,909,,,,,0,,,,,227,,,,,682,,,,,,,,,,,,
727,"Forge Biologics, Inc.",,6667,,,,,0,,,,,0,,,,,6667,,,,,,,,,,,,
728,G Treasury SS LLC,,2250,,,,,0,,,,,0,,,,,2250,,,,,,,,,,,,
729,"GB001, Inc.",,24000,,,,,0,,,,,0,,,,,24000,,,,,,,,,,,,
730,GI Apple Midco LLC,,1350,,,,,159,,,,,45,,,,,1146,,,,,,,,,,,,
731,GS SEER Group Borrower LLC,,1743,,,,,0,,,,,0,,,,,1743,,,,,,,,,,,,
732,"Gabriel Partners, LLC",,665,,,,,133,,,,,0,,,,,532,,,,,,,,,,,,
733,"Gateway US Holdings, Inc.",,368,,,,,0,,,,,0,,,,,368,,,,,,,,,,,,
734,Go Car Wash Management Corp.,,13142,,,,,167,,,,,0,,,,,12975,,,,,,,,,,,,
735,"Go Car Wash Management, Corp.",,2080,,,,,0,,,,,0,,,,,2080,,,,,,,,,,,,
736,"Graffiti Buyer, Inc.",,2697,,,,,505,,,,,0,,,,,2192,,,,,,,,,,,,
737,Guernsey Holdings SDI LA LLC,,1167,,,,,0,,,,,0,,,,,1167,,,,,,,,,,,,
738,"Gutter Buyer, Inc.",,2728,,,,,2584,,,,,143,,,,,1,,,,,,,,,,,,
739,"HRO (Hero Digital) Holdings, LLC",,10213,,,,,2519,,,,,31,,,,,7663,,,,,,,,,,,,
740,"HSI HALO Acquisition, Inc.",,812,,,,,677,,,,,0,,,,,135,,,,,,,,,,,,
741,"Health Management Associates Superholdings, Inc.",,769,,,,,0,,,,,9,,,,,760,,,,,,,,,,,,
742,"Heniff Holdco, LLC",,3925,,,,,1374,,,,,219,,,,,2332,,,,,,,,,,,,
743,"High Street Buyer, Inc.",,2203,,,,,0,,,,,0,,,,,2203,,,,,,,,,,,,
744,"Hive Intermediate, LLC",,2326,,,,,626,,,,,0,,,,,1700,,,,,,,,,,,,
745,"HomeRenew Buyer, Inc.",,1958,,,,,1566,,,,,0,,,,,392,,,,,,,,,,,,
746,IW Buyer LLC,,393,,,,,28,,,,,0,,,,,365,,,,,,,,,,,,
747,"JF Acquisition, LLC",,1569,,,,,1381,,,,,0,,,,,188,,,,,,,,,,,,
748,Jacent Strategic Merchandising,,3500,,,,,3457,,,,,0,,,,,43,,,,,,,,,,,,
749,KDC US Holdings,,6021,,,,,926,,,,,33,,,,,5062,,,,,,,,,,,,
750,KL Charlie Acquisition Company,,1962,,,,,1530,,,,,0,,,,,432,,,,,,,,,,,,
751,"Kauffman Intermediate, LLC",,1243,,,,,311,,,,,0,,,,,932,,,,,,,,,,,,
752,"Kure Pain Holdings, Inc.",,2654,,,,,0,,,,,0,,,,,2654,,,,,,,,,,,,
753,"LS Clinical Services Holdings, Inc.",,1875,,,,,1875,,,,,0,,,,,0,,,,,,,,,,,,
754,"Lash OpCo, LLC",,1612,,,,,742,,,,,0,,,,,870,,,,,,,,,,,,
755,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,,
756,"A&V Holdings Midco, LLC",,1505,,,,,452,,,,,0,,,,,1053,,,,,,,,,,,,
757,AMI US Holdings Inc.,,2907,,,,,349,,,,,0,,,,,2558,,,,,,,,,,,,
758,"AQ Sunshine, Inc.",,1785,,,,,1762,,,,,23,,,,,0,,,,,,,,,,,,
759,"Activ Software Holdings, LLC",,2407,,,,,0,,,,,0,,,,,2407,,,,,,,,,,,,
760,"Akoya Biosciences, Inc.",,3375,,,,,0,,,,,0,,,,,3375,,,,,,,,,,,,
761,Alcami Corporation,,1781,,,,,0,,,,,0,,,,,1781,,,,,,,,,,,,
762,"Alpinex Opco, LLC",,1490,,,,,596,,,,,0,,,,,894,,,,,,,,,,,,
763,Analogic Corporation,,1826,,,,,1353,,,,,0,,,,,473,,,,,,,,,,,,
764,"Athlete Buyer, LLC",,2256,,,,,52,,,,,0,,,,,2204,,,,,,,,,,,,
765,"Banner Buyer, LLC",,1935,,,,,387,,,,,0,,,,,1548,,,,,,,,,,,,
766,Beacon Mobility Corp.,,59146,,,,,0,,,,,58340,,,,,806,,,,,,,,,,,,
767,"Berner Food & Beverage, LLC",,2881,,,,,1896,,,,,0,,,,,985,,,,,,,,,,,,
768,"CNSI Holdings, LLC",,2000,,,,,0,,,,,0,,,,,2000,,,,,,,,,,,,
769,"Carbon6 Technologies, Inc.",,10000,,,,,0,,,,,0,,,,,10000,,,,,,,,,,,,
770,"Cave Enterprises Operations, LLC",,1333,,,,,0,,,,,0,,,,,1333,,,,,,,,,,,,
771,"Celerion Buyer, Inc.",,1918,,,,,0,,,,,0,,,,,1918,,,,,,,,,,,,
772,Cerus Corporation,,8000,,,,,917,,,,,0,,,,,7083,,,,,,,,,,,,
773,ChyronHego US Holding Corporation,,5000,,,,,0,,,,,0,,,,,5000,,,,,,,,,,,,
774,"Club Car Wash Operating, LLC",,2900,,,,,1625,,,,,0,,,,,1275,,,,,,,,,,,,
775,Compu-Link Corporation,,2273,,,,,0,,,,,0,,,,,2273,,,,,,,,,,,,
776,"Digital.ai Software Holdings, Inc.",,2419,,,,,363,,,,,0,,,,,2056,,,,,,,,,,,,
777,"Eagle Purchaser, Inc.",,1579,,,,,132,,,,,0,,,,,1447,,,,,,,,,,,,
778,Eldrickco Limited*,,5116,,,,,452,,,,,0,,,,,4664,,,,,,,,,,,,
779,EmpiRx Health LLC,,909,,,,,0,,,,,227,,,,,682,,,,,,,,,,,,
780,"Forge Biologics, Inc.",,6667,,,,,0,,,,,0,,,,,6667,,,,,,,,,,,,
781,G Treasury SS LLC,,2250,,,,,0,,,,,0,,,,,2250,,,,,,,,,,,,
782,"GB001, Inc.",,24000,,,,,0,,,,,0,,,,,24000,,,,,,,,,,,,
783,GI Apple Midco LLC,,1350,,,,,159,,,,,45,,,,,1146,,,,,,,,,,,,
784,GS SEER Group Borrower LLC,,1743,,,,,0,,,,,0,,,,,1743,,,,,,,,,,,,
785,"Gabriel Partners, LLC",,665,,,,,133,,,,,0,,,,,532,,,,,,,,,,,,
786,"Gateway US Holdings, Inc.",,368,,,,,0,,,,,0,,,,,368,,,,,,,,,,,,
787,Go Car Wash Management Corp.,,13142,,,,,167,,,,,0,,,,,12975,,,,,,,,,,,,
788,"Go Car Wash Management, Corp.",,2080,,,,,0,,,,,0,,,,,2080,,,,,,,,,,,,
789,"Graffiti Buyer, Inc.",,2697,,,,,505,,,,,0,,,,,2192,,,,,,,,,,,,
790,Guernsey Holdings SDI LA LLC,,1167,,,,,0,,,,,0,,,,,1167,,,,,,,,,,,,
791,"Gutter Buyer, Inc.",,2728,,,,,2584,,,,,143,,,,,1,,,,,,,,,,,,
792,"HRO (Hero Digital) Holdings, LLC",,10213,,,,,2519,,,,,31,,,,,7663,,,,,,,,,,,,
793,"HSI HALO Acquisition, Inc.",,812,,,,,677,,,,,0,,,,,135,,,,,,,,,,,,
794,"Health Management Associates Superholdings, Inc.",,769,,,,,0,,,,,9,,,,,760,,,,,,,,,,,,
795,"Heniff Holdco, LLC",,3925,,,,,1374,,,,,219,,,,,2332,,,,,,,,,,,,
796,"High Street Buyer, Inc.",,2203,,,,,0,,,,,0,,,,,2203,,,,,,,,,,,,
797,"Hive Intermediate, LLC",,2326,,,,,626,,,,,0,,,,,1700,,,,,,,,,,,,
798,"HomeRenew Buyer, Inc.",,1958,,,,,1566,,,,,0,,,,,392,,,,,,,,,,,,
799,IW Buyer LLC,,393,,,,,28,,,,,0,,,,,365,,,,,,,,,,,,
800,"JF Acquisition, LLC",,1569,,,,,1381,,,,,0,,,,,188,,,,,,,,,,,,
801,Jacent Strategic Merchandising,,3500,,,,,3457,,,,,0,,,,,43,,,,,,,,,,,,
802,KDC US Holdings,,6021,,,,,926,,,,,33,,,,,5062,,,,,,,,,,,,
803,KL Charlie Acquisition Company,,1962,,,,,1530,,,,,0,,,,,432,,,,,,,,,,,,
804,"Kauffman Intermediate, LLC",,1243,,,,,311,,,,,0,,,,,932,,,,,,,,,,,,
805,"Kure Pain Holdings, Inc.",,2654,,,,,0,,,,,0,,,,,2654,,,,,,,,,,,,
806,"LS Clinical Services Holdings, Inc.",,1875,,,,,1875,,,,,0,,,,,0,,,,,,,,,,,,
807,"Lash OpCo, LLC",,1612,,,,,742,,,,,0,,,,,870,,,,,,,,,,,,
808,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,,
809,LendingPoint LLC,,8333,,,,,8333,,,,,0,,,,,0,,,,,,,,,,,,
810,"Lifelong Learner Holdings, LLC",,2985,,,,,2982,,,,,0,,,,,3,,,,,,,,,,,,
811,Litify LLC,,833,,,,,0,,,,,0,,,,,833,,,,,,,,,,,,
812,"M&M OPCO, LLC",,476,,,,,0,,,,,0,,,,,476,,,,,,,,,,,,
813,"MEP-TS Midco, LLC",,1452,,,,,0,,,,,0,,,,,1452,,,,,,,,,,,,
814,Magnate Holding Corp.,,3150,,,,,3150,,,,,0,,,,,0,,,,,,,,,,,,
815,"Marlin DTC-LS Midco 2, LLC",,685,,,,,0,,,,,0,,,,,685,,,,,,,,,,,,
816,"Maxor National Pharmacy Services, LLC",,1530,,,,,612,,,,,0,,,,,918,,,,,,,,,,,,
817,"Medical Guardian, LLC",,8571,,,,,838,,,,,0,,,,,7733,,,,,,,,,,,,
818,"Merx Aviation Finance, LLC",,85752,,,,,81075,,,,,4677,,,,,0,,,,,,,,,,,,
819,"Midwest Vision Partners Management, LLC",,3029,,,,,612,,,,,0,,,,,2417,,,,,,,,,,,,
820,Momentx Corporation,,1257,,,,,0,,,,,0,,,,,1257,,,,,,,,,,,,
821,"Naviga Inc. (fka Newscycle Solutions, Inc.)",,500,,,,,444,,,,,0,,,,,56,,,,,,,,,,,,
822,"New Era Technology, Inc.",,2440,,,,,0,,,,,0,,,,,2440,,,,,,,,,,,,
823,"Norvax, LLC",,3182,,,,,0,,,,,0,,,,,3182,,,,,,,,,,,,
824,"Omada Health, Inc.",,1550,,,,,5,,,,,0,,,,,1545,,,,,,,,,,,,
825,PARS Group LLC,,952,,,,,0,,,,,0,,,,,952,,,,,,,,,,,,
826,"PHS Buyer, Inc.",,2000,,,,,939,,,,,0,,,,,1061,,,,,,,,,,,,
827,"Pace Health Companies, LLC",,500,,,,,0,,,,,118,,,,,382,,,,,,,,,,,,
828,Paladone Group Bidco Limited,,3295,,,,,0,,,,,0,,,,,3295,,,,,,,,,,,,
829,Paladone Group Bidco Limited*,,448,,,,,0,,,,,0,,,,,448,,,,,,,,,,,,
830,"Paragon 28, Inc.",,4500,,,,,0,,,,,0,,,,,4500,,,,,,,,,,,,
831,"Pavement Partners Interco, LLC",,2387,,,,,628,,,,,0,,,,,1759,,,,,,,,,,,,
832,Precision Refrigeration & Air Conditioning LLC,,1705,,,,,568,,,,,0,,,,,1137,,,,,,,,,,,,
833,"Premier Imaging, LLC",,4305,,,,,0,,,,,0,,,,,4305,,,,,,,,,,,,
834,"Pro-Vigil Holding Company, LLC",,3733,,,,,0,,,,,0,,,,,3733,,,,,,,,,,,,
835,"Project Comfort Buyer, Inc.",,3462,,,,,0,,,,,0,,,,,3462,,,,,,,,,,,,
836,"Protein For Pets Opco, LLC",,2219,,,,,0,,,,,0,,,,,2219,,,,,,,,,,,,
837,"Purchasing Power Funding I, LLC",,9113,,,,,6173,,,,,0,,,,,2940,,,,,,,,,,,,
838,RHI Acquisition LLC,,3300,,,,,0,,,,,0,,,,,3300,,,,,,,,,,,,
839,"Roscoe Medical, Inc",,1393,,,,,983,,,,,0,,,,,410,,,,,,,,,,,,
840,"SI Holdings, Inc.",,3413,,,,,2270,,,,,0,,,,,1143,,,,,,,,,,,,
841,Shelby 2021 Holdings Corp.,,969,,,,,0,,,,,0,,,,,969,,,,,,,,,,,,
842,Sigma Buyer LLC,,1500,,,,,0,,,,,0,,,,,1500,,,,,,,,,,,,
843,"Simeio Group Holdings, Inc.",,1731,,,,,1154,,,,,0,,,,,577,,,,,,,,,,,,
844,Sirsi Corporation,,429,,,,,0,,,,,0,,,,,429,,,,,,,,,,,,
845,"Sonar Entertainment, Inc.",,184,,,,,184,,,,,0,,,,,0,,,,,,,,,,,,
846,"Springbrook Holding Company, LLC",,1463,,,,,0,,,,,0,,,,,1463,,,,,,,,,,,,
847,"Surf Opco, LLC",,20000,,,,,13933,,,,,1667,,,,,4400,,,,,,,,,,,,
848,"TELA Bio, Inc.",,3333,,,,,0,,,,,0,,,,,3333,,,,,,,,,,,,
849,TGG TS Acquisition Company,,1750,,,,,0,,,,,0,,,,,1750,,,,,,,,,,,,
850,THLP CO. LLC,,4494,,,,,3454,,,,,134,,,,,906,,,,,,,,,,,,
851,"TS Investors, LLC",,554,,,,,0,,,,,0,,,,,554,,,,,,,,,,,,
852,"Telesoft Holdings, LLC",,2273,,,,,439,,,,,0,,,,,1834,,,,,,,,,,,,
853,TerSera Therapeutics LLC,,1140,,,,,0,,,,,0,,,,,1140,,,,,,,,,,,,
854,"Thomas Scientific, LLC",,2963,,,,,0,,,,,0,,,,,2963,,,,,,,,,,,,
855,"TissueTech, Inc.",,6250,,,,,0,,,,,0,,,,,6250,,,,,,,,,,,,
856,"Treace Medical Concepts, Inc.",,23417,,,,,400,,,,,0,,,,,23017,,,,,,,,,,,,
857,Trench Plate Rental Co.,,1818,,,,,591,,,,,124,,,,,1103,,,,,,,,,,,,
858,"Truck-Lite Co., LLC",,3052,,,,,0,,,,,95,,,,,2957,,,,,,,,,,,,
859,"Turbo Buyer, Inc.",,923,,,,,0,,,,,0,,,,,923,,,,,,,,,,,,
860,"USLS Acquisition, Inc.",,1607,,,,,804,,,,,62,,,,,741,,,,,,,,,,,,
861,Ultimate Baked Goods Midco LLC,,3243,,,,,0,,,,,639,,,,,2604,,,,,,,,,,,,
862,"Unchained Labs, LLC",,3290,,,,,0,,,,,0,,,,,3290,,,,,,,,,,,,
863,Upstack Holdco Inc.,,3000,,,,,0,,,,,110,,,,,2890,,,,,,,,,,,,
864,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,,
865,ViewRay Inc.,,4917,,,,,0,,,,,0,,,,,4917,,,,,,,,,,,,
866,"WelldyneRX, LLC",,1923,,,,,0,,,,,0,,,,,1923,,,,,,,,,,,,
867,"Westfall Technik, Inc.",,2039,,,,,2039,,,,,0,,,,,0,,,,,,,,,,,,
868,"Wildcat BuyerCo, Inc.",,725,,,,,0,,,,,30,,,,,695,,,,,,,,,,,,
869,Yak Access LLC,,5000,,,,,1250,,,,,0,,,,,3750,,,,,,,,,,,,
870,Total Commitments,,505070,,,,,164756,,,,,66726,,,,,273588,,,,,,,,,,,,
871,Issuer,Investment Type,Acquisition Date,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,1244311 B.C. Ltd.,Common Equity - Common Stock,9/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,"AIC SPV Holdings II, LLC",Preferred Equity - Preferred Stock,6/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,"Carbon6 Technologies, Inc.",Preferred Equity - Preferred Equity,8/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,Carbonfree Chemicals Holdings LLC,Common Equity - Common Equity / Interest,11/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,ChyronHego Corporation,Preferred Equity - Preferred Equity,12/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,FC2 LLC,Common Equity - Common Stock,10/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,Greylock Holdings LLC,Common Equity - Common Stock,3/16/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,"GS SEER Group Holdings, LLC",Common Equity - Common Stock,4/28/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,"HSI Halo Holdings, LLC",Common Equity - Common Stock,11/9/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,Litify Holdings Inc.,Common Equity - Common Stock,2/3/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,"Maxor Topco, L.P.",Preferred Equity - Preferred Equity,3/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,"Merx Aviation Finance, LLC",Common Equity - Membership Interests,5/22/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,MSEA Tankers LLC,Common Equity - Class A Units,12/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,"Pelican Energy, LLC",Common Equity - Membership Interests,3/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Common Equity - Common Stock,12/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Series B Preferred Stock,4/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Series D Preferred Stock,10/1/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Preferred Equity,7/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Renew JV LLC,Common Equity - Membership Interests,3/20/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,"SHD Oil & Gas, LLC",Common Equity - Series C Units,12/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,"SHD Oil & Gas, LLC",Common Equity - Series A Units,11/18/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Silk Holdings I Corp.,Common Equity - Common Stock,5/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,,,,,,,
895,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,"Advertising, Printing & Publishing",,46740,,,,,0,,,,,0,,,,,0,,,,,0,,,432.0,,0.0,47172.0,
897,Automotive,,60754,,,,,0,,,,,0,,,,,0,,,,,0,,,23971.0,,0.0,84725.0,
898,Aviation and Consumer Transport,,4852,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,4852.0,
899,"Beverage, Food & Tobacco",,103020,,,,,0,,,,,0,,,,,0,,,,,448,,,1409.0,,0.0,104877.0,
900,Business Services,,235095,,,,,67160,,,,,0,,,,,0,,,,,89,,,2022.0,,0.0,304366.0,
901,"Chemicals, Plastics & Rubber",,23112,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,23112.0,
902,Construction & Building,,45417,,,,,0,,,,,0,,,,,0,,,,,0,,,500.0,,0.0,45917.0,
903,Consumer Goods – Durable,,17907,,,,,0,,,,,0,,,,,0,,,,,0,,,107.0,,0.0,18014.0,
904,Consumer Goods – Non-durable,,81837,,,,,0,,,,,0,,,,,0,,,,,492,,,2235.0,,0.0,84564.0,
905,Consumer Services,,156873,,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,,0.0,156873.0,
906,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,38884,,,,,0,,,,,0,,,,,0,,,,,0,,,100.0,,0.0,38984.0,
