,0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,34,39,43
681,"Carbon6 Technologies, Inc.",,10000,,,,0,,,,,0,,,,,10000,,,,,,,,,,,
682,"Cave Enterprises Operations, LLC",,1333,,,,0,,,,,0,,,,,1333,,,,,,,,,,,
683,"Celerion Buyer, Inc.",,1918,,,,0,,,,,0,,,,,1918,,,,,,,,,,,
684,Cerus Corporation,,6500,,,,1798,,,,,0,,,,,4702,,,,,,,,,,,
685,ChyronHego US Holding Corporation,,5000,,,,0,,,,,0,,,,,5000,,,,,,,,,,,
686,CircusTrix Holdings LLC,,4000,,,,0,,,,,0,,,,,4000,,,,,,,,,,,
687,"Club Car Wash Operating, LLC",,2900,,,,1625,,,,,0,,,,,1275,,,,,,,,,,,
688,Compu-Link Corporation,,2273,,,,0,,,,,0,,,,,2273,,,,,,,,,,,
689,"Digital.ai Software Holdings, Inc.",,2419,,,,504,,,,,0,,,,,1915,,,,,,,,,,,
690,"Eagle Purchaser, Inc.",,1579,,,,342,,,,,0,,,,,1237,,,,,,,,,,,
691,Eldrickco Limited*,,4913,,,,434,,,,,0,,,,,4479,,,,,,,,,,,
692,EmpiRx Health LLC,,909,,,,0,,,,,227,,,,,682,,,,,,,,,,,
693,"Forge Biologics, Inc.",,6667,,,,0,,,,,0,,,,,6667,,,,,,,,,,,
694,G Treasury SS LLC,,2250,,,,0,,,,,0,,,,,2250,,,,,,,,,,,
695,"GB001, Inc.",,24000,,,,0,,,,,0,,,,,24000,,,,,,,,,,,
696,GI Apple Midco LLC,,1262,,,,341,,,,,45,,,,,876,,,,,,,,,,,
697,GS SEER Group Borrower LLC,,1743,,,,0,,,,,0,,,,,1743,,,,,,,,,,,
698,"Gabriel Partners, LLC",,665,,,,133,,,,,0,,,,,532,,,,,,,,,,,
699,"Gateway US Holdings, Inc.",,368,,,,0,,,,,0,,,,,368,,,,,,,,,,,
700,Go Car Wash Management Corp.,,13142,,,,0,,,,,0,,,,,13142,,,,,,,,,,,
701,"Graffiti Buyer, Inc.",,2115,,,,407,,,,,0,,,,,1708,,,,,,,,,,,
702,Guernsey Holdings SDI LA LLC,,1167,,,,0,,,,,0,,,,,1167,,,,,,,,,,,
703,"Gutter Buyer, Inc.",,2727,,,,2584,,,,,143,,,,,0,,,,,,,,,,,
704,"HRO (Hero Digital) Holdings, LLC",,9915,,,,2519,,,,,31,,,,,7365,,,,,,,,,,,
705,"HSI HALO Acquisition, Inc.",,813,,,,813,,,,,0,,,,,0,,,,,,,,,,,
706,"Health Management Associates Superholdings, Inc.",,768,,,,0,,,,,8,,,,,760,,,,,,,,,,,
707,"Heniff Holdco, LLC",,3925,,,,1897,,,,,164,,,,,1864,,,,,,,,,,,
708,"High Street Buyer, Inc.",,2203,,,,0,,,,,0,,,,,2203,,,,,,,,,,,
709,"Hive Intermediate, LLC",,2326,,,,629,,,,,0,,,,,1697,,,,,,,,,,,
710,"HomeRenew Buyer, Inc.",,1958,,,,1566,,,,,0,,,,,392,,,,,,,,,,,
711,IW Buyer LLC,,393,,,,0,,,,,0,,,,,393,,,,,,,,,,,
712,"JF Acquisition, LLC",,1569,,,,1381,,,,,0,,,,,188,,,,,,,,,,,
713,Jacent Strategic Merchandising,,3500,,,,3457,,,,,0,,,,,43,,,,,,,,,,,
714,"KDC/ONE Development Corporation, Inc.",,6020,,,,1283,,,,,56,,,,,4681,,,,,,,,,,,
715,KL Charlie Acquisition Company,,1962,,,,1537,,,,,0,,,,,425,,,,,,,,,,,
716,"Kauffman Intermediate, LLC",,1243,,,,78,,,,,0,,,,,1165,,,,,,,,,,,
717,"Kure Pain Holdings, Inc.",,2654,,,,0,,,,,0,,,,,2654,,,,,,,,,,,
718,"LS Clinical Services Holdings, Inc.",,1875,,,,1875,,,,,0,,,,,0,,,,,,,,,,,
719,"Lash OpCo, LLC",,1612,,,,1216,,,,,0,,,,,396,,,,,,,,,,,
720,LendingPoint LLC,,8333,,,,8333,,,,,0,,,,,0,,,,,,,,,,,
721,Name of Issuer,Total Commitment,,,Drawn Commitment,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,
722,"A&V Holdings Midco, LLC",,1505,,,,361,,,,,0,,,,,1144,,,,,,,,,,,
723,AMI US Holdings Inc.,,2907,,,,349,,,,,0,,,,,2558,,,,,,,,,,,
724,"AQ Sunshine, Inc.",,1785,,,,1762,,,,,23,,,,,0,,,,,,,,,,,
725,"Activ Software Holdings, LLC",,2407,,,,0,,,,,0,,,,,2407,,,,,,,,,,,
726,"Akoya Biosciences, Inc.",,3375,,,,0,,,,,0,,,,,3375,,,,,,,,,,,
727,Alcami Corporation,,1781,,,,0,,,,,0,,,,,1781,,,,,,,,,,,
728,"Alpinex Opco, LLC",,1489,,,,596,,,,,0,,,,,893,,,,,,,,,,,
729,"Athlete Buyer, LLC",,1384,,,,0,,,,,0,,,,,1384,,,,,,,,,,,
730,"Banner Buyer, LLC",,1935,,,,0,,,,,0,,,,,1935,,,,,,,,,,,
731,Beacon Mobility Corp.,,59145,,,,0,,,,,57755,,,,,1390,,,,,,,,,,,
732,"Berner Food & Beverage, LLC",,2881,,,,1665,,,,,0,,,,,1216,,,,,,,,,,,
733,"CNSI Holdings, LLC",,2000,,,,0,,,,,0,,,,,2000,,,,,,,,,,,
734,"Carbon6 Technologies, Inc.",,10000,,,,0,,,,,0,,,,,10000,,,,,,,,,,,
735,"Cave Enterprises Operations, LLC",,1333,,,,0,,,,,0,,,,,1333,,,,,,,,,,,
736,"Celerion Buyer, Inc.",,1918,,,,0,,,,,0,,,,,1918,,,,,,,,,,,
737,Cerus Corporation,,6500,,,,1798,,,,,0,,,,,4702,,,,,,,,,,,
738,ChyronHego US Holding Corporation,,5000,,,,0,,,,,0,,,,,5000,,,,,,,,,,,
739,CircusTrix Holdings LLC,,4000,,,,0,,,,,0,,,,,4000,,,,,,,,,,,
740,"Club Car Wash Operating, LLC",,2900,,,,1625,,,,,0,,,,,1275,,,,,,,,,,,
741,Compu-Link Corporation,,2273,,,,0,,,,,0,,,,,2273,,,,,,,,,,,
742,"Digital.ai Software Holdings, Inc.",,2419,,,,504,,,,,0,,,,,1915,,,,,,,,,,,
743,"Eagle Purchaser, Inc.",,1579,,,,342,,,,,0,,,,,1237,,,,,,,,,,,
744,Eldrickco Limited*,,4913,,,,434,,,,,0,,,,,4479,,,,,,,,,,,
745,EmpiRx Health LLC,,909,,,,0,,,,,227,,,,,682,,,,,,,,,,,
746,"Forge Biologics, Inc.",,6667,,,,0,,,,,0,,,,,6667,,,,,,,,,,,
747,G Treasury SS LLC,,2250,,,,0,,,,,0,,,,,2250,,,,,,,,,,,
748,"GB001, Inc.",,24000,,,,0,,,,,0,,,,,24000,,,,,,,,,,,
749,GI Apple Midco LLC,,1262,,,,341,,,,,45,,,,,876,,,,,,,,,,,
750,GS SEER Group Borrower LLC,,1743,,,,0,,,,,0,,,,,1743,,,,,,,,,,,
751,"Gabriel Partners, LLC",,665,,,,133,,,,,0,,,,,532,,,,,,,,,,,
752,"Gateway US Holdings, Inc.",,368,,,,0,,,,,0,,,,,368,,,,,,,,,,,
753,Go Car Wash Management Corp.,,13142,,,,0,,,,,0,,,,,13142,,,,,,,,,,,
754,"Graffiti Buyer, Inc.",,2115,,,,407,,,,,0,,,,,1708,,,,,,,,,,,
755,Guernsey Holdings SDI LA LLC,,1167,,,,0,,,,,0,,,,,1167,,,,,,,,,,,
756,"Gutter Buyer, Inc.",,2727,,,,2584,,,,,143,,,,,0,,,,,,,,,,,
757,"HRO (Hero Digital) Holdings, LLC",,9915,,,,2519,,,,,31,,,,,7365,,,,,,,,,,,
758,"HSI HALO Acquisition, Inc.",,813,,,,813,,,,,0,,,,,0,,,,,,,,,,,
759,"Health Management Associates Superholdings, Inc.",,768,,,,0,,,,,8,,,,,760,,,,,,,,,,,
760,"Heniff Holdco, LLC",,3925,,,,1897,,,,,164,,,,,1864,,,,,,,,,,,
761,"High Street Buyer, Inc.",,2203,,,,0,,,,,0,,,,,2203,,,,,,,,,,,
762,"Hive Intermediate, LLC",,2326,,,,629,,,,,0,,,,,1697,,,,,,,,,,,
763,"HomeRenew Buyer, Inc.",,1958,,,,1566,,,,,0,,,,,392,,,,,,,,,,,
764,IW Buyer LLC,,393,,,,0,,,,,0,,,,,393,,,,,,,,,,,
765,"JF Acquisition, LLC",,1569,,,,1381,,,,,0,,,,,188,,,,,,,,,,,
766,Jacent Strategic Merchandising,,3500,,,,3457,,,,,0,,,,,43,,,,,,,,,,,
767,"KDC/ONE Development Corporation, Inc.",,6020,,,,1283,,,,,56,,,,,4681,,,,,,,,,,,
768,KL Charlie Acquisition Company,,1962,,,,1537,,,,,0,,,,,425,,,,,,,,,,,
769,"Kauffman Intermediate, LLC",,1243,,,,78,,,,,0,,,,,1165,,,,,,,,,,,
770,"Kure Pain Holdings, Inc.",,2654,,,,0,,,,,0,,,,,2654,,,,,,,,,,,
771,"LS Clinical Services Holdings, Inc.",,1875,,,,1875,,,,,0,,,,,0,,,,,,,,,,,
772,"Lash OpCo, LLC",,1612,,,,1216,,,,,0,,,,,396,,,,,,,,,,,
773,LendingPoint LLC,,8333,,,,8333,,,,,0,,,,,0,,,,,,,,,,,
774,Name of Issuer,Total Commitment,,,Drawn Commitment,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,
775,"Lifelong Learner Holdings, LLC",,2985,,,,2982,,,,,0,,,,,3,,,,,,,,,,,
776,Litify LLC,,833,,,,0,,,,,0,,,,,833,,,,,,,,,,,
777,"M&M OPCO, LLC",,476,,,,0,,,,,0,,,,,476,,,,,,,,,,,
778,Magnate Holding Corp.,,3150,,,,3150,,,,,0,,,,,0,,,,,,,,,,,
779,"Marlin DTC-LS Midco 2, LLC",,685,,,,0,,,,,0,,,,,685,,,,,,,,,,,
780,"Maxor National Pharmacy Services, LLC",,1530,,,,0,,,,,0,,,,,1530,,,,,,,,,,,
781,"Medical Guardian, LLC",,8571,,,,742,,,,,0,,,,,7829,,,,,,,,,,,
782,"Merx Aviation Finance, LLC (1)",,87252,,,,81075,,,,,6177,,,,,0,,,,,,,,,,,
783,"Midwest Vision Partners Management, LLC",,3029,,,,612,,,,,0,,,,,2417,,,,,,,,,,,
784,Momentx Corporation,,1257,,,,0,,,,,0,,,,,1257,,,,,,,,,,,
785,"Naviga Inc. (fka Newscycle Solutions, Inc.)",,500,,,,340,,,,,0,,,,,160,,,,,,,,,,,
786,"New Era Technology, Inc.",,1732,,,,0,,,,,0,,,,,1732,,,,,,,,,,,
787,"Norvax, LLC",,3182,,,,0,,,,,0,,,,,3182,,,,,,,,,,,
788,"Omada Health, Inc.",,1550,,,,5,,,,,0,,,,,1545,,,,,,,,,,,
789,PARS Group LLC,,952,,,,0,,,,,0,,,,,952,,,,,,,,,,,
790,"PHS Buyer, Inc.",,2000,,,,1069,,,,,0,,,,,931,,,,,,,,,,,
791,"Pace Health Companies, LLC",,500,,,,0,,,,,118,,,,,382,,,,,,,,,,,
792,Paladone Group Bidco Limited,,3295,,,,0,,,,,0,,,,,3295,,,,,,,,,,,
793,Paladone Group Bidco Limited*,,431,,,,0,,,,,0,,,,,431,,,,,,,,,,,
794,"Paragon 28, Inc.",,4500,,,,0,,,,,0,,,,,4500,,,,,,,,,,,
795,"Pave America Interco, LLC (f/k/a Pavement Partners Interco, LLC)",,942,,,,471,,,,,0,,,,,471,,,,,,,,,,,
796,Precision Refrigeration & Air Conditioning LLC,,1705,,,,568,,,,,0,,,,,1137,,,,,,,,,,,
797,"PrimeFlight Acquisition, LLC",,0,,,,0,,,,,0,,,,,0,,,,,,,,,,,
798,"Pro-Vigil Holding Company, LLC",,2533,,,,0,,,,,0,,,,,2533,,,,,,,,,,,
799,"Project Comfort Buyer, Inc.",,1731,,,,0,,,,,0,,,,,1731,,,,,,,,,,,
800,"Protein For Pets Opco, LLC",,2219,,,,0,,,,,0,,,,,2219,,,,,,,,,,,
801,"Purchasing Power Funding I, LLC",,9112,,,,9112,,,,,0,,,,,0,,,,,,,,,,,
802,RHI Acquisition LLC,,3301,,,,0,,,,,0,,,,,3301,,,,,,,,,,,
803,"Roscoe Medical, Inc",,1393,,,,983,,,,,0,,,,,410,,,,,,,,,,,
804,"SI Holdings, Inc.",,3413,,,,2270,,,,,0,,,,,1143,,,,,,,,,,,
805,Shelby 2021 Holdings Corp.,,969,,,,0,,,,,0,,,,,969,,,,,,,,,,,
806,Sigma Buyer LLC,,1500,,,,0,,,,,0,,,,,1500,,,,,,,,,,,
807,"Simeio Group Holdings, Inc.",,1731,,,,1154,,,,,0,,,,,577,,,,,,,,,,,
808,Sirsi Corporation,,429,,,,0,,,,,0,,,,,429,,,,,,,,,,,
809,"Sonar Entertainment, Inc.",,149,,,,149,,,,,0,,,,,0,,,,,,,,,,,
810,"Springbrook Holding Company, LLC",,1463,,,,0,,,,,0,,,,,1463,,,,,,,,,,,
811,"Surf Opco, LLC",,20000,,,,13729,,,,,1667,,,,,4604,,,,,,,,,,,
812,"TELA Bio, Inc.",,3333,,,,0,,,,,0,,,,,3333,,,,,,,,,,,
813,THLP CO. LLC,,4494,,,,1312,,,,,135,,,,,3047,,,,,,,,,,,
814,"TS Investors, LLC",,554,,,,0,,,,,0,,,,,554,,,,,,,,,,,
815,"Telesoft Holdings, LLC",,2273,,,,212,,,,,0,,,,,2061,,,,,,,,,,,
816,TerSera Therapeutics LLC,,1140,,,,0,,,,,0,,,,,1140,,,,,,,,,,,
817,"Thomas Scientific, LLC",,2963,,,,0,,,,,0,,,,,2963,,,,,,,,,,,
818,"TissueTech, Inc.",,6250,,,,0,,,,,0,,,,,6250,,,,,,,,,,,
819,"Treace Medical Concepts, Inc.",,23417,,,,400,,,,,0,,,,,23017,,,,,,,,,,,
820,Trench Plate Rental Co.,,1818,,,,590,,,,,125,,,,,1103,,,,,,,,,,,
821,"Truck-Lite Co., LLC",,3052,,,,0,,,,,95,,,,,2957,,,,,,,,,,,
822,"Turbo Buyer, Inc.",,923,,,,0,,,,,0,,,,,923,,,,,,,,,,,
823,"US Fertility Enterprises, LLC",,62,,,,0,,,,,0,,,,,62,,,,,,,,,,,
824,"USLS Acquisition, Inc.",,1607,,,,884,,,,,62,,,,,661,,,,,,,,,,,
825,Ultimate Baked Goods Midco LLC,,3243,,,,0,,,,,628,,,,,2615,,,,,,,,,,,
826,"Unchained Labs, LLC",,726,,,,0,,,,,0,,,,,726,,,,,,,,,,,
827,Upstack Holdco Inc.,,3000,,,,0,,,,,110,,,,,2890,,,,,,,,,,,
828,"Village Pet Care, LLC",,6000,,,,0,,,,,0,,,,,6000,,,,,,,,,,,
829,"WelldyneRX, LLC",,1923,,,,0,,,,,0,,,,,1923,,,,,,,,,,,
830,Name of Issuer,Total Commitment,,,Drawn Commitment,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,
831,"Westfall Technik, Inc.",,2039,,,,2039,,,,,0,,,,,0,,,,,,,,,,,
832,"Wildcat BuyerCo, Inc.",,725,,,,0,,,,,30,,,,,695,,,,,,,,,,,
833,Yak Access LLC,,5000,,,,1250,,,,,0,,,,,3750,,,,,,,,,,,
834,Total Commitments,,489055,,,,164583,,,,,67599,,,,,256873,,,,,,,,,,,
835,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,Unsecured Debt,,,Structured Products and Other,,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,,,,,,
836,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,"Advertising, Printing & Publishing",,46953,,,,0,,,,,0,,,,,0,,,,,0,,,432.0,0.0,47385.0,
838,Automotive,,60347,,,,0,,,,,0,,,,,0,,,,,0,,,23971.0,0.0,84318.0,
839,Aviation and Consumer Transport,,5304,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,5304.0,
840,"Beverage, Food & Tobacco",,99960,,,,0,,,,,0,,,,,0,,,,,448,,,1409.0,0.0,101817.0,
841,Business Services,,235455,,,,65067,,,,,0,,,,,0,,,,,89,,,2023.0,0.0,302634.0,
842,"Chemicals, Plastics & Rubber",,23415,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,23415.0,
843,Construction & Building,,49393,,,,0,,,,,0,,,,,0,,,,,0,,,500.0,0.0,49893.0,
844,Consumer Goods – Durable,,18152,,,,0,,,,,0,,,,,0,,,,,0,,,107.0,0.0,18259.0,
845,Consumer Goods – Non-durable,,83657,,,,0,,,,,0,,,,,0,,,,,492,,,2235.0,0.0,86384.0,
846,Consumer Services,,157104,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,157104.0,
847,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,34100,,,,0,,,,,0,,,,,0,,,,,0,,,100.0,0.0,34200.0,
848,Education,,36541,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,36541.0,
849,Energy – Electricity,,7231,,,,0,,,,,0,,,,,0,,,,,6157,,,17164.0,0.0,30552.0,
850,Healthcare & Pharmaceuticals,,420929,,,,0,,,,,0,,,,,0,,,,,633,,,725.0,389.0,422676.0,
851,High Tech Industries,,308036,,,,0,,,,,0,,,,,0,,,,,0,,,1083.0,0.0,309119.0,
852,"Hotel, Gaming, Leisure, Restaurants",,29676,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,29676.0,
853,Insurance,,83715,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,83715.0,
854,"Manufacturing, Capital Equipment",,31764,,,,7974,,,,,0,,,,,0,,,,,11850,,,248.0,0.0,51836.0,
855,Media – Diversified & Production,,272,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,272.0,
856,Retail,,32587,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,32587.0,
857,Telecommunications,,0,,,,7101,,,,,0,,,,,0,,,,,0,,,0.0,0.0,7101.0,
858,"Transportation – Cargo, Distribution",,68057,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,68057.0,
859,Utilities – Electric,,14513,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,14513.0,
860,Wholesale,,45775,,,,0,,,,,0,,,,,0,,,,,0,,,798.0,0.0,46573.0,
861,Total Non-Controlled /  Non-Affiliated Investments,,1892936,,,,80142,,,,,0,,,,,0,,,,,19669,,,50795.0,389.0,2043931.0,
862,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,"Chemicals, Plastics & Rubber",,12500,,,,0,,,,,0,,,,,0,,,,,0,,,56505.0,0.0,69005.0,
864,Consumer Goods – Durable,,4186,,,,0,,,,,0,,,,,0,,,,,0,,,1000.0,0.0,5186.0,
865,Consumer Services,,0,,,,0,,,,,0,,,,,29335,,,,,0,,,0.0,0.0,29335.0,
866,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,0,,,,,0,,,,,17103,,,,,0,,,0.0,0.0,17103.0,
867,Energy – Electricity,,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,0.0,
868,Energy – Oil & Gas,,0,,,,0,,,,,0,,,,,0,,,,,0,,,11802.0,0.0,11802.0,
869,Total Non-Controlled / Affiliated Investments,,16686,,,,0,,,,,0,,,,,46438,,,,,0,,,69307.0,0.0,132431.0,
870,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Aviation and Consumer Transport,,81075,,,,0,,,,,0,,,,,0,,,,,0,,,146500.0,0.0,227575.0,
872,Energy – Oil & Gas,,0,,,,0,,,,,0,,,,,0,,,,,0,,,44865.0,0.0,44865.0,
873,High Tech Industries,,106690,,,,0,,,,,0,,,,,0,,,,,6000,,,0.0,0.0,112690.0,
874,"Transportation – Cargo, Distribution",,0,,,,0,,,,,0,,,,,0,,,,,0,,,15791.0,0.0,15791.0,
875,Total Controlled Investments,,187765,,,,0,,,,,0,,,,,0,,,,,6000,,,207156.0,0.0,400921.0,
876,Total,,2097387,,,,80142,,,,,0,,,,,46438,,,,,25669,,,327258.0,389.0,2577283.0,
877,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,Unsecured Debt,,,Structured Products and Other,,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,,of Net Assets,,,,
878,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,"Advertising, Printing & Publishing",,45482,,,,0,,,,,0,,,,,0,,,,,0,,,556.0,0.0,46038.0,4.62
880,Automotive,,59228,,,,0,,,,,0,,,,,0,,,,,0,,,1955.0,0.0,61183.0,6.14
881,Aviation and Consumer Transport,,5300,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,5300.0,0.53
882,"Beverage, Food & Tobacco",,98182,,,,0,,,,,0,,,,,0,,,,,197,,,1963.0,0.0,100342.0,10.07
883,Business Services,,234019,,,,52601,,,,,0,,,,,0,,,,,89,,,3277.0,0.0,289986.0,29.09
884,"Chemicals, Plastics & Rubber",,22117,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,22117.0,2.22
885,Construction & Building,,48870,,,,0,,,,,0,,,,,0,,,,,0,,,172.0,0.0,49042.0,4.92
886,Consumer Goods – Durable,,18358,,,,0,,,,,0,,,,,0,,,,,0,,,881.0,0.0,19239.0,1.93
887,Consumer Goods – Non-durable,,83561,,,,238,,,,,0,,,,,0,,,,,69,,,185.0,0.0,84053.0,8.43
888,Consumer Services,,156067,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,156067.0,15.66
889,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,33954,,,,0,,,,,0,,,,,0,,,,,0,,,91.0,0.0,34045.0,3.42
890,Education,,36323,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,36323.0,3.64
891,Energy – Electricity,,1950,,,,0,,,,,0,,,,,0,,,,,91,,,553.0,0.0,2594.0,0.26
892,Healthcare & Pharmaceuticals,,415846,,,,0,,,,,0,,,,,0,,,,,860,,,3007.0,371.0,420084.0,42.14
893,High Tech Industries,,307533,,,,0,,,,,0,,,,,0,,,,,0,,,1918.0,0.0,309451.0,31.04
894,"Hotel, Gaming, Leisure, Restaurants",,29536,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,29536.0,2.96
895,Insurance,,83629,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,83629.0,8.39
896,"Manufacturing, Capital Equipment",,31469,,,,7625,,,,,0,,,,,0,,,,,10746,,,518.0,0.0,50358.0,5.05
897,Media – Diversified & Production,,334,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,334.0,0.03
898,Retail,,32624,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,32624.0,3.27
899,Telecommunications,,0,,,,6094,,,,,0,,,,,0,,,,,0,,,0.0,0.0,6094.0,0.61
900,"Transportation – Cargo, Distribution",,67867,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,67867.0,6.81
901,Utilities – Electric,,14516,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,14516.0,1.46
902,Wholesale,,45647,,,,0,,,,,0,,,,,0,,,,,0,,,734.0,0.0,46381.0,4.65
903,Total Non-Controlled /  Non-Affiliated Investments,,1872412,,,,66558,,,,,0,,,,,0,,,,,12052,,,15810.0,371.0,1967203.0,197.34
904,of Net Assets,,187.83,,,,6.68,,,,,0.00,,,,,0.00,,,,,1.21,,,1.59,0.04,197.34,
905,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,Unsecured Debt,,,Structured Products and Other,,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,,of Net Assets,,,,
906,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,"Chemicals, Plastics & Rubber",,12500,,,,0,,,,,0,,,,,0,,,,,0,,,18705.0,0.0,31205.0,3.13
908,Consumer Goods – Durable,,4017,,,,0,,,,,0,,,,,0,,,,,0,,,833.0,0.0,4850.0,0.49
909,Consumer Services,,0,,,,0,,,,,0,,,,,28791,,,,,0,,,0.0,0.0,28791.0,2.89
910,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,0,,,,,0,,,,,11970,,,,,0,,,0.0,0.0,11970.0,1.2
911,Energy – Electricity,,0,,,,0,,,,,0,,,,,0,,,,,0,,,0.0,0.0,0.0,0.0
912,Energy – Oil & Gas,,0,,,,0,,,,,0,,,,,0,,,,,0,,,144.0,0.0,144.0,0.01
913,Total Non-Controlled / Affiliated Investments,,16517,,,,0,,,,,0,,,,,40761,,,,,0,,,19682.0,0.0,76960.0,7.72
914,of Net Assets,,1.66,,,,0.00,,,,,0.00,,,,,4.09,,,,,0.00,,,1.97,0.0,7.72,
915,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Aviation and Consumer Transport,,81075,,,,0,,,,,0,,,,,0,,,,,0,,,114323.0,0.0,195398.0,19.6
917,Energy – Oil & Gas,,0,,,,0,,,,,0,,,,,0,,,,,0,,,300.0,0.0,300.0,0.03
918,High Tech Industries,,106906,,,,0,,,,,0,,,,,0,,,,,22291,,,0.0,0.0,129197.0,12.96
919,"Transportation – Cargo, Distribution",,0,,,,0,,,,,0,,,,,0,,,,,0,,,50.0,0.0,50.0,0.01
920,Total Controlled Investments,,187981,,,,0,,,,,0,,,,,0,,,,,22291,,,114673.0,0.0,324945.0,32.6
921,of Net Assets,,18.86,,,,0.00,,,,,0.00,,,,,0.00,,,,,2.24,,,11.5,0.0,32.6,
922,Total,,2076910,,,,66558,,,,,0,,,,,40761,,,,,34343,,,150165.0,371.0,2369108.0,237.66
923,of Net Assets,,208.35,,,,6.68,,,,,0.00,,,,,4.09,,,,,3.45,,,15.06,0.04,237.66,
924,Industry Classification,"Percentage of Total Investments (at Fair Value) as of September 30, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,
925,High Tech Industries,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Healthcare & Pharmaceuticals,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Business Services,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,
928,Aviation and Consumer Transport,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
929,Consumer Services,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,
930,"Beverage, Food & Tobacco",4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Consumer Goods – Non-durable,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Insurance,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
933,"Transportation – Cargo, Distribution",2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
934,Automotive,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
935,"Chemicals, Plastics & Rubber",2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
936,"Manufacturing, Capital Equipment",2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Construction & Building,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
938,Wholesale,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
939,"Advertising, Printing & Publishing",1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
940,"Diversified Investment Vehicles, Banking, Finance, Real Estate",1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
941,Education,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Retail,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,
943,"Hotel, Gaming, Leisure, Restaurants",1.2,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Consumer Goods – Durable,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Utilities – Electric,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,
