,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29,31,34,39,43
675,Eldrickco Limited*,,4968,,,,,439,,,,,0,,,,,4529,,,,,,,,,,,
676,EmpiRx Health LLC,,909,,,,,0,,,,,227,,,,,682,,,,,,,,,,,
677,"FPG Services, LLC",,6093,,,,,1053,,,,,0,,,,,5040,,,,,,,,,,,
678,"Forge Biologics, Inc.",,13333,,,,,0,,,,,0,,,,,13333,,,,,,,,,,,
679,"GB001, Inc.",,24000,,,,,0,,,,,0,,,,,24000,,,,,,,,,,,
680,"Gabriel Partners, LLC",,665,,,,,133,,,,,0,,,,,532,,,,,,,,,,,
681,"Gateway US Holdings, Inc.",,368,,,,,167,,,,,0,,,,,201,,,,,,,,,,,
682,Go Car Wash Management Corp.,,15637,,,,,0,,,,,0,,,,,15637,,,,,,,,,,,
683,"Graffiti Buyer, Inc.",,3252,,,,,766,,,,,0,,,,,2486,,,,,,,,,,,
684,Guernsey Holdings SDI LA LLC,,1167,,,,,0,,,,,0,,,,,1167,,,,,,,,,,,
685,"Gutter Buyer, Inc.",,2727,,,,,2584,,,,,143,,,,,0,,,,,,,,,,,
686,"HRO (Hero Digital) Holdings, LLC",,10213,,,,,2519,,,,,31,,,,,7663,,,,,,,,,,,
687,"HSI HALO Acquisition, Inc.",,813,,,,,677,,,,,0,,,,,136,,,,,,,,,,,
688,"Health Management Associates Superholdings, Inc.",,996,,,,,0,,,,,0,,,,,996,,,,,,,,,,,
689,"Heniff Holdco, LLC",,3925,,,,,772,,,,,219,,,,,2934,,,,,,,,,,,
690,"High Street Buyer, Inc.",,2203,,,,,0,,,,,0,,,,,2203,,,,,,,,,,,
691,"Hive Intermediate, LLC",,2326,,,,,623,,,,,0,,,,,1703,,,,,,,,,,,
692,"HomeRenew Buyer, Inc.",,4576,,,,,979,,,,,0,,,,,3597,,,,,,,,,,,
693,"IMA Group Management Company, LLC",,289,,,,,173,,,,,0,,,,,116,,,,,,,,,,,
694,"JF Acquisition, LLC",,1569,,,,,1381,,,,,0,,,,,188,,,,,,,,,,,
695,Jacent Strategic Merchandising,,3500,,,,,3457,,,,,0,,,,,43,,,,,,,,,,,
696,KDC US Holdings,,6020,,,,,781,,,,,33,,,,,5206,,,,,,,,,,,
697,KL Charlie Acquisition Company,,2242,,,,,549,,,,,0,,,,,1693,,,,,,,,,,,
698,"Kauffman Intermediate, LLC",,1243,,,,,0,,,,,0,,,,,1243,,,,,,,,,,,
699,"Kure Pain Holdings, Inc.",,2654,,,,,0,,,,,0,,,,,2654,,,,,,,,,,,
700,"LS Clinical Services Holdings, Inc.",,1875,,,,,1875,,,,,0,,,,,0,,,,,,,,,,,
701,"Lash OpCo, LLC",,1612,,,,,1151,,,,,0,,,,,461,,,,,,,,,,,
702,LendingPoint LLC,,8333,,,,,4167,,,,,0,,,,,4166,,,,,,,,,,,
703,"Lifelong Learner Holdings, LLC",,2985,,,,,2982,,,,,0,,,,,3,,,,,,,,,,,
704,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,
705,"A&V Holdings Midco, LLC",,1505,,,,,452,,,,,0,,,,,1053,,,,,,,,,,,
706,AMI US Holdings Inc.,,2907,,,,,0,,,,,0,,,,,2907,,,,,,,,,,,
707,"AQ Sunshine, Inc.",,1785,,,,,1614,,,,,23,,,,,148,,,,,,,,,,,
708,"Activ Software Holdings, LLC",,2407,,,,,0,,,,,0,,,,,2407,,,,,,,,,,,
709,"Akoya Biosciences, Inc.",,3375,,,,,0,,,,,0,,,,,3375,,,,,,,,,,,
710,Alcami Corporation,,1781,,,,,0,,,,,0,,,,,1781,,,,,,,,,,,
711,"Alpinex Opco, LLC",,1489,,,,,596,,,,,0,,,,,893,,,,,,,,,,,
712,Analogic Corporation,,1826,,,,,1304,,,,,0,,,,,522,,,,,,,,,,,
713,"Banner Buyer, LLC",,1935,,,,,387,,,,,0,,,,,1548,,,,,,,,,,,
714,Beacon Mobility Corp.,,54145,,,,,306,,,,,47137,,,,,6702,,,,,,,,,,,
715,"Berner Food & Beverage, LLC",,2881,,,,,1585,,,,,0,,,,,1296,,,,,,,,,,,
716,"CNSI Holdings, LLC",,2000,,,,,0,,,,,0,,,,,2000,,,,,,,,,,,
717,"Carbon6 Technologies, Inc.",,10000,,,,,0,,,,,0,,,,,10000,,,,,,,,,,,
718,"Cave Enterprises Operations, LLC",,1333,,,,,0,,,,,0,,,,,1333,,,,,,,,,,,
719,"Celerion Buyer, Inc.",,1918,,,,,0,,,,,0,,,,,1918,,,,,,,,,,,
720,Cerus Corporation,,8000,,,,,439,,,,,0,,,,,7561,,,,,,,,,,,
721,ChyronHego Corporation,,10000,,,,,8956,,,,,0,,,,,1044,,,,,,,,,,,
722,ChyronHego US Holding Corporation,,1990,,,,,0,,,,,0,,,,,1990,,,,,,,,,,,
723,"Club Car Wash Operating, LLC",,4327,,,,,0,,,,,0,,,,,4327,,,,,,,,,,,
724,Compu-Link Corporation,,2273,,,,,0,,,,,0,,,,,2273,,,,,,,,,,,
725,"Digital.ai Software Holdings, Inc.",,2419,,,,,565,,,,,0,,,,,1854,,,,,,,,,,,
726,"EHL Merger Sub, LLC",,4155,,,,,0,,,,,0,,,,,4155,,,,,,,,,,,
727,"Eagle Purchaser, Inc.",,1579,,,,,132,,,,,0,,,,,1447,,,,,,,,,,,
728,Eldrickco Limited*,,4968,,,,,439,,,,,0,,,,,4529,,,,,,,,,,,
729,EmpiRx Health LLC,,909,,,,,0,,,,,227,,,,,682,,,,,,,,,,,
730,"FPG Services, LLC",,6093,,,,,1053,,,,,0,,,,,5040,,,,,,,,,,,
731,"Forge Biologics, Inc.",,13333,,,,,0,,,,,0,,,,,13333,,,,,,,,,,,
732,"GB001, Inc.",,24000,,,,,0,,,,,0,,,,,24000,,,,,,,,,,,
733,"Gabriel Partners, LLC",,665,,,,,133,,,,,0,,,,,532,,,,,,,,,,,
734,"Gateway US Holdings, Inc.",,368,,,,,167,,,,,0,,,,,201,,,,,,,,,,,
735,Go Car Wash Management Corp.,,15637,,,,,0,,,,,0,,,,,15637,,,,,,,,,,,
736,"Graffiti Buyer, Inc.",,3252,,,,,766,,,,,0,,,,,2486,,,,,,,,,,,
737,Guernsey Holdings SDI LA LLC,,1167,,,,,0,,,,,0,,,,,1167,,,,,,,,,,,
738,"Gutter Buyer, Inc.",,2727,,,,,2584,,,,,143,,,,,0,,,,,,,,,,,
739,"HRO (Hero Digital) Holdings, LLC",,10213,,,,,2519,,,,,31,,,,,7663,,,,,,,,,,,
740,"HSI HALO Acquisition, Inc.",,813,,,,,677,,,,,0,,,,,136,,,,,,,,,,,
741,"Health Management Associates Superholdings, Inc.",,996,,,,,0,,,,,0,,,,,996,,,,,,,,,,,
742,"Heniff Holdco, LLC",,3925,,,,,772,,,,,219,,,,,2934,,,,,,,,,,,
743,"High Street Buyer, Inc.",,2203,,,,,0,,,,,0,,,,,2203,,,,,,,,,,,
744,"Hive Intermediate, LLC",,2326,,,,,623,,,,,0,,,,,1703,,,,,,,,,,,
745,"HomeRenew Buyer, Inc.",,4576,,,,,979,,,,,0,,,,,3597,,,,,,,,,,,
746,"IMA Group Management Company, LLC",,289,,,,,173,,,,,0,,,,,116,,,,,,,,,,,
747,"JF Acquisition, LLC",,1569,,,,,1381,,,,,0,,,,,188,,,,,,,,,,,
748,Jacent Strategic Merchandising,,3500,,,,,3457,,,,,0,,,,,43,,,,,,,,,,,
749,KDC US Holdings,,6020,,,,,781,,,,,33,,,,,5206,,,,,,,,,,,
750,KL Charlie Acquisition Company,,2242,,,,,549,,,,,0,,,,,1693,,,,,,,,,,,
751,"Kauffman Intermediate, LLC",,1243,,,,,0,,,,,0,,,,,1243,,,,,,,,,,,
752,"Kure Pain Holdings, Inc.",,2654,,,,,0,,,,,0,,,,,2654,,,,,,,,,,,
753,"LS Clinical Services Holdings, Inc.",,1875,,,,,1875,,,,,0,,,,,0,,,,,,,,,,,
754,"Lash OpCo, LLC",,1612,,,,,1151,,,,,0,,,,,461,,,,,,,,,,,
755,LendingPoint LLC,,8333,,,,,4167,,,,,0,,,,,4166,,,,,,,,,,,
756,"Lifelong Learner Holdings, LLC",,2985,,,,,2982,,,,,0,,,,,3,,,,,,,,,,,
757,Name of Issuer,Total Commitment,,,Drawn Commitment,,,,Letters of Credit **,,,,Undrawn Commitment,,,,,,,,,,,,,,,,
758,Litify LLC,,833,,,,,0,,,,,0,,,,,833,,,,,,,,,,,
759,"MEP-TS Midco, LLC",,1452,,,,,0,,,,,0,,,,,1452,,,,,,,,,,,
760,Magnate Holding Corp.,,3150,,,,,3150,,,,,0,,,,,0,,,,,,,,,,,
761,"Marlin DTC-LS Midco 2, LLC",,685,,,,,0,,,,,0,,,,,685,,,,,,,,,,,
762,"Maxor National Pharmacy Services, LLC",,1530,,,,,918,,,,,0,,,,,612,,,,,,,,,,,
763,"Medical Guardian, LLC",,8571,,,,,648,,,,,0,,,,,7923,,,,,,,,,,,
764,"Merx Aviation Finance, LLC",,89252,,,,,84575,,,,,4677,,,,,0,,,,,,,,,,,
765,"Midwest Vision Partners Management, LLC",,3029,,,,,612,,,,,0,,,,,2417,,,,,,,,,,,
766,Momentx Corporation,,1257,,,,,0,,,,,0,,,,,1257,,,,,,,,,,,
767,"Naviga Inc. (fka Newscycle Solutions, Inc.)",,500,,,,,444,,,,,0,,,,,56,,,,,,,,,,,
768,"New Era Technology, Inc.",,2440,,,,,1299,,,,,0,,,,,1141,,,,,,,,,,,
769,"Norvax, LLC",,3182,,,,,0,,,,,0,,,,,3182,,,,,,,,,,,
770,PARS Group LLC,,952,,,,,0,,,,,0,,,,,952,,,,,,,,,,,
771,"PHS Buyer, Inc.",,2000,,,,,1000,,,,,0,,,,,1000,,,,,,,,,,,
772,"Pace Health Companies, LLC",,500,,,,,0,,,,,118,,,,,382,,,,,,,,,,,
773,Paladone Group Bidco Limited,,3295,,,,,0,,,,,0,,,,,3295,,,,,,,,,,,
774,Paladone Group Bidco Limited*,,436,,,,,0,,,,,0,,,,,436,,,,,,,,,,,
775,"Paragon 28, Inc.",,4500,,,,,0,,,,,0,,,,,4500,,,,,,,,,,,
776,"Pavement Partners Interco, LLC",,2387,,,,,314,,,,,0,,,,,2073,,,,,,,,,,,
777,Precision Refrigeration & Air Conditioning LLC,,1705,,,,,568,,,,,0,,,,,1137,,,,,,,,,,,
778,"Premier Imaging, LLC",,4305,,,,,0,,,,,0,,,,,4305,,,,,,,,,,,
779,"Pro-Vigil Holding Company, LLC",,4933,,,,,0,,,,,0,,,,,4933,,,,,,,,,,,
780,"Project Comfort Buyer, Inc.",,3462,,,,,0,,,,,0,,,,,3462,,,,,,,,,,,
781,"Protein For Pets Opco, LLC",,2219,,,,,0,,,,,0,,,,,2219,,,,,,,,,,,
782,"Purchasing Power Funding I, LLC",,9113,,,,,3378,,,,,0,,,,,5735,,,,,,,,,,,
783,RHI Acquisition LLC,,3808,,,,,0,,,,,0,,,,,3808,,,,,,,,,,,
784,"Roscoe Medical, Inc",,1393,,,,,1393,,,,,0,,,,,0,,,,,,,,,,,
785,"SI Holdings, Inc.",,3413,,,,,1416,,,,,0,,,,,1997,,,,,,,,,,,
786,Shelby 2021 Holdings Corp.,,1332,,,,,0,,,,,0,,,,,1332,,,,,,,,,,,
787,Sigma Buyer LLC,,1500,,,,,0,,,,,0,,,,,1500,,,,,,,,,,,
788,"Simeio Group Holdings, Inc.",,1731,,,,,1154,,,,,0,,,,,577,,,,,,,,,,,
789,Sirsi Corporation,,429,,,,,0,,,,,0,,,,,429,,,,,,,,,,,
790,"Sonar Entertainment, Inc.",,563,,,,,563,,,,,0,,,,,0,,,,,,,,,,,
791,"Springbrook Holding Company, LLC",,1463,,,,,0,,,,,0,,,,,1463,,,,,,,,,,,
792,"Surf Opco, LLC",,16667,,,,,13389,,,,,1000,,,,,2278,,,,,,,,,,,
793,"TELA Bio, Inc.",,3333,,,,,0,,,,,0,,,,,3333,,,,,,,,,,,
794,TGG TS Acquisition Company,,1750,,,,,0,,,,,0,,,,,1750,,,,,,,,,,,
795,THLP CO. LLC,,4494,,,,,3214,,,,,79,,,,,1201,,,,,,,,,,,
796,"Telesoft Holdings, LLC",,2273,,,,,227,,,,,0,,,,,2046,,,,,,,,,,,
797,"Thomas Scientific, LLC",,2963,,,,,0,,,,,0,,,,,2963,,,,,,,,,,,
798,"TissueTech, Inc.",,6250,,,,,0,,,,,0,,,,,6250,,,,,,,,,,,
799,"Treace Medical Concepts, Inc.",,23417,,,,,400,,,,,0,,,,,23017,,,,,,,,,,,
800,Trench Plate Rental Co.,,1818,,,,,482,,,,,106,,,,,1230,,,,,,,,,,,
801,"Truck-Lite Co., LLC",,3052,,,,,0,,,,,95,,,,,2957,,,,,,,,,,,
802,"Turbo Buyer, Inc.",,923,,,,,0,,,,,0,,,,,923,,,,,,,,,,,
803,"U.S. Auto Finance, Inc.",,23773,,,,,12687,,,,,0,,,,,11086,,,,,,,,,,,
804,"USLS Acquisition, Inc.",,1608,,,,,1045,,,,,79,,,,,484,,,,,,,,,,,
805,Ultimate Baked Goods Midco LLC,,3243,,,,,405,,,,,385,,,,,2453,,,,,,,,,,,
806,"Unchained Labs, LLC",,3290,,,,,0,,,,,0,,,,,3290,,,,,,,,,,,
807,Upstack Holdco Inc.,,3000,,,,,0,,,,,110,,,,,2890,,,,,,,,,,,
808,ViewRay Inc.,,4917,,,,,214,,,,,0,,,,,4703,,,,,,,,,,,
809,"WelldyneRX, LLC",,1923,,,,,0,,,,,0,,,,,1923,,,,,,,,,,,
810,"Westfall Technik, Inc.",,2039,,,,,2039,,,,,0,,,,,0,,,,,,,,,,,
811,"Wildcat BuyerCo, Inc.",,725,,,,,116,,,,,30,,,,,579,,,,,,,,,,,
812,Yak Access LLC,,5000,,,,,1250,,,,,0,,,,,3750,,,,,,,,,,,
813,Total Commitments,,544301,,,,,180464,,,,,54492,,,,,309345,,,,,,,,,,,
814,Issuer,Investment Type,Acquisition Date,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1244311 B.C. Ltd.,Common Equity - Common Stock,9/30/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
816,"AIC SPV Holdings II, LLC",Preferred Equity - Preferred Stock,6/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,
817,"Carbon6 Technologies, Inc.",Preferred Equity - Preferred Equity,8/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Carbonfree Chemicals Holdings LLC,Common Equity - Common Equity / Interest,11/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
819,ChyronHego Corporation,Preferred Equity - Preferred Equity,12/29/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
820,FC2 LLC,Common Equity - Common Stock,10/14/2022,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Greylock Holdings LLC,Common Equity - Common Stock,3/16/2023,,,,,,,,,,,,,,,,,,,,,,,,,,
822,"HSI Halo Holdings, LLC",Common Equity - Common Stock,11/9/2022,,,,,,,,,,,,,,,,,,,,,,,,,,
823,"K&N Holdco, LLC",Common Equity - Common Stock,2/14/2023,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Litify Holdings Inc.,Common Equity - Common Stock,2/3/2023,,,,,,,,,,,,,,,,,,,,,,,,,,
825,"Maxor Topco, L.P.",Preferred Equity - Preferred Equity,3/1/2023,,,,,,,,,,,,,,,,,,,,,,,,,,
826,"Merx Aviation Finance, LLC",Common Equity - Membership Interests,5/22/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
827,MSEA Tankers LLC,Common Equity - Class A Units,12/12/2014,,,,,,,,,,,,,,,,,,,,,,,,,,
828,"Pelican Energy, LLC",Common Equity - Membership Interests,3/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
829,"Project Comfort Buyer, Inc.",Preferred Equity - Preferred Equity,5/16/2022,,,,,,,,,,,,,,,,,,,,,,,,,,
830,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Preferred Equity,7/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,
831,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Series B Preferred Stock,4/9/2014,,,,,,,,,,,,,,,,,,,,,,,,,,
832,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Preferred Equity - Series D Preferred Stock,10/1/2015,,,,,,,,,,,,,,,,,,,,,,,,,,
833,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Common Equity - Common Stock,12/23/2020,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Renew JV LLC,Common Equity - Membership Interests,3/20/2017,,,,,,,,,,,,,,,,,,,,,,,,,,
835,"SHD Oil & Gas, LLC",Common Equity - Series C Units,12/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
836,"SHD Oil & Gas, LLC",Common Equity - Series C Units,11/18/2016,,,,,,,,,,,,,,,,,,,,,,,,,,
837,"Trench Safety Solutions Holdings, LLC",Common Equity - Common Stock,4/29/2022,,,,,,,,,,,,,,,,,,,,,,,,,,
838,"Wm. Bolthouse Farms, Inc.",Common Equity - Equity Interests,7/28/2022,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,,,,,,
840,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,"Advertising, Printing & Publishing",,45822,,,,,0,,,,,0,,,,,0,,,,,0,,432.0,,0.0,46254.0,
842,Automotive,,59854,,,,,0,,,,,0,,,,,0,,,,,0,,23971.0,,0.0,83825.0,
843,Aviation and Consumer Transport,,13487,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,13487.0,
844,"Beverage, Food & Tobacco",,102731,,,,,0,,,,,0,,,,,0,,,,,448,,1409.0,,0.0,104588.0,
845,Business Services,,220222,,,,,67114,,,,,0,,,,,0,,,,,89,,1971.0,,0.0,289396.0,
846,"Chemicals, Plastics & Rubber",,23149,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,23149.0,
847,Construction & Building,,42484,,,,,0,,,,,0,,,,,0,,,,,0,,500.0,,0.0,42984.0,
848,Consumer Goods – Durable,,17881,,,,,0,,,,,0,,,,,0,,,,,0,,107.0,,0.0,17988.0,
849,Consumer Goods – Non-durable,,72648,,,,,0,,,,,0,,,,,0,,,,,492,,2135.0,,0.0,75275.0,
850,Consumer Services,,175203,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,175203.0,
851,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,35255,,,,,0,,,,,0,,,,,0,,,,,0,,100.0,,0.0,35355.0,
852,Education,,36437,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,36437.0,
853,Energy – Electricity,,7231,,,,,0,,,,,0,,,,,0,,,,,5623,,4.0,,0.0,12858.0,
854,Healthcare & Pharmaceuticals,,449795,,,,,0,,,,,33,,,,,0,,,,,633,,725.0,,389.0,451575.0,
855,High Tech Industries,,319000,,,,,0,,,,,0,,,,,0,,,,,0,,1083.0,,0.0,320083.0,
856,"Hotel, Gaming, Leisure, Restaurants",,28988,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,28988.0,
857,Insurance,,83873,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,83873.0,
858,"Manufacturing, Capital Equipment",,29382,,,,,7973,,,,,0,,,,,0,,,,,11849,,249.0,,0.0,49453.0,
859,Media – Diversified & Production,,1258,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,1258.0,
860,Retail,,31839,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,31839.0,
861,Telecommunications,,0,,,,,7098,,,,,0,,,,,0,,,,,0,,0.0,,0.0,7098.0,
862,"Transportation – Cargo, Distribution",,73283,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,73283.0,
863,Utilities – Electric,,14562,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,14562.0,
864,Wholesale,,46338,,,,,0,,,,,0,,,,,0,,,,,0,,798.0,,0.0,47136.0,
865,Total Non-Controlled /  Non-Affiliated Investments,,1930722,,,,,82185,,,,,33,,,,,0,,,,,19134,,33484.0,,389.0,2065947.0,
866,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,"Chemicals, Plastics & Rubber",,12501,,,,,0,,,,,0,,,,,0,,,,,0,,56505.0,,0.0,69006.0,
868,Consumer Goods – Durable,,4322,,,,,0,,,,,0,,,,,0,,,,,0,,1000.0,,0.0,5322.0,
869,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,,0,,,,,0,,,,,17103,,,,,0,,0.0,,0.0,17103.0,
870,Energy – Electricity,,0,,,,,0,,,,,0,,,,,0,,,,,15445,,2262.0,,0.0,17707.0,
871,Energy – Oil & Gas,,0,,,,,0,,,,,0,,,,,0,,,,,0,,12271.0,,0.0,12271.0,
872,Total Non-Controlled / Affiliated Investments,,16823,,,,,0,,,,,0,,,,,17103,,,,,15445,,72038.0,,0.0,121409.0,
873,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Aviation and Consumer Transport,,84575,,,,,0,,,,,0,,,,,0,,,,,0,,146500.0,,0.0,231075.0,
875,Energy – Oil & Gas,,0,,,,,0,,,,,0,,,,,0,,,,,0,,44865.0,,0.0,44865.0,
876,High Tech Industries,,103067,,,,,0,,,,,0,,,,,0,,,,,6001,,0.0,,0.0,109068.0,
877,"Transportation – Cargo, Distribution",,0,,,,,0,,,,,0,,,,,0,,,,,0,,19397.0,,0.0,19397.0,
878,Total Controlled Investments,,187642,,,,,0,,,,,0,,,,,0,,,,,6001,,210762.0,,0.0,404405.0,
879,Total,,2135187,,,,,82185,,,,,33,,,,,17103,,,,,40580,,316284.0,,389.0,2591761.0,
880,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,of Net Assets,,,,,
881,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,"Advertising, Printing & Publishing",,45068,,,,,0,,,,,0,,,,,0,,,,,0,,482.0,,0.0,45550.0,4.59
883,Automotive,,58557,,,,,0,,,,,0,,,,,0,,,,,0,,1826.0,,0.0,60383.0,6.08
884,Aviation and Consumer Transport,,13493,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,13493.0,1.36
885,"Beverage, Food & Tobacco",,100839,,,,,0,,,,,0,,,,,0,,,,,220,,2241.0,,0.0,103300.0,10.4
886,Business Services,,217566,,,,,55855,,,,,0,,,,,0,,,,,89,,2895.0,,0.0,276405.0,27.83
887,"Chemicals, Plastics & Rubber",,22755,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,22755.0,2.29
888,Construction & Building,,41771,,,,,0,,,,,0,,,,,0,,,,,0,,149.0,,0.0,41920.0,4.22
889,Consumer Goods – Durable,,18005,,,,,0,,,,,0,,,,,0,,,,,0,,541.0,,0.0,18546.0,1.87
890,Consumer Goods – Non-durable,,72384,,,,,233,,,,,0,,,,,0,,,,,69,,1146.0,,0.0,73832.0,7.43
891,Consumer Services,,172520,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,172520.0,17.37
892,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,35197,,,,,0,,,,,0,,,,,0,,,,,0,,100.0,,0.0,35297.0,3.55
893,Education,,36697,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,36697.0,3.69
894,Energy – Electricity,,2011,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,2011.0,0.2
895,Healthcare & Pharmaceuticals,,448170,,,,,0,,,,,31,,,,,0,,,,,929,,3071.0,,461.0,452662.0,45.57
896,High Tech Industries,,316999,,,,,0,,,,,0,,,,,0,,,,,0,,1654.0,,0.0,318653.0,32.08
897,"Hotel, Gaming, Leisure, Restaurants",,28723,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,28723.0,2.89
898,Insurance,,83703,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,83703.0,8.43
899,"Manufacturing, Capital Equipment",,29033,,,,,7425,,,,,0,,,,,0,,,,,9844,,370.0,,0.0,46672.0,4.7
900,Media – Diversified & Production,,1015,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,1015.0,0.1
901,Retail,,31817,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,31817.0,3.2
902,Telecommunications,,0,,,,,5845,,,,,0,,,,,0,,,,,0,,0.0,,0.0,5845.0,0.59
903,"Transportation – Cargo, Distribution",,72961,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,72961.0,7.34
904,Utilities – Electric,,14553,,,,,0,,,,,0,,,,,0,,,,,0,,0.0,,0.0,14553.0,1.47
905,Wholesale,,46354,,,,,0,,,,,0,,,,,0,,,,,0,,860.0,,0.0,47214.0,4.75
906,Total Non-Controlled /  Non-Affiliated Investments,,1910191,,,,,69358,,,,,31,,,,,0,,,,,11151,,15335.0,,461.0,2006527.0,201.99
907,of Net Assets,,192.29,,,,,6.98,,,,,0.00,,,,,0.00,,,,,1.12,,1.54,,0.05,201.99,
908,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,"Chemicals, Plastics & Rubber",,12500,,,,,0,,,,,0,,,,,0,,,,,0,,19478.0,,0.0,31978.0,3.22
910,Consumer Goods – Durable,,4096,,,,,0,,,,,0,,,,,0,,,,,0,,806.0,,0.0,4902.0,0.49
911,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,0,,,,,0,,,,,0,,,,,10902,,,,,0,,0.0,,0.0,10902.0,1.1
912,Energy – Electricity,,0,,,,,0,,,,,0,,,,,0,,,,,2071,,428.0,,0.0,2499.0,0.25
913,Energy – Oil & Gas,,0,,,,,0,,,,,0,,,,,0,,,,,0,,195.0,,0.0,195.0,0.02
914,Total Non-Controlled / Affiliated Investments,,16596,,,,,0,,,,,0,,,,,10902,,,,,2071,,20907.0,,0.0,50476.0,5.08
915,of Net Assets,,1.67,,,,,0.00,,,,,0.00,,,,,1.10,,,,,0.21,,2.1,,0.0,5.08,
916,Industry,First Lien - Secured Debt,,Second Lien - Secured Debt,,,Unsecured Debt,,,Structured Products and Other,,,Preferred Equity,,,Common Equity/Interests,,,Warrants,,,Total,,of Net Assets,,,,,
917,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Aviation and Consumer Transport,,84575,,,,,0,,,,,0,,,,,0,,,,,0,,112639.0,,0.0,197214.0,19.85
919,Energy – Oil & Gas,,0,,,,,0,,,,,0,,,,,0,,,,,0,,480.0,,0.0,480.0,0.05
920,High Tech Industries,,103432,,,,,0,,,,,0,,,,,0,,,,,23390,,0.0,,0.0,126822.0,12.77
921,"Transportation – Cargo, Distribution",,0,,,,,0,,,,,0,,,,,0,,,,,0,,3692.0,,0.0,3692.0,0.37
922,Total Controlled Investments,,188007,,,,,0,,,,,0,,,,,0,,,,,23390,,116811.0,,0.0,328208.0,33.04
923,of Net Assets,,18.93,,,,,0.00,,,,,0.00,,,,,0.00,,,,,2.35,,11.76,,0.0,33.04,
924,Total,,2114794,,,,,69358,,,,,31,,,,,10902,,,,,36612,,153053.0,,461.0,2385211.0,240.11
925,of Net Assets,,212.89,,,,,6.98,,,,,0.00,,,,,1.10,,,,,3.69,,15.41,,0.05,240.11,
