,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25
770,Trench Plate Rental Co.,1818,,182,,59,,1577,,,,,,,,,,,,,,,,
771,"Truck-Lite Co., LLC",3052,,0,,99,,2953,,,,,,,,,,,,,,,,
772,"Turbo Buyer, Inc.",923,,0,,0,,923,,,,,,,,,,,,,,,,
773,"U.S. Auto Finance, Inc.",19053,,0,,0,,19053,,,,,,,,,,,,,,,,
774,"USLS Acquisition, Inc.",1608,,402,,75,,1131,,,,,,,,,,,,,,,,
775,Ultimate Baked Goods Midco LLC,3243,,1946,,365,,932,,,,,,,,,,,,,,,,
776,"Unchained Labs, LLC",3290,,0,,0,,3290,,,,,,,,,,,,,,,,
777,Upstack Holdco Inc.,6600,,0,,110,,6490,,,,,,,,,,,,,,,,
778,"WelldyneRX, LLC",1923,,0,,0,,1923,,,,,,,,,,,,,,,,
779,"Westfall Technik, Inc.",2019,,2019,,0,,0,,,,,,,,,,,,,,,,
780,"Wildcat BuyerCo, Inc.",1972,,87,,30,,1855,,,,,,,,,,,,,,,,
781,Total Commitments,,882960,,,383191,,,31916,,,467853,,,,,,,,,,,,
782,Issuer,,Investment Type,,Acquisition Date,,,,,,,,,,,,,,,,,,,
783,1244311 B.C. Ltd.,,Common Equity - Common Stock,,9/30/2020,,,,,,,,,,,,,,,,,,,
784,"AIC SPV Holdings II, LLC",,Preferred Equity - Preferred Stock,,6/1/2017,,,,,,,,,,,,,,,,,,,
785,"BSP-TS, LP",,Common Equity - Common Stock,,12/14/2021,,,,,,,,,,,,,,,,,,,
786,Carbonfree Chemicals Holdings LLC,,Common Equity - Common Equity / Interest,,11/19/2019,,,,,,,,,,,,,,,,,,,
787,ChyronHego Corporation,,Preferred Equity - Preferred Equity,,12/29/2020,,,,,,,,,,,,,,,,,,,
788,"Dynamic Product Tankers, LLC",,Common Equity - Class A Units,,4/8/2015,,,,,,,,,,,,,,,,,,,
789,"FCP-Hive Holdings, LLC",,Common Equity - Common Stock,,9/22/2021,,,,,,,,,,,,,,,,,,,
790,"FCP-Hive Holdings, LLC",,Preferred Equity - Preferred Equity,,9/22/2021,,,,,,,,,,,,,,,,,,,
791,Gainline Galaxy Holdings LLC,,Common Equity - Common Stock,,11/12/2021,,,,,,,,,,,,,,,,,,,
792,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.)",,Common Equity - Common Stock,,3/29/2016,,,,,,,,,,,,,,,,,,,
793,"Graffiti Parent, LP",,Common Equity - Common Stock,,8/10/2021,,,,,,,,,,,,,,,,,,,
794,HRO Holdings I LP,,Common Equity - Common Stock,,11/18/2021,,,,,,,,,,,,,,,,,,,
795,"Merx Aviation Finance, LLC",,Common Equity - Membership Interests,,7/1/2021,,,,,,,,,,,,,,,,,,,
796,MSEA Tankers LLC,,Common Equity - Class A Units,,12/12/2014,,,,,,,,,,,,,,,,,,,
797,"Owl Parent Holdings, LLC",,Common Equity - Common Stock,,2/4/2022,,,,,,,,,,,,,,,,,,,
798,Paladone Group Holdings Limited,,Common Equity - Common Stock,,11/12/2021,,,,,,,,,,,,,,,,,,,
799,"Pelican Energy, LLC",,Common Equity - Membership Interests,,3/28/2012,,,,,,,,,,,,,,,,,,,
800,"Project Comfort Buyer, Inc.",,Preferred Equity - Preferred Equity,,5/16/2022,,,,,,,,,,,,,,,,,,,
801,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,Preferred Equity - Series E Preferred Stock,,12/23/2020,,,,,,,,,,,,,,,,,,,
802,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,Preferred Equity - Series D Preferred Stock,,10/1/2015,,,,,,,,,,,,,,,,,,,
803,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,Preferred Equity - Series B Preferred Stock,,4/9/2014,,,,,,,,,,,,,,,,,,,
804,Renew JV LLC,,Common Equity - Membership Interests,,9/5/2019,,,,,,,,,,,,,,,,,,,
805,"SHD Oil & Gas, LLC",,Common Equity - Series C Units,,12/27/2012,,,,,,,,,,,,,,,,,,,
806,"SHD Oil & Gas, LLC",,Common Equity - Series A Units,,11/18/2016,,,,,,,,,,,,,,,,,,,
807,"SMC IR Holdings, LLC",,Common Equity - Common Stock,,3/8/2022,,,,,,,,,,,,,,,,,,,
808,"Trench Safety Solutions Holdings, LLC",,Common Equity - Series A-1 Units,,4/29/2022,,,,,,,,,,,,,,,,,,,
809,Industry,First Lien - Secured Debt,Second Lien - Secured Debt,Unsecured Debt,Structured Products and Other,Preferred Equity,Common Equity/Interests,Warrants,Total,,,,,,,,,,,,,,,
810,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,
811,"Advertising, Printing & Publishing",,42330,,,0,,,0,,,0,,,0.0,,,432,,,0.0,,42762.0,
812,Aerospace & Defense,26096,,0,,0,,0,,0,,0,,0,,26096,,,,,,,,
813,Automotive,57638,,23621,,0,,0,,0,,350,,0,,81609,,,,,,,,
814,Aviation and Consumer Transport,17162,,0,,0,,0,,0,,0,,0,,17162,,,,,,,,
815,"Beverage, Food & Tobacco",103600,,0,,0,,0,,448,,1261,,0,,105309,,,,,,,,
816,Business Services,199829,,67765,,0,,0,,89,,1940,,0,,269623,,,,,,,,
817,"Chemicals, Plastics & Rubber",23011,,0,,0,,0,,0,,0,,0,,23011,,,,,,,,
818,Construction & Building,30169,,0,,0,,0,,0,,500,,0,,30669,,,,,,,,
819,Consumer Goods – Durable,19163,,0,,0,,0,,0,,107,,0,,19270,,,,,,,,
820,Consumer Goods – Non-durable,74827,,0,,0,,0,,492,,2135,,0,,77454,,,,,,,,
821,Consumer Services,194355,,0,,0,,0,,0,,0,,0,,194355,,,,,,,,
822,"Diversified Investment Vehicles, Banking, Finance, Real Estate",30495,,0,,0,,0,,0,,0,,0,,30495,,,,,,,,
823,Education,36331,,0,,0,,0,,0,,0,,0,,36331,,,,,,,,
824,Energy – Electricity,7230,,0,,0,,0,,5623,,4,,0,,12857,,,,,,,,
825,Environmental Industries,8137,,0,,0,,0,,0,,0,,0,,8137,,,,,,,,
826,Healthcare & Pharmaceuticals,467575,,0,,0,,0,,333,,1015,,135,,469058,,,,,,,,
827,High Tech Industries,286666,,0,,0,,0,,0,,1000,,0,,287666,,,,,,,,
828,"Hotel, Gaming, Leisure, Restaurants",19485,,0,,0,,0,,0,,0,,0,,19485,,,,,,,,
829,Insurance,82824,,0,,0,,0,,0,,0,,0,,82824,,,,,,,,
830,"Manufacturing, Capital Equipment",29188,,7961,,0,,0,,11850,,250,,0,,49249,,,,,,,,
831,Media – Diversified & Production,36602,,0,,0,,0,,0,,0,,0,,36602,,,,,,,,
832,Retail,31331,,0,,0,,0,,0,,0,,0,,31331,,,,,,,,
833,Telecommunications,0,,7094,,0,,0,,0,,0,,0,,7094,,,,,,,,
834,"Transportation – Cargo, Distribution",45226,,0,,0,,0,,0,,0,,0,,45226,,,,,,,,
835,Utilities – Electric,14631,,0,,0,,0,,0,,0,,0,,14631,,,,,,,,
836,Wholesale,41667,,0,,0,,0,,0,,798,,0,,42465,,,,,,,,
837,Total Non-Controlled /  Non-Affiliated Investments,,1925568,,,106441,,,0,,,0,,,18835.0,,,9792,,,135.0,,2060771.0,
838,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,
839,"Chemicals, Plastics & Rubber",,0,,,0,,,0,,,0,,,0.0,,,78729,,,0.0,,78729.0,
840,Consumer Goods - Durable,4274,,0,,0,,0,,0,,1000,,0,,5274,,,,,,,,
841,"Diversified Investment Vehicles, Banking, Finance, Real Estate",0,,0,,0,,16998,,0,,0,,0,,16998,,,,,,,,
842,Energy – Electricity,0,,0,,0,,0,,16347,,444,,0,,16791,,,,,,,,
843,Energy – Oil & Gas,0,,0,,0,,0,,0,,13063,,0,,13063,,,,,,,,
844,Total Non-Controlled / Affiliated Investments,,4274,,,0,,,0,,,16998,,,16347.0,,,93236,,,0.0,,130855.0,
845,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,
846,Aviation and Consumer Transport,,275000,,,0,,,0,,,0,,,0.0,,,35800,,,0.0,,310800.0,
847,Energy – Oil & Gas,24728,,3093,,0,,0,,0,,75555,,0,,103376,,,,,,,,
848,High Tech Industries,96297,,0,,0,,0,,6000,,0,,0,,102297,,,,,,,,
849,"Transportation – Cargo, Distribution",0,,0,,0,,0,,0,,86440,,0,,86440,,,,,,,,
850,Total Controlled Investments,,396025,,,3093,,,0,,,0,,,6000.0,,,197795,,,0.0,,602913.0,
851,Total,,2325867,,,109534,,,0,,,16998,,,41182.0,,,300823,,,135.0,,2794539.0,
852,Industry,First Lien - Secured Debt,Second Lien - Secured Debt,Unsecured Debt,Structured Products and Other,Preferred Equity,Common Equity/Interests,Warrants,Total,of Net Assets,,,,,,,,,,,,,,
853,Non-Controlled / Non-Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,
854,"Advertising, Printing & Publishing",,42385,,,0,,,0,,,0,,,0.0,,,476,,,0.0,,42861.0,4.3
855,Aerospace & Defense,25811,,0,,0,,0,,0,,0,,0,,25811,,2.6,,,,,,
856,Automotive,56561,,19546,,0,,0,,0,,379,,0,,76486,,7.7,,,,,,
857,Aviation and Consumer Transport,17235,,0,,0,,0,,0,,0,,0,,17235,,1.7,,,,,,
858,"Beverage, Food & Tobacco",103281,,0,,0,,0,,488,,2160,,0,,105929,,10.7,,,,,,
859,Business Services,197168,,55670,,0,,0,,89,,2425,,0,,255352,,25.9,,,,,,
860,"Chemicals, Plastics & Rubber",22506,,0,,0,,0,,0,,0,,0,,22506,,2.3,,,,,,
861,Construction & Building,30029,,0,,0,,0,,0,,1095,,0,,31124,,3.2,,,,,,
862,Consumer Goods – Durable,18887,,0,,0,,0,,0,,518,,0,,19405,,2.0,,,,,,
863,Consumer Goods – Non-durable,74645,,239,,0,,0,,64,,1784,,0,,76732,,7.8,,,,,,
864,Consumer Services,193590,,0,,0,,0,,0,,0,,0,,193590,,19.6,,,,,,
865,"Diversified Investment Vehicles, Banking, Finance, Real Estate",30427,,0,,0,,0,,0,,0,,0,,30427,,3.1,,,,,,
866,Education,36205,,0,,0,,0,,0,,0,,0,,36205,,3.7,,,,,,
867,Energy – Electricity,1837,,0,,0,,0,,0,,0,,0,,1837,,0.2,,,,,,
868,Environmental Industries,8242,,0,,0,,0,,0,,0,,0,,8242,,0.8,,,,,,
869,Healthcare & Pharmaceuticals,467014,,0,,0,,0,,343,,3584,,98,,471039,,47.8,,,,,,
870,High Tech Industries,286602,,0,,0,,0,,0,,1384,,0,,287986,,29.2,,,,,,
871,"Hotel, Gaming, Leisure, Restaurants",19429,,0,,0,,0,,0,,0,,0,,19429,,2.0,,,,,,
872,Insurance,82620,,0,,0,,0,,0,,0,,0,,82620,,8.4,,,,,,
873,"Manufacturing, Capital Equipment",28611,,7760,,0,,0,,8301,,141,,0,,44813,,4.5,,,,,,
874,Media – Diversified & Production,35893,,0,,0,,0,,0,,0,,0,,35893,,3.6,,,,,,
875,Retail,31310,,0,,0,,0,,0,,0,,0,,31310,,3.2,,,,,,
876,Telecommunications,0,,6736,,0,,0,,0,,0,,0,,6736,,0.7,,,,,,
877,"Transportation – Cargo, Distribution",44696,,0,,0,,0,,0,,0,,0,,44696,,4.5,,,,,,
878,Utilities - Electric,14325,,0,,0,,0,,0,,0,,0,,14325,,1.5,,,,,,
879,Wholesale,41853,,0,,0,,0,,0,,754,,0,,42607,,4.3,,,,,,
880,Total Non-Controlled / Non-Affiliated Investments,,1911162,,,89951,,,0,,,0,,,9285.0,,,14700,,,98.0,,2025196.0,205.3
881,of Net Assets,193.8,,9.1,,0,,0,,0.9,,1.5,,0,,205.3,,,,,,,,
882,Non-Controlled / Affiliated Investments,,,,,,,,,,,,,,,,,,,,,,,
883,"Chemicals, Plastics & Rubber",,0,,,0,,,0,,,0,,,0.0,,,40607,,,0.0,,40607.0,4.1
884,Consumer Goods - Durable,3958,,0,,0,,0,,0,,769,,0,,4727,,0.5,,,,,,
885,"Diversified Investment Vehicles, Banking, Finance, Real Estate",0,,0,,0,,8957,,0,,0,,0,,8957,,0.9,,,,,,
886,Energy – Electricity,0,,0,,0,,0,,4713,,574,,,5287.0,,0.5,,,,,,,
887,Energy – Oil & Gas,0,,0,,0,,0,,0,,630,,0,,630,,0.1,,,,,,
888,Total Non-Controlled / Affiliated Investments,,3958,,,0,,,0,,,8957,,,4713.0,,,42580,,,0.0,,60208.0,6.1
889,of Net Assets,0.4,,0,,0,,0.9,,0.5,,4.3,,0,,6.1,,,,,,,,
890,Controlled Investments,,,,,,,,,,,,,,,,,,,,,,,
891,Aviation and Consumer Transport,,275000,,,0,,,0,,,0,,,0.0,,,9395,,,0.0,,284395.0,28.8
892,Energy – Oil & Gas,25470,,3959,,0,,0,,0,,8699,,0,,38128,,3.9,,,,,,
893,High Tech Industries,96184,,0,,0,,0,,16955,,0,,,113139.0,,11.4,,,,,,,
894,"Transportation – Cargo, Distribution",0,,0,,0,,0,,0,,28438,,0,,28438,,2.9,,,,,,
895,Total Controlled Investments,,396654,,,3959,,,0,,,0,,,16955.0,,,46532,,,0.0,,464100.0,47.0
896,of Net Assets,40.2,,0.4,,0,,0,,1.7,,4.7,,0,,47.0,,,,,,,,
897,Total,,2311774,,,93910,,,0,,,8957,,,30953.0,,,103812,,,98.0,,2549504.0,258.4
898,of Net Assets,234.4,,9.5,,0,,0.9,,3.1,,10.5,,0,,258.4,,,,,,,,
899,Industry Classification,"Percentage of Total Investments (at Fair Value) as of June 30, 2022",,,,,,,,,,,,,,,,,,,,,,
900,Healthcare & Pharmaceuticals,18.5,,,,,,,,,,,,,,,,,,,,,,
901,High Tech Industries,15.7,,,,,,,,,,,,,,,,,,,,,,
902,Aviation and Consumer Transport,11.8,,,,,,,,,,,,,,,,,,,,,,
903,Business Services,10.0,,,,,,,,,,,,,,,,,,,,,,
904,Consumer Services,7.6,,,,,,,,,,,,,,,,,,,,,,
905,"Beverage, Food & Tobacco",4.2,,,,,,,,,,,,,,,,,,,,,,
906,Insurance,3.2,,,,,,,,,,,,,,,,,,,,,,
907,Consumer Goods – Non-durable,3.0,,,,,,,,,,,,,,,,,,,,,,
908,Automotive,3.0,,,,,,,,,,,,,,,,,,,,,,
909,"Transportation – Cargo, Distribution",2.9,,,,,,,,,,,,,,,,,,,,,,
910,"Chemicals, Plastics & Rubber",2.5,,,,,,,,,,,,,,,,,,,,,,
911,"Manufacturing, Capital Equipment",1.8,,,,,,,,,,,,,,,,,,,,,,
912,"Advertising, Printing & Publishing",1.7,,,,,,,,,,,,,,,,,,,,,,
913,Wholesale,1.7,,,,,,,,,,,,,,,,,,,,,,
914,"Diversified Investment Vehicles, Banking, Finance, Real Estate",1.5,,,,,,,,,,,,,,,,,,,,,,
915,Energy – Oil & Gas,1.5,,,,,,,,,,,,,,,,,,,,,,
916,Education,1.4,,,,,,,,,,,,,,,,,,,,,,
917,Media – Diversified & Production,1.4,,,,,,,,,,,,,,,,,,,,,,
918,Retail,1.2,,,,,,,,,,,,,,,,,,,,,,
919,Construction & Building,1.2,,,,,,,,,,,,,,,,,,,,,,
920,Aerospace & Defense,1.0,,,,,,,,,,,,,,,,,,,,,,
921,Consumer Goods – Durable,0.9,,,,,,,,,,,,,,,,,,,,,,
922,"Hotel, Gaming, Leisure, Restaurants",0.8,,,,,,,,,,,,,,,,,,,,,,
923,Utilities – Electric,0.6,,,,,,,,,,,,,,,,,,,,,,
924,Environmental Industries,0.3,,,,,,,,,,,,,,,,,,,,,,
925,Energy – Electricity,0.3,,,,,,,,,,,,,,,,,,,,,,
926,Telecommunications,0.3,,,,,,,,,,,,,,,,,,,,,,
927,Total Investments,100.0,,,,,,,,,,,,,,,,,,,,,,
