,Industry,Company,Business Description,Investment,Interest,Acquisition Date,Amortized Cost,Fair Value
748,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (16)",,First lien senior secured loan ($17.3 par due 09/2028),7.42% (LIBOR + 5.75%/M),11/18/2021,17.3,17.3
749,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (16)",,"Class A units (74,896 units)",,9/8/2021,7.5,9.2
750,Automobiles & Components,"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan ($180.2 par due 02/2027),8.92% (LIBOR + 7.25%/M),2/5/2019,178.4,176.6
751,Automobiles & Components,"Wand Newco 3, Inc.",,,,,742.2,701.4
752,Food & Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,"Class A units (77,922 units)",,8/19/2015,0.1,0.3
753,Food & Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,,"Warrant to purchase up to 7,422,078 Class A units (expires 8/2035)",,8/19/2015,7.4,23.9
754,Food & Beverage,"Berner Food & Beverage, LLC (16)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan ($0.8 par due 07/2026),8.94% (LIBOR + 5.50%/S),7/30/2021,0.8,0.8
755,Food & Beverage,"Berner Food & Beverage, LLC (16)",,First lien senior secured revolving loan ($0.3 par due 07/2026),10.25% (Base Rate + 5.50%/S),7/30/2021,0.3,0.3
756,Food & Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(16)",Health food company,First lien senior secured revolving loan ($2.3 par due 12/2025),8.50% (LIBOR + 6.25%/Q),3/11/2019,2.3,2.2
757,Food & Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(16)",,First lien senior secured loan ($39.2 par due 12/2025),7.25% (LIBOR + 6.25%/M),12/28/2020,39.2,37.6
758,Food & Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(16)",,"Common units (14,850 units)",,3/11/2019,11.5,10.6
759,Food & Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan ($94.6 par due 12/2029),8.42% (LIBOR + 6.75%/M),12/8/2021,94.6,91.8
760,Food & Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,,Common units (58.56 units),,12/10/2021,3.0,2.9
761,Food & Beverage,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan ($14.3 par due 10/2028),6.67% (LIBOR + 5.00%/M),10/18/2021,14.1,13.9
762,Food & Beverage,"Florida Food Products, LLC",,First lien senior secured loan ($32.2 par due 10/2028),6.50% (SOFR + 5.00%/Q),6/9/2022,30.3,31.3
763,Food & Beverage,"Florida Food Products, LLC",,Second lien senior secured loan ($71.8 par due 10/2029),9.67% (LIBOR + 8.00%/M),10/18/2021,71.8,69.6
764,Food & Beverage,"Gehl Foods, LLC and GF Parent LLC","Producer of low-acid, aseptic food and beverage products","Class A preferred units (2,940 units)",,5/13/2015,2.9,0.0
765,Food & Beverage,"Gehl Foods, LLC and GF Parent LLC",,"Class A common units (60,000 units)",,5/13/2015,0.1,0.0
766,Food & Beverage,"Gehl Foods, LLC and GF Parent LLC",,Class B common units (0.26 units),,5/13/2015,0.0,0.0
767,Food & Beverage,"Gotham Greens Holdings, PBC (16)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan ($17.7 par due 12/2026),10.18% (SOFR + 7.38%/Q),6/29/2022,17.7,17.4
768,Food & Beverage,"Gotham Greens Holdings, PBC (16)",,"Series E-1 preferred stock (166,059 shares)",,6/29/2022,14.2,14.2
769,Food & Beverage,"Gotham Greens Holdings, PBC (16)",,"Warrant to purchase up to 43,154 shares of Series E-1 preferred stock (expires 06/2032)",,6/29/2022,0.0,0.0
770,Food & Beverage,Hometown Food Company (16),Food distributor,First lien senior secured revolving loan,,8/31/2018,0.0,0.0
771,Food & Beverage,"KC Culinarte Intermediate, LLC",Manufacturer of fresh refrigerated and frozen food products,First lien senior secured loan ($29.0 par due 08/2025),5.42% (LIBOR + 3.75%/M),1/24/2020,28.7,27.8
772,Food & Beverage,"KC Culinarte Intermediate, LLC",,Second lien senior secured loan ($35.7 par due 08/2026),9.42% (LIBOR + 7.75%/M),8/24/2018,35.7,33.2
773,Food & Beverage,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan ($5.6 par due 04/2028),5.43% (SOFR + 4.00%/Q),4/22/2022,5.6,5.5
774,Food & Beverage,"Manna Pro Products, LLC (16)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan ($4.6 par due 12/2026),7.52% (LIBOR + 6.00%/Q),12/10/2020,4.6,4.5
775,Food & Beverage,"RB Holdings InterCo, LLC (16)",Manufacturer of pet food and treats,First lien senior secured revolving loan ($0.7 par due 05/2028),6.61% (SOFR + 5.00%/Q),5/4/2022,0.7,0.7
776,Food & Beverage,"RB Holdings InterCo, LLC (16)",,First lien senior secured revolving loan ($0.4 par due 05/2028),8.75% (Base Rate + 4.00%/Q),5/4/2022,0.4,0.3
777,Food & Beverage,"RB Holdings InterCo, LLC (16)",,First lien senior secured loan ($11.5 par due 05/2028),6.30% (SOFR + 5.00%/Q),5/4/2022,11.5,11.3
778,Food & Beverage,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest (10.08% interest),,12/22/2016,12.5,21.9
779,Food & Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan ($75.5 par due 12/2025),9.88% (LIBOR + 6.60% Cash + 0.40% PIK/S),12/18/2020,75.5,65.0
780,Food & Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.",,"Warrant to purchase up to 57,827 shares of common stock (expires 2/2034)",,2/4/2019,0.0,0.0
781,Food & Beverage,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan ($1.0 par due 03/2028),5.75% (LIBOR + 3.50%/Q),3/17/2021,1.0,0.9
782,Food & Beverage,"Triton Water Holdings, Inc.",,Senior subordinated loan ($0.1 par due 04/2029),6.25%,3/17/2021,0.1,0.1
783,Food & Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC (16)",Owner and operator of self-service water and ice stations,First lien senior secured loan ($19.4 par due 04/2027),7.75% (LIBOR + 5.50%/Q),4/20/2021,19.4,19.2
784,Food & Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC (16)",,"Class A units (282,200 units)",8.00% PIK,4/20/2021,3.1,2.5
785,Food & Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan ($28.2 par due 07/2025),7.92% (LIBOR + 6.25%/M),4/19/2021,28.2,28.2
786,Food & Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",,,,,537.3,537.9
787,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (16)",Specialty chemicals distributor,First lien senior secured revolving loan ($0.1 par due 04/2025),7.01% (LIBOR + 5.50%/M),4/29/2019,0.1,0.1
788,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (16)",,First lien senior secured loan ($0.1 par due 04/2025),7.32% (LIBOR + 5.75%/Q),3/1/2022,0.1,0.1
789,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (16)",,First lien senior secured loan ($0.1 par due 04/2025),7.07% (LIBOR + 5.50%/Q),11/19/2021,0.1,0.1
790,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (16)",,First lien senior secured loan ($0.2 par due 04/2025),7.07% (LIBOR + 5.50%/Q),3/31/2021,0.2,0.2
791,Retailing and Distribution,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan ($43.0 par due 11/2027),8.11% (LIBOR + 6.00%/Q),11/5/2021,43.0,43.0
792,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (16)",Provider of visual communications solutions,First lien senior secured loan ($15.9 par due 03/2025),7.32% (LIBOR + 5.65%/M),3/13/2019,15.9,15.9
793,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (16)",,First lien senior secured loan ($0.1 par due 03/2025),7.32% (LIBOR + 5.65%/M),6/25/2021,0.1,0.1
794,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (16)",,First lien senior secured loan ($0.1 par due 03/2025),7.32% (LIBOR + 5.65%/M),8/27/2019,0.1,0.1
795,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (16)",,Common units (600 units),,3/13/2019,0.6,1.1
796,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,"Common stock (2,088,478 shares)",,12/22/2020,19.8,24.9
797,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",,"Warrant to purchase up to 1,088,780 common stock (expires 12/2025)",,12/22/2020,1.6,1.7
798,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (16)",Distributor of OEM appliance aftermarket parts,First lien senior secured loan ($30.9 par due 06/2028),7.62% (LIBOR + 5.50%/Q),6/23/2021,30.9,30.6
799,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (16)",,First lien senior secured loan ($7.1 par due 06/2028),7.70% (LIBOR + 5.50%/Q),12/31/2021,7.1,7.0
800,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (16)",,"Class A common units (5,578 units)",,6/23/2021,5.8,11.1
801,Retailing and Distribution,"McKenzie Creative Brands, LLC (16)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan ($84.5 par due 09/2023),8.01% (LIBOR + 5.75%/Q),9/18/2014,84.5,84.5
802,Retailing and Distribution,"McKenzie Creative Brands, LLC (16)",,First lien senior secured loan ($5.5 par due 09/2023),8.01% (LIBOR + 5.75%/Q),9/18/2014,5.5,5.5
803,Retailing and Distribution,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,"Series A-1 preferred stock (701,255 shares)",,4/14/2022,15.5,15.5
804,Retailing and Distribution,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP (16)",Operator of retail and wholesale tree and plant nurseries,First lien senior secured loan ($75.7 par due 10/2027),7.42% (LIBOR + 5.75%/M),10/8/2021,75.7,75.7
805,Retailing and Distribution,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP (16)",,First lien senior secured loan ($2.9 par due 10/2027),7.42% (LIBOR + 5.75%/M),10/8/2021,2.9,2.9
806,Retailing and Distribution,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP (16)",,"Limited partnership interests (21,939,151 interests)",,10/8/2021,21.9,21.9
807,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (16)",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan ($25.4 par due 05/2027),8.03% (LIBOR + 6.00%/S),5/19/2021,25.4,24.9
808,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (16)",,"Class A units (50,000 units)",,5/19/2021,5.0,5.1
809,Retailing and Distribution,Reddy Ice LLC (16),Packaged ice manufacturer and distributor,First lien senior secured revolving loan ($2.2 par due 07/2024),10.25% (Base Rate + 5.50%/Q),7/1/2019,2.2,2.2
810,Retailing and Distribution,Reddy Ice LLC (16),,First lien senior secured loan ($56.3 par due 07/2025),7.50% (LIBOR + 6.50%/Q),7/1/2019,56.3,55.7
811,Retailing and Distribution,Reddy Ice LLC (16),,First lien senior secured loan ($13.0 par due 07/2025),7.50% (LIBOR + 6.50%/Q),10/20/2021,13.0,12.8
812,Retailing and Distribution,Reddy Ice LLC (16),,First lien senior secured loan ($5.3 par due 07/2025),7.50% (LIBOR + 6.50%/Q),7/1/2019,5.3,5.3
813,Retailing and Distribution,Reddy Ice LLC (16),,First lien senior secured loan ($4.3 par due 07/2025),7.50% (LIBOR + 6.50%/Q),11/16/2020,4.3,4.2
814,Retailing and Distribution,SCIH Salt Holdings Inc. (16),Salt and packaged ice melt manufacturer and distributor,First lien senior secured revolving loan,,3/16/2020,0.0,0.0
815,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (16)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan ($26.5 par due 07/2028),7.75% (LIBOR + 5.50%/Q),7/19/2021,26.5,26.0
816,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (16)",,Limited partner interests (0.4% interest),,7/19/2021,0.8,0.6
817,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (16)",,,,,470.2,478.8
818,Media & Entertainment,Aventine Intermediate LLC & Aventine Holdings II LLC (16),Media and production company,First lien senior secured loan ($9.1 par due 06/2027),7.60% (LIBOR + 2.00% Cash + 4.00% PIK/M),12/22/2021,9.1,9.0
819,Media & Entertainment,Aventine Intermediate LLC & Aventine Holdings II LLC (16),,Senior subordinated loan ($37.5 par due 12/2030),10.25% PIK,12/22/2021,37.5,37.1
820,Media & Entertainment,"Axiomatic, LLC",Premiere e-sports and video game investment platform,"Class A-1 units (500,000 units)",,5/2/2022,5.0,5.0
821,Media & Entertainment,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units (32 units),,9/11/2015,0.0,0.0
822,Media & Entertainment,"Global Music Rights, LLC (16)",Music right management company,First lien senior secured loan ($7.9 par due 08/2028),7.75% (LIBOR + 5.50%/Q),8/27/2021,7.9,7.9
823,Media & Entertainment,"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan ($8.9 par due 04/2024),,5/26/2022,6.0,6.4
824,Media & Entertainment,Miami Beckham United LLC,American professional soccer club,"Class A preferred units (85,000 units)",8.50% PIK,9/17/2021,90.8,90.8
825,Media & Entertainment,OUTFRONT Media Inc.,Provider of out-of-home advertising,"Series A convertible perpetual preferred stock(25,000 shares)",7.00%,4/20/2020,25.0,35.3
826,Media & Entertainment,Padres L.P. (16),Sports and entertainment,First lien senior secured loan ($92.8 par due 03/2027),6.19% (LIBOR + 5.00%/Q),3/18/2021,92.8,92.8
827,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan ($36.7 par due 08/2024),10.54% (LIBOR + 3.00% Cash + 6.50% PIK/Q),8/21/2018,36.7,36.7
828,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)",,First lien senior secured loan ($15.2 par due 08/2024),6.04% PIK (LIBOR + 5.00%/Q),7/31/2020,15.1,15.2
829,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)",,First lien senior secured loan ($6.5 par due 08/2024),9.75% (LIBOR + 1.50% Cash + 6.00% PIK/Q),8/5/2021,6.5,6.5
830,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)",,First lien senior secured loan ($0.8 par due 08/2024),9.75% (LIBOR + 5.00% Cash + 2.50% PIK/M),6/22/2021,0.8,0.8
831,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)(16)",,"Class A units (113,617 units)",,10/6/2020,4.9,18.2
832,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,First lien senior secured loan ($16.2 par due 01/2026),10.00% PIK,1/20/2021,15.0,15.0
833,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",,"Series E preferred stock (219,035 shares)",,4/26/2022,0.7,0.7
834,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",,"Warrant to purchase up to 3,223,122 shares of common stock (expires 1/2027)",,1/20/2021,1.7,2.0
835,Media & Entertainment,Storm Investment S.a.r.l.,Spanish soccer club,First lien senior secured loan ($64.6 par due 06/2029),3.75%,6/24/2021,73.6,64.6
836,Media & Entertainment,Storm Investment S.a.r.l.,,"Class A redeemable shares (3,297,791 shares)",,6/24/2021,1.6,1.8
837,Media & Entertainment,Storm Investment S.a.r.l.,,"Class B redeemable shares (3,297,791 shares)",,6/24/2021,1.6,1.8
838,Media & Entertainment,Storm Investment S.a.r.l.,,"Class C redeemable shares (3,297,791 shares)",,6/24/2021,1.6,1.8
839,Media & Entertainment,Storm Investment S.a.r.l.,,"Class D redeemable shares (3,297,791 shares)",,6/24/2021,1.6,1.8
840,Media & Entertainment,Storm Investment S.a.r.l.,,"Class E redeemable shares (3,297,791 shares)",,6/24/2021,1.6,1.8
841,Media & Entertainment,Storm Investment S.a.r.l.,,"Class F redeemable shares (3,297,791 shares)",,6/24/2021,1.6,1.8
842,Media & Entertainment,Storm Investment S.a.r.l.,,"Class G redeemable shares (3,297,791 shares)",,6/24/2021,1.6,1.8
843,Media & Entertainment,Storm Investment S.a.r.l.,,"Class H redeemable shares (3,297,791 shares)",,6/24/2021,1.6,1.8
844,Media & Entertainment,Storm Investment S.a.r.l.,,"Class I redeemable shares (3,297,791 shares)",,6/24/2021,1.6,1.8
845,Media & Entertainment,Storm Investment S.a.r.l.,,"Ordinary shares (3,958 shares)",,6/24/2021,0.0,0.0
846,Media & Entertainment,"The Teaching Company Holdings, Inc.",Education publications provider,"Preferred stock (10,663 shares)",,9/29/2006,1.1,3.1
847,Media & Entertainment,"The Teaching Company Holdings, Inc.",,"Common stock (15,393 shares)",,9/29/2006,0.0,0.1
848,Media & Entertainment,"The Teaching Company Holdings, Inc.",,,,,444.6,463.4
849,"Pharmaceuticals, Biotechnology & Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd. (16)","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",First lien senior secured loan ($45.4 par due 05/2026),12.02% (LIBOR + 4.75% Cash + 5.75% PIK/M),5/7/2021,45.4,45.4
850,"Pharmaceuticals, Biotechnology & Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd. (16)",,First lien senior secured loan ($13.7 par due 05/2026),10.50% (LIBOR + 9.50%/Q),5/7/2021,13.7,13.7
851,"Pharmaceuticals, Biotechnology & Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd. (16)",,"A ordinary shares (2,185,775 shares)",,5/7/2021,4.9,6.2
852,"Pharmaceuticals, Biotechnology & Life Sciences","Alcami Corporation and ACM Holdings I, LLC (16)",Outsourced drug development services provider,First lien senior secured loan ($29.0 par due 07/2025),5.82% (LIBOR + 4.25%/Q),7/12/2018,29.0,28.2
853,"Pharmaceuticals, Biotechnology & Life Sciences","Alcami Corporation and ACM Holdings I, LLC (16)",,Second lien senior secured loan ($77.5 par due 07/2026),9.57% (LIBOR + 8.00%/Q),7/12/2018,77.1,71.3
854,"Pharmaceuticals, Biotechnology & Life Sciences","Alcami Corporation and ACM Holdings I, LLC (16)",,"Common units (4,347,590 units)",,7/12/2018,41.3,27.1
855,"Pharmaceuticals, Biotechnology & Life Sciences","Amryt Pharmaceuticals, Inc.","Biopharmaceutical company dedicated to acquiring, developing and commercializing novel therapeutics",First lien senior secured loan ($12.7 par due 02/2027),8.59% (SOFR + 6.00%/S),2/18/2022,12.7,12.6
856,"Pharmaceuticals, Biotechnology & Life Sciences",Athyrium Buffalo LP (17),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators","Limited partnership interests (7,628,966 interests)",,6/17/2022,7.8,7.7
857,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured revolving loan ($2.5 par due 10/2027),6.89% (LIBOR + 5.25%/M),10/1/2021,2.5,2.5
858,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",,First lien senior secured loan ($14.6 par due 10/2028),6.92% (LIBOR + 5.25%/M),10/1/2021,14.6,14.4
859,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",,"Series A preferred shares (60,236 shares)",12.29% PIK (LIBOR + 10.00%/Q),10/1/2021,65.3,65.3
860,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",,"Preferred units (3,020 units)",8.00% PIK,10/1/2021,3.2,0.3
861,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (16)",,"Class A common units (30,500 units)",,10/1/2021,0.0,3.3
862,"Pharmaceuticals, Biotechnology & Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (16)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured loan ($8.7 par due 01/2028),6.35% (LIBOR + 5.25%/Q),1/21/2022,8.7,8.6
863,"Pharmaceuticals, Biotechnology & Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (16)",,"Class A-2 units (4,772 units)",,1/21/2022,4.8,5.6
864,"Pharmaceuticals, Biotechnology & Life Sciences","NMC Skincare Intermediate Holdings II, LLC (16)","Developer, manufacturer and marketer of skincare products",First lien senior secured revolving loan ($1.0 par due 10/2024),6.67% (LIBOR + 5.00%/M),10/31/2018,1.0,1.0
865,"Pharmaceuticals, Biotechnology & Life Sciences","NMC Skincare Intermediate Holdings II, LLC (16)",,First lien senior secured loan ($32.1 par due 10/2024),6.67% (LIBOR + 5.00%/M),10/31/2018,32.1,31.8
866,"Pharmaceuticals, Biotechnology & Life Sciences","NMC Skincare Intermediate Holdings II, LLC (16)",,First lien senior secured loan ($4.7 par due 10/2024),7.07% (LIBOR + 5.00%/Q),5/26/2022,4.7,4.7
867,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan ($47.7 par due 09/2027),7.50% (SOFR + 5.75%/Q),9/15/2020,47.7,47.7
868,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",,First lien senior secured loan ($2.6 par due 09/2027),7.50% (SOFR + 5.75%/Q),2/26/2021,2.6,2.6
869,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",,First lien senior secured loan ($0.1 par due 09/2027),7.50% (SOFR + 5.75%/Q),9/13/2021,0.1,0.1
870,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",,First lien senior secured loan ($0.1 par due 09/2027),7.50% (SOFR + 5.75%/Q),9/15/2020,0.1,0.1
871,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",,First lien senior secured loan ($4.8 par due 09/2027),7.78% (SOFR + 5.75%/Q),12/29/2020,4.8,4.8
872,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P. (16)",,"Class A preferred units (13,528 units)",8.00% PIK,9/15/2020,15.5,36.5
873,"Pharmaceuticals, Biotechnology & Life Sciences",TerSera Therapeutics LLC (16),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan ($5.0 par due 03/2025),7.85% (LIBOR + 5.60%/Q),5/3/2017,5.0,5.0
874,"Pharmaceuticals, Biotechnology & Life Sciences",TerSera Therapeutics LLC (16),,First lien senior secured loan ($2.1 par due 03/2025),7.85% (LIBOR + 5.60%/Q),9/27/2018,2.1,2.1
875,"Pharmaceuticals, Biotechnology & Life Sciences",TerSera Therapeutics LLC (16),,First lien senior secured loan ($1.8 par due 03/2025),7.85% (LIBOR + 5.60%/Q),4/1/2019,1.8,1.8
876,"Pharmaceuticals, Biotechnology & Life Sciences","Verista, Inc. (16)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan ($1.1 par due 02/2027),7.00% (LIBOR + 6.00%/M),5/26/2022,0.7,1.1
877,"Pharmaceuticals, Biotechnology & Life Sciences","Verista, Inc. (16)",,First lien senior secured loan ($0.7 par due 02/2027),7.00% (LIBOR + 6.00%/M),5/26/2022,0.7,0.7
878,"Pharmaceuticals, Biotechnology & Life Sciences","Verista, Inc. (16)",,First lien senior secured loan ($0.1 par due 02/2027),9.75% (Base Rate + 5.00%/S),5/26/2022,0.1,0.1
879,"Pharmaceuticals, Biotechnology & Life Sciences",Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,"Preferred shares (40,662 shares)",,12/21/2015,0.3,0.0
880,"Pharmaceuticals, Biotechnology & Life Sciences",Vertice Pharma UK Parent Limited,,,,,450.3,452.3
881,Energy,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC",Private oil exploration and production company,Second lien senior secured loan ($63.1 par due 01/2024),11.25% (LIBOR + 9.00%/Q),7/10/2019,63.1,63.1
882,Energy,GNZ Energy Bidco Limited and Galileo Co-Investment (16),Independent fuel provider in New Zealand,First lien senior secured loan ($0.0 par due 07/2027),,5/27/2022,0.0,0.0
883,Energy,"Halcon Holdings, LLC (16)","Operator of development, exploration, and production oil company",First lien senior secured loan ($10.5 par due 11/2025),9.25% (LIBOR + 7.00%/Q),11/24/2021,10.2,10.5
884,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (16)",Exploration and production company,First lien senior secured loan ($75.5 par due 06/2026),10.70% (SOFR + 8.50%/Q),6/30/2022,75.5,74.0
885,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (16)",,"Preferred units (41,000 units)",8.00% PIK,6/30/2022,41.0,41.0
886,Energy,"SilverBow Resources, Inc.",Oil and gas producer,"Common stock (1,015,215 shares)",,6/30/2022,28.8,28.8
887,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan ($26.5 par due 11/2024),11.00% PIK (LIBOR + 9.50%/Q),3/1/2017,26.5,26.5
888,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,First lien senior secured loan ($13.5 par due 11/2024),11.00% PIK (LIBOR + 9.50%/Q),11/6/2020,13.4,13.5
889,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,First lien senior secured loan ($5.8 par due 11/2024),11.00% PIK (LIBOR + 9.50%/Q),6/12/2020,5.8,5.8
890,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,"Class A units (347,900 units)",,11/6/2020,32.8,56.2
891,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,,,,297.1,319.4
892,Food & Staples Retailing,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Manufacturer and distributor of specialty bakery ingredients,Second lien senior secured loan ($29.5 par due 09/2029),8.57% (LIBOR + 7.00%/Q),9/3/2021,29.5,29.2
