,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
786,Automobiles & Components,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",,Class A-1 units,,,,5/2021,,24586.0,0.0,24.6,33.1
787,Automobiles & Components,McLaren Group Limited,Automobile manufacturer and retailer,Senior preference shares,12.50  % PIK,,,8/2021,8/2028,200000.0,0.0,23.7,26.2
788,Automobiles & Components,McLaren Group Limited,,Warrant to purchase units of ordinary shares,,,,8/2021,8/2100,49181.0,0.0,5.5,2.8
789,Automobiles & Components,McLaren Group Limited,,Warrant to purchase units of ordinary shares,,,,8/2021,8/2100,13776.0,0.0,1.6,0.8
790,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured revolving loan,,,,9/2021,9/2027,0.0,0.0,0.0,0.0
791,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,9/2021,9/2028,0.0,52.0,52.0,50.4
792,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",,First lien senior secured loan,10.13  %,LIBOR (M),5.75  %,11/2021,9/2028,0.0,5.3,5.3,5.2
793,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",,Class A units,,,,9/2021,,79687.0,0.0,8.0,9.3
794,Automobiles & Components,"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan,11.63  %,LIBOR (M),7.25  %,2/2019,2/2027,0.0,182.6,180.9,178.9
795,Automobiles & Components,"Wand Newco 3, Inc.",,,,,,,,0.0,0.0,574.8,562.3
796,Media & Entertainment,Aventine Intermediate LLC & Aventine Holdings II LLC (15),Media and production company,First lien senior secured loan,10.38  % (  4.12  % PIK),LIBOR (M),6.00  %,12/2021,6/2027,0.0,9.4,9.4,9.3
797,Media & Entertainment,Aventine Intermediate LLC & Aventine Holdings II LLC (15),,Senior subordinated loan,10.25  % PIK,,,12/2021,12/2030,0.0,39.4,39.4,36.2
798,Media & Entertainment,"Axiomatic, LLC",Premiere e-sports and video game investment platform,Class A-1 units,,,,5/2022,,500000.0,0.0,5.0,5.3
799,Media & Entertainment,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units,,,,9/2015,,32.0,0.0,0.0,0.0
800,Media & Entertainment,Eagle Football Holdings BidCo Limited,Multi-club sports platform,Senior subordinated loan,15.00  % PIK,,,12/2022,12/2028,0.0,25.5,25.5,23.9
801,Media & Entertainment,Eagle Football Holdings BidCo Limited,,Senior subordinated loan,12.30  %,,,12/2022,12/2028,0.0,41.7,41.7,40.5
802,Media & Entertainment,"Global Music Rights, LLC (15)",Music right management company,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,8/2021,8/2028,0.0,0.1,0.1,0.1
803,Media & Entertainment,"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan,,,,5/2022,4/2024,0.0,8.7,5.8,3.9
804,Media & Entertainment,Miami Beckham United LLC,American professional soccer club,Class A preferred units,8.50  % PIK,,,9/2021,,85000.0,0.0,94.7,94.7
805,Media & Entertainment,OUTFRONT Media Inc.,Provider of out-of-home advertising,Series A convertible perpetual preferred stock,7.00  %,,,4/2020,,25000.0,0.0,25.0,33.6
806,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,12.85  % (  9.85  % PIK),LIBOR (M),8.50  %,8/2018,8/2024,0.0,39.1,39.1,39.1
807,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)",,First lien senior secured loan,11.85  % (  2.59  % PIK),LIBOR (M),7.50  %,7/2020,8/2024,0.0,15.4,15.4,15.4
808,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)",,First lien senior secured loan,11.88  % (  2.57  % PIK),LIBOR (M),7.50  %,8/2021,8/2024,0.0,7.6,7.6,7.6
809,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)",,First lien senior secured loan,11.88  % (  2.57  % PIK),LIBOR (M),7.50  %,6/2021,8/2024,0.0,0.9,0.9,0.9
810,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)",,Class A units,,,,10/2020,,113617.0,0.0,4.9,34.3
811,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",Mixed martial arts league,First lien senior secured loan,12.00  % PIK,,,1/2021,1/2026,0.0,17.1,16.1,17.1
812,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",,Second lien senior secured loan,14.00  %,,,11/2022,1/2026,0.0,0.1,0.0,0.1
813,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",,Series E preferred stock,,,,4/2022,,219035.0,0.0,0.7,0.6
814,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",,Warrant to purchase shares of common stock,,,,1/2021,1/2027,3223122.0,0.0,1.7,0.8
815,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc. (15)",,Warrant to purchase shares of common stock,,,,11/2022,11/2029,57322.0,0.0,0.2,0.2
816,Media & Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,First lien senior secured loan,3.75  %,,,6/2021,6/2029,0.0,66.0,73.6,66.0
817,Media & Entertainment,Storm Investment S.a.r.l.,,Class A redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,2.2
818,Media & Entertainment,Storm Investment S.a.r.l.,,Class B redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,2.2
819,Media & Entertainment,Storm Investment S.a.r.l.,,Class C redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,2.2
820,Media & Entertainment,Storm Investment S.a.r.l.,,Class D redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,2.2
821,Media & Entertainment,Storm Investment S.a.r.l.,,Class E redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,2.2
822,Media & Entertainment,Storm Investment S.a.r.l.,,Class F redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,2.2
823,Media & Entertainment,Storm Investment S.a.r.l.,,Class G redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,2.2
824,Media & Entertainment,Storm Investment S.a.r.l.,,Class H redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,2.2
825,Media & Entertainment,Storm Investment S.a.r.l.,,Class I redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,2.2
826,Media & Entertainment,Storm Investment S.a.r.l.,,Ordinary shares,,,,6/2021,,3958.0,0.0,0.0,0.2
827,Media & Entertainment,"The Teaching Company Holdings, Inc.",Education publications provider,Preferred stock,,,,9/2006,,10663.0,0.0,1.1,2.5
828,Media & Entertainment,"The Teaching Company Holdings, Inc.",,Common stock,,,,9/2006,,15393.0,0.0,0.0,0.0
829,Media & Entertainment,"The Teaching Company Holdings, Inc.",,,,,,,,0.0,0.0,422.3,452.1
830,Food & Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Class A units,,,,8/2015,,77922.0,0.0,0.1,0.3
831,Food & Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,,Warrant to purchase Class A units,,,,8/2015,8/2035,7422078.0,0.0,7.4,28.0
832,Food & Beverage,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,12.00  %,Base Rate (Q),4.50  %,7/2021,7/2026,0.0,0.4,0.4,0.4
833,Food & Beverage,"Berner Food & Beverage, LLC (15)",,First lien senior secured revolving loan,9.91  %,LIBOR (Q),5.50  %,7/2021,7/2026,0.0,0.1,0.1,0.1
834,Food & Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured loan,11.58  %,SOFR (Q),7.00  %,12/2020,12/2025,0.0,28.9,28.9,28.3
835,Food & Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",,Common units,,,,3/2019,,14850.0,0.0,11.5,10.8
836,Food & Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,11.13  %,LIBOR (M),6.75  %,12/2021,12/2029,0.0,94.6,94.6,89.9
837,Food & Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,,Common units,,,,12/2021,,59.0,0.0,3.0,2.9
838,Food & Beverage,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,9.32  %,SOFR (M),5.00  %,6/2022,10/2028,0.0,0.4,0.4,0.4
839,Food & Beverage,"Florida Food Products, LLC",,First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,10/2021,10/2028,0.0,0.1,0.1,0.1
840,Food & Beverage,"Florida Food Products, LLC",,Second lien senior secured loan,12.38  %,LIBOR (M),8.00  %,10/2021,10/2029,0.0,71.8,71.8,70.4
841,Food & Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,,,,5/2015,,2940.0,0.0,2.9,0.0
842,Food & Beverage,GF Parent LLC,,Class A common units,,,,5/2015,,60000.0,0.0,0.1,0.0
843,Food & Beverage,GF Parent LLC,,Class B common units,,,,5/2015,,0.26,0.0,0.0,0.0
844,Food & Beverage,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,11.80  %,SOFR (Q),7.38  %,6/2022,12/2026,0.0,17.7,17.7,17.4
845,Food & Beverage,"Gotham Greens Holdings, PBC (15)",,Series E-1 preferred stock,6.00  % PIK,,,6/2022,,166059.0,0.0,14.2,14.2
846,Food & Beverage,"Gotham Greens Holdings, PBC (15)",,Warrant to purchase shares of Series E-1 preferred stock,,,,6/2022,6/2032,43154.0,0.0,0.0,0.0
847,Food & Beverage,Hometown Food Company (15),Food distributor,First lien senior secured revolving loan,9.39  %,LIBOR (M),5.00  %,8/2018,8/2023,0.0,0.8,0.8,0.8
848,Food & Beverage,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,9.92  %,SOFR (M),5.50  %,4/2022,10/2028,0.0,5.6,5.6,5.5
849,Food & Beverage,"KNPC HoldCo, LLC",,First lien senior secured loan,11.42  %,SOFR (M),7.00  %,12/2022,10/2028,0.0,1.3,1.3,1.3
850,Food & Beverage,"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,10.14  %,LIBOR (M),6.00  %,12/2020,12/2026,0.0,5.1,5.1,4.7
851,Food & Beverage,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,9.28  %,SOFR (Q),5.00  %,5/2022,5/2028,0.0,1.8,1.8,1.7
852,Food & Beverage,"RB Holdings InterCo, LLC (15)",,First lien senior secured loan,9.32  %,SOFR (Q),5.00  %,5/2022,5/2028,0.0,11.5,11.5,11.2
853,Food & Beverage,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,,,,12/2016,,0.0,0.0,12.5,25.9
854,Food & Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,12.29  % (  1.00  % PIK),SOFR (S),7.25  %,12/2020,12/2025,0.0,75.9,75.9,65.3
855,Food & Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.",,Warrant to purchase shares of common stock,,,,2/2019,2/2034,57827.0,0.0,0.0,0.0
856,Food & Beverage,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,8.23  %,LIBOR (Q),3.50  %,3/2021,3/2028,0.0,1.0,1.0,0.9
857,Food & Beverage,"Triton Water Holdings, Inc.",,Senior subordinated loan,6.25  %,,,3/2021,4/2029,0.0,0.1,0.1,0.1
858,Food & Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC (15)",Owner and operator of self-service water and ice stations,First lien senior secured loan,10.23  %,LIBOR (Q),5.50  %,4/2021,4/2027,0.0,20.4,20.4,20.4
859,Food & Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC (15)",,Class A units,8.00  % PIK,,,4/2021,,282200.0,0.0,3.2,3.2
860,Food & Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,10.63  %,LIBOR (M),6.25  %,4/2021,7/2025,0.0,28.0,28.0,27.5
861,Food & Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",,,,,,,,0.0,0.0,420.4,431.7
862,Energy,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,12.37  %,SOFR (M),8.00  %,8/2022,1/2027,0.0,57.0,57.0,57.0
863,Energy,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC (15)",Private oil exploration and production company,First lien senior secured loan,13.69  %,SOFR (Q),9.00  %,11/2022,11/2026,0.0,49.3,49.3,47.8
864,Energy,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,10.65  %,BBSY (M),6.75  %,5/2022,7/2027,0.0,30.8,30.5,30.8
865,Energy,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),,Common units,,,,7/2022,,13736365.0,0.0,8.3,8.7
866,Energy,"Halcon Holdings, LLC","Operator of development, exploration, and production oil company",First lien senior secured loan,12.20  %,SOFR (Q),7.50  %,11/2021,11/2025,0.0,13.4,13.2,13.4
867,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,13.08  %,SOFR (Q),8.50  %,6/2022,6/2026,0.0,75.5,75.5,75.5
868,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",,Preferred units,8.00  % PIK,,,6/2022,,41000.0,0.0,41.0,45.9
869,Energy,"Offen, Inc. (15)","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,8.51  %,LIBOR (S),5.00  %,5/2022,6/2026,0.0,1.4,1.5,1.4
870,Energy,"SilverBow Resources, Inc.",Oil and gas producer,Common stock,,,,6/2022,,1015215.0,0.0,28.8,28.7
871,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,13.62  %,LIBOR (M),9.50  %,3/2017,11/2024,0.0,27.3,27.3,27.3
872,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,First lien senior secured loan,13.62  %,LIBOR (M),9.50  %,11/2020,11/2024,0.0,9.4,9.4,9.4
873,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,First lien senior secured loan,13.62  %,LIBOR (M),9.50  %,6/2020,11/2024,0.0,6.0,6.0,6.0
874,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,Class A units,,,,11/2020,,347900.0,0.0,32.8,73.4
875,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",,,,,,,,0.0,0.0,380.6,425.3
876,"Pharmaceuticals, Biotechnology & Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd. (15)","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",First lien senior secured loan,14.54  % (  6.97  % PIK),LIBOR (Q),10.50  %,5/2021,5/2026,0.0,61.0,61.0,59.8
877,"Pharmaceuticals, Biotechnology & Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd. (15)",,A ordinary shares,,,,5/2021,,2476744.0,0.0,5.7,6.5
878,"Pharmaceuticals, Biotechnology & Life Sciences","Alcami Corporation and ACM Note Holdings, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,11.42  %,SOFR (M),7.00  %,12/2022,12/2028,0.0,9.5,9.5,9.0
879,"Pharmaceuticals, Biotechnology & Life Sciences","Alcami Corporation and ACM Note Holdings, LLC (15)",,Senior subordinated loan,8.00  % PIK,,,12/2022,6/2029,0.0,19.5,19.5,19.5
880,"Pharmaceuticals, Biotechnology & Life Sciences","Amryt Pharmaceuticals, Inc.","Biopharmaceutical company dedicated to acquiring, developing and commercializing novel therapeutics",First lien senior secured loan,10.46  %,SOFR (Q),6.75  %,2/2022,2/2027,0.0,12.7,12.7,12.7
881,"Pharmaceuticals, Biotechnology & Life Sciences",Athyrium Buffalo LP (16),"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,,,,6/2022,,7628966.0,0.0,7.6,7.5
882,"Pharmaceuticals, Biotechnology & Life Sciences",Caerus Midco 3 S.à r.l.,Provider of market intelligence and analysis for the pharmaceutical industry,First lien senior secured loan,9.83  %,SOFR (Q),5.75  %,10/2022,5/2029,0.0,5.4,5.3,5.3
883,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured revolving loan,9.63  %,LIBOR (M),5.25  %,10/2021,10/2027,0.0,2.5,2.5,2.4
884,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,First lien senior secured loan,9.63  %,LIBOR (M),5.25  %,10/2021,10/2028,0.0,30.2,30.2,29.0
885,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,Preferred units,8.00  % PIK,,,10/2021,10/2051,3020.0,0.0,3.3,4.0
886,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,Series A preferred shares,14.73  % PIK,LIBOR (Q),10.00  %,10/2021,,60236.0,0.0,69.7,69.7
887,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,Class A common units,,,,10/2021,,30500.0,0.0,0.0,0.0
888,"Pharmaceuticals, Biotechnology & Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured revolving loan,9.66  %,LIBOR (Q),5.25  %,1/2022,1/2028,0.0,1.5,1.5,1.5
889,"Pharmaceuticals, Biotechnology & Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",,First lien senior secured loan,9.16  %,LIBOR (Q),4.75  %,1/2022,1/2028,0.0,0.1,0.1,0.1
890,"Pharmaceuticals, Biotechnology & Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",,Class A-2 units,,,,1/2022,,4772.0,0.0,4.8,5.5
891,"Pharmaceuticals, Biotechnology & Life Sciences","NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,10/2018,10/2024,0.0,32.0,32.0,30.7
892,"Pharmaceuticals, Biotechnology & Life Sciences","NMC Skincare Intermediate Holdings II, LLC (15)",,First lien senior secured loan,9.38  %,LIBOR (M),5.00  %,5/2022,10/2024,0.0,4.7,4.7,4.5
893,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,9/2020,9/2027,0.0,47.5,47.5,47.5
894,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,2/2021,9/2027,0.0,2.6,2.6,2.6
895,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,12/2020,9/2027,0.0,0.1,0.1,0.1
896,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,First lien senior secured loan,10.18  %,SOFR (Q),5.50  %,9/2021,9/2027,0.0,0.1,0.1,0.1
897,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Class A preferred units,8.00  % PIK,,,9/2020,,13528.0,0.0,16.2,38.8
898,"Pharmaceuticals, Biotechnology & Life Sciences",TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,9.98  %,LIBOR (M),5.60  %,5/2017,3/2025,0.0,5.0,5.0,5.0
899,"Pharmaceuticals, Biotechnology & Life Sciences",TerSera Therapeutics LLC (15),,First lien senior secured loan,9.98  %,LIBOR (M),5.60  %,9/2018,3/2025,0.0,2.0,2.0,2.0
900,"Pharmaceuticals, Biotechnology & Life Sciences",TerSera Therapeutics LLC (15),,First lien senior secured loan,9.98  %,LIBOR (M),5.60  %,4/2019,3/2025,0.0,1.8,1.8,1.8
901,"Pharmaceuticals, Biotechnology & Life Sciences","Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan,10.27  %,LIBOR (M),6.00  %,5/2022,2/2027,0.0,1.1,0.7,1.1
902,"Pharmaceuticals, Biotechnology & Life Sciences","Verista, Inc. (15)",,First lien senior secured loan,10.19  %,LIBOR (Q),6.00  %,5/2022,2/2027,0.0,0.8,0.8,0.8
903,"Pharmaceuticals, Biotechnology & Life Sciences",Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,Preferred shares,,,,12/2015,,40662.0,0.0,0.0,0.0
904,"Pharmaceuticals, Biotechnology & Life Sciences",Vertice Pharma UK Parent Limited,,,,,,,,0.0,0.0,346.9,367.5
905,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured revolving loan,10.10  %,LIBOR (M),5.75  %,4/2019,4/2025,0.0,0.2,0.2,0.2
906,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,10/2022,4/2025,0.0,0.1,0.1,0.1
907,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,3/2022,4/2025,0.0,0.1,0.1,0.1
908,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,11/2021,4/2025,0.0,0.1,0.1,0.1
909,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,3/2021,4/2025,0.0,0.2,0.2,0.2
910,Retailing and Distribution,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan,10.73  %,LIBOR (Q),6.00  %,11/2021,11/2027,0.0,17.9,17.9,17.4
911,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.03  %,LIBOR (M),5.65  %,3/2019,3/2025,0.0,15.8,15.8,15.8
912,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",,First lien senior secured loan,10.03  %,LIBOR (M),5.65  %,6/2021,3/2025,0.0,0.1,0.1,0.1
913,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",,First lien senior secured loan,10.03  %,LIBOR (M),5.65  %,8/2019,3/2025,0.0,0.1,0.1,0.1
914,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",,Common units,,,,3/2019,,600.0,0.0,0.6,1.2
915,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Common stock,,,,12/2020,,2088478.0,0.0,19.8,26.1
916,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",,Warrant to purchase units of common stock,,,,12/2020,12/2025,1088780.0,0.0,1.6,1.9
917,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,12/2021,6/2028,0.0,6.5,6.5,6.5
918,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",,First lien senior secured loan,10.91  %,SOFR (Q),6.25  %,6/2021,6/2028,0.0,2.6,2.6,2.5
919,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",,First lien senior secured loan,10.94  %,SOFR (Q),6.25  %,12/2021,6/2028,0.0,2.1,2.1,2.1
920,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",,First lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,6/2021,6/2028,0.0,0.3,0.3,0.3
921,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",,Class A common units,,,,6/2021,,5578.0,0.0,6.1,10.2
922,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured revolving loan,10.12  %,LIBOR (M),5.75  %,9/2014,9/2023,0.0,1.9,1.9,1.9
923,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)",,First lien senior secured loan,9.43  %,LIBOR (Q),5.75  %,9/2014,9/2023,0.0,84.5,84.5,84.5
924,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)",,First lien senior secured loan,10.14  %,LIBOR (M),5.75  %,9/2014,9/2023,0.0,5.5,5.5,5.5
925,Retailing and Distribution,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,,,,4/2022,,701255.0,0.0,15.5,15.5
926,Retailing and Distribution,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",Operator of retail and wholesale tree and plant nurseries,Limited partnership interests,,,,10/2021,,21939151.0,0.0,20.8,42.9
927,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (15)",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,11.19  %,LIBOR (Q),6.50  %,5/2021,5/2027,0.0,25.3,25.3,23.5
928,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (15)",,Class A units,,,,5/2021,,50000.0,0.0,5.0,1.8
929,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,10.24  %,LIBOR (Q),6.50  %,7/2019,7/2025,0.0,61.3,61.3,60.0
930,Retailing and Distribution,Reddy Ice LLC (15),,First lien senior secured loan,10.24  %,LIBOR (Q),6.50  %,11/2020,7/2025,0.0,4.2,4.2,4.2
931,Retailing and Distribution,Reddy Ice LLC (15),,First lien senior secured loan,10.24  %,LIBOR (Q),6.50  %,10/2021,7/2025,0.0,0.9,0.9,0.9
932,Retailing and Distribution,SCIH Salt Holdings Inc. (15),Salt and packaged ice melt manufacturer and distributor,First lien senior secured revolving loan,8.15  %,LIBOR (Q),4.00  %,3/2020,3/2025,0.0,2.3,2.2,2.2
