,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
756,Automobiles & Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",,Co-invest units,,,,11/2020,,59230.0,0.0,5.9,3.6
757,Automobiles & Components,"Mac Lean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,7.87  %,LIBOR (M),4.75  %,12/2018,12/2025,0.0,84.9,84.8,84.9
758,Automobiles & Components,"Mac Lean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",,Preferred units,13.75  % (  9.25  % PIK),,,10/2015,,59453.0,0.0,77.1,77.1
759,Automobiles & Components,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,First lien senior secured revolving loan,,,,5/2021,5/2026,0.0,0.0,0.0,0.0
760,Automobiles & Components,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",,Series A preferred stock,7.00  % PIK,,,5/2021,,68601.0,0.0,75.6,75.6
761,Automobiles & Components,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",,Class A-1 units,,,,5/2021,,24586.0,0.0,24.6,37.1
762,Automobiles & Components,McLaren Group Limited,Automobile manufacturer and retailer,Senior preference shares,12.50  % PIK,,,8/2021,8/2028,200000.0,0.0,23.7,25.0
763,Automobiles & Components,McLaren Group Limited,,Warrant to purchase units of ordinary shares,,,,8/2021,8/2100,49181.0,0.0,5.5,3.4
764,Automobiles & Components,McLaren Group Limited,,Warrant to purchase units of ordinary shares,,,,8/2021,8/2100,13776.0,0.0,1.6,0.9
765,Automobiles & Components,"SK SPV IV, LLC",Collision repair site operator,Series A common stock,,,,8/2014,,12500.0,0.0,0.6,0.0
766,Automobiles & Components,"SK SPV IV, LLC",,Series B common stock,,,,8/2014,,12500.0,0.0,0.6,0.0
767,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured revolving loan,11.00  %,Base Rate (Q),4.75  %,9/2021,9/2027,0.0,1.0,1.0,1.0
768,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",,First lien senior secured loan,8.57  %,LIBOR (Q),5.75  %,9/2021,9/2028,0.0,43.3,43.3,42.0
769,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",,First lien senior secured loan,8.56  %,LIBOR (Q),5.75  %,11/2021,9/2028,0.0,15.3,15.3,14.9
770,Automobiles & Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",,Class A units,,,,9/2021,,79687.0,0.0,8.0,9.3
771,Automobiles & Components,"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan,10.37  %,LIBOR (M),7.25  %,2/2019,2/2027,0.0,182.6,180.8,178.9
772,Automobiles & Components,"Wand Newco 3, Inc.",,,,,,,,0.0,0.0,736.4,674.5
773,Food & Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Class A units,,,,8/2015,,77922.0,0.0,0.1,0.2
774,Food & Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,,Warrant to purchase units of Class A units,,,,8/2015,8/2035,7422078.0,0.0,7.4,23.6
775,Food & Beverage,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,10.75  %,Base Rate (Q),4.50  %,7/2021,9/2023,0.0,0.9,0.9,0.9
776,Food & Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured revolving loan,9.74  %,LIBOR (Q),7.00  %,3/2019,12/2025,0.0,2.3,2.3,2.3
777,Food & Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",,First lien senior secured loan,10.67  %,LIBOR (Q),7.00  %,12/2020,12/2025,0.0,38.9,38.9,38.2
778,Food & Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",,Common units,,,,3/2019,,14850.0,0.0,11.5,9.9
779,Food & Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,9.87  %,LIBOR (M),6.75  %,12/2021,12/2029,0.0,94.6,94.6,89.9
780,Food & Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,,Common units,,,,12/2021,,59.0,0.0,3.0,2.9
781,Food & Beverage,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,8.12  %,LIBOR (M),5.00  %,10/2021,10/2028,0.0,14.3,14.0,13.8
782,Food & Beverage,"Florida Food Products, LLC",,First lien senior secured loan,8.03  %,SOFR (M),5.00  %,6/2022,10/2028,0.0,0.4,0.4,0.4
783,Food & Beverage,"Florida Food Products, LLC",,Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,10/2021,10/2029,0.0,71.8,71.8,69.6
784,Food & Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,,,,5/2015,,2940.0,0.0,2.9,0.0
785,Food & Beverage,GF Parent LLC,,Class A common units,,,,5/2015,,60000.0,0.0,0.1,0.0
786,Food & Beverage,GF Parent LLC,,Class B common units,,,,5/2015,,0.26,0.0,0.0,0.0
787,Food & Beverage,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,10.18  %,SOFR (Q),7.38  %,6/2022,12/2026,0.0,17.7,17.7,17.5
788,Food & Beverage,"Gotham Greens Holdings, PBC (15)",,Series E-1 preferred stock,6.00  % PIK,,,6/2022,,166059.0,0.0,14.2,14.2
789,Food & Beverage,"Gotham Greens Holdings, PBC (15)",,Warrant to purchase shares of Series E-1 preferred stock,,,,6/2022,6/2032,43154.0,0.0,0.0,0.0
790,Food & Beverage,Hometown Food Company (15),Food distributor,First lien senior secured revolving loan,8.12  %,LIBOR (M),5.00  %,8/2018,8/2023,0.0,0.7,0.7,0.7
791,Food & Beverage,"KC Culinarte Intermediate, LLC",Manufacturer of fresh refrigerated and frozen food products,First lien senior secured loan,6.87  %,LIBOR (M),3.75  %,1/2020,8/2025,0.0,28.9,28.7,27.4
792,Food & Beverage,"KC Culinarte Intermediate, LLC",,Second lien senior secured loan,10.87  %,LIBOR (M),7.75  %,8/2018,8/2026,0.0,35.7,35.7,32.8
793,Food & Beverage,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,8.47  %,SOFR (Q),5.50  %,4/2022,4/2028,0.0,5.6,5.6,5.5
794,Food & Beverage,"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,9.02  %,LIBOR (M),6.00  %,12/2020,12/2026,0.0,5.1,5.1,4.9
795,Food & Beverage,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,7.83  %,SOFR (Q),5.00  %,5/2022,5/2028,0.0,1.4,1.4,1.4
796,Food & Beverage,"RB Holdings InterCo, LLC (15)",,First lien senior secured loan,7.71  %,SOFR (Q),5.00  %,5/2022,5/2028,0.0,11.5,11.5,11.3
797,Food & Beverage,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,,,,12/2016,,10.08,0.0,12.5,25.3
798,Food & Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,9.88  % (  0.40  % PIK),LIBOR (Q),7.00  %,12/2020,12/2025,0.0,75.8,75.8,65.1
799,Food & Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.",,Warrant to purchase units of common stock,,,,2/2019,2/2034,57827.0,0.0,0.0,0.0
800,Food & Beverage,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,7.17  %,LIBOR (Q),3.50  %,3/2021,3/2028,0.0,1.0,1.0,0.9
801,Food & Beverage,"Triton Water Holdings, Inc.",,Senior subordinated loan,6.25  %,,,3/2021,4/2029,0.0,0.1,0.1,0.1
802,Food & Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC (15)",Owner and operator of self-service water and ice stations,First lien senior secured revolving loan,,,,4/2021,4/2027,0.0,0.0,0.0,0.0
803,Food & Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC (15)",,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,4/2021,4/2027,0.0,19.3,19.3,19.3
804,Food & Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC (15)",,Class A units,8.00  % PIK,,,4/2021,,282200.0,0.0,3.2,2.9
805,Food & Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,9.37  %,LIBOR (M),6.25  %,4/2021,7/2025,0.0,28.1,28.1,27.8
806,Food & Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",,,,,,,,0.0,0.0,508.5,508.8
807,"Pharmaceuticals, Biotechnology & Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd. (15)","Organization providing discovery, development and manufacturing services to the pharmaceutical and biotechnology industries",First lien senior secured loan,13.69  % (  5.75  % PIK),LIBOR (Q),10.50  %,5/2021,5/2026,0.0,46.2,46.2,46.2
808,"Pharmaceuticals, Biotechnology & Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd. (15)",,First lien senior secured loan,11.01  % (  5.51  % PIK),LIBOR (Q),9.50  %,5/2021,5/2026,0.0,13.9,13.9,13.9
809,"Pharmaceuticals, Biotechnology & Life Sciences","Abzena Holdings, Inc. and Astro Group Holdings Ltd. (15)",,A ordinary shares,,,,5/2021,,2476744.0,0.0,5.7,6.5
810,"Pharmaceuticals, Biotechnology & Life Sciences","Alcami Corporation and ACM Holdings I, LLC (15)",Outsourced drug development services provider,First lien senior secured loan,7.37  %,LIBOR (M),4.25  %,7/2018,7/2025,0.0,29.0,28.9,29.0
811,"Pharmaceuticals, Biotechnology & Life Sciences","Alcami Corporation and ACM Holdings I, LLC (15)",,Second lien senior secured loan,11.12  %,LIBOR (M),8.00  %,7/2018,7/2026,0.0,77.5,77.1,77.5
812,"Pharmaceuticals, Biotechnology & Life Sciences","Alcami Corporation and ACM Holdings I, LLC (15)",,Common units,,,,7/2018,,4347590.0,0.0,41.3,44.9
813,"Pharmaceuticals, Biotechnology & Life Sciences","Amryt Pharmaceuticals, Inc.","Biopharmaceutical company dedicated to acquiring, developing and commercializing novel therapeutics",First lien senior secured loan,8.98  %,SOFR (Q),6.75  %,2/2022,2/2027,0.0,12.7,12.7,12.7
814,"Pharmaceuticals, Biotechnology & Life Sciences",Athyrium Buffalo LP,"Biotechnology company engaging in the development, manufacture, and commercialization of novel neuromodulators",Limited partnership interests,,,,6/2022,,7628966.0,0.0,7.7,7.7
815,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",Provider of biological products to life science and pharmaceutical companies,First lien senior secured revolving loan,8.37  %,LIBOR (M),5.25  %,10/2021,10/2027,0.0,2.5,2.5,2.4
816,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,10/2021,10/2028,0.0,15.8,15.8,15.3
817,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,10/2021,10/2028,0.0,14.5,14.5,14.1
818,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,Preferred units,8.00  % PIK,,,10/2021,10/2051,3020.0,0.0,3.3,0.3
819,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,Series A preferred shares,13.75  % PIK,LIBOR (Q),10.00  %,10/2021,,60236.0,0.0,67.3,67.3
820,"Pharmaceuticals, Biotechnology & Life Sciences","Cobalt Buyer Sub, Inc., Cobalt Holdings I, LP, and Cobalt Intermediate I, Inc. (15)",,Class A common units,,,,10/2021,,30500.0,0.0,0.0,3.5
821,"Pharmaceuticals, Biotechnology & Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",Provider of advanced pre-analytical sample preparation technologies for life and analytical science,First lien senior secured revolving loan,8.37  %,LIBOR (M),5.25  %,1/2022,1/2028,0.0,1.5,1.5,1.5
822,"Pharmaceuticals, Biotechnology & Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",,First lien senior secured loan,7.56  %,LIBOR (Q),4.75  %,1/2022,1/2028,0.0,8.7,8.7,8.7
823,"Pharmaceuticals, Biotechnology & Life Sciences","Covaris Intermediate 3, LLC & Covaris Parent, LLC (15)",,Class A-2 units,,,,1/2022,,4772.0,0.0,4.8,5.8
824,"Pharmaceuticals, Biotechnology & Life Sciences","NMC Skincare Intermediate Holdings II, LLC (15)","Developer, manufacturer and marketer of skincare products",First lien senior secured loan,7.81  %,LIBOR (Q),5.00  %,10/2018,10/2024,0.0,32.0,32.0,31.1
825,"Pharmaceuticals, Biotechnology & Life Sciences","NMC Skincare Intermediate Holdings II, LLC (15)",,First lien senior secured loan,7.07  %,LIBOR (Q),5.00  %,5/2022,11/2022,0.0,4.7,4.7,4.6
826,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",Contract research organization providing research and development and testing of medical devices,First lien senior secured loan,9.11  %,LIBOR (Q),5.75  %,9/2020,9/2027,0.0,47.7,47.7,47.7
827,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,First lien senior secured loan,9.11  %,LIBOR (Q),5.75  %,2/2021,9/2027,0.0,2.5,2.5,2.5
828,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,First lien senior secured loan,9.11  %,LIBOR (Q),5.75  %,12/2020,9/2027,0.0,0.1,0.1,0.1
829,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,First lien senior secured loan,9.11  %,LIBOR (Q),5.75  %,9/2021,9/2027,0.0,0.1,0.1,0.1
830,"Pharmaceuticals, Biotechnology & Life Sciences","North American Science Associates, LLC, Cardinal Purchaser LLC and Cardinal Topco Holdings, L.P.",,Class A preferred units,8.00  % PIK,,,9/2020,,13528.0,0.0,15.9,35.9
831,"Pharmaceuticals, Biotechnology & Life Sciences",TerSera Therapeutics LLC (15),Acquirer and developer of specialty therapeutic pharmaceutical products,First lien senior secured loan,9.27  %,LIBOR (Q),5.60  %,5/2017,3/2025,0.0,5.0,5.0,5.0
832,"Pharmaceuticals, Biotechnology & Life Sciences",TerSera Therapeutics LLC (15),,First lien senior secured loan,7.85  %,LIBOR (Q),5.60  %,9/2018,3/2025,0.0,2.1,2.1,2.1
833,"Pharmaceuticals, Biotechnology & Life Sciences",TerSera Therapeutics LLC (15),,First lien senior secured loan,9.27  %,LIBOR (Q),5.60  %,4/2019,3/2025,0.0,1.8,1.8,1.8
834,"Pharmaceuticals, Biotechnology & Life Sciences","Verista, Inc. (15)","Provides systems consulting for compliance, automation, validation, and packaging solutions to the healthcare sector",First lien senior secured revolving loan,9.24  %,LIBOR (Q),6.00  %,5/2022,2/2027,0.0,1.1,0.7,1.1
835,"Pharmaceuticals, Biotechnology & Life Sciences","Verista, Inc. (15)",,First lien senior secured loan,8.74  %,LIBOR (Q),6.00  %,5/2022,2/2027,0.0,0.8,0.8,0.8
836,"Pharmaceuticals, Biotechnology & Life Sciences",Vertice Pharma UK Parent Limited,Manufacturer and distributor of generic pharmaceutical products,Preferred shares,,,,12/2015,,40662.0,0.0,0.0,0.0
837,"Pharmaceuticals, Biotechnology & Life Sciences",Vertice Pharma UK Parent Limited,,,,,,,,0.0,0.0,465.3,490.1
838,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured revolving loan,8.49  %,LIBOR (M),5.50  %,4/2019,4/2025,0.0,0.1,0.1,0.1
839,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",,First lien senior secured loan,8.57  %,LIBOR (Q),5.50  %,3/2022,4/2025,0.0,0.1,0.1,0.1
840,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",,First lien senior secured loan,8.57  %,LIBOR (Q),5.50  %,11/2021,4/2025,0.0,0.1,0.1,0.1
841,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",,First lien senior secured loan,8.57  %,LIBOR (Q),5.50  %,3/2021,4/2025,0.0,0.2,0.2,0.2
842,Retailing and Distribution,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan,9.50  %,LIBOR (Q),6.00  %,11/2021,11/2027,0.0,42.9,42.9,42.5
843,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,8.77  %,LIBOR (M),5.65  %,3/2019,3/2025,0.0,15.9,15.9,15.9
844,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",,First lien senior secured loan,8.77  %,LIBOR (M),5.65  %,6/2021,3/2025,0.0,0.1,0.1,0.1
845,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",,First lien senior secured loan,8.77  %,LIBOR (M),5.65  %,8/2019,3/2025,0.0,0.1,0.1,0.1
846,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",,Common units,,,,3/2019,,600.0,0.0,0.6,1.1
847,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Common stock,,,,12/2020,,2088478.0,0.0,19.8,25.5
848,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",,Warrant to purchase units of common stock,,,,12/2020,12/2025,1088780.0,0.0,1.6,1.9
849,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (15)",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,9.08  %,LIBOR (Q),5.50  %,6/2021,6/2028,0.0,30.9,30.9,30.5
850,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (15)",,First lien senior secured loan,9.14  %,LIBOR (Q),5.50  %,12/2021,6/2028,0.0,7.4,7.4,7.3
851,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC (15)",,Class A common units,,,,6/2021,,5578.0,0.0,5.8,11.8
852,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured revolving loan,8.79  %,LIBOR (M),5.75  %,9/2014,9/2023,0.0,1.9,1.9,1.9
853,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)",,First lien senior secured loan,9.43  %,LIBOR (Q),5.75  %,9/2014,9/2023,0.0,84.5,84.5,83.7
854,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)",,First lien senior secured loan,9.43  %,LIBOR (Q),5.75  %,9/2014,9/2023,0.0,5.5,5.5,5.4
855,Retailing and Distribution,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,,,,4/2022,,701255.0,0.0,15.5,15.5
856,Retailing and Distribution,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP (15)",Operator of retail and wholesale tree and plant nurseries,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,10/2021,10/2027,0.0,77.4,77.4,77.4
857,Retailing and Distribution,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP (15)",,Limited partnership interests,,,,10/2021,,21939151.0,0.0,21.1,24.0
858,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (15)",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,8.01  %,LIBOR (S),6.00  %,5/2021,5/2027,0.0,21.7,21.7,20.9
859,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (15)",,First lien senior secured loan,8.67  %,LIBOR (Q),6.50  %,5/2021,5/2027,0.0,3.6,3.6,3.5
860,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC (15)",,Class A units,,,,5/2021,,50000.0,0.0,5.0,3.0
861,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured revolving loan,,,,7/2019,7/2024,0.0,0.0,0.0,0.0
862,Retailing and Distribution,Reddy Ice LLC (15),,First lien senior secured loan,8.79  %,LIBOR (Q),6.50  %,7/2019,7/2025,0.0,61.4,61.4,60.8
863,Retailing and Distribution,Reddy Ice LLC (15),,First lien senior secured loan,8.79  %,LIBOR (Q),6.50  %,10/2021,7/2025,0.0,12.9,12.9,12.8
864,Retailing and Distribution,Reddy Ice LLC (15),,First lien senior secured loan,8.79  %,LIBOR (Q),6.50  %,11/2020,7/2025,0.0,4.3,4.3,4.2
865,Retailing and Distribution,SCIH Salt Holdings Inc. (15),Salt and packaged ice melt manufacturer and distributor,First lien senior secured revolving loan,,,,3/2020,3/2025,0.0,0.0,0.0,0.0
866,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,7/2021,7/2028,0.0,26.4,26.4,25.4
867,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)",,Limited partner interests,,,,7/2021,,0.4,0.0,0.8,0.5
868,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)",,,,,,,,0.0,0.0,467.6,476.2
869,Media & Entertainment,Aventine Intermediate LLC & Aventine Holdings II LLC (15),Media and production company,First lien senior secured loan,9.04  % (  4.00  % PIK),LIBOR (M),6.00  %,12/2021,6/2027,0.0,9.3,9.3,9.2
870,Media & Entertainment,Aventine Intermediate LLC & Aventine Holdings II LLC (15),,Senior subordinated loan,10.25  % PIK,,,12/2021,12/2030,0.0,37.5,37.5,36.4
871,Media & Entertainment,"Axiomatic, LLC",Premiere e-sports and video game investment platform,Class A-1 units,,,,5/2022,,500000.0,0.0,5.0,5.0
872,Media & Entertainment,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units,,,,9/2015,,32.0,0.0,0.0,0.0
873,Media & Entertainment,"Global Music Rights, LLC (15)",Music right management company,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,8/2021,8/2028,0.0,0.1,0.1,0.1
874,Media & Entertainment,"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan,,,,5/2022,4/2024,0.0,8.8,5.9,4.5
875,Media & Entertainment,Miami Beckham United LLC,American professional soccer club,Class A preferred units,8.50  % PIK,,,9/2021,,85000.0,0.0,92.7,92.7
876,Media & Entertainment,OUTFRONT Media Inc.,Provider of out-of-home advertising,Series A convertible perpetual preferred stock,7.00  %,,,4/2020,,25000.0,0.0,25.1,32.6
877,Media & Entertainment,Padres L.P. (15),Sports and entertainment,First lien senior secured loan,8.06  %,LIBOR (M),5.00  %,3/2021,3/2027,0.0,92.8,92.8,92.8
878,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,11.49  % (  6.50  % PIK),LIBOR (M),8.50  %,8/2018,8/2024,0.0,38.3,38.3,38.3
879,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)",,First lien senior secured loan,10.49  % (  6.04  % PIK),LIBOR (M),7.50  %,7/2020,8/2024,0.0,15.3,15.2,15.3
880,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)",,First lien senior secured loan,11.10  % (  6.00  % PIK),LIBOR (Q),7.50  %,8/2021,8/2024,0.0,7.5,7.5,7.5
881,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)",,First lien senior secured loan,11.17  % (  2.50  % PIK),LIBOR (Q),7.50  %,6/2021,8/2024,0.0,0.8,0.8,0.8
882,Media & Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)",,Class A units,,,,10/2020,,113617.0,0.0,4.9,34.6
883,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,First lien senior secured loan,12.00  % PIK,,,1/2021,1/2026,0.0,16.6,15.5,15.8
884,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",,Series E preferred stock,,,,4/2022,,219035.0,0.0,0.7,0.7
885,Media & Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",,Warrant to purchase shares of common stock,,,,1/2021,1/2027,3223122.0,0.0,1.8,2.7
886,Media & Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,First lien senior secured loan,3.75  %,,,6/2021,6/2029,0.0,60.5,73.6,60.5
887,Media & Entertainment,Storm Investment S.a.r.l.,,Class A redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,1.8
888,Media & Entertainment,Storm Investment S.a.r.l.,,Class B redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,1.8
889,Media & Entertainment,Storm Investment S.a.r.l.,,Class C redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,1.8
890,Media & Entertainment,Storm Investment S.a.r.l.,,Class D redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,1.8
891,Media & Entertainment,Storm Investment S.a.r.l.,,Class E redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,1.8
892,Media & Entertainment,Storm Investment S.a.r.l.,,Class F redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,1.8
893,Media & Entertainment,Storm Investment S.a.r.l.,,Class G redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,1.8
894,Media & Entertainment,Storm Investment S.a.r.l.,,Class H redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,1.8
895,Media & Entertainment,Storm Investment S.a.r.l.,,Class I redeemable shares,,,,6/2021,,3297791.0,0.0,1.6,1.8
896,Media & Entertainment,Storm Investment S.a.r.l.,,Ordinary shares,,,,6/2021,,3958.0,0.0,0.0,0.0
897,Media & Entertainment,"The Teaching Company Holdings, Inc.",Education publications provider,Preferred stock,,,,9/2006,,10663.0,0.0,1.1,3.1
898,Media & Entertainment,"The Teaching Company Holdings, Inc.",,Common stock,,,,9/2006,,15393.0,0.0,0.0,0.0
899,Media & Entertainment,"The Teaching Company Holdings, Inc.",,,,,,,,0.0,0.0,442.2,468.8
900,Energy,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,11.15  %,SOFR (M),8.11  %,8/2022,1/2027,0.0,60.6,60.6,60.6
