,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
892,Capital Goods,"Sunk Rock Foundry Partners LP, Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corporation, Diecast Beacon (15)","Manufacturer of metal castings, precision machined components and sub-assemblies in the electrical products, power transmission and distribution and general industrial markets",,,,,,,0,0.0,569.5,617.3
893,Media and Entertainment,Aventine Intermediate LLC & Aventine Holdings II LLC,Media and production company,First lien senior secured loan,11.34  % (  4.00  % PIK),SOFR (Q),6.00  %,12/2021,06/2027,0,9.8,9.8,9.6
894,Media and Entertainment,Aventine Intermediate LLC & Aventine Holdings II LLC,Media and production company,Senior subordinated loan,10.25  % PIK,,,12/2021,12/2030,0,41.4,41.4,33.9
895,Media and Entertainment,"Axiomatic, LLC",Premiere e-sports and video game investment platform,Class A-1 units,,,,05/2022,,500000,0.0,5.0,5.5
896,Media and Entertainment,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units,,,,09/2015,,32,0.0,0.0,0.0
897,Media and Entertainment,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Senior subordinated loan,13.27  %,SOFR (Q),8.00  %,12/2022,12/2028,0,44.4,44.4,41.8
898,Media and Entertainment,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Senior subordinated loan,15.00  % PIK,,,12/2022,12/2028,0,22.5,22.5,22.3
899,Media and Entertainment,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Senior subordinated loan,15.00  % PIK,,,12/2022,12/2028,0,4.7,4.7,4.7
900,Media and Entertainment,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,180,0.0,0.0,3.5
901,Media and Entertainment,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,199,0.0,0.0,0.6
902,Media and Entertainment,Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited,Multi-club sports platform,Warrant to purchase shares of ordinary shares,,,,12/2022,11/2028,494,0.0,0.0,0.0
903,Media and Entertainment,"Global Music Rights, LLC (15)",Music right management company,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,08/2021,08/2028,0,0.1,0.1,0.1
904,Media and Entertainment,"MailSouth, Inc.",Provider of shared mail marketing services,First lien senior secured loan,,,,05/2022,04/2024,0,8.7,5.8,1.7
905,Media and Entertainment,Miami Beckham United LLC,American professional soccer club,Class A preferred units,8.50  % PIK,,,09/2021,,85000,0.0,98.8,98.8
906,Media and Entertainment,Miami Beckham United LLC,American professional soccer club,Class B preferred units,9.50  % PIK,,,06/2023,,42500,0.0,42.5,42.5
907,Media and Entertainment,OUTFRONT Media Inc.,Provider of out-of-home advertising,Series A convertible perpetual preferred stock,7.00  %,,,04/2020,,25000,0.0,25.0,31.5
908,Media and Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,13.69  % (  5.50  % PIK),SOFR (M),8.50  %,08/2018,08/2024,0,41.1,41.1,41.1
909,Media and Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,10.19  % (  2.50  % PIK),SOFR (M),5.00  %,07/2020,08/2024,0,15.3,15.2,15.3
910,Media and Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,12.70  % (  2.50  % PIK),SOFR (M),7.50  %,06/2021,08/2024,0,0.9,0.9,0.9
911,Media and Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",First lien senior secured loan,12.70  % (  2.50  % PIK),SOFR (M),7.50  %,08/2021,08/2024,0,7.5,7.5,7.5
912,Media and Entertainment,"Production Resource Group, L.L.C. and PRG III, LLC (4)","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",Class A units,,,,10/2020,,113617,0.0,4.9,46.3
913,Media and Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,First lien senior secured loan,12.00  % PIK,,,01/2021,01/2026,0,18.2,17.3,18.2
914,Media and Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,Second lien senior secured loan,14.00  % PIK,,,11/2022,01/2026,0,0.2,0.1,0.2
915,Media and Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,Series E preferred stock,,,,04/2022,,219035,0.0,0.7,0.7
916,Media and Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,Warrant to purchase shares of common stock,,,,01/2021,01/2027,3223122,0.0,1.7,1.4
917,Media and Entertainment,"Professional Fighters League, LLC and PFL MMA, Inc.",Mixed martial arts league,Warrant to purchase shares of common stock,,,,11/2022,11/2029,68787,0.0,0.2,0.2
918,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,First lien senior secured loan,3.75  %,,,06/2021,06/2029,0,67.3,73.6,67.3
919,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Class A redeemable shares,,,,06/2021,,3297791,0.0,1.6,2.7
920,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Class B redeemable shares,,,,06/2021,,3297791,0.0,1.6,2.7
921,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Class C redeemable shares,,,,06/2021,,3297791,0.0,1.6,2.7
922,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Class D redeemable shares,,,,06/2021,,3297791,0.0,1.6,2.7
923,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Class E redeemable shares,,,,06/2021,,3297791,0.0,1.6,2.7
924,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Class F redeemable shares,,,,06/2021,,3297791,0.0,1.6,2.7
925,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Class G redeemable shares,,,,06/2021,,3297791,0.0,1.6,2.7
926,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Class H redeemable shares,,,,06/2021,,3297791,0.0,1.6,2.7
927,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Class I redeemable shares,,,,06/2021,,3297791,0.0,1.6,2.7
928,Media and Entertainment,Storm Investment S.a.r.l.,Spanish futbol club,Ordinary shares,,,,06/2021,,3958,0.0,0.0,0.2
929,Media and Entertainment,"The Teaching Company Holdings, Inc.",Education publications provider,Preferred stock,,,,09/2006,,10663,0.0,1.1,1.3
930,Media and Entertainment,"The Teaching Company Holdings, Inc.",Education publications provider,Common stock,,,,09/2006,,15393,0.0,0.0,0.0
931,Media and Entertainment,"The Teaching Company Holdings, Inc.",Education publications provider,,,,,,,0,0.0,478.7,521.4
932,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured revolving loan,10.94  %,SOFR (M),5.75  %,04/2019,04/2025,0,0.5,0.5,0.5
933,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,03/2021,04/2025,0,0.2,0.2,0.2
934,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,11/2021,04/2025,0,0.1,0.1,0.1
935,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,03/2022,04/2025,0,0.1,0.1,0.1
936,Retailing and Distribution,"Atlas Intermediate III, L.L.C. (15)",Specialty chemicals distributor,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,10/2022,04/2025,0,0.1,0.1,0.1
937,Retailing and Distribution,"Bamboo Purchaser, Inc.","Provider of nursery, garden, and greenhouse products",First lien senior secured loan,12.39  %,SOFR (Q),7.00  %,11/2021,11/2027,0,17.9,17.9,17.0
938,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.85  %,SOFR (M),5.65  %,03/2019,03/2025,0,15.6,15.6,15.6
939,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.85  %,SOFR (M),5.65  %,08/2019,03/2025,0,0.1,0.1,0.1
940,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,First lien senior secured loan,10.85  %,SOFR (M),5.65  %,06/2021,03/2025,0,0.1,0.1,0.1
941,Retailing and Distribution,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc. (15)",Provider of visual communications solutions,Common units,,,,03/2019,,600,0.0,0.6,1.4
942,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Common stock,,,,12/2020,,2088478,0.0,19.8,16.6
943,Retailing and Distribution,"GPM Investments, LLC and ARKO Corp.",Convenience store operator,Warrant to purchase common stock,,,,12/2020,12/2025,1088780,0.0,1.6,1.6
944,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,06/2021,06/2028,0,0.4,0.4,0.4
945,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2021,06/2028,0,0.2,0.2,0.2
946,Retailing and Distribution,"Marcone Yellowstone Buyer Inc. and Marcone Yellowstone Holdings, LLC",Distributor of OEM appliance aftermarket parts,Class A common units,,,,06/2021,,5796,0.0,6.1,9.1
947,Retailing and Distribution,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,First lien senior secured revolving loan,,,,05/2021,05/2026,0,0.0,0.0,0.0
948,Retailing and Distribution,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,Series A preferred stock,7.00  % PIK,,,05/2021,,68601,0.0,79.7,79.7
949,Retailing and Distribution,"Mavis Tire Express Services Topco Corp., Metis Holdco, Inc. and Metis Topco, LP (15)",Auto parts retailer,Class A-1 units,,,,05/2021,,24586,0.0,24.6,35.0
950,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured revolving loan,11.93  %,SOFR (M),6.75  %,09/2014,09/2025,0,0.7,0.7,0.7
951,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan,11.95  %,SOFR (M),6.75  %,09/2014,09/2025,0,5.5,5.5,5.5
952,Retailing and Distribution,"McKenzie Creative Brands, LLC (15)","Designer, manufacturer and distributor of hunting-related supplies",First lien senior secured loan,11.95  %,SOFR (M),6.75  %,09/2014,09/2025,0,84.5,84.5,84.5
953,Retailing and Distribution,"Monolith Brands Group, Inc.",E-commerce platform focused on consolidating DTC branded businesses,Series A-1 preferred stock,,,,04/2022,,701255,0.0,15.5,15.5
954,Retailing and Distribution,"Moon Valley Nursery of Arizona Retail, LLC, Moon Valley Nursery Farm Holdings, LLC, Moon Valley Nursery RE Holdings LLC, and Stonecourt IV Partners, LP",Operator of retail and wholesale tree and plant nurseries,Limited partnership interests,,,,10/2021,,21939152,0.0,20.8,34.7
955,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,13.19  % (  3.75  % PIK),LIBOR (Q),8.00  %,05/2021,05/2027,0,25.4,25.4,22.3
956,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,First lien senior secured loan,13.39  % (  3.75  % PIK),SOFR (Q),8.00  %,05/2021,05/2027,0,0.4,0.4,0.4
957,Retailing and Distribution,"North Haven Falcon Buyer, LLC and North Haven Falcon Holding Company, LLC",Manufacturer of aftermarket golf cart parts and accessories,Class A units,,,,05/2021,,50000,0.0,5.0,0.4
958,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured revolving loan,13.25  %,Base Rate (Q),5.00  %,07/2019,07/2024,0,1.3,1.2,1.2
959,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,11.72  %,LIBOR (Q),6.50  %,07/2019,07/2025,0,60.9,60.9,60.3
960,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,11.22  %,LIBOR (Q),6.00  %,11/2020,07/2025,0,4.2,4.2,4.2
961,Retailing and Distribution,Reddy Ice LLC (15),Packaged ice manufacturer and distributor,First lien senior secured loan,11.22  %,LIBOR (S),6.00  %,10/2021,07/2025,0,0.9,0.9,0.9
962,Retailing and Distribution,Trader Corporation and Project Auto Finco Corp. (15),Digital Automotive marketplace and software solution provider to automotive industry,First lien senior secured loan,11.96  %,CDOR (M),6.75  %,12/2022,12/2029,0,12.5,12.1,12.5
963,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,07/2021,07/2028,0,26.3,26.3,25.5
964,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",Limited partner interests,,,,07/2021,,0,0.0,0.8,0.6
965,Retailing and Distribution,"US Salt Investors, LLC and Emerald Lake Pearl Acquisition-A, L.P. (15)","Producer and packager of compressed, household, and packaged salt",,,,,,,0,0.0,431.9,447.0
966,Food and Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Class A units,,,,08/2015,,77922,0.0,0.1,0.2
967,Food and Beverage,American Seafoods Group LLC and American Seafoods Partners LLC,Harvester and processor of seafood,Warrant to purchase units of Class A units,,,,08/2015,08/2035,7422078,0.0,7.4,23.1
968,Food and Beverage,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.50  %,07/2021,07/2026,0,0.8,0.8,0.8
969,Food and Beverage,"Berner Food & Beverage, LLC (15)",Supplier of dairy-based food and beverage products,First lien senior secured revolving loan,10.70  %,SOFR (Q),5.50  %,07/2021,07/2026,0,0.3,0.3,0.3
970,Food and Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,First lien senior secured loan,12.34  %,SOFR (Q),7.00  %,12/2020,12/2025,0,28.1,28.1,27.8
971,Food and Beverage,"Bragg Live Food Products, LLC and SPC Investment Co., L.P. (4)(15)",Health food company,Common units,,,,03/2019,,14850,0.0,11.5,10.6
972,Food and Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Second lien senior secured loan,11.97  %,SOFR (M),6.75  %,12/2021,12/2029,0,94.6,94.6,92.7
973,Food and Beverage,CHG PPC Parent LLC & PPC CHG Blocker LLC,Diversified food products manufacturer,Common units,,,,12/2021,,59,0.0,3.0,3.1
974,Food and Beverage,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,10.19  %,LIBOR (M),5.00  %,10/2021,10/2028,0,0.5,0.4,0.4
975,Food and Beverage,"Florida Food Products, LLC",Provider of plant extracts and juices,First lien senior secured loan,10.10  %,SOFR (M),5.00  %,06/2022,10/2028,0,0.4,0.4,0.4
976,Food and Beverage,"Florida Food Products, LLC",Provider of plant extracts and juices,Second lien senior secured loan,13.19  %,LIBOR (M),8.00  %,10/2021,10/2029,0,71.8,71.8,66.8
977,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A preferred units,,,,05/2015,,2940,0.0,2.9,0.0
978,Food and Beverage,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",Class A common units,,,,05/2015,,60000,0.0,0.1,0.0
979,Food and Beverage,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,First lien senior secured loan,12.58  %,SOFR (M),7.38  %,06/2022,12/2026,0,33.3,33.3,32.8
980,Food and Beverage,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,Series E-1 preferred stock,6.00  % PIK,,,06/2022,,166059,0.0,14.2,14.2
981,Food and Beverage,"Gotham Greens Holdings, PBC (15)",Producer of vegetables and culinary herbs for restaurants and retailers,Warrant to purchase shares of Series E-1 preferred stock,,,,06/2022,06/2032,71607,0.0,0.0,0.0
982,Food and Beverage,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,10.70  %,SOFR (S),5.50  %,04/2022,10/2028,0,5.6,5.6,5.5
983,Food and Beverage,"KNPC HoldCo, LLC",Producer of trail mix and mixed nut snack products,First lien senior secured loan,11.74  %,SOFR (S),6.75  %,12/2022,10/2028,0,1.3,1.3,1.3
984,Food and Beverage,"Manna Pro Products, LLC (15)",Manufacturer and supplier of specialty nutrition and care products for animals,First lien senior secured revolving loan,11.20  %,SOFR (M),6.00  %,12/2020,12/2026,0,5.1,5.1,4.6
985,Food and Beverage,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,10.38  %,SOFR (Q),5.00  %,05/2022,05/2028,0,0.7,0.7,0.7
986,Food and Beverage,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,10.23  %,SOFR (Q),5.00  %,05/2022,05/2028,0,0.4,0.4,0.4
987,Food and Beverage,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured revolving loan,10.14  %,SOFR (Q),5.00  %,05/2022,05/2028,0,0.7,0.7,0.7
988,Food and Beverage,"RB Holdings InterCo, LLC (15)",Manufacturer of pet food and treats,First lien senior secured loan,10.22  %,SOFR (Q),5.00  %,05/2022,05/2028,0,11.4,11.4,11.4
989,Food and Beverage,"RF HP SCF Investor, LLC",Branded specialty food company,Membership interest,,,,12/2016,,0,0.0,12.5,27.5
990,Food and Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",First lien senior secured loan,12.84  % (  1.00  % PIK),SOFR (Q),7.25  %,12/2020,12/2025,0,76.1,76.1,68.5
991,Food and Beverage,"Teasdale Foods, Inc. and Familia Group Holdings Inc.","Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",Warrant to purchase shares of common stock,,,,02/2019,02/2034,57827,0.0,0.0,0.0
992,Food and Beverage,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,First lien senior secured loan,8.74  %,SOFR (Q),3.50  %,03/2021,03/2028,0,1.0,1.0,0.9
993,Food and Beverage,"Triton Water Holdings, Inc.",Producer and provider of bottled water brands,Senior subordinated loan,6.25  %,,,03/2021,04/2029,0,0.1,0.1,0.1
994,Food and Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC",Owner and operator of self-service water and ice stations,First lien senior secured loan,10.18  %,SOFR (Q),5.00  %,04/2021,04/2027,0,21.0,21.0,21.0
995,Food and Beverage,"Watermill Express, LLC and Watermill Express Holdings, LLC",Owner and operator of self-service water and ice stations,Class A units,8.00  % PIK,,,04/2021,,282200,0.0,3.4,3.8
996,Food and Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,04/2021,07/2025,0,27.9,27.9,27.0
997,Food and Beverage,"Winebow Holdings, Inc. and The Vintner Group, Inc.",Importer and distributor of wine,,,,,,,0,0.0,436.1,446.6
998,Energy,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,13.22  %,SOFR (M),8.00  %,08/2022,01/2027,0,50.5,50.5,50.5
999,Energy,"Calyx Energy III, LLC",Oil and gas exploration company,First lien senior secured loan,16.22  %,SOFR (M),11.00  %,06/2023,01/2027,0,5.0,4.9,5.0
1000,Energy,"Cheyenne Petroleum Company Limited Partnership, CPC 2001 LLC and Mill Shoals LLC (15)",Private oil exploration and production company,First lien senior secured loan,14.34  %,SOFR (Q),9.00  %,11/2022,11/2026,0,49.3,49.3,49.3
1001,Energy,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,First lien senior secured loan,12.40  %,BKBM (Q),6.75  %,05/2022,07/2027,0,29.8,30.5,29.8
1002,Energy,GNZ Energy Bidco Limited and Galileo Co-investment Trust I (15),Independent fuel provider in New Zealand,Common units,,,,07/2022,,13736365,0.0,8.3,11.6
1003,Energy,"Halcon Holdings, LLC","Operator of development, exploration, and production oil company",First lien senior secured loan,12.89  %,SOFR (Q),7.50  %,11/2021,11/2025,0,12.5,12.4,12.5
1004,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,First lien senior secured loan,13.90  %,SOFR (Q),8.50  %,06/2022,06/2026,0,93.8,93.8,93.8
1005,Energy,"Murchison Oil and Gas, LLC and Murchison Holdings, LLC (15)",Exploration and production company,Preferred units,8.00  %,,,06/2022,,41000,0.0,41.0,45.1
1006,Energy,"Offen, Inc.","Distributor of fuel, lubricants, diesel exhaust fluid, and premium additives",First lien senior secured loan,10.46  %,SOFR (Q),5.00  %,05/2022,06/2026,0,0.1,0.1,0.1
1007,Energy,"SilverBow Resources, Inc.",Oil and gas producer,Common stock,,,,06/2022,,1015215,0.0,27.6,29.6
1008,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.67  %,LIBOR (M),9.50  %,03/2017,11/2024,0,27.3,27.3,27.3
1009,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.67  %,LIBOR (M),9.50  %,06/2020,11/2024,0,6.0,6.0,6.0
1010,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,First lien senior secured loan,14.67  %,LIBOR (M),9.50  %,11/2020,11/2024,0,9.5,9.5,9.5
1011,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,Class A units,,,,11/2020,,347900,0.0,32.8,61.3
1012,Energy,"VPROP Operating, LLC and V SandCo, LLC (5)",Sand-based proppant producer and distributor to the oil and natural gas industry,,,,,,,0,0.0,394.0,431.4
1013,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2021,11/2025,0,0.1,0.1,0.1
1014,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,12/2022,11/2025,0,5.2,5.2,5.1
1015,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,Preferred units,,,,11/2020,,4113113,0.0,5.1,3.0
1016,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,Preferred units,,,,11/2020,,1095046,0.0,1.1,0.8
1017,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",Provider of replacement wireless keys for automotive market,Class A common units,,,,11/2020,,5208159,0.0,0.0,0.0
1018,Automobiles and Components,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,01/2021,01/2027,0,36.0,36.0,32.0
1019,Automobiles and Components,"Continental Acquisition Holdings, Inc.","Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",First lien senior secured loan,11.89  %,SOFR (Q),6.50  %,12/2021,01/2027,0,5.3,5.3,4.8
1020,Automobiles and Components,Eckler Purchaser LLC (5),Restoration parts and accessories provider for classic automobiles,Class A common units,,,,07/2012,,67972,0.0,0.0,0.0
1021,Automobiles and Components,"Faraday Buyer, LLC (15)",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,11.86  %,SOFR (Q),7.00  %,10/2022,10/2028,0,52.1,52.1,52.1
1022,Automobiles and Components,"Faraday Buyer, LLC (15)",Manufacturer and supplier for the power utility and automotive markets worldwide,First lien senior secured loan,12.04  %,SOFR (Q),7.00  %,10/2022,10/2028,0,3.6,3.6,3.6
1023,Automobiles and Components,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.",Electric vehicle manufacturer,Warrant to purchase shares of Class A common stock,,,,08/2021,08/2027,27824527,0.0,2.3,0.0
1024,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured revolving loan,,,,11/2020,11/2025,0,0.0,0.0,0.0
1025,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,First lien senior secured loan,9.70  %,SOFR (M),4.50  %,03/2022,11/2027,0,7.1,6.7,6.8
1026,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,Second lien senior secured loan,13.39  %,SOFR (Q),8.00  %,11/2020,11/2028,0,70.4,70.4,66.9
1027,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC (15)",Manufacturer and distributor of automotive fluids,Co-invest units,,,,11/2020,,59230,0.0,5.9,4.0
1028,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,09/2021,09/2027,0,0.5,0.5,0.5
1029,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured loan,10.97  %,SOFR (M),5.75  %,09/2021,09/2028,0,52.0,52.0,50.4
1030,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,First lien senior secured loan,10.97  %,SOFR (M),5.75  %,11/2021,09/2028,0,5.3,5.3,5.2
1031,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP (15)",Automotive parts and repair services retailer,Class A units,,,,09/2021,,79688,0.0,8.0,8.3
1032,Automobiles and Components,"Wand Newco 3, Inc.",Collision repair company,Second lien senior secured loan,12.44  %,LIBOR (M),7.25  %,02/2019,02/2027,0,182.6,181.1,182.6
1033,Automobiles and Components,"Wand Newco 3, Inc.",Collision repair company,,,,,,,0,0.0,440.7,426.2
